Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,59.466368436813354,26.83186837088499,186.4029595056327,78.31724219323542,0.559126414095478,-2.2475161364501117,200,0,50,1.6844585850659002,-0.12759137547084964,97.09813999563052,3.915862109661771,0.6798520247183646,1.1237580682250559,0.5049996456076459,186.4834237633492,78.31724219323553,0.5591264140955686,-9.003565695470215,-6.818197762056797
STABILIZE,59.50320219993591,27.154980641986818,186.48342376334884,78.31724219323542,0.559126414095478,-2.4983983479481378,200,0,50,2.0315921707395144,-0.267431788083618,96.82944718387138,3.915862109661771,0.6758288118325582,1.2491991739740689,0.5049985847215912,186.4834237633492,78.31724219323553,0.5591264140955686,-9.003565695470215,-6.589014644004467
STABILIZE,59.53653836250305,30.005393997925385,186.4834237633488,78.31724219323542,0.559126414095478,-2.7227369365264678,200,0,50,2.375046952493136,-0.4133545641935621,96.58726233628107,3.915862109661771,0.6758288118325595,1.3613684682632339,0.504993627908315,186.4834237633492,78.31724219323553,0.5591264140955686,-9.003565695470215,-5.844169510334397
STABILIZE,59.57000970840454,29.88204784770807,186.4834237633488,78.31724219323542,0.559126414095478,-2.901986519977504,200,0,50,2.7291006937347366,-0.6971924666635507,96.4050397194143,3.915862109661771,0.6758288118325595,1.450993259988752,0.5049938429145554,186.4834237633492,78.31724219323553,0.5591264140955686,-9.003565695470215,-5.213915935690491
STABILIZE,59.60073208808899,32.559163490424694,186.4834237633488,78.31724219323542,0.559126414095478,-3.0509593980097076,200,0,50,3.0896578422832475,-1.0196625060485132,96.26263027521954,3.915862109661771,0.6758288118325595,1.5254796990048538,0.5049895335954012,186.4834237633492,78.31724219323553,0.5591264140955686,-9.003565695470215,-3.9534087864026803
STABILIZE,59.632883071899414,31.11455319654011,186.4834237633488,78.31724219323542,0.559126414095478,-3.149616548465296,200,0,50,3.544114510550389,-1.360658099535813,96.1544947202799,3.915862109661771,0.6758288118325595,1.574808274232648,0.5049917978798707,186.4834237633492,78.31724219323553,0.5591264140955686,-9.003565695470215,-2.807493196141034
STABILIZE,59.66265368461609,33.60012817431707,186.4834237633488,78.31724219323542,0.559126414095478,-3.2203699965583943,200,0,50,4.0465011775444495,-1.679528575867326,96.08841947024919,3.915862109661771,0.6758288118325595,1.6101849982791971,0.5049882205720942,186.4834237633492,78.31724219323553,0.5591264140955686,-9.003565695470215,-1.432394487827058
STABILIZE,59.69845914840698,27.93130223420904,186.4834237633488,78.31724219323542,0.559126414095478,-3.2463405071563725,200,0,50,4.485541468524637,-1.9089145027266805,96.07798977138658,3.915862109661771,0.6758288118325595,1.6231702535781862,0.5049973746042314,186.4834237633492,78.31724219323553,0.5591264140955686,-9.003565695470215,-0.11459155902616465
STABILIZE,59.73382925987244,28.280274016937266,186.4834237633488,78.31724219323542,0.559126414095478,-3.253085531028442,200,0,50,5.018865263920859,-2.1747676633383795,96.09711430106262,3.915862109661771,0.6758288118325595,1.626542765514221,0.5049959201294505,186.4834237633492,78.31724219323553,0.5591264140955686,-9.003565695470215,1.260507149287811
STABILIZE,59.77257513999939,25.816344242215344,186.4834237633488,78.31724219323542,0.559126414095478,-3.2177727571045667,200,0,50,5.243494390910122,-2.281307515333177,96.15090887096564,3.915862109661771,0.6758288118325595,1.6088863785522833,0.5050016577548629,186.4834237633492,78.31724219323553,0.5591264140955686,-9.003565695470215,2.3491269600363753
STABILIZE,59.800336837768555,36.025183161981325,186.4834237633488,78.31724219323542,0.559126414095478,-3.1601540509363253,200,0,50,5.297943805199818,-2.293498976114827,96.23822600931508,3.915862109661771,0.6758288118325595,1.5800770254681626,0.5049857713398227,186.4834237633492,78.31724219323553,0.5591264140955686,-9.003565695470215,2.864788975654116
STABILIZE,59.83819818496704,26.417817192381335,186.4834237633488,78.31724219323542,0.559126414095478,-3.069027524662974,200,0,50,5.232938760434691,-2.0981777639672643,96.42148681493569,3.915862109661771,0.6758288118325595,1.534513762331487,0.5050001615518972,186.4834237633492,78.31724219323553,0.5591264140955686,-9.003565695470215,3.9534087864026803
STABILIZE,59.87371563911438,28.163300386764075,187.06748702202646,78.39523143319161,-14.245326542960925,-2.947935187184254,200,0,50,4.99168409923197,-1.8544638077765159,96.61790256489775,3.919761571659581,0.6466256488986772,1.473967593592127,0.5069108585427179,189.40374005673738,78.55120991310413,-43.85423245707364,-5.605410271251614,4.469070802020421
STABILIZE,59.904396057128906,32.605735519329585,187.99586115204025,78.14975864901402,-29.806003732835137,-2.8151398128139786,200,0,50,4.706553583461557,-1.6026703781278766,96.77845299152807,3.9074879324507013,0.6002069423979877,1.4075699064069893,0.5085611060048018,191.12529441341823,77.58082384070275,-46.122905155527064,-7.853572852895425,4.698253920072751
STABILIZE,59.95063257217407,21.630158320870507,188.80293010406308,77.34007627460318,-45.69243308243193,-2.6808363942448703,200,0,50,4.167966700423017,-1.0367593233147014,97.04815667128436,3.8670038137301592,0.559853494796846,1.3404181971224352,0.5100451781521395,190.51876852346348,75.888195070003,-47.10016163469482,-5.071607846957619,5.042028597151244
STABILIZE,59.991785764694214,24.30395707423353,190.4505667909872,75.90437671541206,-47.57323777430238,-2.479944586971461,200,0,50,3.612849478932578,-0.5649618186011022,97.3071232936654,3.795218835770603,0.4774716604506395,1.2399722934857305,0.5099232287618137,194.72160719796983,74.24411123553075,-49.49664653268496,-10.293951118763886,5.385803274229739
STABILIZE,60.0289192199707,26.937330610252655,192.09820347791134,74.79213918035471,-48.69781823335501,-2.278162789570288,200,0,50,3.3181054719053713,-0.14963247596376011,97.5408591972524,3.7396069590177357,0.395089826104433,1.139081394785144,0.5100102796234257,194.72160719796983,74.24411123553075,-49.49664653268496,-10.293951118763886,5.958761069360562
STABILIZE,60.07044196128845,24.085539387396494,193.58542838105797,73.45579184723142,-49.66854953009787,-2.075623004819907,200,0,50,3.0058573975827145,0.10777520910007081,97.79610336653577,3.672789592361571,0.3207285809471017,1.0378115024099535,0.5101145732671726,196.83986457247062,71.87915307063318,-50.01235552492339,-11.257613305164526,6.130648407899809
STABILIZE,60.1102933883667,25.099961700497893,194.756458590877,72.1043143568087,-49.851903216629125,-1.835742724539886,200,0,50,2.7386614644688736,0.07632064050742826,98.05699610226276,3.6052157178404354,0.26217707045614985,0.917871362269943,0.5101089309101116,196.9804454625134,70.18967876426255,-50.04670759227872,-7.673199809456449,6.474423084978302
STABILIZE,60.14829206466675,26.325460536638946,196.49787061524216,70.43403313402929,-50.34238820908854,-1.57809389461756,200,0,50,2.5966091111016527,-0.11492262854051892,98.3276696688812,3.521701656701465,0.17510646923789183,0.78904694730878,0.5101607952074209,199.2258286452893,69.23326756719253,-50.96810151006321,-7.314297059388096,7.276563998161455
STABILIZE,60.19256114959717,22.589857382911802,197.43056984409344,68.89788762357941,-50.967695305828784,-1.306127370220616,200,0,50,2.36559823955007,-0.37270149169705774,98.63883259689946,3.4448943811789707,0.12847150779532798,0.653063685110308,0.5102459403369428,199.38510334222633,67.27071653928351,-51.88827681514411,-5.950996979058388,8.13600069085769
STABILIZE,60.22745084762573,29.319520464157144,198.46877339158308,67.32779676818626,-52.21958411316126,-0.9682103249468144,200,0,50,2.1594198013865378,-0.5618241470902746,98.8874378223096,3.3663898384093134,0.07656133042084577,0.4841051624734072,0.5103618967094182,199.91262493541814,65.47940619808313,-53.80237401427617,-4.026250882202675,8.537071147449266
STABILIZE,60.26409983634949,26.72756933115824,198.74120202676787,64.43408789614517,-54.7184402608004,-0.7078513552417727,200,0,50,1.7785474290905876,-0.8620514086388262,99.20508943003937,3.221704394807259,0.06293989866160672,0.35392567762088634,0.5106569348514208,198.2020077483945,60.55214095106924,-58.46466995298062,-1.2511147405750052,8.422479588423101
STABILIZE,60.303832054138184,25.175289909005787,199.65313798359176,61.829427719554275,-58.01562618509499,-0.4123828284111741,200,0,50,1.2357974390312199,-0.981383564618823,99.56216488965846,3.091471385977714,0.017343100820411905,0.20619141420558704,0.511013264545856,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,8.307888029396937
STABILIZE,60.33969068527222,27.88969937960888,200.11599730386047,59.82187099003017,-60.67477970967889,-0.09873031338350008,200,0,50,0.6254034965878672,-0.8226238214898103,99.9047466878588,2.9910935495015085,-0.00579986519302338,0.04936515669175004,0.5112608818063341,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,8.36518380891002
STABILIZE,60.368218421936035,35.06474050294275,200.5470016847418,59.4567360095107,-61.779834588027974,0.17091941342956948,200,0,50,0.33557770601074594,-0.5880042621789335,100.09592368272746,2.9728368004755352,-0.027350084237089334,-0.08545970671478474,0.5113122125104643,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,7.677634454753031
STABILIZE,60.402586936950684,29.101849089332177,200.87250174698474,59.4567360095107,-61.779834588027974,0.3730055964106158,200,0,50,-0.03142679426871293,0.06932919483997974,100.3680998909633,2.9728368004755352,-0.04362508734923694,-0.1865027982053079,0.5112930851578198,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,7.62033867523995
STABILIZE,60.44295787811279,24.775705737457987,201.5401252466324,59.4567360095107,-61.779834588027974,0.5989675311364299,200,0,50,-0.2277248568697191,0.5064073005376704,100.51162948618195,2.9728368004755352,-0.0770062623316207,-0.29948376556821493,0.511312163105529,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,6.531718864491385
STABILIZE,60.48120617866516,26.149190456299603,201.5401252466324,59.4567360095107,-61.779834588027974,0.8523923116335627,200,0,50,-0.2222312370027,1.4649341707075747,100.8674618513721,2.9728368004755352,-0.0770062623316207,-0.42619615581678133,0.5113077386078916,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,6.0733526283867265
STABILIZE,60.518978118896484,26.483706187292025,201.5401252466324,59.4567360095107,-61.779834588027974,1.0359074936326897,200,0,50,-0.07233609224058529,1.7372516784818675,100.98494793528549,2.9728368004755352,-0.0770062623316207,-0.5179537468163449,0.5113043326881347,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,4.010704565915763
STABILIZE,60.55310082435608,29.311324644466964,201.5401252466324,59.4567360095107,-61.779834588027974,1.711196929999727,200,0,50,2.604661690689686,-1.736893947324088,101.41746283428738,2.9728368004755352,-0.0770062623316207,-0.8555984649998635,0.5112923312183055,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,24.980959867703895
STABILIZE,60.58777451515198,28.84903843508405,201.5401252466324,59.4567360095107,-61.779834588027974,1.5237323828174518,200,0,50,2.03635238570419,-1.2985432920066593,101.12493949251406,2.9728368004755352,-0.0770062623316207,-0.7618661914087259,0.5112943443887159,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-11.459155902616464
STABILIZE,60.6182587146759,32.81260463442492,201.5401252466324,59.4567360095107,-61.779834588027974,1.5475552413615774,200,0,50,0.9369365354817882,-0.2462869097954337,101.22476270723381,2.9728368004755352,-0.0770062623316207,-0.7737776206807887,0.5112801266725098,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.8021409131831525
STABILIZE,60.651925802230835,29.70575445306137,201.5401252466324,59.4567360095107,-61.779834588027974,1.479051069894834,200,0,50,0.5411690147099214,0.0721616422722723,101.00562291790311,2.9728368004755352,-0.0770062623316207,-0.739525534947417,0.5112914333666889,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-3.552338329811104
STABILIZE,60.68847465515137,27.364566954819768,201.5401252466324,59.4567360095107,-61.779834588027974,1.3725792191486341,200,0,50,0.6428097000791159,-0.01610926796173953,100.8819691731692,2.9728368004755352,-0.0770062623316207,-0.6862896095743171,0.5113003191395008,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-4.984732817638163
STABILIZE,60.730388164520264,23.864493186538077,201.5401252466324,59.4567360095107,-61.779834588027974,1.3821571722893535,200,0,50,1.3642393598167213,-0.886507808096556,100.8195617347228,2.9728368004755352,-0.0770062623316207,-0.6910785861446768,0.5113182897635331,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.5729577951308232
STABILIZE,60.761128425598145,32.5374417215512,201.5401252466324,59.4567360095107,-61.779834588027974,1.5410276625824906,200,0,50,2.2750288639386427,-1.6383332503837462,100.93650140350259,2.9728368004755352,-0.0770062623316207,-0.7705138312912453,0.5112812659766538,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,6.589014644004467
STABILIZE,60.79489469528198,29.622255337481374,201.5401252466324,59.4567360095107,-61.779834588027974,1.677024614587067,200,0,50,2.9545961875315343,-1.9465432955247501,101.05934235572526,2.9728368004755352,-0.0770062623316207,-0.8385123072935335,0.5112909648528444,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,5.271211715203574
STABILIZE,60.82700967788696,31.14967694021537,201.5401252466324,59.4567360095107,-61.779834588027974,1.9025233034980469,200,0,50,3.1957759300967967,-1.9032100141092505,101.27770350349057,2.9728368004755352,-0.0770062623316207,-0.9512616517490234,0.5112852315545868,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,8.59436692696235
STABILIZE,60.86057233810425,29.803696413725476,201.5401252466324,59.4567360095107,-61.779834588027974,2.0649605310906884,200,0,50,2.478951205241955,-1.7137130323330052,101.58900986548142,2.9728368004755352,-0.0770062623316207,-1.0324802655453442,0.5112909328723771,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,5.729577951308232
STABILIZE,60.8947377204895,29.31870067594489,201.5401252466324,59.4567360095107,-61.779834588027974,2.1446626287764405,200,0,50,3.032436651850996,-1.7417197961378192,101.65190224735889,2.9728368004755352,-0.0770062623316207,-1.0723313143882203,0.5112923639982845,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,1.6615776058793874
STABILIZE,60.92826437950134,29.792899660467956,201.5401252466324,59.4567360095107,-61.779834588027974,2.2294346616940577,200,0,50,2.449670824600345,-1.4522845536430053,101.79694814457328,2.9728368004755352,-0.0770062623316207,-1.1147173308470288,0.5112905826862613,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,2.119943841984046
STABILIZE,60.96650195121765,26.15930197022521,201.5401252466324,59.4567360095107,-61.779834588027974,2.3064061132235882,200,0,50,2.528702730043151,-1.51785607722242,101.8481677331592,2.9728368004755352,-0.0770062623316207,-1.1532030566117941,0.5113061363864848,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,2.0626480624709638
STABILIZE,61.006489753723145,25.01359128344893,201.5401252466324,59.4567360095107,-61.779834588027974,2.318040391780453,200,0,50,2.5107493643663608,-1.3930247651869168,101.82803916567518,2.9728368004755352,-0.0770062623316207,-1.1590201958902264,0.5113120143963564,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-1.1459155902616465
STABILIZE,61.03644037246704,33.3925449421206,201.5401252466324,59.4567360095107,-61.779834588027974,2.311323829984461,200,0,50,2.512515608597044,-1.4040585089042492,101.7967842200332,2.9728368004755352,-0.0770062623316207,-1.1556619149922305,0.5112789593854569,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-1.3178029288008934
STABILIZE,61.07363677024841,26.89328742442021,201.5401252466324,59.4567360095107,-61.779834588027974,2.3496477236893134,200,0,50,2.5309961795003946,-1.4431284716171917,101.83663154365105,2.9728368004755352,-0.0770062623316207,-1.1748238618446567,0.5113004822398836,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,1.4896902673401404
STABILIZE,61.10909056663513,28.21084633130881,201.5401252466324,59.4567360095107,-61.779834588027974,2.3363202162498373,200,0,50,2.5117290696254346,-1.4296108869195017,101.83114007155837,2.9728368004755352,-0.0770062623316207,-1.1681601081249187,0.5112978902230169,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.9740282517223995
STABILIZE,61.14506959915161,27.7994923016762,201.5401252466324,59.4567360095107,-61.779834588027974,2.3421890593080175,200,0,50,2.5227216187643355,-1.3986499595769513,101.8355728643297,2.9728368004755352,-0.0770062623316207,-1.1710945296540087,0.5112993677206016,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.11459155902616465
STABILIZE,61.18907141685486,22.729412784774457,201.5401252466324,59.4567360095107,-61.779834588027974,2.3611670732356544,200,0,50,2.5187701408860717,-1.4363038319758794,101.8747508294089,2.9728368004755352,-0.0770062623316207,-1.1805835366178272,0.5113252647034298,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.6875493541569879
STABILIZE,61.22225785255432,30.14145479109476,201.5401252466324,59.4567360095107,-61.779834588027974,2.3363452617763283,200,0,50,2.51514672553138,-1.4153557485131563,101.84501218576266,2.9728368004755352,-0.0770062623316207,-1.1681726308881641,0.5112896920302498,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-1.260507149287811
STABILIZE,61.26054620742798,26.12427126413872,201.5401252466324,59.4567360095107,-61.779834588027974,2.355244891179925,200,0,50,2.5193385406910633,-1.4207896976064303,101.86212180963354,2.9728368004755352,-0.0770062623316207,-1.1776224455899624,0.5113060580343401,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.8594366926962349
STABILIZE,61.3012375831604,24.58185739570757,201.5401252466324,59.4567360095107,-61.779834588027974,2.3558884303607233,200,0,50,2.517382972154324,-1.4173444007786877,101.89107498152522,2.9728368004755352,-0.0770062623316207,-1.1779442151803616,0.511314374554836,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,61.34194731712341,24.568178490051018,201.5401252466324,59.4567360095107,-61.779834588027974,2.3417102098773634,200,0,50,2.509655039995278,-1.4230727950582127,101.86208082849852,2.9728368004755352,-0.0770062623316207,-1.1708551049386817,0.5113148230808885,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.5729577951308232
STABILIZE,61.378079652786255,27.684626707061906,201.5401252466324,59.4567360095107,-61.779834588027974,2.365209248224726,200,0,50,2.504615641048278,-1.4182076726567538,101.89757732161507,2.9728368004755352,-0.0770062623316207,-1.182604624112363,0.5112989040038272,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,1.0313240312354819
STABILIZE,61.41563606262207,26.631177934677705,201.5401252466324,59.4567360095107,-61.779834588027974,2.3573171276744533,200,0,50,2.5132404624227114,-1.410782723420421,101.89844475563967,2.9728368004755352,-0.0770062623316207,-1.1786585638372267,0.5113041687882403,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.34377467707849396
STABILIZE,61.45389103889465,26.14821233752065,201.5401252466324,59.4567360095107,-61.779834588027974,2.3478430679705466,200,0,50,2.5047701740782493,-1.4242409708496966,101.89121158530862,2.9728368004755352,-0.0770062623316207,-1.1739215339852733,0.5113059429046583,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.34377467707849396
STABILIZE,61.4954731464386,24.05404599415037,201.5401252466324,59.4567360095107,-61.779834588027974,2.3485933450610914,200,0,50,2.5069709890948744,-1.4136303786957876,101.89737241593998,2.9728368004755352,-0.0770062623316207,-1.1742966725305457,0.5113176661444226,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.11459155902616465
STABILIZE,61.52972626686096,29.202754356771358,201.5401252466324,59.4567360095107,-61.779834588027974,2.3543356461425864,200,0,50,2.5168593954657603,-1.4146094436246266,101.90728302042567,2.9728368004755352,-0.0770062623316207,-1.1771678230712932,0.5112926118469052,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.2864788975654116
STABILIZE,61.56843876838684,25.835904006307594,201.5401252466324,59.4567360095107,-61.779834588027974,2.343280962933871,200,0,50,2.503673074942816,-1.4138481976972874,101.89792566126275,2.9728368004755352,-0.0770062623316207,-1.1716404814669354,0.5113076138840695,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.40107045659157625
STABILIZE,61.609001874923706,24.657871840094064,201.5401252466324,59.4567360095107,-61.779834588027974,2.345390086295289,200,0,50,2.510826417437935,-1.4122507872051506,101.90156615209037,2.9728368004755352,-0.0770062623316207,-1.1726950431476444,0.5113142378383386,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.17188733853924698
STABILIZE,61.6467387676239,26.537997709571084,201.5401252466324,59.4567360095107,-61.779834588027974,2.3614554341377705,200,0,50,2.5165825593609634,-1.4178343601299304,101.92559475759047,2.9728368004755352,-0.0770062623316207,-1.1807277170688852,0.5113044102407676,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.6875493541569879
STABILIZE,61.68075442314148,29.36796924778916,201.5401252466324,59.4567360095107,-61.779834588027974,2.3797299479529688,200,0,50,2.4978208834845845,-1.4164151748864486,101.9404367586569,2.9728368004755352,-0.0770062623316207,-1.1898649739764844,0.5112922888441865,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.6875493541569879
STABILIZE,61.722195863723755,24.134461904953707,201.5401252466324,59.4567360095107,-61.779834588027974,2.380674657655028,200,0,50,2.4987487219946485,-1.4175526148266673,101.95032004238591,2.9728368004755352,-0.0770062623316207,-1.190337328827514,0.511317065711151,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,61.76422142982483,23.80597887471834,201.5401252466324,59.4567360095107,-61.779834588027974,2.398868048752684,200,0,50,2.503423132707876,-1.4146743304217415,101.93995181522584,2.9728368004755352,-0.0770062623316207,-1.199434024376342,0.5113182945606032,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.6302535746439055
STABILIZE,61.80220675468445,26.324799628441777,201.5401252466324,59.4567360095107,-61.779834588027974,2.396691376593757,200,0,50,2.5045119075502584,-1.4145585373709688,101.94411823061955,2.9728368004755352,-0.0770062623316207,-1.1983456882968786,0.5113047108571593,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.2291831180523293
STABILIZE,61.84124255180359,25.6237720541518,201.5401252466324,59.4567360095107,-61.779834588027974,2.3925013487101348,200,0,50,2.502508954576152,-1.415659051600987,101.93495894694256,2.9728368004755352,-0.0770062623316207,-1.1962506743550674,0.5113099492576869,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.17188733853924698
STABILIZE,61.874555587768555,30.02558504126966,201.5401252466324,59.4567360095107,-61.779834588027974,2.391759305107356,200,0,50,2.5039548202460793,-1.4139897106791537,101.9401430605226,2.9728368004755352,-0.0770062623316207,-1.195879652553678,0.5112897192136469,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,61.90557146072388,32.25469674015857,201.5401252466324,59.4567360095107,-61.779834588027974,2.3933439319432193,200,0,50,2.504610731849812,-1.4126652943104059,101.94359913624263,2.9728368004755352,-0.0770062623316207,-1.1966719659716096,0.5112820023269111,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.11459155902616465
STABILIZE,61.945168018341064,25.257914355741033,201.5401252466324,59.4567360095107,-61.779834588027974,2.393482105509398,200,0,50,2.501888901465562,-1.4116107771355793,101.94888570266022,2.9728368004755352,-0.0770062623316207,-1.196741052754699,0.5113082662856004,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.057295779513082325
STABILIZE,61.98149800300598,27.534688304185703,201.5401252466324,59.4567360095107,-61.779834588027974,2.389803197037691,200,0,50,2.503817576132444,-1.4108192222437983,101.93910487176876,2.9728368004755352,-0.0770062623316207,-1.1949015985188456,0.5113020764661735,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.11459155902616465
STABILIZE,62.02192664146423,24.739901849754624,201.5401252466324,59.4567360095107,-61.779834588027974,2.4010168799853755,200,0,50,2.503180447548929,-1.408086292802147,101.95641257112557,2.9728368004755352,-0.0770062623316207,-1.2005084399926877,0.5113135838377844,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.5156620156177409
STABILIZE,62.06173920631409,25.121158580044682,201.5401252466324,59.4567360095107,-61.779834588027974,2.3844837158600956,200,0,50,2.4974629388833938,-1.4087301448531264,101.94552524958857,2.9728368004755352,-0.0770062623316207,-1.1922418579300478,0.5113118504964621,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.6875493541569879
STABILIZE,62.1099419593811,20.75042422983115,201.5401252466324,59.4567360095107,-61.779834588027974,2.393147284240261,200,0,50,2.4977137348919802,-1.40754179865925,101.95445230683377,2.9728368004755352,-0.0770062623316207,-1.1965736421201305,0.5113387372747501,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.4583662361046586
STABILIZE,62.14735960960388,26.740860694931463,201.5401252466324,59.4567360095107,-61.779834588027974,2.390053742744176,200,0,50,2.5011824037732886,-1.4071849212751169,101.9611663827879,2.9728368004755352,-0.0770062623316207,-1.195026871372088,0.5113019989135406,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.11459155902616465
STABILIZE,62.189982175827026,23.764839199510458,201.5401252466324,59.4567360095107,-61.779834588027974,2.384027897540856,200,0,50,2.4997211701777293,-1.4053445054589158,101.94874909887682,2.9728368004755352,-0.0770062623316207,-1.192013948770428,0.5113198256254705,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.17188733853924698
STABILIZE,62.231667041778564,23.724109844735427,201.5401252466324,59.4567360095107,-61.779834588027974,2.3892190320640463,200,0,50,2.4955500590289668,-1.406954829277452,101.96569479820762,2.9728368004755352,-0.0770062623316207,-1.1946095160320231,0.5113177189121936,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.2864788975654116
STABILIZE,62.269832134246826,26.176444155973837,201.5401252466324,59.4567360095107,-61.779834588027974,2.379313819476443,200,0,50,2.497991638213835,-1.4035754864638825,101.95779226933792,2.9728368004755352,-0.0770062623316207,-1.1896569097382215,0.5113079952511409,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.34377467707849396
STABILIZE,62.31528186798096,22.00394510429345,201.5401252466324,59.4567360095107,-61.779834588027974,2.384459934051089,200,0,50,2.49860144604067,-1.4054324441444797,101.96846102482147,2.9728368004755352,-0.0770062623316207,-1.1922299670255445,0.5113319038484209,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.2864788975654116
STABILIZE,62.36073350906372,22.004637741986254,201.5401252466324,59.4567360095107,-61.779834588027974,2.382057128856584,200,0,50,2.493174860745095,-1.4010834279121798,101.96760042098605,2.9728368004755352,-0.0770062623316207,-1.191028564428292,0.5113303543947849,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.057295779513082325
STABILIZE,62.40187740325928,24.31452388957809,201.5401252466324,59.4567360095107,-61.779834588027974,2.380561726326717,200,0,50,2.4935174374206537,-1.402612749956028,101.96931479846772,2.9728368004755352,-0.0770062623316207,-1.1902808631633586,0.5113118353057402,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,62.43657994270325,28.821087205986437,201.5401252466324,59.4567360095107,-61.779834588027974,2.3820948871459318,200,0,50,2.491877551689616,-1.4031154091902587,101.97331728932134,2.9728368004755352,-0.0770062623316207,-1.1910474435729659,0.511296740525221,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.11459155902616465
STABILIZE,62.47137522697449,28.745435605022205,201.5401252466324,59.4567360095107,-61.779834588027974,2.380784782387218,200,0,50,2.494699487033889,-1.402320332482187,101.97076962876093,2.9728368004755352,-0.0770062623316207,-1.190392391193609,0.5112959098325854,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
