Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,31.368338108062744,29.148365127349805,327.2933164033017,67.97466788466079,46.23085927112314,-21.84093778051055,300,0,50,2.968869575349568,-4.572459040807635,79.3026285282959,1.3125772724011868,-3.040708977103989,10.0,0.5076458500963038
GUIDED_NOGPS,31.40460515022278,27.58249158249158,328.419018490634,63.29212998999452,46.637195699604064,-21.270637494528383,300,0,50,2.940877539140152,-4.65200427765525,80.56486797748177,1.290366819595746,-3.0704901461373897,10.0,0.5075907474345308
GUIDED_NOGPS,31.436352968215942,31.501539663226833,330.7075139953387,57.904762024121986,46.919584179466256,-20.417541064899773,300,0,50,2.9162583357202525,-4.705584123486238,81.84174452205896,1.258416431731578,-3.1242589094187863,10.0,0.507567770419214
GUIDED_NOGPS,31.469701290130615,29.99359267734554,332.11086678881315,54.72914310957933,47.62010973433479,-18.85681979468044,300,0,50,3.010841941572943,-4.691873799387906,82.81594123356706,1.2512656257652617,-3.1536080307617795,9.42840989734022,0.5074881104023286
GUIDED_NOGPS,31.50068497657776,32.28473783059823,332.5714025511252,52.75121691514639,47.64424169824158,-17.1892770829181,300,0,50,3.1335275069920043,-4.720988761385556,83.77186718904537,1.2463655854934854,-3.1641444969952155,8.59463854145905,0.5075079927734583
GUIDED_NOGPS,31.52992010116577,34.21603321830923,334.68430045388294,52.75121691514639,47.64424169824158,-15.415029257508511,300,0,50,3.10814417615871,-4.748515277514353,84.78416952593295,1.2564854352965358,-3.216186784312059,7.7075146287542555,0.5075108451306019
GUIDED_NOGPS,31.561517477035522,31.658708533041477,336.0274127515798,44.48412429897681,48.372963096682376,-13.69121501944368,300,0,50,3.176465064322467,-4.803383467777535,85.76137835086502,1.1840794855343217,-3.244639777453989,6.84560750972184,0.5074164418021683
GUIDED_NOGPS,31.598142623901367,27.31040051048646,337.60468594708624,36.21703168280723,49.10168449512316,-12.636845906794523,300,0,50,3.1852538102369805,-4.997499578423413,87.05453123623435,1.1412617128421472,-3.2817482251062216,6.318422953397262,0.5073477312612313
GUIDED_NOGPS,31.625333786010742,36.78117052808811,339.1819591425927,27.949939066637654,49.83040589356395,-12.225075692216288,300,0,50,3.1565134414266245,-5.043036876506711,87.37141103258793,1.08581979895494,-3.3190413116917328,6.112537846108144,0.507268234817234
GUIDED_NOGPS,31.657546043395996,31.084115197059305,340.75923233809914,27.949939066637654,49.83040589356394,-12.428960501324896,300,0,50,3.274163022993271,-5.293322328452658,88.8448604214781,1.118206751030896,-3.354961416163703,6.214480250662448,0.5072950586983906
GUIDED_NOGPS,31.691068410873413,29.82361682914169,342.3365055336056,27.949939066637654,49.83040589356394,-13.221566934035456,300,0,50,3.3598515881124893,-5.413860226264574,89.69230931255827,1.1204686848051228,-3.3919515295210547,6.610783467017728,0.5072952302598726
GUIDED_NOGPS,31.71978259086609,34.830915387106685,341.9248067052221,18.91887079910781,49.75249846142575,-13.872435969260835,300,0,50,3.5603374904896388,-5.560269173105206,90.41094083589198,1.03623586918069,-3.3824409509951123,6.936217984630417,0.5073059396739659
GUIDED_NOGPS,31.752209901809692,30.847728877382913,341.62490334155706,7.797318396961586,49.63989167332934,-14.384376900002028,300,0,50,3.624856524606637,-5.662558513002139,91.12434726451065,0.9670036707248468,-3.3823163632096227,7.192188450001014,0.5073183334142372
GUIDED_NOGPS,31.78230619430542,33.24696407622309,341.32499997789193,-3.3242340051846377,49.527284885232916,-14.762727413841375,300,0,50,3.7109570355101718,-5.777222448127844,91.73474078006717,0.8974367714440535,-3.381208924016644,7.381363706920688,0.507330282747676
GUIDED_NOGPS,31.813365697860718,32.20219732972998,341.02509661422687,-5.414718139801017,49.492585529274685,-15.012866196329522,300,0,50,3.737423591657148,-5.8000544898627275,92.32020410515315,0.9148321018413403,-3.3803541940360424,7.506433098164761,0.507331589047784
GUIDED_NOGPS,31.845166444778442,31.4559431224173,340.33576367560136,-11.083331195565904,49.09497962193074,-14.675589810953909,300,0,50,3.756136175548867,-5.78921540653674,92.83354746279298,0.8688789736823975,-3.370500003886573,7.3377949054769545,0.5073835920765013
GUIDED_NOGPS,31.878515481948853,29.99166243591302,339.0175990456817,-18.325409253509026,48.51646791669156,-14.140756786430089,300,0,50,3.638355539727521,-5.705675789685137,93.51273464366987,0.8200843631697614,-3.3475680509904895,7.070378393215044,0.5074477585825887
GUIDED_NOGPS,31.91237759590149,29.535272163932117,337.8156234029203,-27.015322153043765,47.97454545859122,-13.229338194026273,300,0,50,3.5300699340695503,-5.537032442661999,93.91175429498202,0.7618091927013219,-3.32906189256391,6.614669097013136,0.5075026676045289
GUIDED_NOGPS,31.946258306503296,29.52217521978138,336.33968436283124,-31.429467729505216,48.08405820193812,-11.965353865484786,300,0,50,3.138111204255318,-5.298641338268806,94.47197324089564,0.7453671090318176,-3.303660554070355,5.982676932742393,0.5074744561634461
GUIDED_NOGPS,31.979142904281616,30.419738760235276,333.43053322894104,-35.254288356476096,48.53779439115137,-10.286852448119106,300,0,50,2.855390678044861,-5.064295840298375,94.80848300092383,0.720993354739383,-3.2453331479844776,5.143426224059553,0.5074199011556287
GUIDED_NOGPS,32.01216959953308,30.284220710768388,330.08390496067653,-38.80050669468079,49.17047593141471,-8.71614873859462,300,0,50,2.4821865804744254,-4.845553055713194,95.12805389181038,0.6975916526559688,-3.181147452688159,4.35807436929731,0.5073521845089775
GUIDED_NOGPS,32.046834230422974,28.8575733599367,327.9067103403663,-42.36761148481863,50.12475526669641,-7.128269128621229,300,0,50,2.144013242496516,-4.411540637735781,95.48560063448221,0.6730719898666749,-3.145277565219064,3.5641345643106144,0.5072481405600465
GUIDED_NOGPS,32.08116888999939,29.132978169214635,324.7693039274619,-45.798389405923245,51.35164355782353,-5.559739568843189,300,0,50,1.9084511170801775,-4.1463487248131035,95.69173574363319,0.6490439377151763,-3.0830981309034433,2.7798697844215945,0.5071159501678467
GUIDED_NOGPS,32.117857456207275,27.264066562662506,321.2671678834898,-49.12936113994098,53.02145080741229,-3.939909133120561,300,0,50,1.7801565789703604,-3.8585715107393104,95.8775032286792,0.62563847943953,-3.0157587731355537,1.9699545665602805,0.5069358288356972
GUIDED_NOGPS,32.149394512176514,31.718561651605096,318.2000071035712,-51.59719720917081,54.350195331694984,-2.3638890393955605,300,0,50,1.69213785212711,-3.5570186588832473,96.02353950332324,0.6081832796851118,-2.9565336159055127,1.1819445196977802,0.5068022323262832
GUIDED_NOGPS,32.18359994888306,29.2430679988008,315.2880958472428,-54.03789101283022,55.952338730460816,-0.8108146797219913,300,0,50,1.6764092071290402,-3.3642468148433924,96.05340109037454,0.5897663611872609,-2.901494391397095,0.40540733986099564,0.5066307987420325
GUIDED_NOGPS,32.217649698257446,29.37413946452458,311.3031849786689,-55.9214961158498,57.3285682645037,0.868556981805282,300,0,50,1.5932185702553425,-3.0778996716270703,96.02175682394987,0.5755833947190373,-2.8204237023072043,-0.434278490902641,0.5064930592237982
GUIDED_NOGPS,32.25372338294983,27.72616938575848,307.57324902123776,-57.7895170176184,59.0484751500872,2.5071563927799705,300,0,50,1.533529120211778,-2.8383487157354446,95.96340651787045,0.5596435376136611,-2.7480119121696287,-1.2535781963899852,0.5063030997011525
GUIDED_NOGPS,32.28329682350159,33.82694184349116,303.4287370372358,-59.10542827787034,60.44562587778122,4.060377400035495,300,0,50,1.3858941544151293,-2.640359887830169,95.8412417543756,0.5483279369555117,-2.662007096134997,-2.0301887000177476,0.5061551361664086
GUIDED_NOGPS,32.31437945365906,32.17897393799437,300.89439845308414,-60.49627704017266,61.93963182898505,5.412882073250114,300,0,50,1.2313739310482845,-2.4569018604972728,95.6854246488401,0.5354248282635354,-2.61726757709522,-2.706441036625057,0.5059937376972115
GUIDED_NOGPS,32.345741271972656,31.895605356613256,297.57926880500105,-61.30663377183186,63.147507277116866,6.694226482950635,300,0,50,1.0011783066071662,-2.224657072583445,95.41071444042218,0.5278266620916784,-2.5481663349445873,-3.3471132414753173,0.5058698087845064
GUIDED_NOGPS,32.38278770446777,26.996801040144693,295.2824163765642,-62.105085842539694,64.45979361735895,7.950980346548095,300,0,50,0.8194267593497154,-1.9981150657397546,95.09670332352002,0.5179442046456408,-2.5059571998913373,-3.9754901732740473,0.5057258044475094
GUIDED_NOGPS,32.41773557662964,28.619512261691938,293.46918019934583,-62.514649119181534,65.70309010211976,9.128498176823326,300,0,50,0.5506403526546134,-1.883482293352138,94.69823008734147,0.5112208545513762,-2.469775252919457,-4.564249088411663,0.5055847674612525
GUIDED_NOGPS,32.44949913024902,31.492315200660734,292.78025832187257,-63.10845814689958,67.19364625018277,10.171548872118922,300,0,50,0.47251173972954164,-1.7317259487216212,94.28249696313031,0.5021598742676482,-2.4580941517591506,-5.085774436059461,0.505407865330726
GUIDED_NOGPS,32.48289108276367,29.9563186538489,290.73163392983867,-63.22438518712957,68.34500400603382,11.221759471579066,300,0,50,0.38298484842061437,-1.5808789797460683,93.82307794898774,0.49791624480526625,-2.4119357901525786,-5.610879735789533,0.505287000573433
GUIDED_NOGPS,32.517618894577026,28.80030762047324,289.6750110915483,-62.786297858854105,69.27436363850346,12.196867202555602,300,0,50,0.2565249898353126,-1.3827497060759846,93.14524314556651,0.496918710742357,-2.39244860780456,-6.098433601277801,0.5051816295372411
GUIDED_NOGPS,32.546974658966064,34.07648373075517,288.93945479109783,-62.171701115233056,70.22050846257586,13.024700493043474,300,0,50,0.15451005812436902,-1.2310721220643346,92.5729279346328,0.4970815792034456,-2.376970846943752,-6.512350246521737,0.5050636824291956
GUIDED_NOGPS,32.578375577926636,31.862894648880246,288.43669470862204,-61.422362612360324,71.44366964378995,13.727964837964072,300,0,50,0.03875210545248549,-1.073023785826061,91.98844132659814,0.49722261720459876,-2.366377055905844,-6.863982418982036,0.5049145889736973
GUIDED_NOGPS,32.60870718955994,32.97175514311094,288.18505745926603,-60.633505159080066,72.88837306440061,14.368196647083284,300,0,50,-0.1613115524957398,-0.9073870026981974,91.34811792209861,0.4977468674895149,-2.360678605437664,-7.184098323541642,0.504740602146956
GUIDED_NOGPS,32.64831876754761,25.25350416646597,288.626310429672,-59.23041979101044,74.10373197706093,14.919806635677094,300,0,50,-0.5007616689409788,-0.6153020736922415,90.37351139924031,0.5015663359427922,-2.3696707613738037,-7.459903317838547,0.5046072593367066
GUIDED_NOGPS,32.682413816452026,29.351733404246385,289.44439257001534,-57.41624107040036,75.22645760226828,15.346380104304881,300,0,50,-0.7053631871798842,-0.35269640122661927,89.5958192301535,0.5094704701665153,-2.385857012684304,-7.6731900521524405,0.5044672443462003
GUIDED_NOGPS,32.7151460647583,30.546683368776765,290.3256471965608,-55.28478710330118,76.5053674408444,15.68948929289606,300,0,50,-0.9730936359571316,-0.06607031415181096,88.85476419577462,0.5190431951986637,-2.402486384813755,-7.84474464644803,0.5043071836618889
GUIDED_NOGPS,32.74670338630676,31.69890490262022,291.49211906597714,-52.99185310203984,78.16972748624825,16.005196181993686,300,0,50,-1.344684314779563,0.17317411032038424,87.83216193361865,0.5295989247534608,-2.4257697762445964,-8.002598090996843,0.5041001031342236
GUIDED_NOGPS,32.77834391593933,31.610035496537016,291.73795407014325,-50.348332399299316,79.61489840051786,16.194256218977884,300,0,50,-1.4580318376644537,0.32698340704416584,86.98105206114336,0.5426799106262261,-2.426712179196019,-8.097128109488942,0.5039346455869036
GUIDED_NOGPS,32.81223154067993,29.53090522491569,292.647483212996,-47.507002547014764,81.25608117384337,16.262984830080033,300,0,50,-1.5210391588190577,0.4780546516844186,86.16711207813128,0.5561019633552993,-2.4458701352904897,-8.131492415040016,0.5037355948881934
GUIDED_NOGPS,32.84244966506958,33.09193905970161,293.32617992745526,-44.27908574520389,82.4839958122073,16.197501496632373,300,0,50,-1.5385268976935234,0.5765315720857219,85.35940805783143,0.5742661993857316,-2.4581232857266566,-8.098750748316187,0.5035919988214103
GUIDED_NOGPS,32.87481379508972,30.90751261928448,293.95493367341055,-40.9906825132104,84.19332437784657,16.010139378238428,300,0,50,-1.5421036756627886,0.5868476123316742,84.81330711293222,0.5904353525821432,-2.4696427255888387,-8.005069689119214,0.503375179647321
GUIDED_NOGPS,32.902425050735474,36.22399557812554,292.25310516345564,-36.96270599231732,84.50126242186839,15.457818161891998,300,0,50,-1.5468367833141958,0.577084283799964,83.74233345107423,0.6164986418611197,-2.426663220562487,-7.728909080945999,0.5033574689670658
GUIDED_NOGPS,32.934263944625854,31.417772151519465,292.397200325046,-32.92220649944647,85.3787749692146,14.959204163171762,300,0,50,-1.4577053759664682,0.5617813516862563,82.88871006898437,0.6364017996004764,-2.4351692951415282,-7.479602081585881,0.503219477268386
GUIDED_NOGPS,32.9666063785553,30.92505972218126,291.3019281136968,-28.433573058751602,85.41269095117427,14.610307385742487,300,0,50,-1.365513510262046,0.5163583525498501,81.89702807320106,0.6623429660776399,-2.4082934048741276,-7.305153692871244,0.503208347576982
GUIDED_NOGPS,32.99862551689148,31.24155704857956,290.057370941911,-24.15406633564203,85.83700725632072,14.354723579451283,300,0,50,-1.3539995188686968,0.44170678615999076,81.17991285186307,0.6856020625243596,-2.3816393134529976,-7.177361789725642,0.5031192717703316
GUIDED_NOGPS,33.02959370613098,32.30239131271901,288.759906001663,-19.656680901777506,85.5372901967673,14.279230378610041,300,0,50,-1.2687867191138527,0.43236137982812084,80.4141666836346,0.7123325165058652,-2.353984749666378,-7.139615189305021,0.5031392464009508
GUIDED_NOGPS,33.06545925140381,27.88914303952338,291.77583999940396,-15.541655228711212,86.62895899060538,14.345664767025886,300,0,50,-1.1840224706884075,0.4009143351157359,79.78180044951814,0.7325925376552657,-2.4257254491575213,-7.172832383512943,0.5029505228238276
GUIDED_NOGPS,33.09646916389465,32.25593700012305,290.6621059131395,-11.21332408618955,86.3505612608618,14.371023883799925,300,0,50,-1.2148213944815818,0.33555059869747744,78.90695566967706,0.7602461514592695,-2.3902935817579403,-7.1855119418999625,0.5029840144362848
GUIDED_NOGPS,33.13108825683594,28.892758734707375,290.84522536224824,-6.994959669222484,86.14275540885467,14.246150953874078,300,0,50,-1.1710220593769345,0.33511581446812383,78.22431241308013,0.7831606604067277,-2.3968125505380935,-7.123075476937039,0.5029642080886582
GUIDED_NOGPS,33.16373062133789,30.64063059311695,291.9492986876959,-2.8553756268705914,84.84362263669918,13.729663287696365,300,0,50,-1.1203209248376953,0.3462547324265039,77.77806200365735,0.8082358798703893,-2.420679151122036,-6.8648316438481825,0.5030935076856562
GUIDED_NOGPS,33.19747877120972,29.63648825295884,292.6978029903901,-0.36977496715137165,85.11340133816,12.727134455756794,300,0,50,-0.9904827639754552,0.3236356004946547,77.09607444522075,0.817857279497369,-2.4335141033300225,-6.363567227878397,0.5029833587661737
GUIDED_NOGPS,33.225913286209106,35.18121120617346,291.5882496429918,2.28622531378182,85.4527159243609,11.858347454797187,300,0,50,-0.9610985431141199,0.32031079247273936,76.71886358792845,0.8359762313861986,-2.404227660108589,-5.929173727398593,0.502915357207999
GUIDED_NOGPS,33.25797629356384,31.196013387876533,292.4892540268683,4.9082021928160104,85.20541030292777,10.584309061883875,300,0,50,-0.8682267000613111,0.22450639702761505,76.42526107626628,0.8509676727107104,-2.428068483845933,-5.2921545309419376,0.50292647226328
GUIDED_NOGPS,33.294432640075684,27.437961600104668,292.6368682021408,8.645897403316043,84.80299321116775,8.991933845467505,300,0,50,-0.74513559216028,0.14379111675866538,76.20813619274075,0.8760082264276462,-2.427488047328881,-4.495966922733753,0.5029312933991623
GUIDED_NOGPS,33.326836347579956,30.86838832179103,292.41401221856114,12.755629090507236,83.944263518834,7.417187512230408,300,0,50,-0.5380614387201242,0.026501987753295726,76.0590058424027,0.9042025576065067,-2.420959599836743,-3.708593756115204,0.5029997257290697
GUIDED_NOGPS,33.35869526863098,31.39684108091923,292.1911562349814,15.734256751860785,83.61730198013942,5.862259840914462,300,0,50,-0.32359125762590246,-0.15199718884003904,76.1097951290709,0.9199577507887925,-2.4154954121516177,-2.931129920457231,0.5029841018449787
GUIDED_NOGPS,33.396886348724365,26.192300246666875,292.05313703152683,18.361648280810513,83.51592534893689,4.103556413410732,300,0,50,-0.12147319350117106,-0.3603554712050101,76.26993574435103,0.9349257529278346,-2.41185931027057,-2.051778206705366,0.5029482047776949
GUIDED_NOGPS,33.42862272262573,31.51479449996243,292.10135249686357,19.959404709569075,82.6175526086307,2.5797879857525934,300,0,50,0.11536173499895669,-0.518043061397316,76.52599270614563,0.9441935292585646,-2.4123350841885647,-1.2898939928762967,0.5030326929896352
