Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,52.490376472473145,21.677333994873067,282.67751183306933,-143.3790586254443,-50.27651308730619,5.637921518278955,250.0,-50.0,50.0,3.7486003424602274,-8.08309858079238,5.107717487286262,-2.0,-1.6836537373320097,-0.2818960759139478,0.5501382565436531,291.22988376221844,-153.69791759516704,-48.23152005879019,8.736214475177547,40.45082033623612
STABILIZE,52.536999464035034,21.4517166778333,286.45613026498665,-153.76242065123427,-48.07779413013038,7.383578191392195,250.0,-50.0,50.0,4.383161628621201,-8.11969900323354,6.720741791865644,-2.0,-1.8654511774436133,-0.3691789095696098,0.5490388970650651,291.8489600780092,-162.14847791270253,-46.409586364580356,9.989206661571657,39.018425848409066
STABILIZE,52.573575496673584,27.34672534637327,289.69843052250326,-165.22839794949928,-44.81269808549215,8.977581109856404,250.0,-50.0,50.0,4.805506802835763,-8.06825060331042,8.334608344147052,-2.0,-2.0,-0.4488790554928202,0.5474063490427461,293.28406235193677,-179.83879834062745,-39.7969878331058,12.980677521582209,35.75256641616337
STABILIZE,52.61561870574951,23.78923606581552,291.82932235755754,-176.85331746021936,-40.73311720555309,10.230633155328281,250.0,-50.0,50.0,4.847989298812772,-8.024612524703207,9.636748904690487,-2.0,-2.0,-0.5115316577664141,0.5453665586027765,293.7147643102041,-188.57267612732716,-35.992777418972985,13.343039095434762,33.00236899953542
STABILIZE,52.65893054008484,23.093717136234247,292.7977192252216,-188.40789655593585,-36.119089704172644,11.53529617083598,250.0,-50.0,50.0,4.681462456658691,-8.07315211781355,11.08256249442514,-2.0,-2.0,-0.576764808541799,0.5430595448520863,293.91092562373905,-196.81221519985206,-32.56750386043902,15.142197258394773,28.132227740923422
STABILIZE,52.705331325531006,21.56454498714653,292.46316811705753,-195.98793615038474,-32.36343836798402,12.71713478399612,250.0,-50.0,50.0,4.406759505316772,-8.273168231241849,12.190810206131191,-2.0,-2.0,-0.635856739199806,0.541181719183992,289.5571282213981,-202.57891712397415,-28.53003382453991,18.75682470966079,24.57988941111232
STABILIZE,52.7442991733551,25.6571585869399,292.2473811554075,-203.133277161743,-29.30264851041512,13.895044209962336,250.0,-50.0,50.0,3.915671465313794,-8.659731325055184,13.266818571181137,-2.0,-2.0,-0.6947522104981169,0.5396513242552076,290.77002526975895,-210.00869916140192,-26.81040784626629,17.992037457008024,26.12687545796554
STABILIZE,52.785972356796265,24.00352529801931,292.5188333936841,-212.00671494914855,-27.291380285130558,14.919852388772847,250.0,-50.0,50.0,3.164835600043462,-9.299236814401599,14.463579558115029,-2.0,-2.0,-0.7459926194386424,0.5386456901425652,294.6413235433197,-223.43252856206868,-26.533699184585334,16.550534608055614,26.757129032609445
STABILIZE,52.82183337211609,27.890441200917646,292.7693774635396,-220.96948297314967,-27.15718888796253,15.966945280195128,250.0,-50.0,50.0,2.6419387287455,-9.834054286791938,15.26988680472962,-2.0,-2.0,-0.7983472640097564,0.5385785944439813,294.9674846594821,-229.46722119597752,-28.12745963303582,17.24208261253156,25.267438765269304
STABILIZE,52.86832571029663,21.513664341403366,293.13820052488984,-229.63467267114115,-28.772465822451142,16.7658824534838,250.0,-50.0,50.0,2.009126397898873,-10.658112341285745,16.299153623968227,-2.0,-2.0,-0.8382941226741901,0.5393862329112256,295.75504093049005,-236.00426825537633,-31.656238649732124,16.967583118131856,22.40264978961519
STABILIZE,52.913230895996094,22.272099234817148,294.5691922217222,-236.0950607109503,-32.240757922424685,17.72641619937951,250.0,-50.0,50.0,1.3191209444286152,-11.830279524565714,17.50550675781776,-2.0,-2.0,-0.8863208099689756,0.5411203789612123,296.71208670555984,-242.8136926814962,-36.938575484505954,16.130606997928254,19.251381916395662
STABILIZE,52.95702362060547,22.838449014707244,295.7360367149917,-244.598239450387,-38.78135109223897,18.589137086943783,250.0,-50.0,50.0,0.9734386672319231,-12.7046111864454,18.293374201220605,-2.0,-2.0,-0.9294568543471892,0.5443906755461195,296.6042477361067,-254.9767574142877,-47.74923914247869,15.945578672725077,16.673071838306956
STABILIZE,52.99836826324463,24.1934877282035,295.51593840969394,-252.3238135543023,-45.67948199888007,19.253513206392686,250.0,-50.0,50.0,0.9166442569010919,-13.588180679177528,18.954005465669873,-2.0,-2.0,-0.9626756603196344,0.54783974099944,293.54083201683085,-259.1809905671222,-52.350631369655424,17.532459242437582,12.261296815799618
STABILIZE,53.03825807571411,25.074602595756637,295.3564127959485,-259.65988380864104,-52.76500670879877,19.733831714331703,250.0,-50.0,50.0,1.1233966443983165,-14.350686776418474,19.457487737695484,-2.0,-2.0,-0.9866915857165852,0.5513825033543994,294.1698565907547,-264.8219034445123,-58.19514961426206,17.429440020265062,9.453803619658583
STABILIZE,53.07425785064697,27.783287516974134,289.18349865152277,-258.28011138889246,-55.23631405483831,20.1733490501261,250.0,-50.0,50.0,1.3433164626765624,-14.855157718326446,19.81391262179614,-2.0,-1.8748154325403292,-1.008667452506305,0.5526181570274191,264.8904702083615,-250.83744015504203,-55.16316118059732,41.4233812465768,8.021409131831525
STABILIZE,53.1165087223053,23.67416237695295,290.02543772527946,-265.79715692105043,-61.2792272725009,20.43962780104527,250.0,-50.0,50.0,1.5993783336696363,-15.237337538239924,20.126941899005114,-2.0,-2.0,-1.0219813900522634,0.5556396136362505,300.9217820743433,-281.73212716359603,-70.47937102264319,19.384583839764417,5.901465289847479
STABILIZE,53.163955211639404,21.080294318684413,286.91540000955484,-269.00486633120903,-64.05566973972593,20.699343344455105,250.0,-50.0,50.0,1.858135888229044,-15.409670041188516,20.423568476922306,-2.0,-1.814729815000816,-1.0349671672227554,0.557027834869863,281.0540591574836,-274.4450316749882,-66.52447701593711,33.66293071176954,2.6929016371148693
STABILIZE,53.196009397506714,31.205993735445325,287.4172056315668,-280.91540987661637,-69.4961728910712,20.85211868323615,250.0,-50.0,50.0,2.050306462178526,-15.351114829433996,20.458209488845316,-2.0,-1.8798823894147991,-1.0426059341618075,0.5597480864455356,296.0498601268904,-286.569070791264,-71.4846706346331,22.498421408932785,0.34377467707849396
STABILIZE,53.24272584915161,21.41043389484431,285.6646268231182,-281.07496878312503,-68.74967854264872,20.77649715139075,250.0,-50.0,50.0,2.642862511830744,-14.922267742016405,20.25570804033278,-2.0,-1.7661275405898782,-1.0388248575695376,0.5593748392713244,285.4069625485119,-282.2108038831221,-68.2398879773758,34.5247885750793,-7.505747116213785
STABILIZE,53.280701637268066,26.33736256145881,292.45680824707983,-287.43672816820714,-70.37264815268504,20.53555737072131,250.0,-50.0,50.0,2.924194375205573,-14.393961147452382,19.92514395997709,-2.0,-2.0,-1.0267778685360656,0.5601863240763425,298.8513773281696,-293.53030983023444,-71.39338584604609,22.204820002293147,-10.084057194302488
STABILIZE,53.32726454734802,21.481820649529574,289.6335283793891,-286.8434920890345,-68.24255798635185,20.242607423457066,250.0,-50.0,50.0,2.6186926067921847,-13.714824339220613,19.525074167080053,-2.0,-1.9531588656961207,-1.0121303711728533,0.5591212789931759,286.80538273588957,-284.78936255374623,-65.09440013563352,38.35038072139922,-11.573747461642629
STABILIZE,53.37436270713806,21.23601456136176,294.911120609744,-291.70862287179216,-68.3350865670666,19.768789711412367,250.0,-50.0,50.0,1.8293835665876406,-12.893246497169166,19.030730688163917,-2.0,-2.0,-0.9884394855706184,0.5591675432835332,307.4420203092581,-296.8061962313949,-68.51747371952007,19.69696679329175,-12.433184154338864
STABILIZE,53.42654824256897,19.165112336703967,293.4107500985814,-286.97147017958986,-64.84710637749828,19.375214587737833,250.0,-50.0,50.0,0.6794639102599892,-11.848951554209236,18.617543516965874,-2.0,-2.0,-0.9687607293868917,0.5574235531887491,288.5480075710772,-279.31885175362754,-60.92944527734113,39.69587745432387,-7.448451336700702
STABILIZE,53.46796441078186,24.147244914995653,298.821494927467,-289.27466866052936,-65.82429656770704,18.97106005840463,250.0,-50.0,50.0,0.04773190990077464,-11.021583419288913,18.366102055502903,-2.0,-2.0,-0.9485530029202315,0.5579121482838535,312.46068669293976,-291.6989579965648,-68.02597070625978,20.703794203875105,-6.760901982543714
STABILIZE,53.51617741584778,20.746421328584855,297.9662597452874,-282.73092550011467,-64.34060882212587,18.686645406765766,250.0,-50.0,50.0,0.1376412918032226,-10.222896956240763,18.01446854910501,-2.0,-2.0,-0.9343322703382884,0.557170304411063,294.5752014172718,-277.1749667501507,-64.06641048277655,36.91500788669879,-8.651662706475431
STABILIZE,53.56353139877319,21.12116344299361,303.25586302378696,-284.689133920345,-67.87569080593637,18.29129008117843,250.0,-50.0,50.0,0.7971003116959717,-9.544611360334308,17.60611715183934,-2.0,-2.0,-0.9145645040589216,0.5589378454029682,313.25339912838734,-285.1934770143185,-71.53469122877264,22.875685514672696,-9.797578296737077
STABILIZE,53.60780906677246,22.58997904896295,305.2791359751985,-282.4687551541447,-69.15847519952325,17.834028715026992,250.0,-50.0,50.0,1.42699535135421,-9.102442842714252,17.181286215653714,-2.0,-2.0,-0.8917014357513496,0.5595792375997616,317.55838506631613,-285.037821697964,-71.87432388702042,17.678624898897866,-11.058085446024888
STABILIZE,53.658087491989136,19.89330297856194,311.12021457167873,-284.84248537106913,-71.06519162187111,17.394533489318697,250.0,-50.0,50.0,1.9178178677532036,-8.764288714643385,16.704429728560104,-2.0,-2.0,-0.8697266744659349,0.5605325958109355,317.75340055347806,-284.2961574009242,-69.78655974982014,18.737270164412067,-10.370536091867901
STABILIZE,53.70080542564392,23.415383584739235,312.85433449105005,-284.3066611769622,-69.17838858492637,16.866097325069497,250.0,-50.0,50.0,1.989760250280948,-8.498838535192716,16.20786131552184,-2.0,-2.0,-0.8433048662534749,0.5595891942924632,321.1312862897963,-283.5860044319976,-65.8742821179384,17.971543843416967,-11.802930579694959
STABILIZE,53.75610566139221,18.084898867296474,318.39328473299776,-283.672546574867,-67.23806125880607,16.326716852238327,250.0,-50.0,50.0,2.0477099230768636,-8.272954787830285,15.599404158595007,-2.0,-2.0,-0.8163358426119164,0.558619030629403,322.2699526270102,-283.1354778916784,-66.05334190865955,17.267295907754843,-15.29797312999298
STABILIZE,53.79408526420593,26.33504743606648,320.4463623614604,-282.4631484171379,-67.20258581308055,15.698254204890725,250.0,-50.0,50.0,2.163978952657521,-7.9048332047759855,14.869540389171199,-2.0,-2.0,-0.7849127102445363,0.5586012929065403,323.5187872707007,-280.6679629277368,-69.68013341264354,15.145365552653885,-15.870930925123805
STABILIZE,53.839768409729004,21.893453319274656,321.54204654024824,-280.5630518885315,-69.27556938144484,15.181106707612189,250.0,-50.0,50.0,2.103437223071586,-7.284200381879961,14.17307026837323,-2.0,-2.0,-0.7590553353806095,0.5596377846907225,323.03680596025526,-277.88571484617836,-72.09323282303127,14.635062003127146,-14.152057539731334
STABILIZE,53.88067960739136,24.450310124516157,323.1094000784982,-277.5252728107088,-72.68054087463713,14.554533489721662,250.0,-50.0,50.0,2.1281836387647766,-6.936635106906461,13.936224921166575,-2.0,-2.0,-0.7277266744860831,0.5613402704373186,325.59016824472775,-274.0221406582104,-76.26825638823642,17.20569047729255,-13.80828286265284
STABILIZE,53.92662334442139,21.782708047696207,324.6219842036291,-274.732898012964,-75.64440914956401,13.960755965831087,250.0,-50.0,50.0,2.4053806763708088,-5.573853992477537,13.174112413576553,-2.0,-2.0,-0.6980377982915544,0.562822204574782,328.694206915451,-272.2908385345023,-78.57173823742419,16.213539169698663,-16.50118449976771
STABILIZE,53.96833300590515,23.968958048791638,325.4463813843934,-271.50111983653795,-77.1794004504007,13.193626698717896,250.0,-50.0,50.0,2.529002618036397,-4.174535207970454,12.161308057784968,-2.0,-2.0,-0.6596813349358949,0.5635897002252004,326.3919385308318,-268.19038031690025,-76.69820672554133,19.59950904158977,-20.741072183735803
STABILIZE,54.017658710479736,20.27742378387786,327.0620482522603,-268.8429430735394,-76.47084025469881,12.310102259568918,250.0,-50.0,50.0,2.6982636702925986,-3.0862246050082582,11.019039173823082,-2.0,-2.0,-0.6155051129784459,0.5632354201273494,331.59712161003506,-266.04761036921485,-74.1425758011307,15.177607547072142,-26.012283898939376
STABILIZE,54.06603264808655,20.67554950878179,329.6504789874065,-263.95141208845365,-72.73063010239753,11.069834553679197,250.0,-50.0,50.0,3.2388178612555127,-1.968832550664029,9.650107900933385,-2.0,-2.0,-0.5534917276839598,0.5613653150511988,335.978959635986,-257.6162455792451,-67.35110778052034,13.415043640853185,-31.28349561414295
STABILIZE,54.11354732513428,21.050353574135137,332.2203511459847,-258.6638370755041,-68.53284648189539,9.823235101105327,250.0,-50.0,50.0,3.0460101587225155,-0.812781945782645,8.212255750450028,-2.0,-2.0,-0.4911617550552664,0.5592664232409477,338.4395290376188,-252.3276552780515,-64.10485586403492,12.911156650631057,-27.673861504818763
STABILIZE,54.16590690612793,19.102876610008927,335.5377310802818,-249.9813092304505,-61.95220449569865,8.708511385396633,250.0,-50.0,50.0,1.6313483147403502,0.6041539243063113,7.09897589687297,-2.0,-2.0,-0.43542556926983167,0.5559761022478493,345.28110658693663,-240.000026834054,-54.40064984254048,10.329371955620772,-19.881635491039567
STABILIZE,54.21191596984863,21.735748932465487,339.89429458664443,-241.82648904877783,-56.525865324163966,7.6387091212364115,250.0,-50.0,50.0,0.3659028387911034,1.8757251194457076,6.204820891587792,-2.0,-2.0,-0.3819354560618206,0.5532629326620819,348.17475606264503,-233.15178503422717,-51.07209026591628,9.233141121961737,-17.933578987594768
STABILIZE,54.26180362701416,20.047529371277808,344.35147227250934,-231.79423794065391,-51.62014055917721,6.874957383274542,250.0,-50.0,50.0,-0.7899160199061761,2.7806184627666157,5.378832881766633,-2.0,-2.0,-0.3437478691637271,0.5508100702795886,353.8830100393597,-222.23090195367962,-49.387681569074665,8.409797333938428,-13.407212406061264
STABILIZE,54.3097562789917,20.8588820370002,348.5632731535708,-224.31697928894644,-49.464379062106,6.293299015580662,250.0,-50.0,50.0,-1.4167706648884066,2.5246818830561293,4.9646066680411005,-2.0,-2.0,-0.3146649507790331,0.549732189531053,357.0379640412929,-217.5682508789316,-47.933365351326835,8.22451359304091,-5.557690612768986
STABILIZE,54.3603892326355,19.75119256723348,353.3196433355236,-216.53359724728975,-48.013368897499454,6.156527590783839,250.0,-50.0,50.0,-0.3483073643546514,0.2720677789827642,5.1417988505841565,-2.0,-2.0,-0.307826379539192,0.5490066844487498,362.22137994738307,-209.80163890925704,-46.719059772096635,6.918049006126026,6.703606203030632
STABILIZE,54.41329288482666,18.905183449021905,357.0312910295687,-211.61513663558995,-48.0471053690529,6.33969231643349,250.0,-50.0,50.0,-0.15898810089895865,-1.9032565447729712,5.613203566059627,-2.0,-2.0,-0.31698461582167453,0.5490235526845264,363.8393450571619,-207.47552011858028,-49.488890983734976,6.882701929046178,9.625690958197831
STABILIZE,54.45856690406799,22.092144004635117,359.6774960960386,-208.95886896001278,-53.65420645697919,6.350160172802244,250.0,-50.0,50.0,-0.4387536898393123,-1.5173804185797524,5.176422787034244,-2.0,-2.0,-0.31750800864011225,0.5518271032284896,361.40578139499473,-209.59944785220011,-64.7546686151057,5.903407896972965,-9.682986737710912
STABILIZE,54.51049590110779,19.259981724088846,360.663932346625,-210.3392446274304,-63.79162664099295,6.301494755585138,250.0,-50.0,50.0,-0.15723259553991992,-1.7105986795148909,4.955766268820988,-2.0,-2.0,-0.31507473777925693,0.5568958133204964,358.8151912922916,-213.94276591150984,-77.13132032413795,8.34015465005156,2.119943841984046
STABILIZE,54.556392669677734,21.791082617234178,358.90576431180506,-209.12953642637981,-71.70026210835123,6.268729897475016,250.0,-50.0,50.0,-0.1984350580375739,-1.7156937871923088,4.9792523011689,-2.0,-2.0,-0.3134364948737508,0.5608501310541756,348.2471238671931,-203.8463955154287,-73.21479738580979,-1.2958166130830762,-0.17188733853924698
STABILIZE,54.60236692428589,21.755704363792916,358.3366885874969,-209.55798041266772,-76.36755383868177,6.452589312029309,250.0,-50.0,50.0,-0.4661298350846639,-1.3025078966547343,5.146004966452415,-2.0,-2.0,-0.32262946560146544,0.5631837769193409,359.376001325842,-210.8847798110638,-78.75654380609735,7.713359764083506,9.797578296737077
STABILIZE,54.65544080734253,18.843351842866642,357.5089823361531,-209.09940297288577,-76.6140877913813,6.5716148190504615,250.0,-50.0,50.0,-0.4153079449353328,-1.426501656743265,5.161005342530232,-2.0,-2.0,-0.3285807409525231,0.5633070438956906,359.700813800443,-212.56703359216394,-77.87092218223654,9.282673492096635,-1.5469860468532228
STABILIZE,54.70628023147583,19.673372514622628,357.10639201977375,-212.55771621773474,-78.09700715960413,6.432302486254429,250.0,-50.0,50.0,-0.5029303073633108,-1.2611333854271474,4.461826624839531,-2.0,-2.0,-0.32161512431272143,0.5640485035798021,359.39282981309805,-214.2213352499756,-77.6635554904783,10.0510727693174,-10.714310768946394
STABILIZE,54.758095264434814,19.30163872565036,356.8474697813393,-213.71671779495492,-77.2983126193165,6.446060312386569,250.0,-50.0,50.0,-0.4870537460810277,-1.27637548616856,4.5206827918043535,-2.0,-2.0,-0.3223030156193285,0.5636491563096583,357.5205801001197,-214.36178454272445,-76.36046018523442,8.033835377864662,10.255944532841736
STABILIZE,54.807809829711914,20.11820628060801,358.89760854430995,-213.25450031845006,-76.70893140806037,6.568661818792801,250.0,-50.0,50.0,-0.4801270804889885,-1.313264270658741,4.575156111756144,-2.0,-2.0,-0.32843309093964007,0.5633544657040301,358.49781768204605,-211.18038116264935,-76.1027785484681,7.729365804289216,-0.2291831180523293
STABILIZE,54.8577024936676,20.047050276499238,359.1900440083547,-212.5566179796701,-76.47088928576831,6.48752734950233,250.0,-50.0,50.0,-0.4371648170836381,-1.2580266098501438,3.942144424763117,-2.0,-2.0,-0.32437636747511656,0.5632354446428841,360.8381786460656,-212.1276882336357,-76.94942912360217,8.947379271586072,-6.589014644004467
STABILIZE,54.910778760910034,18.842336028751124,358.803043849992,-212.80726205726353,-76.62352043599512,6.5264129031920906,250.0,-50.0,50.0,-0.5093423075292189,-1.218160396490366,3.9422029082578853,-2.0,-2.0,-0.32632064515960457,0.5633117602179976,357.7658130086298,-215.11371677550477,-76.81835363591483,9.219802853499374,6.932789321082962
STABILIZE,54.97514867782593,15.53745165735623,358.88160255239717,-213.20043920973674,-76.95953907541947,6.553971932142112,250.0,-50.0,50.0,-0.5157023875852644,-1.1378458028657727,3.6205283191069646,-2.0,-2.0,-0.3276985966071056,0.5634797695377097,359.7856233251243,-212.35991262006908,-77.11083446674118,9.203241933396654,-3.7815214478634336
STABILIZE,55.03043842315674,18.089344707719114,359.1840486488619,-213.95654428356576,-76.83098905789508,6.5091350711356855,250.0,-50.0,50.0,-0.5171977721266741,-1.1361353740872135,3.317370799682772,-2.0,-2.0,-0.3254567535567843,0.5634154945289476,359.0328105824433,-214.39600345512267,-76.56377907102897,8.985420459913101,0.5156620156177409
STABILIZE,55.08246827125549,19.223877313435572,359.1734219895646,-213.46576459452316,-76.79927184889318,6.531899321409824,250.0,-50.0,50.0,-0.48935338539720635,-1.1035648699780671,3.147891608259953,-2.0,-2.0,-0.3265949660704912,0.5633996359244466,358.44468438555924,-213.64137770837695,-76.72320200890915,8.45183881235694,1.0313240312354819
STABILIZE,55.13149857521057,20.396343123905854,358.87048260938775,-213.81953911680355,-76.64985917901188,6.56277550138926,250.0,-50.0,50.0,-0.5015043452915119,-1.091316526527236,2.9626468461288638,-2.0,-2.0,-0.32813877506946304,0.563324929589506,359.3234817451814,-213.42123618691025,-76.66259645709724,9.59496303170863,0.17188733853924698
STABILIZE,55.1886785030365,17.490040073224332,358.99526430450396,-213.4594247228223,-76.70189180594541,6.5507322749933286,250.0,-50.0,50.0,-0.5093392125997512,-1.0386641990411944,2.5834259922298815,-2.0,-2.0,-0.32753661374966647,0.5633509459029727,358.3897214842109,-213.31566027317885,-76.71987695182956,8.979269407689273,-1.432394487827058
STABILIZE,55.24233269691467,18.639859922317324,358.9422550347994,-213.63482149248418,-76.797856563693,6.560709045363668,250.0,-50.0,50.0,-0.49713329102696824,-1.0245874993269155,2.395776363180713,-2.0,-2.0,-0.3280354522681834,0.5633989282818465,359.52057697660155,-214.16756801736256,-77.01109628215193,9.181934650826449,1.6615776058793874
STABILIZE,55.291529417037964,20.33040081044269,358.970080367083,-213.59105756291146,-76.80369812345909,6.576901699339923,250.0,-50.0,50.0,-0.4954369495135721,-0.9931948826844792,2.1525652796676065,-2.0,-2.0,-0.32884508496699616,0.5634018490617295,359.1719372438611,-213.28994439819215,-76.68012113639547,8.582241112662189,-0.8021409131831525
STABILIZE,55.33949089050293,20.8550445760428,359.2190144652405,-213.7936652090743,-76.90480821312741,6.57147703464037,250.0,-50.0,50.0,-0.4938564544118017,-0.9639334985064982,1.9342545045474278,-2.0,-2.0,-0.32857385173201853,0.5634524041065637,359.6893548763465,-213.92348321166736,-77.02320722083458,8.932626683005168,-0.2864788975654116
STABILIZE,55.39298677444458,18.697026701734053,359.1473509748453,-213.6742326586719,-76.81689423385335,6.5871868101135345,250.0,-50.0,50.0,-0.4891104867948478,-0.9522718042723477,1.7627641425791576,-2.0,-2.0,-0.3293593405056767,0.5634084471169267,358.9651642932055,-213.80927036615537,-76.74735434432975,9.049051412924115,0.8594366926962349
STABILIZE,55.45124173164368,17.166483172417745,359.35760013384214,-213.7571912051926,-76.8557825315845,6.586201496368187,250.0,-50.0,50.0,-0.4790039946181974,-0.9135257419364521,1.4603590111807239,-2.0,-2.0,-0.3293100748184094,0.5634278912657923,359.4409672791952,-213.53882003775422,-76.79678602958892,9.54370401778452,-1.1459155902616465
STABILIZE,55.50544285774231,18.453210379508477,359.1998766438959,-213.66282008495605,-76.74875967553969,6.596070361565365,250.0,-50.0,50.0,-0.4734370702795197,-0.8990328275696255,1.3068377029799936,-2.0,-2.0,-0.3298035180782683,0.5633743798377698,358.73195952687036,-213.6403698509577,-76.70213865270017,8.74646573502244,1.432394487827058
STABILIZE,55.55768966674805,19.143244439778915,359.21693436518837,-213.5321168923672,-76.74427253392227,6.600704496260232,250.0,-50.0,50.0,-0.4648715328126477,-0.8653365161861908,1.076135363879825,-2.0,-2.0,-0.3300352248130116,0.5633721362669611,359.2572258503233,-213.4171607883889,-76.73389291947748,9.591998133383171,-1.432394487827058
STABILIZE,55.608391523361206,19.72722526632646,359.11460587224445,-213.6028488174571,-76.74126458990042,6.6028733063121,250.0,-50.0,50.0,-0.4597686878115606,-0.8465843385416265,0.9128208450697657,-2.0,-2.0,-0.330143665315605,0.5633706322949502,359.1777124116269,-213.75101581302386,-76.78776219752339,9.006438527934549,0.8594366926962349
STABILIZE,55.659894943237305,19.419692381772556,359.09332238610875,-213.51972347790738,-76.74597913075682,6.608663850770654,250.0,-50.0,50.0,-0.4513991447573562,-0.8181855859114772,0.7598393352568779,-2.0,-2.0,-0.3304331925385327,0.5633729895653784,358.8587468625269,-213.3909938323085,-76.71628227526935,8.992685552307137,-0.4583662361046586
STABILIZE,55.7105712890625,19.735857934707937,359.1070091453739,-213.58028825755105,-76.75590283275723,6.5953303053599495,250.0,-50.0,50.0,-0.4430499321881032,-0.801096559329811,0.5880402807546348,-2.0,-2.0,-0.3297665152679975,0.5633779514163786,359.50940107552094,-213.59885512732,-76.76366402547869,9.136819362828618,-0.7448451336700702
STABILIZE,55.76265025138855,19.204073129524236,359.12025221688026,-213.54164422370388,-76.72932769693207,6.599762732642264,250.0,-50.0,50.0,-0.4336450285052601,-0.776504996831709,0.4650072294615488,-2.0,-2.0,-0.32998813663211324,0.5633646638484661,358.7981748844022,-213.63508371148242,-76.70803679004794,8.791639092311712,0.7448451336700702
STABILIZE,55.81177544593811,20.360303683423624,358.99576623463474,-213.46900816765606,-76.67356844802573,6.596889139961077,250.0,-50.0,50.0,-0.4264261588827913,-0.7592531129270204,0.33142954002872677,-2.0,-2.0,-0.32984445699805387,0.5633367842240129,358.6347959390956,-213.173085664165,-76.54900452855036,8.940066762074977,-0.8594366926962349
STABILIZE,55.87494421005249,15.835151185662562,358.9638939402169,-213.51830007733622,-76.69677984101882,6.607101054692409,250.0,-50.0,50.0,-0.41224156352396735,-0.7284837510463477,0.18948645634801264,-2.0,-2.0,-0.33035505273462046,0.5633483899205094,359.01835093953804,-213.7467308563605,-76.83329820445798,9.248956118939944,0.8594366926962349
STABILIZE,55.926995515823364,19.211461916518186,358.94945147346755,-213.46461913952461,-76.73623011168213,6.615452366753656,250.0,-50.0,50.0,-0.399307212948373,-0.7088040550568369,0.06340344544603832,-2.0,-2.0,-0.33077261833768284,0.5633681150558411,358.7865345287799,-213.47404089804763,-76.8263876020379,8.50138445370176,-0.5729577951308232
STABILIZE,55.99044680595398,15.76308233490176,359.01135385775086,-213.72139224789558,-76.89178640210578,6.621950554144686,250.0,-50.0,50.0,-0.3825318414599986,-0.6764586270251837,-0.05813288061420906,-2.0,-2.0,-0.33109752770723433,0.5634458932010529,359.818912996938,-213.94340498927795,-77.01567339982134,8.767166826253131,0.5156620156177409
STABILIZE,56.04414176940918,18.625953656088743,359.1501494624539,-213.68216286820208,-76.90595797827369,6.630195141042971,250.0,-50.0,50.0,-0.3703727173552007,-0.6578063408972309,-0.14855022448564367,-2.0,-2.0,-0.3315097570521486,0.5634529789891368,359.49215290791744,-213.62904271728,-76.87581293296171,8.999097847876826,-0.40107045659157625
STABILIZE,56.10342311859131,16.87190110902384,359.23562517896534,-213.76061389675522,-76.9103370666148,6.6334861325148395,250.0,-50.0,50.0,-0.3527895692757665,-0.63095131774121,-0.23837904484043987,-2.0,-2.0,-0.331674306625742,0.5634551685333073,359.06217452165276,-213.70939398370703,-76.83952486706119,8.89934314727418,0.2291831180523293
STABILIZE,56.15916919708252,17.94124390452562,359.3426353442624,-213.67508831033135,-76.87769815967042,6.641079309003204,250.0,-50.0,50.0,-0.33821938839395416,-0.6149381526755268,-0.29613245641942315,-2.0,-2.0,-0.3320539654501602,0.5634388490798352,359.5534017660233,-213.68682823000628,-76.91775667898817,9.034348599269876,-0.057295779513082325
STABILIZE,56.21102547645569,19.28548635538083,359.519565871945,-213.74982574799697,-76.93867535249422,6.645663650120246,250.0,-50.0,50.0,-0.3240502676824685,-0.5881409726840395,-0.3616518731259903,-2.0,-2.0,-0.33228318250601235,0.5634693376762471,359.67118716719284,-213.8532550302768,-77.05874451143308,9.170432978911947,-0.057295779513082325
STABILIZE,56.26448178291321,18.71154017737647,359.2756044414566,-213.66917464521518,-76.89748347522088,6.652510017434816,250.0,-50.0,50.0,-0.3112094586819916,-0.5729131726512019,-0.39085191900357324,-2.0,-2.0,-0.3326255008717408,0.5634487417376104,358.59910584449574,-213.46744067536164,-76.71594923524115,8.6149053392746,0.17188733853924698
STABILIZE,56.313231468200684,20.51626409962923,359.2307246941106,-213.6558365146535,-76.91807676122562,6.6541873015809845,250.0,-50.0,50.0,-0.29771553952255875,-0.5487480700894025,-0.42839962998567543,-2.0,-2.0,-0.33270936507904925,0.5634590383806128,359.2677541711874,-213.64681383832118,-76.9795365370024,8.813499585230915,-0.34377467707849396
STABILIZE,56.363346338272095,19.95700561934081,359.3410283281789,-213.63759814037084,-76.87499175954387,6.657440130902106,250.0,-50.0,50.0,-0.28545324220869667,-0.5324153802366096,-0.4489782695834098,-2.0,-2.0,-0.33287200654510535,0.5634374958797719,359.6136926919937,-213.7985399074289,-76.92948950638782,8.723515389337166,0.17188733853924698
