Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,44.06810927391052,32.1565236058083,275.13509632147463,-109.97568492579023,-76.13258576311546,1.208687902717975,300.0,-60.0,-80.0,1.9095322079597437,-5.47079796384627,-12.578571998143863,-2.000595106666567,1.0019241793796156,-0.06043439513589876,0.48066292881557726,275.12497397030484,-109.97568492578996,-76.13258576311569,-3.2565275784122036,31.398087173169113
STABILIZE,44.0951464176178,36.99496361631753,275.1249739703044,-109.97568492579023,-76.13258576311546,2.1413024329436796,300.0,-60.0,-80.0,1.7887485300594133,-5.521105722177999,-12.247804719660362,-2.0003803245009273,0.9960483595484978,-0.10706512164718399,0.48066292881557726,275.12497397030484,-109.97568492578996,-76.13258576311569,-3.2565275784122036,32.48670698391768
STABILIZE,44.13006067276001,28.648052019015353,275.1249739703044,-109.97568492579023,-76.13258576311546,2.9964750649033878,300.0,-60.0,-80.0,1.4825648099460815,-5.589690212955035,-11.469972531695555,-2.0007539711187183,0.9958604306173604,-0.1498237532451694,0.48066292881557726,275.12497397030484,-109.97568492578996,-76.13258576311569,-3.2565275784122036,35.29420018005871
STABILIZE,44.159785985946655,33.647298543981385,275.1249739703044,-109.97568492579023,-76.13258576311546,4.196392262108162,300.0,-60.0,-80.0,0.6393255031896159,-5.5378332823421825,-9.572172027408955,-2.000535566753014,0.9957517214663012,-0.20981961310540811,0.48066292881557726,275.12497397030484,-109.97568492578996,-76.13258576311569,-3.2565275784122036,40.33622877720995
STABILIZE,44.19659781455994,27.17327701258147,275.1249739703044,-109.97568492579023,-76.13258576311546,5.380802705256506,300.0,-60.0,-80.0,-0.23956701750834605,-5.167298508076753,-7.341396385989648,-2.0008601587732273,0.9959132847337946,-0.2690401352628253,0.48066292881557726,275.12497397030484,-109.97568492578996,-76.13258576311569,-3.2565275784122036,45.09177847679579
STABILIZE,44.23579454421997,25.519317587218147,275.1249739703044,-109.97568492579023,-76.13258576311546,6.928722593974071,300.0,-60.0,-80.0,-0.6700296047472033,-4.756659424325947,-5.6554367601319315,-2.0009909750051458,0.9959783975417313,-0.3464361296987036,0.48066292881557726,275.12497397030484,-109.97568492578996,-76.13258576311569,-3.2565275784122036,48.70141258611998
STABILIZE,44.27211570739746,27.539931319312668,275.1249739703044,-109.97568492579023,-76.13258576311546,8.706654102957476,300.0,-60.0,-80.0,-0.9372969346822121,-4.271152075761693,-3.8884548690185854,-2.0008361855280667,0.9959013522290521,-0.4353327051478738,0.48066292881557726,275.12497397030484,-109.97568492578996,-76.13258576311569,-3.2565275784122036,50.99324376664327
STABILIZE,44.30303621292114,32.35147476243367,268.3022589197213,-127.36512727481738,-74.22463554913452,10.453584866063895,300.0,-60.0,-80.0,-1.0540915686638435,-3.9129453660613125,-2.5804281795144806,-3.0,1.488960350267409,-0.5226792433031948,0.4711231777456726,241.0113987173893,-162.1440119728714,-70.40873512117284,10.009647213619417,52.59752559300957
STABILIZE,44.340808153152466,26.481030879669675,261.4795438691382,-144.75456962384456,-72.31668533515358,12.037070508609286,300.0,-60.0,-80.0,-1.2523572326739159,-3.290773189281096,0.01184361555563155,-3.0,1.7230620379763009,-0.6018535254304643,0.4615834266757679,241.0113987173893,-162.1440119728714,-70.40873512117284,10.009647213619417,56.43634282038609
STABILIZE,44.38224244117737,24.139323411259596,252.01600002013566,-166.3910761382422,-66.71891189260963,14.093502679799325,300.0,-60.0,-80.0,-1.380429042583767,-2.7735180542375644,2.522605078661622,-3.0,2.150312567763197,-0.7046751339899663,0.43359455946304815,227.80725472529224,-174.88520446898283,-59.33926543548381,18.117307056022156,59.243836016527126
STABILIZE,44.41927671432495,27.006013778893823,241.99416721413564,-173.49461925353876,-61.59484457868203,16.42340462581913,300.0,-60.0,-80.0,-1.2400493385112585,-2.381560178196978,4.629389094426514,-3.0,2.5913815692644566,-0.8211702312909566,0.4079742228934101,225.01580994030465,-183.45464131876108,-55.03653317939007,19.51398378470202,60.67623050435418
STABILIZE,44.467960596084595,20.55195190192226,229.46894117897145,-182.10725039389285,-54.49280221209967,18.5992195237625,300.0,-60.0,-80.0,-0.7626191688882202,-1.9974555255980253,7.172874274824277,-3.0,3.0,-0.929960976188125,0.3724640110604983,212.49884379448395,-187.98190539393372,-49.10260802142577,24.311737346134535,60.6189347248411
STABILIZE,44.49923014640808,31.979992985345472,221.99044586982114,-192.39138917336174,-48.161869115143425,21.309907328498607,300.0,-60.0,-80.0,-0.20374635721047865,-1.713991469263389,9.479396714139025,-3.0,3.0,-1.0654953664249305,0.3408093455757171,203.61892217163773,-205.73762080738942,-40.34646614461507,27.136566796290005,60.90541362240651
STABILIZE,44.52956748008728,32.96760856749852,214.5119505606708,-199.8190490029045,-43.265180103551764,23.150469007508832,300.0,-60.0,-80.0,0.17200850919005245,-1.4948946887801298,11.331456295327696,-3.0,3.0,-1.1575234503754417,0.3163259005177588,203.61892217163773,-205.73762080738942,-40.34646614461507,27.136566796290005,61.82214609461583
STABILIZE,44.56893181800842,25.411399767351686,210.66545570062172,-210.3258791378628,-38.582934288890264,24.978634832146753,300.0,-60.0,-80.0,0.46937124009351094,-1.210638330501772,13.641128305623468,-3.0,3.0,-1.2489317416073378,0.2929146714444513,208.57478042504692,-219.50239579880875,-35.05587057744127,23.844746780839557,62.452399669259734
STABILIZE,44.60781669616699,25.718357185779283,204.85547656408625,-220.7373697040658,-33.455459532728646,27.31838341708295,300.0,-60.0,-80.0,0.6122221386242418,-0.8914528116947923,16.141620433403762,-3.0,3.0,-1.3659191708541476,0.2672772976636432,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,62.33780811023357
STABILIZE,44.640987396240234,30.16074497537123,201.54889065671495,-231.14886027026873,-28.327984776567035,29.650979537992555,300.0,-60.0,-80.0,0.6731767211289925,-0.6094837130147427,18.301418456515588,-3.0,3.0,-1.4825489768996278,0.24163992388283517,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,61.42107563802425
STABILIZE,44.67307686805725,31.231553943870676,200.0182890739129,-236.97209250599857,-24.964041876130025,31.528422527011404,300.0,-60.0,-80.0,0.7408862540011801,-0.3449798349292387,20.11037186007866,-3.0,3.0,-1.5764211263505703,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,59.93138537068411
STABILIZE,44.70588564872742,30.451320623212187,198.48768749111088,-236.97209250599857,-24.964041876130025,33.30844201885463,300.0,-60.0,-80.0,0.8205390663282225,-0.043283549100605494,21.85957647632976,-3.0,3.0,-1.6654221009427315,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,57.86873730821315
STABILIZE,44.73704218864441,32.101394480246135,195.96591425762696,-236.97209250599857,-24.964041876130025,35.12266699830001,300.0,-60.0,-80.0,0.8522243138879116,0.40939876408621395,23.985887789488306,-3.0,3.0,-1.7561333499150007,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,55.69149768671602
STABILIZE,44.77134585380554,29.15687542143716,195.965914257627,-236.97209250599857,-24.964041876130025,36.73670399923188,300.0,-60.0,-80.0,0.7247885653445179,0.820392804230449,25.611747727065435,-3.0,3.0,-1.836835199961594,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,54.087215860349716
STABILIZE,44.81290030479431,24.07309793838101,195.965914257627,-236.97209250599857,-24.964041876130025,38.492504434104696,300.0,-60.0,-80.0,0.24964005243023393,1.532081226829441,27.939385696199277,-3.0,3.0,-1.9246252217052349,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,50.477581751025525
STABILIZE,44.85196328163147,25.603906846137413,195.965914257627,-236.97209250599857,-24.964041876130025,40.44552987435458,300.0,-60.0,-80.0,-0.25637968823289115,2.271352728061295,29.632512751817274,-3.0,3.0,-2.022276493717729,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,44.28963756361264
STABILIZE,44.883063554763794,32.15972887801811,195.965914257627,-236.97209250599857,-24.964041876130025,42.072526705049725,300.0,-60.0,-80.0,-0.5899656470486379,2.86152931056141,30.597235990946555,-3.0,3.0,-2.1036263352524864,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,38.27358071473899
STABILIZE,44.91917419433594,27.73350260519982,195.965914257627,-236.97209250599857,-24.964041876130025,43.102705518266724,300.0,-60.0,-80.0,-1.1601199035228307,3.983807724926548,31.89020446120831,-3.0,3.0,-2.155135275913336,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,29.621918008263563
STABILIZE,44.95769119262695,25.95019458141794,195.965914257627,-236.97209250599857,-24.964041876130025,44.03933827542044,300.0,-60.0,-80.0,-1.6976794834215176,5.073304859813622,32.75175427782996,-3.0,3.0,-2.201966913771022,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,21.25673419935354
STABILIZE,45.00325107574463,21.95441935450101,195.965914257627,-236.97209250599857,-24.964041876130025,44.84717818467265,300.0,-60.0,-80.0,-2.2201188387667945,6.1639076315725925,33.401619456599995,-3.0,3.0,-2.2423589092336327,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,14.954198452914486
STABILIZE,45.036354303359985,30.217457710152445,195.965914257627,-236.97209250599857,-24.964041876130025,45.59572963090279,300.0,-60.0,-80.0,-2.5144173893940693,6.8634086488147545,33.76881042637988,-3.0,3.0,-2.2797864815451394,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,12.204001036286535
STABILIZE,45.07578468322754,25.365756895853114,195.965914257627,-236.97209250599857,-24.964041876130025,45.97387445551591,300.0,-60.0,-80.0,-2.6221954266193435,7.556315118413269,34.19640758917936,-3.0,3.0,-2.2986937227757958,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,11.172677005051053
STABILIZE,45.11727213859558,24.10852071550099,195.965914257627,-236.97209250599857,-24.964041876130025,46.39544994391471,300.0,-60.0,-80.0,-2.3978121864402,7.830102397519584,34.66693932110154,-3.0,3.0,-2.3197724971957356,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,10.313240312354818
STABILIZE,45.161041259765625,22.851638562750278,195.965914257627,-236.97209250599857,-24.964041876130025,46.787220226785294,300.0,-60.0,-80.0,-2.0762137965872074,7.611750641264385,35.10597022057162,-3.0,3.0,-2.339361011339265,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,9.740282517223996
STABILIZE,45.19612765312195,28.508244633851255,195.965914257627,-236.97209250599857,-24.964041876130025,47.18824468716285,300.0,-60.0,-80.0,-2.039581571077725,7.211988206880001,35.481193492815436,-3.0,3.0,-2.3594122343581425,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,10.198648753328653
STABILIZE,45.23887395858765,23.398663349213965,195.965914257627,-236.97209250599857,-24.964041876130025,47.49997138407838,300.0,-60.0,-80.0,-2.4994001512867383,6.570741019295232,35.977700434151174,-3.0,3.0,-2.374998569203919,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,11.287268564077218
STABILIZE,45.26711344718933,35.42247145463144,195.965914257627,-236.97209250599857,-24.964041876130025,47.926772077512986,300.0,-60.0,-80.0,-3.0687371862989097,6.060659076984094,36.367687160285975,-3.0,3.0,-2.3963386038756496,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,12.08940947726037
STABILIZE,45.307124376297,25.00017285466499,195.965914257627,-236.97209250599857,-24.964041876130025,48.20383572360788,300.0,-60.0,-80.0,-3.6815991749101644,5.480042624887882,36.7837037373477,-3.0,3.0,-2.4101917861803943,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,12.605071492878112
STABILIZE,45.34642791748047,25.44485224977099,195.965914257627,-236.97209250599857,-24.964041876130025,48.64603943966598,300.0,-60.0,-80.0,-4.714774996788136,4.187029758396523,37.60770117391262,-3.0,3.0,-2.432301971983299,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,13.922874421679005
STABILIZE,45.388864517211914,23.572378367138192,195.965914257627,-236.97209250599857,-24.964041876130025,49.13914224852021,300.0,-60.0,-80.0,-5.6717160891318334,3.037114264215397,38.359769888328145,-3.0,3.0,-2.456957112426011,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,15.469860468532227
STABILIZE,45.42153716087341,30.63682580494361,195.965914257627,-236.97209250599857,-24.964041876130025,49.70319569956624,300.0,-60.0,-80.0,-6.149556123465926,2.5554501777197443,38.701740384597755,-3.0,3.0,-2.485159784978312,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,16.04281826366305
STABILIZE,45.46012353897095,25.91924460209366,195.965914257627,-236.97209250599857,-24.964041876130025,50.144096355880166,300.0,-60.0,-80.0,-7.540461395576023,1.364980648785079,39.67932486993417,-3.0,3.0,-2.5072048177940083,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,16.50118449976771
STABILIZE,45.49033308029175,33.10525983456463,195.965914257627,-236.97209250599857,-24.964041876130025,50.67032053406607,300.0,-60.0,-80.0,-8.121117121259964,0.9300297201270243,40.081264427116494,-3.0,3.0,-2.5335160267033037,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,15.412564689019145
STABILIZE,45.52903366088867,25.847048818664728,195.965914257627,-236.97209250599857,-24.964041876130025,50.9966016228015,300.0,-60.0,-80.0,-9.243972900053379,0.2583192485137632,40.804000894141396,-3.0,3.0,-2.549830081140075,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,11.860226359208042
STABILIZE,45.57245659828186,23.054873658115618,195.965914257627,-236.97209250599857,-24.964041876130025,51.40222897131691,300.0,-60.0,-80.0,-10.551834597800346,0.08565292006948709,41.288695023307596,-3.0,3.0,-2.5701114485658456,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,10.485127650894066
STABILIZE,45.612146854400635,25.1840572574544,195.965914257627,-236.97209250599857,-24.964041876130025,51.77653444220221,300.0,-60.0,-80.0,-12.359702855059036,0.2629750896501847,41.65819118193236,-3.0,3.0,-2.588826722110111,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,8.537071147449266
STABILIZE,45.65064287185669,25.98459870520088,195.965914257627,-236.97209250599857,-24.964041876130025,51.979470536418475,300.0,-60.0,-80.0,-13.583239037313025,0.39951014427191645,41.769806718254124,-3.0,3.0,-2.5989735268209238,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,2.864788975654116
STABILIZE,45.69450855255127,22.8014504020136,195.965914257627,-236.97209250599857,-24.964041876130025,51.92385167831338,300.0,-60.0,-80.0,-14.223290088019395,0.3748956366070714,41.59359125276238,-3.0,3.0,-2.5961925839156694,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,-6.474423084978302
STABILIZE,45.73061275482178,27.705839999471554,195.965914257627,-236.97209250599857,-24.964041876130025,51.5540665719363,300.0,-60.0,-80.0,-14.193938203834911,0.12192592031730919,41.07785391381847,-3.0,3.0,-2.577703328596815,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,-16.78766339733312
STABILIZE,45.776703119277954,21.70223422640299,195.965914257627,-236.97209250599857,-24.964041876130025,50.82205269365469,300.0,-60.0,-80.0,-13.550706846296254,-0.3073815645390226,39.959297739107576,-3.0,3.0,-2.541102634682735,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,-28.07493196141034
STABILIZE,45.811710596084595,28.574472868481113,195.965914257627,-236.97209250599857,-24.964041876130025,49.68217823968842,300.0,-60.0,-80.0,-13.021337303542646,-0.49827702754782804,39.404836642664286,-3.0,3.0,-2.4841089119844213,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,-31.856453409273772
STABILIZE,45.85604381561279,22.559724612736662,195.965914257627,-236.97209250599857,-24.964041876130025,48.48870559449949,300.0,-60.0,-80.0,-10.587360119220875,-1.6492712647309926,37.32719896507854,-3.0,3.0,-2.4244352797249746,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,-39.64867942305297
STABILIZE,45.892908334732056,27.13249582756524,195.965914257627,-236.97209250599857,-24.964041876130025,46.867448029245615,300.0,-60.0,-80.0,-9.204975934987193,-2.5230970657252745,35.99086903887096,-3.0,3.0,-2.3433724014622808,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,-41.99780638308935
STABILIZE,45.93641257286072,22.9915583134168,195.965914257627,-236.97209250599857,-24.964041876130025,45.389602613080555,300.0,-60.0,-80.0,-7.939424697827516,-3.4883517789493474,34.32707593819087,-3.0,3.0,-2.2694801306540278,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,-42.39887683968092
STABILIZE,45.96767473220825,31.998779343439352,195.965914257627,-236.97209250599857,-24.964041876130025,43.71878302781762,300.0,-60.0,-80.0,-7.0515594429942725,-4.370249582882115,32.68044368780045,-3.0,3.0,-2.185939151390881,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,-46.69606030316209
STABILIZE,46.015389919281006,20.96177277565932,195.965914257627,-236.97209250599857,-24.964041876130025,42.21600566631862,300.0,-60.0,-80.0,-6.043519997922417,-5.407710067803801,30.698555017094524,-3.0,3.0,-2.1108002833159314,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,-53.285074947166564
STABILIZE,46.048748254776,29.98244359934807,195.965914257627,-236.97209250599857,-24.964041876130025,39.724257413714184,300.0,-60.0,-80.0,-4.931360295369241,-6.330972351123812,28.592141752535518,-3.0,3.0,-1.9862128706857094,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,-59.87408959117103
STABILIZE,46.08635449409485,26.599089329426835,195.965914257627,-236.97209250599857,-24.964041876130025,37.74414682725963,300.0,-60.0,-80.0,-3.822994336013183,-6.865925573523904,26.380524791738097,-3.0,3.0,-1.8872073413629815,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,-64.45775195221762
STABILIZE,46.12895894050598,23.489605734767025,195.965914257627,-236.97209250599857,-24.964041876130025,35.39244676780921,300.0,-60.0,-80.0,-2.649825035915926,-6.971281241471351,23.07080978034126,-3.0,3.0,-1.7696223383904606,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,-69.61437210839503
STABILIZE,46.167869567871094,25.697400425195596,195.965914257627,-236.97209250599857,-24.964041876130025,32.64040809780495,300.0,-60.0,-80.0,-2.2567702741833178,-6.647037647418859,20.451727639322975,-3.0,3.0,-1.6320204048902476,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,-69.78625944693427
STABILIZE,46.197513580322266,33.74013771799987,195.965914257627,-236.97209250599857,-24.964041876130025,30.04171003675099,300.0,-60.0,-80.0,-2.208716478277693,-6.155353673410797,18.33889741203874,-3.0,3.0,-1.5020855018375496,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,-69.15600587229036
STABILIZE,46.23861074447632,24.336108709653086,195.965914257627,-236.97209250599857,-24.964041876130025,28.1176121360221,300.0,-60.0,-80.0,-2.351433494428521,-5.094568092473518,15.401046927361374,-3.0,3.0,-1.4058806068011052,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,-66.00473799907084
STABILIZE,46.277127742767334,25.97044017758184,195.965914257627,-236.97209250599857,-24.964041876130025,25.489568856218497,300.0,-60.0,-80.0,-2.652501402853513,-4.049896635335592,12.771862936560638,-3.0,3.0,-1.274478442810925,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,-63.884794157086795
STABILIZE,46.324753284454346,21.004602248541453,195.965914257627,-236.97209250599857,-24.964041876130025,23.171460288487456,300.0,-60.0,-80.0,-2.915556960669857,-3.03522315558895,9.816789276117438,-3.0,3.0,-1.1585730144243729,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,-62.39510388974665
STABILIZE,46.36762309074402,23.33124179516276,195.965914257627,-236.97209250599857,-24.964041876130025,20.314776156091824,300.0,-60.0,-80.0,-2.8525448370384927,-2.016064375991725,7.055436429121901,-3.0,3.0,-1.0157388078045912,0.22482020938065012,195.96591425762745,-236.9720925059983,-24.96404187613024,25.211544036989892,-58.78546978042247
STABILIZE,46.4008891582489,30.069497515897538,216.2727454584786,-258.7605154460378,-42.87039518570331,17.86750961053886,300.0,-60.0,-80.0,-2.6507148814987316,-1.3949422340746922,5.363497399532662,-3.0,2.7429905777375,-0.893375480526943,0.31435197592851655,297.50007026188547,-302.33736132611597,-78.68310180485008,13.90974029697071,-54.48828631694129
STABILIZE,46.43618607521057,28.33950892555506,236.57957665933017,-280.54893838607705,-60.77674849527659,16.12517586134818,300.0,-60.0,-80.0,-2.3777657946696245,-0.9595177812080851,4.061326530024785,-3.0,1.9532191334821805,-0.806258793067409,0.403883742476383,297.50007026188547,-302.33736132611597,-78.68310180485008,13.90974029697071,-50.821356428104025
STABILIZE,46.470611333847046,29.057896815224847,259.38985527277725,-298.91004576683196,-78.13247901351957,14.510218630480502,300.0,-60.0,-80.0,-1.8849821602051906,-0.5502452688998105,2.6111104564832357,-3.0,0.9624964936397884,-0.7255109315240251,0.49066239506759785,310.01730732486277,-292.055414648263,-77.03123343085916,12.295595080649036,-47.03983498024059
STABILIZE,46.50311756134033,30.76920368264681,283.3992179038254,-287.1314292198638,-74.55849230917113,13.005855048792213,300.0,-60.0,-80.0,-1.0395280045277895,-0.017300655724230736,0.6235258348963484,-3.0,-0.05944394176347012,-0.6502927524396107,0.47279246154585564,316.0127274128684,-267.00151168521137,-67.96114169180477,12.500918213025528,-39.70597520256605
STABILIZE,46.54974174499512,21.455228117918473,307.4085805348736,-275.3528126728956,-70.98450560482269,11.727548241450634,300.0,-60.0,-80.0,-0.5489712785370444,0.6282576618872863,-0.9771622942683436,-3.0,-0.8127355345741936,-0.5863774120725317,0.4549225280241134,316.0127274128684,-267.00151168521137,-67.96114169180477,12.500918213025528,-36.09634109324186
STABILIZE,46.59238004684448,23.457551285206147,313.32584104501615,-261.13668996043293,-65.82756524831359,9.993437218736409,300.0,-60.0,-80.0,-0.38594688268415206,1.3320202902847134,-2.613033154734594,-3.0,-0.67421871121107,-0.4996718609368205,0.42913782624156793,327.0863728125983,-249.40704651087515,-61.56041236133188,11.011058040792236,-33.689918353692406
STABILIZE,46.62693214416504,28.97699418291352,320.134230721337,-252.76913656370093,-62.90534617772338,8.589289950848729,300.0,-60.0,-80.0,-0.5821420922412114,1.5763472559534706,-3.583327266905667,-3.0,-1.0049652286055601,-0.42946449754243643,0.4145267308886169,331.5420186434896,-241.89885149501546,-59.194484480034106,11.18299216657904,-31.74186185024761
STABILIZE,46.66516375541687,26.149679543130752,325.38719704196814,-241.69810603626783,-58.744566226872145,7.601788178493828,300.0,-60.0,-80.0,-1.0349246704706125,1.4894941435807654,-4.8278526204791055,-3.0,-1.1507813852260367,-0.3800894089246914,0.39372283113436074,336.2821389280185,-233.788420102912,-55.47880183925107,8.586445471360832,-27.731157284331847
STABILIZE,46.70577788352966,24.627612163772906,331.24119831732884,-231.68304868939245,-56.48715797557875,6.5016941324503925,300.0,-60.0,-80.0,-1.5576864320890553,1.0215437962780287,-5.962228367081394,-3.0,-1.3974460785462737,-0.32508470662251965,0.38243578987789373,345.2827337896717,-219.36187447024903,-54.78818760745167,6.165658469393165,-27.215495268714104
STABILIZE,46.74698257446289,24.27427830636387,337.68588162485554,-221.95948807055376,-56.034873619085594,5.378250234529962,300.0,-60.0,-80.0,-2.2248419145778584,0.3564754701891933,-7.2246573540167285,-3.0,-1.6628429799462545,-0.2689125117264981,0.380174368095428,348.23614395050197,-212.7281696384994,-57.83763141055464,4.823189949739074,-29.908396905828972
STABILIZE,46.78706431388855,24.95376688897747,342.74515505096406,-213.13162725897357,-58.59525712456095,4.16405194421256,300.0,-60.0,-80.0,-2.530987641763932,-0.3856250100195152,-8.28126712805019,-3.0,-1.8376575483925481,-0.20820259721062803,0.39297628562280473,352.38273994314085,-207.30483766817144,-63.15995235567715,4.882145190953935,-30.882425157551374
STABILIZE,46.83441996574402,21.122865330090097,347.4065357801541,-206.6812603508532,-63.26986453768502,2.9769038918529716,300.0,-60.0,-80.0,-2.8096365214554146,-1.4282470902413205,-9.693384833288233,-3.0,-1.9971359148845775,-0.14884519459264858,0.41634932268842506,354.84892228943994,-200.01077374588792,-68.81200984682388,3.3272919599625226,-31.05431249609062
STABILIZE,46.881860971450806,21.082519464983136,352.5266937934556,-197.85870620333336,-71.32352397438571,1.6142622297322162,300.0,-60.0,-80.0,-2.826301542700011,-1.414133037930018,-11.104052830874938,-3.0,-2.2112892511346174,-0.08071311148661081,0.45661761987192856,361.8829289945261,-186.2605071959399,-81.99860972065673,1.3529265308034013,-28.017636181897256
STABILIZE,46.91522693634033,29.973016235993597,356.24951025004833,-188.42178078904178,-79.65599590360124,0.47084118440658385,300.0,-60.0,-80.0,-0.3556792195423579,-0.8461521156332117,-11.805580706753302,-3.0,-2.363104278598585,-0.023542059220329193,0.4982799795180062,363.89681607263543,-178.99406142529668,-88.1573681433237,0.10372041455687508,-17.876283208081684
STABILIZE,46.95762395858765,23.60169262627172,360.5589033120706,-179.15025690456855,-88.45509774877083,0.1145030480392184,300.0,-60.0,-80.0,0.8815418336831335,-0.9711248339288755,-12.009950212003838,-3.0,-2.5279307996773093,-0.00572515240196092,0.5422754887438541,369.78310926061306,-172.19620209246835,-95.20931538233268,-1.4547814710741278,-2.291831180523293
STABILIZE,46.990248680114746,30.64981073615597,364.94796490282846,-173.73405462737045,-88.47036772062431,-0.08428050627862532,300.0,-60.0,-80.0,0.8390651006782359,-1.2932123293594644,-11.90192991650644,-3.0,-2.7326472482891093,0.004214025313931266,0.5423518386031215,374.3280478969307,-170.0119003643456,-82.04441963621721,1.50955081532706,3.7815214478634336
STABILIZE,47.03473734855652,22.48606919031357,369.55490439702527,-171.0256086980323,-84.96089429997387,0.017817836018478916,300.0,-60.0,-80.0,0.860514776158132,-1.2217190317696485,-11.534487083500911,-3.0,-2.891593126566521,-0.0008908918009239459,0.5248044714998694,377.88361976042404,-170.86872363728216,-77.62894788137244,3.9550970291797114,8.021409131831525
STABILIZE,47.06693172454834,31.068458245063034,372.47004719251925,-170.75021448809716,-79.45721680408478,0.23335228808570657,300.0,-60.0,-80.0,0.8504951020891348,-1.251378061023371,-11.350535575000482,-3.0,-2.9894578722964416,-0.011667614404285329,0.4972860840204239,376.4586429719959,-171.37001946266292,-78.6982828946654,3.1916438981926945,9.224620501606255
STABILIZE,47.10682702064514,25.0675591680612,374.98241257239135,-171.20292085420292,-78.34183789023419,0.34379630375448195,300.0,-60.0,-80.0,0.8199628758387085,-1.297596670476378,-11.165811401350194,-3.0,-3.0,-0.017189815187724097,0.4917091894511709,376.4586429719959,-171.37001946266292,-78.6982828946654,3.1916438981926945,1.1459155902616465
