D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-6.300771770481898,-0.004130040073727813,-0.0005040617416385519,0.0,-0.0046341018153663645,0.05,0.003,0.1,231.33555739410215,1.6146744771447996,0.6940066721823065,-0.6882355375894802,1.620445611737626,0.08,0.002,0.06,-40.09197808229913,-0.10041933263795037,-0.08018395616459825,-0.138540444348519,-0.3191437331510676,0.6,0,0.4,16.591998856154664,1.7891318745140097,0.0,-0.7661487772432647,1.022983097270745,-1.2552416579743797,3.640061943854537,4.895303601828917,32.29348954289599,91.9722931391616,59.6788035962656,-2.0650200368639062,33.54740281557301,35.612422852436914,2.9818864575233497,0,-2.9818864575233497,1.6348535131117383,0.2344156429838588,-1.022983097270745,0.4953658981846336,0.037155866622924805,6.544525384902954,GUIDED_NOGPS
0.002,8e-05,0.0,-6.3686174846799455,-0.003987243066929992,-0.0005094893987743957,0.0,-0.004496732465704387,0.05,0.003,0.1,232.42341679919457,1.5983175658257445,0.6972702503975837,-0.96128373065558,1.3343040855677484,0.08,0.002,0.06,-40.13818327756826,-0.10861782305376508,-0.08027636655513652,-0.18068223499530575,-0.36957642460420737,0.6,0,0.4,16.689428852918894,1.71776692323639,0.0,-1.398022019847673,0.319744903388717,-1.3577227881720635,3.640061943854537,4.9977847320266005,31.96635131651489,91.9722931391616,60.005941822646705,-1.9936215334649958,33.54740281557301,35.541024349038004,2.86294487206065,0,-2.86294487206065,1.351097941067781,0.30247062672004643,-0.319744903388717,0.49550326753429563,0.03403139114379883,6.578552722930908,GUIDED_NOGPS
0.002,8e-05,0.0,-6.432780694167694,-0.003851586907686155,-0.0005146224555334156,0.0,-0.004366209363219571,0.05,0.003,0.1,233.47726923364385,1.5815154321157732,0.7004318077009316,-1.0085978980037564,1.2733493418129485,0.08,0.002,0.06,-40.187803711379466,-0.11914454700551176,-0.08037560742275894,-0.2369616822303493,-0.43648183665862,0.6,0,0.4,16.78028906192546,1.6362460399029828,0.0,-1.6311775832115334,0.005068456691449397,-1.489306837568897,3.640061943854537,5.129368781423434,31.630308642315462,91.9722931391616,60.34198449684613,-1.9257934538430774,33.54740281557301,35.473196269416086,2.727076733171638,0,-2.727076733171638,1.2926744267666164,0.3754034714969363,-0.005068456691449397,0.4956337906367804,0.03331780433654785,6.6118738651275635,GUIDED_NOGPS
0.002,8e-05,0.0,-6.516918096874109,-0.0037164550207321127,-0.0005213534477499288,0.0,-0.004237808468482041,0.05,0.003,0.1,234.89430201361216,1.5648030543655318,0.7046829060408365,-0.7382067689322762,1.531279191474092,0.08,0.002,0.06,-40.261327309736465,-0.1299051967219026,-0.08052265461947293,-0.17824179279263833,-0.38866964413401384,0.6,0,0.4,16.897415337463148,1.552084521674374,0.0,-1.239173411237638,0.3129111104367359,-1.6238149590237825,3.640061943854537,5.263876902878319,31.296061087310633,91.9722931391616,60.67623205185096,-1.8582275103660564,33.54740281557301,35.405630325939065,2.5868075361239566,0,-2.5868075361239566,1.547260616124072,0.3191624042774569,-0.3129111104367359,0.49576219153151796,0.045278310775756836,6.657171010971069,GUIDED_NOGPS
0.002,8e-05,0.0,-6.558640348530819,-0.0036742983394449456,-0.0005246912278824656,0.0,-0.004198989567327411,0.05,0.003,0.1,235.5968956238733,1.5468595491489925,0.7067906868716199,-1.5802069352205923,0.67344330080002,0.08,0.002,0.06,-40.30162885368049,-0.1419673101145218,-0.08060325770736099,-0.3983468183838705,-0.6209173862057533,0.6,0,0.4,16.952330328037213,1.4508377472322522,0.0,-2.9721219128483765,-1.5212841656161242,-1.7745913764315224,3.640061943854537,5.414653320286059,30.93719098297985,91.9722931391616,61.03510215618174,-1.8371491697224727,33.54740281557301,35.38455198529548,2.418062912053754,0,-2.418062912053754,0.6990405498277704,0.5919515094849402,1.5212841656161242,0.4958010104326726,0.022710323333740234,6.679869890213013,GUIDED_NOGPS
0.002,8e-05,0.0,-6.621274861511597,-0.0036910696087521727,-0.0005297019889209278,-0.0,-0.0042207715976731,0.05,0.003,0.1,236.6376419621057,1.5332869198841939,0.7099129258863172,-0.7998388908289897,1.4433609549415214,0.08,0.002,0.06,-40.365537146906206,-0.15064535358967596,-0.08073107429381242,-0.1917748359303241,-0.4231512638138125,0.6,0,0.4,17.02877965653132,1.3515541811622513,0.0,-1.9502695661415173,-0.5987153849792659,-1.8830669198709495,3.640061943854537,5.5231288637254865,30.665738397683874,91.9722931391616,61.30655474147772,-1.8455348043760864,33.54740281557301,35.392937619949095,2.2525903019370856,0,-2.2525903019370856,1.4588775689069984,0.3660929899041136,0.5987153849792659,0.4957792284023269,0.03393840789794922,6.713812351226807,GUIDED_NOGPS
0.002,8e-05,0.0,-6.708140752867585,-0.003560948000097639,-0.0005366512602294069,0.0,-0.004097599260327046,0.05,0.003,0.1,238.1143176093742,1.5133572887038385,0.7143429528281227,-0.8169878785164528,1.4107123630155083,0.08,0.002,0.06,-40.46490903733519,-0.16294457074703572,-0.08092981807467038,-0.1890710729015355,-0.43294546172324155,0.6,0,0.4,17.123340482153246,1.1629173809062532,0.0,-2.5776355795148835,-1.4147181986086304,-2.0368071343379466,3.640061943854537,5.6768690781924835,30.267145774076766,91.9722931391616,61.70514736508483,-1.7804740000488195,33.54740281557301,35.32787681562183,1.9381956348437552,0,-1.9381956348437552,1.4245481229204806,0.3849854406016996,1.4147181986086304,0.49590240073967295,0.04878807067871094,6.76266884803772,GUIDED_NOGPS
0.002,8e-05,0.0,-6.740036512888735,-0.003422853403260831,-0.0005392029210310988,0.0,-0.0039620563242919295,0.05,0.003,0.1,238.6701692744547,1.4912630724800278,0.7160105078233642,-2.3710130482517084,-0.16373946794831662,0.08,0.002,0.06,-40.50593108499327,-0.17608917968043364,-0.08101186216998654,-0.5289739458204655,-0.7860749876708857,0.6,0,0.4,17.154808458381765,1.0130838969451605,0.0,-5.359730678503808,-4.346646781558647,-2.2011147460054206,3.640061943854537,5.8411766898599575,29.825261449600553,91.9722931391616,62.14703168956104,-1.7114267016304154,33.54740281557301,35.258829517203424,1.6884731615752677,0,-1.6884731615752677,-0.14050655559799263,0.7905582884517555,4.346646781558647,0.4960379436757081,0.01863694190979004,6.781230688095093,GUIDED_NOGPS
0.002,8e-05,0.0,-6.812142134613968,-0.0032997959414374947,-0.0005449713707691174,0.0,-0.003844767312206612,0.05,0.003,0.1,239.96143702057037,1.4773189544701353,0.7198843110617111,-0.6381297728949036,1.5590734926369427,0.08,0.002,0.06,-40.60648987157755,-0.18407634129340594,-0.0812129797431551,-0.13706977439909704,-0.40235909543565807,0.6,0,0.4,17.220278682715602,0.8988413470659872,0.0,-1.7427078657254864,-0.8438665186594992,-2.300954266167574,3.640061943854537,5.941016210022111,29.546379089402706,91.9722931391616,62.42591404975889,-1.6498979707187473,33.54740281557301,35.197300786291756,1.4980689117766453,0,-1.4980689117766453,1.5690595885525838,0.3614623143484708,0.8438665186594992,0.4961552326877934,0.04370307922363281,6.824941396713257,GUIDED_NOGPS
0.002,8e-05,0.0,-6.853561399313113,-0.003169672361124356,-0.0005482849119450491,0.0,-0.003717957273069405,0.05,0.003,0.1,240.7218184742782,1.4547337423996909,0.7221654554228346,-1.7283677774052155,0.4485314204173101,0.08,0.002,0.06,-40.67207529770389,-0.20076098790765826,-0.08134415059540778,-0.4788067546508183,-0.7609118931538843,0.6,0,0.4,17.250897509322467,0.7029457123209397,0.0,-4.997070675738809,-4.294124963417869,-2.5095123488457283,3.640061943854537,6.149574292700265,29.094674847993815,91.9722931391616,62.87761829116778,-1.5848361805621778,33.54740281557301,35.132238996135186,1.1715761872015662,0,-1.1715761872015662,0.4639955919063121,0.7515819549031956,4.294124963417869,0.4962820427269306,0.026134729385375977,6.851075172424316,GUIDED_NOGPS
0.002,8e-05,0.0,-6.900552237439874,-0.0031362149482997807,-0.00055204417899519,0.0,-0.0036882591272949707,0.05,0.003,0.1,241.5836556980328,1.4379966882316202,0.7247509670940984,-1.1170475259625867,1.0457001293631318,0.08,0.002,0.06,-40.75309829787589,-0.2163022022378408,-0.08150619659575177,-0.3889634977798886,-0.6867718966134811,0.6,0,0.4,17.276169704294933,0.5060073759603376,0.0,-4.38128635998705,-3.8752789840267123,-2.70377752797301,3.640061943854537,6.343839471827547,28.7599337646324,91.9722931391616,63.21235937452919,-1.5681074741498904,33.54740281557301,35.1155102897229,0.8433456266005628,0,-0.8433456266005628,1.0556951930426668,0.6713062325904289,3.8752789840267123,0.496311740872705,0.02996659278869629,6.881059646606445,GUIDED_NOGPS
0.002,8e-05,0.0,-6.962263404642943,-0.0030951730685556526,-0.0005569810723714355,0.0,-0.003652154140927088,0.05,0.003,0.1,242.71395065743374,1.4172712478236953,0.7281418519723012,-1.039501080468521,1.1059120193274754,0.08,0.002,0.06,-40.870031756316166,-0.23459565442114802,-0.08174006351263233,-0.34407103544786377,-0.6604067533816441,0.6,0,0.4,17.29520973608829,0.2864904180339703,0.0,-3.6700163415002773,-3.383525923466307,-2.93244568026435,3.640061943854537,6.572507624118887,28.345424956473906,91.9722931391616,63.62686818268769,-1.5475865342778263,33.54740281557301,35.094989349850835,0.4774840300566172,0,-0.4774840300566172,1.111377163959201,0.6511676234542546,3.383525923466307,0.49634784585907293,0.03987574577331543,6.920945644378662,GUIDED_NOGPS
0.002,8e-05,0.0,-7.003554083357828,-0.0030810197186745257,-0.0005602843266686263,0.0,-0.0036413040453431517,0.05,0.003,0.1,243.4589269596417,1.3897123687994417,0.7303767808789251,-2.0563829983178135,0.06370615136055324,0.08,0.002,0.06,-40.95618277993475,-0.2571360033926158,-0.0819123655598695,-0.6307167423285441,-0.9697651112810294,0.6,0,0.4,17.2959374537642,0.016290208193935212,0.0,-6.720581984581165,-6.70429177638723,-3.214200042407697,3.640061943854537,6.854261986262234,27.79424737598883,91.9722931391616,64.17804576317276,-1.5405098593372628,33.54740281557301,35.08791267491027,0.02715034698989202,0,-0.02715034698989202,0.06416567994540258,0.9697348144189859,6.70429177638723,0.49635869595465687,0.026803255081176758,6.947723150253296,GUIDED_NOGPS
0.002,8e-05,0.0,-7.056258406383234,-0.0031357961966487695,-0.0005645006725106588,-0.0,-0.003700296869159428,0.05,0.003,0.1,244.37909903113206,1.3687074970353628,0.7331372970933961,-1.249745622520219,0.85209917160854,0.08,0.002,0.06,-41.073421890409044,-0.27901920420953885,-0.08214684378081809,-0.48825163160094964,-0.8494176795913067,0.6,0,0.4,17.28270503541019,-0.23619030526377177,0.0,-5.007352897452369,-5.2435432027161415,-3.4877400526192357,3.640061943854537,7.127801996473773,27.374149940707255,91.9722931391616,64.59814319845434,-1.5678980983243846,33.54740281557301,35.11530091389739,-0.393650508772953,0,0.393650508772953,0.8462431844411141,0.8552519309801074,5.2435432027161415,0.4962997031308406,0.0336146354675293,6.98136568069458,GUIDED_NOGPS
0.002,8e-05,0.0,-7.108230256514625,-0.0030979725270520787,-0.0005686584205211701,0.0,-0.0036666309475732487,0.05,0.003,0.1,245.27962457343085,1.3419781010765535,0.7358388737202926,-1.5933035698314255,0.4845134049654207,0.08,0.002,0.06,-41.19818817085028,-0.2974860491841226,-0.08239637634170056,-0.4127939806449833,-0.7926764061708065,0.6,0,0.4,17.253619319523526,-0.520128195467651,0.0,-5.6417193860198,-6.161847581487451,-3.718575614801532,3.640061943854537,7.358637558656069,26.839562021531066,91.9722931391616,65.13273111763053,-1.5489862635260394,33.54740281557301,35.09638907909905,-0.8668803257794184,0,0.8668803257794184,0.47246528018197337,0.7999160477910295,6.161847581487451,0.49633336905242675,0.03355216979980469,7.014899015426636,GUIDED_NOGPS
0.002,8e-05,0.0,-7.162667568819355,-0.0030802711178876197,-0.0005730134055055484,0.0,-0.003653284523393168,0.05,0.003,0.1,246.2100299957163,1.3161473394154102,0.7386300899871489,-1.4616031859262972,0.5931742434762617,0.08,0.002,0.06,-41.33878609472697,-0.31822270851876283,-0.08267757218945394,-0.4400097800044472,-0.8409100607126639,0.6,0,0.4,17.20528448613738,-0.8204908635119137,0.0,-5.665222449443728,-6.485713312955642,-3.9777838564845354,3.640061943854537,7.617845800339072,26.3229467883082,91.9722931391616,65.64934635085339,-1.5401355589438097,33.54740281557301,35.08753837451682,-1.3674847725198562,0,1.3674847725198562,0.5729371149030273,0.854826576387285,6.485713312955642,0.49634671547660686,0.03534579277038574,7.050252914428711,GUIDED_NOGPS
0.002,8e-05,0.0,-7.213595497004811,-0.0030884831071747243,-0.000577087639760385,-0.0,-0.003665570746935109,0.05,0.003,0.1,247.05850896038598,1.2863830527489093,0.741175526881158,-1.8050311458153037,0.2225274338147638,0.08,0.002,0.06,-41.478986713266536,-0.3400941349100917,-0.08295797342653308,-0.49739062641707693,-0.9204427347537016,0.6,0,0.4,17.140893719173523,-1.1714778302096172,0.0,-7.09510711907004,-8.266584949279657,-4.251176686376146,3.640061943854537,7.891238630230683,25.727661054978185,91.9722931391616,66.24463208418341,-1.5442415535873621,33.54740281557301,35.09164436916037,-1.952463050349362,0,1.952463050349362,0.1910384700025629,0.9274899405061692,8.266584949279657,0.49633442925306487,0.03297924995422363,7.08323073387146,GUIDED_NOGPS
0.002,8e-05,0.0,-7.266166066105479,-0.0030992177811993713,-0.0005812932852884384,-0.0,-0.0036805110664878096,0.05,0.003,0.1,247.91146879293495,1.2571236743806553,0.7437344063788048,-1.7249420589700297,0.2759160217894303,0.08,0.002,0.06,-41.632391398091144,-0.36174957590228685,-0.0832647827961823,-0.47874881990200513,-0.9237631786004743,0.6,0,0.4,17.054992455121628,-1.5192534313295927,0.0,-6.83419351230764,-8.353446943637232,-4.521869698778586,3.640061943854537,8.161931642633123,25.142473487613103,91.9722931391616,66.82981965154849,-1.5496088905996857,33.54740281557301,35.097011706172694,-2.532089052215988,0,2.532089052215988,0.2348357795541942,0.9350509172549542,8.353446943637232,0.4963194889335122,0.03392505645751953,7.117147922515869,GUIDED_NOGPS
0.002,8e-05,0.0,-7.32535537284152,-0.0030644210929135058,-0.0005860284298273217,0.0,-0.0036504495227408272,0.05,0.003,0.1,248.85833532376134,1.2255582677197516,0.746575005971284,-1.6342427933721035,0.337890480318932,0.08,0.002,0.06,-41.81677683557483,-0.3818491244514208,-0.08363355367114966,-0.39023189277257875,-0.8557145708951492,0.6,0,0.4,16.934923457372413,-1.864907647669575,0.0,-5.9652107777420635,-7.830118425411639,-4.773114055642759,3.640061943854537,8.413175999497296,24.511165354395033,91.9722931391616,67.46112778476656,-1.5322105464567528,33.54740281557301,35.07961336202976,-3.108179412782625,0,3.108179412782625,0.29099541429797443,0.8727766451904967,7.830118425411639,0.49634955047725915,0.038630008697509766,7.155785799026489,GUIDED_NOGPS
0.002,8e-05,0.0,-7.411459318961889,-0.0030338853355324604,-0.0005929167455169511,0.0,-0.0036268020810494113,0.05,0.003,0.1,250.20984612520263,1.1905170976642787,0.7506295383756079,-1.2346808335890005,0.7064658024508861,0.08,0.002,0.06,-42.1039959889904,-0.40480838191243534,-0.0842079919779808,-0.30336481803768783,-0.792381191928104,0.6,0,0.4,16.722068757583397,-2.2499900923923866,0.0,-4.522812386098688,-6.772802478491075,-5.060104773905442,3.640061943854537,8.700166717759979,23.810341953285572,91.9722931391616,68.16195118587602,-1.51694266776623,33.54740281557301,35.06434548333924,-3.7499834873206446,0,3.7499834873206446,0.6531292366354394,0.836889528914053,6.772802478491075,0.49637319791895057,0.05676150321960449,7.212549209594727,GUIDED_NOGPS
0.002,8e-05,0.0,-7.4198207080076894,-0.0029504233811769183,-0.0005935856566406152,0.0,-0.0035440090378175337,0.05,0.003,0.1,250.34099755130717,1.1569615764017933,0.7510229926539215,-11.840496113517652,-9.932511544461937,0.08,0.002,0.06,-42.13418972044669,-0.4261698182713663,-0.08426837944089338,-2.8266213130234736,-3.3370595107357333,0.6,0,0.4,16.69730863215872,-2.621078360557704,0.0,-43.647751861884274,-46.26883022244198,-5.327122728392078,3.640061943854537,8.967184672246615,23.139231528035864,91.9722931391616,68.83306161112573,-1.4752116905884591,33.54740281557301,35.02261450616147,-4.36846393426284,0,4.36846393426284,-4.242563904176298,3.0226838566367116,10.0,0.49645599096218246,0.005667924880981445,7.2182207107543945,GUIDED_NOGPS
0.002,8e-05,0.0,-7.46700526957197,-0.002883146670172408,-0.0005973604215657577,0.0,-0.0034805070917381655,0.05,0.003,0.1,251.0905580465268,1.1450211542928053,0.7532716741395804,-0.7296028002100275,1.168690028222358,0.08,0.002,0.06,-42.30976696190029,-0.4291360752523757,-0.08461953392380057,-0.06796836974437644,-0.5817239789205527,0.6,0,0.4,16.547012962090665,-2.755082041661306,0.0,-2.729369198711021,-5.484451240372327,-5.364200940654696,3.640061943854537,9.004262884509233,22.900423085856104,91.9722931391616,69.07187005330549,-1.441573335086204,33.54740281557301,34.98897615065921,-4.591803402768844,0,4.591803402768844,1.1183682472234329,0.6734178742206968,5.484451240372327,0.49651949290826186,0.03273129463195801,7.250955104827881,GUIDED_NOGPS
0.002,8e-05,0.0,-7.51674933588197,-0.002941184362405167,-0.0006013399468705577,-0.0,-0.003542524309275725,0.05,0.003,0.1,251.84286282781449,1.1120256256780472,0.7555285884834435,-1.9509047005976214,-0.08335048643613074,0.08,0.002,0.06,-42.49994106341543,-0.44977191050288623,-0.08499988212683085,-0.45754549572103914,-0.9923172883507563,0.6,0,0.4,16.371572404686226,-3.111947186347224,0.0,-7.033376111612601,-10.145323297959825,-5.622148881286078,3.640061943854537,9.262210825140615,22.240512513560944,91.9722931391616,69.73178062560065,-1.4705921812025835,33.54740281557301,35.01799499677559,-5.18657864391204,0,5.18657864391204,-0.17271399955528294,0.9807195209164318,10.0,0.4964574756907243,0.03382587432861328,7.284778356552124,GUIDED_NOGPS
0.002,8e-05,0.0,-7.568361591766573,-0.0029396127361041523,-0.0006054689273413259,0.0,-0.003545081663445478,0.05,0.003,0.1,252.59942796511947,1.0772676349812387,0.7577982838953584,-1.9796660770297607,-0.14460015815316352,0.08,0.002,0.06,-42.70708663942233,-0.471924943423509,-0.08541417327884467,-0.4731531537470361,-1.0304922704493897,0.6,0,0.4,16.16894676969063,-3.4622061393286505,0.0,-6.649749247031498,-10.11195538636015,-5.899061792793862,3.640061943854537,9.5391237366484,21.54535269962477,91.9722931391616,70.42694043953682,-1.469806368052076,33.54740281557301,35.017209183625084,-5.770343565547751,0,5.770343565547751,-0.24747451662413716,1.0107323527104037,10.0,0.49645491833655453,0.03511500358581543,7.319936275482178,GUIDED_NOGPS
0.002,8e-05,0.0,-7.616590941558221,-0.0030532969283952696,-0.0006093272753246577,-0.0,-0.0036626242037199274,0.05,0.003,0.1,253.2562310317499,1.0395199160712174,0.7597686930952497,-2.3897273071231644,-0.5904386979566971,0.08,0.002,0.06,-42.899437200176905,-0.4870920954681958,-0.08579887440035382,-0.3600749773006948,-0.9329659471692444,0.6,0,0.4,15.967645598055944,-3.8231839223820656,0.0,-7.617576993935178,-11.440760916317243,-6.088651193352447,3.640061943854537,9.728713137206984,20.790398321424348,91.9722931391616,71.18189481773724,-1.5266484641976348,33.54740281557301,35.07405127977064,-6.37197320397011,0,6.37197320397011,-0.6903343405186972,0.8616738437035328,10.0,0.49633737579628007,0.03159165382385254,7.351489782333374,GUIDED_NOGPS
