Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,57.81425929069519,30.04774049345216,-58.909115428619394,64.41373138638725,57.319574806666374,-33.71369852349639,0.0,45.0,0.0,1.7240099693936226,-5.6142981038741215,80.52661208794052,-2.719371959698459,-1.34876023010747,-10.0,0.38536085038666723,-56.801135430828836,71.2795936170419,80.80368312648736,49.760302901268005,-10.714558511972427,-12.31754720211029,-51.382598360015606,58.57932232228946,0
STABILIZE,57.84938645362854,28.47398898868319,-57.99226395535416,64.48044628736685,57.74863164434868,-33.20445475263781,0.0,45.0,0.0,1.0721068329299868,-5.512439492781722,78.6948441450023,-3.0400901653161085,-1.9797573678175155,-10.0,0.38450273671130264,-56.801135430828836,71.2795936170419,80.80368312648736,27.58578062057495,-12.968887388706207,-16.337735950946808,-51.382598360015606,43.968680253607594,0
STABILIZE,57.892603158950806,23.140859912497035,-57.199578142040224,64.52859298800816,58.1934153530967,-32.79833018758958,0.0,45.0,0.0,0.620853950270404,-5.350173834896083,77.44800677239482,-3.182277722178986,-2.3128070632844104,-10.0,0.3836131692938066,-56.801135430828836,71.2795936170419,80.80368312648736,21.63597345352173,-13.738273084163666,-16.017761826515198,-51.382598360015606,41.291519306529395,0
STABILIZE,57.920342683792114,36.057081943537014,-56.460597683938865,64.5719763281008,58.645775706878965,-32.42707506010729,0.0,45.0,0.0,0.47870298604704087,-5.260579255345263,76.96888949268595,-2.928748423559674,-1.9090263428779053,-10.0,0.3827084485862421,-56.801135430828836,71.2795936170419,80.80368312648736,21.63597345352173,-13.738273084163666,-16.017761826515198,-51.382598360015606,41.291519306529395,0
STABILIZE,57.948381662368774,35.66858007840736,-56.126049494088875,64.60209461460921,59.20717917144431,-32.318138961915004,0.0,45.0,0.0,-0.02305938564862418,-5.045014643158253,75.15843173995817,-3.2871613693144472,-2.5293224296221717,-10.0,0.3815856416571114,-56.801135430828836,71.2795936170419,80.80368312648736,14.527180790901184,-15.829995274543762,-14.64962363243103,-51.382598360015606,36.953331485384965,0
STABILIZE,57.98780179023743,25.371587575235157,-55.75756257202921,64.63415071480001,59.74868076603963,-32.206706939670596,0.0,45.0,0.0,0.30921290901023224,-4.363738278168977,74.06416030284126,-3.286802672554692,-2.5492106961077368,-10.0,0.38050263846792076,-56.801135430828836,71.2795936170419,80.80368312648736,9.1511070728302,-14.69053328037262,-13.99151086807251,-51.382598360015606,36.734195111148864,0
STABILIZE,58.01514196395874,36.582592692733726,-55.42526587262866,64.8354077324675,60.72466910264075,-32.31854900501838,0.0,45.0,0.0,0.3616987239548283,-3.301442371651479,73.35010500625144,-3.5325713265218734,-2.422319119235092,-10.0,0.3785506617947185,-56.801135430828836,71.2795936170419,80.80368312648736,-1.529147569090128,-1.8590539693832397,20.953504741191864,-51.382598360015606,12.174893304044122,0
STABILIZE,58.04812741279602,30.31924706154491,-55.12340485290774,65.03264899081064,61.69849997530644,-32.45947057274568,0.0,45.0,0.0,0.28669108059362924,-2.828355081762658,72.96758709197405,-3.5566822381744307,-2.42277217791207,-10.0,0.3766030000493871,-56.801135430828836,71.2795936170419,80.80368312648736,-1.529147569090128,-1.8590539693832397,20.953504741191864,-51.382598360015606,12.174893304044122,0
STABILIZE,58.082573890686035,29.03798064274934,-54.96658470417749,65.06237685711362,62.485556671872835,-33.430343333194315,0.0,45.0,0.0,0.48290792797653576,-2.218614062715276,73.00026954715256,-3.4118313736599175,-2.5406848523453407,-10.0,0.37502888665625433,-56.801135430828836,71.2795936170419,80.80368312648736,-9.353096783161163,-12.801936268806458,8.826608955860138,-51.382598360015606,-37.660638555074804,0
STABILIZE,58.115965127944946,29.952254111530852,-55.03234800258101,65.03193345040366,63.025662054065954,-33.34168532169172,0.0,45.0,0.0,0.516037547102271,-2.443031240396858,72.86122055602944,-3.3309208961209,-2.5966045212267397,-10.0,0.3739486758918681,-56.801135430828836,71.2795936170419,80.80368312648736,-23.6081525683403,-16.289062798023224,-6.072210147976875,-51.382598360015606,28.175110892382047,0
STABILIZE,58.149874687194824,29.49269767605386,-54.97498352669573,65.32607237517053,64.09906439902603,-33.94457255048404,0.0,45.0,0.0,0.6346812413582718,-2.2874145582248144,72.7760207763227,-3.7657291333425524,-2.287008309631954,-10.0,0.37180187120194796,-56.801135430828836,71.2795936170419,80.80368312648736,-11.304324120283127,5.212530866265297,27.612555027008057,-51.382598360015606,-11.17336985944046,0
STABILIZE,58.18275332450867,30.420400644047636,-54.87547681115993,65.43432638509861,64.73228122936689,-34.615777514682165,0.0,45.0,0.0,0.6003487618866737,-2.1216665710795266,73.10800895112034,-3.584433368073565,-2.386193599323375,-10.0,0.3705354375412662,-56.801135430828836,71.2795936170419,80.80368312648736,-7.741674035787582,-6.676623970270157,0.5124644376337528,-51.382598360015606,-16.936290745219942,0
STABILIZE,58.21688199043274,29.30559029645829,-54.7957216682939,65.66070502741513,65.29555189185696,-35.256728945728845,0.0,45.0,0.0,0.6499781436956029,-2.263112318271086,73.09387728972759,-3.7614122711724716,-2.239550589958161,-10.0,0.3694088962162861,-56.801135430828836,71.2795936170419,80.80368312648736,-5.955957993865013,1.0483259335160255,-3.9389174431562424,-51.382598360015606,-11.653578261869253,0
STABILIZE,58.250380516052246,29.856522543813444,-54.558365078348494,65.88424476856468,65.93439735169704,-35.66382529530047,0.0,45.0,0.0,0.720921504335527,-2.1625719336884983,72.74669194402667,-3.790711494125093,-2.203093971553808,-10.0,0.3681312052966059,-56.801135430828836,71.2795936170419,80.80368312648736,5.496299639344215,1.1389904655516148,1.8405383452773094,-51.382598360015606,2.8756842372860265,0
STABILIZE,58.28407669067383,29.68073934642003,-54.48074860639015,66.02734319667209,66.5246488215282,-35.72528871872975,0.0,45.0,0.0,0.7393687247058207,-2.1242283189051046,72.67312397647646,-3.702768910294928,-2.2639765423997193,-10.0,0.3669507023569436,-56.801135430828836,71.2795936170419,80.80368312648736,-3.544919937849045,-3.9811015129089355,-0.5372295621782541,-51.382598360015606,24.657805941541017,0
STABILIZE,58.318063735961914,29.42627827355896,-54.46395496517868,66.20198563972686,67.10889968285348,-36.41852082823092,0.0,45.0,0.0,0.751869038104002,-2.1118767755647827,72.60857185863067,-3.775642107677869,-2.1852568723193064,-10.0,0.365782200634293,-56.801135430828836,71.2795936170419,80.80368312648736,-6.97207897901535,-1.571163348853588,-0.034019199665635824,-51.382598360015606,-14.365598786923904,0
STABILIZE,58.35153794288635,29.877790599934464,-54.323217862117765,66.41420000867873,67.58587340004631,-36.7556078480758,0.0,45.0,0.0,0.7734165240272467,-2.108470645603062,72.54109641982011,-3.8489274621032665,-2.11782357063764,-10.0,0.3648282531999074,-56.801135430828836,71.2795936170419,80.80368312648736,2.7588823810219765,1.0748588480055332,-6.026837229728699,-51.382598360015606,8.12142106467803,0
STABILIZE,58.386147022247314,28.89853175232019,-54.26700882313456,66.59360974300812,68.12823095762508,-37.14979632104329,0.0,45.0,0.0,0.7819187221617374,-2.084967110895402,72.47847041532026,-3.826721622363884,-2.119088289940273,-10.0,0.36374353808474985,-56.801135430828836,71.2795936170419,80.80368312648736,-1.4465982094407082,-0.8467176929116249,-1.0346747934818268,-51.382598360015606,4.979908853102868,0
STABILIZE,58.431679010391235,21.966032103485297,-54.24712764173066,66.78986013569732,68.66008329336846,-37.609387060233104,0.0,45.0,0.0,0.8094495605196192,-2.079366996106226,72.30895878049888,-3.884664885082354,-2.0566871206533337,-10.0,0.36267983341326304,-56.801135430828836,71.2795936170419,80.80368312648736,-3.329731523990631,0.5463840439915657,-0.7560175843536854,-51.382598360015606,0.16676066941144804,0
STABILIZE,58.45332145690918,46.21262436509073,-54.2130142647736,66.92295354677059,69.18344361792367,-38.0444962461069,0.0,45.0,0.0,0.8179985027612422,-2.065866700324873,72.29584481729246,-3.8271360889864523,-2.084280436280082,-10.0,0.36163311276415266,-56.801135430828836,71.2795936170419,80.80368312648736,-0.3747035516425967,-3.3259663730859756,-0.4687512759119272,-51.382598360015606,2.551312150299774,0
STABILIZE,58.48650145530701,30.14405427548835,-54.17916538469371,67.11647020494365,69.68226690758182,-38.48920158861218,0.0,45.0,0.0,0.8215082594992767,-2.068115753552511,72.31561138475048,-3.932357530725519,-1.983620053921563,-10.0,0.36063546618483633,-56.801135430828836,71.2795936170419,80.80368312648736,-0.44255261309444904,0.9192915633320808,-1.0679707862436771,-51.382598360015606,1.2200476631354051,0
STABILIZE,58.52019190788269,29.68767208612623,-54.18892014677876,67.31538389784953,70.17795896559002,-38.98257810711712,0.0,45.0,0.0,0.8533793629095843,-2.0229893340364717,72.06400087610555,-3.960024141298919,-1.9410003694156364,-10.0,0.3596440820688199,-56.801135430828836,71.2795936170419,80.80368312648736,-1.8229646608233452,1.5372429974377155,-0.28922983910888433,-51.382598360015606,-1.3135135725634464,0
STABILIZE,58.554513454437256,29.13864515815288,-54.211673107537216,67.49209629158199,70.6732013740137,-39.48412220144062,0.0,45.0,0.0,0.8626294667581914,-2.005119638177014,72.03062857182087,-3.9553088710374853,-1.9240197694796901,-10.0,0.3586535972519726,-56.801135430828836,71.2795936170419,80.80368312648736,-2.5699272751808167,0.41725579649209976,0.645224004983902,-51.382598360015606,-2.4628261958286126,0
STABILIZE,58.58855319023132,29.380312274532603,-54.20526519020042,67.67520363153453,71.15471282164943,-39.95970569142698,0.0,45.0,0.0,0.8683866225374246,-1.9913245770442924,72.02434479778447,-3.9913827128613426,-1.874163732871067,-10.0,0.35769057435670115,-56.801135430828836,71.2795936170419,80.80368312648736,-1.0024148039519787,1.0947159491479397,0.5592224188148975,-51.382598360015606,-1.6880394184599852,0
STABILIZE,58.62192177772522,29.97344462389412,-54.197655545583416,67.796371297465,71.62826610693895,-40.355069836650436,0.0,45.0,0.0,0.8970115184621249,-1.9728916040217206,71.80889331060558,-3.944582047115756,-1.8972525237085214,-10.0,0.3567434677861221,-56.801135430828836,71.2795936170419,80.80368312648736,0.3929060883820057,-2.5856684893369675,1.0446473024785519,-51.382598360015606,3.1431126102750597,0
STABILIZE,58.65483736991882,30.384259862940265,-54.239128070938406,67.94377239041127,72.08706686473882,-40.81394616161011,0.0,45.0,0.0,0.906868121764688,-1.958270730329662,71.75589787283545,-3.99952208974508,-1.8311668853848226,-10.0,0.3558258662705224,-56.801135430828836,71.2795936170419,80.80368312648736,-2.0531492307782173,-0.560133159160614,1.1459983885288239,-51.382598360015606,-1.0185890991317634,0
STABILIZE,58.68945264816284,28.89295776588343,-54.26331196066574,68.0916872695632,72.51113568800461,-41.27710316775834,0.0,45.0,0.0,0.9144377856340604,-1.9405673068878122,71.73352900330366,-4.01428407741374,-1.7986974814851624,-10.0,0.3549777286239908,-56.801135430828836,71.2795936170419,80.80368312648736,-0.585524458438158,-0.2173482207581401,-0.049735791981220245,-51.382598360015606,-1.7978306539431204,0
STABILIZE,58.722606897354126,30.165951050409593,-54.27266048936831,68.21643385220567,72.93066597102182,-41.65937727999222,0.0,45.0,0.0,0.9326616908350065,-1.934379368943192,71.6148954476097,-4.013517935521835,-1.7831537125585253,-10.0,0.35413866805795635,-56.801135430828836,71.2795936170419,80.80368312648736,0.45265331864356995,-1.4340085908770561,0.40885936468839645,-51.382598360015606,2.3469616415128667,0
STABILIZE,58.75680422782898,29.301086311083168,-54.32610764115298,68.36209183945596,73.33597432879743,-42.09121294023552,0.0,45.0,0.0,0.9485759248794304,-1.9087051147399374,71.49824264677505,-4.055961857534506,-1.7265511822204402,-10.0,0.35332805134240514,-56.801135430828836,71.2795936170419,80.80368312648736,-1.6062207520008087,0.2564437221735716,0.6883243564516306,-51.382598360015606,-1.0746978225029489,0
STABILIZE,58.789855003356934,30.20548902123737,-54.3740316949778,68.48775733858899,73.72672656724194,-42.50991852671088,0.0,45.0,0.0,0.9538480838667398,-1.8951202953676052,71.46336770087296,-4.052965585034333,-1.7110779985214877,-10.0,0.3525465468655161,-56.801135430828836,71.2795936170419,80.80368312648736,-1.10403373837471,-0.7385525852441788,0.645744102075696,-51.382598360015606,-0.9524496026341797,0
STABILIZE,58.82315468788147,30.034185218867034,-54.40971592365111,68.60840646028434,74.09792619234065,-42.88564719916767,0.0,45.0,0.0,0.973182321694636,-1.874730686591236,71.32762452130814,-4.065045243623753,-1.6835844859431932,-10.0,0.3518041476153187,-56.801135430828836,71.2795936170419,80.80368312648736,0.007725121395196766,-0.7556553464382887,0.3355597611516714,-51.382598360015606,1.0075940953936295,0
STABILIZE,58.86777973175049,22.411096803150365,-54.46734919435924,68.7432883779899,74.45873856582168,-43.28361048859048,0.0,45.0,0.0,0.9839296243536511,-1.8557374246133116,71.24783425142405,-4.062318745311183,-1.6687980013748103,-10.0,0.3510825228683566,-56.801135430828836,71.2795936170419,80.80368312648736,-1.2139679864048958,0.4432717338204384,0.5629012826830149,-51.382598360015606,-1.0175486692221,0
STABILIZE,58.894601821899414,37.28966295930796,-54.52347916713246,68.84477009201687,74.80057964097155,-43.65660929260825,0.0,45.0,0.0,0.9975568122431785,-1.8333100715867516,71.14055930031982,-4.105957258482704,-1.610962107218579,-10.0,0.35039884071805694,-56.801135430828836,71.2795936170419,80.80368312648736,-0.9827302768826485,-1.4214713126420975,0.10079500498250127,-51.382598360015606,-0.14799963386530396,0
STABILIZE,58.92498993873596,32.91276473865518,-54.598764999276774,68.94591995623698,75.10418189416536,-44.00547165723804,0.0,45.0,0.0,1.0092998284171346,-1.818490055191705,71.05940299260173,-4.104246203948789,-1.5969852289360682,-10.0,0.34979163621166925,-56.801135430828836,71.2795936170419,80.80368312648736,-0.23860095534473658,-0.7411748636513948,0.3260907018557191,-51.382598360015606,0.403068726190346,0
STABILIZE,58.957937240600586,30.356990866059668,-54.66032753990539,69.06674368760989,75.41447834976105,-44.36070718812606,0.0,45.0,0.0,1.0137665586909113,-1.812882683326536,71.02753332993446,-4.132557899031372,-1.5534270248258129,-10.0,0.3491710433004779,-56.801135430828836,71.2795936170419,80.80368312648736,-0.43479129672050476,0.6749957334250212,0.9032757952809334,-51.382598360015606,-0.8773930273708798,0
STABILIZE,58.99176478385925,29.566919031707766,-54.718149123712685,69.15384698142513,75.71140094053118,-44.68003786068408,0.0,45.0,0.0,1.0264444570075129,-1.7910845614772635,70.91869426551031,-4.106146175245368,-1.5649872582560878,-10.0,0.3485771981189376,-56.801135430828836,71.2795936170419,80.80368312648736,-0.7108218036592007,-1.4034433290362358,0.2738493727520108,-51.382598360015606,0.7113543836598961,0
STABILIZE,59.0250289440155,30.064755678845092,-54.7796686553643,69.24768442033684,75.99632912188653,-45.001798536467376,0.0,45.0,0.0,1.0381616465286696,-1.7732193479294487,70.82964225911168,-4.128485253446574,-1.5282873776253996,-10.0,0.34800734175622694,-56.801135430828836,71.2795936170419,80.80368312648736,-0.9832523763179779,-0.7337878923863173,0.11621961602941155,-51.382598360015606,-0.06330270015578064,0
STABILIZE,59.05846428871155,29.91486933698505,-54.838917468800155,69.35862224390414,76.27343873217711,-45.32736523709985,0.0,45.0,0.0,1.046426175424385,-1.7553464504188179,70.76618297153308,-4.159869594908613,-1.4817752608915165,-10.0,0.34745312253564575,-56.801135430828836,71.2795936170419,80.80368312648736,-0.6739655043929815,0.6640776991844177,0.4700885619968176,-51.382598360015606,-0.9984081312901971,0
STABILIZE,59.092119216918945,29.717540863970978,-54.88282137409304,69.44330635968365,76.531600252542,-45.618969295398074,0.0,45.0,0.0,1.057850840749995,-1.739060504673157,70.66015794504698,-4.14369156679548,-1.4847671765802977,-10.0,0.34693679949491596,-56.801135430828836,71.2795936170419,80.80368312648736,0.3616866422817111,-0.8323797956109047,-0.008154846727848053,-51.382598360015606,0.46661536548511656,0
STABILIZE,59.12595796585083,29.556293117420317,-54.946383076544166,69.52877504504565,76.78535568330173,-45.91469779565332,0.0,45.0,0.0,1.0657971255190701,-1.7241817913399307,70.59938975200137,-4.155549117465328,-1.4589729594565657,-10.0,0.3464292886333965,-56.801135430828836,71.2795936170419,80.80368312648736,-0.9376098401844501,-0.5489798728376627,0.3990284167230129,-51.382598360015606,-0.44468045308945864,0
STABILIZE,59.15976643562317,29.580264327122446,-55.019632354679146,69.62085562323458,77.02903406167367,-46.209213981340596,0.0,45.0,0.0,1.0708443151505922,-1.7100181134354397,70.55859986227806,-4.174353320837185,-1.4257435980815574,-10.0,0.3459419318766527,-56.801135430828836,71.2795936170419,80.80368312648736,-1.4843637123703957,0.1353872357867658,0.4811439197510481,-51.382598360015606,-0.9912907540099265,0
STABILIZE,59.20138883590698,24.028277296241342,-55.09382619231103,69.70921494938946,77.2605778997382,-46.49276345855863,0.0,45.0,0.0,1.084601703521173,-1.693166756092549,70.45357204341077,-4.1650159243363305,-1.4222844789702649,-10.0,0.3454788442005236,-56.801135430828836,71.2795936170419,80.80368312648736,-1.4843637123703957,0.1353872357867658,0.4811439197510481,-51.382598360015606,-0.9912907540099265,0
STABILIZE,59.2270188331604,39.024767859468916,-55.133354875789124,69.7901729018664,77.51125896695068,-46.75421170875685,0.0,45.0,0.0,1.0923649605648331,-1.676929368723019,70.38940924634768,-4.211181066204461,-1.3610360374914867,-10.0,0.34497748206609863,-56.801135430828836,71.2795936170419,80.80368312648736,0.24297486525028944,-0.6428392603993416,0.42754583992064,-51.382598360015606,0.9058270515247899,0
STABILIZE,59.26067352294922,29.721331339772252,-55.2030659416064,69.85645038312498,77.68956223068442,-46.98861922231259,0.0,45.0,0.0,1.0966611495527712,-1.6593182595566698,70.33887950686793,-4.178861776032706,-1.3843714214730851,-10.0,0.3446208755386312,-56.801135430828836,71.2795936170419,80.80368312648736,-0.4633710253983736,-0.3320679999887943,0.3055373439565301,-51.382598360015606,-0.317299052574734,0
STABILIZE,59.29307174682617,30.867479632914094,-55.272364936434045,69.92848094526035,77.8833027679303,-47.2345422067076,0.0,45.0,0.0,1.1024958386512544,-1.651526614539272,70.28846588060406,-4.196776716705369,-1.3534354203637322,-10.0,0.34423339446413936,-56.801135430828836,71.2795936170419,80.80368312648736,-1.1527006514370441,-0.23944771382957697,0.05911099724471569,-51.382598360015606,-0.5619492782903034,0
STABILIZE,59.32677221298218,29.677589171366105,-55.327385873554974,69.99988099332658,78.06909810429224,-47.467023606532095,0.0,45.0,0.0,1.1114630232578349,-1.6325968519762875,70.20338904430238,-4.202201315826594,-1.336431045260863,-10.0,0.3438618037914155,-56.801135430828836,71.2795936170419,80.80368312648736,-0.21386395674198866,-0.04492325824685395,0.31947384122759104,-51.382598360015606,-0.4873920538883549,0
STABILIZE,59.36058020591736,29.583185216532655,-55.392282108310354,70.06329833969757,78.25393896268675,-47.69303480054668,0.0,45.0,0.0,1.11808595887522,-1.6161126173012847,70.1556665125715,-4.202211772114101,-1.3255892475477402,-10.0,0.34349212207462654,-56.801135430828836,71.2795936170419,80.80368312648736,-0.9660044685006142,-0.44311978854238987,0.550243305042386,-51.382598360015606,-0.4913329663177465,0
STABILIZE,59.39554405212402,28.604483362999638,-55.44911529788168,70.11509828833178,78.42345597929518,-47.89390475036011,0.0,45.0,0.0,1.1253147536163266,-1.6033276771137845,70.09155152683259,-4.196268793330637,-1.3225382505620285,-10.0,0.34315308804140965,-56.801135430828836,71.2795936170419,80.80368312648736,-0.4483745899051428,-0.9811657480895519,0.17902381950989366,-51.382598360015606,0.4935063004951328,0
STABILIZE,59.42786431312561,30.94513796665191,-55.505595154243636,70.18352969322282,78.58750148384019,-48.10011704530856,0.0,45.0,0.0,1.1297678235117634,-1.5900366625974687,70.03710808895842,-4.224938206458442,-1.2807490249769982,-10.0,0.3428249970323196,-56.801135430828836,71.2795936170419,80.80368312648736,-0.4592166282236576,0.29029063880443573,0.40028560906648636,-51.382598360015606,-0.4180183027362114,0
STABILIZE,59.46267509460449,28.729683818291413,-55.55496949804249,70.23845590304543,78.73822924131387,-48.29183123721823,0.0,45.0,0.0,1.1359330297330519,-1.5707449000084734,69.98098442454842,-4.214203647753662,-1.2834317476865158,-10.0,0.34252354151737224,-56.801135430828836,71.2795936170419,80.80368312648736,-0.014001797535456717,-0.325317052192986,0.3621296025812626,-51.382598360015606,-0.29825872632455985,0
STABILIZE,59.496257305145264,29.78084195428823,-55.61688785456861,70.28716138571353,78.88242876609772,-48.46997132947038,0.0,45.0,0.0,1.1419796681392171,-1.556250491537766,69.92110415609493,-4.216141868390091,-1.2726171189339792,-10.0,0.34223514246780457,-56.801135430828836,71.2795936170419,80.80368312648736,-0.9446738287806511,-0.6252453662455082,0.08172497618943453,-51.382598360015606,0.31243755871127166,0
STABILIZE,59.52887415885925,30.66594528199804,-55.66919987791084,70.34251671514949,79.01969311957357,-48.64426527637594,0.0,45.0,0.0,1.1454357438592437,-1.5434304399090635,69.87713139821838,-4.230576788054548,-1.2477628189142767,-10.0,0.34196061376085285,-56.801135430828836,71.2795936170419,80.80368312648736,-0.3548018168658018,0.04450904671102762,0.4989666398614645,-51.382598360015606,-0.29475403886755,0
STABILIZE,59.56242084503174,29.813441376123965,-55.71474591930488,70.39276748115736,79.149708087546,-48.810429828149736,0.0,45.0,0.0,1.1506416286672627,-1.52896730089815,69.82779694184337,-4.2300544974171785,-1.2401999865602649,-10.0,0.341700583824908,-56.801135430828836,71.2795936170419,80.80368312648736,0.01046536344802007,-0.1466677524149418,0.420962180942297,-51.382598360015606,-0.23058595908001397,0
STABILIZE,59.59816074371338,27.984040778745946,-55.76605479339936,70.43662135540231,79.27418747158481,-48.96866319518679,0.0,45.0,0.0,1.1553057940967353,-1.5127284194247388,69.77860591944095,-4.226813337478458,-1.2361547517161786,-10.0,0.34145162505683035,-56.801135430828836,71.2795936170419,80.80368312648736,-0.4546459764242172,-0.43576741591095924,0.3606762969866395,-51.382598360015606,-0.10715858442427882,0
STABILIZE,59.62956094741821,31.851038462998822,-55.820474046177814,70.48154253489923,79.3902414791664,-49.119640392525184,0.0,45.0,0.0,1.158954609217403,-1.4999357952744223,69.74222833192145,-4.238337483014198,-1.2154455677252727,-10.0,0.3412195170416672,-56.801135430828836,71.2795936170419,80.80368312648736,-0.7362601812928915,-0.2129067899659276,0.2908548340201378,-51.382598360015606,-0.16276911753266315,0
STABILIZE,59.662941694259644,29.96188244706689,-55.86526075270836,70.52127047486772,79.49588915912676,-49.257846105153774,0.0,45.0,0.0,1.1640749032173854,-1.4864698638823306,69.69163029055001,-4.23534156059947,-1.2120856424229043,-10.0,0.3410082216817465,-56.801135430828836,71.2795936170419,80.80368312648736,-0.1882055075839162,-0.3080672584474087,0.35138940438628197,-51.382598360015606,-0.09271394828910512,0
STABILIZE,59.69678258895874,29.55441874885497,-55.90913571899908,70.55844263314712,79.60129529149744,-49.392016449378794,0.0,45.0,0.0,1.167039205317171,-1.474314048150412,69.65906394858739,-4.237201658133744,-1.2032918552152008,-10.0,0.3407974094170051,-56.801135430828836,71.2795936170419,80.80368312648736,-0.20230684895068407,-0.44380025938153267,0.34628494177013636,-51.382598360015606,0.02214570443984283,0
STABILIZE,59.73112154006958,29.126504308938006,-55.96179772839476,70.59572671481983,79.69834098054424,-49.525522276955286,0.0,45.0,0.0,1.16948505337027,-1.461715550782912,69.62957802194043,-4.240976900539607,-1.1922635140905147,-10.0,0.34060331803891153,-56.801135430828836,71.2795936170419,80.80368312648736,-0.8652725256979465,-0.30925425235182047,0.17870829906314611,-51.382598360015606,-0.3399247212110624,0
STABILIZE,59.76453685760498,29.92874421126992,-56.004982943425894,70.63040853585308,79.78796220122338,-49.641839199723464,0.0,45.0,0.0,1.1742702412140988,-1.4468812336792904,69.57749099932992,-4.2432723614769055,-1.1837881693915941,-10.0,0.3404240755975533,-56.801135430828836,71.2795936170419,80.80368312648736,-0.31090856064110994,-0.35083305556327105,0.059243314899504185,-51.382598360015606,0.3354661818282043,0
STABILIZE,59.797226905822754,30.59548176731904,-56.045971587535945,70.66659312158598,79.87751197702286,-49.75662730716073,0.0,45.0,0.0,1.1785137096793807,-1.4334564968656305,69.54373620445172,-4.249689525722756,-1.1704947445486629,-10.0,0.3402449760459543,-56.801135430828836,71.2795936170419,80.80368312648736,-0.2644108608365059,-0.09692847961559892,0.5074655171483755,-51.382598360015606,-0.019610106767234684,0
STABILIZE,59.833561420440674,27.525472670118585,-56.092374787233595,70.697373169069,79.96144158854932,-49.87299033598571,0.0,45.0,0.0,1.1792959797827587,-1.4200458473171336,69.51692771195941,-4.245128210406597,-1.170083013400579,-10.0,0.3400771168229013,-56.801135430828836,71.2795936170419,80.80368312648736,-0.7119080517441034,-0.3233653027564287,0.5105697549879551,-51.382598360015606,-0.5727261428618199,0
STABILIZE,59.86812782287598,28.932819193333657,-56.1334949091902,70.7242417461718,80.04556398278706,-49.97560539828194,0.0,45.0,0.0,1.183261971813009,-1.4063727690941201,69.47150695397883,-4.246350031222104,-1.163510543492573,-10.0,0.3399088720344259,-56.801135430828836,71.2795936170419,80.80368312648736,-0.3446110524237156,-0.6191101856529713,0.2688966691493988,-51.382598360015606,0.39371136702742854,0
STABILIZE,59.90150570869446,29.96744830739772,-56.17047482113065,70.75797785504425,80.11566296857231,-50.07365658195845,0.0,45.0,0.0,1.185041876422032,-1.394988764738413,69.44713000883105,-4.257050479294712,-1.1458280700842436,-10.0,0.3397686740628554,-56.801135430828836,71.2795936170419,80.80368312648736,-0.1988519448786974,0.01749771909089759,0.015577900921925902,-51.382598360015606,0.03600691301982919,0
STABILIZE,59.93429160118103,30.502254414288622,-56.213306846347116,70.78874040149469,80.1836113473421,-50.17260456925467,0.0,45.0,0.0,1.1854674825846885,-1.3805349105159022,69.42426936567902,-4.257871379399619,-1.13985537585627,-10.0,0.3396327773053158,-56.801135430828836,71.2795936170419,80.80368312648736,-0.6980568170547485,-0.03136199666187167,0.2946039894595742,-51.382598360015606,-0.4521765590231212,0
STABILIZE,59.96841597557068,29.30948121645796,-56.25231914866362,70.81435575897346,80.24469467780997,-50.25683244655228,0.0,45.0,0.0,1.1856333281154727,-1.3757623158333558,69.41268536484668,-4.255051309988017,-1.1389961375098767,-10.0,0.33951061064438004,-56.801135430828836,71.2795936170419,80.80368312648736,-0.5279149860143661,-0.2641287865117192,0.13233852805569768,-51.382598360015606,0.10865885148372799,0
STABILIZE,60.00148248672485,30.247966307044365,-56.292028902742224,70.83417364545487,80.30736339876844,-50.33878200548469,0.0,45.0,0.0,1.1868755687707688,-1.3540680342038087,69.36470328592735,-4.252628449374001,-1.1377910991432194,-10.0,0.33938527320246314,-56.801135430828836,71.2795936170419,80.80368312648736,-0.6299774162471294,-0.5646434612572193,0.39659086614847183,-51.382598360015606,0.03919801541966683,0
STABILIZE,60.04986357688904,20.67116792997743,-56.3230246948874,70.85880947826523,80.3643884883064,-50.416157738816466,0.0,45.0,0.0,1.1880095936164026,-1.3373641662583078,69.33380351012221,-4.252424099862829,-1.1341479484943384,-10.0,0.3392712230233872,-56.801135430828836,71.2795936170419,80.80368312648736,-0.16769967041909695,-0.13393558328971267,0.3994857892394066,-51.382598360015606,-0.07963334895595056,0
STABILIZE,60.069477796554565,51.000778210116735,-56.36189060097821,70.88507770389279,80.43732471859032,-50.51259502496411,0.0,45.0,0.0,1.188199344809282,-1.3317398256419195,69.32149550923785,-4.282089647212734,-1.0932950309270815,-10.0,0.33912535056281934,-56.801135430828836,71.2795936170419,80.80368312648736,-0.29476911295205355,-0.3806818975135684,-0.024929398205131292,-51.382598360015606,0.09770001306364087,0
