Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,2.0038504600524902,28.588495906974842,-39.90890306557685,10.421248370632956,77.61151247213425,-8.992896951521747,-9.089186130548697,35.79212285598409,72.08519755679357,26.014484708833358,-2.602238040751389,45.52271221432557,2.247271743231378,-3.457904300113534,-4.496448475760873,0.4911578961354549,-50.835088928307584,-10.87921932213797,77.6938948449638,8.958594501018524,-64.0454649925232,-19.93466168642044,-9.086829920595246,4.109690672650822,0
STABILIZE,2.035480260848999,31.621712907117008,-40.19224483513379,8.451383898513384,77.25316705364776,-8.827787880608733,-8.325720974523037,36.5655577113661,71.87958667720322,22.466910067138123,-3.4031797468861114,45.19872902123519,2.591478769200765,-3.6475697136809653,-4.413893940304367,0.4914022713976887,-50.835088928307584,-10.87921932213797,77.6938948449638,1.2264112010598183,-81.85463547706604,-20.267412066459656,-9.086829920595246,9.189397981037684,0
STABILIZE,2.073251247406006,26.47835611249645,-40.4954027190271,6.464635127858776,76.90647331409978,-8.668907362043672,-7.593525649131649,37.30731439945575,71.6690194514151,15.843617572368812,-4.629712247751621,44.765548178789224,2.669789602685591,-3.6884396112931936,-4.334453681021836,0.4916200738197045,-50.835088928307584,-10.87921932213797,77.6938948449638,1.2264112010598183,-81.85463547706604,-20.267412066459656,-9.086829920595246,9.189397981037684,0
STABILIZE,2.103294610977173,33.2918260759132,-40.7739895088188,4.231157810284612,76.45417554282938,-8.154133598810356,-6.8936758931381945,38.0163031339695,71.45349450125421,12.273089226194104,-5.037021614282045,44.66211520909314,3.171568851440057,-3.873205620763738,-4.077066799405178,0.49199891033347976,-50.835088928307584,-10.87921932213797,77.6938948449638,-0.6814160384237766,-98.49728345870972,-25.252389907836914,-9.086829920595246,30.099892351437493,0
STABILIZE,2.1367759704589844,29.87183249056335,-41.19953949652666,1.842200142304641,76.09102991216494,-7.790579131878587,-6.227128927189298,38.691554194407814,71.23301244930872,6.008481127480251,-5.902013419358562,44.486616913464246,3.36013674464082,-3.974911549216155,-3.8952895659392937,0.49222717205943006,-50.835088928307584,-10.87921932213797,77.6938948449638,-5.71390874683857,-110.00689268112183,-22.586923837661743,-9.086829920595246,22.4338656119336,0
STABILIZE,2.1753029823303223,25.958385423758184,-41.75779125796781,-0.6418227211017693,75.84687596565604,-7.495971976534639,-5.594717047430024,39.33222441609769,71.00757589579969,1.4385353828437697,-6.073123745332545,44.41839698403416,3.4995409061431295,-4.065463074014875,-3.7479859882673194,0.49225711988822984,-50.835088928307584,-10.87921932213797,77.6938948449638,-16.777755320072174,-116.46240949630737,-14.031414687633514,-9.086829920595246,17.539994090484445,0
STABILIZE,2.2057669162750244,32.83289627153671,-42.321471363390195,-3.132692734013691,75.65947771827291,-7.238964343858402,-4.9971412191192,39.93760368023513,70.77718939545099,-1.2894107954778233,-6.106989530784761,44.3316057702508,3.4932254520705017,-4.24273576013013,-3.619482171929201,0.49218833868348494,-50.835088928307584,-10.87921932213797,77.6938948449638,-17.197242379188538,-117.82944202423096,-10.70801317691803,-9.086829920595246,13.861213222380556,0
STABILIZE,2.2374448776245117,31.573153473246816,-43.009665172838204,-5.244999315077839,75.46691583902727,-7.065430040966691,-4.434964670244838,40.507121403927016,70.54185943435895,-2.3563040596369746,-5.869432990130778,44.20036368534901,3.494895080238387,-4.322213218816247,-3.5327150204833453,0.4921199097525307,-50.835088928307584,-10.87921932213797,77.6938948449638,-24.920451641082764,-102.51568555831909,-13.573053479194641,-9.086829920595246,12.244070313731658,0
STABILIZE,2.2700302600860596,30.691751000665892,-43.6532261294719,-7.311282474361489,75.16420204086835,-6.990112179048055,-3.908606485138975,41.040353030234314,70.30159440686228,-2.9875529174939035,-5.408554876826766,43.963660064567634,3.4899360931343058,-4.4043762500694115,-3.4950560895240277,0.4922198277855903,-50.835088928307584,-10.87921932213797,77.6938948449638,-23.39860200881958,-95.21992802619934,-19.0144345164299,-9.086829920595246,5.030021097269605,0
STABILIZE,2.3056020736694336,28.117610779647382,-44.31475609141166,-9.183043916407161,75.00311032987298,-6.850128677528825,-3.4183351980935157,41.53702651821365,70.05640459241174,-2.613629088739678,-4.714066364661748,43.75017567186971,3.4943554256229614,-4.44853685602574,-3.4250643387644124,0.49208527082006204,-50.835088928307584,-10.87921932213797,77.6938948449638,-24.882987141609192,-84.83887314796448,-10.464555770158768,-9.086829920595246,9.424993403626228,0
STABILIZE,2.339601516723633,29.416372103461818,-44.93552104497038,-10.9337528855048,74.88891147001556,-6.749969943325137,-2.96426238697525,41.99702883296024,69.80630213244002,-2.0148859549164864,-3.8230186685621015,43.583092169298276,3.5021265684296154,-4.442421580478309,-3.3749849716625686,0.49186782505987914,-50.835088928307584,-10.87921932213797,77.6938948449638,-22.33889400959015,-76.3652503490448,-7.1584999561309814,-9.086829920595246,6.560725400651054,0
STABILIZE,2.3734588623046875,29.542137106714467,-45.66147464819321,-12.497504948392871,74.5419565103081,-6.759773062954938,-2.546336266841209,42.420412435650036,69.55130100723152,-1.474474771039319,-3.2234181325546616,43.38293347567105,3.501366433435673,-4.443020717801117,-3.379886531477469,0.4920149511950775,-50.835088928307584,-10.87921932213797,77.6938948449638,-30.097472667694092,-69.30710077285767,-22.80341386795044,-9.086829920595246,0.6885658843809717,0
STABILIZE,2.4083735942840576,28.645508499463876,-46.333768795228956,-13.995991846756958,74.21339440608119,-6.7594252243399335,-2.1643352835539673,42.80740177358203,69.29141701279204,-1.1716877893775992,-2.3130668277566784,43.1131307581718,3.5013934066349055,-4.44299946117188,-3.3797126121699668,0.4921248361707374,-50.835088928307584,-10.87921932213797,77.6938948449638,-26.745474338531494,-67.14248657226562,-21.775811910629272,-9.086829920595246,1.5699492896918728,0
STABILIZE,2.4407644271850586,30.878160107189657,-46.98596303140372,-15.388125183210962,73.9054186950044,-6.772119808635181,-1.8178617073970287,43.158399770220996,69.02666773771874,-0.9985832616093845,-2.0778466386856635,42.946112142397475,3.5004089195525556,-4.443775128864749,-3.3860599043175905,0.49219399846834294,-50.835088928307584,-10.87921932213797,77.6938948449638,-26.745474338531494,-67.14248657226562,-21.775811910629272,-9.086829920595246,1.5699492896918728,0
STABILIZE,2.4772047996520996,27.445681904437844,-47.54631362518694,-16.694987969384083,73.56411794959782,-6.7336510505551725,-1.506335226690041,43.47399431523942,68.75707254006976,-1.1915811422220846,-1.74133271651095,42.71146782365086,3.503391709810757,-4.441423930186046,-3.3668255252775863,0.4923087273447551,-50.835088928307584,-10.87921932213797,77.6938948449638,-21.853384375572205,-67.23514199256897,-25.00707507133484,-9.086829920595246,5.173328711340228,0
STABILIZE,2.5105323791503906,30.009902406914513,-48.128244223182,-18.179576939651543,73.12471635748473,-6.659478643801855,-1.22898654140387,43.75496475456012,68.48265252423415,-1.4256216295573911,-1.3236129677466622,42.54617383064196,3.509138429990278,-4.436884884597004,-3.3297393219009277,0.4925726978667991,-50.835088928307584,-10.87921932213797,77.6938948449638,-20.999400317668915,-65.63761234283447,-27.90316343307495,-9.086829920595246,5.9886501001119425,0
STABILIZE,2.5452146530151367,28.837930749979375,-48.67732363125843,-19.448553205164018,72.82562453693579,-6.5365828933443,-0.9848509567766115,44.002288380398824,68.20343051780156,-1.9202359681627998,-1.1685513451663883,42.193257956227406,3.518647182184133,-4.429347808346919,-3.26829144667215,0.49260448956938524,-50.835088928307584,-10.87921932213797,77.6938948449638,-21.255865693092346,-64.0073835849762,-21.798966825008392,-9.086829920595246,10.167747447561142,0
STABILIZE,2.5774333477020264,31.0427046790118,-49.21392268355759,-20.67889728440577,72.5300454797809,-6.414335194094525,-0.7727619769280096,44.217146921306295,67.91943104843209,-2.0703426086653467,-1.0497732882828086,41.98089712964795,3.5280897325260696,-4.421830258981469,-3.2071675970472624,0.4926230169098419,-50.835088928307584,-10.87921932213797,77.6938948449638,-21.255865693092346,-64.0073835849762,-21.798966825008392,-9.086829920595246,10.167747447561142,0
STABILIZE,2.612553596496582,28.477468852904234,-49.71671622257743,-21.769029391467893,72.23315810249996,-6.36557413222926,-0.5913448984755547,44.40093303221036,67.63068032072603,-2.1934335031229666,-1.0783217714661695,41.68194657986567,3.5318516136083993,-4.418826108759174,-3.18278706611463,0.4926360355491617,-50.835088928307584,-10.87921932213797,77.6938948449638,-20.408165454864502,-60.65223217010498,-23.307712376117706,-9.086829920595246,6.309591297700733,0
STABILIZE,2.645550489425659,30.310920968954154,-50.34221808372734,-22.774745554527524,72.00837281469242,-6.331523669351781,-0.43901040414898773,44.55525678445926,67.3372061930937,-2.128019287337873,-1.1143975500017074,41.403486597593414,3.5344770658080242,-4.41672637496111,-3.1657618346758905,0.49252613340544205,-50.835088928307584,-10.87921932213797,77.6938948449638,-28.500232100486755,-53.87384295463562,-17.962266504764557,-9.086829920595246,4.998040444028313,0
STABILIZE,2.680070400238037,28.972390497965726,-50.858542443620685,-23.656269540388205,71.5272487315988,-6.256708703667292,-0.3139481564064255,44.681952155862945,67.03903815462523,-2.03904689533176,-1.1560143195014183,41.13155969126228,3.5402412686498566,-4.412107405735774,-3.128354351833646,0.4928188630768423,-50.835088928307584,-10.87921932213797,77.6938948449638,-23.22952300310135,-53.14944386482239,-35.85091829299927,-9.086829920595246,8.228448421424837,0
STABILIZE,2.7125866413116455,30.759951890639208,-51.362170362081265,-24.469531008250215,71.00384601892611,-6.20283921695758,-0.21412039104906455,44.78308352073654,66.73620730196032,-1.8243226098560725,-1.1116779607732787,40.87840897495951,3.544387966278213,-4.408776921607873,-3.10141960847879,0.4931717780528547,-50.835088928307584,-10.87921932213797,77.6938948449638,-22.762207686901093,-47.26633429527283,-37.8048449754715,-9.086829920595246,6.715763864621174,0
STABILIZE,2.74627685546875,29.686621462848407,-51.84132424232442,-25.17504029907357,70.51120786584568,-6.159808602595127,-0.1372555108369653,44.860952139941645,66.42874631615803,-1.440603222614991,-1.0772817684433293,40.65719280812114,3.547698072033356,-4.406113751333573,-3.0799043012975633,0.49346806152049977,-50.835088928307584,-10.87921932213797,77.6938948449638,-22.762207686901093,-47.26633429527283,-37.8048449754715,-9.086829920595246,6.715763864621174,0
STABILIZE,2.781729221343994,28.210466844678805,-52.2931731291741,-25.86926581706901,69.83786279556118,-6.111637211285759,-0.08084167910347162,44.918102650929455,66.11668943956663,-0.8546526595812628,-0.9882084177035467,40.36136023969496,3.5514012551554934,-4.4031294694660055,-3.0558186056428793,0.4940461226304087,-50.835088928307584,-10.87921932213797,77.6938948449638,-20.817255973815918,-45.66180109977722,-48.52875769138336,-9.086829920595246,6.8196817777483325,0
STABILIZE,2.816877603530884,28.457953944065245,-52.73969939065186,-26.404850657682044,69.36715808359627,-6.138550556034532,-0.0421204133716202,44.9573295577832,65.80007245269331,-0.6209597114808335,-0.7531854503448161,40.09310114494813,3.549332596935238,-4.404797170850545,-3.069275278017266,0.4942926629905553,-50.835088928307584,-10.87921932213797,77.6938948449638,-21.953073143959045,-39.41258788108826,-36.885908246040344,-9.086829920595246,2.4627677123338443,0
STABILIZE,2.8489491939544678,31.185807545318006,-53.12093377360487,-26.83775423412242,69.00580079107289,-6.1022849807173,-0.018080178969128724,44.981683721259714,65.47893265107406,-0.3564287794429139,-0.7274027668884874,39.96401398472947,3.5521199184063095,-4.40254972547286,-3.05114249035865,0.4943570109760019,-50.835088928307584,-10.87921932213797,77.6938948449638,-19.86401379108429,-38.730618357658386,-32.43795335292816,-9.086829920595246,6.999104017055398,0
STABILIZE,2.8834288120269775,29.009260988345957,-53.58019767610716,-27.151984274360796,68.47901447257647,-6.142908973126443,-0.005449982642929285,44.99447884883287,65.15330882214336,-0.4075877500999557,-0.5454501559373442,39.78611487760732,3.548997519346766,-4.405067151323632,-3.0714544865632214,0.494678870959307,-50.835088928307584,-10.87921932213797,77.6938948449638,-26.819488406181335,-35.23242473602295,-44.643986225128174,-9.086829920595246,2.5834545936470312,0
STABILIZE,2.914658784866333,32.02785625925869,-54.095303076962765,-27.62947651639864,67.86779555179315,-6.164249708090045,-0.0006929661757482108,44.999297984734966,64.82324122210403,-0.09657244488120696,-0.16611174807944393,39.47440894955003,3.547356535069093,-4.406388726962544,-3.0821248540450226,0.4951287130724974,-50.835088928307584,-10.87921932213797,77.6938948449638,-26.819488406181335,-35.23242473602295,-44.643986225128174,-9.086829920595246,2.5834545936470312,0
STABILIZE,2.9480419158935547,29.9597422820326,-54.33030384369192,-27.909907517833894,67.50758291797102,-6.175946590601216,-7.105427357601002e-14,45.000000000000085,64.48877155279702,0.5931573731034436,-0.04203383125579811,39.21892913874029,3.546456900808094,-4.407112824822011,-3.087973295300608,0.49516990181572157,-50.835088928307584,-10.87921932213797,77.6938948449638,-13.703267276287079,-36.462798714637756,-35.57077944278717,-9.086829920595246,4.486938242209905,0
STABILIZE,2.981282949447632,30.08761647884192,-54.66935848044332,-28.204187911889264,66.99838447852295,-6.176591049893053,0.0,45.0,64.14994293857119,1.3150481239708778,0.06158072542267712,38.94985042129306,3.5464073296583853,-4.407152714865379,-3.0882955249465267,0.49544249353607717,-50.835088928307584,-10.87921932213797,77.6938948449638,-19.124877452850342,-32.7505886554718,-42.52149164676666,-9.086829920595246,4.6452133620729645,0
STABILIZE,3.0182552337646484,27.052695398666167,-54.86807459400665,-28.471689544110102,66.51011728572296,-6.160231061863003,0.0,45.0,63.806799903153085,2.4733090421007016,0.14600775326817253,38.80966761876771,3.5476655843155736,-4.406139909474373,-3.0801155309315016,0.49567469218788823,-50.835088928307584,-10.87921932213797,77.6938948449638,-10.585053265094757,-32.84682035446167,-42.095765471458435,-9.086829920595246,5.827889645164645,0
STABILIZE,3.057420015335083,25.53640835809264,-55.11660865187432,-28.80778853650844,65.91709342179078,-6.2097052436980436,0.0,45.0,63.459388346516754,3.5818626182155224,-0.06345187042003665,38.60041111316603,3.5438596160478366,-4.409201630878915,-3.1048526218490218,0.4960676718795616,-50.835088928307584,-10.87921932213797,77.6938948449638,-11.91597655415535,-31.85010552406311,-44.96494233608246,-9.086829920595246,1.1301231000703098,0
STABILIZE,3.086602210998535,34.27278967151496,-55.39077545704462,-29.21514834701047,65.33867276651557,-6.238986622850796,0.0,45.0,63.10775552175353,4.567483247997281,-0.27705411056156437,38.50998282364965,3.5416058023092676,-4.4110121674111635,-3.119493311425398,0.49643053240838075,-50.835088928307584,-10.87921932213797,77.6938948449638,-12.475378811359406,-33.89004468917847,-41.78606867790222,-9.086829920595246,2.166201325458714,0
STABILIZE,3.120227813720703,29.743883586026918,-55.44901481949201,-29.311910476049434,64.83092103533326,-6.27772781312466,0.0,45.0,62.751950011941794,4.877630612263335,-0.3687492667668533,38.47921965162791,3.538622437097884,-4.413405855761221,-3.13886390656233,0.49667364636257366,-50.835088928307584,-10.87921932213797,77.6938948449638,-8.386868983507156,-37.33687102794647,-52.083927392959595,-9.086829920595246,3.5969056829756525,0
STABILIZE,3.153257131576538,30.280722526242833,-55.63821291355121,-29.564047328713926,64.3859042385541,-6.431055599721174,0.0,45.0,62.3920217070168,5.758120543453434,-1.024896885551976,38.33329949019976,3.5267991766999294,-4.422859659454356,-3.215527799860587,0.49680978794954034,-50.835088928307584,-10.87921932213797,77.6938948449638,-13.809940218925476,-39.23480212688446,-43.07877719402313,-9.086829920595246,-4.178998309706234,0
STABILIZE,3.1963002681732178,23.234695516815403,-55.919140212032296,-29.812129303416114,63.86820288692304,-6.507194445609175,0.0,45.0,62.02802178064045,5.275652629069835,-1.2850043629678132,38.29637890264125,3.520918643220004,-4.427542423040779,-3.2535972228045873,0.4970557102299479,-50.835088928307584,-10.87921932213797,77.6938948449638,-20.570409297943115,-39.75313603878021,-48.38094413280487,-9.086829920595246,0.5803278766037796,0
