Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.799290657043457,70.33174592528003,-17.968424070355805,16.486053352985678,97.84232162880296,0.4296485767479324,-16.197224346298718,34.4984235005592,51.94209097709268,0.8274421997841369,0.6615782595055175,68.75093565692083,1.2728139064990613,0.9478892541099326,0.2148242883739662,0.40420187621902814,-13.366119174214411,17.66946792696434,99.21746966117314,2.0468443632125854,-2.4301381781697273,-20.3804612159729,15.693725645542145,7.2642117738723755,-3.2588768750429153,1.266738262723862,-0.9979866872740663,False,0
GUIDED_NOGPS,1.8330934047698975,29.587150203511545,-17.70424287997239,16.508522344464577,97.47709703162133,0.43991063866060626,-16.197224346298718,34.4984235005592,51.94209097709268,0.7935099267092194,0.7080304294116271,68.81407392560843,0.9377098780824419,0.34484041949767374,0.21995531933030313,0.4048094006643618,-11.47565319120243,16.89679719647799,97.05709913389484,0.3947577904909849,-1.5274014323949814,-21.513795852661133,-97.58191108703613,50.757020711898804,-162.7577304840088,1.2639461828504552,-1.4576528688872237,False,0
GUIDED_NOGPS,1.8668599128723145,29.620372593607435,-17.489164477968917,16.374379230741724,97.13117008763689,0.4619062710655556,-16.197224346298718,34.4984235005592,51.94209097709268,0.6805410524364414,0.7124509491868005,68.9160076687817,1.1328663565470287,0.27641351197278224,0.2309531355327778,0.40537920935534166,-13.446053027788267,16.605212863849978,94.79510600109785,0.6149688735604286,-1.1598648503422737,-23.73708188533783,-17.957909405231476,19.790537655353546,-52.23896503448486,1.1945041234540845,-1.517331219873387,False,0
GUIDED_NOGPS,1.9004361629486084,29.786763818167614,-17.198938429771975,16.207676625006634,96.75668573387568,0.4791606036495544,-16.197224346298718,34.4984235005592,51.94209097709268,0.6560606939557637,0.7371644412337578,69.01037356235459,1.1820236004749498,0.4370437619562425,0.2395803018247772,0.40600788192804704,-11.434921535136116,15.515496956857605,94.4170408262106,0.6149688735604286,-1.1598648503422737,-23.73708188533783,-17.957909405231476,19.790537655353546,-52.23896503448486,1.137197362450486,-1.517331219873387,False,0
GUIDED_NOGPS,1.9338710308074951,29.91145595618439,-16.96773678052283,16.08685419030076,96.33550465017305,0.45458211751622374,-16.197224346298718,34.4984235005592,51.94209097709268,0.5921568037508896,0.8080011868896063,69.09319643623017,1.1373233271958825,0.3508765246479683,0.22729105875811187,0.40673159504968087,-12.805897769825862,16.621029373143415,93.77262422531672,1.128227822482586,-2.114618383347988,-24.400825798511505,-14.648157358169556,-1.6387663781642914,-120.89974880218506,1.1621484332013943,-4.322735371920921,False,0
GUIDED_NOGPS,1.9678175449371338,29.470938729623384,-16.7199113179297,15.984288901808444,95.89824285248119,0.4186143439666722,-16.197224346298718,34.4984235005592,51.94209097709268,0.6638322752924746,0.8668027123410692,69.27800769479238,1.1211878823346288,0.3930877200217613,0.2093071719833361,0.40748686923897487,-12.102162617254551,16.781514765050158,93.65425136885835,0.7200985215604305,-1.7553593963384628,-24.771922826766968,-6.817819178104401,12.336669117212296,-82.90528059005737,1.129355827231986,-4.858598290141095,False,0
GUIDED_NOGPS,2.0020456314086914,29.216179881722752,-16.359882585088872,15.826077238905828,95.43973693402728,0.4052315359883802,-16.197224346298718,34.4984235005592,51.94209097709268,0.5448839972881736,0.7764022771898943,69.36032513466937,1.1938362033383243,0.6138659982241188,0.2026157679941901,0.408284603702303,-10.437106348469879,15.696593144800651,92.88688359385336,4.283354431390762,-3.177599608898163,-23.679104447364807,50.24580359458923,-20.398157835006714,-12.586145102977753,1.0304650448998949,-2.87222133137683,False,0
GUIDED_NOGPS,2.034724712371826,30.603964947355365,-15.920789549041631,15.650856197677884,94.89153552589991,0.4128665383716859,-16.197224346298718,84.4984235005592,51.94209097709268,0.5893553589741266,0.7292158619480084,69.46233400992351,3.99401130622799,0.8454816899462965,0.20643326918584295,0.40926874312839023,-9.69123082387054,15.911612949293144,92.21361418459537,8.067592978477478,-5.341283977031708,-27.656465768814087,-5.912484228610992,6.2886931002140045,-121.39983177185059,0.8843394997887222,-0.9288419075416768,False,0
GUIDED_NOGPS,2.0694448947906494,28.830794610943084,-15.544787032627786,15.539492715302941,94.35635578933912,0.41715855812518293,-16.197224346298718,84.4984235005592,51.94209097709268,0.5560683253323637,0.6761306712233173,69.59264035890901,3.6695422513448936,0.716643476926971,0.20857927906259147,0.4102212322554919,-10.847111338069098,17.014457907537604,92.46337139699965,8.067592978477478,-5.341283977031708,-27.656465768814087,-5.912484228610992,6.2886931002140045,-121.39983177185059,0.8254720172776642,-0.9288419075416768,False,0
GUIDED_NOGPS,2.1050190925598145,28.089365121885884,-15.343573617907548,15.433373240037156,93.6805764219773,0.40085642348772793,-16.197224346298718,84.4984235005592,51.94209097709268,0.6985744593925676,0.6616980012594043,69.76119576724659,3.6781309443706967,0.4220747432964825,0.20042821174386397,0.41145412376191925,-10.711882001052615,15.128503107798718,89.49403881461126,-3.9805427193641663,0.605000602081418,-28.470179438591003,-51.184260845184326,24.7456356883049,-81.39357566833496,0.5790153053129959,-1.5854980018939953,False,0
GUIDED_NOGPS,2.136199951171875,32.08027901854005,-15.023549420221011,15.302349859021252,93.08392058549883,0.3201677164887675,-16.197224346298718,84.4984235005592,51.94209097709268,0.6630090240540765,0.5977334397647935,69.84565788652296,3.7411873889894234,0.7203278781915302,0.16008385824438376,0.4125450250113137,-10.711882001052615,15.128503107798718,89.49403881461126,5.199959501624107,-2.383093908429146,-24.011820554733276,33.74529480934143,-9.302794933319092,14.265723526477814,0.5790153053129959,-5.902140631631854,False,0
GUIDED_NOGPS,2.171144723892212,28.618145345624008,-14.722695651487106,15.183306095610051,92.48950152006333,0.2374282712945668,-16.197224346298718,84.4984235005592,51.94209097709268,0.7777210906690886,0.5507595607999713,69.97722099031574,3.726119546846584,0.6389401485300028,0.1187141356472834,0.4136206100779814,-10.739260913135247,14.954749274925266,88.99994629936339,5.199959501624107,-2.383093908429146,-24.011820554733276,33.74529480934143,-9.302794933319092,14.265723526477814,0.5193527497771749,-5.902140631631854,False,0
GUIDED_NOGPS,2.2047505378723145,29.761189793659355,-14.543184000881741,15.084216155792655,91.86797371647918,0.17736933152888856,-16.197224346298718,84.4984235005592,51.94209097709268,0.9848082641573498,0.4993891210829236,70.06980420451526,3.7229366283614445,0.4522049129286155,0.08868466576444428,0.41475606894637,-11.988813194459453,15.29632701348092,87.74935115997417,0.4350174218416214,-1.4817733317613602,-21.857047080993652,21.182814240455627,-7.721301168203354,55.753421783447266,0.4391552217766065,-4.041662842291141,False,0
GUIDED_NOGPS,2.23779296875,30.266956277015666,-14.322184891840646,15.01686953503691,91.23034176396504,0.10025785966749914,-16.197224346298718,84.4984235005592,51.94209097709268,1.340251522008225,0.4792435314868239,70.17496179697679,3.6996354404320613,0.5456875518049942,0.05012892983374957,0.4159272619403527,-9.656257401498072,15.328811351733087,87.02414445608429,-2.3333489894866943,-0.47004157677292824,-22.589927911758423,-13.539592921733856,2.951636165380478,20.315168797969818,0.21066819641163992,-4.644044972838069,False,0
GUIDED_NOGPS,2.2698662281036377,31.183025292552006,-14.157206442089283,14.932537180054076,90.5653300412946,0.031614562057730104,-16.197224346298718,84.4984235005592,51.94209097709268,1.7851314112853627,0.5502675737363188,70.30897010849243,3.737399014952214,0.4631228145067174,0.015807281028865052,0.4171582977179793,-10.145408490854482,14.747678476785701,85.89455876442766,-4.294563457369804,-0.038482516538351774,-21.581707894802094,5.079614371061325,-3.3850420266389847,55.31601309776306,0.05981461667026942,-3.623186543354569,False,0
GUIDED_NOGPS,2.303624391555786,29.626649337439606,-13.979907099582052,14.864224006906877,89.94203571610382,-0.030389048098542773,-16.197224346298718,84.4984235005592,51.94209097709268,2.4902481246857446,0.6305789657097386,70.45455559065125,3.7267972221353887,0.48140664355797,-0.015194524049271387,0.41830286110321674,-9.769513242145985,15.127590296549613,85.70886742928103,-3.6061346530914307,-0.793211255222559,-19.91420090198517,-36.1144483089447,33.50423872470856,-97.42003083229065,0.011142166029178967,-3.1718544731892964,False,0
GUIDED_NOGPS,2.3422529697418213,25.889646743659224,-13.775047488347328,14.781407728151542,89.27815533007308,-0.11374740448465878,-16.197224346298718,84.4984235005592,51.94209097709268,2.8734501250971975,0.5691294079335735,70.56262967388837,3.7468343967710815,0.4939804616412409,-0.05687370224232939,0.41951532749213744,-9.193481571378133,14.793706750766743,85.06566787972753,-3.0658960342407227,-0.748126208782196,-20.849038660526276,-7.437501847743988,34.81369912624359,57.790303230285645,-0.10422093731456913,-4.239723814069525,False,0
GUIDED_NOGPS,2.3751327991485596,30.417753281601275,-13.56292225159167,14.752565961201864,88.51750841150115,-0.16321475932468132,-16.197224346298718,84.4984235005592,51.94209097709268,3.176775837929702,0.6318566379713542,70.70276466508952,3.707209578861973,0.5741145323507587,-0.08160737966234066,0.42093977622508133,-9.822651569802822,15.036394511343705,83.83156203067196,-1.060009840875864,2.8958629816770554,-21.707691252231598,46.03012204170227,35.437050461769104,-20.41322886943817,-0.251323948453184,-1.2543110936633626,False,0
GUIDED_NOGPS,2.409372329711914,29.211093003496163,-13.357249545273346,14.768032791326357,87.79220412833972,-0.29013581982131903,-16.197224346298718,84.4984235005592,51.94209097709268,3.3756705196736503,0.6279237296698962,70.85977022354061,3.664315362087185,0.5582363352942306,-0.14506790991065951,0.4222920747343727,-9.822651569802822,15.036394511343705,83.83156203067196,0.2623950131237507,3.9082810282707214,-24.467816948890686,14.682607352733612,33.574119210243225,-172.94812202453613,-0.251323948453184,-6.977086902265861,False,0
GUIDED_NOGPS,2.4485580921173096,25.531589551920817,-13.118389469568662,14.81517685211232,87.08035844731361,-0.3294934626574092,-16.197224346298718,84.4984235005592,51.94209097709268,3.3826057230021522,0.5825211143792942,70.94177347471577,3.6406905708225414,0.5980419062847157,-0.1647467313287046,0.42361053721006414,-8.850971444429767,15.040687384910704,83.34021217617325,0.00111311674118042,5.955841019749641,-22.268080711364746,71.55095338821411,28.9095401763916,10.247073322534561,-0.4021142239056912,-0.6948212170827927,False,0
GUIDED_NOGPS,2.4759669303894043,36.48172566756545,-13.000247326871547,14.867912388791833,86.25646920396063,-0.37927182900850254,-16.197224346298718,84.4984235005592,51.94209097709268,3.491230490241096,0.5281827973853173,71.06503106847782,3.6238941995421805,0.4647901119792107,-0.18963591450425127,0.4251782415275317,-11.640461814517252,15.173971911877121,80.99386088101983,0.00111311674118042,5.955841019749641,-22.268080711364746,71.55095338821411,28.9095401763916,10.247073322534561,-0.6206315687514529,-0.6948212170827927,False,0
GUIDED_NOGPS,2.5098886489868164,29.48274674370708,-12.954621474368299,14.999012000379304,85.53682323100564,-0.41169567013157105,-16.197224346298718,84.4984235005592,51.94209097709268,3.425257693047943,0.4533983624717601,71.1443705458767,3.5431326553331624,0.3051168738312718,-0.20584783506578552,0.42652663787504635,-11.313674915754117,15.09497651506339,80.3028841134536,-3.749684989452362,9.780251234769821,-21.895766258239746,-42.51609444618225,65.99065065383911,-84.65930223464966,-0.7379604914392212,-0.13759127934385076,False,0
GUIDED_NOGPS,2.5431535243988037,30.069066377993963,-12.864323255807214,15.151277435358788,84.82095241319483,-0.49605626689036464,-16.197224346298718,84.4984235005592,51.94209097709268,3.3726409038899265,0.3963786092591714,71.28391131062006,3.5181165082397174,0.3893341381804694,-0.24802813344518232,0.4278707948162872,-11.313674915754117,15.09497651506339,80.3028841134536,-1.2425152584910393,11.657213419675827,-19.33944672346115,-57.34073519706726,75.91050863265991,-51.409006118774414,-0.7379604914392212,-3.305945600748633,False,0
GUIDED_NOGPS,2.5789408683776855,27.946935321593006,-12.763789994683444,15.350693749716713,84.1794315350418,-0.5411082124030452,-16.197224346298718,84.4984235005592,51.94209097709268,3.376168269709415,0.30544579287870577,71.35353142883,3.4775464149185242,0.40178395027940217,-0.2705541062015226,0.42906192269360643,-10.672974252766863,15.27895352211864,80.17728144916354,-1.9225547090172768,14.01665061712265,-15.974192321300507,-1.9759546965360641,55.61280846595764,68.48969459533691,-0.7685101582986911,-0.7928065239464138,False,0
GUIDED_NOGPS,2.6102821826934814,31.910407790626902,-12.6133192126645,15.571154178138878,83.49172921744002,-0.6409658108125276,-16.197224346298718,84.4984235005592,51.94209097709268,3.2687998303909302,0.28491152283015003,71.41444988603735,3.4207966958561618,0.5264243431903464,-0.3204829054062638,0.4303579405323314,-10.252097833063155,15.215883871003129,79.16626502035723,0.2555195242166519,15.4195636510849,-15.684565901756287,-9.395741671323776,58.84121060371399,74.710214138031,-1.0356125404587826,-3.5971865745052694,False,0
GUIDED_NOGPS,2.6461312770843506,27.90175886751284,-12.535407675660862,15.853834933673495,82.88307500178786,-0.6669549748491123,-16.197224346298718,84.4984235005592,51.94209097709268,3.252683145270639,0.29364893560418304,71.52008559174075,3.3792381371989024,0.3754935726320854,-0.33347748742455613,0.43148670839369657,-10.961351410159772,16.145551791475143,78.21894210890073,-1.4752663671970367,16.86052680015564,-13.364282250404358,-24.844223260879517,72.0527172088623,50.54759979248047,-1.1399150180324193,0.9983235009775124,False,0
GUIDED_NOGPS,2.6808688640594482,28.78923742192326,-12.543631597945238,16.179055119638967,82.16131078864375,-0.7531607231211301,-16.197224346298718,84.4984235005592,51.94209097709268,3.23255713910755,0.0907027777436537,71.58267744529475,3.313454228448633,0.22599853218245006,-0.37658036156056507,0.4328461029264482,-11.19447448733014,15.830579934483065,77.20036592403142,-6.8352170288562775,20.19498497247696,-15.054988861083984,-69.33979988098145,79.42772507667542,18.921223282814026,-1.3179422826618643,-2.184798436464778,False,0
GUIDED_NOGPS,2.712916135787964,31.210173451696196,-12.550574669428165,16.533013994011423,81.57306576624167,-0.7710579360573672,-16.197224346298718,84.4984235005592,51.94209097709268,3.124126605373128,0.0007667954560397127,71.66485828138835,3.2360115878715265,0.2268484202360822,-0.3855289680286836,0.43394671830642323,-11.363284732376368,16.336484176753707,76.86917758238414,-5.291419476270676,21.30088061094284,-11.932891607284546,-24.47277456521988,62.09065318107605,42.29322671890259,-1.3568234075881263,1.7560727983483664,False,0
GUIDED_NOGPS,2.7459542751312256,30.270888213685144,-12.44616205995893,16.862595379179,80.97726433430796,-0.8415556414094111,-16.197224346298718,84.4984235005592,51.94209097709268,3.1479357910461463,-0.0719412085889807,71.73688262618613,3.275958627422298,0.4331665959565105,-0.42077782070470554,0.4350614263188831,-11.98387542172312,16.710908251442476,76.43580269440494,4.036612436175346,18.925684690475464,-12.7061128616333,72.0115065574646,24.21925961971283,108.14318656921387,-1.368299370045211,-1.8417856960165027,False,0
GUIDED_NOGPS,2.7874250411987305,24.114619506473794,-12.356452382816707,17.230809744275152,80.37147277950876,-0.9544060885038831,-16.197224346298718,84.4984235005592,51.94209097709268,3.1023306179579713,-0.1484843638529633,71.77079451541525,3.3124584211362076,0.3739086464304563,-0.47720304425194154,0.43617850980071515,-12.127899983133254,17.126022863966725,75.87924158005723,3.478487953543663,20.256485044956207,-11.955159157514572,116.02860689163208,19.783860445022583,8.054783940315247,-1.4786117762300712,-4.36938983282034,False,0
GUIDED_NOGPS,2.8273873329162598,25.02881625979389,-12.281335821120244,17.687311387642435,79.67711397721811,-1.049516337695199,-16.197224346298718,84.4984235005592,51.94209097709268,3.0837341472821422,-0.2511125451657535,71.83801040703734,3.196956614307241,0.3604193581600558,-0.5247581688475995,0.4374788145076327,-11.800873070657747,17.280120629560884,75.38919084830049,0.7439484354108572,23.033513128757477,-9.653017669916153,78.30157279968262,24.261105060577393,146.5375542640686,-1.5433551358648538,-2.237732615975788,False,0
