Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,44.79243588447571,29.427310549985616,-28.065828015744113,99.85907722232746,35.05452191055844,-6.062010045999172,-10.0,40.0,0.0,0.7042258006005184,0.19464518350228954,9.774629079691888,-4.180791349027698,-1.4905875831355764,-4.1803806910633465,0.3897905540662523,-27.766918265272633,99.86345075145314,34.84337870208195,-0.27216405142098665,1.7285395413637161,0.34722883719950914,-40.205976366996765,-28.63743305206299,30.269405245780945,-5.960647125367281,-3.269065994325149,False,0
STABILIZE,44.833154916763306,24.559690830308,-28.069598657778872,99.87482266299702,35.057582218907754,-6.082584483996164,-10.0,40.0,0.0,0.6980291114760244,0.18639660950158846,9.813188912651194,-4.183396754642409,-1.5085154747157707,-3.850879219871914,0.3897701906993115,-27.766918265272633,99.86345075145314,34.84337870208195,-0.9731155820190907,0.9177945554256439,0.6193384528160095,9.815244376659393,124.37081336975098,0.3914009779691696,-5.960647125367281,-1.4008568577308058,False,0
STABILIZE,44.85794377326965,40.34846852393412,-28.058522959700735,99.88740448290625,35.04246827582888,-6.115915298768253,-10.0,40.0,0.0,0.6999064530024258,0.18496013534177014,9.771140560573304,-4.180830774235215,-1.4739507491030133,-4.20702277539264,0.389845523644182,-27.766918265272633,99.86345075145314,34.84337870208195,0.06991042755544186,0.6383330095559359,-0.6385653279721737,12.595513463020325,-61.51610612869263,15.44690728187561,-5.960647125367281,-2.077069918110986,False,0
STABILIZE,44.90419626235962,21.62313311646466,-28.070538786100258,99.92363491816577,35.04554333782214,-6.14492269572773,-10.0,40.0,0.0,0.6975401126201338,0.1796486494058803,9.782312188734506,-4.186395985770508,-1.5165991289051075,-3.938062130272611,0.38977936550765707,-27.766918265272633,99.86345075145314,34.84337870208195,-1.5703197568655014,2.3976588621735573,0.7135747000575066,-19.673222303390503,103.10295820236206,-6.438180059194565,-5.960647125367281,-2.2160990589968304,False,0
STABILIZE,44.92804145812988,41.948493304129535,-28.042706905769357,99.90423925631812,35.04301817828748,-6.11400593263995,-10.0,40.0,0.0,0.6931342137186525,0.1795790668537108,9.785600924819867,-4.17628110172665,-1.4320745611804129,-3.1477330058407706,0.3898473777113812,-27.766918265272633,99.86345075145314,34.84337870208195,1.151199359446764,-1.3696984387934208,0.25473437272012234,22.80733585357666,-126.38927698135376,-8.180168271064758,-5.960647125367281,1.950172046964731,False,0
STABILIZE,44.959153175354004,32.146665235985715,-28.014668734020987,99.88315846945063,35.03899951388605,-6.080223346198115,-10.0,40.0,0.0,0.6943238405729982,0.1680950642596864,9.737894614788267,-4.177048809147328,-1.4496776157960816,-3.2146884469069,0.38983461131968133,-27.766918265272633,99.86345075145314,34.84337870208195,1.151199359446764,-1.3696984387934208,0.25473437272012234,22.80733585357666,-126.38927698135376,-8.180168271064758,-5.960647125367281,1.950172046964731,False,0
STABILIZE,44.99552941322327,27.49263573259221,-28.025898427715145,99.87276941016647,35.03145642875083,-6.0596855243355465,-10.0,40.0,0.0,0.6922005055147705,0.16794864207935423,9.773791527744915,-4.184411601812657,-1.5254295287489992,-3.410258852955523,0.3898350131779446,-27.766918265272633,99.86345075145314,34.84337870208195,-1.4488181099295616,-0.7517861668020487,-0.0838866806589067,-42.867499589920044,30.738794803619385,-19.503234326839447,-5.960647125367281,1.2444983529818756,False,0
STABILIZE,45.030415534973145,28.671552006999892,-28.006514541469386,99.84624945697193,35.02958095975168,-6.013223051425522,-10.0,40.0,0.0,0.6943074054303079,0.16429929335015758,9.709258192919343,-4.177701496348549,-1.4768776114865443,-3.0736526199452743,0.38984335767216294,-27.766918265272633,99.86345075145314,34.84337870208195,0.685776025056839,-1.860107108950615,0.24777636863291264,19.55099105834961,-81.91426396369934,17.77103543281555,-5.960647125367281,3.037838050824007,False,0
STABILIZE,45.06250071525574,31.170742945473734,-28.013428758958167,99.84398713392262,35.02915104268361,-6.030950413155408,-10.0,40.0,0.0,0.6909359600229661,0.15814678701185703,9.721602052296847,-4.18320907285909,-1.5233919534573364,-3.8395624882020853,0.3898517799076285,-27.766918265272633,99.86345075145314,34.84337870208195,-1.1027054861187935,-0.18220694037154317,0.3653852501884103,-26.71879231929779,38.54696750640869,2.009304240345955,-5.960647125367281,-1.3606883017785492,False,0
STABILIZE,45.096129417419434,29.73840045377198,-28.02392425201035,99.85485422525313,35.028863710933685,-6.033211625183474,-10.0,40.0,0.0,0.687182344187221,0.15924596722055306,9.74656724748689,-4.184087298131008,-1.5309674633882706,-3.646723261613113,0.38984768312768026,-27.766918265272633,99.86345075145314,34.84337870208195,-1.3291766867041588,0.7028927095234394,0.38229681085795164,8.701644092798233,-37.14812994003296,-5.799522250890732,-5.960647125367281,-0.30558976045980496,False,0
STABILIZE,45.131505250930786,28.272458258343274,-28.019799089858214,99.83230428555997,35.02484215724578,-6.004976763650602,-10.0,40.0,0.0,0.6918972024269396,0.1488173889358543,9.685104936466885,-4.180717915199868,-1.5081753103039173,-3.2727533064966217,0.38985448784883764,-27.766918265272633,99.86345075145314,34.84337870208195,-0.311849731951952,-1.5514791011810303,0.11221630265936255,-0.7259111851453781,-23.08608889579773,-10.799422860145569,-5.960647125367281,1.7547901101665793,False,0
STABILIZE,45.163511753082275,31.24737575337669,-28.01576835710243,99.80951031360135,35.02079968605047,-5.976473472069141,-10.0,40.0,0.0,0.6845533616870008,0.15178345194378523,9.712230178981944,-4.1800508811699615,-1.5110550599657169,-3.241581083354403,0.38986562578107453,-27.766918265272633,99.86345075145314,34.84337870208195,-0.311849731951952,-1.5514791011810303,0.11221630265936255,-0.7259111851453781,-23.08608889579773,-10.799422860145569,-5.960647125367281,1.7547901101665793,False,0
STABILIZE,45.19710397720337,29.773231588287487,-28.011954614647923,99.81939945281277,35.018181965657476,-5.986511687279997,-10.0,40.0,0.0,0.683819329794636,0.14945814605736613,9.725697604477917,-4.180461695998351,-1.5117162989940442,-3.711366864436048,0.38986947354207113,-27.766918265272633,99.86345075145314,34.84337870208195,-0.32065692357718945,0.6420712918043137,0.2084821928292513,-18.925336003303528,47.923508286476135,4.074559733271599,-5.960647125367281,-0.8306404358629954,False,0
STABILIZE,45.23043513298035,30.008184758034513,-28.008638117634415,99.82201673043997,35.01935779859461,-5.980151908398255,-10.0,40.0,0.0,0.6842198563564338,0.1454468506630117,9.673102586547879,-4.1804726308255,-1.5138867883341396,-3.5111601929417438,0.38986864429222506,-27.766918265272633,99.86345075145314,34.84337870208195,-0.340502941980958,0.14593180967494845,0.4542651120573282,-14.129655063152313,-37.67314851284027,-18.820881843566895,-5.960647125367281,0.2808050850350914,False,0
STABILIZE,45.2679717540741,26.64318882007305,-28.00541950944171,99.82476333595865,35.020582261018,-5.973915418960977,-10.0,40.0,0.0,0.6812489375108898,0.14283873225627175,9.69489772018939,-4.180516134362599,-1.5163324742736817,-3.518242620951931,0.38985311271341583,-27.766918265272633,99.86345075145314,34.84337870208195,-0.340502941980958,0.14593180967494845,0.4542651120573282,-14.129655063152313,-37.67314851284027,-18.820881843566895,-5.960647125367281,0.2808050850350914,False,0
STABILIZE,45.30260467529297,28.879628737072586,-27.995584171153066,99.81978649401515,35.017664441509794,-5.970039430847896,-10.0,40.0,0.0,0.6803720052544836,0.13789522276191635,9.6770384830571,-4.179212916251435,-1.5051342933757716,-3.5370574792570695,0.3898680807971395,-27.766918265272633,99.86345075145314,34.84337870208195,0.1391470548696816,-0.3502194071188569,0.13686702586710453,3.835809975862503,-33.79231095314026,-2.948146127164364,-5.960647125367281,0.10253926879166102,False,0
STABILIZE,45.35177302360535,20.339175047764986,-27.99998484815333,99.81471797007481,35.02144613758728,-5.958068676260632,-10.0,40.0,0.0,0.6833080261022371,0.14400829542993063,9.672807180866277,-4.181450832786188,-1.530464752393748,-3.477926229863279,0.3898186826748215,-27.766918265272633,99.86345075145314,34.84337870208195,-0.8349067531526089,-0.3826539730653167,0.622140197083354,-7.743556052446365,8.279457688331604,4.068170487880707,-5.960647125367281,0.6768357281725624,False,0
STABILIZE,45.36921668052673,57.34467200787509,-28.000874625703236,99.82424088262675,35.01709733679691,-5.968372547957767,-10.0,40.0,0.0,0.6768421848357622,0.1348078171745119,9.673974289440702,-4.181561101728975,-1.5281354868074417,-3.8171657590551162,0.3899169111760988,-27.766918265272633,99.86345075145314,34.84337870208195,-0.6003628950566053,0.5718419328331947,0.08980791899375618,-5.91953806579113,20.22651880979538,-4.430859908461571,-5.960647125367281,-0.7772375346201928,False,0
STABILIZE,45.40486478805542,28.058172671688318,-27.99978358146134,99.83417925832238,35.01111767998371,-5.979354120301439,-10.0,40.0,0.0,0.6774893452596209,0.15266257199515992,9.639062631271829,-4.181468223389608,-1.5236516332025893,-3.7109697158147648,0.38987802774960034,-27.766918265272633,99.86345075145314,34.84337870208195,-0.6003628950566053,0.5718419328331947,0.08980791899375618,-5.91953806579113,20.22651880979538,-4.430859908461571,-5.960647125367281,-0.7772375346201928,False,0
STABILIZE,45.44445466995239,25.26110890278129,-27.98799470421747,99.82965864132052,35.00306310136674,-5.980164573548972,-10.0,40.0,0.0,0.6761428374977764,0.12519784773400974,9.651327089700233,-4.179869968513998,-1.5081295625370843,-3.5962874793620383,0.38988301576468154,-27.766918265272633,99.86345075145314,34.84337870208195,0.32479276414960623,-0.3621145151555538,-0.21679303608834743,45.4992413520813,19.432686269283295,-10.873593389987946,-5.960647125367281,-0.15069266272920626,False,0
STABILIZE,45.47494173049927,32.81183456023281,-27.997086281743165,99.85747956299699,34.98891137673418,-5.977357582069599,-10.0,40.0,0.0,0.671876103700634,0.12187063847371439,9.6840991911116,-4.18371703249338,-1.5457820748725848,-3.549436705748246,0.38993718487979245,-27.766918265272633,99.86345075145314,34.84337870208195,-1.1326918378472328,1.8492138013243675,-0.611631665378809,-59.65732932090759,52.06165909767151,-20.884665846824646,-5.960647125367281,0.10978782038855027,False,0
STABILIZE,45.51121640205383,27.571975125228434,-28.048510990832426,99.83478126739158,34.97996897479538,-5.967641426900958,-10.0,40.0,0.0,0.6816605631300888,0.14732184431188597,9.59826420381205,-4.191143971812017,-1.620048312360332,-3.47160271744506,0.38994026711214236,-27.766918265272633,99.86345075145314,34.84337870208195,-4.056187719106674,-1.6204869374632835,-0.25236858054995537,-105.89801073074341,-72.54790663719177,-40.929657220840454,-5.960647125367281,0.5933883188747547,False,0
STABILIZE,45.545461893081665,29.20072126262732,-28.101351996491246,99.81184127234941,34.97124719262145,-5.957750651238736,-10.0,40.0,0.0,0.6814044310362133,0.13150707489725036,9.610806138675485,-4.191861422619592,-1.6303270668051395,-3.461550056299413,0.3899596405784249,-27.766918265272633,99.86345075145314,34.84337870208195,-4.056187719106674,-1.6204869374632835,-0.25236858054995537,-105.89801073074341,-72.54790663719177,-40.929657220840454,-5.960647125367281,0.5933883188747547,False,0
STABILIZE,45.57702445983887,31.69291683668072,-28.08136671662554,99.83586082033838,34.9507610047491,-5.977539120911557,-10.0,40.0,0.0,0.6795493943463202,0.12170281859137307,9.622830686709293,-4.178975066961592,-1.5004344838193655,-3.8377097615289184,0.39001036845847437,-27.766918265272633,99.86345075145314,34.84337870208195,0.9351822547614574,1.5983721241354942,-1.0560404509305954,13.08760792016983,48.36435317993164,-40.39876163005829,-5.960647125367281,-1.4289449434754256,False,0
STABILIZE,45.61256742477417,28.137039049554897,-28.04788064288412,99.83254790658414,34.958301702673204,-6.0114636215250155,-10.0,40.0,0.0,0.667522284991574,0.11594310149120114,9.6333747912405,-4.177789195462465,-1.4782693801421767,-3.9881908053048973,0.38998387150563674,-27.766918265272633,99.86345075145314,34.84337870208195,1.7449906095862389,-0.289110466837883,0.8504499681293964,81.12884163856506,2.4182913824915886,47.34366238117218,-5.960647125367281,-2.383290137047695,False,0
STABILIZE,45.644164085388184,31.65655803281658,-28.041652186275854,99.84238281620712,34.947726440941665,-5.974576706760984,-10.0,40.0,0.0,0.6644567039930018,0.12202426436918679,9.609036265906806,-4.181548755838378,-1.5259838526568315,-3.1177349411076807,0.3900162159343146,-27.766918265272633,99.86345075145314,34.84337870208195,-0.08004806004464626,0.6162162870168686,-0.4010348115116358,-57.406193017959595,27.783045172691345,8.48916471004486,-5.960647125367281,2.478732425745103,False,0
STABILIZE,45.677231788635254,30.245130771505007,-28.09224015988921,99.82488993500066,34.94860992349759,-5.956592869148105,-10.0,40.0,0.0,0.6699804060408381,0.12766050445576957,9.541273105377464,-4.192379267843508,-1.6356906591176008,-3.3561255649379826,0.3900104498515462,-27.766918265272633,99.86345075145314,34.84337870208195,-3.9955303072929382,-1.2602999806404114,0.3755005309358239,-77.12316513061523,-58.236926794052124,23.92185777425766,-5.960647125367281,1.1723928996876973,False,0
STABILIZE,45.710474252700806,30.086321543085454,-28.104664457344278,99.81547443450366,34.93790377902983,-5.891035163224755,-10.0,40.0,0.0,0.6750146823459606,0.11999436416437073,9.529644708315518,-4.183597745629244,-1.5735442301230322,-2.746066615040873,0.39003124469529915,-27.766918265272633,99.86345075145314,34.84337870208195,-1.3468187302350998,-0.6987364962697029,-0.42989281937479973,66.93649888038635,43.08794140815735,-12.834034860134125,-5.960647125367281,4.430003492835971,False,0
STABILIZE,45.74398756027222,29.84207755247243,-28.112278980119637,99.85281837315796,34.94164627089067,-5.9325497123140805,-10.0,40.0,0.0,0.6696527704040891,0.12750303657888903,9.559826460484157,-4.184015254511012,-1.5635690175964905,-4.054233719834851,0.3900228760273996,-27.766918265272633,99.86345075145314,34.84337870208195,-1.0035322979092598,2.5047684088349342,0.5536206532269716,32.58332014083862,48.8093376159668,19.430625438690186,-5.960647125367281,-2.926210561671196,False,0
STABILIZE,45.779993534088135,27.776847682119204,-28.109040954062845,99.86536045772802,34.94692898813037,-5.939432682644295,-10.0,40.0,0.0,0.6670868604319856,0.13326478139147083,9.569582531939874,-4.182344164845434,-1.5451985312555854,-3.640156787540152,0.3900055208267572,-27.766918265272633,99.86345075145314,34.84337870208195,-0.2620910760015249,0.7854229770600796,0.6437479052692652,-11.137939989566803,-53.49997878074646,36.990439891815186,-5.960647125367281,-0.5203282932832142,False,0
STABILIZE,45.812766313552856,30.514681488810638,-28.128732977494316,99.86588863131779,34.952190229059575,-5.933401620571962,-10.0,40.0,0.0,0.6753876747076668,0.11983374799716964,9.559291144407958,-4.186745418482037,-1.589552585708562,-3.486563980209808,0.39000381444307536,-27.766918265272633,99.86345075145314,34.84337870208195,-1.8344935029745102,-0.03467460919637233,0.6276133470237255,7.962597906589508,-22.23578542470932,27.12874412536621,-5.960647125367281,0.371595081092795,False,0
STABILIZE,45.84656596183777,29.59717174853401,-28.11674108540052,99.87697376414704,34.946774371905946,-5.923547126570754,-10.0,40.0,0.0,0.6612389378419854,0.11629128105631312,9.524932731561854,-4.180560071311056,-1.5332934824329474,-3.436073512201277,0.390013102639327,-27.766918265272633,99.86345075145314,34.84337870208195,0.2937837038189173,0.6899730768054724,-0.10568875586614013,77.22317576408386,16.318483650684357,-14.184412360191345,-5.960647125367281,0.6381587681411602,False,0
STABILIZE,45.879737854003906,30.1466542082944,-28.083769356630622,99.87004271280958,34.945706962253176,-5.925510192990449,-10.0,40.0,0.0,0.6491994487693685,0.11246546798660684,9.515770032790282,-4.176589868150675,-1.4943918319756455,-3.578759599725708,0.390014987026004,-27.766918265272633,99.86345075145314,34.84337870208195,1.662585511803627,-0.5212736316025257,0.18777198856696486,8.713845163583755,-25.160416960716248,1.133061945438385,-5.960647125367281,-0.14835330959826368,False,0
STABILIZE,45.911954164505005,31.04569174173396,-28.1067787657199,99.86077836509268,34.94595181221292,-5.932042694442169,-10.0,40.0,0.0,0.6613292244050765,0.11002474257538508,9.544428652774009,-4.187604590529059,-1.5982835398749717,-3.6402958210294623,0.39001798801273563,-27.766918265272633,99.86345075145314,34.84337870208195,-2.1056128665804863,-0.6760217249393463,0.26648719795048237,-124.61614608764648,-7.025575637817383,8.363529294729233,-5.960647125367281,-0.46036894404572837,False,0
STABILIZE,45.94691729545593,28.609361144837184,-28.115846339034658,99.87292846858426,34.95159423897375,-5.924668997838302,-10.0,40.0,0.0,0.6629456313608423,0.10905048012330623,9.5462301151676,-4.184797629477644,-1.5737563777619221,-3.4699737482154274,0.3899995894675895,-27.766918265272633,99.86345075145314,34.84337870208195,-1.1996646411716938,0.7861402817070484,0.6302264984697104,1.4796709641814232,28.864222764968872,-6.758951395750046,-5.960647125367281,0.5007075076752947,False,0
STABILIZE,45.98097562789917,29.36406278441311,-28.117811911370552,99.8630616460252,34.964649122118,-5.901267681413647,-10.0,40.0,0.0,0.6647023773597107,0.1039259172550926,9.508685419073686,-4.1830452223797225,-1.56473340064931,-3.265452285735867,0.38997559746733174,-27.766918265272633,99.86345075145314,34.84337870208195,-0.6742117460817099,-0.7072530221194029,1.1146251112222672,-61.62388324737549,-17.05487221479416,17.354674637317657,-5.960647125367281,1.5715887485360873,False,0
STABILIZE,46.014601945877075,29.744094516108444,-28.1500682187717,99.86489821773085,34.968152053319024,-5.882192042208936,-10.0,40.0,0.0,0.679836155569755,0.10041978905505465,9.506417796269242,-4.188435144112028,-1.6235009617003482,-3.3032451378916665,0.38996927705399453,-27.766918265272633,99.86345075145314,34.84337870208195,-2.7006257325410843,0.09123313939198852,0.45557175762951374,4.262641072273254,26.896491646766663,-74.78587627410889,-5.960647125367281,1.2638234127430747,False,0
STABILIZE,46.04883050918579,29.216790426169215,-28.13023833640394,99.86301376382762,34.9676887351121,-5.877968217738436,-10.0,40.0,0.0,0.6759992968035002,0.10562449992431015,9.484918068309334,-4.178864099823925,-1.5320056770807384,-3.477637040348773,0.38996844951394216,-27.766918265272633,99.86345075145314,34.84337870208195,0.7718609645962715,-0.1541955745778978,0.19375953124836087,77.95944809913635,-28.263044357299805,-46.50532901287079,-5.960647125367281,0.2794479051026687,False,0
STABILIZE,46.082032442092896,30.12327094614976,-28.10988986376645,99.86105975480105,34.96718184489868,-5.873990178226464,-10.0,40.0,0.0,0.6743921746361374,0.10084784981694404,9.419595846634625,-4.178491915678817,-1.5297121792162995,-3.4764590722461213,0.38997277674264724,-27.766918265272633,99.86345075145314,34.84337870208195,0.7718609645962715,-0.1541955745778978,0.19375953124836087,77.95944809913635,-28.263044357299805,-46.50532901287079,-5.960647125367281,0.2794479051026687,False,0
STABILIZE,46.11587858200073,29.55108712500176,-28.0701962985363,99.85012711275522,34.97490926056103,-5.887939807623258,-10.0,40.0,0.0,0.6696891625057605,0.07779521431621055,9.468770647337777,-4.175163799693922,-1.4928126557488457,-3.6988528388781,0.38995618134032994,-27.766918265272633,99.86345075145314,34.84337870208195,2.025599777698517,-0.7498419377952814,0.7512993179261684,30.422306060791016,26.448318362236023,-53.52388620376587,-5.960647125367281,-0.8918664650264012,False,0
STABILIZE,46.15732765197754,24.13001881245649,-28.072268614422395,99.8705830757787,34.98717293244895,-5.902117597435334,-10.0,40.0,0.0,0.6696884154538201,0.10683797907989813,9.493528375531781,-4.183301580089216,-1.566926653252343,-3.6774682624336865,0.3899091080801865,-27.766918265272633,99.86345075145314,34.84337870208195,-0.7636456284672022,1.348809152841568,1.0460970923304558,-70.4533040523529,54.14445996284485,-7.222820818424225,-5.960647125367281,-0.897408950094455,False,0
STABILIZE,46.183048248291016,38.88980167082364,-28.09621459224175,99.86699317997014,35.00322331816139,-5.918397178923849,-10.0,40.0,0.0,0.670433119516763,0.1084483562592873,9.481039374634413,-4.189491304709281,-1.6211540587697404,-3.8041789116662965,0.38992151904704375,-27.766918265272633,99.86345075145314,34.84337870208195,-2.0527347922325134,-0.2784902462735772,1.1793824844062328,-21.621376276016235,-60.62127351760864,33.655405044555664,-5.960647125367281,-1.0529687495973168,False,0
STABILIZE,46.21581697463989,30.518900118603245,-28.068411705651574,99.85366685944928,35.009898552534594,-5.911299069062687,-10.0,40.0,0.0,0.6631552327909971,0.08149739028976902,9.46345419884257,-4.178187782888419,-1.514441738382773,-3.4601269475625887,0.3898884325252471,-27.766918265272633,99.86345075145314,34.84337870208195,1.0654082521796227,-0.8908711373806,0.7991690188646317,74.0182638168335,-11.139129847288132,42.525067925453186,-5.960647125367281,0.5732525476755869,False,0
STABILIZE,46.24961709976196,29.592368911215218,-28.043184737601322,99.84046743960228,35.018413628570585,-5.9037874196123505,-10.0,40.0,0.0,0.6565225854983858,0.07965644086503902,9.49990606466928,-4.178527712281186,-1.5201972158939814,-3.453190897707163,0.3898686809750814,-27.766918265272633,99.86345075145314,34.84337870208195,1.0654082521796227,-0.8908711373806,0.7991690188646317,74.0182638168335,-11.139129847288132,42.525067925453186,-5.960647125367281,0.5732525476755869,False,0
STABILIZE,46.286595582962036,27.04763624404305,-28.080201295857915,99.82776994128216,35.0195392336328,-5.890579373607418,-10.0,40.0,0.0,0.6640276827357604,0.0904692706514039,9.422403908157147,-4.190058125314736,-1.6363153286351517,-3.3756227276587127,0.38986767044072257,-27.766918265272633,99.86345075145314,34.84337870208195,-3.0744489282369614,-0.850333459675312,0.3024948062375188,-118.37611198425293,-54.64886426925659,26.769936084747314,-5.960647125367281,0.9475837331807803,False,0
STABILIZE,46.31707429885864,32.81363145624384,-28.099199023125845,99.81956932951458,35.02989604135613,-5.867069314989667,-10.0,40.0,0.0,0.6500626139257288,0.08234476063367373,9.433991324084072,-4.186253232019465,-1.6075445871563097,-3.2453713248767655,0.3898443308416701,-27.766918265272633,99.86345075145314,34.84337870208195,-1.8531210720539093,-0.550428219139576,0.9284636005759239,37.936219573020935,12.03734502196312,39.86123502254486,-5.960647125367281,1.6305567598485693,False,0
STABILIZE,46.35182070732117,28.785680950942982,-28.045066080255758,99.83112379505722,35.025848130314436,-5.891590957795473,-10.0,40.0,0.0,0.6400012116697712,0.07319807011796883,9.458464745653876,-4.173599022023284,-1.4764610018092965,-3.8175691737580433,0.38985105284409644,-27.766918265272633,99.86345075145314,34.84337870208195,3.0069557949900627,0.7577337324619293,-0.02524379815440625,105.84993362426758,19.200722873210907,16.51987135410309,-5.960647125367281,-1.5596619575847757,False,0
STABILIZE,46.38961100578308,26.467662445020792,-28.047392832031466,99.81906794438031,35.024066138024104,-5.90037196867127,-10.0,40.0,0.0,0.6275555397849502,0.07729255508197992,9.415839242591119,-4.183984356684458,-1.5741227332153809,-3.6330623560166035,0.3898458618853469,-27.766918265272633,99.86345075145314,34.84337870208195,-0.7540935184806585,-0.8148107677698135,0.13157206121832132,-69.40888166427612,-24.679094552993774,9.187522530555725,-5.960647125367281,-0.4969337747980098,False,0
STABILIZE,46.42518353462219,28.115725968628503,-28.078473751019054,99.8027640499423,35.02809605702657,-5.88410274260342,-10.0,40.0,0.0,0.6235433372560966,0.07879967901102554,9.384780664887778,-4.188914646254045,-1.6274886462272686,-3.347707589860434,0.389844022628863,-27.766918265272633,99.86345075145314,34.84337870208195,-2.57243812084198,-1.0570105165243149,0.46672611497342587,-45.955923199653625,-19.965995848178864,24.560710787773132,-5.960647125367281,1.135620868743641,False,0
STABILIZE,46.452582120895386,36.50109216858558,-28.109609527483517,99.78662162985178,35.03137442846837,-5.867834329690924,-10.0,40.0,0.0,0.6235433372560966,0.07879967901102554,9.384780664887778,-4.1904346961318115,-1.64796641655402,-3.282864195083491,0.38986057257139967,-27.766918265272633,99.86345075145314,34.84337870208195,-2.57243812084198,-1.0570105165243149,0.46672611497342587,-45.955923199653625,-19.965995848178864,24.560710787773132,-5.960647125367281,1.135620868743641,False,0
STABILIZE,46.48499035835266,30.86202862293514,-28.08930819937178,99.78625736427094,35.028837975303794,-5.869335650634962,-10.0,40.0,0.0,0.6268315397329288,0.07440018341189109,9.391595486132157,-4.179612397457251,-1.542160335838012,-3.540101699427287,0.3898513598987443,-27.766918265272633,99.86345075145314,34.84337870208195,0.5679592024534941,-0.1502965111285448,0.24432085920125246,-56.21885657310486,-8.529330790042877,5.535459518432617,-5.960647125367281,0.08098918152683776,False,0
STABILIZE,46.518853425979614,29.53381637409606,-28.071638096829446,99.78475298640413,35.02789627132848,-5.8697818640388,-10.0,40.0,0.0,0.6150972747388469,0.10007475778026323,9.330253557196274,-4.1802414741713685,-1.5481299742965484,-3.5271387654519106,0.38984929458449463,-27.766918265272633,99.86345075145314,34.84337870208195,0.5679592024534941,-0.1502965111285448,0.24432085920125246,-56.21885657310486,-8.529330790042877,5.535459518432617,-5.960647125367281,0.08098918152683776,False,0
STABILIZE,46.55862212181091,25.149024451666286,-28.023522361559788,99.77812895760428,35.029608720250295,-5.942356234932506,-10.0,40.0,0.0,0.6042490133461625,0.06397304587022036,9.371856239430821,-4.17766987899034,-1.4993202649410184,-4.295785764394236,0.38982939814787554,-27.766918265272633,99.86345075145314,34.84337870208195,2.6070840656757355,-0.48815803602337837,0.41045211255550385,69.00001764297485,7.985543459653854,-44.65123116970062,-5.960647125367281,-4.7162686737822535,False,0
STABILIZE,46.585142850875854,37.713134800748094,-27.97524107394272,99.77170732052488,35.03116144306092,-6.015206164641989,-10.0,40.0,0.0,0.6119509054089982,0.06873945069383146,9.413065332014446,-4.175420147263233,-1.4545976123975686,-4.709102104841028,0.3898634351430258,-27.766918265272633,99.86345075145314,34.84337870208195,2.6070840656757355,-0.48815803602337837,0.41045211255550385,69.00001764297485,7.985543459653854,-44.65123116970062,-5.960647125367281,-4.7162686737822535,False,0
STABILIZE,46.62271690368652,26.616812940646398,-27.93131512818216,99.80098440721916,35.02790516486961,-6.0228823523740544,-10.0,40.0,0.0,0.6289301153554152,0.05865734442695216,9.427490691541513,-4.179501837751024,-1.4908775591571721,-3.6954453013219664,0.38983889576916275,-27.766918265272633,99.86345075145314,34.84337870208195,2.3784074932336807,1.832311972975731,0.1873590750619769,63.09992074966431,17.884759604930878,-35.93952655792236,-5.960647125367281,-0.511236937971957,False,0
STABILIZE,46.65264940261841,33.41515762302722,-27.90143699653091,99.79571694871869,35.041825688158255,-6.033910192100745,-10.0,40.0,0.0,0.6465972534172995,0.05878946589870959,9.410166770485423,-4.180738024945792,-1.4990540629060582,-3.7674753222711774,0.38983230045507933,-27.766918265272633,99.86345075145314,34.84337870208195,1.362297311425209,-0.39766700938344,1.1664777994155884,-36.28113567829132,-61.795586347579956,5.200142040848732,-5.960647125367281,-0.5129944310227659,False,0
STABILIZE,46.69106435775757,26.036376277204614,-27.87340779899395,99.7914125514026,35.0536539417127,-6.0419546492995755,-10.0,40.0,0.0,0.6501527937671142,0.0431086322248297,9.413617723563572,-4.182528529172193,-1.5133953109472427,-3.7091853114615967,0.38978528427308445,-27.766918265272633,99.86345075145314,34.84337870208195,1.362297311425209,-0.39766700938344,1.1664777994155884,-36.28113567829132,-61.795586347579956,5.200142040848732,-5.960647125367281,-0.5129944310227659,False,0
STABILIZE,46.72085785865784,33.572158099476525,-27.883706007173906,99.77345770830875,35.04000329273204,-6.021990683966519,-10.0,40.0,0.0,0.6420622212518226,0.04457744306149978,9.443882291775898,-4.188984758652468,-1.5810546127654408,-3.3447249944586503,0.389836612605309,-27.766918265272633,99.86345075145314,34.84337870208195,-1.2513325549662113,-1.2905270792543888,-0.6166275124996901,-64.26582336425781,-24.419142305850983,-68.37109327316284,-5.960647125367281,1.4359849475190045,False,0
