Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.2781972885131836,33.708412026135385,6.809529851482948e-25,3.018341244113941e-27,4.663538209235977e-29,0.8460872404111137,4.560211389460296,9.120422778920592,11.341576880533747,0.37542438929836563,0.05652835311831803,-18.73114493078882,-0.4413046193756819,-0.2451692329864899,-4.657836568126069,0.5170123653208006,0.0,0.0,0.0,0.0,9.969465635276325
GUIDED_NOGPS,2.325528621673584,21.133721311062406,5.964715624517363e-25,3.3911064520044224e-27,4.718604477524519e-29,1.0741251508916052,4.685638778311294,9.371277556622587,11.756768989262001,0.3622351872893652,0.15199219960029375,-18.49096132862532,-0.45458955469467427,-0.2525497526081524,-2.12731023193352,0.517635153483893,0.0,0.0,0.0,0.0,9.568395178684748
GUIDED_NOGPS,2.345052480697632,51.24190927638572,5.1567817744745185e-25,3.8773672725799496e-27,5.089764927290478e-29,1.3756580586111777,4.8112926180171645,9.622585236034329,12.179911371821351,0.4111272288330503,0.3055094523762044,-18.245583367598027,-0.4667448270009479,-0.2593026816671932,-7.645623769630385,0.518269867057732,0.0,0.0,0.0,0.0,10.198648753328653
GUIDED_NOGPS,2.3806514739990234,28.09802108873615,4.490928676443785e-25,3.84928337677181e-27,4.793820582719776e-29,1.48837016810945,4.937082426275476,9.874164852550953,12.610975390507853,0.5319718981882348,0.35401980373916214,-17.8446461406764,-0.4796486172915336,-0.26647145405085193,-1.5990582227775643,0.5189164630857618,0.0,0.0,0.0,0.0,8.651662706475431
GUIDED_NOGPS,2.4278275966644287,21.200592400891633,3.8046641131786116e-25,4.199176459757223e-27,4.8248445072448146e-29,1.7312092411290412,5.062917573724516,10.125835147449031,13.049929526586114,0.5301388995305855,0.4319219532045657,-17.594469971757174,-0.49312020424908504,-0.2739556690272694,-2.7726375094514832,0.5195748942898791,0.0,0.0,0.0,0.0,7.39115555718762
GUIDED_NOGPS,2.449172258377075,46.9334765629371,3.162660732445808e-25,4.460963474075652e-27,4.9737244397459205e-29,1.9565181089399746,5.188707381982825,10.37741476396565,13.496739417949776,0.5046318248794374,0.47747867463831606,-17.426790535180654,-0.5054200334057588,-0.2807889074476438,-5.731865068252619,0.5202451091269247,0.0,0.0,0.0,0.0,7.448451336700702
GUIDED_NOGPS,2.4771311283111572,35.74305046614286,2.693962030997366e-25,4.328520318384607e-27,4.6225834875566503e-29,2.032976692525145,5.314361221688699,10.628722443377399,13.951367896782108,0.43140622056137684,0.5405486414342138,-17.269769608803937,-0.5180865998577077,-0.28782588880983756,-1.7628669248041862,0.5209270518451732,0.0,0.0,0.0,0.0,6.760901982543714
GUIDED_NOGPS,2.5243775844573975,21.16870650105735,2.20519100025594e-25,4.3732540461891395e-27,4.429815735288257e-29,2.1773725683128213,5.439788610539695,10.87957722107939,14.413775027216527,0.31122199848242094,0.6313636904123496,-17.07515532123547,-0.5316886400339131,-0.29538257779661836,-2.055304397009963,0.5216206625408248,0.0,0.0,0.0,0.0,6.41712730546522
GUIDED_NOGPS,2.5386526584625244,70.0931499523722,1.722013541522871e-25,4.48208274490046e-27,4.4462040540710894e-29,2.345888934717672,5.564899311332178,11.129798622664357,14.883918142997151,0.35796108969452395,0.5783537384902344,-16.98933911695614,-0.5436630437886651,-0.30203502432703616,-6.555526172287068,0.5223258772144957,0.0,0.0,0.0,0.0,6.589014644004467
GUIDED_NOGPS,2.5793075561523438,24.60565173265439,1.4514448366824335e-25,4.1940365831004986e-27,4.032199949821095e-29,2.384418202253939,5.689603430000798,11.379206860001595,15.361751885139316,0.2573923704990513,0.6070853561207161,-16.71731146533475,-0.5569520669546674,-0.30941781497481524,-1.1629642485715443,0.5230426278277089,0.0,0.0,0.0,0.0,6.589014644004467
GUIDED_NOGPS,2.6079375743865967,34.935065800433115,9.896059867836865e-26,4.367420204901422e-27,3.936010082291629e-29,2.580535331131422,5.813811513658026,11.627623027316051,15.84722823959016,0.31412429527114744,0.5884933677565298,-16.505848808631153,-0.5696423632439934,-0.3164679795799963,-4.224525792570382,0.5237708423593852,0.0,0.0,0.0,0.0,6.187944187412891
GUIDED_NOGPS,2.649735927581787,23.931212735001285,6.543986691268579e-26,4.304131535446547e-27,3.7038079437150727e-29,2.713052068368249,5.937434648633674,11.874869297267349,16.34029657488912,0.28274133694308423,0.5415787193384164,-16.17490223768194,-0.5829983765656129,-0.3238879869808961,-2.5220053838960554,0.5245104448623337,0.0,0.0,0.0,0.0,6.245239966925974
GUIDED_NOGPS,2.6810214519500732,31.970729922556252,2.4024789681260743e-26,4.3872727821411534e-27,3.560954384860933e-29,2.908798370371153,6.060384558514398,12.120769117028797,16.8409036798285,0.4021475044260405,0.4103058985853563,-16.108272034781173,-0.5957702112089106,-0.330983450671617,-4.2088741915800245,0.5252613555197427,0.0,0.0,0.0,0.0,5.500394833255903
GUIDED_NOGPS,2.7108218669891357,33.567053212007714,-3.626863581293719e-27,4.266428669590188e-27,3.316179406291898e-29,3.0337280042209502,6.182573702183207,12.365147404366414,17.348993801114013,0.4770261746058027,0.32467474974384863,-15.918554992847607,-0.6084300269284009,-0.3380166816268893,-3.2671656226846015,0.526023490701671,0.0,0.0,0.0,0.0,5.443099053742821
GUIDED_NOGPS,2.745107650756836,29.17736101062942,-2.667898444288994e-26,4.110932087072241e-27,3.071386099006786e-29,3.156228045852055,6.3039153718590075,12.607830743718015,17.864508681025313,0.6643270904813303,0.1392726798184375,-15.720846629585125,-0.6212059553656162,-0.3451144196475645,-3.1460876776623223,0.526796763021538,0.0,0.0,0.0,0.0,6.016056848873644
GUIDED_NOGPS,2.777337074279785,31.03213968629772,-5.0035019963088885e-26,3.980012989167607e-27,2.850530434315315e-29,3.281098620817549,6.4243237911360875,12.848647582272175,18.387387595076554,0.7820802988242905,0.031850666203650395,-15.500002708056519,-0.6339958278984544,-0.35221990438803025,-3.2197257203041523,0.5275810813926148,0.0,0.0,0.0,0.0,4.8128454790989155
GUIDED_NOGPS,2.8128981590270996,28.128924954731406,-7.079603021250094e-26,3.8353539107203544e-27,2.6351037286267416e-29,3.393589997036852,6.543714213023634,13.087428426047268,18.917567389676897,1.0411876337743968,-0.24720204842250962,-15.296758476471743,-0.6468359399900654,-0.35935329999448073,-3.043408031018282,0.5283763510845153,0.0,0.0,0.0,0.0,4.18259190445501
GUIDED_NOGPS,2.8454201221466064,30.763110413518945,-8.954511314950941e-26,3.682962849172436e-27,2.425662833665142e-29,3.4849591043388863,6.6620030179852705,13.324006035970541,19.45498251979111,1.2336528663535415,-0.5013282011161196,-15.2047489981625,-0.6594291119338068,-0.36634950662989263,-2.944248230263712,0.5291824737796866,0.0,0.0,0.0,0.0,2.9220847551671985
GUIDED_NOGPS,2.882594585418701,26.907952475044265,-1.0287470375296933e-25,3.489279812638439e-27,2.2097967833253535e-29,3.525750167386253,6.779107811978559,13.558215623957118,19.999565086600036,1.370703813701021,-0.6449225764101769,-15.124436218806904,-0.6722369943022503,-0.37346499683458345,-2.127736567414561,0.5299993476299001,0.0,0.0,0.0,0.0,1.2032113697747289
GUIDED_NOGPS,2.9122533798217773,33.72277609828263,-1.1734194650086324e-25,3.320076694301237e-27,2.011460809299716e-29,3.5628964700648322,6.89494752449451,13.78989504898902,20.551244875161217,1.4142895986723996,-0.7712905742872274,-15.10779446289417,-0.6845057975642117,-0.3802809986467842,-2.2410538333615566,0.5308268673127419,0.0,0.0,0.0,0.0,0.9740282517223995
GUIDED_NOGPS,2.9590110778808594,21.39132474818309,-1.2400402408385834e-25,3.0951079484737118e-27,1.8054403761321602e-29,3.534002764821485,7.009442506597102,14.018885013194204,21.109949392069353,1.4478168628738766,-0.7581731959862179,-15.1436153899963,-0.6977583850098772,-0.3876435472277095,-1.302907888757098,0.5316649240881041,0.0,0.0,0.0,0.0,-1.4896902673401404
GUIDED_NOGPS,2.99729585647583,26.1281770158477,-1.3947495215603965e-25,2.9494264551780935e-27,1.627508615399704e-29,3.4730813666618836,7.122514628962797,14.245029257925594,21.675603903116915,1.3765830057508153,-0.7063150914346019,-15.29700948592374,-0.7103799986775841,-0.39465555482088005,-0.7840844371691353,0.5325134058546753,0.0,0.0,0.0,0.0,-3.380450991271857
GUIDED_NOGPS,3.028455972671509,32.10213156786958,-1.450724750502152e-25,2.7340034381975462e-27,1.4381753164588782e-29,3.371686171830226,7.234087379920052,14.468174759840103,22.24813147095465,1.3379878479068945,-0.6705362126845479,-15.377778180406432,-0.7224510263817294,-0.401361681323183,0.10421380354203946,0.533372197206432,0.0,0.0,0.0,0.0,-3.552338329811104
GUIDED_NOGPS,3.062912702560425,29.030142371661327,-1.4345154694646898e-25,2.4935380794303643e-27,1.2576662212218038e-29,3.2575887081483734,7.344085963488848,14.688171926977695,22.827452992752136,1.2823886139591099,-0.6185804577721419,-15.448648223234485,-0.734474777542038,-0.40804154307891,0.32261035582874276,0.5342411794891282,0.0,0.0,0.0,0.0,-4.583662361046586
GUIDED_NOGPS,3.08477520942688,45.75787395132169,-1.401080038307851e-25,2.2657715435792906e-27,1.0937346770582476e-29,3.1432485443257834,7.452437397420187,14.904874794840374,23.413487237858295,1.1104955909949261,-0.4802173670520796,-15.480283951922692,-0.7458522154832985,-0.4143623419351658,0.9781511810446406,0.5351202308567874,0.0,0.0,0.0,0.0,-4.984732817638163
GUIDED_NOGPS,3.128002882003784,23.13856202660135,-1.3469975326253734e-25,2.0448378462576275e-27,9.482706840408836e-30,3.037377491072373,7.559070611235612,15.118141222471223,24.006150885461995,1.1116417821150189,-0.5762690366894996,-15.590290978694917,-0.7583806788276075,-0.42132259934867083,-0.09085907169157825,0.536009226328193,0.0,0.0,0.0,0.0,-5.156620156177409
GUIDED_NOGPS,3.151817798614502,42.002683811011636,-1.380899506995553e-25,1.8754089930356438e-27,8.064462760255582e-30,2.899050335292536,7.663916544266726,15.327833088533453,24.605358562252523,1.087356831077627,-0.6005917672107381,-15.669698757985486,-0.769470125393689,-0.4274834029964939,1.6559943307144558,0.5369080378433788,0.0,0.0,0.0,0.0,-5.844169510334397
GUIDED_NOGPS,3.1983039379119873,21.515761179023396,-1.2658720390581668e-25,1.669036339931341e-27,6.881900244590084e-30,2.8250171171095424,7.766908243694715,15.53381648738943,25.211022880080183,0.8612289578132215,-0.43811437346082854,-16.019559830293755,-0.7819874606068806,-0.43443747811493366,-0.39413712096928455,0.5378165343201202,0.0,0.0,0.0,0.0,-7.39115555718762
GUIDED_NOGPS,3.221079111099243,43.93919775396252,-1.226901699932862e-25,1.5148080292810538e-27,5.607533977836569e-30,2.6756051570171886,7.867980962589844,15.735961925179687,25.823054473616796,0.7082603613267332,-0.22674947383972957,-16.120469045091525,-0.7926602562352054,-0.4403668090195586,2.2639659375211183,0.5387345817104252,0.0,0.0,0.0,0.0,-7.792226013779196
GUIDED_NOGPS,3.2455644607543945,40.84949891407034,-1.1689956786640504e-25,1.3528645528228318e-27,4.6920728869588214e-30,2.539872025134872,7.967072257950981,15.934144515901963,26.44136203801628,0.6754305768333909,-0.39269169448953967,-16.37674115784499,-0.8033701648533713,-0.4463167582518729,1.7125505376924282,0.5396620430570245,0.0,0.0,0.0,0.0,-8.651662706475431
GUIDED_NOGPS,3.2805252075195312,28.613264568239806,-1.1321475076929705e-25,1.2105604273881212e-27,3.849871641678476e-30,2.3661789835597427,8.06412208874513,16.12824417749026,27.065852366575175,0.561648643245117,-0.2711038685361461,-16.702759747308036,-0.8146352680464026,-0.4525751489146681,1.6005827987078034,0.5405987785498627,0.0,0.0,0.0,0.0,-9.625690958197831
GUIDED_NOGPS,3.31131649017334,32.479490773364724,-1.1286020898030568e-25,1.0788236450477008e-27,2.975444463898531e-30,2.102987663402504,8.159072913946893,16.318145827893787,27.696430388393168,0.4449707094487577,-0.11660904493527738,-17.145890467827417,-0.8254529794263692,-0.45858498857020513,3.540537772801713,0.5415446455825897,0.0,0.0,0.0,0.0,-10.313240312354818
GUIDED_NOGPS,3.3514339923858643,24.931073016476855,-1.1086760377898663e-25,9.52464420194931e-28,2.2219934006675432e-30,1.8405349097285777,8.251869790578041,16.503739581156083,28.33299920603366,0.190494896426368,0.2349696065058399,-17.77266448456093,-0.8367852488928575,-0.46488069382936525,2.7337047401816283,0.5424994988090505,0.0,0.0,0.0,0.0,-10.59971920992023
GUIDED_NOGPS,3.394110679626465,23.438020038781133,-1.1061546850624338e-25,8.270902037221263e-28,1.4208111155393824e-30,1.4686104193015834,8.342460471747039,16.684920943494078,28.975460133184296,0.127449955870476,0.1687876347693551,-18.124432887194924,-0.8480539143357431,-0.47114106351985724,4.1997707660597285,0.5434631901997764,0.0,0.0,0.0,0.0,-11.401860123103383
GUIDED_NOGPS,3.410606622695923,60.64200101207258,-1.0697543716989474e-25,7.094902667178355e-28,7.203859958378732e-31,1.1609200948821905,8.430795504688483,16.861591009376966,29.623712732317514,0.003584355210375754,0.3883387295541259,-18.29927206956891,-0.8573422957645935,-0.47630127542477413,8.6544816147296,0.5444355690984762,0.0,0.0,0.0,0.0,-11.860226359208042
GUIDED_NOGPS,3.453850030899048,23.137285620507615,-9.901934130166635e-26,6.157311506502428e-28,4.055166276959958e-31,1.018042196423922,8.516828328802674,17.03365665760535,30.277654852351098,-0.06832498360921598,0.3225358333165768,-18.765896933285845,-0.8683870361236968,-0.48243724229094265,1.6856013122041977,0.5454164822785267,0.0,0.0,0.0,0.0,-11.573747461642629
GUIDED_NOGPS,3.491337299346924,26.68183235049015,-9.633836440374836e-26,5.126947448824563e-28,-1.4209437685244277e-31,0.6430276719985527,8.60051537369516,17.20103074739032,30.93718266630868,-0.15601827595089893,0.3648021111176735,-19.022399564923795,-0.8788284572347216,-0.4882380317970675,5.275541884233505,0.546405773999463,0.0,0.0,0.0,0.0,-11.917522138721123
GUIDED_NOGPS,3.5139284133911133,44.287159344082276,-9.06400049973436e-26,4.289602711399152e-28,-6.13907220830631e-31,0.40646763148757165,8.681816157216154,17.36363231443231,31.602190708980313,-0.3020388091433388,0.4895834773948712,-19.346589371236572,-0.887909839271523,-0.493283244039735,5.690188937379939,0.5474032860634704,0.0,0.0,0.0,0.0,-11.3445643435903
GUIDED_NOGPS,3.5651302337646484,19.53273848331874,-8.473885864082431e-26,3.5759927299247453e-28,-8.217276910201836e-31,0.21135710158890275,8.760693383500158,17.521386767000315,32.27257191458301,-0.4997269486425748,0.47677858024838976,-19.930462969793236,-0.8990511994258567,-0.4994728885699203,2.4901888014730695,0.5484088578718745,0.0,0.0,0.0,0.0,-10.714310768946394
STABILIZE,3.5962278842926025,32.167621501813805,-8.170209705821451e-26,2.5773609342534914e-28,-1.3518781561104961e-30,-0.13055740863527227,8.837113041005395,17.67422608201079,32.94821765442131,-0.6012622463273101,0.37501303048343104,-20.270471494223763,-0.9083895469542145,-0.504660859419008,6.353043652519521,0.549422326481632,0.0,0.0,0.0,0.0,-8.708958485988513
STABILIZE,3.622833490371704,37.60358615743231,-7.667422337222029e-26,1.9141936455822383e-28,-1.5373534852786878e-30,-0.34619197353076786,8.911044500553373,17.822089001106747,33.629017774547776,-0.723616013963097,0.4336747505003202,-20.452238195963435,-0.9171760038305484,-0.5095422243503046,5.033576353078466,0.5504435266618216,0.0,0.0,0.0,0.0,-7.964113352318443
STABILIZE,3.652385711669922,33.850146883171384,-7.109741982021047e-26,1.4011257939825926e-28,-1.6372751039941874e-30,-0.4861033314000127,8.982460613368382,17.964921226736763,34.31486063342351,-0.7950986393823348,0.43360644860862013,-20.59576779118208,-0.9259748059048986,-0.5144304477249436,3.463239743053081,0.5514722909501353,0.0,0.0,0.0,0.0,-6.932789321082962
STABILIZE,3.6872055530548096,28.725945305490683,-6.631577838260147e-26,8.856466345374915e-29,-1.7482195832654674e-30,-0.6442841995306348,9.05133780911703,18.10267561823406,35.00563313957882,-0.8024203353683241,0.4410961779203622,-20.66419262628727,-0.9350297485959376,-0.5194609714421876,3.4472647856739007,0.5525084497093682,0.0,0.0,0.0,0.0,-6.0733526283867265
STABILIZE,3.7236499786376953,27.44927422415937,-6.203139461061449e-26,3.609618293190684e-29,-1.8845356421986923e-30,-0.815093048164319,9.117656193947695,18.23531238789539,35.701220789273655,-0.6688372564893601,0.3250709007157094,-20.903657351040625,-0.9439807367513797,-0.5244337426396554,3.663785945173141,0.5535518311839105,0.0,0.0,0.0,0.0,-5.443099053742821
STABILIZE,3.7512340545654297,36.26565215511651,-5.781322016940913e-26,-1.3029754309228055e-29,-1.999461879795645e-30,-0.9764506667594319,9.181399648530117,18.362799297060235,36.401507704158135,-0.627916472593903,0.3155839814019732,-21.01796227434808,-0.9520061722232367,-0.5288923179017981,4.342637271948143,0.5546022615562372,0.0,0.0,0.0,0.0,-4.698253920072751
STABILIZE,3.783026933670044,31.46278598754782,-5.307403535375211e-26,-4.5276995174436176e-29,-2.0007344136824008e-30,-1.067347703720167,9.242555926094887,18.485111852189775,37.10637666893317,-0.6004878202693069,0.32711974402330163,-21.122653706398744,-0.9601531587885321,-0.5334184215491844,2.9269983437817606,0.5556595650033997,0.0,0.0,0.0,0.0,-3.495042550298022
STABILIZE,3.8105010986328125,36.40288494085177,-4.8735643464336733e-26,-7.857272959791986e-29,-2.0245752472595844e-30,-1.1579254258551057,9.301116750472929,18.602233500945857,37.81570916901099,-0.449792716281081,0.2501189660849282,-21.209118778649227,-0.9677348728038937,-0.537630484891052,3.2034611332377505,0.5567235637535165,0.0,0.0,0.0,0.0,-2.9220847551671985
STABILIZE,3.8584580421447754,20.856392712228498,-4.443505753599556e-26,-1.025717062155165e-28,-1.9976712085083738e-30,-1.2136740166795141,9.357077914135054,18.71415582827011,38.529385428175615,-0.38191306900987776,0.19568171806969187,-21.284939001078246,-0.9768011949554484,-0.5426673305308046,2.190497360543565,0.5577940781422634,0.0,0.0,0.0,0.0,-1.948056503444799
STABILIZE,3.893772840499878,28.322286146449503,-4.0537669985530165e-26,-1.4472914874070121e-28,-2.100348145197031e-30,-1.2844652577493165,9.41043937623148,18.82087875246296,39.24728444624346,-0.27518725444275594,0.14728321105439307,-21.32686611729837,-0.9846013602198266,-0.5470007556776815,2.6621440890859303,0.5588709266693652,0.0,0.0,0.0,0.0,-1.776169164905552
STABILIZE,3.9056179523468018,84.49614214629626,-3.6480902065007205e-26,-1.5162655468188915e-28,-1.9876577051398156e-30,-1.3076508522886467,9.461205360631297,18.922410721262594,39.969284036723856,-0.3234891249534696,0.225005000837026,-21.32743814564136,-0.9901735808310035,-0.5500964337950018,2.663768214171787,0.5599539260550858,0.0,0.0,0.0,0.0,-1.948056503444799
STABILIZE,3.9501023292541504,22.48546645651731,-3.281916973208053e-26,-1.4485513978749373e-28,-1.8178858635210885e-30,-1.291694533069479,9.509384453962035,19.01876890792407,40.69526086447962,-0.06274573291352048,0.08267815924253498,-21.413160434819602,-0.9983115653300368,-0.5546175362944649,1.494831764163327,0.5610428912967195,0.0,0.0,0.0,0.0,-0.6875493541569879
