Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.733158826828003,27.7417571151722,4.865911382210849,48.603623277575274,93.08194254908004,2.8562979537079607,4.49196443839977,52.4617804479674,72.29646539115193,0.18101964979920168,0.14819183965741634,-13.30021307358062,0.1715709096032242,0.33726968851800543,1.501682650632816,0.45697264337362903,5.490741403813946,49.44894670831466,92.93638709955533,-0.030612200498580933,5.209235846996307,1.0056805796921253,-56.322163343429565,-16.211561858654022,-40.379488468170166,2.404269024755421,0.9052856523113607,False,0
GUIDED_NOGPS,1.7711615562438965,26.316541075047528,4.910464176598916,48.68331449433611,93.28614574807773,2.834760024017219,4.34558910407264,52.25213576238188,72.19388541516228,0.05008342930617631,0.08087082715512613,-13.32690545285703,0.16090509956215995,0.3383887114949353,1.484486048053606,0.45629189082361477,5.7648405937701925,49.5508817386517,93.10429548437224,-0.030612200498580933,5.209235846996307,1.0056805796921253,-56.322163343429565,-16.211561858654022,-40.379488468170166,2.4196379949395292,0.9052856523113607,False,0
GUIDED_NOGPS,1.8014392852783203,33.02991691932118,5.002182701348533,48.802468064912894,93.45095634246752,2.8266257607234304,4.192898840079239,52.04111370136359,72.07242668795402,0.06959962764242993,0.15582644368475676,-13.327565419885584,0.1376986163324368,0.5534743055130925,1.5885650496962176,0.45566754384062724,5.935934118892578,50.38713695113752,93.10647638883898,2.7343515306711197,5.299109593033791,-0.626229215413332,-38.99328410625458,-17.95109510421753,-30.79925775527954,2.448706822701677,1.5867985126006479,False,0
GUIDED_NOGPS,1.833014726638794,31.681186787621517,5.085181639380383,48.93529633081134,93.61084270663136,2.820374977777811,4.034074222200156,51.828819200011694,71.93218239551696,0.05995540053437193,0.21646507657954153,-13.355577733219098,0.12469077229101481,0.5492672969687032,1.6127587971465907,0.45501271497824264,5.935934118892578,50.38713695113752,93.10647638883898,2.5315942242741585,5.624866113066673,4.120034351944923,53.99514436721802,-18.326003849506378,157.892107963562,2.448706822701677,1.2648788904132533,False,0
GUIDED_NOGPS,1.8669724464416504,29.451072913155826,5.16047559290119,49.080686993443926,93.76052659209506,2.810176646468486,3.8693014077941195,51.61535931718037,71.77325716555478,-0.008668577273803995,0.2957692824546489,-13.369063087961642,0.11186563970706295,0.5302867588118898,1.5661530947620252,0.45433567767612215,6.1926593955535365,50.50177319219356,93.12227207468655,1.288862433284521,6.539882719516754,1.8282346427440643,1.7794374376535416,-22.512145340442657,-1.1262714862823486,2.4617060687969623,1.054588891812785,False,0
GUIDED_NOGPS,1.9010157585144043,29.379283292706845,5.231196138572855,49.235298674429686,93.91998051338315,2.799724455133623,3.698771874258232,51.40084310290811,71.59576684924463,-0.010340266073164616,0.26711156960542076,-13.404974515070277,0.09657172584296851,0.5517284025710518,1.5566947269414406,0.45360115264294504,6.094710162813653,50.76218262803776,93.14520929385553,1.288862433284521,6.539882719516754,1.8282346427440643,1.7794374376535416,-22.512145340442657,-1.1262714862823486,2.4571252209981242,1.054588891812785,False,0
GUIDED_NOGPS,1.9343376159667969,30.01548612403212,5.280959804327448,49.41877627598793,94.09879666588023,2.793833735609271,3.5226821574882488,51.18538146584701,71.39983830299673,-0.09419919426846554,0.36486987940084475,-13.442618248907156,0.0810621860122237,0.550538369800991,1.605404140293496,0.4527913098233904,6.135590572688775,50.9968418226881,93.15108170128329,-0.07681604474782944,7.797191292047501,4.3144140392541885,-18.16118210554123,-15.037518739700317,37.74530291557312,2.4773126757148973,1.1799484762919066,False,0
GUIDED_NOGPS,1.9680898189544678,29.633347463614527,5.280897772842759,49.59185840617141,94.24643159649638,2.8084690131141343,3.3412335903388195,50.96908704069206,71.18560917021401,-0.04059288145444359,0.5003688797028502,-13.445912107634394,0.06920060088672575,0.4773386483163158,1.8574948897269008,0.4520049412984872,6.135590572688775,50.9968418226881,93.15108170128329,-3.2459530979394913,7.151970267295837,3.394283726811409,-12.519609928131104,-13.668885827064514,19.438406825065613,2.4773126757148973,2.445589359684439,False,0
GUIDED_NOGPS,2.0028529167175293,28.76870104393871,5.288119463517529,49.778232798729604,94.37582900485474,2.756422586748783,3.154632041083743,50.75207405561044,70.95322766305179,-0.09396632750645043,0.5143020387228531,-13.477022765530156,0.052289378938516096,0.5062275250898233,1.0548152734660659,0.4512162624097985,6.163552362054808,51.137183670110815,93.13029356953065,-2.7155540883541107,7.692261785268784,2.4150587618350983,77.25631594657898,-9.97517928481102,109.26065444946289,2.5025483960797423,-2.1643797993844363,False,0
GUIDED_NOGPS,2.039081573486328,27.606455519574546,5.3009423164302225,49.982146822144706,94.48995858461065,2.706699407564345,2.9630876518762372,50.53445819967085,70.70285234417733,-0.09755404445055829,0.5368753336820692,-13.49216614869372,0.03504724995371406,0.5256762230361055,1.0751027059736966,0.4504183010921732,6.3585037532026085,51.5959413124254,93.14719312613533,-2.7155540883541107,7.692261785268784,2.4150587618350983,77.25631594657898,-9.97517928481102,109.26065444946289,2.534264700079601,-2.1643797993844363,False,0
GUIDED_NOGPS,2.0745677947998047,28.18203441533572,5.323805909982388,50.22362223589791,94.62455760870651,2.7201440048141516,2.766814577209174,50.31635649027274,70.4346519085295,-0.1186828611220225,0.4989726929869644,-13.527346745561164,0.014169970030679008,0.5755636575778017,1.784040992316623,0.44954421359785596,6.030868112045152,52.37627040237557,93.14139316432428,-0.9331310167908669,8.29404592514038,5.114886537194252,-0.5476854741573334,-17.708761990070343,44.88653540611267,2.6160897543204555,1.7351626010911956,False,0
GUIDED_NOGPS,2.1022560596466064,36.12167143201626,5.362227519751324,50.46899026133631,94.73557111764855,2.7076559846676207,2.5660307223753476,50.09788714057568,70.14880496507843,-0.10099064345927963,0.5759443892605124,-13.522625377297393,-0.012047633111130763,0.7385210727106205,1.4449196306857421,0.4486958087478427,6.030868112045152,52.37627040237557,93.14139316432428,0.13168823206797242,8.477145433425903,2.713829278945923,18.84194314479828,-14.362569153308868,103.32217216491699,2.6160897543204555,0.02199480995302778,False,0
GUIDED_NOGPS,2.153742790222168,19.425898394260653,5.380029146567914,50.701813144631444,94.71525958197908,2.7060940673392877,2.360957481927728,49.879169426928584,69.84549981858504,-0.11599085945453834,0.5329465341662838,-13.54649859599388,-0.02307652216122635,0.5856881879283896,1.607489428618799,0.44805293506778326,6.1929646936240115,52.55492228326217,93.15573333479193,-1.4145360328257084,8.503875881433487,-1.8821123987436295,-24.191443622112274,-19.326576590538025,-94.67633962631226,2.6245740798209924,0.44410247501137273,False,0
GUIDED_NOGPS,2.1709702014923096,58.049436709386335,5.404049048433405,50.985676937813146,94.78740027323528,2.6872537019044316,2.1518194781397098,49.660323556299055,69.52493425136083,-0.13547007871973868,0.4887544631843609,-13.553572110653073,-0.049696668392942,0.7229683180358588,1.3615497357069208,0.4472067953578445,6.512913472228363,53.10406888836134,93.12507759115212,-2.0574621856212616,8.955281972885132,-0.10055768070742488,-32.63574838638306,-26.697710156440735,-0.13566650450229645,2.63617918875606,-0.47620329689337487,False,0
GUIDED_NOGPS,2.2039146423339844,30.37897816986079,5.42674471544084,51.25974689894418,94.78478319819578,2.696578847052833,1.9388442994653967,49.44147053370267,69.18731530502735,-0.05981970388547082,0.6004782153157866,-13.534923132898001,-0.06904072796738622,0.7044360422563998,1.7310832046673805,0.4464692763212272,6.3003531543218685,53.63604797680789,93.09904177263553,-1.2188540771603584,8.810620754957199,-0.43295989744365215,14.733001589775085,-22.959652543067932,-52.82472372055054,2.6817480530388993,0.9758008454676896,False,0
GUIDED_NOGPS,2.244382381439209,24.70129151182855,5.471669326372058,51.56247911811423,94.80610849135886,2.6784029713331896,1.7222622389997901,49.22273202963227,68.8328590622759,-0.09053490450045948,0.512028012616062,-13.557050384487903,-0.09107832082434958,0.7229098607305843,1.4091106678492367,0.4456413898794175,6.089798546957404,53.842073929680375,93.14246552573425,0.9038180112838745,9.883107990026474,-0.10464820079505444,-68.03504228591919,-18.229591846466064,22.607633471488953,2.710583035508554,-0.8895087691022775,False,0
GUIDED_NOGPS,2.2733242511749268,34.55913517789167,5.483959288530074,51.8785648847165,94.8043620316433,2.6577562528684693,1.5023060329391302,49.00423024748726,68.46179042862718,-0.0518496735368593,0.6466382345523195,-13.534956430070205,-0.11472961851987651,0.7654440224510287,1.3268264386397026,0.4448377618489516,6.408808082867748,54.32808654246908,93.09806947423179,-2.1251050755381584,9.706180542707443,-1.2670665979385376,-64.2008900642395,-25.005680322647095,-46.39679789543152,2.7222715678759624,-1.1018874182065943,False,0
GUIDED_NOGPS,2.30794095993042,28.898133539110244,5.489043500872837,52.211824279295186,94.77743368148855,2.638247151257513,1.2792105990410814,48.78608779100287,68.07434291419088,-0.06930592950811938,0.6073294820226912,-13.49137811561823,-0.13576629005574886,0.7333081598630744,1.353697373779336,0.44404400622802015,6.2933572652972956,55.22958439337738,93.03078841462607,-2.1251050755381584,9.706180542707443,-1.2670665979385376,-64.2008900642395,-25.005680322647095,-46.39679789543152,2.70694200151704,-1.1018874182065943,False,0
GUIDED_NOGPS,2.342531204223633,28.909686179635106,5.47095868342579,52.56436894665635,94.78086593863067,2.6197700565389477,1.05321277508503,48.568427531679525,67.67075841542527,-0.0769238849493579,0.6702492380177015,-13.454413985603768,-0.1570147248782395,0.6845180410375259,1.3719418686018916,0.4431497941471274,6.177717499083927,55.414926478441174,93.02899398910569,-3.2990913838148117,10.26948019862175,0.11054961942136288,-25.188356637954712,-17.871850728988647,29.301103949546814,2.713430639605309,-0.9963331411646884,False,0
GUIDED_NOGPS,2.373288631439209,32.5177656316626,5.442555269796969,52.956583724516086,94.75124706131727,2.606694722234177,0.8245510573323205,48.35137247621208,67.25128699689697,-0.11329426875370556,0.6865609570553085,-13.43804799857877,-0.18525180782495615,0.7537081489139117,1.3935997332633272,0.44230257073776025,6.256749593747579,55.594384206283806,93.01971927794531,-4.104701429605484,12.023643404245377,-2.53843292593956,-28.2382071018219,-32.442933320999146,-83.70587825775146,2.72197550829996,-0.5996556044076232,False,0
GUIDED_NOGPS,2.408531904220581,28.38246559027731,5.423675501964284,53.30401752135787,94.69019536838417,2.597417092093167,0.5934653389865125,48.135045633919134,66.81618667304039,-0.11468079715521816,0.7697446036572773,-13.38848302331928,-0.20819614240699238,0.7405330554726633,1.4529257916184153,0.4414760523070405,6.492272316754878,55.54070991201778,93.03183705827239,-4.104701429605484,12.023643404245377,-2.53843292593956,-28.2382071018219,-32.442933320999146,-83.70587825775146,2.7285542499977247,-0.5996556044076232,False,0
GUIDED_NOGPS,2.4440507888793945,28.159329703455544,5.405696566629851,53.67768443897282,94.72004443932501,2.574256309430726,0.36019664865365253,47.919569884172326,66.3657231899175,-0.16075410500580362,0.686270140407054,-13.350934058357135,-0.235083556586701,0.7958428744722381,1.257036801717255,0.4404423370307571,6.28466187655993,55.88556786416587,92.95532060881813,-3.33501435816288,12.372918426990509,3.160500153899193,-20.53152322769165,-17.058612406253815,73.07189702987671,2.711988074686531,-1.4174588064472855,False,0
GUIDED_NOGPS,2.4728832244873047,34.68631585911463,5.294428953041535,54.051172326657245,94.72491835988875,2.5723784214574947,0.12498688880249165,47.705067843825624,65.90016980697744,-0.22599030898565323,0.6853434224749009,-13.294032606155406,-0.25262533300580436,0.6355708616833683,1.5200624744351865,0.43942734675034345,5.941616538229613,56.42907977361571,92.88001064989933,-8.608277887105942,11.854134500026703,2.097090147435665,-25.90504288673401,-17.988221347332,15.809306502342224,2.6566452883338485,0.11133731283479113,False,0
GUIDED_NOGPS,2.506798267364502,29.48979462697481,5.1961383531556695,54.451436308675476,94.71176414742362,2.531893286264915,-0.11192142577522479,47.49166173464462,65.419807078816,-0.2684119735903677,0.7439102135344975,-13.212039600263987,-0.27920108647995784,0.6590745952187091,1.0433496059850846,0.43841317030238675,6.196796850178844,57.20519503349304,92.83406697622367,-8.442460745573044,12.177008390426636,1.153635699301958,100.96509456634521,-6.625562906265259,93.75439882278442,2.614530628261642,-2.4033768696230564,False,0
GUIDED_NOGPS,2.5403952598571777,29.769427863697985,5.100549820705805,54.882134751665305,94.74559881346907,2.488771384411032,-0.3502854295044824,47.27947325073587,64.92492263693555,-0.31838644003494115,0.6666244352808346,-13.16056985599971,-0.30700272029731995,0.6832179774866932,0.9743557350631754,0.43727643161631224,6.014762979470742,57.71079848266335,92.79346582981235,-7.570171356201172,12.721629440784454,4.178448021411896,-88.04822564125061,-28.037074208259583,-72.23235964775085,2.561299053935095,-2.38849132610066,False,0
GUIDED_NOGPS,2.5826003551483154,23.69475860666388,5.038187161809316,55.3533849358318,94.72279158599473,2.4233522112888113,-0.5898621675668203,47.06862342597611,64.4158109715043,-0.2917662046316396,0.5792036701550779,-13.054863287083654,-0.3358870508152456,0.689237120102182,0.838815959992334,0.43620069282915713,5.820289827349381,59.02571703747759,92.71503034959977,-4.859813302755356,12.955479323863983,0.9510272182524204,-30.074036121368408,-25.291451811790466,50.05703568458557,2.413384876739357,-3.5379760914772516,False,0
GUIDED_NOGPS,2.6078813076019287,39.56890566037736,4.963056424559282,55.87866185688856,94.72218711826093,2.3510381794167667,-0.8304088574400013,46.859232501441596,63.89277321311621,-0.3115823976828449,0.6219642828973543,-13.001717585151784,-0.37216726589585947,0.8448412321917229,0.26518196980363573,0.4350935438789596,5.820289827349381,59.02571703747759,92.71503034959977,-4.859813302755356,12.955479323863983,0.9510272182524204,-30.074036121368408,-25.291451811790466,50.05703568458557,2.413384876739357,-3.5379760914772516,False,0
GUIDED_NOGPS,2.6487791538238525,24.452590830651555,4.892147803066804,56.263381937922,94.65666361593749,2.307731543858469,-1.0716831504377737,46.65141979283744,63.35611691455048,-0.23197131354276299,0.6784802562978016,-12.881623222749097,-0.3923625824535735,0.7148289774943489,0.9617257837103995,0.4340487118740586,5.418667335974272,59.403700760652995,92.69303981056021,-5.401463434100151,12.747640907764435,0.18865764141082764,-13.4203240275383,-22.259828448295593,-199.90426301956177,2.3250298594587333,-2.4710905112809165,False,0
GUIDED_NOGPS,2.6818299293518066,30.25931376792774,4.771629665769173,56.76995797892035,94.65207482963226,2.2413962634442424,-1.3134433932496485,46.44530355792679,62.80615583253131,-0.21890169320509067,0.6329232146989339,-12.828006237764496,-0.42130244749912166,0.6945111373716788,0.5428767939663485,0.43287367358510526,5.418667335974272,59.403700760652995,92.69303981056021,-6.761784851551056,12.440349161624908,1.2751517817378044,-52.6524543762207,-26.115623116493225,66.20528101921082,2.3250298594587333,-2.955201726490138,False,0
GUIDED_NOGPS,2.716280460357666,29.0315489292191,4.66783989550302,57.23404084368073,94.62258579075251,2.1787461464296474,-1.5554488894806007,46.24100086396028,62.24320970948729,-0.1459605022329378,0.630690063005457,-12.720137060202486,-0.4507807205315621,0.7269434071775137,0.5775388192705363,0.43171780024798256,5.444889044496662,60.273321405717894,92.64366526814231,-6.761784851551056,12.440349161624908,1.2751517817378044,-52.6524543762207,-26.115623116493225,66.20528101921082,2.20084728942306,-2.955201726490138,False,0
GUIDED_NOGPS,2.753699541091919,26.72756933115824,4.692932162850192,57.73904450498555,94.57255542683369,2.0808795364811528,-1.7974601611908227,46.038627455105186,61.66760405531125,-0.17495204057785027,0.5696994619250051,-12.605111551937593,-0.4880095544575124,0.9348815059663499,0.20293934338872144,0.43056809322265777,5.5067823846162725,60.79271643572467,92.59953281104609,1.494911778718233,14.26474004983902,0.02985461615025997,29.884743690490723,-19.283895194530487,34.098345041275024,2.123644162431195,-5.074052765527739,False,0
