Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,3.6760311126708984,548.2750326797386,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.342627694552753,1.5248978955349974,-45.850909634133856,-10.0,6.621822301874992,-15.0,0.5086241707392996
GUIDED_NOGPS,3.677968740463257,517.9431958508274,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.268082156177588,1.5656897062490178,-46.17027220425073,-10.0,6.621891885812701,-15.0,0.5086263293108585
GUIDED_NOGPS,3.6793482303619385,727.6724496877168,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.268082156177588,1.5656897062490178,-46.17027220425073,-10.0,6.621954748441236,-15.0,0.508628279379891
GUIDED_NOGPS,3.681291103363037,516.349132094054,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.268082156177588,1.5656897062490178,-46.17027220425073,-10.0,6.6219913830972965,-15.0,0.5086294158278882
GUIDED_NOGPS,3.6842904090881348,334.234122240816,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.195408943408653,1.6226816584572503,-46.49386266146384,-10.0,6.622065035813551,-15.0,0.5086317006175076
GUIDED_NOGPS,3.6885149478912354,237.20755570636805,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.195408943408653,1.6226816584572503,-46.49386266146384,-10.0,6.62224432810509,-15.0,0.5086372624648824
GUIDED_NOGPS,3.6927826404571533,234.88290306322452,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.195408943408653,1.6226816584572503,-46.49386266146384,-10.0,6.62238384026177,-15.0,0.5086415902879902
GUIDED_NOGPS,3.7005279064178467,129.19862000985708,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.126473551663006,1.6691301464645105,-46.81637394878808,-10.0,6.622601347773343,-15.0,0.5086483376142241
GUIDED_NOGPS,3.7020888328552246,645.4761465066174,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.126473551663006,1.6691301464645105,-46.81637394878808,-10.0,6.622691831148544,-15.0,0.5086511445097046
GUIDED_NOGPS,3.704542636871338,408.24450068133154,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.126473551663006,1.6691301464645105,-46.81637394878808,-10.0,6.622760280523004,-15.0,0.508653267885843
GUIDED_NOGPS,3.706510305404663,510.0077821011673,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.060429891257215,1.7329800354862592,-47.14357074588296,-10.0,6.6228379941932305,-15.0,0.5086556786507958
GUIDED_NOGPS,3.709916591644287,294.3371228070175,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.060429891257215,1.7329800354862592,-47.14357074588296,-10.0,6.622915230564436,-15.0,0.508658074609399
GUIDED_NOGPS,3.7111451625823975,817.7625268083447,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.060429891257215,1.7329800354862592,-47.14357074588296,-10.0,6.622996551363334,-15.0,0.5086605972715168
GUIDED_NOGPS,3.712719678878784,638.4024353120244,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.060429891257215,1.7329800354862592,-47.14357074588296,-10.0,6.62303694963955,-15.0,0.5086618504712198
GUIDED_NOGPS,3.716359853744507,275.1265332896032,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.060429891257215,1.7329800354862592,-47.14357074588296,-10.0,6.62310177623619,-15.0,0.5086638614647391
GUIDED_NOGPS,3.7181503772735596,560.2864012823939,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.001485358720004,1.7866290369825937,-47.465429750141475,-10.0,6.62321328424207,-15.0,0.5086673205677739
GUIDED_NOGPS,3.7238028049468994,177.24408384043272,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-13.001485358720004,1.7866290369825937,-47.465429750141475,-10.0,6.623384814556075,-15.0,0.5086726416299258
GUIDED_NOGPS,3.7310590744018555,137.99776271632558,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.948693119077683,1.8495631470470315,-47.783791697544935,-10.0,6.623481377625373,-15.0,0.5086756371243157
GUIDED_NOGPS,3.733131170272827,484.6105141536684,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.948693119077683,1.8495631470470315,-47.783791697544935,-10.0,6.62369800096007,-15.0,0.5086823570223943
GUIDED_NOGPS,3.7350516319274902,522.8501620543506,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.948693119077683,1.8495631470470315,-47.783791697544935,-10.0,6.6237621155204645,-15.0,0.5086843459277529
GUIDED_NOGPS,3.7373170852661133,442.8575651990286,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.948693119077683,1.8495631470470315,-47.783791697544935,-10.0,6.62382769327622,-15.0,0.5086863802230679
GUIDED_NOGPS,3.7396674156188965,427.3361181864493,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.948693119077683,1.8495631470470315,-47.783791697544935,-10.0,6.623900774798563,-15.0,0.5086886472936134
GUIDED_NOGPS,3.7429921627044678,302.2921801801802,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.948693119077683,1.8495631470470315,-47.783791697544935,-10.0,6.623980256822542,-15.0,0.508691112914877
GUIDED_NOGPS,3.7565059661865234,74.00624614027349,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.948693119077683,1.8495631470470315,-47.783791697544935,-10.0,6.624089307912146,-15.0,0.5086944958016214
GUIDED_NOGPS,3.7575695514678955,944.8758729443568,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.948693119077683,1.8495631470470315,-47.783791697544935,-10.0,6.624520692332899,-15.0,0.5087078778287432
GUIDED_NOGPS,3.7592263221740723,605.5882183078256,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.900222681632687,1.926033091220848,-48.10052122973676,-10.0,6.624550723048397,-15.0,0.5087088094151193
GUIDED_NOGPS,3.7605879306793213,738.824026774705,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.900222681632687,1.926033091220848,-48.10052122973676,-10.0,6.624609869004221,-15.0,0.5087106441888082
GUIDED_NOGPS,3.7649638652801514,228.8717668885736,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.900222681632687,1.926033091220848,-48.10052122973676,-10.0,6.624658201398602,-15.0,0.5087121435137288
GUIDED_NOGPS,3.7670421600341797,483.2704228597765,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.900222681632687,1.926033091220848,-48.10052122973676,-10.0,6.624819051168924,-15.0,0.5087171332534725
GUIDED_NOGPS,3.7694504261016846,416.7217088922007,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.858121395588729,1.9887534377086058,-48.40964534628779,-10.0,6.624864942296177,-15.0,0.508718556847557
GUIDED_NOGPS,3.7767601013183594,136.97922926192032,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.625130962167336,-15.0,0.5087268090814335
GUIDED_NOGPS,3.7806389331817627,258.39724001971416,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.625190405456977,-15.0,0.5087286530787498
GUIDED_NOGPS,3.781738042831421,915.9868967023367,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.625308846035533,-15.0,0.5087323272379413
GUIDED_NOGPS,3.7832117080688477,681.778933680104,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.625343649741248,-15.0,0.5087334068878113
GUIDED_NOGPS,3.786020040512085,356.93166539017955,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.625402122783697,-15.0,0.5087352207869748
GUIDED_NOGPS,3.793928384780884,126.96161762925294,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.625669112902048,-15.0,0.5087435031190042
GUIDED_NOGPS,3.797325372695923,294.44043524043525,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.625804728420812,-15.0,0.5087477100640465
GUIDED_NOGPS,3.7983548641204834,979.5198505371321,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.625855760293266,-15.0,0.5087492931297958
GUIDED_NOGPS,3.7992987632751465,1063.7342125285315,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.625888709574914,-15.0,0.5087503152533576
GUIDED_NOGPS,3.8005881309509277,779.3206986250465,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.625926048442646,-15.0,0.5087514735467883
GUIDED_NOGPS,3.802081346511841,673.1349703097416,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.625961259026217,-15.0,0.5087525658184644
GUIDED_NOGPS,3.8031246662139893,962.6587101216434,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.626010201737379,-15.0,0.5087540840760942
GUIDED_NOGPS,3.8042235374450684,916.5874125874126,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.626043894353568,-15.0,0.5087551292587248
GUIDED_NOGPS,3.806225299835205,501.17146612498505,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.62608124887045,-15.0,0.5087562880376096
GUIDED_NOGPS,3.807807683944702,634.8273043741486,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.626147053538855,-15.0,0.5087583293720087
GUIDED_NOGPS,3.8095781803131104,567.027713938083,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.626218390181168,-15.0,0.5087605423144246
GUIDED_NOGPS,3.8107006549835205,899.1005359056805,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.626256793190982,-15.0,0.5087617336187326
GUIDED_NOGPS,3.8120386600494385,751.2634784166219,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.62629444504168,-15.0,0.5087629016212449
GUIDED_NOGPS,3.8137104511260986,601.9380022962113,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.626336948128336,-15.0,0.5087642201145215
GUIDED_NOGPS,3.83351469039917,50.513091022954455,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.626997459553241,-15.0,0.5087847099175302
GUIDED_NOGPS,3.835214376449585,590.0821609454136,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.627059109372785,-15.0,0.5087866223638716
GUIDED_NOGPS,3.837188959121704,507.9079680310002,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.627120399261919,-15.0,0.5087885236447691
GUIDED_NOGPS,3.840981960296631,264.87552889169564,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.76609996444844,2.1419810477750256,-49.02754182464758,-10.0,6.627244387463531,-15.0,0.5087923698974313
GUIDED_NOGPS,3.852933883666992,83.68690516570562,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.362004628809329,2.5869478085206694,-51.1436778634901,-10.0,6.62764171151311,-15.0,0.5088046953337516
GUIDED_NOGPS,3.8588407039642334,169.47367570406885,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.362004628809329,2.5869478085206694,-51.1436778634901,-10.0,6.627692328683136,-15.0,0.5088062655349678
GUIDED_NOGPS,3.8599424362182617,913.990847679233,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.362004628809329,2.5869478085206694,-51.1436778634901,-10.0,6.627872442554958,-15.0,0.5088118528686817
GUIDED_NOGPS,3.861254930496216,781.20767368225,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.362004628809329,2.5869478085206694,-51.1436778634901,-10.0,6.627908396473071,-15.0,0.5088129681994265
GUIDED_NOGPS,3.862734079360962,672.3796088489901,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.362004628809329,2.5869478085206694,-51.1436778634901,-10.0,6.627964483020411,-15.0,0.508814708066843
GUIDED_NOGPS,3.863874912261963,881.8973927670311,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.362004628809329,2.5869478085206694,-51.1436778634901,-10.0,6.62800037434193,-15.0,0.5088158214557715
GUIDED_NOGPS,3.8652539253234863,728.5572346708356,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.362004628809329,2.5869478085206694,-51.1436778634901,-10.0,6.628037752332533,-15.0,0.5088169809628375
GUIDED_NOGPS,3.866450071334839,841.2162053750501,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.362004628809329,2.5869478085206694,-51.1436778634901,-10.0,6.628082360229629,-15.0,0.5088183647496876
GUIDED_NOGPS,3.8690402507781982,387.14269891083626,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.362004628809329,2.5869478085206694,-51.1436778634901,-10.0,6.62813808684656,-15.0,0.5088200934516603
GUIDED_NOGPS,3.8764607906341553,134.86508038585208,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.29905333655026,2.639806642507398,-51.44296992273089,-10.0,6.628380022678557,-15.0,0.5088275985717104
GUIDED_NOGPS,3.878553867340088,479.4038175791519,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.29905333655026,2.639806642507398,-51.44296992273089,-10.0,6.628459692492315,-15.0,0.508830070018423
GUIDED_NOGPS,3.8809218406677246,423.4104583080961,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.236542591492658,2.695790714926231,-51.74121013283949,-10.0,6.628538227742824,-15.0,0.5088325062697148
GUIDED_NOGPS,3.8859214782714844,200.33931983186855,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.236542591492658,2.695790714926231,-51.74121013283949,-10.0,6.628611450107503,-15.0,0.5088347777093469
GUIDED_NOGPS,3.9057135581970215,50.54474464341664,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.022777307265121,2.972056498927614,-52.918301028737396,-10.0,6.6293541195607375,-15.0,0.5088578161462666
GUIDED_NOGPS,3.9083099365234375,386.2158379373849,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-12.022777307265121,2.972056498927614,-52.918301028737396,-10.0,6.629438077241117,-15.0,0.5088604206073966
GUIDED_NOGPS,3.9110138416290283,370.6197755588937,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-11.987041757527615,3.04119124681966,-53.20232761518321,-10.0,6.62952751994796,-15.0,0.5088631952201809
GUIDED_NOGPS,3.9138283729553223,356.2646734052493,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-11.987041757527615,3.04119124681966,-53.20232761518321,-10.0,6.629616109776221,-15.0,0.508865943375718
GUIDED_NOGPS,3.916452169418335,382.0296930503689,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-11.945001089412541,3.1246190193236036,-53.48545261665858,-10.0,6.629682962937561,-15.0,0.5088680172355404
GUIDED_NOGPS,3.9186437129974365,458.4940970703979,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-11.945001089412541,3.1246190193236036,-53.48545261665858,-10.0,6.629772726451941,-15.0,0.5088708018001333
GUIDED_NOGPS,3.9222042560577393,281.6859637340497,267.18135744210593,-177.6012097003115,-20.903549557893058,23.490719843783676,300,0,30,-11.945001089412541,3.1246190193236036,-53.48545261665858,-10.0,6.629890267204473,-15.0,0.5088744480457152
