Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,23.022032022476196,29.483161231820386,,,,,-10.0,40.0,0.0,-0.7388621701293291,-1.7840454112073305,-150.68757882730796,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.05548644065857,29.896105377202485,,,,,-10.0,40.0,0.0,-0.7617358333294671,-1.7991742802189088,-150.40204959924475,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.098641633987427,23.17461475133573,,,,,-10.0,40.0,0.0,-0.7848611463118378,-1.8138305855172867,-150.11417078610705,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.127193212509155,35.029013345805005,,,,,-10.0,40.0,0.0,-0.8045138417097859,-1.8244286912316194,-149.87510050477826,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.15798306465149,32.4820060870306,,,,,-10.0,40.0,0.0,-0.8202007585208954,-1.83273078616777,-149.68901883103044,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.1955246925354,26.639296783700015,,,,,-10.0,40.0,0.0,-0.8518844052549978,-1.8501624961467003,-149.3185357100706,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.234649658203125,25.563333841231145,,,,,-10.0,40.0,0.0,-0.8706687061330022,-1.8590541217855874,-149.0974151658806,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.264578104019165,33.41728745229578,,,,,-10.0,40.0,0.0,-0.8951282538810525,-1.8717023514679816,-148.80825227717895,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.311129808425903,21.484351469578847,,,,,-10.0,40.0,0.0,-0.9202535849906205,-1.886488857247413,-148.51197233136213,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.343074083328247,31.308720123016286,,,,,-10.0,40.0,0.0,-0.9384171924278,-1.895729249420794,-148.3050039391324,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.390872955322266,20.92360494467669,,,,,-10.0,40.0,0.0,-0.9649862014123265,-1.909947568838645,-147.9974951623201,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.40797209739685,58.49551622665718,,,,,-10.0,40.0,0.0,-0.9711109601071238,-1.9123409098124997,-147.92527274203638,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.442102432250977,29.303542858739775,,,,,-10.0,40.0,0.0,-0.9871198563045759,-1.9162774466519543,-147.7055865375721,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.475093364715576,30.31464523449866,,,,,-10.0,40.0,0.0,-1.0033229860065502,-1.9219650732398708,-147.52526954348374,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.50955057144165,29.025521784864086,,,,,-10.0,40.0,0.0,-1.0169071650486479,-1.9362619398331768,-147.3514412291069,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.543282747268677,29.650525244242107,,,,,-10.0,40.0,0.0,-1.0274378226449266,-1.9437909427326465,-147.26304492086862,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.575851917266846,30.70748010454722,,,,,-10.0,40.0,0.0,-1.0479779090264474,-1.9506324444034722,-147.02148845068194,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.611449718475342,28.094256969469637,,,,,-10.0,40.0,0.0,-1.06272770253909,-1.9533704964870011,-146.87019976056615,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.64228367805481,32.436539115909305,,,,,-10.0,40.0,0.0,-1.0760499865151998,-1.9646567437602125,-146.73176548646833,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.67728900909424,28.569996185493977,,,,,-10.0,40.0,0.0,-1.0943559607078917,-1.9705172595114948,-146.5573224550662,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.711347579956055,29.364679525326427,,,,,-10.0,40.0,0.0,-1.106169626651075,-1.9733658752822134,-146.39434048109138,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.755130529403687,22.843300002178506,,,,,-10.0,40.0,0.0,-1.1177269470569713,-1.9762936785586216,-146.28291277497178,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.78259515762329,36.41710802785351,,,,,-10.0,40.0,0.0,-1.123668357861236,-1.9807783380789696,-146.22353111032768,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.811589241027832,34.49319890129772,,,,,-10.0,40.0,0.0,-1.1471091402058968,-1.98845354971536,-145.994146037242,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.857603073120117,21.734284722330177,,,,,-10.0,40.0,0.0,-1.16130867660353,-1.9931294545324685,-145.83485236541895,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.878880262374878,47.010804752297695,,,,,-10.0,40.0,0.0,-1.1678686464145043,-1.9973539265341214,-145.78310685226694,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.915321111679077,27.44496355332208,,,,,-10.0,40.0,0.0,-1.1786103995448187,-2.0016605742492257,-145.67263537263116,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.950676679611206,28.287712530265118,,,,,-10.0,40.0,0.0,-1.1907606657480367,-2.0019455212036625,-145.53523928728717,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,23.979504585266113,34.69607153788249,,,,,-10.0,40.0,0.0,-1.1996949800692365,-2.004408231286275,-145.4489056961782,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.01342535018921,29.48399024301089,,,,,-10.0,40.0,0.0,-1.2106313935908963,-2.0089575641603266,-145.35897942556582,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.046640634536743,30.10986360373295,,,,,-10.0,40.0,0.0,-1.2244283757143222,-2.0101317163673342,-145.23359081278272,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.080419778823853,29.606782101689173,,,,,-10.0,40.0,0.0,-1.2316767005275866,-2.011015158647793,-145.16328084546663,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.11473822593689,29.14309933922082,,,,,-10.0,40.0,0.0,-1.2411836835220096,-2.0139711364545274,-145.08308076423234,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.146642684936523,31.34850070256211,,,,,-10.0,40.0,0.0,-1.2511038929612184,-2.0145591730533834,-144.99513524847924,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.184653997421265,26.31092821789942,,,,,-10.0,40.0,0.0,-1.261895378406427,-2.014132499673669,-144.89564671302884,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.214396953582764,33.626796866857475,,,,,-10.0,40.0,0.0,-1.2680054095058266,-2.015599069354518,-144.8396664825914,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.248567581176758,29.26735049891843,,,,,-10.0,40.0,0.0,-1.2772688535676564,-2.017358269952619,-144.76878277938502,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.299433946609497,19.661199368112165,,,,,-10.0,40.0,0.0,-1.282849971893203,-2.0171736414016173,-144.7266951537194,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.32227110862732,43.80153931305283,,,,,-10.0,40.0,0.0,-1.2890756893216697,-2.016143563497415,-144.67484035754066,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.358108043670654,27.906399909513702,,,,,-10.0,40.0,0.0,-1.2996789176778798,-2.01524838182932,-144.59227703085355,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.385087490081787,37.070494237431944,,,,,-10.0,40.0,0.0,-1.303276719823184,-2.0155832745420623,-144.5687401989737,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.416653156280518,31.685016052880076,,,,,-10.0,40.0,0.0,-1.3107060446494538,-2.0145803039511283,-144.5068313643367,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.45070171356201,29.37311091502444,,,,,-10.0,40.0,0.0,-1.3155127902778503,-2.013490461891688,-144.45667045507213,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.483540534973145,30.457069826885093,,,,,-10.0,40.0,0.0,-1.3231944052165874,-2.012325914638201,-144.4047883381367,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.521190643310547,26.56287167275698,,,,,-10.0,40.0,0.0,-1.3340990156699244,-2.011667655156941,-144.3219927850178,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.55321168899536,31.234344863536506,,,,,-10.0,40.0,0.0,-1.336877195114827,-2.0092096408293822,-144.30228085907316,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.594911336898804,23.982800420840768,,,,,-10.0,40.0,0.0,-1.3460947488431707,-2.0076626029823745,-144.2504260628944,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.618813037872314,41.84637487404097,,,,,-10.0,40.0,0.0,-1.3544986562866368,-2.0060594295181255,-144.19556598348086,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.65204620361328,30.09409283003164,,,,,-10.0,40.0,0.0,-1.3594874691450964,-2.0022443419798504,-144.16828620793584,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.68496346473694,30.383379453225736,,,,,-10.0,40.0,0.0,-1.3639076687551526,-2.0011617569964035,-144.1408288474724,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.718989610671997,29.393489610708155,,,,,-10.0,40.0,0.0,-1.3690672363428624,-1.9999487580884914,-144.1062544298938,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.752060413360596,30.241641611328618,,,,,-10.0,40.0,0.0,-1.3734885031699764,-1.9973195621448596,-144.08432952265804,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.785832166671753,29.61409850881157,,,,,-10.0,40.0,0.0,-1.379193632117641,-1.9922159167309792,-144.0593037095391,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.82141351699829,28.107059091579217,,,,,-10.0,40.0,0.0,-1.3849548966825467,-1.9874132265274025,-144.03371782090824,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.85338807106018,31.27836773654695,,,,,-10.0,40.0,0.0,-1.3895911010251045,-1.9925569993026566,-144.00371963007356,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.886277675628662,30.408932066990502,,,,,-10.0,40.0,0.0,-1.3987518788059725,-1.967998413811641,-144.00128808272902,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.92952060699463,23.127079439123506,,,,,-10.0,40.0,0.0,-1.3992447196432714,-1.98063362344593,-143.97506015631618,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.954328536987305,40.316278175613974,,,,,-10.0,40.0,0.0,-1.4055380986332033,-1.9750747032351859,-143.95780709847273,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,24.98796248435974,29.73502722323049,,,,,-10.0,40.0,0.0,-1.4082750834996745,-1.9680925423561404,-143.95418709821263,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.022544622421265,28.922045772681198,,,,,-10.0,40.0,0.0,-1.4109740754388873,-1.9664934243167111,-143.94653728634222,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.059358596801758,27.166237029936397,,,,,-10.0,40.0,0.0,-1.4131473562554207,-1.9661559702830302,-143.93978905944223,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.08777642250061,35.19390486419359,,,,,-10.0,40.0,0.0,-1.4158200946550112,-1.9664831790329562,-143.93234415324693,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.144178867340088,17.732051509694003,,,,,-10.0,40.0,0.0,-1.4246464066099602,-1.9537711297705045,-143.91309668016584,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.156079053878784,84.05587286318364,,,,,-10.0,40.0,0.0,-1.4267479704402086,-1.951057410235894,-143.90955864217577,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.18888211250305,30.488286048658512,,,,,-10.0,40.0,0.0,-1.4305064954744195,-1.9447008519961393,-143.90673094385937,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.222219944000244,30.000243188922028,,,,,-10.0,40.0,0.0,-1.433646674945333,-1.939840745514852,-143.89898550934058,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.257712841033936,28.176922663513732,,,,,-10.0,40.0,0.0,-1.437260271903093,-1.9441742870998135,-143.89756482999323,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.29306721687317,28.289811280031294,,,,,-10.0,40.0,0.0,-1.4460633185261815,-1.9179788040855221,-143.90965426482413,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.323528289794922,32.83418139687808,,,,,-10.0,40.0,0.0,-1.4348641561648878,-1.9370839104111057,-143.90466822673002,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.35686755180359,29.997882992418823,,,,,-10.0,40.0,0.0,-1.4478758799771736,-1.9406740285935935,-143.9097089063375,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.393619060516357,27.213474689539726,,,,,-10.0,40.0,0.0,-1.4466105874334287,-1.9253635192387752,-143.90495509467516,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.425225973129272,31.643661164257477,,,,,-10.0,40.0,0.0,-1.4517769852103086,-1.9142309512218891,-143.90406717008307,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.458248138427734,30.28553273835312,,,,,-10.0,40.0,0.0,-1.4452238455885045,-1.8951702411259108,-143.93741215361106,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.491708040237427,29.890352971358936,,,,,-10.0,40.0,0.0,-1.4247029691140245,-1.893271021649824,-143.96295706110692,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.527890920639038,27.640840104650625,,,,,-10.0,40.0,0.0,-1.4324230038668428,-1.8923160758264916,-143.94783502228452,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.561811923980713,29.48357573158816,,,,,-10.0,40.0,0.0,-1.4489078788720802,-1.9039141639239965,-143.94006226700904,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.59306812286377,31.998291106889738,,,,,-10.0,40.0,0.0,-1.447135871669285,-1.884609914895425,-143.93383313448598,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.62645149230957,29.95781639489454,,,,,-10.0,40.0,0.0,-1.4386901293171528,-1.8691527699168629,-143.9885839308728,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.658910512924194,30.811245215934886,,,,,-10.0,40.0,0.0,-1.452578678664139,-1.8737691240221452,-144.01289940431806,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.697195768356323,26.12313230650415,,,,,-10.0,40.0,0.0,-1.4608408596823272,-1.872336491843735,-144.00462121504398,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.726673126220703,33.928459335716944,,,,,-10.0,40.0,0.0,-1.4671491797110687,-1.860208210311908,-144.0119568382126,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.759895086288452,30.104244721014023,,,,,-10.0,40.0,0.0,-1.4634741110507787,-1.8569237430947783,-144.0292645375694,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.794727325439453,28.71198368039868,,,,,-10.0,40.0,0.0,-1.4613151309428198,-1.8541154681288452,-144.04900378427075,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.82776427268982,30.273510072394206,,,,,-10.0,40.0,0.0,-1.467903488727532,-1.84619650411645,-144.0306988772951,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.863726377487183,27.810367462769698,,,,,-10.0,40.0,0.0,-1.50356411982758,-1.810421040460981,-144.00957993238143,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.900567293167114,27.146368772935855,,,,,-10.0,40.0,0.0,-1.4749994149449406,-1.8175649914459913,-144.14300084762846,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.930187940597534,33.76512638866527,,,,,-10.0,40.0,0.0,-1.4883981116623899,-1.8233119553023223,-144.11503805316642,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.962099075317383,31.34123906237157,,,,,-10.0,40.0,0.0,-1.4861701893324963,-1.819534433804482,-144.11309827944214,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,25.996631145477295,28.961787573711177,,,,,-10.0,40.0,0.0,-1.467768592491424,-1.8131119215505545,-144.08596876805885,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.043155670166016,21.497455242507957,,,,,-10.0,40.0,0.0,-1.4475384259434927,-1.8085706995261424,-144.07592838997894,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.06298565864563,50.44262176788936,,,,,-10.0,40.0,0.0,-1.4350342705639034,-1.8042153867132014,-144.08092808845137,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.099920511245728,27.078194401404815,,,,,-10.0,40.0,0.0,-1.4496709390684175,-1.798611643386029,-144.0644263514166,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.13183832168579,31.33327855013783,,,,,-10.0,40.0,0.0,-1.4424273100102074,-1.80148928746072,-144.10979246788386,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.165857791900635,29.401319248266823,,,,,-10.0,40.0,0.0,-1.4432106473306434,-1.787443430319412,-144.09109140993635,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.198425769805908,30.70748010454722,,,,,-10.0,40.0,0.0,-1.4467834765967946,-1.7837504324125506,-144.0803133714261,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.231355905532837,30.37127899146277,,,,,-10.0,40.0,0.0,-1.4455585248578353,-1.7775612138074612,-144.13626628110683,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.278708934783936,21.120950726389204,,,,,-10.0,40.0,0.0,-1.4451911887465354,-1.7703950647076485,-144.1255702048666,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.298043489456177,51.728525091572834,,,,,-10.0,40.0,0.0,-1.4451911887465354,-1.7703950647076485,-144.1255702048666,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.331849813461304,29.58464587756484,,,,,-10.0,40.0,0.0,-1.4462970390618428,-1.7645614428262228,-144.13117095998598,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.366811513900757,28.606434276126883,,,,,-10.0,40.0,0.0,-1.4444134009548002,-1.7552508277704377,-144.13862952655964,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.399706602096558,30.40253988503831,,,,,-10.0,40.0,0.0,-1.4449324953317213,-1.748016270057219,-144.1317173751196,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.432454347610474,30.541789849268188,,,,,-10.0,40.0,0.0,-1.4440289893705756,-1.7449030911778685,-144.15944794314984,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.46935796737671,27.100063965471566,,,,,-10.0,40.0,0.0,-1.4436960176485374,-1.7386579503989497,-144.15819118834256,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.501212120056152,31.396371040182046,,,,,-10.0,40.0,0.0,-1.4414580634783003,-1.7309781497292107,-144.15637435802333,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.535874128341675,28.859360378708647,,,,,-10.0,40.0,0.0,-1.4406670421950483,-1.7272886736386401,-144.17245262332955,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.571324348449707,28.21084633130881,,,,,-10.0,40.0,0.0,-1.4401650232910523,-1.7235601374037537,-144.17532130278096,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.61173367500305,24.74836851980788,,,,,-10.0,40.0,0.0,-1.4389095491442394,-1.7154308249092634,-144.1758130764012,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.6388578414917,36.871381477737245,,,,,-10.0,40.0,0.0,-1.438347125754771,-1.7104267508468771,-144.17887300114936,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.669893503189087,32.22545426606738,,,,,-10.0,40.0,0.0,-1.4368935761220278,-1.7055658973136494,-144.18372243546008,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.703856945037842,29.447144311440304,,,,,-10.0,40.0,0.0,-1.4359014911450834,-1.701161385794343,-144.18853088863577,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.73761510848999,29.627277158134902,,,,,-10.0,40.0,0.0,-1.434243889610886,-1.694084882927387,-144.1817553409791,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
