D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-26.00070507239573,-0.10164164780130255,-0.0020800564057916584,-0.0,-0.10372170420709421,0.04,0.0,0.0,-283.7770958406831,-2.982067231391751,-0.0,0.0,-2.982067231391751,0.08,0.002,0.06,-85.20941665575249,-1.5151950045029219,-0.17041883331150498,-0.8209683241537572,-2.506582161968184,0.6,0,0.4,-13.582489002487636,1.0286190314894388,-0.0,-1.3263818608801385,-0.29776282939069976,-18.939937556286523,-10.0,8.939937556286521,-74.55168078479377,40.0,114.55168078479377,-50.82082390065128,17.254222585311112,68.07504648596239,1.714365052482398,0,-1.714365052482398,-2.9057433876276355,2.5946742517117305,0.29776282939069976,0.3962782957929058,0.033554792404174805,42.21939301490784,GUIDED_NOGPS
0.002,8e-05,0.0,-27.74168765879775,-0.10273444467843791,-0.0022193350127038204,-0.0,-0.10495377969114174,0.04,0.0,0.0,-286.28208720841354,-2.956363826934226,-0.0,0.0,-2.956363826934226,0.08,0.002,0.06,-85.85074837845558,-1.5137855806526148,-0.17170149675691115,0.03118850334333813,-1.654298574066188,0.6,0,0.4,-13.52722758315865,0.9782839767464602,-0.0,-0.9900814894738166,-0.011797512727356407,-18.922319758157684,-10.0,8.922319758157686,-73.90909567335565,40.0,113.90909567335565,-51.367222339218955,16.509607354462972,67.87682969368193,1.6304732945774336,0,-1.6304732945774336,-2.908096632399087,1.737747054663507,0.011797512727356407,0.3950462203088583,0.03389286994934082,42.253258228302,GUIDED_NOGPS
0.002,8e-05,0.0,-29.48767215313543,-0.10380509229297304,-0.0023590137722508345,-0.0,-0.10616410606522388,0.04,0.0,0.0,-288.7474721741128,-2.931521038498079,-0.0,0.0,-2.931521038498079,0.08,0.002,0.06,-86.48648554562129,-1.5118749456419225,-0.1729729710912426,0.042597810347037815,-1.6422501063861272,0.6,0,0.4,-13.474654611991822,0.937695977562256,-0.0,-0.8043677774090942,0.13332820015316182,-18.89843682052403,-10.0,8.89843682052403,-73.28802596245197,40.0,113.28802596245197,-51.902546146486515,15.779998318234163,67.68254446472068,1.5628266292704267,0,-1.5628266292704267,-2.8856413398417367,1.7215908540877216,-0.13332820015316182,0.39383589393477614,0.03363966941833496,42.28690195083618,GUIDED_NOGPS
0.002,8e-05,0.0,-32.47177387643436,-0.10485897827575323,-0.0025977419101147494,-0.0,-0.10745672018586798,0.04,0.0,0.0,-292.8844901715518,-2.9074309158622795,-0.0,0.0,-2.9074309158622795,0.08,0.002,0.06,-87.561155435018,-1.5105220536688364,-0.175122310870036,0.017827333378203813,-1.6678170311606686,0.6,0,0.4,-13.389554491980986,0.8971053063447804,-0.0,-0.4754413785740713,0.42166392777070905,-18.881525670860455,-10.0,8.881525670860455,-72.68577289655698,40.0,112.68577289655698,-52.429489137876615,15.065696821715889,67.4951859595925,1.495175510574634,0,-1.495175510574634,-2.862923037501939,1.743112119538508,-0.42166392777070905,0.392543279814132,0.05691647529602051,42.34381699562073,GUIDED_NOGPS
0.002,8e-05,0.0,-33.4760918167362,-0.10595670475600562,-0.0026780873453388964,-0.0,-0.10863479210134451,0.04,0.0,0.0,-294.25165481020593,-2.8847490253373116,-0.0,0.0,-2.8847490253373116,0.08,0.002,0.06,-87.91984407427202,-1.5136826585951701,-0.17583968814854403,-0.12504280377434632,-1.8145651505180604,0.6,0,0.4,-13.363622933066456,0.8207428409406193,-0.0,-2.6854428186482076,-1.864699977707588,-18.921033232439626,-10.0,8.921033232439624,-72.11872563343279,40.0,112.11872563343279,-52.97835237800281,14.366989226123195,67.345341604126,1.3679047349010323,0,-1.3679047349010323,-2.840609312718756,1.8829132633115837,1.864699977707588,0.3913652078986555,0.018957138061523438,42.36277985572815,GUIDED_NOGPS
0.002,8e-05,0.0,-34.768375623861296,-0.10733662342412993,-0.0027814700499089037,-0.0,-0.11011809347403884,0.04,0.0,0.0,-295.98378858272844,-2.877408034309148,-0.0,0.0,-2.877408034309148,0.08,0.002,0.06,-88.38169879659709,-1.534459416222162,-0.17676339759319418,-0.6471412269562044,-2.3583640407715607,0.6,0,0.4,-13.334096234749417,0.7357430498021539,-0.0,-2.353350588123045,-1.6176075383208914,-19.180742702777025,-10.0,9.180742702777025,-71.9352008577287,40.0,111.9352008577287,-53.66831171206496,13.684146512088276,67.35245822415324,1.226238416336923,0,-1.226238416336923,-2.826279460645764,2.419401238952127,1.6176075383208914,0.38988190652596116,0.024079084396362305,42.38685655593872,GUIDED_NOGPS
0.002,8e-05,0.0,-36.659708418158104,-0.10848826548211256,-0.0029327766734526485,-0.0,-0.11142104215556521,0.04,0.0,0.0,-298.47992297412856,-2.863602760443149,-0.0,0.0,-2.863602760443149,0.08,0.002,0.06,-89.05565741534221,-1.546350843698292,-0.17811131483068443,-0.25578794452815945,-1.980250103057136,0.6,0,0.4,-13.294105995379683,0.6881610235680508,-0.0,-0.9097802195059077,-0.22161919593785695,-19.32938554622865,-10.0,9.32938554622865,-71.59006901107873,40.0,111.59006901107873,-54.244132741056276,13.017423882955143,67.26155662401142,1.1469350392800846,0,-1.1469350392800846,-2.823391450762672,2.037172539584135,0.22161919593785695,0.3885789578444348,0.034867048263549805,42.42173504829407,GUIDED_NOGPS
0.002,8e-05,0.0,-38.97032127256376,-0.1094777996665882,-0.0031176257018051007,-0.0,-0.1125954253683933,0.04,0.0,0.0,-301.47594454721303,-2.8390550061168858,-0.0,0.0,-2.8390550061168858,0.08,0.002,0.06,-89.87033339271109,-1.5439874884018838,-0.1797406667854222,0.04199128445314128,-1.6817368707341647,0.6,0,0.4,-13.250045595924185,0.6262800246638079,-0.0,-0.9773158361124706,-0.3510358114486627,-19.299843605023547,-10.0,9.299843605023547,-70.97637515292215,40.0,110.97637515292215,-54.7388998332941,12.367060368071336,67.10596020136543,1.0438000411063466,0,-1.0438000411063466,-2.8079481344605597,1.73317613193915,0.3510358114486627,0.3874045746316067,0.04221153259277344,42.4639356136322,GUIDED_NOGPS
0.002,8e-05,0.0,-40.883299021282596,-0.11026516629716175,-0.003270663921702608,-0.0,-0.11353583021886436,0.04,0.0,0.0,-303.9102733753044,-2.8063230032993256,-0.0,0.0,-2.8063230032993256,0.08,0.002,0.06,-90.53441914743145,-1.5311317913417053,-0.1810688382948629,0.2778787367931729,-1.4343218928433954,0.6,0,0.4,-13.217639834663757,0.560366160572485,-0.0,-1.2664380074791393,-0.7060718469066543,-19.139147391771317,-10.0,9.139147391771315,-70.15807508248314,40.0,110.15807508248314,-55.13258314858088,11.733278426084297,66.86586157466517,0.9339436009541416,0,-0.9339436009541416,-2.782571215557969,1.4798734815804533,0.7060718469066543,0.3864641697811356,0.034697771072387695,42.49863910675049,GUIDED_NOGPS
0.002,8e-05,0.0,-42.16629150694973,-0.1111348488177363,-0.003373303320555979,-0.0,-0.11450815213829228,0.04,0.0,0.0,-305.5153600932309,-2.780703265668174,-0.0,0.0,-2.780703265668174,0.08,0.002,0.06,-90.9747940655413,-1.5258390206958523,-0.1819495881310826,0.17192557793351956,-1.5358630308934154,0.6,0,0.4,-13.200119834747325,0.4552830738490876,-0.0,-3.034154677903475,-2.5788716040543873,-19.072987758698154,-10.0,9.072987758698153,-69.51758164170435,40.0,109.51758164170435,-55.56742440886815,11.11628354823263,66.68370795710078,0.7588051230818127,0,-0.7588051230818127,-2.7601195751871566,1.5725539202302177,2.5788716040543873,0.3854918478617077,0.023088932037353516,42.521750688552856,GUIDED_NOGPS
0.002,8e-05,0.0,-44.09638395931699,-0.11225595736469672,-0.003527710716745359,-0.0,-0.11578366808144208,0.04,0.0,0.0,-307.89589283314444,-2.7690795995729913,-0.0,0.0,-2.7690795995729913,0.08,0.002,0.06,-91.63535966514074,-1.5367641833793348,-0.1832707193302815,-0.23828157717817933,-1.9583164798877957,0.6,0,0.4,-13.178703511561219,0.37367793333518057,-0.0,-1.5820767485401532,-1.2083988152049727,-19.209552292241685,-10.0,9.209552292241685,-69.22698998932478,40.0,109.22698998932478,-56.127978682348356,10.516263861641434,66.64424254398979,0.6227965555586343,0,-0.6227965555586343,-2.7476298246345454,1.9882996783559015,1.2083988152049727,0.3842163319185579,0.03438735008239746,42.55617594718933,GUIDED_NOGPS
0.002,8e-05,0.0,-45.91242392285807,-0.11299797033371468,-0.003672993913828646,-0.0,-0.11667096424754334,0.04,0.0,0.0,-310.1012241472517,-2.7444105571508524,-0.0,0.0,-2.7444105571508524,0.08,0.002,0.06,-92.24952307294339,-1.528583509794912,-0.18449904614588677,0.19088226227685748,-1.5222002936639414,0.6,0,0.4,-13.164958631638708,0.25657092876347265,-0.0,-2.4288844765033737,-2.172313547739901,-19.1072938724364,-10.0,9.107293872436399,-68.6102639287713,40.0,108.6102639287713,-56.49898516685734,9.933389732615268,66.4323748994726,0.42761821460578775,0,-0.42761821460578775,-2.732973521891809,1.5426401942351697,2.172313547739901,0.3833290357524567,0.03214287757873535,42.58832263946533,GUIDED_NOGPS
0.002,8e-05,0.0,-47.858942961384635,-0.11372781787162399,-0.003828715436910771,-0.0,-0.11755653330853476,0.04,0.0,0.0,-312.4298237510977,-2.721027088875447,-0.0,0.0,-2.721027088875447,0.08,0.002,0.06,-92.90048505404559,-1.5213308303253263,-0.18580097010809118,0.15890508777582077,-1.5482267126575968,0.6,0,0.4,-13.156952604200132,0.14032866040173156,-0.0,-2.263866807631378,-2.123538147229646,-19.016635379066578,-10.0,9.016635379066578,-68.02567722188617,40.0,108.02567722188617,-56.86390893581199,9.367813369931483,66.23172230574347,0.23388110066955262,0,-0.23388110066955262,-2.7146845825387556,1.5593210027146176,2.123538147229646,0.38244346669146523,0.03423118591308594,42.622501611709595,GUIDED_NOGPS
0.002,8e-05,0.0,-49.744034810980985,-0.11457748177908576,-0.003979522784878479,-0.0,-0.11855700456396424,0.04,0.0,0.0,-314.6468150611442,-2.6950122508422196,-0.0,0.0,-2.6950122508422196,0.08,0.002,0.06,-93.5244743285332,-1.5170638978309503,-0.18704894865706642,0.09725541627420504,-1.6068574302138117,0.6,0,0.4,-13.156906815073187,0.0008349305938537943,-0.0,-2.82618241100227,-2.8253474804084164,-18.96329872288688,-10.0,8.96329872288688,-67.37530627105549,40.0,107.37530627105549,-57.28874088954288,8.819668428135003,66.10840931767788,0.0013915509897563239,0,-0.0013915509897563239,-2.694973224065595,1.6069228838971936,2.8253474804084164,0.38144299543603577,0.03290510177612305,42.65540623664856,GUIDED_NOGPS
0.002,8e-05,0.0,-51.69981861921536,-0.11524679821313379,-0.0041359854895372285,-0.0,-0.11938278370267101,0.04,0.0,0.0,-316.9120845995186,-2.6696719779378806,-0.0,0.0,-2.6696719779378806,0.08,0.002,0.06,-94.16520887725315,-1.510240649986241,-0.1883304177545063,0.150775381756146,-1.5477956859846014,0.6,0,0.4,-13.162401281228982,-0.09713031108240393,-0.0,-1.9242379776043237,-2.0213682886867277,-18.878008124828014,-10.0,8.878008124828012,-66.74179944844701,40.0,106.74179944844701,-57.62339910656689,8.289069610830765,65.91246871739766,-0.16188385180400655,0,0.16188385180400655,-2.6740344677953747,1.5402466102483736,2.0213682886867277,0.380617216297329,0.033940792083740234,42.6893630027771,GUIDED_NOGPS
0.002,8e-05,0.0,-53.61864091190504,-0.1159137575976136,-0.004289491272952403,-0.0,-0.120203248870566,0.04,0.0,0.0,-319.0999143027648,-2.643283464582355,-0.0,0.0,-2.643283464582355,0.08,0.002,0.06,-94.78623851391558,-1.5006262755915232,-0.18957247702783117,0.2177973177781695,-1.4724014348411847,0.6,0,0.4,-13.175067562457404,-0.22954646569950354,-0.0,-2.666367126469637,-2.8959135921691406,-18.757828444894038,-10.0,8.75782844489404,-66.08208661455888,40.0,106.08208661455888,-57.9568787988068,7.776112273978953,65.73299107278575,-0.38257744283250594,0,0.38257744283250594,-2.653056037610221,1.4547189146899928,2.8959135921691406,0.379796751129434,0.033107757568359375,42.72246980667114,GUIDED_NOGPS
0.002,8e-05,0.0,-55.57467062358649,-0.11656898208771392,-0.00444597364988692,-0.0,-0.12101495573760084,0.04,0.0,0.0,-321.29659026447786,-2.6182044097206205,-0.0,0.0,-2.6182044097206205,0.08,0.002,0.06,-95.41211179101995,-1.4919489288379473,-0.1908242235820399,0.19392141749797567,-1.4888517349220114,0.6,0,0.4,-13.195196719560805,-0.35987725643647545,-0.0,-2.5890076413743586,-2.948884897810834,-18.64936161047434,-10.0,8.64936161047434,-65.45511024301551,40.0,105.45511024301551,-58.28449104385696,7.280872029186483,65.56536307304344,-0.5997954273941257,0,0.5997954273941257,-2.633646568134125,1.4613622322395399,2.948884897810834,0.37898504426239915,0.03356003761291504,42.75603127479553,GUIDED_NOGPS
0.002,8e-05,0.0,-57.584760041972366,-0.11705067595787111,-0.00460678080335779,-0.0,-0.1216574567612289,0.04,0.0,0.0,-323.5226088875739,-2.592491479681848,-0.0,0.0,-2.592491479681848,0.08,0.002,0.06,-96.04829064373222,-1.4818279039520434,-0.19209658128746443,0.221011213502281,-1.4529132717372268,0.6,0,0.4,-13.22190353365757,-0.4665539673182246,-0.0,-2.070651020705671,-2.5372049880238956,-18.522848799400542,-10.0,8.522848799400544,-64.8122869920462,40.0,104.8122869920462,-58.52533797893555,6.803404347002925,65.32874232593848,-0.7775899455303744,0,0.7775899455303744,-2.6119703474782283,1.4175965403836217,2.5372049880238956,0.3783425432387711,0.03434562683105469,42.79039645195007,GUIDED_NOGPS
0.002,8e-05,0.0,-59.59130986586735,-0.11763419903084159,-0.0047673047892693885,-0.0,-0.12240150382011097,0.04,0.0,0.0,-325.71232140117843,-2.5674426279201117,-0.0,0.0,-2.5674426279201117,0.08,0.002,0.06,-96.67843574419041,-1.4776929689534188,-0.19335687148838082,0.09090412822336581,-1.580145712218434,0.6,0,0.4,-13.258309937050823,-0.6402987932458776,-0.0,-3.395269696331926,-4.035568489577804,-18.471162111917735,-10.0,8.471162111917733,-64.18606569800279,40.0,104.18606569800279,-58.81709951542079,6.3437441602130065,65.1608436756338,-1.067164655409796,0,1.067164655409796,-2.5964266648696137,1.5320544029040497,4.035568489577804,0.37759849617988905,0.03411507606506348,42.824517250061035,GUIDED_NOGPS
0.002,8e-05,0.0,-61.523865050792764,-0.11822214359467362,-0.004921909204063422,-0.0,-0.12314405279873704,0.04,0.0,0.0,-327.7918634113785,-2.5442783322176132,-0.0,0.0,-2.5442783322176132,0.08,0.002,0.06,-97.28160584632252,-1.4759332718155531,-0.19456321169264504,0.040367896607553855,-1.6301285869006443,0.6,0,0.4,-13.303165520447541,-0.8231987261291479,-0.0,-3.7295738990961294,-4.552772625225277,-18.449165897694414,-10.0,8.449165897694414,-63.60695830544033,40.0,103.60695830544033,-59.111071797336805,5.901905467129694,65.0129772644665,-1.3719978768819132,0,1.3719978768819132,-2.5825800495097173,1.5687420850787155,4.552772625225277,0.376855947201263,0.03269362449645996,42.85720753669739,GUIDED_NOGPS
0.002,8e-05,0.0,-63.48960677288801,-0.11880285832782374,-0.005079168541831041,-0.0,-0.12388202686965478,0.04,0.0,0.0,-329.87823947540767,-2.5218718936201596,-0.0,0.0,-2.5218718936201596,0.08,0.002,0.06,-97.89058321719561,-1.4721822608429325,-0.19578116643439122,0.08501196141844611,-1.5829514658588775,0.6,0,0.4,-13.35849699341882,-1.0032147769855617,-0.0,-3.6265227769993262,-4.629737553984888,-18.402278260536654,-10.0,8.402278260536653,-63.046797340503986,40.0,103.04679734050399,-59.40142916391187,5.477880934889654,64.87931009880153,-1.6720246283092695,0,1.6720246283092695,-2.5669858094175373,1.5086938209408467,4.629737553984888,0.37611797313034523,0.033092498779296875,42.890310764312744,GUIDED_NOGPS
0.002,8e-05,0.0,-65.49745415274268,-0.11917445283361701,-0.005239796332219415,-0.0,-0.12441424916583642,0.04,0.0,0.0,-331.98310471488725,-2.498657674087103,-0.0,0.0,-2.498657674087103,0.08,0.002,0.06,-98.50716683212896,-1.463876501234334,-0.1970143336642579,0.18486857492013237,-1.4760222599784594,0.6,0,0.4,-13.424983934346361,-1.1838865172403188,-0.0,-3.574550536624373,-4.758437053864691,-18.298456265429174,-10.0,8.298456265429174,-62.46644185217758,40.0,102.46644185217758,-59.587226416808505,5.0716415027458766,64.65886791955438,-1.9731441954005313,0,1.9731441954005313,-2.5479971638900225,1.3891156672626983,4.758437053864691,0.37558575083416357,0.03369593620300293,42.924022912979126,GUIDED_NOGPS
0.002,8e-05,0.0,-67.50623283551083,-0.11950623335861642,-0.005400498626840867,-0.0,-0.12490673198545728,0.04,0.0,0.0,-334.06357778707996,-2.4754294994724395,-0.0,0.0,-2.4754294994724395,0.08,0.002,0.06,-99.11859697373163,-1.4550077380185642,-0.19823719394746325,0.19785762654404854,-1.4553873054219788,0.6,0,0.4,-13.50142812591703,-1.3643450333960436,-0.0,-3.5786118414892303,-4.942956874885274,-18.18759672523205,-10.0,8.187596725232051,-61.88573748681098,40.0,101.88573748681098,-59.75311667930821,4.683135985362,64.4362526646702,-2.273908388993406,0,2.273908388993406,-2.5312253328023537,1.3560242365907156,4.942956874885274,0.37509326801454274,0.03361797332763672,42.95761775970459,GUIDED_NOGPS
0.002,8e-05,0.0,-70.11087222419255,-0.11989628124680007,-0.005608869777935404,-0.0,-0.12550515102473547,0.04,0.0,0.0,-336.72664362118127,-2.4517151327098485,-0.0,0.0,-2.4517151327098485,0.08,0.002,0.06,-99.90296699027883,-1.4442390530398652,-0.19980593398055765,0.1858882973121119,-1.458156689708311,0.6,0,0.4,-13.614761192114274,-1.565078057069283,-0.0,-3.0800352077437143,-4.645113264812998,-18.052988162998314,-10.0,8.052988162998314,-61.292878317746215,40.0,101.29287831774622,-59.948140623400036,4.3122906761031174,64.26043129950315,-2.6084634284488053,0,2.6084634284488053,-2.515536321284354,1.3450669277023912,4.645113264812998,0.3744948489752645,0.04344820976257324,43.001079082489014,GUIDED_NOGPS
0.002,8e-05,0.0,-72.20969868774839,-0.1200626864254182,-0.005776775895019871,-0.0,-0.12583946232043808,0.04,0.0,0.0,-338.8403515887312,-2.418279560597018,-0.0,0.0,-2.418279560597018,0.08,0.002,0.06,-100.52475258213919,-1.4227617163335446,-0.20104950516427839,0.4607265274784862,-1.163084694019337,0.6,0,0.4,-13.719597636618413,-1.7991404312386219,-0.0,-4.463154040579343,-6.262294471817965,-17.784521454169308,-10.0,7.784521454169306,-60.456989014925455,40.0,100.45698901492545,-60.0313432127091,3.959008950334301,63.990352163043404,-2.998567385397703,0,2.998567385397703,-2.4758106642148503,1.034989658703595,6.262294471817965,0.3741605376795619,0.03496217727661133,43.036025047302246,GUIDED_NOGPS
0.002,8e-05,0.0,-74.0469037658765,-0.12060565180597123,-0.00592375230127012,-0.0,-0.12652940410724134,0.04,0.0,0.0,-340.6672964815673,-2.398642179223532,-0.0,0.0,-2.398642179223532,0.08,0.002,0.06,-101.06383924268324,-1.4155610355936037,-0.2021276784853665,0.17726167408297605,-1.4404270399959942,0.6,0,0.4,-13.82082470298556,-1.9935536535836924,-0.0,-4.254167318202813,-6.247720971786506,-17.694512944920046,-10.0,7.694512944920046,-59.9660544805883,40.0,99.9660544805883,-60.30282590298561,3.623170868710524,63.925996771696134,-3.3225894226394876,0,3.3225894226394876,-2.478093902176342,1.2989861329122294,6.247720971786506,0.37347059589275866,0.030466318130493164,43.066527366638184,GUIDED_NOGPS
0.002,8e-05,0.0,-76.08268541822211,-0.1211083991455843,-0.0060866148334577696,-0.0,-0.12719501397904207,0.04,0.0,0.0,-342.6691691238589,-2.381823126482506,-0.0,0.0,-2.381823126482506,0.08,0.002,0.06,-101.65529081438564,-1.407415239025959,-0.20331058162877128,0.18172216202613786,-1.4290036586285926,0.6,0,0.4,-13.94213535621421,-2.1650267348022223,-0.0,-3.4003041434575274,-5.56533087825975,-17.592690487824488,-10.0,7.592690487824488,-59.545578162062654,40.0,99.54557816206265,-60.55419957279215,3.3046327804727653,63.858832353264916,-3.608377891337037,0,3.608377891337037,-2.4670376691999074,1.2762672137798936,5.56533087825975,0.3728049860209579,0.03361916542053223,43.10012769699097,GUIDED_NOGPS
