D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-15.339181241899004,-0.039337720575093924,-0.0012271344993519204,-0.0,-0.04056485507444584,0.1,0.0,0.0,-46.40040278266064,-1.0690229879189574,-0.0,0.0,-1.0690229879189574,0.08,0.002,0.06,2.7306320844177447,0.41541765753941534,0.005461264168835489,-0.12273954849563105,0.29813937321261974,0.6,0,0.4,-12.609502645809313,-1.8019474042121812,-0.0,0.8812259384671397,-0.9207214657450415,5.192720719242692,-11.897879730339229,-17.09060044958192,-10.690229879189573,36.50847611910529,47.19870599829486,-19.668860287546963,56.86121050791961,76.53007079546657,-3.003245673686969,0,3.003245673686969,-1.0519344830826922,-0.35373871411020086,0.9207214657450415,0.45943514492555415,0.03163647651672363,25.244776248931885,GUIDED_NOGPS
0.002,8e-05,0.0,-16.026404018201706,-0.040502785593366585,-0.0012821123214561366,-0.0,-0.04178489791482272,0.1,0.0,0.0,-46.7362396219964,-0.9896592463910565,-0.0,0.0,-0.9896592463910565,0.08,0.002,0.06,2.905225377586521,0.4115995547935647,0.005810450755173042,-0.08438518895609726,0.3330248165926405,0.6,0,0.4,-12.7085115557147,-1.7505837064826217,-0.0,1.0090725104773,-0.7415111960053218,5.144994434919559,-11.820290530815983,-16.965284965735542,-9.896592463910565,36.681243407666955,46.57783587157752,-20.25139279668329,56.03096274088803,76.28235553757132,-2.91763951080437,0,2.91763951080437,-0.9714252846685224,-0.38296719016197156,0.7415111960053218,0.4582151020851773,0.033934593200683594,25.278708696365356,GUIDED_NOGPS
0.002,8e-05,0.0,-16.81039951794237,-0.04162872537607544,-0.0013448319614353895,-0.0,-0.04297355733751083,0.1,0.0,0.0,-47.076286788620166,-0.9027940925028276,-0.0,0.0,-0.9027940925028276,0.08,0.002,0.06,3.0965186265669367,0.40629284891237905,0.006193037253133873,-0.1056661367249037,0.3068197494406092,0.6,0,0.4,-12.814767040499754,-1.6925914998039824,-0.0,1.0264266595817033,-0.6661648402222791,5.078660611404738,-11.743027852643275,-16.821688464048012,-9.027940925028275,36.849951328661405,45.87789225368968,-20.81436268803772,55.19386530205598,76.0082279900937,-2.8209858330066373,0,2.8209858330066373,-0.8865997484001521,-0.35087949247795797,0.6661648402222791,0.45702644266248915,0.03766608238220215,25.316437005996704,GUIDED_NOGPS
0.002,8e-05,0.0,-17.59667905551338,-0.04281896674935885,-0.0014077343244410705,-0.0,-0.044226701073799925,0.1,0.0,0.0,-47.37351278106164,-0.8093120372121732,-0.0,0.0,-0.8093120372121732,0.08,0.002,0.06,3.275444659084679,0.3897559313645489,0.006550889318169358,-0.33771086909094794,0.058595951591770334,0.6,0,0.4,-12.913794962951522,-1.6178495494691747,-0.0,1.3567579693328105,-0.26109158013636424,4.871949142056861,-11.666237511189488,-16.53818665324635,-8.093120372121732,37.01451489875682,45.10763527087855,-21.409483374679425,54.350372461103106,75.75985583578253,-2.696415915781958,0,2.696415915781958,-0.8056593969205419,-0.09660432326294507,0.26109158013636424,0.45577329892620005,0.036725759506225586,25.353111743927002,GUIDED_NOGPS
0.002,8e-05,0.0,-18.24990247667082,-0.044042495933101236,-0.0014599921981336655,-0.0,-0.0455024881312349,0.1,0.0,0.0,-47.58561064127893,-0.7150171628481751,-0.0,0.0,-0.7150171628481751,0.08,0.002,0.06,3.415908254518861,0.3788209136590474,0.006831816509037722,-0.27647822545706585,0.1091745047110193,0.6,0,0.4,-12.989693333687363,-1.5351961868755069,-0.0,1.857588214579847,0.32239202770434017,4.735261420738093,-11.590061521637958,-16.32532294237605,-7.1501716284817505,37.174854070345916,44.325025698827666,-22.021247966550618,53.50093991029978,75.5221878768504,-2.558660311459178,0,2.558660311459178,-0.7094305285112549,-0.14098560516092262,-0.32239202770434017,0.4544975118687651,0.0296633243560791,25.382776021957397,GUIDED_NOGPS
0.002,8e-05,0.0,-18.93869230872334,-0.04531826299608184,-0.0015150953846978673,-0.0,-0.046833358380779705,0.1,0.0,0.0,-47.77797412300584,-0.6328184919458203,-0.0,0.0,-0.6328184919458203,0.08,0.002,0.06,3.556902426993484,0.37106302629813925,0.007113804853986968,-0.19140852007133397,0.18676831108079228,0.6,0,0.4,-13.063830250541216,-1.4633300925870953,-0.0,1.5761201312347977,0.11279003864770232,4.638287828726741,-11.514637909478077,-16.152925738204818,-6.328184919458202,37.33089389923745,43.659078818695654,-22.65913149804092,52.646024513471914,75.30515601151284,-2.438883487645159,0,2.438883487645159,-0.6242975916484462,-0.21352789708725115,-0.11279003864770232,0.45316664161922027,0.030397891998291016,25.413175344467163,GUIDED_NOGPS
0.002,8e-05,0.0,-19.726588792525686,-0.0465175618983005,-0.001578127103402055,-0.0,-0.04809568900170256,0.1,0.0,0.0,-47.96051366660472,-0.5388585107823879,-0.0,0.0,-0.5388585107823879,0.08,0.002,0.06,3.7100696862974636,0.36172099314779005,0.007420139372594927,-0.20683329643927645,0.16230783608110855,0.6,0,0.4,-13.142381621589807,-1.3913064749249064,-0.0,1.4174294727025272,0.026122997777620727,4.5215124143473755,-11.44010052099639,-15.961612935343766,-5.388585107823879,37.482564712347965,42.871149820171844,-23.25878094915025,51.78608405496506,75.04486500411531,-2.318844124874844,0,2.318844124874844,-0.5318502194063561,-0.1839773692967579,-0.026122997777620727,0.4519043109982974,0.033875226974487305,25.44705557823181,GUIDED_NOGPS
0.002,8e-05,0.0,-20.839653676916228,-0.04768138918874072,-0.0016671722941532985,-0.0,-0.04934856148289402,0.1,0.0,0.0,-48.165747642617625,-0.4395898757682211,-0.0,0.0,-0.4395898757682211,0.08,0.002,0.06,3.9171211497632985,0.3547861962070064,0.007834242299526598,-0.11140211473142649,0.25121832377510656,0.6,0,0.4,-13.243916479641236,-1.3048627669961612,-0.0,1.234356337014798,-0.07050642998136314,4.43482745258758,-11.36657883376777,-15.80140628635535,-4.395898757682211,37.62980227539339,42.0257010330756,-23.840694594370362,50.921576988609075,74.76227158297944,-2.1747712783269355,0,2.1747712783269355,-0.4297400649922065,-0.26771884808281327,0.07050642998136314,0.450651438517106,0.04668760299682617,25.49373173713684,GUIDED_NOGPS
0.002,8e-05,0.0,-21.33650878340765,-0.04886135826256182,-0.001706920702672612,-0.0,-0.050568278965234435,0.1,0.0,0.0,-48.23469992784005,-0.3390427377376014,-0.0,0.0,-0.3390427377376014,0.08,0.002,0.06,4.0034591147950245,0.3396233779997226,0.008006918229590048,-0.5591740049186115,-0.21154370868929884,0.6,0,0.4,-13.284619996220913,-1.2008505579363005,-0.0,3.409563971572119,2.2087134136358184,4.245292224996533,-11.294197767146352,-15.539489992142885,-3.390427377376014,37.77254796058074,41.16297533795675,-24.43067913128091,50.05296218668228,74.48364131796319,-2.001417596560501,0,2.001417596560501,-0.3462239089341319,0.19957385495350044,-2.2087134136358184,0.4494317210347656,0.020337343215942383,25.51425790786743,GUIDED_NOGPS
0.002,8e-05,0.0,-22.17423770727511,-0.05012753800261075,-0.001773939016582009,-0.0,-0.05190147701919276,0.1,0.0,0.0,-48.319493872868996,-0.2536925478355784,-0.0,0.0,-0.2536925478355784,0.08,0.002,0.06,4.138802280931793,0.32394343853348234,0.008277604561863586,-0.3518426750642493,-0.019621631968903375,0.6,0,0.4,-13.34661583770476,-1.112901373503389,-0.0,1.7542174480523993,0.6413160745490103,4.049292981668529,-11.223077492756852,-15.272370474425381,-2.5369254783557835,37.91074891429972,40.4476743926555,-25.063769001305374,49.18069868887636,74.24446769018174,-1.8548356225056484,0,1.8548356225056484,-0.2541947231556242,0.011399999485346883,-0.6413160745490103,0.4480985229808072,0.03342390060424805,25.54752516746521,GUIDED_NOGPS
0.002,8e-05,0.0,-23.125211503121037,-0.05127817954376485,-0.001850016920249683,-0.0,-0.05312819646401454,0.1,0.0,0.0,-48.373540875866475,-0.1457154726877569,-0.0,0.0,-0.1457154726877569,0.08,0.002,0.06,4.280655032198721,0.3059579929548805,0.008561310064397443,-0.36367757118392985,-0.04915826816465191,0.6,0,0.4,-13.40892686802555,-1.0079761022765652,-0.0,1.8859183853260153,0.8779422830494501,3.824474911936006,-11.153333244985491,-14.977808156921498,-1.4571547268775689,38.04435822481442,39.501512951691986,-25.639089771882425,48.30524545126025,73.94433522314267,-1.679960170460942,0,1.679960170460942,-0.14709399556121133,0.044865251357844825,-0.8779422830494501,0.44687180353598543,0.03709077835083008,25.58461856842041,GUIDED_NOGPS
0.002,8e-05,0.0,-23.903270139293824,-0.05226564246599188,-0.001912261611143506,-0.0,-0.05417790407713539,0.1,0.0,0.0,-48.38276520432475,-0.030981948581700183,-0.0,0.0,-0.030981948581700183,0.08,0.002,0.06,4.387954644854968,0.28831159663834866,0.008775909289709937,-0.4445199554125707,-0.14743244948451212,0.6,0,0.4,-13.451440094004719,-0.8567404688287932,-0.0,3.3863889679661945,2.5296484991374015,3.6038949579793584,-11.085075131471216,-14.688970089450574,-0.3098194858170018,38.173335089954975,38.48315457577198,-26.132821232995937,47.427061095244696,73.55988232824063,-1.427900781381322,0,1.427900781381322,-0.03464619566262741,0.1466146289598322,-2.5296484991374015,0.4458220959228646,0.029773235321044922,25.61437749862671,GUIDED_NOGPS
0.002,8e-05,0.0,-24.806996354430012,-0.0533160205225484,-0.001984559708354401,-0.0,-0.0553005802309028,0.1,0.0,0.0,-48.35851303037493,0.07153877924356422,-0.0,0.0,0.07153877924356422,0.08,0.002,0.06,4.504711564960259,0.2755265585626569,0.00900942312992052,-0.2828486690749688,0.0016873126176086273,0.6,0,0.4,-13.492895167312739,-0.7337021441569257,-0.0,2.419580079820488,1.6858779356635623,3.444081982033211,-11.018407943596644,-14.462489925629855,0.7153877924356422,38.29764498480918,37.58225719237354,-26.6580102612742,46.546603656547035,73.20461391782123,-1.2228369069282095,0,1.2228369069282095,0.0715584955631131,-0.00016022569356747294,-1.6858779356635623,0.4446994197690972,0.03390073776245117,25.648296356201172,GUIDED_NOGPS
0.002,8e-05,0.0,-25.74246096908811,-0.054378077252547175,-0.002059396877527049,-0.0,-0.056437474130074224,0.1,0.0,0.0,-48.29544000871996,0.18332011656898786,-0.0,0.0,0.18332011656898786,0.08,0.002,0.06,4.615361306615907,0.2572805044870377,0.009230722613231815,-0.3977376545828007,-0.13122642748253116,0.6,0,0.4,-13.527719936286195,-0.6073037764980934,-0.0,2.449157382491324,1.8418536059932307,3.216006306087971,-10.953430966979413,-14.169437273067384,1.8332011656898786,38.417259829414135,36.58405866372426,-27.189038626273586,45.66433033415517,72.85336896042875,-1.0121729608301557,0,1.0121729608301557,0.18097341937027736,0.13444427057381447,-1.8418536059932307,0.4435625258699258,0.03440594673156738,25.682684898376465,GUIDED_NOGPS
0.002,8e-05,0.0,-26.685453404627964,-0.055390648400397,-0.0021348362723702372,-0.0,-0.05752548467276724,0.1,0.0,0.0,-48.19440409669755,0.29673857751798355,-0.0,0.0,0.29673857751798355,0.08,0.002,0.06,4.716196930036784,0.23692027009497907,0.009432393860073567,-0.44847917466905074,-0.2021265107139981,0.6,0,0.4,-13.554444090164214,-0.4709268565048675,-0.0,2.670225034183957,2.1992981776790894,2.9615033761872382,-10.890237791963111,-13.85174116815035,2.967385775179835,38.532158156447906,35.56477238126807,-27.6953242001985,44.780697239292266,72.47602143949076,-0.7848780941747792,0,0.7848780941747792,0.2939419505344955,0.2061723537159833,-2.1992981776790894,0.44247451532723275,0.03404879570007324,25.716737508773804,GUIDED_NOGPS
0.002,8e-05,0.0,-27.62526722181535,-0.0563965470264082,-0.0022100213777452283,-0.0,-0.05860656840415343,0.1,0.0,0.0,-48.05901269898051,0.40622978661729053,-0.0,0.0,0.40622978661729053,0.08,0.002,0.06,4.807268302475888,0.21860120992443072,0.009614536604951778,-0.4122352691673905,-0.184019522638008,0.6,0,0.4,-13.571617815368208,-0.30916936419946933,-0.0,3.2355926442880234,2.926423280088554,2.732515124055384,-10.82891612410837,-13.561431248163753,4.062297866172905,38.64232527892129,34.580027412748386,-28.1982735132041,43.89615914438123,72.09443265758533,-0.5152822736657823,0,0.5152822736657823,0.4045584248843199,0.18766540731356923,-2.926423280088554,0.44139343159584654,0.03332877159118652,25.75006365776062,GUIDED_NOGPS
0.002,8e-05,0.0,-28.605867742961117,-0.05733874276972517,-0.0022884694194368893,-0.0,-0.05962721218916206,0.1,0.0,0.0,-47.880949150093834,0.520596298192254,-0.0,0.0,0.520596298192254,0.08,0.002,0.06,4.894758792249421,0.20463357217311384,0.009789517584498843,-0.3062741035415518,-0.09185101378393914,0.6,0,0.4,-13.580014169015966,-0.14728822337863673,-0.0,3.1552301855295473,3.0079419621509107,2.557919652163923,-10.76954759468405,-13.327467246847974,5.205962981922539,38.74775345786926,33.54179047594672,-28.669371384862586,43.01116923200868,71.68054061687127,-0.2454803722977279,0,0.2454803722977279,0.5201979910321439,0.09408062792486613,-3.0079419621509107,0.44037278781083794,0.03420376777648926,25.784265279769897,GUIDED_NOGPS
0.002,8e-05,0.0,-29.55606541376281,-0.05830598128017169,-0.002364485233101025,-0.0,-0.060670466513272715,0.1,0.0,0.0,-47.671476605177226,0.6426821838193391,-0.0,0.0,0.6426821838193391,0.08,0.002,0.06,4.970909627989214,0.18691054880686808,0.009941819255978429,-0.40781972282219325,-0.21096735475934675,0.6,0,0.4,-13.578741248438787,0.02343266636767097,-0.0,3.491922192457823,3.515354858825494,2.336381860085851,-10.712207571158304,-13.048589431244155,6.426821838193391,38.84844207004286,32.42162023184947,-29.152990640085847,42.12617884388993,71.27916948397578,0.03905444394611829,0,-0.03905444394611829,0.6428258358974107,0.21052923520439168,-3.515354858825494,0.43932953348672726,0.032593488693237305,25.81686782836914,GUIDED_NOGPS
0.002,8e-05,0.0,-30.589091242183958,-0.05936555020175436,-0.0024471272993747168,-0.0,-0.06181267750112908,0.1,0.0,0.0,-47.40779068649415,0.7576702930555413,-0.0,0.0,0.7576702930555413,0.08,0.002,0.06,5.039375330472254,0.1573824772248858,0.010078750660944508,-0.6363406537013919,-0.46887942581556163,0.6,0,0.4,-13.568586090087454,0.17507787694938498,-0.0,2.904897152282419,3.079975029231804,1.9672809653110725,-10.65696496768962,-12.624245933000692,7.576702930555413,38.944397775600585,31.367694845045172,-29.68277510087718,41.24163722983313,70.92441233071031,0.2917964615823083,0,-0.2917964615823083,0.7600483703793224,0.4650146918278357,-3.079975029231804,0.43818732249887093,0.03480219841003418,25.85167145729065,GUIDED_NOGPS
0.002,8e-05,0.0,-31.58981081287508,-0.06040355310597599,-0.0025271848650300064,-0.0,-0.062930737971006,0.1,0.0,0.0,-47.1184026267093,0.8733748968943278,-0.0,0.0,0.8733748968943278,0.08,0.002,0.06,5.092437686320106,0.1281140060914511,0.010184875372640212,-0.6624931582549309,-0.5241942767908396,0.6,0,0.4,-13.55031415785823,0.33086880513225125,-0.0,3.134519692805994,3.465388497938245,1.6014250761431388,-10.603882055618138,-12.205307131761277,8.733748968943278,39.03563468580027,30.30188571685699,-30.201776552987994,40.35799129670373,70.55976784969172,0.5514480085537521,0,-0.5514480085537521,0.8783795193560685,0.5157642584759544,-3.465388497938245,0.437069262028994,0.03313446044921875,25.884834051132202,GUIDED_NOGPS
0.002,8e-05,0.0,-32.86440866048003,-0.061437208467369435,-0.0026291526928384026,-0.0,-0.06406636116020784,0.1,0.0,0.0,-46.70778633926473,0.9896108995960056,-0.0,0.0,0.9896108995960056,0.08,0.002,0.06,5.145565635323133,0.10243334035048164,0.010291131270646266,-0.4641900632639119,-0.35146559164278396,0.6,0,0.4,-13.518265300729274,0.463438484602609,-0.0,2.130008051657787,2.5934465362603962,1.2804167543810205,-10.553014273956423,-11.833431028337444,9.896108995960056,39.12217453069064,29.226065534730587,-30.718604233684715,39.47568535738894,70.19428959107366,0.7723974743376817,0,-0.7723974743376817,0.99425889955972,0.33809323470652614,-2.5934465362603962,0.4359336388397922,0.04149270057678223,25.926361799240112,GUIDED_NOGPS
0.002,8e-05,0.0,-33.64526184479596,-0.062434077765601274,-0.002691620947583677,-0.0,-0.06512569871318495,0.1,0.0,0.0,-46.43149270453081,1.104569887374545,-0.0,0.0,1.104569887374545,0.08,0.002,0.06,5.16820222986473,0.07239747150145988,0.01033640445972946,-0.9005830781365443,-0.817849202175355,0.6,0,0.4,-13.493271249451,0.5995290430500777,-0.0,3.627096053366706,4.226625096416784,0.9049683937682484,-10.50441003988089,-11.409378433649138,11.045698873745451,39.20404682680302,28.15834795305757,-31.217038882800637,38.595160879762034,69.81219976256267,0.9992150717501296,0,-0.9992150717501296,1.1186641542127111,0.7984625624743087,-4.226625096416784,0.43487430128681503,0.02501368522644043,25.951318740844727,GUIDED_NOGPS
0.002,8e-05,0.0,-35.015501614025645,-0.06358368527945245,-0.002801240129122052,-0.0,-0.0663849254085745,0.1,0.0,0.0,-45.915291991363844,1.1976715471296309,-0.0,0.0,1.1976715471296309,0.08,0.002,0.06,5.190343305889972,0.04109678441252328,0.010380686611779944,-0.5446710171422443,-0.4931935461179411,0.6,0,0.4,-13.442028684383708,0.7133476643979606,-0.0,1.7605209349099085,2.473868599307869,0.513709805156541,-10.458110559222677,-10.971820364379218,11.976715471296309,39.281289044842794,27.304573573546485,-31.791842639726227,37.71685623564706,69.50869887537328,1.188912773996601,0,-1.188912773996601,1.2076469590313668,0.468236939036815,-2.473868599307869,0.4336150745914255,0.04310035705566406,25.994438886642456,GUIDED_NOGPS
0.002,8e-05,0.0,-35.99172815759872,-0.06466045364139822,-0.002879338252607898,-0.0,-0.06753979189400612,0.1,0.0,0.0,-45.51881361506132,1.3130390604262023,-0.0,0.0,1.3130390604262023,0.08,0.002,0.06,5.192778340092602,0.006451388449163886,0.010385556680185204,-0.8605278537771842,-0.8436909086478351,0.6,0,0.4,-13.39773520441978,0.8801347986322321,-0.0,3.6823869869605073,4.56252178559274,0.08064235561454858,-10.414149636958877,-10.494791992573425,13.130390604262022,39.35394677738141,26.223556173119388,-32.33022682069911,36.8412064497829,69.17143327048201,1.4668913310537202,0,-1.4668913310537202,1.3342066427131105,0.8098015547528564,-4.56252178559274,0.4324602081059939,0.03019547462463379,26.024613857269287,GUIDED_NOGPS
0.002,8e-05,0.0,-37.302239537742906,-0.06575805721752456,-0.0029841791630194326,-0.0,-0.068742236380544,0.1,0.0,0.0,-44.955499460215485,1.4132820587074422,-0.0,0.0,1.4132820587074422,0.08,0.002,0.06,5.180574616601079,-0.024494045905473456,0.010361149233202157,-0.5822855700868208,-0.596418466759092,0.6,0,0.4,-13.332969842034853,0.9749273001245865,-0.0,1.5854805056432062,2.5604078057677926,-0.3061755738184182,-10.372553487703557,-10.06637791388514,14.13282058707442,39.42207390654765,25.289253319473232,-32.87902860876228,35.96864294878797,68.84767155755026,1.6248788335409776,0,-1.6248788335409776,1.429625627162489,0.5561040650057083,-2.5604078057677926,0.431257763619456,0.03985857963562012,26.0644793510437,GUIDED_NOGPS
0.002,8e-05,0.0,-38.03973633198609,-0.06683994369112026,-0.0030431789065588875,-0.0,-0.06988312259767915,0.1,0.0,0.0,-44.62246704510966,1.5091501445666786,-0.0,0.0,1.5091501445666786,0.08,0.002,0.06,5.1664938491113945,-0.051046063575317505,0.010332987698222789,-0.9024117357821385,-0.9431248116592332,0.6,0,0.4,-13.292934427386385,1.088532810573245,-0.0,3.4320537529394217,4.5205865635126665,-0.6380757946914688,-10.333340546198963,-9.695264751507494,15.091501445666786,39.48573277171961,24.394231326052825,-33.41997184556013,35.099593310124476,68.5195651556846,1.8142213509554086,0,-1.8142213509554086,1.5382518998557164,0.8948741038845465,-4.5205865635126665,0.43011687740232085,0.022067546844482422,26.086540699005127,GUIDED_NOGPS
0.002,8e-05,0.0,-39.191810797636585,-0.06798377190657763,-0.003135344863810927,-0.0,-0.07111911677038855,0.1,0.0,0.0,-44.082139796735675,1.5942322090970393,-0.0,0.0,1.5942322090970393,0.08,0.002,0.06,5.135084365299276,-0.07413879039427315,0.010270168730598552,-0.5110121088855882,-0.5748807305492628,0.6,0,0.4,-13.22596546346877,1.1855490865056995,-0.0,1.9083061529052465,3.0938552394109458,-0.9267348799284143,-10.296521277806528,-9.369786397878114,15.942322090970393,39.54499433721611,23.602672246245717,-33.991885953288815,34.23448101106301,68.22636696435183,1.975915144176166,0,-1.975915144176166,1.613105829814952,0.5195707581227942,-3.0938552394109458,0.42888088322961143,0.03389263153076172,26.120439529418945,GUIDED_NOGPS
