Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.0560851097106934,23.56350561797753,6.839486108282674,11.191785554266282,82.31152992675399,1.833640214304935,2.4254655326139503,38.06140171325542,56.3251107274845,1.436200525364683,1.6436854506503917,60.081779524584675,1.8700233587385642,0.3690066444170648,3.134849749325733,0.448027161601461,-5.9424203136707945,12.825761514764018,80.74591130030905,5.344070494174957,13.876724243164062,-9.838385879993439,1.9465970660507521,16.327944578867125,0
GUIDED_NOGPS,2.0811283588409424,39.937384547999464,7.146435089117398,11.577302755334502,82.1633170282814,2.4208379936507463,2.2217334938268767,38.644223755570565,55.325016608748854,1.2601763051696995,1.5334502528712055,59.65551424867335,1.8784325078616904,0.4244510746402449,6.146306982695857,0.4463233991609349,10.508919295097554,12.425466267824076,82.56756787934383,1.7418034374713898,16.092489659786224,-6.583457440137863,4.27436369804828,14.520411854651412,0
GUIDED_NOGPS,2.11513614654541,29.408946851773944,7.4365296517537915,11.910936467523658,81.86709156333801,2.8569470342717773,2.0263458651249966,39.203174706442596,54.315608670256076,1.3791385637174578,1.6945128369675704,59.326702111839765,1.8892061685916972,0.4734640433661569,4.281952392096857,0.44489703421383614,10.023700651159285,13.060659072554643,82.42206847380027,8.21007415652275,15.154778957366943,-18.13085675239563,4.389074087483522,16.873787684125155,0
GUIDED_NOGPS,2.152360439300537,26.86779109468384,7.478418773676344,12.345880523922654,81.6264768597621,3.350494080702743,1.8395897093163587,39.73743335712571,53.2975938885165,1.098561222802504,1.6094609735450445,58.87163392819849,1.8910624345103255,0.5061040524999627,4.659871319511235,0.4433422340575088,8.590017882310871,13.786398144713989,82.25465523427681,-8.981232345104218,16.525733470916748,-12.032457441091537,4.665927314465797,15.227578905463268,0
GUIDED_NOGPS,2.1815755367279053,34.235862609377044,7.764691518568712,12.815477688960755,81.259917187699,3.7707287924619215,1.6617204624380566,40.246268974478056,52.27168877230805,1.2088004760065099,1.689375467494663,58.6417229305467,1.8879036666526288,0.5525605126330566,5.160055405761013,0.4420235431692181,8.775917496747489,13.939543790761206,81.92198966334746,6.203129887580872,17.14741885662079,-18.17592680454254,4.994145672780988,8.518619616802718,0
GUIDED_NOGPS,2.2149527072906494,29.964879191849914,7.769695091150417,13.290235265333452,80.97700305808063,4.019837774454701,1.492960224201065,40.72904619153452,51.238618533783324,1.1881820558929455,1.7336264488581774,58.32728151172682,1.8851907356501025,0.5729363348790093,3.893901472661592,0.4405232309514054,4.515694469220816,15.782264635444857,81.39438519839287,4.1969697922468185,17.396017909049988,-14.63218629360199,5.146570661530475,4.233635554198105,0
GUIDED_NOGPS,2.2490811347961426,29.30436179949556,7.740355468011554,13.815716245448415,80.67917993052184,4.35021916883368,1.3334960484351388,41.18522989808021,50.19911625957687,1.2792880282410413,1.637761008597346,58.18657278463539,1.876327967746064,0.5925117475228746,4.552275865658064,0.43903987265811006,3.8642107514595594,16.094728719653375,81.26482398077026,1.3433088548481464,17.935268580913544,-13.813289999961853,5.551036043270062,6.086120741549433,0
GUIDED_NOGPS,2.2852907180786133,27.621908895137867,7.671103189113127,14.330704849887544,80.34940424512133,4.674372502218025,1.1834782335335507,41.614390131223345,49.1539220819123,1.4866687931419074,1.5738611738172918,57.929784992599586,1.8664970672147942,0.6082627906959635,4.608700625666248,0.43760903567358195,3.8642107514595594,16.094728719653375,81.26482398077026,-0.443766824901104,18.461403250694275,-16.395828127861023,5.551036043270062,6.763821075621383,0
GUIDED_NOGPS,2.3165810108184814,31.96342076785905,7.463145203422182,14.879564656834786,80.10028262635228,5.012408120503251,1.0430186128979262,42.016206965968806,48.10378234970936,1.456084273255648,1.8288582823517843,57.83819215582972,1.8530351284604307,0.6136580324803124,5.149788061308151,0.43600699944671417,2.335614305535039,16.92976154009453,80.84824753544075,-5.0109561532735825,19.622619450092316,-10.918658971786499,5.856308988226127,8.529580362873297,0
GUIDED_NOGPS,2.3515875339508057,28.569412373732213,7.226678337910662,15.427652681973665,79.89560917845925,5.257652834695815,0.9121888453830511,42.39047540579101,47.04944879969134,1.8156704677249589,1.7549145476755204,57.790449133531325,1.8389529260426978,0.6131055464245034,4.551941198483293,0.43430767924246416,2.335614305535039,16.92976154009453,80.84824753544075,-6.202037259936333,21.972209215164185,-9.382601082324982,5.856308988226127,4.534563870631935,0
GUIDED_NOGPS,2.3825488090515137,32.30313765961707,7.036673855227667,16.028078016533104,79.55638208687188,5.432718468329605,0.7910187057417577,42.73711027320702,45.991677727491975,1.8605362728354802,1.6328647234577989,57.724954449580075,1.8198416773463542,0.612242819338465,4.392270004030263,0.43287059128124017,2.9956793409810087,17.4227648337622,79.9455204222442,-5.591282621026039,22.004854679107666,-14.090397953987122,6.500996024690917,-2.758397082632214,0
GUIDED_NOGPS,2.416445016860962,29.50846706393038,6.718076829283876,16.60506111967494,79.22652845670719,5.600387725109785,0.6794943750695754,43.05615110035011,44.931229158762825,1.9942826892851426,1.6636145552663137,57.78696573705462,1.8014870289984561,0.6013777652513435,4.347542435626225,0.43140940140411127,3.1221957109922,17.729140367046487,79.69572664141126,-14.291426539421082,23.656903207302094,-15.351271629333496,6.662088102096905,-0.2663778045173204,0
GUIDED_NOGPS,2.4496564865112305,30.11418724870764,6.520175269107199,17.22472332673487,78.80790854530916,5.719375211487534,0.5775567312497589,43.347767019542616,43.86886602028032,1.8849520646841602,1.7423593793205676,57.86793762966512,1.7780547606139006,0.5961451919508451,4.148406366886109,0.43012191494994234,3.1221957109922,17.729140367046487,79.69572664141126,-6.542637199163437,25.337383151054382,-20.213118195533752,6.662088102096905,-3.9459642080564463,0
GUIDED_NOGPS,2.484963893890381,28.327450781751256,6.259738643856747,17.90210155981864,78.25774606025644,5.851651178386486,0.4850996393979674,43.61226165386911,42.80535331105295,2.0187484268921283,1.490726352395718,58.019963980211266,1.7491213045750165,0.5856045778339262,4.261392234151363,0.42909521450159305,-0.0794846416104534,19.169496638419382,78.97671123370448,-1.4974970370531082,26.45227611064911,-27.376770973205566,6.379221369928921,-1.0281599017062437,0
GUIDED_NOGPS,2.5174434185028076,30.792696625089015,6.043394399049385,18.609615322368498,77.68828560443127,5.912339307903662,0.4019682423071007,43.85007800774973,41.74145727342852,2.0118621021048746,1.620739323412028,58.2413030904547,1.7167566493853088,0.5747948942852661,3.9205429259422018,0.4281063433379945,-0.0794846416104534,19.169496638419382,78.97671123370448,1.1147631332278252,28.396648168563843,-28.276386857032776,6.379221369928921,-5.29031533767056,0
GUIDED_NOGPS,2.5509917736053467,29.811534251638307,5.760836598572372,19.294806486579276,77.12734292348917,5.938665737268197,0.3279572508921209,44.06180335751331,40.677944564201184,1.7664903309365168,1.5326464249832596,58.44064899157069,1.6850380147006485,0.5576346634393368,3.7201880088186674,0.42710120328142404,-1.679407235506115,19.77646728891704,78.43821596057148,1.1147631332278252,28.396648168563843,-28.276386857032776,6.278296885593697,-5.29031533767056,0
GUIDED_NOGPS,2.5853912830352783,29.07723557508995,5.329802668952754,19.982634585636244,76.75055390634228,5.994205514626689,0.26280923463489536,44.24817414197055,39.61558142571863,1.6624642019996954,1.4593690606378953,58.71878112476278,1.6522611968488967,0.5301301880315195,3.921535287002344,0.4257300550387527,-1.679407235506115,19.77646728891704,78.43821596057148,-9.463732689619064,28.9742112159729,-16.867955029010773,6.278296885593697,-3.129064191812813,0
GUIDED_NOGPS,2.617733955383301,30.922095826483144,4.7382595170328825,20.838361673356196,76.19146761115442,5.92489964634719,0.2062129120289402,44.41008085298715,38.5551328569895,1.7391815270875133,1.2935879897638152,59.021474618210235,1.6084586447654894,0.4858715946568415,3.1288925786859028,0.42472733049167016,-6.378410172059161,24.171981253728063,75.76614746956986,-7.357139885425568,28.693413734436035,-21.46981805562973,5.6652144027819205,-8.471196759621675,0
GUIDED_NOGPS,2.6522459983825684,28.979396686334933,4.130534999304626,21.681348967441288,75.72678337289823,5.838107405774454,0.1578014410243842,44.54857292605688,37.49736178479013,1.7301135971906751,1.0816200057833452,59.42016642044222,1.5641163715858688,0.4394694975536342,2.9991275227570293,0.4235411568237838,-6.378410172059161,24.171981253728063,75.76614746956986,-9.306299686431885,30.37222921848297,-17.38387495279312,5.6652144027819205,-8.72536858920536,0
GUIDED_NOGPS,2.686211109161377,29.446317370944755,3.5152495582513548,22.578431791775945,75.29601739657636,5.6979656699702605,0.11715070947260564,44.66486363087519,36.4430282347721,1.6480149368105335,1.1286577043282247,59.788921503542035,1.514794863594278,0.3901903411896683,2.584799970574441,0.42229402167639146,-6.572911331038243,25.065349142192403,75.2241328226938,-9.960750490427017,31.438404321670532,-13.587307929992676,5.408503946334159,-11.178342237156228,0
GUIDED_NOGPS,2.719263792037964,30.26149694809599,2.9513070191681767,23.47526198111479,74.88327588801887,5.535589476093767,0.08377762557115354,44.76033496191182,35.39288850256919,1.376696344202355,0.8439367864646004,60.231975384433255,1.4636437199445618,0.34351803229196,2.346126015658977,0.4210192252291006,-5.699222385616748,26.06624052776969,74.93208505390255,-9.960750490427017,31.438404321670532,-13.587307929992676,5.133111856240776,-11.178342237156228,0
GUIDED_NOGPS,2.7532269954681396,29.447764547292742,2.33831278946825,24.371960875385476,74.41977299885505,5.381627016779715,0.05713840830852668,44.83654252898431,34.34769432490458,1.3072871080830393,0.5541377830356302,60.629772431883964,1.4112298503788296,0.29333311710188337,2.324378231513241,0.4198558426520991,-5.699222385616748,26.06624052776969,74.93208505390255,-14.074842631816864,33.18982720375061,-17.99694001674652,5.133111856240776,-10.331405610263817,0
GUIDED_NOGPS,2.7868402004241943,29.75506700434872,1.681080596056871,25.30865081688987,73.92992117333542,5.195823145557181,0.03662687790903796,44.895220447830994,33.308192050698125,1.4367394699788794,0.36563966306464635,61.067532916168425,1.3550016746334608,0.2388019213507521,1.9793465723039543,0.41875654175472543,-7.0297025144694345,27.409919625777036,74.17266531812383,-14.074842631816864,33.18982720375061,-17.99694001674652,4.50782898954465,-10.331405610263817,0
GUIDED_NOGPS,2.823477268218994,27.298135999166927,0.9532313252745048,26.263186943194164,73.44379224454539,4.925635307361885,0.021572746277579213,44.93828623068465,32.27512181217344,1.1682125037505322,0.2602051010962007,61.71032201895832,1.2968295925237425,0.17721986731569245,1.5204880110094936,0.4176626591352561,-6.960415410524337,28.309892511895825,73.8303815072529,-20.153947174549103,34.64982509613037,-18.790319561958313,4.358843575206267,-14.903086863279716,0
GUIDED_NOGPS,2.8531494140625,33.70516148214816,0.31503786913499654,27.201976113337416,72.88302958086285,4.688070312848625,0.011239907444414499,44.96784567684496,31.24921669596496,1.1102270791831799,-0.05207268188130286,62.090169329270246,1.2377121973614702,0.12283626416163883,1.2108424501802233,0.4167323742302042,-6.960415410524337,28.309892511895825,73.8303815072529,-14.776818454265594,34.063735604286194,-23.426267504692078,4.358843575206267,-12.828626931205322,0
GUIDED_NOGPS,2.8893802165985107,27.604456934508335,-0.26238766953767756,28.020131699966406,72.47699169848848,4.409493342644349,0.004824728010115464,44.98619776325212,30.231201914225366,1.008512435671879,-0.12131203038522784,62.404993238683645,1.185547396896546,0.07266010146427561,1.1097447742800575,0.4155084204314738,-6.960415410524337,28.309892511895825,73.8303815072529,-13.660973310470581,34.26885008811951,-18.546204268932343,4.358843575206267,-15.668964512649708,0
GUIDED_NOGPS,2.9205613136291504,32.07561772060904,-0.8782397499807937,29.009346782166265,71.81805753329635,4.175186443496853,0.001454337590184096,44.99583953506006,29.221793975732623,0.7666824377532901,-0.07748978346437065,63.0830056270233,1.120567943218196,0.020059026379771305,0.9982705620066361,0.4148074728848725,-7.694096901116794,29.51484618451724,73.15163995262738,-12.497656047344208,35.17274558544159,-27.89091467857361,3.8971725825503998,-11.097821137030948,0
GUIDED_NOGPS,2.9532251358032227,30.62340469028358,-1.3780528342832645,29.848543599242404,71.4368144531293,3.9359352425345944,0.00018491926011598991,44.9994709962091,28.22169985699692,0.7908589061767552,-0.11878675470260074,63.50837614815335,1.064685749559898,-0.02345084480299861,0.8981577852804215,0.41356977080773527,-7.694096901116794,29.51484618451724,73.15163995262738,-8.273743838071823,34.701332449913025,-16.407902538776398,3.8971725825503998,-12.22698032665464,0
GUIDED_NOGPS,2.9882307052612305,28.571747763949347,-1.9266371036725873,30.694969864936247,71.0578420220725,3.683088259446473,8.881784197001252e-15,44.99999999999996,27.231616173368465,0.9057065627189627,-0.17773726365533454,63.95468119908949,1.007947338328119,-0.07026143934955724,0.7657052171021488,0.4123475483025919,-7.694096901116794,29.51484618451724,73.15163995262738,-11.450088024139404,33.503228425979614,-15.355902910232544,3.8971725825503998,-13.005505778820202,0
GUIDED_NOGPS,3.0226259231567383,29.076630849220106,-2.577707622784137,31.538471768001497,70.71723846873385,3.442877490371156,0.0,45.0,26.25222835014374,0.7560402559744699,-0.07641492246437956,64.44114776234531,0.9514422750666649,-0.12352513902151555,0.6684544370073737,0.4110699797628198,-7.694096901116794,29.51484618451724,73.15163995262738,-18.79885196685791,33.416226506233215,-12.736834585666656,3.8971725825503998,-12.018786769242542,0
GUIDED_NOGPS,3.0552268028259277,30.678730516322037,-3.1237181193184265,32.324580651797966,70.56484858321039,3.1449284270298197,0.0,45.0,25.28420979367361,0.8286452735734112,-0.23542440105502754,64.88552669993551,0.8979391693747762,-0.1696532161705979,0.06064734196939359,0.40943872242092644,-7.694096901116794,29.51484618451724,73.15163995262738,-13.485629856586456,33.12446475028992,-2.5413621217012405,3.8971725825503998,-15.887786698183993,0
GUIDED_NOGPS,3.0907537937164307,28.152336461144,-3.6876662229284705,33.05707444529665,70.20603882117298,2.9973176147367813,0.0,45.0,24.328221062469865,0.5819214451145083,-0.3208760706678373,65.21636057276342,0.8483588799426707,-0.2140694756598788,0.9643505046595865,0.40824436448259377,-7.694096901116794,29.51484618451724,73.15163995262738,-16.446487605571747,33.422040939331055,-17.973631620407104,3.8971725825503998,-7.344335928653692,0
GUIDED_NOGPS,3.1243879795074463,29.736713742839317,-4.2523131707124335,33.77781868410065,69.9048902346301,2.738270980541995,0.0,45.0,23.384909038312585,0.6314138496140669,-0.31252968622378746,65.41640998336392,0.7988761354087573,-0.25979332581721515,0.10727736046468772,0.406960037607365,-7.694096901116794,29.51484618451724,73.15163995262738,-16.94774329662323,32.850462198257446,-14.432413876056671,3.8971725825503998,-14.211530209815926,0
GUIDED_NOGPS,3.1587462425231934,29.108918037337776,-4.7441914224953,34.42129954861978,69.5506371571644,2.5834685094606664,0.0,45.0,22.45490609735735,0.8990041194307703,-0.4437761200350931,65.75619823419372,0.7547254190147071,-0.29837760272898206,0.6408406300199072,0.4058085378803859,-7.694096901116794,29.51484618451724,73.15163995262738,-13.557077944278717,30.48906922340393,-18.989090621471405,3.8971725825503998,-8.141408759510425,0
GUIDED_NOGPS,3.190401554107666,31.595034349764976,-5.4616470911625035,35.503968314350786,69.12369915156445,2.2950692714082344,0.0,45.0,21.53882928124237,0.9155123664895738,-0.5848879350092623,65.92799115219788,0.6794991313066516,-0.35538928444378937,-0.4298927072319416,0.40483026025935587,-13.106680783299925,39.97182009637028,68.82608424981855,-14.232547581195831,30.425187945365906,-11.989333480596542,0.6671580147131978,-7.369754477649894,0
GUIDED_NOGPS,3.2243220806121826,29.4846120319991,-6.173559617348458,36.511614319192724,68.67937180233668,2.1708354063118644,0.0,45.0,20.637279468195672,0.8166320380404166,-0.5350866245323193,66.04179576414863,0.610130013889004,-0.40933172640994137,0.5713275379839393,0.403915815331718,-13.106680783299925,39.97182009637028,68.82608424981855,-16.28839671611786,30.383053421974182,-15.62090814113617,0.6671580147131978,1.4495360428323099,0
