Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,37.126665353775024,36.763439069498375,233.98569775257914,-61.943696303487364,71.25284508164866,-61.18798956630387,250.0,0.0,50.0,-0.3377664614746177,6.393377228249279,23.385826642598712,-1.6656566640160997,-1.0734583372942643,3.0593994783151937,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-121.40975678822144
STABILIZE,37.1588397026062,31.088953621963785,233.98569775257914,-61.943696303487364,71.25284508164866,-64.21911428231482,250.0,0.0,50.0,-1.2986061510913647,6.6455811095783535,19.3448749937549,-1.5911089869006894,-1.084368342025247,3.210955714115741,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-121.40975678822144
STABILIZE,37.18798828125,34.31569129570389,233.98569775257914,-61.943696303487364,71.25284508164866,-67.85038059822074,250.0,0.0,50.0,-2.294156595265852,6.921420006756612,15.212864970443768,-1.495892912988521,-1.0835211227603296,3.3925190299110373,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-121.40975678822144
STABILIZE,37.217575550079346,33.8089457435575,233.98569775257914,-61.943696303487364,71.25284508164866,-71.09644681470563,250.0,0.0,50.0,-3.1493206119003667,7.1846008558555425,10.983916633563584,-1.4057047557724602,-1.0703992519009713,3.5548223407352815,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-121.40975678822144
STABILIZE,37.247066259384155,33.92132505175984,233.98569775257914,-61.943696303487364,71.25284508164866,-74.37407224485018,250.0,0.0,50.0,-3.7530822272162254,7.434306595495685,6.676906491546148,-1.310060266826909,-1.0459006399785975,3.7187036122425092,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-121.40975678822144
STABILIZE,37.282474994659424,28.245041987380215,233.98569775257914,-61.943696303487364,71.25284508164866,-78.02504561249299,250.0,0.0,50.0,-4.1430322410842395,7.783511969643635,1.138140674938847,-1.1985367252135593,-1.0062599663340206,3.9012522806246497,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-142.09353319244417
STABILIZE,37.31413769721985,31.592892491017693,233.98569775257914,-61.943696303487364,71.25284508164866,-82.58370589883326,250.0,0.0,50.0,-4.291500489959629,8.076504886922379,-3.2706802668467994,-1.0524227838952875,-0.9402316925798706,4.129185294941663,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-142.09353319244417
STABILIZE,37.347174644470215,30.276569481639754,233.98569775257914,-61.943696303487364,71.25284508164866,-86.69060429487277,250.0,0.0,50.0,-4.4590783274722465,8.378874800157904,-7.632612600310543,-0.9150991931381907,-0.8673344063791604,4.334530214743639,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-142.09353319244417
STABILIZE,37.37558341026306,35.21133665776793,233.98569775257914,-61.943696303487364,71.25284508164866,-90.99550650684844,250.0,0.0,50.0,-4.722601539803325,8.666136334949362,-11.892993467751126,-0.7660733852882039,-0.7798733193233206,4.549775325342423,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-142.09353319244417
STABILIZE,37.41168451309204,27.710599163589034,233.98569775257914,-61.943696303487364,71.25284508164866,-94.6928214293307,250.0,0.0,50.0,-5.1312658451103506,8.917119319964296,-16.690280991694422,-0.634691501433009,-0.6980968452949753,4.734641071466536,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-142.09353319244417
STABILIZE,37.44056439399719,34.626181572017074,233.98569775257914,-61.943696303487364,71.25284508164866,-99.47119764076709,250.0,0.0,50.0,-5.4620834962389795,9.014058487306995,-20.640543096286102,-0.46092575686644105,-0.5864399588512991,4.973559882038355,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-142.09353319244417
STABILIZE,37.47568130493164,28.48462457894165,233.98569775257914,-61.943696303487364,71.25284508164866,-103.26874339905936,250.0,0.0,50.0,-5.723621684842523,9.00932431243853,-25.109421464556846,-0.32057447189649907,-0.4958599646072871,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-142.09353319244417
STABILIZE,37.505348682403564,33.718980625452204,233.98569775257914,-61.943696303487364,71.25284508164866,-107.89318115415514,250.0,0.0,50.0,-5.832909407317781,8.946489133395351,-28.847665959574865,-0.14772448212811995,-0.3866665354992533,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-142.09353319244417
STABILIZE,37.53468418121338,34.09753757855116,233.98569775257914,-61.943696303487364,71.25284508164866,-111.44205760312845,250.0,0.0,50.0,-5.846907453134899,8.910735654411274,-30.322184273070143,-0.014394512613307597,-0.30619374226163054,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-121.40975678822144
STABILIZE,37.567877531051636,30.133875521772556,233.98569775257914,-61.943696303487364,71.25284508164866,-114.83675986025897,250.0,0.0,50.0,-5.806025355857788,8.752064383576354,-36.10979629269922,0.11317236170038592,-0.23373457288535743,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-121.40975678822144
STABILIZE,37.60171842575073,29.557334536024353,233.98569775257914,-61.943696303487364,71.25284508164866,-118.59894966660498,250.0,0.0,50.0,-5.755189965412676,8.682343520076156,-39.67693088863008,0.25409175380039795,-0.1603224870531372,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-121.40975678822144
STABILIZE,37.63278532028198,32.201702866004865,233.98569775257914,-61.943696303487364,71.25284508164866,-122.48466155300461,250.0,0.0,50.0,-5.6684854096544175,8.601077929331344,-44.03557854143328,0.3985063671240723,-0.09402253754151668,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-121.40975678822144
STABILIZE,37.66922378540039,27.449633507853402,233.98569775257914,-61.943696303487364,71.25284508164866,-125.93479780538978,250.0,0.0,50.0,-5.556224420456088,8.508183941524585,-48.10831447557975,0.5251656329139787,-0.04486280422230282,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-121.40975678822144
STABILIZE,37.704983949661255,27.970790847798977,233.98569775257914,-61.943696303487364,71.25284508164866,-129.99156911144124,250.0,0.0,50.0,-5.329036106962185,8.370659790133672,-52.453578372704314,0.6716705895501749,-0.00019106031166804538,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-121.40975678822144
STABILIZE,37.73945927619934,29.0136756984844,233.98569775257914,-61.943696303487364,71.25284508164866,-133.99096432250155,250.0,0.0,50.0,-5.038201956347988,8.202578226169766,-56.3645481065482,0.812817755487292,0.02845731724961864,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-121.40975678822144
STABILIZE,37.77108550071716,31.62862809269216,233.98569775257914,-61.943696303487364,71.25284508164866,-137.58025727573187,250.0,0.0,50.0,-4.821611962011829,8.030301218508182,-59.67765089177336,0.9361472208330832,0.04019122641634554,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-108.11713594118635
STABILIZE,37.80921912193298,26.22997404709046,233.98569775257914,-61.943696303487364,71.25284508164866,-140.7480312748859,250.0,0.0,50.0,-4.6076208546548605,7.780005521278479,-63.53641407469625,1.041910663159756,0.038963316896054145,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-108.11713594118635
STABILIZE,37.84289312362671,29.70470254957507,233.98569775257914,-61.943696303487364,71.25284508164866,-144.59133096599982,250.0,0.0,50.0,-4.423366683396835,7.36482649616373,-67.62014319831185,1.1659876857973674,0.02274599991503856,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-108.11713594118635
STABILIZE,37.87452459335327,31.622666546035767,233.98569775257914,-61.943696303487364,71.25284508164866,-147.89733040156986,250.0,0.0,50.0,-4.364803360792676,6.897293217287188,-70.87230362066758,1.2685275993832223,-0.004356836488367377,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-108.11713594118635
STABILIZE,37.91091704368591,27.485249210364216,233.98569775257914,-61.943696303487364,71.25284508164866,-150.87734992305576,250.0,0.0,50.0,-4.5222908744670685,6.377038135094139,-74.49957120205123,1.3573271590910905,-0.039154900479690946,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-108.11713594118635
STABILIZE,37.94322371482849,30.96158502376945,233.98569775257914,-61.943696303487364,71.25284508164866,-154.35522038742351,250.0,0.0,50.0,-5.106014635748814,6.025128432921688,-78.2047302607297,1.4563338807336885,-0.09178908479475367,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-108.11713594118635
STABILIZE,37.97386074066162,32.64837431598284,233.98569775257914,-61.943696303487364,71.25284508164866,-157.53689199466385,250.0,0.0,50.0,-5.823138394823255,5.869921775543257,-81.0500299746061,1.542214678572909,-0.15092342078796905,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-108.11713594118635
STABILIZE,38.010157108306885,27.563821327883183,233.98569775257914,-61.943696303487364,71.25284508164866,-160.42885524215276,250.0,0.0,50.0,-6.56943517250329,5.747188398800005,-83.63434816029633,1.6161332136366022,-0.2133631948698368,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-108.11713594118635
STABILIZE,38.04161620140076,31.794058565353506,233.98569775257914,-61.943696303487364,71.25284508164866,-163.58163079823242,250.0,0.0,50.0,-7.420251773731091,5.5571955879787,-86.43961613544728,1.6920542918624866,-0.29004882736207216,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-82.16214782176006
STABILIZE,38.07204985618591,32.869175430622384,233.98569775257914,-61.943696303487364,71.25284508164866,-166.0124264224049,250.0,0.0,50.0,-8.084951269604746,5.3237602127151735,-88.676926560355,1.7470954812551542,-0.3549157222458708,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-82.16214782176006
STABILIZE,38.106529712677,29.009260988345957,233.98569775257914,-61.943696303487364,71.25284508164866,-168.24219675125892,250.0,0.0,50.0,-8.721089475690347,5.005980112051629,-91.0926756773293,1.7948133762977858,-0.4184464739679475,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-82.16214782176006
STABILIZE,38.13845992088318,31.324854178958454,233.98569775257914,-61.943696303487364,71.25284508164866,-170.79347771092242,250.0,0.0,50.0,-9.110581013110323,4.758038695651466,-92.99293675726439,1.8460858355923082,-0.49529160091533114,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-82.16214782176006
STABILIZE,38.1663715839386,35.83895003076082,233.98569775257914,-61.943696303487364,71.25284508164866,-173.0471011442037,250.0,0.0,50.0,-9.343955770444966,4.562557827832055,-94.73283865586593,1.8883358037993714,-0.5664582063757148,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-82.16214782176006
STABILIZE,38.198760986328125,30.879751448533796,233.98569775257914,-61.943696303487364,71.25284508164866,-175.00703143813007,250.0,0.0,50.0,-9.441479772735345,4.428699780478145,-96.30200631578467,1.9226990647035476,-0.6305971002815833,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-82.16214782176006
STABILIZE,38.228525161743164,33.605243127608944,233.98569775257914,-61.943696303487364,71.25284508164866,-177.28415650303688,250.0,0.0,50.0,-9.36565869653268,4.318944616931564,-97.69686754808467,1.9598023206052095,-0.7071930393161218,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-82.16214782176006
STABILIZE,38.26220679283142,29.69965444966861,233.98569775257914,-61.943696303487364,71.25284508164866,-179.3616169911712,250.0,0.0,50.0,-9.173943824266885,4.16034378242246,-98.91311250339966,1.9909515743001553,-0.7787516163539216,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-82.16214782176006
STABILIZE,38.29391169548035,31.548692336043686,233.98569775257914,-61.943696303487364,71.25284508164866,-180.96130533609187,250.0,0.0,50.0,-8.922778131691652,3.869932249763157,-100.14271047854204,2.013156485713634,-0.8346311021572561,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-37.18496090399043
STABILIZE,38.324379682540894,32.83161124679066,233.98569775257914,-61.943696303487364,71.25284508164866,-182.16502757041374,250.0,0.0,50.0,-8.774195904034487,3.6046511174944467,-100.92760166701406,2.0288308447092853,-0.8770321040120795,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-37.18496090399043
STABILIZE,38.35394597053528,33.83239899010268,233.98569775257914,-61.943696303487364,71.25284508164866,-183.1749543526206,250.0,0.0,50.0,-8.644703201333861,3.35950751733305,-101.58077948753154,2.0412909057653743,-0.9127795516622169,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-37.18496090399043
STABILIZE,38.385589361190796,31.615753966758376,233.98569775257914,-61.943696303487364,71.25284508164866,-184.0536740007789,250.0,0.0,50.0,-8.471758542680908,3.137610892898614,-102.20211496613844,2.0516177359334535,-0.9439952326254374,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-37.18496090399043
STABILIZE,38.42182993888855,27.600279009778504,233.98569775257914,-61.943696303487364,71.25284508164866,-184.9537595297234,250.0,0.0,50.0,-8.22397208619754,2.851653070464983,-102.9699101911179,2.0616976642402194,-0.9760449517089637,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-37.18496090399043
STABILIZE,38.45419764518738,30.902958187511512,233.98569775257914,-61.943696303487364,71.25284508164866,-186.0289974770204,250.0,0.0,50.0,-8.063487400137982,2.355949530130369,-103.822659308994,2.0730654908072905,-1.0142817910774446,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-37.18496090399043
STABILIZE,38.48546600341797,31.989505396026388,233.98569775257914,-61.943696303487364,71.25284508164866,-186.93002651115876,250.0,0.0,50.0,-8.107881068422126,1.8650685302366068,-104.50884060358099,2.0820306386647873,-1.0463254387421261,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-37.18496090399043
STABILIZE,38.520079135894775,28.89853175232019,233.98569775257914,-61.943696303487364,71.25284508164866,-187.55832682873776,250.0,0.0,50.0,-8.202915466760036,1.618643949440715,-104.91214961369191,2.08798169248125,-1.0686756033079523,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-23.949635836468413
STABILIZE,38.55827283859253,26.188702335832964,233.98569775257914,-61.943696303487364,71.25284508164866,-188.21601624789986,250.0,0.0,50.0,-8.69066525180617,1.1672565974318476,-106.30842469515011,2.093943122575205,-1.0920363875608934,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-23.949635836468413
STABILIZE,38.596309423446655,26.295917343765673,233.98569775257914,-61.943696303487364,71.25284508164866,-188.9147029214911,250.0,0.0,50.0,-9.140492119033102,0.9362931103176318,-107.58571788126667,2.0999693936595145,-1.1167628683296054,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-23.949635836468413
STABILIZE,38.62930941581726,30.310263840611654,233.98569775257914,-61.943696303487364,71.25284508164866,-189.5420170387066,250.0,0.0,50.0,-9.51735549045137,0.7275711737402104,-108.55363764892752,2.10510764856439,-1.13886286390158,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-23.949635836468413
STABILIZE,38.6591010093689,33.577264539887125,233.98569775257914,-61.943696303487364,71.25284508164866,-190.04759396471013,250.0,0.0,50.0,-9.978296783005206,0.513836198477117,-109.57092602390922,2.1090656092647073,-1.1566299127525195,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-23.949635836468413
STABILIZE,38.691970109939575,30.431657077350593,233.98569775257914,-61.943696303487364,71.25284508164866,-190.4639049755968,250.0,0.0,50.0,-10.51858609069437,0.33630661526123323,-110.67722542415453,2.112209530017323,-1.1712686712640812,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-23.949635836468413
STABILIZE,38.72221374511719,33.07706381502161,233.98569775257914,-61.943696303487364,71.25284508164866,-190.9504534893461,250.0,0.0,50.0,-11.048864902381235,0.2132137998129097,-111.90736981443051,2.115733563500516,-1.1882783484976067,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-23.949635836468413
STABILIZE,38.75518846511841,30.33152543353437,233.98569775257914,-61.943696303487364,71.25284508164866,-191.37542909470832,250.0,0.0,50.0,-11.468245347609189,0.09302482861804648,-113.72577790735217,2.1186945158534622,-1.2031301255330344,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-23.949635836468413
STABILIZE,38.785348653793335,33.16913927814507,233.98569775257914,-61.943696303487364,71.25284508164866,-192.2750990601552,250.0,0.0,50.0,-11.498357944112483,0.01258947938336155,-114.95484312773928,2.12456392739023,-1.2343388662622636,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-49.560849278816214
STABILIZE,38.820751428604126,28.252842593091557,233.98569775257914,-61.943696303487364,71.25284508164866,-193.25682213473726,250.0,0.0,50.0,-11.167263670322468,-0.1592136305437013,-117.69297034334902,2.1303859310054176,-1.2681856810169743,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-49.560849278816214
STABILIZE,38.850377559661865,33.76431095690814,233.98569775257914,-61.943696303487364,71.25284508164866,-194.53054329457075,250.0,0.0,50.0,-10.91250017560193,-0.21710217848263033,-119.80826626892363,2.136983853302057,-1.3114939492939879,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-49.560849278816214
STABILIZE,38.885958671569824,28.1127107965361,233.98569775257914,-61.943696303487364,71.25284508164866,-195.60044516282377,250.0,0.0,50.0,-11.00079317722904,-0.16742330448264506,-122.45493725154688,2.1417317073773896,-1.347461612306157,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-49.560849278816214
STABILIZE,38.91346096992493,36.3646956823305,233.98569775257914,-61.943696303487364,71.25284508164866,-196.98632757133015,250.0,0.0,50.0,-11.33946383835589,-0.01590956496979599,-124.8112568925529,2.1467373747173135,-1.3931505765654695,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-49.560849278816214
STABILIZE,38.94412636756897,32.62095086990675,233.98569775257914,-61.943696303487364,71.25284508164866,-198.00759601258284,250.0,0.0,50.0,-11.709550808343861,0.22954686319167292,-127.28598469301026,2.149642014119914,-1.4262714160779133,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-49.560849278816214
STABILIZE,38.97248435020447,35.26877669772291,233.98569775257914,-61.943696303487364,71.25284508164866,-199.15455028547296,250.0,0.0,50.0,-11.899943185231614,0.5255418620540495,-129.88707099311287,2.152077494589228,-1.462735191649105,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-49.560849278816214
STABILIZE,39.005796909332275,30.027734623893014,233.98569775257914,-61.943696303487364,71.25284508164866,-200.21847683492277,250.0,0.0,50.0,-11.876473801469803,0.7650682719533458,-132.55353586395083,2.1535830084098815,-1.4959061060341645,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-49.560849278816214
STABILIZE,39.03418970108032,35.23263276380559,233.98569775257914,-61.943696303487364,71.25284508164866,-202.083591038229,250.0,0.0,50.0,-11.790567950957614,0.8576750716498464,-135.2455046611496,2.154393880896134,-1.5521453388638329,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-85.2561199154665
STABILIZE,39.066004037857056,31.43566797826494,233.98569775257914,-61.943696303487364,71.25284508164866,-203.88500748548074,250.0,0.0,50.0,-11.757432141972943,0.8388549122786993,-137.98268931065388,2.153035072995798,-1.604145110065212,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-85.2561199154665
STABILIZE,39.09429144859314,35.366319268778035,233.98569775257914,-61.943696303487364,71.25284508164866,-206.00844338246736,250.0,0.0,50.0,-11.798937494011819,0.7645201492724523,-140.3048170246748,2.1486740203197323,-1.6620297972899407,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-85.2561199154665
STABILIZE,39.12799906730652,29.676539261607257,233.98569775257914,-61.943696303487364,71.25284508164866,-207.92900341186743,250.0,0.0,50.0,-11.942488433571622,0.5342525944016372,-143.7146250432636,2.142216594550109,-1.71105136053467,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-85.2561199154665
STABILIZE,39.15742897987366,33.987294178659404,233.98569775257914,-61.943696303487364,71.25284508164866,-210.22673767282768,250.0,0.0,50.0,-12.04693739390675,0.22861907804246187,-146.56159815348664,2.1313011633455767,-1.7650068524893874,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-85.2561199154665
STABILIZE,39.18877935409546,31.90725202163511,233.98569775257914,-61.943696303487364,71.25284508164866,-212.35792114307722,250.0,0.0,50.0,-12.08589764670615,-0.1432641249755166,-149.58642938969683,2.118123612219516,-1.8102249266775727,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-85.2561199154665
STABILIZE,39.21541404724121,37.61404012232197,233.98569775257914,-61.943696303487364,71.25284508164866,-214.5140239010339,250.0,0.0,50.0,-12.101904195026075,-0.4343798341299918,-152.23233539113306,2.101788378707144,-1.8508463461579603,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-85.2561199154665
STABILIZE,39.24094247817993,39.120496199225855,233.98569775257914,-61.943696303487364,71.25284508164866,-216.35718599083356,250.0,0.0,50.0,-12.124532611746327,-0.6614562232349565,-154.6104433355914,2.0854735972347433,-1.8813157972016266,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-85.2561199154665
STABILIZE,39.27212643623352,32.07684424662354,233.98569775257914,-61.943696303487364,71.25284508164866,-218.27841241632635,250.0,0.0,50.0,-12.131707725469424,-0.7671402738710926,-155.76794183385513,2.066203184398193,-1.9087426050328988,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-95.51206444830824
STABILIZE,39.295217752456665,43.31258390301328,233.98569775257914,-61.943696303487364,71.25284508164866,-220.73297522918054,250.0,0.0,50.0,-12.04065788873857,-1.1663441268474164,-159.98647157093012,2.038134083900309,-1.9368436561841536,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-95.51206444830824
STABILIZE,39.323580503463745,35.27085277966985,233.98569775257914,-61.943696303487364,71.25284508164866,-222.5007433158572,250.0,0.0,50.0,-11.806706834192708,-1.503914700631072,-162.97013042682346,2.015652177427105,-1.9522822078843332,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-95.51206444830824
STABILIZE,39.34766674041748,41.53064073747686,233.98569775257914,-61.943696303487364,71.25284508164866,-224.71364920691724,250.0,0.0,50.0,-11.549630466664475,-1.7825572837419141,-165.15111911183524,1.984754399822003,-1.9655531159119723,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-95.51206444830824
STABILIZE,39.37294888496399,39.56927895546185,233.98569775257914,-61.943696303487364,71.25284508164866,-226.5460899281149,250.0,0.0,50.0,-11.223027042253744,-2.10210896472143,-167.6135252510299,1.9569472819729459,-1.9714476691310936,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-95.51206444830824
STABILIZE,39.40237832069397,33.988395838060356,233.98569775257914,-61.943696303487364,71.25284508164866,-228.46310594979073,250.0,0.0,50.0,-10.851442553290248,-2.4674643211618745,-170.55554727374286,1.9257416616721983,-1.972587693429198,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-95.51206444830824
STABILIZE,39.42917990684509,37.32350925901208,233.98569775257914,-61.943696303487364,71.25284508164866,-230.82895623838235,250.0,0.0,50.0,-10.603206158095304,-2.7293350546006327,-172.81172268113815,1.8842068766292503,-1.9666546182130027,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-95.51206444830824
STABILIZE,39.45785355567932,34.885378978799146,233.98569775257914,-61.943696303487364,71.25284508164866,-232.9094539656867,250.0,0.0,50.0,-10.369015193154846,-3.073455779798331,-175.75035693002278,1.8450502721858046,-1.954794766899814,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-95.51206444830824
STABILIZE,39.48211121559143,41.23827783185362,233.98569775257914,-61.943696303487364,71.25284508164866,-235.1004319854462,250.0,0.0,50.0,-10.264760893211063,-3.3573081964203055,-178.19540072834727,1.801153147329709,-1.9354610269151944,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-95.51206444830824
STABILIZE,39.512550830841064,32.86531213515017,233.98569775257914,-61.943696303487364,71.25284508164866,-236.97235245986352,250.0,0.0,50.0,-10.250822184662361,-3.6108298773723697,179.371299756235,1.7616150257018297,-1.9135075579895136,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-95.51206444830824
STABILIZE,39.540419578552246,35.89047097480832,233.98569775257914,-61.943696303487364,71.25284508164866,-239.29102442701347,250.0,0.0,50.0,-10.299957711777786,-3.8066962239930633,177.25368156634258,1.7099823972832884,-1.879218286128281,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-96.31420536149139
STABILIZE,39.56616544723511,38.8555759361162,233.98569775257914,-61.943696303487364,71.25284508164866,-241.5256146556914,250.0,0.0,50.0,-10.526067709156473,-4.1143992343099,173.65945844016346,1.6575653543333446,-1.8389019176944095,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-96.31420536149139
STABILIZE,39.59387826919556,36.095248750010754,233.98569775257914,-61.943696303487364,71.25284508164866,-243.51528249730677,250.0,0.0,50.0,-10.777053255492346,-4.2588124852524185,170.86718148481387,1.6087995264188797,-1.7971465345042759,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-96.31420536149139
STABILIZE,39.62092614173889,36.98778627300546,233.98569775257914,-61.943696303487364,71.25284508164866,-245.69715060680338,250.0,0.0,50.0,-10.954187381427458,-4.260808608037355,168.8291759798871,1.5530718502078678,-1.7450728747390214,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-96.31420536149139
