Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.811551809310913,25.502714863344785,14.550766117768474,77.33118309459205,84.78305990278695,-1.3740369423503236,4.955684642097625,50.85630081906234,56.158825107631706,-0.19694978537778704,1.3350930216375727,2.1292115822348636,-0.5906214844418034,1.2661483541228737,0.5020224947024775,0.4414332569089282,14.951406332192375,79.9895528292474,86.32274120361345,2.3861732333898544,36.793312430381775,0.030769722070544958,-18.54138970375061,-2.5706052780151367,-34.63570773601532,-0.297780943021481,1.7512522856199242,False,0
GUIDED_NOGPS,1.8502311706542969,25.8572467788669,14.715606982822795,78.68934233785735,84.94677669416733,-1.1982857212218367,4.774637276603374,50.79783699157696,55.526833408134664,-0.2531240358763222,1.2471573242814205,2.1366652396100516,-0.6274319273705593,1.3546291439663367,1.0971038799240391,0.4397507319706341,15.052824936999427,83.31511428914484,86.16601991154013,1.1503223329782486,37.619757652282715,-0.41738618165254593,19.638454914093018,5.350714176893234,-31.649956107139587,0.06601266813444057,1.737417417290946,False,0
GUIDED_NOGPS,1.8729727268218994,43.9769750982962,14.771936517503972,79.98927217812663,85.08393637272673,-1.0575345210289475,4.588270494842357,50.73192180004206,54.8943560467382,-0.2953761730514029,1.2294686284349683,2.1506203833014457,-0.6597627428222949,1.4780701517711095,1.8425208766657102,0.4381565637662786,14.854321570301401,84.33929400202163,86.30256589833873,-3.5084985196590424,38.76146674156189,-0.7365712895989418,-126.17146968841553,17.29605942964554,-113.12766075134277,0.07396258822752577,0.8208368732482056,False,0
GUIDED_NOGPS,1.906919240951538,29.46555575850393,14.773508100636967,80.94044757734761,85.13409337042984,-0.9785085061403663,4.396764286449873,50.65873289912625,54.26146461174569,-0.3282997125632742,1.2166704547559513,2.2154544598939108,-0.6932957903422743,1.194210137179685,0.34356773178183564,0.4367065795204216,15.55760125016306,86.71591835176105,86.10696331638148,-3.5084985196590424,38.76146674156189,-0.7365712895989418,-126.17146968841553,17.29605942964554,-113.12766075134277,0.18451547507695856,0.8208368732482056,False,0
GUIDED_NOGPS,1.940859317779541,29.473838067263504,14.88049371630516,82.17485260560065,85.17301927408981,-0.9090196597155707,4.20030349508496,50.57845377711596,53.628232476466856,-0.34079911882695624,1.1954164001627525,2.2977336934002346,-0.7238091466512498,1.4200734939418975,0.28249206951335293,0.4352775382105631,15.55760125016306,86.71591835176105,86.10696331638148,-0.064910389482975,38.57910931110382,-4.888495057821274,-31.356507539749146,-6.445898115634918,-54.40455675125122,0.18451547507695856,-2.641582705135013,False,0
GUIDED_NOGPS,1.9842987060546875,23.02070835414414,14.996083194261857,83.4002818669745,85.16331929614762,-0.8385072260461187,3.999077570394432,50.49127349368762,52.99473474586874,-0.4080951050892407,1.1510645667872748,2.4214843414429947,-0.7616484369964517,1.3378409209241482,0.14104649793239565,0.4339172592744191,16.780350303821702,87.69026804770576,85.72906439166147,-2.2738156840205193,38.810995221138,-6.444864720106125,-43.09706687927246,8.804327994585037,-75.85268020629883,0.2081709702402436,-2.047168203698317,False,0
GUIDED_NOGPS,2.012478828430176,35.492312248783584,15.141733611494944,84.91807101845211,85.23028384034455,-0.7672656180749787,3.7932803199770024,50.39738641767979,52.36104820322663,-0.4223169463233824,0.9518119404421355,2.499012111164517,-0.7967818541558009,1.6804949081377352,0.5511551007909202,0.43244187706284987,16.780350303821702,87.69026804770576,85.72906439166147,-2.745792269706726,39.73512053489685,-3.2729238271713257,-1.0898038744926453,0.8152958005666733,-33.09735655784607,0.2081709702402436,-3.8776729885268972,False,0
GUIDED_NOGPS,2.0448741912841797,30.873159816276058,15.179045058125173,85.93030950897229,85.12994103718579,-0.7762298238202809,3.583109661347299,50.296991964865256,51.72725125677498,-0.4211899651103303,0.9565132450252198,2.630916510972392,-0.8293407714721859,1.4116801524852924,-0.5764767324170313,0.43128844344478445,16.446944791903224,89.19126298864595,85.52240956051779,-3.316844254732132,40.550804138183594,-9.300201386213303,-24.255482852458954,-10.655505210161209,-79.14867997169495,0.20982522427727107,-4.951425256716623,False,0
GUIDED_NOGPS,2.077805519104004,30.370839156281907,15.262499054575985,87.19183216188512,85.09987013664315,-0.7729080038874375,3.36876737389999,50.190294335723195,51.09342388635832,-0.4770487462465755,0.9529912152910205,2.7901751780759327,-0.8626218876516719,1.5209874403802985,-0.42337384858017557,0.4299913902545346,15.504218880093305,91.85723035980699,85.57951803922592,1.2388529255986214,40.655121207237244,-5.781061574816704,37.72718012332916,3.97358201444149,-7.728900760412216,0.014943784789591734,-4.474212319125702,False,0
GUIDED_NOGPS,2.1118593215942383,29.36694113034224,15.262495341888716,88.49679637866622,85.02884681712233,-0.7808838796549625,3.150458850873795,50.0775022532113,50.45964759008225,-0.6021223699150556,0.8558954338450877,2.9440819650779457,-0.9005353491179472,1.3811866660789993,-0.5621006109526139,0.4287715912399,15.306094135819684,93.33982484399016,85.32173794978014,-3.697589412331581,40.41467010974884,-7.6704636216163635,-53.35850119590759,-10.97300872206688,-50.9505569934845,-0.12214377796696481,-4.6906277167512025,False,0
GUIDED_NOGPS,2.1477725505828857,27.84877498174092,15.213671307017071,89.81415363724075,84.96176168599722,-0.7916496897579794,2.9283928513156052,49.95882870053791,49.8260053309643,-0.646418281116704,0.8462146545527996,3.1173156261101562,-0.9386855675366498,1.301902774765515,-0.5949029241500203,0.4275375332576278,15.050951117486324,93.97325940528454,85.27962415710168,-6.081172078847885,40.54062366485596,-7.110264897346497,-59.295654296875,-5.7874977588653564,-99.63126182556152,-0.24380463322652535,-4.355678654948362,False,0
GUIDED_NOGPS,2.182281970977783,28.979797142304395,15.19562995871001,91.16566202239015,84.88958250081647,-0.8088191243373203,2.7027812520445273,49.834490658934115,49.19258148358491,-0.6778034272397356,0.8262181018188237,3.2771572071706756,-0.9751170004817304,1.3914782322906065,-0.6842192062503234,0.4263164517751933,15.050951117486324,93.97325940528454,85.27962415710168,-4.041581600904465,40.91782867908478,-7.343676686286926,5.218009650707245,-4.9199428409338,66.7635977268219,-0.24380463322652535,-4.732118554638091,False,0
GUIDED_NOGPS,2.2270257472991943,22.351978171896317,15.19565938586415,92.42642026059444,84.78343952468624,-0.8534752469487601,2.473838799615967,49.70470884542594,48.55946178073835,-0.6494631581043545,0.8858186526814723,3.4461913690803856,-1.0138122995267032,1.3586917526993778,-0.9114398606352001,0.42513287942678923,15.285564321648733,96.63600713060454,84.63528415172456,-2.4228235706686974,40.30061364173889,-7.233995199203491,-5.236740782856941,-19.489657878875732,-31.62551522254944,-0.41843415345495555,-5.350267323110347,False,0
GUIDED_NOGPS,2.277027130126953,20.003262098139555,15.175612309646914,94.20540478280185,84.66662527562973,-0.8760653473991797,2.241782862285687,49.56970745060643,47.92673326008364,-0.8352096723351752,0.8336822179211782,3.636643723566787,-1.0654063991018954,1.3263075419776436,-0.7070088132625106,0.4239546170240533,15.025830186797505,99.40093390437929,83.99569259789851,-4.603544250130653,39.80992138385773,-6.342058628797531,-67.29760766029358,-19.7961688041687,60.06619334220886,-0.7980724818393095,-3.5433369362020657,False,1
GUIDED_NOGPS,2.284604549407959,131.9544453533002,15.109352756085016,96.10830944172837,84.53174511507342,-0.9276825310040603,2.0068331819738887,49.42971387640781,47.29448421079547,-0.8352096723351752,0.8336822179211782,3.636643723566787,-1.090035293712839,2.390295579458209,-3.2168639917715436,0.4229367586610675,14.899466223876482,99.81369779362421,83.95969821943882,-6.804770231246948,40.1459664106369,-6.7614153027534485,-67.09733009338379,-11.548971384763718,13.968952000141144,-0.8442460012362667,-4.945051409560531,False,0
GUIDED_NOGPS,2.3147170543670654,33.215369508061706,15.006482908657079,96.45516224262016,84.40630522236611,-0.9965652429412343,1.7692116262292785,49.28495847387361,46.66280412021516,-0.8634612023721991,0.8101439452982863,3.8244141615869,-1.123310343089871,1.3683121266700913,-1.5138213274383387,0.42183344126411093,14.899466223876482,99.81369779362421,83.95969821943882,-5.188118293881416,40.37107825279236,-6.969074904918671,27.640309929847717,-20.926450192928314,4.7797054052352905,-0.8442460012362667,-4.393087174145699,False,0
GUIDED_NOGPS,2.346853494644165,31.120093783851964,14.936075412273308,97.61264893095617,84.26383946621894,-1.05832118520016,1.5291419401931243,49.13567428093076,46.031783620501585,-0.9076507120331834,0.7779051322507087,4.015740993730474,-1.1561673262503687,1.4324215612198963,-1.4031972180314813,0.4207579806067049,14.898480499894795,101.55328252759335,83.59701819576256,-5.188118293881416,40.37107825279236,-6.969074904918671,27.640309929847717,-20.926450192928314,4.7797054052352905,-1.0058898937723288,-4.393087174145699,False,0
GUIDED_NOGPS,2.389960289001465,23.20217732834731,14.880502270857717,98.87426209796749,84.05788429983498,-1.122650486461243,1.2868494985633596,48.98209676016178,45.4015144352821,-0.9159870646368897,0.8103896186649951,4.169466353832658,-1.196525236458316,1.3943667969829725,-1.2714523591078506,0.419776252316037,14.773628221912231,102.18081391199583,83.53819131172827,-3.9754334837198257,40.04737436771393,-11.028596758842468,-15.56607186794281,-28.135380148887634,-50.55743455886841,-1.1378574243288158,-4.21765632663486,False,0
GUIDED_NOGPS,2.4151878356933594,39.64820206450637,14.759751948633475,100.18383777127357,83.89118518284221,-1.1624855037326831,1.0425610575586202,48.8244635365769,44.77208932630346,-1.0075585570656045,0.8821083124974215,4.23079291484291,-1.231631385435426,1.4430448431014222,-1.3355915630159252,0.41877265287067705,14.501074673863716,102.94252023754869,83.38141023377425,-7.549275457859039,39.69961404800415,-7.76958167552948,-50.372493267059326,-29.033684730529785,-12.12671548128128,-1.19470893424239,-2.341369424129919,False,0
GUIDED_NOGPS,2.451880693435669,27.255739601135897,14.639428191917801,101.20726505540122,83.69614310782039,-1.2562383151523804,0.7965045068823233,48.66301413538613,44.143602040082776,-1.1135566896818554,0.9422403908157146,4.345203279195678,-1.2663837998078709,1.3644103513297996,-1.769382767094468,0.41778892852336363,14.052270312429194,105.84482093943248,82.8286401300189,-6.2917910516262054,39.97806012630463,-9.67341884970665,8.698731660842896,-17.414388060569763,-40.29470086097717,-1.6325994691423036,-5.017764322804018,False,0
GUIDED_NOGPS,2.487940549850464,27.73460292270052,14.497866410049458,102.6490959245958,83.46480892318534,-1.3091940089449015,0.5489086216867722,48.49798971977149,43.51614725455842,-1.13817045029476,1.046341224946583,4.393376603411778,-1.3093912693276357,1.3481145259392373,-1.3726723282736022,0.41688139206798913,13.455644531183733,107.51600130954141,82.58492224767127,-5.965130776166916,39.230990409851074,-10.060827434062958,-61.502283811569214,-28.698191046714783,-37.30224072933197,-1.8042766042212648,-1.4881910715531739,False,0
GUIDED_NOGPS,2.5180649757385254,33.20274848801495,14.371603447839199,104.06200513220313,83.23600193975793,-1.3866591734988962,0.3000028145371605,48.32963282865906,42.889820525740966,-1.2286834768455341,0.9627599866297255,4.463211018806927,-1.3473240105155941,1.4298823711021933,-1.8624249904091,0.41598929251054334,13.455644531183733,107.51600130954141,82.58492224767127,-4.848145693540573,39.03190195560455,-9.819581359624863,-22.757260501384735,-29.057013988494873,-48.93062114715576,-1.8042766042212648,-3.1590689993932672,False,0
GUIDED_NOGPS,2.5503756999969482,30.95290245450386,14.256259814044903,105.18109002134298,83.0148267236469,-1.459868218058022,0.05001688737567633,48.15818711449111,42.26471823436413,-1.2157490195482341,0.9109384876231925,4.504342844875567,-1.3817348415564232,1.452151947431888,-1.7917281079964331,0.41507719715002506,13.497933238430647,109.11079482732767,82.05467478377734,-4.848145693540573,39.03190195560455,-9.819581359624863,-22.757260501384735,-29.057013988494873,-48.93062114715576,-1.8753660925774276,-3.1590689993932672,False,0
GUIDED_NOGPS,2.583765745162964,29.952468007312614,14.128214477781789,106.39425634583591,82.77644241286501,-1.4934829590591843,-0.20081921651437185,47.98389708099835,41.640937532535716,-1.205682387928693,0.8792488644735663,4.5279560894967705,-1.4210855873217225,1.4301302119310209,-1.2939155318569207,0.4141951790431613,13.826901806528877,109.46434306314131,81.95988435514202,-6.568111479282379,38.36667835712433,-10.284040123224258,-15.526330471038818,-29.45016622543335,14.939062297344208,-1.842662099997317,-0.4640110356989319,False,0
GUIDED_NOGPS,2.6153693199157715,31.64819775294464,13.998435018210992,107.67143164546202,82.52821091967623,-1.526180698411794,-0.4522756605445952,47.807007820971876,41.01857629038848,-1.3125355748516652,0.7157167401054186,4.499875901158378,-1.4600589735014817,1.4556588537265835,-1.329516454040766,0.4133419610254321,13.61068878588371,111.14639606420434,81.42181829878088,-6.019803136587143,37.16476559638977,-9.341331571340561,-30.336028337478638,-33.23772847652435,34.795936942100525,-1.9160460544012852,-0.20124448026184413,False,0
GUIDED_NOGPS,2.6497979164123535,29.047231225241696,13.818926492876988,108.90934730486705,82.25917747661963,-1.539546126024817,-0.7041229628573706,47.62776475403546,40.39773304273114,-1.2794329563174927,0.5643712740421605,4.489466692863279,-1.503358166503636,1.3588911177558838,-1.0788655041567041,0.4125229351639984,13.275075584536028,112.64046502088502,80.93763064564273,-8.69884043931961,36.44847869873047,-10.077275335788727,-68.25621128082275,-34.552520513534546,-24.445167183876038,-1.9861373942953087,1.1426625803345127,False,0
GUIDED_NOGPS,2.691141366958618,24.190557484456647,13.623132296498193,110.22908988276832,81.93769849479168,-1.5425049254540453,-0.956132244361795,47.44641336441762,39.77850693569926,-1.3146944482379181,0.46933324716625274,4.416689746596324,-1.549886370738672,1.3216435289966635,-0.9541645316024815,0.411788170871513,13.012360701342438,114.04888146450435,80.36543193191409,-8.892413973808289,35.97584366798401,-11.760056763887405,-32.27073848247528,-33.83569419384003,30.36675751209259,-2.094828918955594,2.1441487790628586,False,0
GUIDED_NOGPS,2.721316337585449,33.14581044878735,13.446838933571335,111.49800313611466,81.59686688674611,-1.5683955578822582,-1.2080754767696238,47.26319893872372,39.160997673406214,-1.2784886826647384,0.438256740216341,4.36829871010043,-1.5879029055514877,1.398837956784568,-1.2836295995962466,0.41113219174066157,13.169600381154822,114.86760642108692,80.30873588706483,-8.272894471883774,35.658204555511475,-13.564261794090271,-77.56317853927612,-27.378326654434204,-78.35530042648315,-1.9805390078412473,0.10489441673505925,False,0
GUIDED_NOGPS,2.754974603652954,29.712488399934827,13.315294478683743,112.46788396209973,81.3125722946916,-1.5564150521024709,-1.45972573063119,47.07836630370814,38.54530546459408,-1.2895292565712408,0.4685557795396349,4.329763636576864,-1.6224682364967946,1.4738881765438534,-0.7915575431037443,0.41035416859147494,12.983729886447676,116.24320704793172,79.96360904423642,-6.491941213607788,35.865938663482666,-12.424588203430176,-23.739835619926453,-19.928818941116333,-43.36792230606079,-2.015646354617148,2.3733394052006327,False,0
GUIDED_NOGPS,2.792748212814331,26.48002777865463,13.247210896014822,113.62828629766051,80.99153497596002,-1.5350191923165153,-1.7108574233713263,46.89215956404642,37.931530969284566,-1.3425579915135735,0.4203826154060936,4.27472170337667,-1.662511864738783,1.5678124755849938,-0.6937521653714284,0.4096389667447875,12.826789691679355,118.0181117248399,79.44820179937551,-1.1556405574083328,36.29850149154663,-12.578120827674866,60.837602615356445,-28.561648726463318,-34.456777572631836,-1.9327292170009258,2.9131928614433864,False,0
