Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,28.690665006637573,30.460608877527307,320.6841309940696,-77.46592939972244,-21.630874604830144,3.852424240719367,300,0,30,1.6501160737539586,-3.2823233915041437,98.2376750963771,-0.3375897667997799,-1.4405134330712484,-1.9262121203596836,0.5173231193174281
GUIDED_NOGPS,28.724092721939087,29.925541174959687,319.5941897187442,-78.26797294494054,-21.493168169881514,4.45791244169134,300,0,30,1.6097415449095438,-3.12947485693666,98.1409664479189,-0.3423696828929346,-1.4208642540987768,-2.22895622084567,0.5173619912430643
GUIDED_NOGPS,28.760116815567017,27.76416074773779,316.88700697781195,-78.36592765265368,-20.404315372368732,4.411717960614691,300,0,30,1.6350741829325923,-2.894132578234231,97.94834828313536,-0.34403440403855756,-1.364224701064753,-2.2058589803073456,0.5172812618274011
GUIDED_NOGPS,28.795952081680298,27.911228231285726,317.18264163324494,-78.97949601031884,-19.344837137890963,4.76053896974165,300,0,30,1.4719895426767862,-2.730082960314749,97.7743697045968,-0.34847565484133863,-1.380338289442905,-2.380269484870825,0.5172291284641344
GUIDED_NOGPS,28.829221725463867,30.067126410414485,316.24271534290295,-79.30600036303484,-17.753296916800085,4.900951318229318,300,0,30,1.436942241219864,-2.631257806987481,97.59288474816039,-0.3512168323641824,-1.3595049203998106,-2.450475659114659,0.5170992082830853
GUIDED_NOGPS,28.866679430007935,26.703746148165127,320.1791973544087,-80.46274324072283,-16.54723853413245,5.060217534751668,300,0,30,1.2385470170589732,-2.555122115196172,97.31115993546487,-0.3580733541516884,-1.4538397433946844,-2.530108767375834,0.5170466254926467
GUIDED_NOGPS,28.901134967803955,29.03054423134158,318.21620448430144,-80.06576758188402,-14.999802774065428,4.590682713927957,300,0,30,1.1595719942853486,-2.476933524672451,97.01802187666627,-0.35729929449613473,-1.4002840445321658,-2.2953413569639785,0.5169260005899768
GUIDED_NOGPS,28.9331111907959,31.280000596618663,314.73517161400486,-79.0503075944854,-13.899169067804019,3.933253307899038,300,0,30,1.0552702031824939,-2.3908940585846237,96.75665785788657,-0.3543423662172428,-1.3268322731224713,-1.966626653949519,0.5168681616885419
GUIDED_NOGPS,28.966421604156494,30.028379558699292,312.43119447764957,-78.08913309428722,-13.178020144366888,4.9261448148593185,300,0,30,0.9546255514933576,-2.2206150946986782,96.29857073063215,-0.35212676160197265,-1.2860285458535214,-2.4630724074296593,0.5168523237474267
GUIDED_NOGPS,28.997334957122803,32.359711453149714,312.6578889291489,-77.75497586689809,-12.943648026004366,5.9190363218196005,300,0,30,0.8761148215007354,-2.127294646955617,95.90035021145289,-0.35258321038160995,-1.2993568326174794,-2.9595181609098002,0.5168824729330115
GUIDED_NOGPS,29.03698706626892,25.2240410868284,316.36346264345985,-77.89033793679545,-12.727406488524387,6.899378586948111,300,0,30,0.6703847212231911,-2.0057059672285775,95.3330415291808,-0.35526841955274635,-1.3840019323876782,-3.4496892934740555,0.5169140024513353
GUIDED_NOGPS,29.070201635360718,30.11591705439715,320.41744363622274,-77.94520496925963,-12.40895463666427,7.677673651305488,300,0,30,0.5710045616650065,-1.9149058592892512,94.83348149328607,-0.3570034152062855,-1.4700219036215656,-3.838836825652744,0.5169201701827654
GUIDED_NOGPS,29.102155208587646,31.305448574414093,321.8666867658406,-76.7131298610168,-11.623055703814243,8.529445304741516,300,0,30,0.39621938047414546,-1.7684262626793923,94.30589036103761,-0.35274508319195147,-1.4934068005949617,-4.264722652370758,0.5168665907584725
GUIDED_NOGPS,29.136168479919434,29.415546890341403,314.7809106644663,-73.42859258322846,-10.533058247106924,9.802762281606197,300,0,30,0.33049188312173094,-1.4825994945004606,93.57297691214939,-0.3397725534129373,-1.3267007717258223,-4.901381140803099,0.5167878130351446
GUIDED_NOGPS,29.17145824432373,28.345446067134777,304.99495866971523,-69.27777038321439,-9.491449788223024,9.294483740996254,300,0,30,0.2151404601075954,-1.366744011529706,92.99679581414546,-0.32447601628288053,-1.126859091802525,-4.647241870498127,0.5167326862392166
GUIDED_NOGPS,29.20388126373291,30.849090186964006,304.89551873066347,-66.90265990742783,-9.125046026130256,9.265426151224956,300,0,30,0.036470555465436774,-1.2753167001255021,92.40880531906656,-0.31706543787948355,-1.151611081576015,-4.632713075612478,0.5167510718339905
GUIDED_NOGPS,29.23920178413391,28.320565019817558,310.5184692259708,-65.83913007735046,-8.750461596347156,9.003857857932848,300,0,30,-0.04570224981979659,-1.1214867527516519,91.54510057776177,-0.31506005217849814,-1.2814839377129306,-4.501928928966424,0.5167551194973315
GUIDED_NOGPS,29.272452116012573,30.08286892594585,318.61755771354893,-65.01438564199202,-8.098551406156439,9.343562562141305,300,0,30,-0.18556755527043847,-0.9994465334874507,90.89509196501916,-0.313177639962173,-1.4535525904471553,-4.671781281070652,0.5167193181775661
GUIDED_NOGPS,29.30333709716797,32.3886979822238,318.92890333965016,-62.573568344495335,-7.001702273990889,9.78641570783242,300,0,30,-0.3218114063777323,-0.8589889225697217,90.29606388424153,-0.30348074295994387,-1.4383229497452306,-4.89320785391621,0.5166277480129611
GUIDED_NOGPS,29.33647632598877,30.182883213517268,320.4557278899635,-60.178597266282075,-5.979632205964165,9.414797325383441,300,0,30,-0.3870189022187267,-0.799579883808098,89.38124883737754,-0.29524068639453566,-1.4744855910111723,-4.707398662691721,0.516566177931668
GUIDED_NOGPS,29.36694622039795,32.82698599045159,321.1184715274599,-57.323721871155506,-5.116819463215449,8.900669720200552,300,0,30,-0.5533105297332653,-0.7635979670127947,88.7277636583474,-0.2844311739714717,-1.4872474999977994,-4.450334860100276,0.5165143235554654
GUIDED_NOGPS,29.401155948638916,29.24164087118994,321.6702438268403,-54.39724243159569,-4.177580158839164,8.606617127788661,300,0,30,-0.5812170284954978,-0.6864464980258579,88.03367300470154,-0.2740189719681502,-1.4999417542798168,-4.303308563894331,0.5164566198317889
GUIDED_NOGPS,29.435237407684326,29.34372485780449,323.09388768179434,-52.60182733281124,-3.5429703337966245,7.922346469818067,300,0,30,-0.747714415458783,-0.7583969914032416,87.16779626324067,-0.26849080568496847,-1.5334123300432276,-3.9611732349090336,0.5164343757574688
GUIDED_NOGPS,29.46773862838745,30.78004212318463,322.2223189001791,-49.28416216432038,-3.0684054838631045,7.483857955725219,300,0,30,-0.8677907418931938,-0.78496215840636,86.44667855104908,-0.25533068143546284,-1.5113048012897332,-3.7419289778626097,0.5164254212752291
GUIDED_NOGPS,29.500919580459595,30.144270919427058,322.22175077283373,-46.052612194330266,-2.8106865472789813,6.8782577512903575,300,0,30,-0.9058903374963183,-0.7387104118637079,85.78139080513316,-0.24335780865630674,-1.516104668777744,-3.4391288756451788,0.5164388067519151
GUIDED_NOGPS,29.532617807388306,31.559137115038787,322.873330524561,-41.81671101243287,-2.5677626946889394,6.351689243470823,300,0,30,-1.0551806636713432,-0.7853133795400867,85.15470045821696,-0.2263696153442415,-1.5333669986136007,-3.1758446217354117,0.5164443768837255
GUIDED_NOGPS,29.563573122024536,32.3145859656692,321.311635174095,-38.36459057131842,-2.3090509738153995,5.560785879851504,300,0,30,-1.087597061637341,-0.7810956843667509,84.47470731501801,-0.21387527078863805,-1.4971273144551593,-2.780392939925752,0.5164490534161342
GUIDED_NOGPS,29.59744882583618,29.524876812614387,322.219756781961,-35.184621053707495,-2.3004903807379953,5.229698116113544,300,0,30,-1.2387371951386756,-0.7743956956777915,83.71041597708276,-0.2021564226884878,-1.5251468489639297,-2.614849058056772,0.5164887848363199
GUIDED_NOGPS,29.626606225967407,34.3131646977977,322.4757305107543,-33.009002748003844,-2.27713470366651,4.898610352375584,300,0,30,-1.3575970008488838,-0.7425829156796936,83.14773133287876,-0.19443456224299,-1.5304244662733961,-2.449305176187792,0.5165142845506615
GUIDED_NOGPS,29.665769338607788,25.539362719129997,324.02569792107374,-31.048892303284276,-2.5042311097854224,4.6417006186004715,300,0,30,-1.4469223215360163,-0.7026061919935792,82.426968790524,-0.18780640627194953,-1.567331540250943,-2.3208503093002357,0.5165817601269442
GUIDED_NOGPS,29.700074672698975,29.157686184818804,320.52196869577045,-27.85200084710799,-2.319634934791042,3.8530636547208137,300,0,30,-1.6437994294321663,-0.746773450178908,82.01710962899904,-0.17467808242347196,-1.4849331247954958,-1.9265318273604068,0.5165845684651342
GUIDED_NOGPS,29.737616539001465,26.643527311765116,318.8032511039478,-23.899306297766923,-2.0639476158684085,3.3758777816296117,300,0,30,-1.7055757157105813,-0.6672271994750882,81.39401196158629,-0.15920780159181408,-1.4585408987498725,-1.6879388908148059,0.5165938669728287
GUIDED_NOGPS,29.768988847732544,31.887603205254916,317.33255558086415,-20.29045539149676,-1.6986596105551721,3.316806215796956,300,0,30,-1.814708905155868,-0.6991237026513718,81.10215797835164,-0.1450188994204303,-1.4307896593890768,-1.658403107898478,0.5165833137875185
GUIDED_NOGPS,29.79986882209778,32.39219986871066,319.1423646753149,-18.103162243176314,-1.5265903532803557,3.0588096715154136,300,0,30,-1.776524092270677,-0.6158040925962375,80.6929340244195,-0.13739083731598983,-1.479303924796828,-1.5294048357577068,0.516600242144457
GUIDED_NOGPS,29.838473081588745,25.90963788438492,318.6860304119158,-16.038942081014472,-1.3346471711033214,2.6091651071842277,300,0,30,-1.8990130763076893,-0.6474321373216277,80.39821136173344,-0.12991457151129465,-1.4652087202884523,-1.3045825535921138,0.5166188236836057
GUIDED_NOGPS,29.871370315551758,30.406947998753072,317.888066710184,-14.258783566562357,-1.0310053202462177,1.955553790584591,300,0,30,-1.834527766249718,-0.5673564402354263,80.09589352869035,-0.1230419853307481,-1.4497454385844906,-0.9777768952922955,0.5166146918450604
GUIDED_NOGPS,29.908373832702637,27.032818582587847,317.811103457966,-12.79530188162704,-0.7203146015301559,1.9117808540353556,300,0,30,-1.9154038227684274,-0.5467316701803678,79.92628627122059,-0.11776539076338984,-1.45240534231103,-0.9558904270176778,0.5166185988575098
GUIDED_NOGPS,29.93917989730835,32.46943341306889,318.09803431222457,-11.68707354085967,-0.40440851925487414,1.7956440798936404,300,0,30,-1.746458026431104,-0.4492372831633414,79.75911739128453,-0.11361520622580573,-1.4609524578756974,-0.8978220399468202,0.5166130689005551
GUIDED_NOGPS,29.97253441810608,29.989518014571818,319.01732991119536,-10.810314615017433,-0.08721544566679462,1.155430539645746,300,0,30,-1.684048026663759,-0.39526648904364936,79.70107444371776,-0.1105248579046225,-1.483058040543354,-0.577715269822873,0.5166124238876322
GUIDED_NOGPS,30.0069522857666,29.05930606362931,318.46778271503916,-10.155588239593431,0.27503013681295363,0.5132384432488227,300,0,30,-1.6255769116133953,-0.37685187215447186,79.67415666819873,-0.10825859352224747,-1.4696332816397464,-0.25661922162441136,0.5166058332335046
GUIDED_NOGPS,30.040164709091187,30.12045873997314,317.34458796305324,-9.684661801361038,0.6295862415469005,-0.295927887036243,300,0,30,-1.5079937109477448,-0.3618225744943877,79.78991471425212,-0.10666367653292488,-1.447100818319144,0.1479639435181215,0.5165994005874771
GUIDED_NOGPS,30.070964097976685,32.47974228720109,318.2273331879957,-9.542380014163504,0.8582108107591541,-0.8243577723958547,300,0,30,-1.5808165475481861,-0.33146964070967416,79.88803038167934,-0.10646302101448298,-1.4726942522241089,0.41217888619792736,0.516606779013024
GUIDED_NOGPS,30.10524821281433,29.169650184296543,317.60220306519733,-9.707604705877516,1.1857041860389044,-1.8637674382893323,300,0,30,-1.4069693434294384,-0.24962745926895172,80.14080885267235,-0.10751075402938363,-1.4572606265826562,0.9318837191446662,0.5166009364509319
GUIDED_NOGPS,30.13970136642456,29.034563440145646,316.83143159912316,-10.316180382874194,1.5202847961333665,-3.3324917426669884,300,0,30,-1.4346182693547673,-0.23811456177308699,80.31701407288034,-0.11041301153460856,-1.443219602203185,1.6662458713334942,0.5165971054378193
GUIDED_NOGPS,30.177167177200317,26.69813686736558,316.8808767591858,-11.345241773210915,1.9375715847056065,-3.176627814198889,300,0,30,-1.2693938588980431,-0.24992678697324225,80.67973126875387,-0.11497984561679359,-1.4484776316045214,1.5883139070994445,0.5165857838877916
GUIDED_NOGPS,30.20891785621643,31.50295929097191,317.4566086747216,-12.703422127894642,2.1962574894425284,-3.494252523574763,300,0,30,-1.2304798165972477,-0.2725839118323497,80.94766592951513,-0.12096325610046521,-1.463336967145488,1.7471262617873815,0.51658940776531
GUIDED_NOGPS,30.244322299957275,28.258172312501685,317.65139115956947,-14.226048468967365,2.4191214852180707,-3.778990266232293,300,0,30,-1.0777629766146979,-0.2674961412722042,81.25259289482118,-0.12737212046809862,-1.4678293949957746,1.8894951331161465,0.5165976869808582
GUIDED_NOGPS,30.276415586471558,31.1642580635574,315.51439161819957,-15.914531204395258,2.579848465782135,-4.126025950469635,300,0,30,-0.9235789266210647,-0.3583505438793469,81.73875892975352,-0.13460119940924645,-1.4194733196390361,2.0630129752348174,0.5166098196142059
GUIDED_NOGPS,30.312474012374878,27.737170669770396,313.4433349216925,-17.69022948715944,2.6092499572615773,-4.883023041747323,300,0,30,-0.6980718001583369,-0.3759490865648401,82.05346672595103,-0.1420322290158865,-1.3803461074451648,2.4415115208736613,0.5166406887079611
GUIDED_NOGPS,30.346672773361206,29.25020572687839,313.4574211798759,-19.779957189187574,2.549878260211891,-5.439097613451144,300,0,30,-0.5010234039244078,-0.5662573133875831,82.6374274094196,-0.15103600430057756,-1.3877832728131247,2.719548806725572,0.5166773357919845
GUIDED_NOGPS,30.385788679122925,25.578143676058055,312.5645002149081,-21.8932976669438,2.411892794241992,-4.842425653878803,300,0,30,-0.28885995913979917,-0.597848966011302,82.9868940383033,-0.15986192334822105,-1.369072523099883,2.4212128269394015,0.5167252782379688
GUIDED_NOGPS,30.425328016281128,25.292641303495728,312.32397858711016,-24.298277054726537,2.2274521158596645,-4.742706128197771,300,0,30,-0.04260174414300748,-0.7694133394825317,83.5905529873382,-0.17019369642289506,-1.3673992082210178,2.3713530640988854,0.5167777881230998
GUIDED_NOGPS,30.45846152305603,30.18527261212505,312.8564854770197,-27.841555044090615,1.6931803408502635,-4.456853755132735,300,0,30,0.1892023098063695,-0.9902680399034229,84.11917547815133,-0.1858416089826412,-1.3815429122014844,2.2284268775663674,0.5168708140816609
GUIDED_NOGPS,30.488066911697388,33.786885774125984,314.2367778333583,-30.706328036963594,1.194005613407551,-4.416783525945444,300,0,30,0.30018649385694307,-1.1658903461544337,84.61717140072614,-0.19764510867904764,-1.4134732760526891,2.208391762972722,0.516947045461219
GUIDED_NOGPS,30.521808624267578,29.644238380640054,313.7475451284422,-33.448730490337105,0.6512874554264291,-4.464901959546433,300,0,30,0.28834870880825314,-1.3230014523725346,85.08566090608649,-0.20897974982794298,-1.398961391112717,2.2324509797732164,0.5170302246657638
GUIDED_NOGPS,30.55488896369934,30.2385892564903,311.60710804725517,-35.13964377611587,0.14554503707751307,-4.584059201868056,300,0,30,0.44941001224414867,-1.379539410444373,85.48710527455398,-0.21583751459123718,-1.3522805835502438,2.292029600934028,0.5171096207272314
GUIDED_NOGPS,30.58691906929016,31.228065995592353,310.22608734207256,-37.968165531686886,-0.6037011569987485,-3.8246375903508656,300,0,30,0.5367498289560703,-1.442502762256195,86.1473386804841,-0.22863409639604154,-1.3277568003841331,1.9123187951754328,0.5172219964923103
GUIDED_NOGPS,30.618255138397217,31.919150101975585,310.2763077761204,-40.97721639271193,-1.5095689204215874,-3.9817649664605073,300,0,30,0.5602534703854362,-1.4483238976980441,86.5650662199329,-0.24156403351260974,-1.3342490727462843,1.9908824832302536,0.517347523429952
GUIDED_NOGPS,30.651223182678223,30.344691872494973,310.8606540680808,-44.14115975519542,-2.2043842080918297,-3.980235943725626,300,0,30,0.64581957234727,-1.3612776190378744,86.83349265431441,-0.25515675818038497,-1.348651542967142,1.990117971862813,0.5174410499907843
GUIDED_NOGPS,30.68007802963257,34.669113331845494,310.2566374397682,-47.15322219730725,-2.7044211380839536,-3.946169960842115,300,0,30,0.7482990369630538,-1.1848565008190897,87.39695594008377,-0.2680778075308656,-1.3336282843584146,1.9730849804210575,0.5175152407792484
GUIDED_NOGPS,30.712788105010986,30.57875244233181,312.64158730541664,-50.58007417304359,-2.7708640507524795,-3.482726525389408,300,0,30,0.7039639588953837,-1.1508616888245842,87.80599547890833,-0.282849877726998,-1.3918552245569538,1.741363262694704,0.5175394587081119
GUIDED_NOGPS,30.742085218429565,34.14361420675171,312.44097919871564,-53.3934490564198,-2.543817895662004,-3.0092768370193617,300,0,30,0.6702177017536431,-1.0964647816141333,88.12609912455015,-0.29487859670615507,-1.3809903883483188,1.5046384185096808,0.5175355173998656
GUIDED_NOGPS,30.773398876190186,31.943459452872723,312.9281248416354,-56.26599576982113,-1.9511317550234466,-2.716629526113063,300,0,30,0.6272361750803992,-1.0229133559283219,88.51067975595689,-0.307335985986762,-1.3941893053332426,1.3583147630565315,0.5174951288432764
