Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.641484022140503,24.23346564285673,13.431972900915595,-29.490310859326637,111.72129892530283,0.8412654891002207,-4.11040897092648,-7.014229953787584,103.13885693422098,-1.3090016990081241,0.9980861519038545,-4.6309305827448215,-0.8242905070400776,0.7219277429355322,-0.08412654891002208,0.4871263370133772,13.068223822075886,-29.103098472400553,111.76693640861221,1.1721554084274042,4.068000345428845
GUIDED_NOGPS,2.6878364086151123,21.578079823848377,12.881420834460606,-28.977320150460425,111.77696717829839,1.0087003332453535,-4.020317467293002,-6.8604928128273075,103.12790959005643,-1.3158787390069748,0.9793436859345164,-4.466854497842306,-0.8070272887723777,0.6686928261676959,-0.10087003332453535,0.48702641361763704,11.98786122911615,-28.62495954051895,111.7954283397753,1.3682855967325303,4.239887683968092
GUIDED_NOGPS,2.7272443771362305,25.383410595625705,11.958982163619396,-28.384802054996,111.81120130277735,1.1837011282564687,-3.9299322316217973,-6.7062544312187224,103.11674290390414,-1.2457607640395645,0.8792459829875102,-4.320203933059785,-0.7798203402403241,0.5811764831391196,-0.11837011282564687,0.4869583124016902,10.820861439666174,-27.426348152068478,111.87123915994451,1.5498922211205466,3.4377467707849396
GUIDED_NOGPS,2.7638509273529053,27.33229068918778,11.195321622097966,-27.573072438220823,111.87938843496295,1.3541046407122121,-3.8393182071689633,-6.551625631737718,103.10535749996205,-1.1209681919832597,0.7977978981258121,-4.1809094820133685,-0.731975817634846,0.55656053912982,-0.13541046407122123,0.4868389535974987,10.7772421975116,-26.66790962207502,111.97149780516904,1.693550554038708,3.724225668350351
GUIDED_NOGPS,2.8073339462280273,23.003032845774584,10.983430850433713,-26.719118029874647,111.96021961576223,1.5251961706694595,-3.748540585088138,-6.396717660186312,103.09375408349729,-0.9136280880522966,0.7362593878078783,-4.030428034880117,-0.7148581418644052,0.6111065447082501,-0.15251961706694595,0.4867003017016026,11.352188914123387,-26.063096315480404,112.03792188217314,1.8420970730280901,3.6096341093241864
GUIDED_NOGPS,2.8459370136260986,25.91235906465264,11.191516755878306,-26.093430984340348,112.10064224234577,1.6944336132535103,-3.6576647336026493,-6.241642064528055,103.08193343981338,-0.7843267907309901,0.6617678506158382,-3.9279312279871434,-0.7117833473327961,0.6563960663220265,-0.16944336132535104,0.48647193679620143,11.445119155999956,-25.54928701546558,112.2925070396951,2.0183426213476587,3.4377467707849396
GUIDED_NOGPS,2.885077476501465,25.55523466583804,11.117848163247073,-25.827188724825515,112.06505157567123,1.860300243645672,-3.566756127177629,-6.086510574023414,103.06989643321755,-0.5271386322159516,0.5563387581348139,-3.7340370984892908,-0.7428171347284611,0.6214232470020243,-0.1860300243645672,0.4865072672863195,10.556236419617898,-25.86918284353051,111.86472580514541,2.197618748693338,3.9534087864026803
GUIDED_NOGPS,2.9216785430908203,27.32783862497638,10.460153785679198,-25.478167254270186,112.09788537732265,2.0365616027825117,-3.475880275692142,-5.931434978365159,103.05764400598795,-0.26585943051191346,0.3841402976486837,-3.582556736189925,-0.7275519396528562,0.5269411534875748,-0.20365616027825117,0.48643963794299794,9.379105781419767,-25.016031903814426,112.13642328712739,2.4311990168047477,3.7815214478634336
GUIDED_NOGPS,2.962047815322876,24.778633079499738,10.122830073621287,-24.499165530157956,112.13097153263341,2.213702797108504,-3.385102653611315,-5.7765270068137475,103.045177177341,-0.036512757229966726,0.22023752879635708,-3.491272965479997,-0.6439282602582338,0.549543828920034,-0.22137027971085044,0.4863713084670614,10.433148019826218,-22.6122818431289,112.39176550562743,2.5792565256686704,2.521014298575622
GUIDED_NOGPS,3.0061893463134766,22.661011729492298,9.979977415234655,-23.24556202398802,112.26607390673598,2.381402486702669,-3.294488629158481,-5.621898207332743,103.03249704239859,0.1194512974242886,0.10468054643667324,-3.384236217223081,-0.5862540820918767,0.5614774440349929,-0.2381402486702669,0.4861496347034939,10.127678444458,-22.108372325020696,112.27003292745312,2.680595520998913,2.6929016371148693
GUIDED_NOGPS,3.043393611907959,26.885185375108968,10.229501636247399,-22.276342164390112,112.31061045351123,2.5138530666329197,-3.2041033934872765,-5.467659825724159,103.01960477115541,0.2158188366303952,0.03356013448685765,-3.2939607531893764,-0.5741115530258234,0.6066520947397264,-0.251385306663292,0.48606349147646627,10.127678444458,-22.108372325020696,112.27003292745312,2.680595520998913,1.604281826366305
GUIDED_NOGPS,3.0852818489074707,23.8761762177732,9.057537449719609,-22.1039275208466,112.13165369627063,2.674807468390051,-3.1140118898537983,-5.313922684763883,103.00650160744618,0.2493600680351163,-0.005263727972552639,-3.248107558856965,-0.6483395076700146,0.4199942131074166,-0.26748074683900513,0.48631227186676335,6.917255460242849,-22.095037912498366,111.85489523390562,3.0023907574789925,1.260507149287811
GUIDED_NOGPS,3.1240410804748535,25.808719195151216,6.445540132471137,-21.619736736319634,111.67089878939362,2.8200224121740343,-3.0242787427887166,-5.1607970633370535,102.99318886791293,0.25435933962074253,0.018770427056252856,-3.175009807142431,-0.6076938012538036,0.15233141900988767,-0.2820022412174034,0.486983435117779,2.2916864927125893,-20.655799971439798,110.88776820682203,3.157273735724663,1.604281826366305
GUIDED_NOGPS,3.1559178829193115,31.38251116714428,3.833542815222667,-21.135545951792665,111.2101438825166,2.9356258541852323,-2.9349681872694013,-5.008392575573451,102.97966794097233,0.2996252977670913,-0.009845077358338691,-3.143164477024069,-0.58975345657534,-0.013291860196561145,-0.29356258541852326,0.4876542860876836,2.2916864927125893,-20.655799971439798,110.88776820682203,3.157273735724663,1.3178029288008934
GUIDED_NOGPS,3.1997597217559814,22.814597237860564,1.4297696009446366,-20.938602281923693,110.74768174702821,3.0356148406652372,-2.8461439978920655,-4.856818049982881,102.96594028578285,0.2922184912207414,0.1150942370434155,-3.077713335528776,-0.622392908015723,-0.002071195678121973,-0.3035614840665237,0.48832738780813195,-0.2940641825912416,-21.504206902891454,110.46750882744045,3.180540453398937,1.4896902673401404
GUIDED_NOGPS,3.2425754070281982,23.376493668628502,-0.02904688850447072,-21.054168053894323,110.44901735721628,3.151633235867986,-2.757869418043885,-4.706181408590581,102.95200743121214,0.22636138035665532,0.11632153665990215,-3.0122705183265333,-0.6588580939213671,0.017886241316022983,-0.3151633235867986,0.4887544851109938,-2.0847629756347326,-21.00249728735169,109.9917750373862,3.2606874970126585,1.7188733853924698
GUIDED_NOGPS,3.283029317855835,24.725609252862043,-1.5076777130900723,-21.074326646458932,110.09588967208266,3.2117479306682872,-2.6702070890751077,-4.556589546072583,102.93787097480423,0.11343875660312043,0.04526899971496357,-2.9691259208868552,-0.6581086056035376,-0.053713600176596404,-0.3211747930668287,0.48926297195408236,-2.144205981044215,-20.716275749133622,109.82838515142122,3.302964231480497,0.8021409131831525
GUIDED_NOGPS,3.3230674266815186,24.98051851366563,-3.075019522891543,-20.644244416685453,109.63822166032622,3.2595949748818676,-2.5832189794712193,-4.408148208891131,102.92353258174684,0.062357172522983444,-0.07766351973127623,-2.957608727842333,-0.6082430578330575,-0.13015043180682684,-0.32595949748818676,0.48992796638213093,-4.996089611995656,-20.21396021357102,109.09450479217111,3.3965089567925637,0.4583662361046586
GUIDED_NOGPS,3.3703250885009766,21.166463125384794,-3.5884352465561284,-20.530987999640704,109.40066724649631,3.3012642498019944,-2.496966314025043,-4.260961874430059,102.90899398383864,-0.13477269239309658,0.024341086654632943,-2.9057590543054737,-0.6379860004683341,-0.04024377721507936,-0.33012642498019945,0.49026249010601347,-3.625010146628487,-20.662728036217437,109.27911179589647,3.3656201103252954,1.2032113697747289
GUIDED_NOGPS,3.4115617275238037,24.25616914473418,-4.73342645633882,-20.61165660693604,108.98023339046209,3.3440091151263225,-2.411509503008878,-4.115133630130163,102.89425697845653,-0.23115529269993157,0.005797336501459885,-2.888516882076011,-0.663973021879224,-0.1583230317244888,-0.3344009115126323,0.49087103538199167,-5.57917961039229,-20.95828157101963,108.56708358331855,3.394264780020577,0.40107045659157625
GUIDED_NOGPS,3.4526309967041016,24.352640624274233,-4.616319184781623,-20.762016473333386,108.84467241217006,3.3726872871709945,-2.3269080713466312,-3.970765052624632,102.87932342752288,-0.32496567311380886,0.09133264925117582,-2.882419871024717,-0.6812628262680701,-0.034376063649310826,-0.33726872871709945,0.49105197652302923,-4.644767797324065,-20.665039812763062,108.68782185729505,3.404078357236018,0.34377467707849396
GUIDED_NOGPS,3.4987494945526123,21.688879695943324,-4.956238401680149,-20.762787065515262,108.64757576596958,3.392910112322098,-2.2432205877859275,-3.827956086874373,102.86419525647287,-0.38553925912891984,0.09296378380233948,-2.8990012224519806,-0.6724538808609525,-0.091287888342048,-0.33929101123220984,0.49132492923575494,-4.644767797324065,-20.665039812763062,108.68782185729505,3.404078357236018,-0.17188733853924698
GUIDED_NOGPS,3.5431277751922607,22.539236601841054,-4.91006644105322,-20.47840939144685,108.6094360479583,3.4071534381123483,-2.1605045940702645,-3.6868049253034734,102.8488744532217,-0.4329996289895468,0.09833444692408513,-2.9325314748612197,-0.6451724590727611,-0.0594909776825705,-0.34071534381123486,0.4913591576078951,-5.440663728511505,-20.105148548814395,108.45266442928468,3.4677255857438154,-0.4583662361046586
GUIDED_NOGPS,3.5846855640411377,24.067986847919023,-5.510742900832857,-20.19503598964186,108.46206304950068,3.4327749041970876,-2.078816534111125,-3.547407886934554,102.83336306713186,-0.4333814258919799,0.11874710758890293,-2.957884069843249,-0.639745884712118,-0.149333171671802,-0.3432774904197088,0.4915569500264468,-6.446797176662977,-19.814919607348084,108.2457028619222,3.493727440748989,-0.2864788975654116
GUIDED_NOGPS,3.6291120052337646,22.51382991857176,-6.956780288455346,-19.615342947125217,108.1173908345357,3.461338724102866,-1.9982116831601022,-3.409859296524136,102.81766320798043,-0.3740485330674312,0.10299733169308822,-2.99829488406763,-0.6004098645972119,-0.28506384528674183,-0.34613387241028665,0.4920504085601671,-8.982879960191532,-18.92596068521313,107.65380521240009,3.5370838795494692,-0.6875493541569879
GUIDED_NOGPS,3.666294813156128,26.904327857495655,-8.029607776828469,-19.255003435727065,107.93299522406544,3.485847882818927,-1.9187440769810333,-3.274251363698081,102.8017770449264,-0.3837345417233026,0.11109494784096147,-3.0601663661076017,-0.6078955471849359,-0.3137013817136178,-0.3485847882818927,0.4923031727312914,-8.659146193630873,-19.024130014619946,107.89947759787388,3.526624150816322,-1.8907607239317168
GUIDED_NOGPS,3.7056968212127686,25.38387145580537,-9.191483380531578,-18.71361938917336,107.73816799697835,3.52029633380817,-1.8404664410221248,-3.14067406208693,102.7857068054778,-0.2822157859029635,0.02077530102106316,-3.108510871939775,-0.5783570338133799,-0.36585535091508925,-0.35202963338081705,0.4925713082127492,-9.9324239877723,-18.190767467686964,107.66122118066096,3.576320612182232,-1.1459155902616465
GUIDED_NOGPS,3.7462875843048096,24.639620269524045,-9.593946165600682,-18.50267405629312,107.69635462147863,3.5330888469968165,-1.7634301195881132,-3.0092150084613465,102.76945477445912,-0.15484116221655597,-0.048086879634416956,-3.1637199313312228,-0.6059327068792318,-0.30782269558095626,-0.3533088846996817,0.49260965022947073,-10.190268315398848,-18.293124686572416,107.52836508590093,3.531688151687046,-1.1459155902616465
GUIDED_NOGPS,3.791792392730713,21.98272536687631,-10.104320206190005,-18.25900561361061,107.57265045082097,3.5406809891844278,-1.6876850050123124,-2.8799593418674547,102.75302329297853,-0.005633485332552304,-0.03752676684734256,-3.2089528591096323,-0.6004263951410621,-0.3360156703499052,-0.3540680989184428,0.4927705592632363,-10.190268315398848,-18.293124686572416,107.52836508590093,3.531688151687046,-1.432394487827058
GUIDED_NOGPS,3.842747449874878,19.62936234936235,-11.065921532493837,-18.060459797850175,107.31729007500259,3.521216379510437,-1.6132794668288355,-2.7529896027622485,102.73641475739508,0.20504021115073326,-0.21238281125084243,-3.2567159450887084,-0.6025539518823756,-0.40767821662695397,-0.35212163795104373,0.49312868702358875,-12.817227966683797,-17.59513002040566,106.89514005320581,3.439760831179518,-0.8594366926962349
GUIDED_NOGPS,3.8868298530578613,22.688101780730033,-11.232789466024895,-17.454407767222566,107.32578325977346,3.4985329467569444,-1.5402602809446595,-2.6283856121489926,102.71963161828612,0.3360261506184396,-0.43926846198714914,-3.320680453222466,-0.5515665405114026,-0.35816638909624837,-0.3498532946756945,0.493090772537769,-10.690872115992018,-16.47496859468959,107.55384464021355,3.4132069870488553,-1.3178029288008934
GUIDED_NOGPS,3.9262001514434814,25.406166333515053,-11.674181282942747,-16.536418684882836,107.23276101593946,3.4701811220726517,-1.4686725588117842,-2.5062243507126,102.7026763794144,0.33885731739026276,-0.4562265410358214,-3.342214332128224,-0.4896938113521765,-0.40962458548739633,-0.3470181122072652,0.49320487304521243,-11.514443766152406,-15.539157439553229,107.24929835439897,3.434561488760771,-0.40107045659157625
GUIDED_NOGPS,3.9646220207214355,26.034436954551662,-11.807504417701606,-16.532781806099702,107.22024000593461,3.4100627014731444,-1.3985596765993424,-2.386579837955022,102.68555159669552,0.31665498708034295,-0.4337797646588092,-3.3731621327009633,-0.5782525033806502,-0.3870598105210258,-0.34100627014731444,0.49319796738614136,-13.217197370960369,-17.584219384056254,106.85757702319128,3.2310960486895084,-0.5156620156177409
GUIDED_NOGPS,4.000597953796387,27.803177843918412,-12.545328631537402,-16.6590356103398,107.00469816632373,3.3423970775962495,-1.329963204365752,-2.269523011330648,102.66825987716503,0.30250326200689964,-0.46649146158470434,-3.4023626855066484,-0.6009361653271297,-0.48814416585540343,-0.33423970775962497,0.49349534256626193,-12.904344757499402,-16.853730007409876,106.90721912138095,3.19336003230257,-0.7448451336700702
GUIDED_NOGPS,4.04278826713562,23.706811964459316,-13.1273751320723,-17.393334183644907,106.83521804863551,3.270283871303248,-1.2629228352308157,-2.155121605381666,102.65080387794583,0.28301683902655905,-0.3846632340070128,-3.3791349196867277,-0.6802472153788617,-0.48661225483835796,-0.3270283871303248,0.4937233787439655,-13.260583267757102,-17.742053159468554,106.74085800133436,3.0791947997145086,0.5156620156177409
GUIDED_NOGPS,4.089569091796875,21.382491486367993,-13.335510159381847,-17.20425993309442,106.76740167694322,3.200166014210578,-1.197476314547858,-2.043440030873512,102.63318630521542,0.26436343232069553,-0.4562414820746308,-3.3504105591322393,-0.5996392751681053,-0.4598570950162212,-0.3200166014210578,0.4937986769424083,-13.841602452889015,-17.016996632404787,106.65412790811442,3.062617701585505,0.8594366926962349
GUIDED_NOGPS,4.141919851303101,19.10635739144695,-13.391735900342317,-17.14752074983889,106.79518040381502,3.1237577722696117,-1.1336593690758665,-1.9345392539301471,102.61540991317308,0.10757825419205115,-0.29828695421573903,-3.3286335681807113,-0.6117611990513715,-0.4511010719425782,-0.3123757772269612,0.4937303442640371,-13.07302198038081,-16.683512457643292,106.99055530199634,3.052520279055942,0.11459155902616465
GUIDED_NOGPS,4.19077205657959,20.47650059804233,-13.86214310950542,-16.76200678712196,106.75920838311212,3.099293751434275,-1.0715056361516258,-1.8284766751695969,102.59747750300725,-0.04769016170349426,-0.2645577725469236,-3.2919595077625625,-0.578179154657901,-0.5074910256203653,-0.30992937514342755,0.4937574036798427,-14.671804895246408,-16.585511271317756,106.63294193922565,3.108775944512825,0.9740282517223995
GUIDED_NOGPS,4.225988149642944,28.40341574738097,-15.671028128867208,-17.24179092952907,106.39653243699827,3.0524043421798854,-1.0110465928618009,-1.725306008839219,102.57939192186278,-0.07149241713574327,-0.4597752511964662,-3.2831233774106816,-0.6798792356420211,-0.7516017394286041,-0.3052404342179886,0.49427428922729677,-19.26825751097438,-18.45634905962612,105.56610006977289,2.9589129860306236,0.6302535746439055
