Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,2.0057857036590576,30.18027702824249,-28.300162998513432,50.85188262556438,69.5773400969201,-0.20777745989219287,-11.171358909844265,41.929530942401215,49.22711301843705,-0.5165672069280643,-0.8776265878239825,-62.35319991420744,-1.0857984101066762,-1.0913142351639928,0.22240675134871707,0.4581964637782589,-25.427287869092705,51.56043809010694,68.4531862881535,9.035690128803253,0.8348241448402405,-1.2875989079475403,0.3116183996147843,-0.46895182378978983,0
GUIDED_NOGPS,2.0464627742767334,24.676440825547736,-27.93298877679977,50.90886847135457,69.37596449564907,-0.15319828556578002,-11.077303097222238,41.77459670385001,48.37674581838719,-0.5451775353399255,-0.7715787228928374,-62.32627530849924,-1.0339629176214575,-1.0733445816651583,0.1778592389049719,0.4568305065206248,-25.387507375056675,51.59511713701233,68.24656096028794,10.610345005989075,1.17881428450346,-6.09382838010788,0.3106100837104187,-1.3499066347302726,0
GUIDED_NOGPS,2.079761505126953,29.902712722346987,-27.498875512057207,50.977389690002994,69.18201652454077,-0.10650339901685726,-10.986812775493288,41.62553575054487,47.51778081411726,-0.6160980575348124,-0.7101141707170099,-62.290771985193516,-1.12989191196036,-0.7999121293746094,0.21417515590401282,0.4554422665146149,-25.19128989120827,51.62728029779698,68.00456932943673,12.103511393070221,1.6739163547754288,-3.8746394217014313,0.2522108864103384,-2.4601464137964406,0
GUIDED_NOGPS,2.1135594844818115,29.591951346851232,-27.13570943557375,51.036246609460186,69.00627396051826,-0.03657062233347654,-10.90002873559288,41.48258000155357,46.65081631752197,-0.6289988974947913,-0.62307434872004,-62.25360209573031,-1.112051361969779,-0.9198939601446571,0.3925202242376619,0.45399946963384236,-24.637841515619634,52.00137890008381,67.89909591915728,9.592114388942719,0.31100306659936905,-4.228581488132477,0.31896233352896,0.41805955067549594,0
GUIDED_NOGPS,2.147963285446167,29.070383487777324,-26.705918980576723,51.08181433374343,68.74344672789766,-0.024778162822664422,-10.817078480323271,41.345939486953256,45.77645953953264,-0.6114243405126726,-0.5687242923384271,-62.22749028253335,-1.0817715719423144,-0.7561446501555539,0.05377576925438253,0.45271328076600353,-23.726007325554917,51.4585058981751,67.73197031265684,12.166418135166168,1.1523442342877388,-9.564611315727234,0.20465026634374467,-2.482839290426985,0
GUIDED_NOGPS,2.180236339569092,30.992928449505285,-26.309385278362484,51.11981224354084,68.4966127516105,0.009749679403750752,-10.73807546503157,41.215801097030905,44.89532587819422,-0.5730020718321178,-0.6085326091728184,-62.20858431891075,-1.0875956820885972,-0.7478223607155177,0.219450596382023,0.451383640309728,-23.370185693074646,51.44757393134182,67.6495781042126,9.817252308130264,0.7865243591368198,-8.743226528167725,0.19625562758032938,-0.7489938486285439,0
GUIDED_NOGPS,2.2140045166015625,29.617653497157786,-25.8780162539342,51.17244929615286,68.20326586119427,-0.0004276731124581712,-10.663118338287852,41.09232733148391,44.008038206742484,-0.6140118616301966,-0.6425550620891213,-62.2032226204123,-1.1020838599585807,-0.665064531163366,-0.06050970265660224,0.45013036968292897,-23.381722732939775,51.440086105316084,67.18334151436275,13.64331841468811,1.8832853063941002,-11.076448112726212,0.14902579513695385,-2.897811702319341,0
GUIDED_NOGPS,2.2506728172302246,27.2752362186803,-25.43140338435201,51.22059257268946,67.92403985598587,0.025417273106804972,-10.592290182563254,40.97565504862058,43.11522616168099,-0.5870903508514741,-0.6492146566124424,-62.183135034063284,-1.0687588136825394,-0.6511390560343938,0.1566643019471172,0.4488306522839271,-22.489584867016102,51.53349914132528,66.85750662802862,12.381939589977264,1.366057712584734,-9.425589442253113,0.11240944553937951,-0.5698696296848736,0
GUIDED_NOGPS,2.280817985534668,33.17937237467665,-25.02966191021929,51.25703776320091,67.56084261613786,0.029873820230409437,-10.525657754908092,40.865894214560726,42.21752543085819,-0.5886864806831414,-0.657996732420345,-62.16177020233949,-1.1007862286299563,-0.5665028005370929,0.04735906884617941,0.4477002519707216,-22.500399508026327,51.458494858166496,66.38124049288514,10.429403185844421,0.927544292062521,-13.829480111598969,0.05863698595810182,-1.4901387426836854,0
GUIDED_NOGPS,2.314901113510132,29.343930150556893,-24.687896499204474,51.30802126849645,67.26738014687149,0.07096055532180455,-10.463270727629926,40.763126652436114,41.315577041544486,-0.6276002028188197,-0.5620431400305381,-62.13265310590772,-1.0917273684045177,-0.7429206867412933,0.2839183363312088,0.44641259041425974,-22.1915746527257,51.72899102537234,66.11831005166255,8.297920227050781,1.3369757682085037,-10.335347056388855,0.08007037399610994,1.1547156230637639,0
GUIDED_NOGPS,2.3576126098632812,23.415645028025278,-24.287744401529075,51.34322679239724,66.97026798804508,0.08955477574759077,-10.405160928971714,40.66740479159105,40.41002664850938,-0.693270657419494,-0.5113177263032336,-62.119272765323664,-1.0074186433499572,-0.7270370514366498,0.14075709940555758,0.44510491312688455,-21.139698525648356,51.44071618294946,65.89713384714089,8.265352249145508,1.077925506979227,-9.311892092227936,0.020256835660251007,-0.2623575978605332,0
GUIDED_NOGPS,2.3816909790039062,41.54421553090333,-23.823133973599234,51.37639347358021,66.68714444912291,0.09500478652219757,-10.35134158378986,40.57875041678294,39.50152382209839,-0.8119819065152544,-0.5959975044985525,-62.10969684010731,-1.148154895050679,-0.05464299239163652,0.10235218597395834,0.44380188053510183,-20.85782819698549,51.402860891003925,65.7687770122485,13.001073896884918,1.172451302409172,-8.969636261463165,-0.003437737494724277,-1.546687799812925,0
GUIDED_NOGPS,2.416654586791992,28.606824490686744,-23.499912957967453,51.40113638127077,66.41878655877977,0.03930890614803344,-10.301806554232346,40.49715341738274,38.5907213363103,-0.7655309639087613,-0.5394805706027531,-62.03957128789879,-1.0245321708429282,-0.6772912048849798,-0.2952407238784521,0.44243921057284646,-20.171188001465705,51.51141837503917,65.23430066233286,8.360576629638672,0.9208826348185539,-10.74172705411911,-0.018044187169544142,-3.5762938796078463,0
GUIDED_NOGPS,2.4485538005828857,31.351781256073313,-23.0976738935507,51.44567733164033,66.08468924356471,-0.0003478360197555763,-10.25652958041682,40.422570536575556,37.67827445687409,-0.7828036585460773,-0.5992916300300556,-62.000809964358965,-1.0787890157171434,-0.41115379608238595,-0.24844383324383576,0.44120990248790704,-20.10379077017641,51.79298129358638,64.2638769859904,8.49774107336998,0.9251423180103302,-8.866842091083527,-0.08923872302200427,-3.0680044350670146,0
GUIDED_NOGPS,2.4824283123016357,29.526331721258966,-22.6876696257241,51.47558810084841,65.74218486988735,0.0026915358021761954,-10.21546352110872,40.354924120561186,36.76484022932606,-0.8235631325832456,-0.4620702481184433,-61.91884086412964,-1.0326947327666847,-0.3924628622350277,0.01969213275500923,0.4399900901150636,-19.64548935931813,51.65224774098303,63.91974634872342,9.678229689598083,0.5699793808162212,-9.925610572099686,-0.1485078039449228,-0.07734199391218317,0
GUIDED_NOGPS,2.5168330669403076,29.0695775721662,-22.25622651318014,51.49599280613814,65.3213988531747,-0.03998764769325113,-10.178539594399322,40.29410086775457,35.85107676708697,-0.641583414318834,-0.46551789282371303,-61.883487804985656,-1.0034422229792614,-0.3264632630493424,-0.27069803245774343,0.4389225630129143,-19.184501672990244,51.688265426251164,63.53728241583026,9.744322299957275,-0.16418315935879946,-13.838410377502441,-0.21930086696841378,-2.699566315433367,0
GUIDED_NOGPS,2.5501396656036377,30.028379558699292,-21.815028950938963,51.4964127401273,65.10053296282275,-0.10479424582195926,-10.145666618383899,40.239950577986434,34.93764253953897,-0.5930127651921098,-0.3435528323208085,-61.82394221580149,-0.9621386567150738,-0.22791759675143855,-0.452541489732138,0.43745716233296583,-18.385239957291788,51.45849669431009,63.46712045282377,9.382166713476181,-0.7051670923829079,-1.5011370182037354,-0.2721538831472845,-3.834972780270093,0
GUIDED_NOGPS,2.5832059383392334,30.246875653534676,-21.428884988215625,51.49053898780579,64.75641598123539,-0.1433239986335107,-10.116730251839801,40.19228490170371,34.02519566010273,-0.5962351203764749,-0.3652626152781205,-61.790016666194035,-0.9414231945527255,-0.2993151050773812,-0.31883689197462767,0.4362391382599244,-18.12428290824557,51.437686961618,63.27621133673382,6.488946825265884,-0.9361032396554947,-10.09458377957344,-0.28246184658377294,-2.122382246838497,0
GUIDED_NOGPS,2.617267370223999,29.362623823024958,-21.02713812134488,51.52133595762043,64.39596806930284,-0.16251366445622697,-10.091592234904521,40.1508760891702,33.11439317431464,-0.6427864881081083,-0.2579069292034766,-61.7155197929167,-1.002809710973958,-0.24732099946134428,-0.21011878730580125,0.4350531393751206,-18.040794274915,51.841920075705595,62.95921028514119,8.427052199840546,0.38608985487371683,-11.015430837869644,-0.29790188780775717,-0.8746316032337847,0
GUIDED_NOGPS,2.650005578994751,30.549575731089988,-20.622653604444494,51.55898546400379,63.998068090690175,-0.16553492774885434,-10.070089629753884,40.115455739666956,32.20589034790366,-0.7284709978025068,-0.11274921432185327,-61.647047146487324,-1.015708119563443,-0.16835155755827713,-0.11776436456879814,0.4339486063118042,-18.069993178623783,52.06745211791829,62.21359540230336,9.339195489883423,0.25015389546751976,-11.787845939397812,-0.3341310557922944,0.22044755711333497,0
GUIDED_NOGPS,2.683884382247925,29.52072072072072,-20.095287060343168,51.608110683651006,63.66180498505563,-0.22726949765615262,-10.052034061280022,40.085713550692965,31.300339954868534,-0.7666599728342232,0.04323321314106301,-61.59024046316033,-1.0274102967847847,0.11219131151086442,-0.5007514754714641,0.4327223093582985,-17.536615993101833,51.80530518609346,61.444526890378825,17.615464329719543,1.8801067024469376,-6.88876286149025,-0.48233584717096856,-2.9616972363908203,0
GUIDED_NOGPS,2.7181663513183594,29.174316776450784,-19.530966781156543,51.644861143925844,63.30176089194514,-0.29565388489661304,-10.037210957769606,40.061296067165586,30.39839156555486,-0.7918041403248616,0.12004025449785675,-61.54894513943843,-0.9965143965441596,0.23410162600772688,-0.5770118461421311,0.4315484120023989,-16.493530216245574,51.53417198107609,60.73332674087792,17.615464329719543,1.8801067024469376,-6.88876286149025,-0.6264055469085752,-2.9616972363908203,0
GUIDED_NOGPS,2.7516629695892334,29.858010322121373,-19.12391342861025,51.64729433666594,62.87369798394805,-0.35969647941060157,-10.025378791581833,40.04180543062108,29.500690834732055,-0.7950391953922146,0.1441446724297061,-61.49650294699107,-0.9262214157507794,-0.029870348464964495,-0.5973042861415147,0.43051949566819864,-16.493530216245574,51.53417198107609,60.73332674087792,8.116668462753296,-0.30132150277495384,-12.010584026575089,-0.6264055469085752,-2.7140396997280356,0
GUIDED_NOGPS,2.7852232456207275,29.801790535739663,-18.774407831037486,51.64140651154645,62.40777366882373,-0.430352142007242,-10.016268319826626,40.02679812841524,28.60787878967055,-0.7902069432761364,0.2065343550523132,-61.388490335456495,-0.9032802664951755,-0.10655940753502506,-0.682829013830973,0.42957573229468315,-16.493530216245574,51.53417198107609,60.73332674087792,5.961792543530464,-0.7326156832277775,-15.79296588897705,-0.6264055469085752,-3.1697253751589565,0
GUIDED_NOGPS,2.818918228149414,29.68199960370255,-18.401607733870723,51.64577650920676,61.87799710191817,-0.5145512087358852,-10.009581825042627,40.01578374292376,27.720591118218834,-0.6716376340490653,0.25314770141457926,-61.275409723557765,-0.9160213099572532,-0.03230827148184624,-0.8055709027532472,0.42876809207808264,-16.495510601852523,51.70853465205224,60.00945580082116,8.530233800411224,-0.5105300806462765,-18.562638759613037,-0.6948104762993237,-3.8580118621141923,0
GUIDED_NOGPS,2.8528459072113037,29.479016875057106,-18.044633813888172,51.6334358492495,61.33128507115126,-0.6358161109793274,-10.004992355875412,40.00822370074289,26.83945745688041,-0.6200504959084284,0.22157984773124972,-61.22070673849513,-0.8774603374402561,-0.0293862945806218,-1.095400023933467,0.4280055082387664,-16.067348215687293,51.79928056966287,59.85007158067372,7.4363261461257935,-1.7824599519371986,-19.990260899066925,-0.7196086242310706,-6.0940787657061435,0
GUIDED_NOGPS,2.885943651199341,30.21724001296783,-17.703299591933018,51.61826305562952,60.81554698079456,-0.6837148606205578,-10.002142967755528,40.00353002189004,25.965100678891062,-0.3920284190881079,0.3130683907141458,-61.01691438422946,-0.8654353159788304,-0.00935502938164169,-0.6994441518022462,0.4271959220465478,-15.577997090928847,51.73099735498036,59.752482562177136,6.002248823642731,-1.6984298825263977,-18.54429990053177,-0.7583586425621661,-1.5461046724125351,0
GUIDED_NOGPS,2.919224739074707,30.051830993988638,-17.40001247343852,51.590088356219624,60.26933060349821,-0.7610834647673714,-10.00064596357657,40.001064069004116,25.09813618229579,-0.2957161350451697,0.2813369593362797,-60.897509017159294,-0.8348652793709728,-0.061092571679960885,-0.9224413256988526,0.42646095402248335,-15.11564315145948,51.59198955433288,58.34991364046481,3.614620864391327,-2.073400467634201,-17.824238538742065,-0.995733926835829,-2.838806124966424,0
GUIDED_NOGPS,2.9523050785064697,30.237063310120103,-17.00823219539037,51.53192189887611,59.76361889901405,-0.8954656258046885,-10.000082134373375,40.000135296546205,24.239171178025828,-0.3186953993731785,0.2456680039431806,-60.714787796483115,-0.7655536667228722,0.16564629529269717,-1.3486977974849625,0.42566031395145076,-13.8932659303757,50.70242184255389,58.31026855894481,6.76083117723465,-1.460963860154152,-15.968748927116394,-1.0801885839628351,-6.179057418038504,0
GUIDED_NOGPS,2.9879958629608154,28.024614973440684,-16.685465624952535,51.46984788773355,59.148801857465465,-1.0171259307198968,-10.000000000000004,40.0,23.388803977975982,-0.32228471714287305,0.15005171884470933,-60.5392041234896,-0.762996375263994,0.004245098625361144,-1.2943203368053124,0.4250874525244547,-13.82591186520946,50.59593723090455,57.71219240030875,3.1259987503290176,-1.4516530558466911,-22.45882749557495,-1.241545537673315,-5.088234799565624,0
GUIDED_NOGPS,3.0216755867004395,29.695028531781432,-16.402117633975077,51.45088061948738,58.517568563770304,-1.1970099577507587,-10.0,40.0,22.54762328308132,-0.35290797700833104,0.025762684809181306,-60.28178112386099,-0.8387836132644695,-0.01074972352743769,-1.7897548719983871,0.42457094365432346,-14.439723713580172,51.20640949389367,56.040158178752144,2.386126108467579,-0.4553109407424927,-18.305522203445435,-1.5654387906167155,-7.6159921887389626,0
GUIDED_NOGPS,3.0551602840423584,29.869705170203673,-16.11973352825438,51.44518487627139,57.83292414484794,-1.3805642193742889,-10.0,40.0,21.71620747139457,-0.4343747381685408,0.015919099887196902,-60.038476125246795,-0.8636604135357934,0.021210341337897304,-1.9318989518222685,0.4241812846668733,-13.917408096801504,51.1011741712569,55.54855585334002,3.175440803170204,0.6674316246062517,-23.22140634059906,-1.7158909832474591,-7.805373697629553,0
GUIDED_NOGPS,3.093353509902954,27.460596180412338,-15.852561505112721,51.437425767021786,57.24156274786761,-1.5110752766869622,-10.0,40.0,20.89512388616305,-0.6332146183165702,-0.13356957858318264,-59.81010875034742,-0.8625489338290541,-0.03969786384969419,-1.6150328614754608,0.4236146986853821,-13.917408096801504,51.1011741712569,55.54855585334002,3.3980712294578552,0.497633358463645,-19.011029601097107,-1.7158909832474591,-4.862295130029364,0
GUIDED_NOGPS,3.12174391746521,33.1604854330553,-15.615014886050126,51.40947689562253,56.63639518768442,-1.7591722732056985,-10.0,40.0,20.08492812390567,-0.7565190629074583,-0.11600241207918918,-59.56028092107586,-0.8116633178486806,0.033029160755956875,-2.7172237393320593,0.42311732738199004,-13.690161471503057,51.1676244709398,54.68983891816806,1.5728015452623367,-1.0199830867350101,-18.649549782276154,-2.040416878544769,-11.04614648709157,0
GUIDED_NOGPS,3.155280828475952,29.821708402656313,-15.460855555111216,51.3671911203354,56.10666900441748,-1.861147612382924,-10.0,40.0,19.286163322490182,-0.8435242537109021,-0.063962600483267,-59.33612777289438,-0.7955368275653631,-0.18978910180813424,-1.7206445298302315,0.42247977842816786,-13.489087813744447,51.05057179871218,54.426982094989995,-1.8356207758188248,-1.6692794859409332,-17.265188694000244,-2.158114043154572,-2.9546638490929995,0
