Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.2692606449127197,24.005036457081374,53.92865278899483,-29.54036066521456,105.54651625631334,2.3803310437954357,14.393567154457552,5.032443169288687,66.25268604781652,-1.3284459669146809,1.7437534849631906,-96.15895483380791,-1.6474747797027094,2.093265652392006,-3.7750876623478824,0.44105925468725476,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,3.323155211758775
GUIDED_NOGPS,2.310397148132324,24.312550719933224,54.80789253616641,-29.45840300282789,105.58715120229071,2.46692130566315,14.294790476763913,5.368945488464213,66.46241487734545,-1.2639546804411859,1.7698209019305442,-96.03698131560982,-1.6592069129049127,2.144534935653604,-3.669692915478066,0.4413128955125821,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,2.3491269600363753
GUIDED_NOGPS,2.3542494773864746,22.81670710345653,55.43996967641305,-29.39020119254484,105.57888578426956,2.5405207958919744,14.1957637693439,5.706299583430873,66.67625158860606,-1.1200117520560464,1.6648848637302303,-95.98899923669049,-1.6715034122773105,2.1825484144854577,-3.533306319726861,0.44164604870650476,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,2.177239621497128
GUIDED_NOGPS,2.3831090927124023,34.65650898574675,55.73653636349664,-29.338605017475256,105.53663828735486,2.6021358027830166,14.096558275753212,6.044262748903581,66.89418293551589,-1.114402672643585,1.633232913342745,-95.95283338503528,-1.6845205094191043,2.20267922894521,-3.7755368730883747,0.44203631697224155,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,2.3491269600363753
GUIDED_NOGPS,2.424834966659546,23.97087583940563,55.451801908693525,-29.32088320928096,105.39379564572684,2.607713170453959,13.997245433056525,6.382591620370594,67.11619416877619,-1.122152696195728,1.8396459258155846,-95.87826137967707,-1.6989047955431626,2.1917363981952134,-2.7619361226252286,0.442583597784574,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,0.6875493541569879
GUIDED_NOGPS,2.4845831394195557,16.73878375250425,55.543820251215614,-29.28436209036877,105.31809257619769,2.615271921343238,13.897896794423911,6.721042437784131,67.34226905526845,-1.0130403174830684,1.7994967932137804,-95.91168832547511,-1.712538308717735,2.200911540806679,-2.779364397325117,0.44303626471860613,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-0.17188733853924698
GUIDED_NOGPS,2.5198566913604736,28.358286456079618,55.60427167522076,-29.23197320853561,105.28346303519398,2.6000722725955647,13.798583951727228,7.059371309251137,67.57238989745058,-1.0330495701000324,1.9075384330523346,-95.9890880291497,-1.7254900277483716,2.2085246872232513,-2.4838318336894334,0.4434333902933849,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-0.6875493541569879
GUIDED_NOGPS,2.551218271255493,31.89415012128632,55.12751344835218,-29.23551078760169,105.11503911007856,2.5450381655843364,13.699378458136536,7.397334474723856,67.80653755275333,-1.0561890770692721,1.9255564720828282,-96.07829712989924,-1.7407314049096638,2.187328372420748,-1.747871162156146,0.44403724766401215,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-1.8907607239317168
GUIDED_NOGPS,2.5982472896575928,21.270692287016892,54.54841890283386,-29.246780298242598,104.94751405211744,2.4795627386257664,13.600351750716525,7.734688569690508,68.0446914529766,-1.040053715650469,1.9176296106642052,-96.26812174731222,-1.7562847385504963,2.1607358019477885,-1.9032369762835302,0.4446457661012887,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-2.119943841984046
GUIDED_NOGPS,2.6306772232055664,30.840470588235295,54.147817813739486,-29.24788074019798,104.82948121159998,2.3794466751467263,13.501575073022885,8.071190888866035,68.28682962368578,-1.0907488737741846,1.9142922094810078,-96.38986303907853,-1.7714105269763385,2.1437112485482146,-0.9458641162536627,0.4451860226181287,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-3.2658594322456924
GUIDED_NOGPS,2.673396587371826,23.412900164671075,53.547133262967634,-29.26315796334544,104.67437645109018,2.2739293412273733,13.403119397698752,8.40659964988269,68.5329287036081,-1.1540164891691895,1.8943997104101689,-96.56897791987295,-1.7870362640048851,2.1160154017248805,-1.199563003490144,0.4457878283787769,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-3.724225668350351
GUIDED_NOGPS,2.7212767601013184,20.88900841675382,53.12630622100849,-29.26800918732873,104.54796135168142,2.1293445359307466,13.305055349071091,8.740674256980693,68.782963964029,-1.1962444538779107,1.8892787760799516,-96.75296272554559,-1.802148936320258,2.097878063602462,-0.8149220213993074,0.4463525039185213,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-3.8388172273765155
GUIDED_NOGPS,2.773494005203247,19.154784467207687,52.62670714321829,-29.27811682031796,104.42250799902013,1.9775939280649715,13.207453125747115,9.073175564699014,69.03690932818833,-1.250687678308671,1.8772269072894643,-96.95146851339366,-1.81741128958273,2.0755782435659946,-0.5148362597251546,0.4469216019937523,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-3.8388172273765155
GUIDED_NOGPS,2.805068016052246,31.707291997399494,52.066225373413495,-29.293506435381982,104.29463095564448,1.8021949231641534,13.110382423210693,9.403866141565906,69.29473739067686,-1.2809505389737048,1.7896399764678057,-97.10902731716752,-1.8328040306596576,2.050050924284442,0.21963318229934226,0.4475001596525486,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-5.099324376664327
GUIDED_NOGPS,2.8493614196777344,22.572715579641898,51.38755007415828,-29.318562760933204,104.16861309262526,1.675158874437191,13.013912356418764,9.7325105337896,69.55641943683256,-1.285001054594934,1.6075304846091638,-97.3867974503336,-1.8485342217782126,2.018296569384248,-0.601940627561343,0.44808170951631093,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-4.411775022507339
GUIDED_NOGPS,2.8745651245117188,39.6857164484142,50.803751612858775,-29.33954992804409,104.05694882882828,1.5324461943018102,12.918111382397722,10.058875528949088,69.82192546213685,-1.3254162444092514,1.56965665877462,-97.5344593100001,-1.8639735516535367,1.9915581949144452,0.9804719847781453,0.4486474649499628,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-4.297183463481175
GUIDED_NOGPS,2.918680191040039,22.73397111032819,50.19297258119422,-29.36535497098901,103.95552054110559,1.4272051839067421,12.823047222839861,10.382730419684634,70.09122419161106,-1.3966061321895307,1.6548585729154748,-97.66079731907783,-1.879521606232462,1.9634092349347532,-0.6378159840665298,0.4492035554757582,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-4.698253920072751
GUIDED_NOGPS,2.9460487365722656,36.4750632658208,49.69849394725461,-29.383683715049088,103.86497304592552,1.2703048111530406,12.728786786699754,10.703847267388511,70.36428309921273,-1.486775301404277,1.6928643067783644,-97.90212156283272,-1.894588690576294,1.9413736603032317,1.1264575316858543,0.4497489650799308,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-4.8128454790989155
GUIDED_NOGPS,2.988022804260254,23.833033121764675,49.20186164194337,-29.404540991581467,103.78359128758183,1.1603591574739747,12.63539609279067,11.022001165895688,70.6410684272319,-1.5630973292938806,1.704386835908176,-98.10202753946065,-1.9096334349257604,1.9192161464865092,-0.35471244723254625,0.45028621570947513,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-4.239887683968092
GUIDED_NOGPS,3.0260794162750244,26.282405724812953,48.77790119131252,-29.419272681662513,103.70623663325723,0.9918521694822982,12.54294019238099,11.33697050517447,70.9215452056875,-1.5644534420092455,1.5561311766707022,-98.27146404220116,-1.924223151230017,1.9008444510895766,0.7182450096919906,0.45082296285864537,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-4.010704565915763
GUIDED_NOGPS,3.0594570636749268,29.969803717015242,48.34924074066307,-29.43629955618175,103.63608488376622,0.8525750925913429,12.451483091790603,11.648537235017187,71.20567727172367,-1.6065325299384015,1.5618728044417443,-98.36468929418267,-1.938754520861318,1.8822013009119674,0.687819516407755,0.45135438858193616,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-3.666929888837269
GUIDED_NOGPS,3.098480463027954,25.63097493308564,47.939634075608836,-29.45431050678048,103.57527095514142,0.7464416491256013,12.36108767498732,11.956487128730828,71.49342728900612,-1.716593771337164,1.6469009756455868,-98.54900194893546,-1.9531619882666986,1.864534222293057,-0.010511098562455468,0.45187723450079703,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-3.151267873219528
GUIDED_NOGPS,3.141289234161377,23.365554738507477,47.55798098297055,-29.470391373582423,103.51790614703533,0.622796867071567,12.271815626183304,12.260610046827694,71.78475676711841,-1.7820416044595782,1.4787272041278865,-98.68884324200229,-1.967282350793155,1.8482888545627156,0.1949653285747588,0.4524002759301246,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-3.2658594322456924
GUIDED_NOGPS,3.186347723007202,22.196664920274554,47.19665522048624,-29.486181720954047,103.46458148348098,0.5262023927821867,12.183727352431424,12.560700200716177,72.07962608095836,-1.8433685923566532,1.4665079957027336,-98.81177298668419,-1.9811853536652162,1.8330623318765393,-0.16688012924275597,0.45292256689621607,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-2.177239621497128
GUIDED_NOGPS,3.211221933364868,40.21847192390304,46.864160767917014,-29.501773277114026,103.42114086516375,0.45654221797502154,12.096881906221716,12.856556416391264,72.37799449013434,-1.9763346596936417,1.5063365363003705,-98.8795557840074,-1.9948830046569517,1.8193103725921451,0.23871402485385462,0.4534352804374559,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-1.432394487827058
GUIDED_NOGPS,3.2540860176086426,23.333448304636867,46.57996053783206,-29.51679480895963,103.39009628761832,0.41232392960686515,12.011336908077784,13.147982398125372,72.67982015836162,-1.9416185156897594,1.3757800316365156,-98.9635329598527,-2.0083566528278642,1.8080520797685713,-0.6519102328931566,0.45393458580611495,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-1.604281826366305
GUIDED_NOGPS,3.3174190521240234,15.791450494341243,46.28450160786673,-29.529724193897884,103.35089981498611,0.3484979161961789,11.92714846915317,13.434786992158827,72.98506017285874,-2.0025166957730045,1.3938522852935462,-99.05016024909597,-2.02146711171858,1.7961143976310374,-0.6210263790563252,0.45445124053680896,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,-0.6875493541569879
GUIDED_NOGPS,3.3417410850524902,41.130305169843886,45.981144809668926,-29.542602195770264,103.30298305967486,0.30246515691621395,11.844371113827812,13.716784450390755,73.29367056374376,-1.967950175600628,1.2805484115863204,-99.06255021225037,-2.0342998496039155,1.783670268000159,-0.12515934782945937,0.4549860312561034,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,0.2291831180523293
GUIDED_NOGPS,3.388385534286499,21.44392977289692,45.78277821944605,-29.55475167667462,103.28916293708936,0.298006870834192,11.763057702304426,13.993794694069528,73.6056063234307,-1.9517709515607486,1.238677857870261,-99.08456391194532,-2.046940199244087,1.7767229983534376,-1.0610772515785893,0.455474665079512,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,0.34377467707849396
GUIDED_NOGPS,3.42167067527771,30.04946267373549,45.54934013144584,-29.56619185326534,103.26391461191322,0.287863993034433,11.683259353204907,14.26564357748358,73.92082142602584,-1.9872672312338935,1.2813014399423142,-99.08558844032083,-2.059248504513526,1.7678342062208,-0.9473663519534786,0.4559853602211689,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,0.057295779513082325
GUIDED_NOGPS,3.464629888534546,23.283191686604532,45.37228026005851,-29.576369226676185,103.25048748524698,0.28651936848460396,11.60502536616676,14.532163151652064,74.23926884672402,-1.9398618764125968,1.145046423076553,-99.09861361106805,-2.071259810698785,1.7618349357857943,-1.0879068219460655,0.45648317204221556,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,0.4583662361046586
GUIDED_NOGPS,3.5136427879333496,20.4060678596102,45.18252219453826,-29.586262405218633,103.23455027606694,0.300447580416548,11.528403144439494,14.79319192801541,74.56090058120503,-1.953056094341769,1.2965489834907213,-99.05900534407114,-2.0829706075815504,1.7550799340373164,-1.2634723574425184,0.45698952545770716,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,1.1459155902616465
GUIDED_NOGPS,3.5462257862091064,30.698714758321866,45.03791511694201,-29.595754187475254,103.21906022149324,0.31990249883145266,11.453438117481042,15.048575142126062,74.88566766502993,-1.9128106987613498,1.2245521728930286,-99.04773553194062,-2.094377278143364,1.7505910127702415,-1.4418137392253918,0.45749991116530503,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,1.1459155902616465
GUIDED_NOGPS,3.57397198677063,36.051503326399754,44.93055846365111,-29.603034097898806,103.21676371641273,0.3260158543901331,11.380173663554146,15.298165017339265,75.21352019303738,-1.9490546707051992,1.3216209003865458,-99.03087862506902,-2.105427057084515,1.7479832096943535,-1.2498221848887314,0.45799513471493697,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,1.1459155902616465
GUIDED_NOGPS,3.6095521450042725,28.1223239129706,44.88596020532954,-29.60798435814251,103.22290227692154,0.33732383649176145,11.30865103232279,15.541821028503485,75.54440733874,-1.9275724451050398,1.2582465632857593,-98.99565533951927,-2.1160945519392262,1.7485681622990497,-1.3101299271206652,0.4584822575927277,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,1.7188733853924698
GUIDED_NOGPS,3.6502699851989746,24.57868829403216,44.78361676230526,-29.614056154609482,103.2190337569875,0.3740401540877601,11.238909267448605,15.779410165651292,75.87827737372066,-1.8695856331555125,1.1084987211580495,-98.94160805261696,-2.1264796744353984,1.7460207004101942,-1.641349015045015,0.45898886542509976,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,2.119943841984046
GUIDED_NOGPS,3.687981605529785,26.515516838092587,44.69759415967446,-29.619417616852402,103.2144725117104,0.4181981745318325,11.170985129187265,16.01080719768988,76.21507768702888,-1.9076957408466564,1.2346198717296273,-98.87097023622069,-2.1365193374146125,1.744220313100374,-1.8182308204919517,0.4595009077629777,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,2.2345354010102105
GUIDED_NOGPS,3.7254679203033447,26.680644258415818,44.64729177523908,-29.624449439713914,103.21345307146977,0.4520161697468119,11.104913016984899,16.235894936091846,76.55475480457713,-1.8185248464677897,1.1794468842747337,-98.83199034662742,-2.146239450022561,1.744183649497969,-1.6944438393628274,0.46001195259966104,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,2.177239621497128
GUIDED_NOGPS,3.7560088634490967,32.754949199928156,44.60594591708289,-29.628764864263818,103.21379001942152,0.4805593382816835,11.040724892074511,16.454564498585803,76.89725440853718,-1.7874084255999156,1.1349936652787636,-98.76089490755676,-2.155610687859808,1.7445100763298071,-1.7401562742015684,0.46052519658367347,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,1.8334649444186344
