Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,2.6485321521759033,31.70177997808095,336.0307197138164,-100.59864766284058,-76.7776478672651,-4.895224875501798,295.70653347850157,-76.88349335273719,-64.85312876878193,1.2966115224103094,-0.2980126527514543,89.8073911698838,-1.1958214359925132,-2.0,0.2447612437750899,0.5059622595492416,335.62120995547974,-100.6010664265369,-76.76621720105352,-5.148625191514924,0.0
STABILIZE,2.6876096725463867,26.027651599771637,336.0273536903152,-100.58370736201282,-76.75503798016516,-4.898361801752767,294.6258388866887,-76.24785455748697,-64.42397087459389,1.2972085236324509,-0.29776009583472246,89.80853864166437,-1.2257522098556368,-2.0,0.24491809008763835,0.5061655335527856,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,2.721008062362671,30.05376898824878,335.93939310643276,-100.60620504843762,-76.77665066822652,-4.899596150772072,293.54397488787953,-75.61152794492,-63.986778728062006,1.2969746963750837,-0.29791118708968256,89.80857962279939,-1.260285448975742,-2.0,0.2449798075386036,0.5063949359700822,335.67882077224965,-100.62499106591912,-76.78907277991813,-5.075737572248514,0.0
STABILIZE,2.762633800506592,26.871578030201107,335.91094577578133,-100.6093653274442,-76.78591790331517,-4.900474842064411,292.46172094620556,-74.97497197725622,-63.54158429600094,1.2965484498821924,-0.2988485771924139,89.80971343420161,-1.2912280388258455,-2.0,0.24502374210322056,0.5066221668036571,336.1744931447337,-100.61054726355663,-76.79401890631945,-5.026709853328285,0.0
STABILIZE,2.7963356971740723,29.80666159739051,335.91883496225455,-100.6093653274442,-76.78591790331517,-4.903515644470278,291.3798569473964,-74.33864536468928,-63.08842242901845,1.2977701999699784,-0.29867550126606285,89.80985003798502,-1.3229445375004403,-2.0,0.24517578222351388,0.5068487477371484,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,2.8356802463531494,26.71463147435734,336.0339005789648,-100.60854674603426,-76.78332445919905,-4.904615363953335,290.2991623555835,-73.70300656943903,-62.62733082331944,1.2978556840563096,-0.2990295238445664,89.81023252857854,-1.3548350910472198,-2.0,0.24523076819766676,0.5070779968179399,336.19653803903094,-100.62253532168933,-76.78129244756978,-5.0646250383565246,0.0
STABILIZE,2.873267889022827,26.78440563236374,336.0143942605793,-100.57677131262996,-76.73970750849257,-4.909711960199645,289.2204153701053,-73.06851330980406,-62.158349982510046,1.2981490620255027,-0.2996340489469654,89.81120924562984,-1.384079300819138,-2.0,0.24548559800998226,0.5072906787629913,335.9622938774776,-100.5152209633437,-76.66316805419999,-5.6562845633213215,0.0
STABILIZE,2.911353826522827,26.860564453637824,336.1196262756938,-100.58044985082749,-76.75993075463252,-4.910832375726365,288.14439208231056,-72.43562206421385,-61.68152317940172,1.2978069122367673,-0.29956219855854804,89.81116826449482,-1.4168082915888096,-2.0,0.24554161878631825,0.5075392037876154,336.2049808478222,-100.6035932674493,-76.83533176212752,-5.075854222115453,0.0
STABILIZE,2.9442858695983887,30.501367153412065,336.0895721619231,-100.55216363904668,-76.75865068511159,-4.915473666484564,287.0718656323635,-71.80478757528132,-61.19689641781524,1.2978309246205681,-0.299926252977395,89.81120241544068,-1.4472670602109194,-2.0,0.24577368332422822,0.5077808771336482,336.0242225758802,-100.53767668634688,-76.77745223900699,-5.603819206399322,0.0
STABILIZE,2.979750871658325,28.330703555603588,336.0848469437973,-100.58581368808673,-76.80102943827767,-4.917816704593969,286.0036053660477,-71.1764623538553,-60.70451839438482,1.2987420078228245,-0.29904363779015597,89.8113800003591,-1.4809363087380407,-2.0,0.24589083522969846,0.5080482555219464,336.03619937877573,-100.61617111046381,-76.79030431369823,-5.2674442672816895,0.0
STABILIZE,3.024667739868164,24.803983488864446,336.05277921174627,-100.59000630242491,-76.78602028880124,-4.920129884210134,284.9403759915705,-70.55109618307283,-60.204440460362164,1.2983138403392291,-0.2982481075148346,89.81216547211365,-1.5109444382580444,-2.0,0.2460064942105067,0.5082907899142195,336.03619937877573,-100.61617111046381,-76.79030431369823,-5.2674442672816895,0.0
STABILIZE,3.056981086730957,32.045229854760215,336.1470549910533,-100.61223031147517,-76.81307876106156,-4.923096706621783,283.8829367363675,-69.92913562241156,-59.696716583420525,1.2971955035843454,-0.29856632496104846,89.81403011375706,-1.5441344302812616,-2.0,0.24615483533108914,0.5085581810888206,336.43367277401285,-100.60434871349767,-76.858627655788,-5.521465109879642,0.057295779513082325
STABILIZE,3.0927178859710693,28.411304088655267,336.20819288485757,-100.61687754777404,-76.84539785748596,-4.922912583340521,282.8320405039068,-69.31102351174223,-59.18140330945877,1.2974221804874253,-0.2987891598827201,89.81500000061921,-1.575127145369361,-2.0,0.24614562916702606,0.5088319972740136,336.5106703168433,-100.63011281936042,-76.88726160297142,-4.972471076944103,0.0
STABILIZE,3.131814479827881,26.157344292761415,336.2696884746784,-100.62623127198445,-76.87804663930858,-4.925274745116463,281.78843303049314,-68.69719847538107,-58.65855972440545,1.297236698162777,-0.2996196415166849,89.81288947216566,-1.6056561128119693,-2.0,0.24626373725582315,0.5091097434574515,336.3317005249844,-100.64423228309506,-76.88825065916612,-5.321855936494188,0.0
STABILIZE,3.1711347103118896,26.94356009507291,336.27153457692606,-100.6209927488889,-76.85562867110922,-4.927710262072852,280.7528520420724,-68.08809442614216,-58.12824741602285,1.2979974104815872,-0.2994873599623688,89.8129304533007,-1.6358249369217381,-2.0,0.2463855131036426,0.5093636906275432,336.0454298900143,-100.58863314421097,-76.7913737511899,-5.325977640833372,0.0
STABILIZE,3.206529140472412,29.53090522491569,336.2762597950519,-100.60847436005433,-76.8180954780213,-4.930308193742306,279.72602641103606,-67.48414006938987,-57.5905304357111,1.2977121433620333,-0.2998563769405346,89.81271871743641,-1.665644716987917,-2.0,0.2465154096871153,0.5096137825211551,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,3.241945743560791,28.536951108329138,336.18944642011854,-100.57585329457949,-76.7677328164472,-4.934250288411777,278.7086753130252,-66.88575840709123,-57.04547526031217,1.298281290218966,-0.3002454575993873,89.81135267960242,-1.6934441646801262,-2.0,0.24671251442058884,0.5098611287780676,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.0
STABILIZE,3.2770678997039795,28.644921597552315,336.09927745063084,-100.5771614641281,-76.76216224061982,-4.93683093731779,277.70150738373525,-66.29336624186844,-56.493150753914,1.2985372088694298,-0.300623092355295,89.81210400041111,-1.7238016074912024,-2.0,0.24684154686588952,0.510134505743353,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,3.312122106552124,28.701177662056836,336.0328585255032,-100.56176527539935,-76.74966245753183,-4.940708075023565,276.70521987571976,-65.70737368105112,-55.93362812965452,1.2977885561033728,-0.3002083184457754,89.81380471751444,-1.7520827801711134,-2.0,0.24703540375117827,0.5104080171639387,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.0
STABILIZE,3.346029281616211,29.7787275735007,336.0236937273695,-100.56176527539935,-76.74966245753183,-4.944542260320923,275.7204978151953,-65.1281836407289,-55.36698091152573,1.2983777666409924,-0.3012304989437501,89.81351101938014,-1.7814598263798376,-2.0,0.24722711301604616,0.510691340773003,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.0
STABILIZE,3.381582260131836,28.254936171646065,336.0903700502049,-100.57968065077807,-76.78663519288277,-4.9463294235342,274.74801315884554,-64.55619134980367,-54.793284896177774,1.2991728433490641,-0.30117062806680667,89.81403694394623,-1.8106995284929586,-2.0,0.24731647117671002,0.5109966751483525,336.3932070835819,-100.64630377899289,-76.88558022976052,-5.2312924269281496,0.0
STABILIZE,3.4147751331329346,30.292969709225904,336.1024139642167,-100.5950768395068,-76.79913497597074,-4.948790564481577,273.7884239506253,-63.99178385404204,-54.212618114723,1.2976704151750729,-0.2993571061204625,89.81451505718813,-1.840136401589993,-2.0,0.24743952822407886,0.5112932584306239,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,3.4567582607269287,24.007234846316752,336.1024139642167,-100.61047302823552,-76.81163475905873,-4.951222933065963,272.8423734785655,-63.43533952012778,-53.625060794540005,1.2980262253421482,-0.2998096861942552,89.81515026478094,-1.8671497056510113,-2.0,0.24756114665329815,0.5115932869822594,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,3.4883899688720703,31.746650721324876,336.16883288934434,-100.60978252960291,-76.81252490219394,-4.953496049823463,271.91048943157693,-62.88722753971426,-53.030695321077744,1.2968521798568464,-0.3001031442047277,89.81368177410938,-1.895935464110237,-2.0,0.24767480249117316,0.5118909147905581,336.3317005249844,-100.64423228309506,-76.88825065916612,-5.321855936494188,0.0
STABILIZE,3.526197910308838,26.874160643805425,336.2123554096082,-100.60319432807368,-76.83343084480089,-4.957783321970209,270.99338305625497,-62.34780743347673,-52.42960619965954,1.296418783009668,-0.2992556137782644,89.81501366099754,-1.9213034643116855,-2.0,0.24788916609851044,0.5122019123225707,336.2172185006654,-100.57279304826908,-76.83737985152855,-5.656619798801884,0.0
STABILIZE,3.5618724822998047,28.17048827993821,336.09022864491976,-100.61911032858855,-76.84392691937113,-4.956565847782142,270.0916483136834,-61.81742855516481,-51.82188001728719,1.2960851709573953,-0.2992134587044807,89.81580596294127,-1.949083549653558,-2.0,0.24782829238910709,0.5125110234510419,335.78257326013966,-100.64030565440139,-76.80615024741843,-4.756865356512819,0.0
STABILIZE,3.595895290374756,30.537787226606866,336.078184730908,-100.58648926311372,-76.793564257797,-4.960159620153165,269.2058610362395,-61.29642959565494,-51.20760540444503,1.295593077172037,-0.2986622410941195,89.81599720823802,-1.9732182093111061,-2.0,0.24800798100765828,0.512792979426676,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.0
STABILIZE,3.6302099227905273,29.307023673104336,336.07753166243947,-100.59929388104342,-76.76733897719686,-4.961890094540683,268.3365780843976,-60.78513808700268,-50.58687299690396,1.2946205222672507,-0.2976005202041528,89.81493852891667,-1.9994940972715731,-2.0,0.24809450472703418,0.5130902329901464,336.0565601270622,-100.61120690205823,-76.7587040097281,-5.248642750725665,0.0
STABILIZE,3.675433874130249,22.59387305469217,335.94695571189254,-100.594189018216,-76.76164648803008,-4.961588883928951,267.4843365035341,-60.28386990649521,-49.95977539752558,1.2953717363542463,-0.29912952208288357,89.81775256685472,-2.0,-2.0,0.24807944419644756,0.5134009355452522,335.67882077224965,-100.62499106591912,-76.78907277991813,-5.075737572248514,0.057295779513082325
STABILIZE,3.7089149951934814,30.336351800954724,335.83927616620934,-100.62039634463218,-76.77894985652154,-4.961560945096864,266.64965268073104,-59.792928780703704,-49.32640713806615,1.2953535936642635,-0.2992306942599644,89.8178481895031,-2.0,-2.0,0.24807804725484323,0.5137262713592277,335.67882077224965,-100.62499106591912,-76.78907277991813,-5.075737572248514,0.0
STABILIZE,3.7438931465148926,28.720831022275178,335.83438463132245,-100.62090486935897,-76.77078165450116,-4.960779451766882,265.83302150158124,-59.312605789535766,-48.68686464098076,1.295429899683897,-0.29785019563482845,89.81719249134278,-2.0,-2.0,0.24803897258834412,0.5140419585067602,335.75811558570507,-100.61273247623855,-76.734199403667,-4.858296414704014,0.0
STABILIZE,3.7846148014068604,24.776730228491765,335.89870779595475,-100.58851422570079,-76.78601916160424,-4.966612346959694,265.0349155069919,-58.84317887028773,-48.04124618122732,1.2949582964660489,-0.2984334297569241,89.81792332158396,-2.0,-2.0,0.24833061734798473,0.5143723864901885,336.32122172250786,-100.52781913494458,-76.83478530122733,-5.972257446840658,0.0
STABILIZE,3.8229291439056396,26.309112806101968,335.8967608822471,-100.56919891198574,-76.78217013726054,-4.969448187907653,264.25578404998964,-58.38491232169723,-47.3896518480707,1.2940425175087382,-0.2986640020022649,89.81812822725907,-2.0,-2.0,0.24847240939538265,0.5146962591445949,336.04682555852406,-100.56704512477397,-76.77752570688698,-5.464435442075455,0.0
STABILIZE,3.8620781898498535,26.033628988709648,335.97807545447085,-100.56623762545966,-76.80390613647336,-4.971326020565446,263.4960524525241,-57.93805630799544,-46.73218350688671,1.2936308918895392,-0.2989961199506568,89.81816237820492,-2.0,-2.0,0.2485663010282723,0.5150358613147933,336.085393633368,-100.60384861666026,-76.7994074013055,-5.297743249907057,0.0
STABILIZE,3.8964438438415527,29.3702313595877,336.0542763939019,-100.58781713143037,-76.78386504396683,-4.973462173568773,262.75612116227273,-57.502846362959716,-46.06894476096622,1.293241357663437,-0.2990278696581268,89.81827849142081,-2.0,-2.0,0.24867310867843867,0.5153574601415003,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,3.9374217987060547,28.497010544624416,336.157643528621,-100.58868129442307,-76.8080908035547,-4.97758214697977,262.0363649094452,-57.07950289396565,-45.40004091331919,1.2930398670829215,-0.2989611152311605,89.81901615185117,-2.0,-2.0,0.2488791073489885,0.5157040249451178,336.27495125930074,-100.56963761375208,-76.85020298565064,-5.690845466757807,0.0
STABILIZE,3.969061851501465,32.081505901070074,336.0351299378041,-100.5935561789061,-76.81820711350134,-4.978408431244456,261.3371318635872,-56.66823068603988,-44.72557892847881,1.2933533087328017,-0.2982874611438415,89.81806675555654,-2.0,-2.0,0.24892042156222283,0.5160463140925112,335.7086537684228,-100.61847327010932,-76.8297563311454,-5.122405555273588,0.0
STABILIZE,4.011059999465942,24.72721270110775,336.0555180867039,-100.6151093725371,-76.85460437140783,-4.979499198287819,260.6587427903854,-56.269218405912156,-44.045667394305454,1.293183727942315,-0.2993118027563583,89.81952841603892,-2.0,-2.0,0.24897495991439095,0.5164044684885511,336.1487663030232,-100.65721723374976,-76.8838537974272,-5.1702642557450815,0.0
STABILIZE,4.045764207839966,29.656605080994705,336.05040445391126,-100.62274938557198,-76.82942405076018,-4.981559203558108,260.0014902084714,-55.882638106068,-43.36041648379082,1.2928352815729385,-0.2997312724209323,89.81971966133568,-2.0,-2.0,0.2490779601779054,0.5167345037834847,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,4.090585470199585,22.448039819101393,336.0471486050803,-100.62802287733768,-76.83257272296434,-4.9815088624118475,259.365637546226,-55.508644728801,-42.66993791686198,1.2920771305750671,-0.29903469984729675,89.81935766130967,-2.0,-2.0,0.24907544312059238,0.5170813174030512,336.0435462252498,-100.63429374540648,-76.83920234775788,-4.972613288547279,0.0
STABILIZE,4.127908229827881,26.877260435490278,336.0862800179953,-100.57709408876497,-76.83642146211491,-4.986672860010267,258.751418298584,-55.147375610265115,-41.97434492218545,1.2906276363671434,-0.2992525188487967,89.81776622723305,-2.0,-2.0,0.24933364300051336,0.5174310382699647,336.4706083238757,-100.50443086803162,-76.89540001487894,-5.902195935083228,0.0
STABILIZE,4.166918992996216,26.00119024003174,336.14447044417994,-100.56169790003624,-76.82392167902692,-4.989831468520445,258.1590351838378,-54.79894998452728,-41.27375219897123,1.289844085603296,-0.29977284052533415,89.81745203853123,-2.0,-2.0,0.24949157342602227,0.5177750847400279,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.0
STABILIZE,4.204607725143433,26.71565242869336,336.1146383634445,-100.5323896804576,-76.7899084545889,-4.991932631806893,257.58865930044226,-54.46346848761972,-40.56827587877688,1.3041711544393384,-0.2960929160274311,89.8209217746296,-2.0,-2.0,0.24959663159034468,0.518110816287906,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.057295779513082325
STABILIZE,4.2484283447265625,25.44701349916578,336.11463836344444,-100.56176527539931,-76.74966245753183,-4.9892378687429435,257.0404292838193,-54.14101266159243,-39.85803348731161,1.315145774331668,-0.29014841029369864,89.82591464291288,-2.0,-2.0,0.2494618934371472,0.5184458144851101,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.2291831180523293
