Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,52.02075242996216,30.39747213404647,-20.41506721828572,-14.012482288256209,99.08429233287328,9.860279788040797,0.0,0.0,100.0,-0.8714093014102726,-3.0996354680001668,-19.677716942198792,-1.2788563766316696,-1.05222179851629,-0.09860279788040797,0.5013735615006901,-20.415067218285746,-14.012482288256141,99.08429233287309,6.819683988327434,-6.41712730546522
STABILIZE,52.05077004432678,33.31906611694987,-20.41506721828572,-14.012482288256209,99.08429233287328,9.645590375585863,0.0,0.0,100.0,-0.6606894811397696,-3.5951443479434353,-19.905140043445414,-1.27923913923233,-1.0528414146604597,-0.09645590375585864,0.5013735615006901,-20.415067218285746,-14.012482288256141,99.08429233287309,6.819683988327434,-6.760901982543714
STABILIZE,52.08113408088684,32.94922071392659,-20.41506721828572,-14.012482288256209,99.08429233287328,9.448005986270582,0.0,0.0,100.0,-0.5114577451812188,-3.9825531045533817,-20.133867710823505,-1.279621144131359,-1.053459804237137,-0.09448005986270581,0.5013735615006901,-20.415067218285746,-14.012482288256141,99.08429233287309,6.819683988327434,-6.703606203030632
STABILIZE,52.11323833465576,31.167963379925837,-20.41506721828572,-14.012482288256209,99.08429233287328,9.253800327695274,0.0,0.0,100.0,-0.4504003896738005,-4.313744708539069,-20.291838033494855,-1.280018594718007,-1.0541031972947972,-0.09253800327695273,0.5013735615006901,-20.415067218285746,-14.012482288256141,99.08429233287309,6.819683988327434,-6.41712730546522
STABILIZE,52.13714957237244,41.82425910414423,-20.41506721828572,-14.012482288256209,99.08429233287328,9.05607908342657,0.0,0.0,100.0,-0.3896314495762566,-4.456977617415644,-20.471974027570187,-1.2803267627957664,-1.0546020598162875,-0.0905607908342657,0.5013735615006901,-20.415067218285746,-14.012482288256141,99.08429233287309,6.819683988327434,-6.302535746439056
STABILIZE,52.16322207450867,38.37423604757548,-9.34507551982847,-6.734616400950418,97.65528714828157,8.900575503995249,0.0,0.0,100.0,-0.3413380100802996,-4.495487931503469,-20.63846842632571,-0.014882716781580152,1.0840909401185557,-0.08900575503995249,0.5035170692775777,34.93489127400052,22.376847148272816,91.93926640991452,-0.5233886068931832,-5.901465289847479
STABILIZE,52.196492433547974,30.064755678845092,1.7249161786287837,0.5432494863553735,96.22628196368986,8.731381853633827,0.0,0.0,100.0,-0.3574122733225429,-4.119204272391004,-20.99624910297661,0.03239724697851443,1.164026506061633,-0.08731381853633828,0.5056605770544652,34.93489127400052,22.376847148272816,91.93926640991452,-0.5233886068931832,-6.0733526283867265
STABILIZE,52.23525333404541,25.805067122765138,12.224140601569086,1.1549758446041583,94.66536820762552,8.529637368701618,0.0,0.0,100.0,-0.3093913477022988,-3.602178589014902,-21.2473217342244,-0.677115593679097,1.3436861211503532,-0.08529637368701617,0.5080019476885618,32.08105489641578,-10.953850497012217,91.27972355255139,3.8869570397453814,-6.0733526283867265
STABILIZE,52.26871728897095,29.893548479060353,13.069781255654354,3.583249695574054,93.22355171548632,8.299075947028212,0.0,0.0,100.0,-0.286273211754642,-2.7303997103375086,-21.51982066889852,-0.3884475814811945,0.3855129940104043,-0.08299075947028213,0.5101646724267705,-16.18686394785941,-1.871113033406665,91.87520987217712,4.699579138227729,-6.130648407899809
STABILIZE,52.30545163154602,27.23008206087047,10.398929604291471,7.516143250249797,90.81757478313327,8.095247351067863,0.0,0.0,100.0,-0.24682638801815893,-1.963723355721448,-21.779700829081044,-0.11939582589704445,-0.11192819437853285,-0.08095247351067864,0.5137736378253001,-33.76932547510016,5.651985485122574,87.05440767110777,5.073411699027058,-6.016056848873644
STABILIZE,52.33147478103638,38.463620857252906,-3.341913745528666,4.171170917619749,89.84060303537191,7.8753450546039145,0.0,0.0,100.0,-0.28777395906176717,-1.4296791888112017,-21.941991246402424,-1.0879390805185365,-2.0,-0.07875345054603915,0.5152390954469421,-33.76932547510016,5.651985485122574,87.05440767110777,5.073411699027058,-6.0733526283867265
STABILIZE,52.36540484428406,29.471559968239916,-17.082757095348803,0.8261985849897002,88.86363128761056,7.725173761162972,0.0,0.0,100.0,-0.34520560469781936,-0.7045840653668267,-22.204586406780027,-1.099597702167046,-2.0,-0.07725173761162972,0.5167045530685842,-33.76932547510016,5.651985485122574,87.05440767110777,5.073411699027058,-5.67228217179515
STABILIZE,52.403573751449585,26.206538038588423,-30.25283316965199,4.147365781416658,88.01856811132183,7.534293765323337,0.0,0.0,100.0,-0.4571383712900181,-0.38167588001877845,-22.32540903810297,-0.3116269366218456,-2.0,-0.07534293765323337,0.5179721478330173,-33.76932547510016,5.651985485122574,87.05440767110777,5.073411699027058,-5.500394833255903
STABILIZE,52.41714072227478,73.72008085068987,-33.76932547510014,5.651985485122506,87.05440767110795,7.334033593848376,0.0,0.0,100.0,-0.5316403672092247,-0.04609651982159293,-22.43255421561296,-0.17757343515324187,-2.0,-0.07334033593848376,0.5194183884933381,-33.76932547510016,5.651985485122574,87.05440767110777,5.073411699027058,-5.042028597151244
STABILIZE,52.44927501678467,31.125636344746724,-33.76932547510014,5.651985485122506,87.05440767110795,7.272888431970249,0.0,0.0,100.0,-0.7172003852591924,0.5508240207102633,-22.70863387695946,-0.5716522050466291,-1.5910330713577394,-0.0727288843197025,0.5194183884933381,-33.76932547510016,5.651985485122574,87.05440767110777,5.073411699027058,-4.698253920072751
STABILIZE,52.47806978225708,34.74176661586376,-33.76932547510014,5.651985485122506,87.05440767110795,7.125841712033405,0.0,0.0,100.0,-0.8766818872844051,0.8918429862511293,-22.875712256889017,-0.571506678181702,-1.5919991712019708,-0.07125841712033405,0.5194183884933381,-33.76932547510016,5.651985485122574,87.05440767110777,5.073411699027058,-4.1252961249419275
STABILIZE,52.50799322128296,33.42900636810686,-33.76932547510014,5.651985485122506,87.05440767110795,7.013873796804646,0.0,0.0,100.0,-1.0112175107483214,1.2581906411119297,-23.027612248935515,-0.5713543136376869,-1.5930106639068602,-0.07013873796804646,0.5194183884933381,-33.76932547510016,5.651985485122574,87.05440767110777,5.073411699027058,-3.7815214478634336
STABILIZE,52.54690217971802,25.709056360905944,-33.76932547510014,5.651985485122506,87.05440767110795,6.91702431979743,0.0,0.0,100.0,-1.2165771799850982,1.7214981673263503,-23.176986778536403,-0.5711577770561169,-1.594315398678241,-0.0691702431979743,0.5194183884933381,-33.76932547510016,5.651985485122574,87.05440767110777,5.073411699027058,-2.3491269600363753
STABILIZE,52.57461380958557,36.09555938037866,-33.76932547510014,5.651985485122506,87.05440767110795,6.8181297306674855,0.0,0.0,100.0,-1.3239181918251972,1.9492328959538543,-23.26234194504676,-0.5710156690307335,-1.5952588020921434,-0.06818129730667485,0.5194183884933381,-33.76932547510016,5.651985485122574,87.05440767110777,5.073411699027058,-1.4896902673401404
STABILIZE,52.604212284088135,33.79396361409672,-33.76932547510014,5.651985485122506,87.05440767110795,6.771426354453124,0.0,0.0,100.0,-1.4271668531354007,2.087394389371695,-23.31618432627397,-0.5708643608220301,-1.5962632821716987,-0.06771426354453124,0.5194183884933381,-33.76932547510016,5.651985485122574,87.05440767110777,5.073411699027058,-1.088619810748564
STABILIZE,52.64022254943848,27.779791236157475,-25.519463325903857,7.689332620367381,85.43060892797638,6.736550820100912,0.0,0.0,100.0,-1.6172057677336042,2.182629851403299,-23.373872104003897,-0.2927528060997042,-0.34700447722995575,-0.06736550820100912,0.5218540866080355,7.479985270881267,15.838721161346946,78.93541395544985,2.8141553114799063,-0.2291831180523293
STABILIZE,52.68022012710571,25.00225922018157,-19.354198463406973,5.2420783612652615,84.34324626130277,6.715543899260497,0.0,0.0,100.0,-1.7069493307856942,2.2006171545825275,-23.39768897363973,-0.8062178195420764,-0.40263456119262975,-0.06715543899260498,0.5234851306080458,-2.94300116261575,-6.584285810388023,81.61759433773975,1.9726821296630808,0.5729577951308232
STABILIZE,52.71720266342163,27.047112991217098,-13.978059167262899,3.1938694146176005,82.77001833096065,6.708246651313932,0.0,0.0,100.0,-1.84862741113074,2.0181119386388477,-23.399490436033325,-0.8603407043693676,-0.2190725140904497,-0.06708246651313932,0.525844972503559,-6.8886289943797845,-4.589059248115732,79.18826801939711,1.6687151077656284,0.5729577951308232
STABILIZE,52.75790977478027,24.57364822507221,-8.601919871118824,1.1456604679699394,81.19679040061853,6.713030153044361,0.0,0.0,100.0,-1.892848190251518,1.9421901171459248,-23.414540757869446,-0.917958427411016,-0.051256063815394715,-0.06713030153044361,0.5282048143990722,-6.8886289943797845,-4.589059248115732,79.18826801939711,1.6687151077656284,0.6875493541569879
STABILIZE,52.788161754608154,33.06767581204667,-3.092692462126389,-0.886088104129023,79.37116792395024,6.723992355115981,0.0,0.0,100.0,-1.8597932763198297,1.800116632880959,-23.41670592783634,-1.0357353050809097,0.32129303872216036,-0.0672399235511598,0.5309432481140747,-6.223188430137987,-4.506757375372238,77.92629528776634,1.6740377784867466,0.6875493541569879
STABILIZE,52.83381128311157,21.909464160720443,-5.457941433634938,-4.748125590190307,78.86508883298093,6.731942154740726,0.0,0.0,100.0,-1.7391914522061511,1.6139184190304183,-23.42621525870829,-1.2502318531843604,-0.6744642484287042,-0.06731942154740726,0.5317023667505286,-4.346259586661472,-3.4714662689594715,76.4050185006033,1.7992104332273446,0.5729577951308232
STABILIZE,52.87436532974243,24.668023290007646,-5.40863080339154,-3.9097243579267174,77.27438385207779,6.750714123727808,0.0,0.0,100.0,-1.5717032609263908,1.4730026518297696,-23.431966277989442,-0.8403909165518515,-0.4600746628854588,-0.06750714123727808,0.5340884242218833,-2.6964480113987626,-2.3922796490700726,73.66406943322401,1.9666922359206878,0.7448451336700702
STABILIZE,52.91389036178589,25.303169604613846,-4.570194606795335,-3.4703684381175854,76.16954413484316,6.77620822876312,0.0,0.0,100.0,-1.3024184638652896,1.3376513543685657,-23.42285139054206,-0.8585536514805883,-0.3454587154221463,-0.0677620822876312,0.5357456837977352,-2.6964480113987626,-2.3922796490700726,73.66406943322401,1.9666922359206878,1.1459155902616465
STABILIZE,52.94906687736511,28.43634489959186,-3.650502565784707,-3.2083504065706094,74.8091352926634,6.810709754780315,0.0,0.0,100.0,-1.2136668790684382,1.2412129252693938,-23.40895024803379,-0.8632277666891093,-0.29113291082114434,-0.06810709754780316,0.5377862970610049,-2.290168789326645,-3.278969090380853,72.38622380849823,1.9352589407847116,1.432394487827058
STABILIZE,52.98660159111023,26.649282986739863,-2.974575872450348,-2.8500188299299323,73.3388355337458,6.86029402997952,0.0,0.0,100.0,-1.0955077013566852,1.1952160835210006,-23.366755046888745,-0.8430758293525238,-0.29681807644682917,-0.0686029402997952,0.5399917466993813,-2.843554963466193,-2.7150994921688554,70.5747964931783,1.9116066833771868,2.291831180523293
STABILIZE,53.02298450469971,27.491914921508865,-2.733487024328622,-2.533853772938773,71.82800746948803,6.937388043972765,0.0,0.0,100.0,-1.0222639543486418,1.093981794407422,-23.271472200419776,-0.8344222085936087,-0.3319218409407576,-0.06937388043972766,0.5422579887957679,-3.140815346052839,-1.8906409840036755,68.85087817931455,2.1195867512983098,3.0366763141933633
STABILIZE,53.0639386177063,24.424112550079194,-2.3175049831054446,-2.3904948758692397,70.6894737480224,7.0405523779438814,0.0,0.0,100.0,-0.9288117052989406,0.9773718956984984,-23.176163740741416,-0.8480453190604197,-0.3012206051411401,-0.07040552377943882,0.5439657893779664,-0.6165378052828777,-1.675485163722404,67.97140082589583,2.103757601010197,4.010704565915763
STABILIZE,53.10362482070923,25.203427513850666,-1.8589383257954064,-2.248010283443555,69.26483294101148,7.198997985837247,0.0,0.0,100.0,-0.8008127863141381,0.882596404218813,-22.99399235029342,-0.8426840842029483,-0.2773950715876483,-0.07198997985837247,0.5461027505884828,-0.4036147248485722,-1.679856686941651,66.54086539816942,2.09977404344496,5.557690612768986
STABILIZE,53.146928548812866,23.095370248006695,-1.8791574727742955,-1.95943895762049,67.73274298217945,7.399612517639674,0.0,0.0,100.0,-0.636418030398159,0.9022336249694227,-22.749852361053193,-0.8214002107842463,-0.3263935571440657,-0.07399612517639674,0.5484008855267308,-2.391264524221089,-1.8361124612655264,64.72577401433806,2.1277901273346114,6.703606203030632
STABILIZE,53.185362577438354,26.025713576569867,-1.7886993849252746,-1.7836415514398243,66.5629384864114,7.668908449426413,0.0,0.0,100.0,-0.48980951396771627,0.951025508192232,-22.52705329787467,-0.8224373500074095,-0.3114916139784964,-0.07668908449426413,0.5501555922703829,-2.391264524221089,-1.8361124612655264,64.72577401433806,2.1277901273346114,8.078704911344607
STABILIZE,53.22142934799194,27.7327691087014,-1.9253105056865798,-1.4790632531663777,65.03122084386086,7.951787488003843,0.0,0.0,100.0,-0.4013421824342137,0.9071613930121755,-22.217799407729416,-0.7974076567168551,-0.34182150848995096,-0.07951787488003843,0.5524531687342087,-3.8238709498593657,-0.3677494926364422,61.19228996656191,2.599442771047443,8.88084582452776
STABILIZE,53.250508546829224,34.40209973753281,-2.1794623727501317,-1.1055447496655832,63.484044750364056,8.23392495123836,0.0,0.0,100.0,-0.3397449751781,0.8736962408434632,-21.970719022051497,-0.7693311632678846,-0.37104866327548025,-0.0823392495123836,0.5547739328744539,-1.8872971406006365,0.1921073537815687,60.23552035841182,2.8812581098135115,9.339212060632418
STABILIZE,53.29189205169678,24.16992635448961,-2.476198855900545,-0.7311519415209393,62.222975742412544,8.496515242277054,0.0,0.0,100.0,-0.3060083229898798,0.8401975780591358,-21.610990033939853,-0.7683559815033378,-0.37768669080166756,-0.08496515242277054,0.5566655363863812,-1.8872971406006365,0.1921073537815687,60.23552035841182,2.8812581098135115,10.026761414789407
STABILIZE,53.32200884819031,33.29737625530901,-2.489283869269906,-0.43754335046857556,61.03852289522872,8.871897583619917,0.0,0.0,100.0,-0.33402719970830014,0.7875348985676334,-21.324460183163232,-0.7559688480894572,-0.3510358540340424,-0.08871897583619917,0.5584422156571569,-2.4566895910678963,-0.36806950600370797,58.80350977841896,3.0571435527932533,10.657014989433312
STABILIZE,53.359827756881714,26.399360519640734,-2.533464941490833,-0.0385879900719734,59.58098058791508,9.169654787187515,0.0,0.0,100.0,-0.42016282205303673,0.7384851757036561,-20.949742344917993,-0.7384038452471967,-0.35584654244161745,-0.09169654787187514,0.5606285291181274,-2.612169885325722,0.1586643407174842,57.43806247776983,3.4241007580801406,10.943493886998723
STABILIZE,53.397807359695435,26.332071444266568,-2.352962764492546,0.08205779161383556,58.51853703438896,9.545532738290516,0.0,0.0,100.0,-0.5245126379234932,0.5687197566659314,-20.52231252175318,-0.7605740461378838,-0.3250768929943145,-0.09545532738290517,0.5622221944484166,-2.921360064867931,0.2354794157926026,55.8800721989314,3.7365636710476813,10.886198107485642
STABILIZE,53.43783378601074,24.98766197015281,-2.6292276446259146,0.052363751871690845,57.37927582319069,9.937941550784865,0.0,0.0,100.0,-0.6652814493352809,0.5131732432408027,-20.1077439447955,-0.7757209368230271,-0.38277624843107183,-0.09937941550784865,0.5639310862652139,-3.2686215412674815,0.04363715507084518,54.53921430242044,4.0680304642906915,11.287268564077218
STABILIZE,53.4744987487793,27.283397623120905,-3.010350207004417,0.016769380039338637,55.93947004048798,10.367020517697938,0.0,0.0,100.0,-0.7868423814188175,0.43534750651673865,-19.787196336857633,-0.7778487364072355,-0.4123669246750796,-0.10367020517697938,0.5660907949392681,-3.7929099524931487,0.014135494619807665,53.036491444898274,4.521760343289211,11.688339020668794
STABILIZE,53.52689337730408,19.089921852598618,-3.6441598363271175,0.1084795657021214,54.41887779785368,10.767222968964113,0.0,0.0,100.0,-0.8695411913114212,0.20203486121486156,-19.35757231542195,-0.7646563778634449,-0.44502811631547434,-0.10767222968964113,0.5683716833032195,-5.625737737681398,0.09048142231020594,51.20054856524749,4.849191917911222,11.974817918234207
STABILIZE,53.54959464073181,44.0684619183206,-4.725765726123626,-0.4112501992887382,53.01140082463331,11.158297146013492,0.0,0.0,100.0,-0.8483336140210903,-0.018471606280064796,-18.87827745079465,-0.8701227691708291,-0.6253301951600096,-0.11158297146013492,0.57048289876305,-8.020199334308266,-2.4399844842368137,50.400677611668016,5.0204335353312315,12.490479933851947
STABILIZE,53.58798313140869,26.05303402053531,-5.46334931686053,-0.7806810027261483,51.58135068983434,11.42898545983295,0.0,0.0,100.0,-0.7791002019120494,-0.2234763191234125,-18.517522226760207,-0.8375659456084817,-0.545706330619173,-0.1142898545983295,0.5726279739652484,-6.609278018552448,-1.6116746013944472,48.72982152493648,5.643391254011844,12.948846169956605
STABILIZE,53.634652614593506,21.432971884677098,-6.235109983640273,-1.1537943600215859,50.105441364423704,11.899184355517125,0.0,0.0,100.0,-0.7206772183509933,-0.3941435365749905,-17.864825934579205,-0.845474596620171,-0.566816559832665,-0.11899184355517126,0.5748418379533644,-7.127424875166196,-1.8219296314063431,47.1596676753673,6.214143918273985,13.235325067522018
STABILIZE,53.6713593006134,27.2504271782844,-6.130862186219829,-1.3204562063145155,48.61780352314904,12.487300743857102,0.0,0.0,100.0,-0.5999603482384821,-0.5396110912489238,-17.384479220819717,-0.8389410148545139,-0.48504526552355476,-0.12487300743857102,0.5770732947152765,-3.2716709653909293,-0.8191737368448405,45.598302238524965,6.768771003695715,14.094761760218251
STABILIZE,53.708861351013184,26.673009049342127,-5.660048831761737,-1.5023872381455248,47.49735425780454,12.961423481689593,0.0,0.0,100.0,-0.5390179853690433,-0.4882842473486878,-16.841325502547377,-0.8466539663609773,-0.42758970393652224,-0.12961423481689593,0.5787539686132932,-3.2716709653909293,-0.8191737368448405,45.598302238524965,6.768771003695715,14.667719555349075
STABILIZE,53.75443744659424,21.94683745656997,-4.824283679750691,-1.166346926092634,46.19605122879356,13.47727739028353,0.0,0.0,100.0,-0.4196015726023321,-0.13635149328778767,-16.24522245028181,-0.7904732474096228,-0.37085898644249027,-0.13477277390283532,0.5807059231568097,-3.841373574253044,-0.7597829239723591,43.8941624666131,7.286753562031071,15.068790011940651
STABILIZE,53.788769245147705,29.128729373854103,-4.818179620903036,-1.035487227959368,44.515026906699504,14.112339433256084,0.0,0.0,100.0,-0.3068482228143798,0.5156058578023851,-15.723315742970085,-0.7989109379442062,-0.4437928073303244,-0.14112339433256085,0.5832274596399507,-6.5787577243141735,-0.957376110728117,40.32469991446626,8.496594812867539,15.183381570966816
STABILIZE,53.824066400527954,28.33989189189189,-4.708446190732632,-0.8625765238237231,43.14803335451929,14.608511482368858,0.0,0.0,100.0,-0.16428320505301103,1.6143581124582378,-15.206651205846349,-0.788428139043161,-0.4276884446380554,-0.14608511482368858,0.585277949968221,-6.5787577243141735,-0.957376110728117,40.32469991446626,8.496594812867539,15.641747807071475
STABILIZE,53.85600185394287,31.328597784599758,-5.070715428828699,-0.8596539480293941,41.79337850347921,15.118878975429723,0.0,0.0,100.0,-0.05115166689030234,2.3550771869073115,-14.841884953221818,-0.8058634733077337,-0.5000412320540518,-0.15118878975429723,0.5873099322447812,-5.083017155871263,-0.8045608578731961,38.82502798332456,9.244693127533079,15.641747807071475
STABILIZE,53.895427227020264,25.364836507235772,-5.310240893685423,-1.128347621501888,40.21634619284522,15.57584110413005,0.0,0.0,100.0,0.10367342703942692,3.7393330564169895,-14.146726228744491,-0.840352016721391,-0.48893058877694723,-0.1557584110413005,0.5896754807107322,-4.469298289674548,-2.162642104207309,37.71314068535504,9.62199935035096,15.01149423242757
STABILIZE,53.93033719062805,28.65274893430976,-5.466324872141191,-1.568676169937465,38.70076638306245,16.13622833189025,0.0,0.0,100.0,0.14548787181867143,4.540975283828461,-13.660940976858381,-0.8772431347432196,-0.4890452779100575,-0.1613622833189025,0.5919488504254063,-4.6217934665318845,-2.9614256661502445,36.316263417699254,10.447197662764545,14.381240657783664
STABILIZE,53.97669172286987,21.578190835335455,-5.079931688187696,-1.4514811107859384,37.45575218985253,16.596380391884143,0.0,0.0,100.0,0.021207790733742484,5.181676910053276,-13.091305761400257,-0.8185407018311415,-0.42257015290534894,-0.16596380391884144,0.5938163717152212,-4.646791804546703,-0.37140081497048544,34.099628948416694,11.758208249947923,13.235325067522018
STABILIZE,54.012699842453,27.778871308505916,-4.778442949027539,-1.4057177374074272,35.920263571843016,17.186323939723273,0.0,0.0,100.0,-0.13742464674048627,5.470531586468639,-12.753983208860838,-0.8214640450514414,-0.4105100322376861,-0.17186323939723275,0.5961196046422355,-5.071314028513387,-0.7285592438355608,32.647256824418676,12.501896186975001,11.974817918234207
STABILIZE,54.05102562904358,26.09810034035828,-4.848896393786042,-1.4743115214018216,34.436417500350736,17.598506518560697,0.0,0.0,100.0,-0.2705183932582291,5.716519141879355,-12.294835694737777,-0.8349923721909369,-0.45438057706819174,-0.17598506518560697,0.5983453737494739,-5.435284379663778,-1.147529777845168,31.405797625863155,13.03480285527247,11.459155902616464
STABILIZE,54.09316921234131,23.737670775464927,-5.266610806705775,-1.5623769693730014,32.940583259372,18.015639819935952,0.0,0.0,100.0,-0.29788405309598764,5.793692595537683,-11.86958640946549,-0.8393691043615207,-0.5038953679117797,-0.18015639819935952,0.600589125110942,-6.557870354273211,-2.60296934406321,30.233969480461376,12.612434801985064,10.828902327972559
STABILIZE,54.13206243515015,25.714572987554412,-5.653826184254041,-1.4906857049555946,31.724124471924426,18.449934718336948,0.0,0.0,100.0,-0.25615103697825437,5.971700131912909,-11.52279379964185,-0.822658585590861,-0.5193363998376833,-0.1844993471833695,0.6024138132921134,-6.557870354273211,-2.60296934406321,30.233969480461376,12.612434801985064,10.427831871380983
STABILIZE,54.169360399246216,26.815571595711354,-5.961933111579955,-1.794104336277843,30.642748626451645,18.83715823038628,0.0,0.0,100.0,-0.1816714526172619,6.130402138599095,-11.176130963412437,-0.869491696505522,-0.5252246895644141,-0.1883715823038628,0.6040358770603225,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,10.084057194302488
STABILIZE,54.198036909103394,34.94379738398734,-6.185135594112532,-2.0260912818270764,29.851847205778473,19.127251635294666,0.0,0.0,100.0,-0.11181587297383498,6.1592485887849975,-10.914970142760536,-0.877887953906158,-0.5325892281715258,-0.19127251635294668,0.6052222291913323,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,9.11002894258009
STABILIZE,54.224331855773926,37.97331015626415,-6.335544006415033,-2.174284120574389,29.309237624816397,19.362614626781195,0.0,0.0,100.0,-0.11869945634727151,6.31158485916473,-10.765067981046267,-0.8742464581413888,-0.5303073044124145,-0.19362614626781194,0.6060361435627754,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,8.59436692696235
STABILIZE,54.2554407119751,32.15134720784945,-6.261435223795646,-2.0313890460780923,29.00099367293468,19.543796609907133,0.0,0.0,100.0,0.08856020609795888,5.909014363257825,-10.52314865705994,-0.8324531365681783,-0.495242722215908,-0.19543796609907133,0.606498509490598,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,7.16197243913529
STABILIZE,54.28962445259094,29.258367398189097,-6.187326441176258,-1.888493971581796,28.692749721052962,19.766479064269095,0.0,0.0,100.0,0.3646297555628365,5.586393792906858,-10.279082946126934,-0.8288270051949516,-0.4933313077444467,-0.19766479064269096,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,7.39115555718762
STABILIZE,54.320685625076294,32.21035817411071,-6.187326441176257,-1.8884939715817963,28.692749721052962,19.979676452172924,0.0,0.0,100.0,0.6888688139428324,4.933018750677085,-10.132925435625124,-0.8439186509588577,-0.5021885600926571,-0.19979676452172926,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,6.016056848873644
STABILIZE,54.35160183906555,32.35621658733771,-6.187326441176257,-1.8884939715817963,28.692749721052962,20.134396742954387,0.0,0.0,100.0,0.7735895199123185,4.47229602417669,-10.055449746096023,-0.8439708871304634,-0.5023787188179728,-0.20134396742954386,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,4.640958140559668
STABILIZE,54.37417936325073,44.30212833377344,-6.187326441176257,-1.8884939715817963,28.692749721052962,20.262563794778362,0.0,0.0,100.0,0.8088572016916793,4.157237327010574,-10.001720062990119,-0.8440096158756644,-0.5025197055823949,-0.20262563794778363,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,4.068000345428845
STABILIZE,54.40833759307861,29.28778716570072,-6.187326441176257,-1.8884939715817963,28.692749721052962,20.283347767642656,0.0,0.0,100.0,0.8133614980058912,2.89612635314164,-10.01283021944879,-0.8440674871317685,-0.5027303780714937,-0.20283347767642657,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,0.34377467707849396
STABILIZE,54.444496631622314,27.671841290995097,-6.187326441176257,-1.8884939715817963,28.692749721052962,20.314205531021557,0.0,0.0,100.0,0.7075198194103157,2.32921083363365,-10.048464170122394,-0.8441284121773721,-0.5029521674686804,-0.20314205531021556,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-0.5729577951308232
STABILIZE,54.45279908180237,120.46712812706437,-6.187326441176257,-1.8884939715817963,28.692749721052962,20.301985295482467,0.0,0.0,100.0,0.7075198194103157,2.32921083363365,-10.048464170122394,-0.8441433723420142,-0.5030066279268531,-0.20301985295482466,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-0.5729577951308232
STABILIZE,54.48544716835022,30.63704958985559,-6.187326441176257,-1.8884939715817963,28.692749721052962,20.27382659610659,0.0,0.0,100.0,0.6207386374673072,1.0319741354708727,-10.14264308726676,-0.8441987510477983,-0.5032082266232704,-0.20273826596106592,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-0.8021409131831525
STABILIZE,54.514785051345825,34.08977787169713,-6.187326441176257,-1.8884939715817963,28.692749721052962,20.236232817079717,0.0,0.0,100.0,0.6945660988451221,-0.08497993299282927,-10.285216456001606,-0.8442487272692928,-0.5033901583055385,-0.20236232817079716,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-2.2345354010102105
STABILIZE,54.54651165008545,31.52450600906433,-6.187326441176257,-1.8884939715817963,28.692749721052962,20.177580477079015,0.0,0.0,100.0,0.5806197604690919,-0.6742193921944772,-10.40443911551147,-0.8443027136156396,-0.5035866883055399,-0.20177580477079016,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-2.46371851906254
STABILIZE,54.580597162246704,29.34824196200539,-6.187326441176257,-1.8884939715817963,28.692749721052962,20.094649497652703,0.0,0.0,100.0,0.4212578401152073,-1.0655289338724414,-10.526047218588964,-0.8443603960360342,-0.5037966733637511,-0.20094649497652703,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-3.0939720937064457
STABILIZE,54.60487389564514,41.20748636832539,-6.187326441176257,-1.8884939715817963,28.692749721052962,20.000122883751374,0.0,0.0,100.0,0.3086728438181252,-1.2556363638057566,-10.60580846016908,-0.8444017226905347,-0.5039471174659852,-0.20000122883751373,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-2.864788975654116
STABILIZE,54.63209891319275,36.738643729306446,-6.187326441176257,-1.8884939715817963,28.692749721052962,19.92105346483728,0.0,0.0,100.0,0.13908448943050514,-1.2217053713913084,-10.701548075538794,-0.8444481300792105,-0.5041160572945471,-0.1992105346483728,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-3.0366763141933633
