Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,8.592271327972412,63.103555147667265,-19.84311378564548,20.664235717885724,27.09559775695752,2.434615935655581,-10.0,40.0,0.0,-2.868720645983787,-0.13144250826525258,167.84165356930833,-0.23199475490599494,-1.8453112852631801,-0.7956897500961089,0.426304113404956,-23.712590433540242,28.26591740940513,26.43852918400624,0.35354127176105976,21.006065607070923,29.732227325439453,-18.449123203754425,-125.67765712738037,-2.5453273206949234,1.18412428368838,-2.894014330584225,False,0
STABILIZE,8.637428045272827,22.14790602871521,-20.000093877550036,21.289059741573535,27.474157376282868,2.335911231064489,-10.0,40.0,0.0,-3.1557928564691884,0.015275718078733517,167.90465523421253,0.9716139842101187,-1.0588549297617906,0.5307475289142172,0.42544734029221143,-23.988428418820607,29.04474487445329,27.170240076418438,0.35354127176105976,21.006065607070923,29.732227325439453,-18.449123203754425,-125.67765712738037,-2.5453273206949234,1.0747125644813207,-2.894014330584225,False,0
STABILIZE,8.663886308670044,37.80150690363748,-20.271515765461103,22.10600553673716,28.294987285213118,2.277792567337505,-10.0,40.0,0.0,-2.941844010907709,0.24921076436872805,167.9875464099798,0.4434948224804769,-1.5111447459369138,0.48806843907794417,0.42374578687781767,-23.988428418820607,29.04474487445329,27.170240076418438,-1.8518902361392975,17.028099298477173,23.806752264499664,-48.81943464279175,-132.76734352111816,-88.50786089897156,1.0747125644813207,-0.3846608861294856,False,0
STABILIZE,8.692813158035278,34.575943680084414,-20.485902040765204,22.76297789824874,28.77175658993835,2.213217082321696,-10.0,40.0,0.0,-2.7635026490367984,0.3234783994220386,168.0656018118147,0.6562217150935995,-1.3496158671763598,0.4361501738170387,0.4227255789112039,-24.279041786247294,30.290912030792473,28.31444527710384,-1.8518902361392975,17.028099298477173,23.806752264499664,-48.81943464279175,-132.76734352111816,-88.50786089897156,0.8686544324460836,-0.3846608861294856,False,0
STABILIZE,8.726423025131226,29.759078202381122,-20.70702011150437,23.295475800488706,29.36195813610492,2.1248414163558724,-10.0,40.0,0.0,-2.677353259592016,0.38730182146075337,168.098195474534,0.8373935980400404,-1.3132333610804703,0.22211425297859666,0.4214663033027327,-24.279041786247294,30.290912030792473,28.31444527710384,-2.2063320502638817,7.77725875377655,28.368568420410156,49.73907768726349,-115.97018241882324,-46.333855390548706,0.8686544324460836,-2.1713030498818906,False,0
STABILIZE,8.760070323944092,29.72701886685472,-21.024794214300275,23.812026308591303,29.964993226106067,2.0488167297903304,-10.0,40.0,0.0,-2.320956336578278,0.48692333215656275,168.21652167171533,0.8370978785841356,-1.5137313377757164,0.3229376052618371,0.4201798024510055,-24.362748913689714,30.580161046186184,28.744624895216802,-8.117307722568512,3.9794087409973145,23.384007811546326,-108.85676145553589,-78.44725847244263,-163.47874402999878,0.8010764637656075,-1.1806810140803905,False,0
STABILIZE,8.800333261489868,24.841885809049987,-21.295549656000063,24.301087187876753,30.625769029833354,1.9401022154511844,-10.0,40.0,0.0,-1.921171917522503,0.5705963511403924,168.34184198260672,0.9025059557075059,-1.3776065836501021,0.06551534123055669,0.4187612654641833,-24.651989480989354,31.331077890841584,30.355547199139796,-4.610774293541908,1.5856493264436722,24.4626522064209,-28.68773639202118,-102.01219320297241,-46.13328278064728,0.5583880918508138,-2.827699170158925,False,0
STABILIZE,8.827286005020142,37.10525663936021,-21.580648821157205,24.79864177099638,31.338724888518403,1.8504649154959398,-10.0,40.0,0.0,-1.7574074600008693,0.4843591830926048,168.38606062729338,0.7213304578030353,-1.614663189256091,-0.1823225969840918,0.41726581043076494,-24.651989480989354,31.331077890841584,30.355547199139796,-4.650448635220528,-0.12062779860571027,22.38491326570511,-117.6121711730957,-69.31273937225342,-142.12660789489746,0.5583880918508138,-1.3971410213789073,False,0
STABILIZE,8.860706567764282,29.92660877755025,-21.878040741240778,25.251246749445418,31.947267440167384,1.7161552204029717,-10.0,40.0,0.0,-1.552636467693183,0.35736446199835276,168.4808090114598,0.829951243903707,-1.55546943772063,-0.5799408909946149,0.4159634224039552,-25.174494825135604,33.96765323542234,34.57522965750807,-7.659634947776794,-1.1721483431756496,20.30581384897232,-78.14684510231018,-53.1123161315918,-58.36630463600159,0.30091457421266465,-4.344034463073959,False,0
STABILIZE,8.897356510162354,27.288722910065648,-22.209191528719167,25.737297133858604,32.64617805598706,1.564924894070229,-10.0,40.0,0.0,-1.2413103621867723,0.23547952281606366,168.64232932495224,0.817808649975414,-1.592160947533318,-0.7096635500003018,0.41446977126961315,-25.64219073065791,33.962146637812914,34.686185474060615,-7.659634947776794,-1.1721483431756496,20.30581384897232,-78.14684510231018,-53.1123161315918,-58.36630463600159,-0.06562158702303551,-4.344034463073959,False,0
STABILIZE,8.928868055343628,31.73848295901689,-22.628604247086656,26.170045938584163,33.17829755122643,1.4084399525698736,-10.0,40.0,0.0,-1.0651547675719717,-0.058391714101262135,168.73310253902173,0.7889983588648427,-1.8877312643568387,-1.144343812389654,0.41332201952333536,-25.880703640701505,33.89043888624949,35.02453595659263,-13.28788846731186,-3.445536643266678,9.063413739204407,-64.76435661315918,-61.436527967453,-175.40709972381592,-0.21504075473200657,-4.3891137115960435,False,0
STABILIZE,8.961034536361694,31.0967904566315,-22.98253871711583,26.521283826007977,33.705330852359296,1.2766031596072536,-10.0,40.0,0.0,-0.7461116155205043,-0.46060949477055974,168.8138080542546,0.8539120613274148,-1.7777528245616707,-0.8740766256429389,0.4121812505141723,-26.013498249560904,33.959904185598575,35.68773049939031,-10.393347591161728,-5.379931256175041,13.395735621452332,-38.26240003108978,-46.70185446739197,-101.51715278625488,-0.1888856696658792,-3.3610003405535207,False,0
STABILIZE,8.996121406555176,28.506694577731864,-23.320052718756845,26.82439788493991,34.22097758177481,1.1460909488628197,-10.0,40.0,0.0,-0.003791288597885984,-1.0998829711286073,168.91079674046878,0.9060523260776523,-1.7232744392101422,-0.800362195975706,0.4110539096334637,-26.013498249560904,33.959904185598575,35.68773049939031,-9.254806488752365,-8.464033901691437,11.76362931728363,-31.289678812026978,-81.08435869216919,-89.57430720329285,-0.1888856696658792,-3.3189400356445824,False,0
STABILIZE,9.030620336532593,28.993018401006456,-23.712075369953556,27.091986882415974,34.800221330381454,1.0175814936002334,-10.0,40.0,0.0,0.8559492749456545,-1.7916563763768403,168.95642240412445,0.9212745106982273,-1.8619545982707237,-0.8796370903362775,0.4097993877882867,-26.681604309629076,33.70824516086068,37.44045513503063,-10.720059275627136,-10.079384595155716,9.836122393608093,31.103524565696716,-90.94730019569397,-141.64867401123047,-0.4893123329186841,-2.2809297204947105,False,0
STABILIZE,9.06614375114441,28.15819542814944,-24.12603195821346,27.30928498488999,35.32837665338532,0.9268947161091189,-10.0,40.0,0.0,1.9211800283721425,-2.458215818138854,168.98560097225874,0.9608491449166031,-1.9130350606483417,-0.4633771277254669,0.4086425173299264,-26.690779805376003,33.72159704555483,38.74980924211626,-13.849389553070068,-10.857249051332474,7.653380930423737,-19.68926340341568,-40.69329798221588,-69.83770728111267,-0.31854233597104725,-0.7599148942245711,False,0
STABILIZE,9.096171855926514,33.308482167673894,-24.4546331570478,27.51162214898366,35.90843144584521,0.7938398211615947,-10.0,40.0,0.0,2.6173805701413073,-3.065787611794522,168.96043855535643,0.9289956436631293,-1.9044949242274507,-1.3046843890901203,0.40739656250732387,-26.89421236989257,33.60815883076824,39.10612596651408,-7.914622128009796,-10.681695491075516,11.055601388216019,-20.90843915939331,-3.00766471773386,212.36891746520996,-0.39207767580813135,-3.5503169626469955,False,0
STABILIZE,9.130961418151855,28.745829620999245,-24.718662910262154,27.639192549211117,36.375728689315935,0.6730063706828409,-10.0,40.0,0.0,3.340883085570306,-3.6356362706642096,168.9134605142451,1.0118244287996798,-1.722649903978712,-0.9839529007146965,0.406360615274894,-27.238685461058957,33.34912958117015,39.63119102185979,-5.105775222182274,-12.311429530382156,8.263328671455383,92.02443361282349,-41.682350635528564,-22.179144620895386,-0.5189952941651101,-3.114378431323639,False,0
STABILIZE,9.165902853012085,28.6255673170765,-24.99708335164751,27.774403497958936,36.88404501609443,0.5485878122971205,-10.0,40.0,0.0,3.7203237861831977,-4.237837401198132,168.84544549049008,0.9929018308316366,-1.7922235464024885,-1.1568670240497596,0.40524516165043234,-27.238685461058957,33.34912958117015,39.63119102185979,-5.105775222182274,-12.311429530382156,8.263328671455383,92.02443361282349,-41.682350635528564,-22.179144620895386,-0.5189952941651101,-3.114378431323639,False,0
STABILIZE,9.212425708770752,21.496573815442176,-25.225632143744896,27.8913583690489,37.33818144717253,0.4676093759005429,-10.0,40.0,0.0,4.043591516958024,-4.891817768943098,168.80871273313377,1.0333373132017831,-1.5997248721357347,-0.393854675070083,0.40419342513280804,-27.238685461058957,33.34912958117015,39.63119102185979,-3.103485144674778,-12.116797268390656,7.831595093011856,112.27025985717773,-16.142189502716064,-14.208057522773743,-0.5189952941651101,-0.6184736293446546,False,0
STABILIZE,9.246241331100464,29.57650974529659,-25.479597066854097,28.151619264401834,38.05220107736703,0.36302440142394254,-10.0,40.0,0.0,4.083963057594676,-5.081507917006808,168.78782601465187,0.8644148974917891,-1.7886091830690463,-1.0178767520260554,0.40266232613432884,-27.238685461058957,33.34912958117015,39.63119102185979,1.2129554525017738,-6.009270250797272,9.822393953800201,116.6701078414917,-14.894028007984161,101.96285247802734,-0.5189952941651101,-0.33654647229497703,False,0
STABILIZE,9.26578140258789,51.19000195274361,-25.512974645904865,28.330212111298636,38.3568903983449,0.26894499954041967,-10.0,40.0,0.0,4.195940593942451,-5.4587136516572246,168.74979552135324,0.8067977425547264,-1.4469922037872711,-1.7842366865793626,0.4019935957412276,-27.238685461058957,33.34912958117015,39.63119102185979,5.3153179585933685,-4.337847977876663,9.095566719770432,121.18812799453735,3.9880748838186264,119.34680938720703,-0.5189952941651101,-2.9538659976205777,False,0
STABILIZE,9.297691106796265,31.34498658555724,-25.505158821307337,28.472582019684584,38.534527950714796,0.19474163680194434,-10.0,40.0,0.0,4.564121087378342,-5.95237838052459,168.80527031779206,0.9435025829068346,-1.329784441493396,-0.8078910213281201,0.401539372904986,-27.238685461058957,33.34912958117015,39.63119102185979,5.3153179585933685,-4.337847977876663,9.095566719770432,121.18812799453735,3.9880748838186264,119.34680938720703,-0.5189952941651101,-2.9538659976205777,False,0
STABILIZE,9.333683729171753,27.78807332763567,-25.57025315851904,28.65688615493782,38.919149219301616,0.09436622129852323,-10.0,40.0,0.0,4.926084401122229,-5.901613853292116,168.87644088894362,0.9140035141895482,-1.4611234440675398,-1.0608825247547422,0.4006582658736487,-27.238685461058957,33.34912958117015,39.63119102185979,5.3153179585933685,-4.337847977876663,9.095566719770432,121.18812799453735,3.9880748838186264,119.34680938720703,-0.5189952941651101,-2.9538659976205777,False,0
STABILIZE,9.368149757385254,29.01748948417091,-25.489267678888336,28.87811547454147,39.38211371989051,-0.04693135896318136,-10.0,40.0,0.0,5.129819552553601,-5.34014797096815,169.01282610629042,0.8631115056151333,-1.2076879729730559,-1.6743034909014594,0.39962416465734163,-27.238685461058957,33.34912958117015,39.63119102185979,15.7401904463768,-1.8289286643266678,12.499555200338364,131.13317489624023,26.593944430351257,96.41066789627075,-0.5189952941651101,-5.486426290440905,False,0
STABILIZE,9.399649858474731,31.752418732115007,-25.330360726972824,29.090548621953285,39.723771268610626,-0.10737516340992936,-10.0,40.0,0.0,5.120730278315606,-4.633401830563897,169.1135713965481,0.8420847733224504,-1.0307814581613184,-0.844293717358782,0.39884232810937037,-27.238685461058957,33.34912958117015,39.63119102185979,19.38292682170868,-0.9968670085072517,9.005339443683624,92.75339245796204,17.41800308227539,-0.42723119258880615,-0.5189952941651101,-0.6592916935982971,False,0
STABILIZE,9.432254791259766,30.674243255300322,-25.07366656674425,29.320841811421666,40.17873278867615,-0.1768557364977515,-10.0,40.0,0.0,5.00774187397067,-3.6411209125677297,169.27051548329666,0.8306397800837191,-0.8565318393779401,-0.9420395385348252,0.39782553853579494,-27.238685461058957,33.34912958117015,39.63119102185979,25.450849533081055,1.1101244017481804,19.076475501060486,110.59492826461792,29.034724831581116,99.40187931060791,-0.5189952941651101,-1.6742080719472976,False,0
STABILIZE,9.466251134872437,29.422356283539685,-24.82324318741351,29.539439326387082,40.63681703391394,-0.3044639040784076,-10.0,40.0,0.0,4.701018568912907,-2.5525010301021793,169.39597239797146,0.8353756132453942,-0.8601788001978723,-1.6857567928734605,0.39679897070308334,-26.95372604729563,32.32128101926525,41.553924506901566,23.96753579378128,3.426387533545494,13.192781805992126,43.04315447807312,37.45111525058746,-9.34193730354309,-0.8745876304181232,-4.6036426963501516,False,0
STABILIZE,9.501807451248169,28.127227248036803,-24.52823923757393,29.77992134484188,41.08680969683595,-0.27865840034815237,-10.0,40.0,0.0,4.201783820777397,-1.552101685225512,169.4673205540414,0.8178284283864999,-0.7827086782032019,0.12257827184354092,0.3957818990036587,-26.95372604729563,32.32128101926525,41.553924506901566,26.526978611946106,5.16912154853344,12.954016029834747,11.747752130031586,17.73730218410492,-44.79732811450958,-0.8745876304181232,5.842804216991014,False,0
STABILIZE,9.537641763687134,27.910671031967844,-24.169491652302,30.028244043658113,41.50846817316826,-0.35576157319961565,-10.0,40.0,0.0,3.4599909125247503,-0.31779184005117983,169.56145422118252,0.8028250455838333,-0.6517084886294124,-1.0748994902120468,0.39481969553032686,-26.95372604729563,32.32128101926525,41.553924506901566,30.37770986557007,6.219072639942169,12.621274590492249,46.7570424079895,-0.26640966534614563,16.238148510456085,-0.8745876304181232,-1.54800773387003,False,0
STABILIZE,9.567998170852661,32.948185388845246,-23.878763696010196,30.287959297660702,41.89726633194893,-0.39377110005018046,-10.0,40.0,0.0,2.7837155266683933,0.37895709120314314,169.62162818777034,0.7431366157398812,-0.654091961283018,-0.7387756757114075,0.39394068920538805,-26.95372604729563,32.32128101926525,41.553924506901566,24.933728575706482,6.887353211641312,9.72551628947258,-30.33975660800934,-10.360532999038696,-48.99469316005707,-0.8745876304181232,1.1497325731774164,False,0
STABILIZE,9.603227615356445,28.390150130636666,-23.50353365046866,30.519280727502537,42.25377103773182,-0.4550227346430053,-10.0,40.0,0.0,2.1908854156757287,0.6966725718738364,169.62952388645087,0.7954767537528463,-0.564921810145677,-0.9671672225076873,0.393108369595645,-23.979187260373664,31.959908733467238,44.55479536088971,23.386694490909576,8.060836791992188,6.089531257748604,6.821581721305847,-28.711724281311035,39.64158892631531,-1.3899849955052006,0.03395628545871839,False,0
STABILIZE,9.636053085327148,30.475216159267603,-23.115064293644423,30.764675101596755,42.670098718506004,-0.5128334211779403,-10.0,40.0,0.0,1.5806092939955585,0.7758183493767111,169.60638320554287,0.7586060900159408,-0.46183429471636867,-1.0132939935217677,0.3921638408152935,-23.979187260373664,31.959908733467238,44.55479536088971,23.36502969264984,8.27120915055275,7.522238045930862,-57.282012701034546,-3.9513785392045975,-9.349264204502106,-1.3899849955052006,0.5536875775197911,False,0
STABILIZE,9.669838190078735,29.601558309572876,-22.667175881146655,31.019123625644493,43.03593283875481,-0.5307930447064527,-10.0,40.0,0.0,0.987736067433758,0.7160266599390079,169.57361195790514,0.7476353515901315,-0.3389607244654264,-0.5321286806458057,0.39131640958627967,-22.14747065915374,32.89014230871734,44.764431871238244,22.773553431034088,7.04229399561882,5.994642525911331,-12.889297306537628,-37.062934041023254,46.733540296554565,-1.2272107081808983,2.4127284658138617,False,0
STABILIZE,9.703197479248047,29.979871912168345,-22.208819153499622,31.275889877454862,43.38303349975938,-0.5432535248410675,-10.0,40.0,0.0,0.12215153000333116,0.4526382904831846,169.5220576900499,0.7363870226869172,-0.2847078241524446,-0.4741456447040556,0.3905054801608863,-21.75139920046324,33.1315328050231,44.78994362527598,22.773553431034088,7.04229399561882,5.994642525911331,-12.889297306537628,-37.062934041023254,46.733540296554565,-1.1733510185979865,2.4127284658138617,False,0
