D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-90.95897017679911,0.0011903412328440623,-0.0072767176141439295,0.0,-0.006086376381299868,0.05,0.004,0.04,143.4883499277546,-1.1698808403224312,0.5739533997110184,-0.0009256086329119975,-0.5968530492443248,0.08,0.002,0.06,69.01508895004439,0.8918533045669975,0.13803017790008879,-0.0021927166095790053,1.0276907658575074,0.5,0,0,6.8247805274707085,0.31534113323008944,0.0,0.0,0.31534113323008944,11.148166307087468,-16.905783323783872,-28.05394963087134,-23.397616806448625,78.15641019261874,101.55402699906736,0.5951706164220312,28.059701604174318,27.464530987752287,0.6306822664601789,0,-0.6306822664601789,-0.6081289501130139,-1.0210587900094106,-0.31534113323008944,0.4939136236187001,0.03293275833129883,14.02552342414856,STABILIZE
0.002,8e-05,0.0,-90.9369303067721,0.0011906480553039672,-0.007274954424541768,0.0,-0.006084306369237801,0.05,0.004,0.04,142.62223025879834,-1.1697479366247785,0.5704889210351933,0.0028719140168995297,-0.5963871015726856,0.08,0.002,0.06,69.42781417670459,0.8918573256474875,0.13885562835340917,8.146075146644156e-05,1.0307944147523633,0.5,0,0,6.848289895097918,0.31750848363045814,0.0,0.0,0.31750848363045814,11.148216570593593,-16.905783323783872,-28.053999894377466,-23.394958732495567,78.15641019261874,101.5513689251143,0.5953240276519836,28.059701604174318,27.464377576522335,0.6350169672609163,0,-0.6350169672609163,-0.6077746747791629,-1.0241214015457438,-0.31750848363045814,0.4939156936307622,0.037021636962890625,14.062528133392334,STABILIZE
0.002,8e-05,0.0,-90.9179781785417,0.0011880817738842283,-0.007273438254283337,-0.0,-0.006085356480399109,0.05,0.004,0.04,141.8757720013581,-1.169859975419105,0.5675030880054324,-0.002809420617870698,-0.6051663080315434,0.08,0.002,0.06,69.7834760250424,0.8918372745038482,0.13956695205008482,-0.0004713665534100438,1.030932860000523,0.5,0,0,6.868868373084613,0.322508827676874,0.0,0.0,0.322508827676874,11.147965931298103,-16.905783323783872,-28.053749255081975,-23.3971995083821,78.15641019261874,101.55360970100084,0.5940408869421141,28.059701604174318,27.465660717232204,0.645017655353748,0,-0.645017655353748,-0.6167336294094306,-1.0240549070049214,-0.322508827676874,0.4939146435196009,0.031903743743896484,14.09443712234497,STABILIZE
0.002,8e-05,0.0,-90.89825038407908,0.0011885740769180728,-0.007271860030726327,0.0,-0.006083285953808254,0.05,0.004,0.04,141.09900189649318,-1.1699848304336242,0.5643960075859727,-0.003008941195365651,-0.6085977640430171,0.08,0.002,0.06,70.15363175159918,0.8920561329684813,0.14030726350319836,0.004944727185604139,1.0373081236572839,0.5,0,0,6.8905928811101,0.3272183710375121,0.0,0.0,0.3272183710375121,11.150701662106016,-16.905783323783872,-28.056484985889888,-23.399696608672485,78.15641019261874,101.55610680129122,0.5942870384590364,28.059701604174318,27.46541456571528,0.6544367420750242,0,-0.6544367420750242,-0.620406018970418,-1.0302891601044981,-0.3272183710375121,0.49391671404619175,0.03319573402404785,14.127631187438965,STABILIZE
0.002,8e-05,0.0,-90.87915361055289,0.00118500830103892,-0.0072703322888442315,-0.0,-0.006085323987805312,0.05,0.004,0.04,140.3448893010281,-1.169869983951449,0.5613795572041125,0.002850618394489855,-0.6056398083528467,0.08,0.002,0.06,70.51302374472752,0.8920512035188185,0.14102604748945505,-0.00011470731093641278,1.032962543697337,0.5,0,0,6.9115598061887065,0.32526411112511583,0.0,-0.0,0.32526411112511583,11.15064004398523,-16.905783323783872,-28.056423367769103,-23.39739967902898,78.15641019261874,101.55380987164772,0.5925041505194599,28.059701604174318,27.467197453654858,0.6505282222502317,0,-0.6505282222502317,-0.6173286316847836,-1.02601976328214,-0.32526411112511583,0.4939146760121947,0.03223061561584473,14.159857273101807,STABILIZE
0.002,8e-05,0.0,-90.85873623730876,0.0011812035981954665,-0.0072686988989847014,-0.0,-0.006087495300789235,0.05,0.004,0.04,139.53589201771013,-1.1700703251090558,0.5581435680708405,-0.00463612421445902,-0.6165628812526743,0.08,0.002,0.06,70.89862220903888,0.8923190815136505,0.14179724441807776,0.005811566348229573,1.039927892279958,0.5,0,0,6.934280768941672,0.32861821446567685,0.0,0.0,0.32861821446567685,11.153988518920631,-16.905783323783872,-28.059771842704503,-23.401406502181118,78.15641019261874,101.55781669479985,0.5906017990977332,28.059701604174318,27.469099805076585,0.6572364289313537,0,-0.6572364289313537,-0.6284510057547557,-1.032787074399303,-0.32861821446567685,0.4939125046992108,0.03457045555114746,14.194454193115234,STABILIZE
0.002,8e-05,0.0,-90.83949078086926,0.0011835706681822345,-0.007267159262469541,0.0,-0.006083588594287307,0.05,0.004,0.04,138.77490747706977,-1.16998911414925,0.5550996299082791,0.001997747577736509,-0.6128917366632344,0.08,0.002,0.06,71.26140345160188,0.8924230797310696,0.14252280690320376,0.0023984084256611082,1.0373442950599345,0.5,0,0,6.95589938215191,0.3323791847032432,0.0,0.0,0.3323791847032432,11.15528849663837,-16.905783323783872,-28.061071820422242,-23.399782282985,78.15641019261874,101.55619247560374,0.5917853340911172,28.059701604174318,27.4679162700832,0.6647583694064864,0,-0.6647583694064864,-0.6248857150396776,-1.0301637299491857,-0.3323791847032432,0.4939164114057127,0.03252100944519043,14.22695517539978,STABILIZE
0.002,8e-05,0.0,-90.81922041090749,0.0011802199383950907,-0.0072655376328726,-0.0,-0.006085317694477509,0.05,0.004,0.04,137.97111967605855,-1.16999145893897,0.5518844787042342,-5.460911831383322e-05,-0.6181615893530495,0.08,0.002,0.06,71.64458095801885,0.8924035108796077,0.1432891619160377,-0.00042726554899771716,1.0352654072466478,0.5,0,0,6.978976379980147,0.3359081877458533,0.0,0.0,0.3359081877458533,11.155043885995095,-16.905783323783872,-28.060827209778967,-23.3998291787794,78.15641019261874,101.55623937139814,0.5901099691975453,28.059701604174318,27.469591634976773,0.6718163754917066,0,-0.6718163754917066,-0.6302577266574056,-1.027946210646109,-0.3359081877458533,0.4939146823055225,0.03435015678405762,14.26132869720459,STABILIZE
0.002,8e-05,0.0,-90.79920000492692,0.001190606193041937,-0.007263936000394154,0.0,-0.006073329807352217,0.05,0.004,0.04,137.18417044691293,-1.1699895430933667,0.5487366817876518,4.5573853847732155e-05,-0.6212072874518672,0.08,0.002,0.06,72.01969459609988,0.8923148132501444,0.14403938919219977,-0.0019780557968478107,1.0343761466454964,0.5,0,0,7.0015737744078494,0.335964687458578,0.0,0.0,0.335964687458578,11.153935165626805,-16.905783323783872,-28.059718489410677,-23.39979086186733,78.15641019261874,101.55620105448607,0.5953030965209685,28.059701604174318,27.46439850765335,0.671929374917156,0,-0.671929374917156,-0.6332948141877695,-1.0270200509509884,-0.335964687458578,0.4939266701926478,0.0336306095123291,14.294938802719116,STABILIZE
0.002,8e-05,0.0,-90.7791171444548,0.0011931952972539718,-0.007262329371556384,0.0,-0.006069134074302413,0.05,0.004,0.04,136.39652725082118,-1.1699181981515687,0.5455861090032847,0.0016955443006609122,-0.6226365448476231,0.08,0.002,0.06,72.3951865241252,0.8923732817815904,0.1447903730482504,0.0013026850094782732,1.038466339839319,0.5,0,0,7.024107760961656,0.3347063883369104,0.0,-0.0,0.3347063883369104,11.154666022269879,-16.905783323783872,-28.06044934605375,-23.398363963031372,78.15641019261874,101.55477415565011,0.5965976486269859,28.059701604174318,27.463103955547332,0.6694127766738208,0,-0.6694127766738208,-0.6347266502088578,-1.0311210818685168,-0.3347063883369104,0.49393086592569757,0.03366231918334961,14.328607320785522,STABILIZE
0.002,8e-05,0.0,-90.75877012183979,0.0011960477953592487,-0.007260701609747184,0.0,-0.006064653814387935,0.05,0.004,0.04,135.60047585443402,-1.1698462419492515,0.5424019034177361,0.0016919046834948858,-0.6257524338480205,0.08,0.002,0.06,72.77474137833065,0.8924465366352342,0.1455494827566613,0.0016147873547259853,1.0396108067466217,0.5,0,0,7.046790228938649,0.333332747627188,0.0,-0.0,0.333332747627188,11.155581707940428,-16.905783323783872,-28.0613650317243,-23.39692483898503,78.15641019261874,101.55333503160377,0.5980238976796244,28.059701604174318,27.461677706494694,0.666665495254376,0,-0.666665495254376,-0.6378062023785745,-1.0322596505620587,-0.333332747627188,0.4939353461856121,0.03402376174926758,14.362648248672485,STABILIZE
0.002,8e-05,0.0,-90.73900920251208,0.0011960158872702565,-0.007259120736200967,-0.0,-0.006063104848930711,0.05,0.004,0.04,134.827295715093,-1.1699047435979553,0.539309182860372,-0.0014163086265522296,-0.6320118693641354,0.08,0.002,0.06,73.14328825531415,0.8922417277581718,0.1462865765106283,-0.004648468020864575,1.0338798362479356,0.5,0,0,7.069052160791279,0.3368469823635553,0.0,0.0,0.3368469823635553,11.153021596977148,-16.905783323783872,-28.05880492076102,-23.398094871959103,78.15641019261874,101.55450506457784,0.5980079436351282,28.059701604174318,27.46169366053919,0.6736939647271106,0,-0.6736939647271106,-0.6441244434074981,-1.026377230954676,-0.3368469823635553,0.4939368951510693,0.03304457664489746,14.395676136016846,STABILIZE
0.002,8e-05,0.0,-90.7191111552945,0.0011908686829266415,-0.0072575288924235605,-0.0,-0.006066660209496919,0.05,0.004,0.04,134.0453706776803,-1.1699264119603634,0.5361814827107212,-0.0005187277710229232,-0.6342636570206651,0.08,0.002,0.06,73.51609564146146,0.8924788167844605,0.1470321912829229,0.005321035276455121,1.0448320433438387,0.5,0,0,7.09150194481279,0.33589658871235717,0.0,-0.0,0.33589658871235717,11.155985209805756,-16.905783323783872,-28.06176853358963,-23.398528239207266,78.15641019261874,101.554938431826,0.5954343414633207,28.059701604174318,27.464267262710997,0.6717931774247143,0,-0.6717931774247143,-0.6464704375839513,-1.0373236518779005,-0.33589658871235717,0.4939333397905031,0.033417701721191406,14.429094314575195,STABILIZE
0.002,8e-05,0.0,-90.69697046910476,0.0011874227198127656,-0.007255757637528381,-0.0,-0.006068334917715615,0.05,0.004,0.04,133.1726341423008,-1.1701389713479387,0.5326905365692033,-0.004559892027796985,-0.6420083268065323,0.08,0.002,0.06,73.9320079187375,0.8922283315958837,0.147864015837475,-0.005037645423629304,1.0350547020097292,0.5,0,0,7.116553828712982,0.3358881457226097,0.0,-0.0,0.3358881457226097,11.152854144948545,-16.905783323783872,-28.058637468732417,-23.402779426958773,78.15641019261874,101.55918961957751,0.5937113599063828,28.059701604174318,27.465990244267935,0.6717762914452194,0,-0.6717762914452194,-0.6540996354880324,-1.027456371188478,-0.3358881457226097,0.49393166508228437,0.0372920036315918,14.46639108657837,STABILIZE
0.002,8e-05,0.0,-90.6783623475503,0.0011914560947126774,-0.007254268987804025,0.0,-0.006062812893091347,0.05,0.004,0.04,132.44172202141382,-1.1699860442416807,0.5297668880856553,0.003916696959760487,-0.6363024591962649,0.08,0.002,0.06,74.28034706269796,0.8921497957423625,0.1485606941253959,-0.0018857093069022772,1.0388247805608561,0.5,0,0,7.137437543234064,0.33428990768333183,0.0,-0.0,0.33428990768333183,11.151872446779532,-16.905783323783872,-28.057655770563404,-23.399720884833613,78.15641019261874,101.55613107745235,0.5957280473563387,28.059701604174318,27.46397355681798,0.6685798153666637,0,-0.6685798153666637,-0.648380826268229,-1.0313292628517112,-0.33428990768333183,0.49393718710690865,0.031235933303833008,14.497705936431885,STABILIZE
0.002,8e-05,0.0,-90.65849435698354,0.0011977433155270774,-0.0072526795485586834,0.0,-0.0060549362330316065,0.05,0.004,0.04,131.6654785117469,-1.1698974687457289,0.5266619140469876,0.0021359121918122287,-0.6410996425069291,0.08,0.002,0.06,74.6503717847952,0.8922787354512534,0.1493007435695904,0.0029149275422006298,1.0444944065630444,0.5,0,0,7.159785097596043,0.33680600166247426,0.0,0.0,0.33680600166247426,11.153484193140667,-16.905783323783872,-28.05926751692454,-23.397949374914575,78.15641019261874,101.55435956753331,0.5988716577635387,28.059701604174318,27.46082994641078,0.6736120033249485,0,-0.6736120033249485,-0.6533349102134637,-1.0368851489245874,-0.33680600166247426,0.4939450637669684,0.03317570686340332,14.530886888504028,STABILIZE
0.002,8e-05,0.0,-90.63807139351843,0.0012028550194280712,-0.007251045711481475,0.0,-0.0060481906920534035,0.05,0.004,0.04,130.8710093599896,-1.1697998782164447,0.5234840374399584,0.002299122910315839,-0.6440167178661704,0.08,0.002,0.06,75.0291146359246,0.8922754826092958,0.1500582292718492,-7.184371068459753e-05,1.0422618681704603,0.5,0,0,7.182832561579087,0.33935767676980383,0.0,0.0,0.33935767676980383,11.153443532616198,-16.905783323783872,-28.05922685640007,-23.395997564328894,78.15641019261874,101.55240775694763,0.6014275097140356,28.059701604174318,27.458274094460283,0.6787153535396077,0,-0.6787153535396077,-0.6563176883263925,-1.0345600160083477,-0.33935767676980383,0.4939518093079466,0.033957481384277344,14.564764022827148,STABILIZE
0.002,8e-05,0.0,-90.61556460255723,0.0011972823224624634,-0.007249245168204579,-0.0,-0.006051962845742116,0.05,0.004,0.04,129.9914610151853,-1.1697221594149647,0.5199658440607412,0.0016537470365376328,-0.6481025683176859,0.08,0.002,0.06,75.44836327497845,0.8921022728136083,0.1508967265499569,-0.003455307558253081,1.039543691805312,0.5,0,0,7.208453170397567,0.3407316272006165,0.0,0.0,0.3407316272006165,11.151278410170104,-16.905783323783872,-28.057061733953976,-23.39444318829929,78.15641019261874,101.55085338091803,0.5986411612312317,28.059701604174318,27.461060442943086,0.681463254401233,0,-0.681463254401233,-0.6604205378206541,-1.0317619587176474,-0.3407316272006165,0.4939480371542579,0.03759646415710449,14.602392435073853,STABILIZE
0.002,8e-05,0.0,-90.59290161764875,0.0011981754019872923,-0.0072474321294119,0.0,-0.006049256727424608,0.05,0.004,0.04,129.10637624778735,-1.1698445739304233,0.5164255049911495,-0.0025887862849703004,-0.6560078552242441,0.08,0.002,0.06,75.86999413189906,0.8916525753713532,0.15173998826379811,-0.008915690317648267,1.0344768733175032,0.5,0,0,7.234275969714561,0.34130811846970754,0.0,0.0,0.34130811846970754,11.145657192141915,-16.905783323783872,-28.051440515925787,-23.396891478608467,78.15641019261874,101.5533016712272,0.5990877009936462,28.059701604174318,27.460613903180672,0.6826162369394151,0,-0.6826162369394151,-0.6682856619109807,-1.0265880291669451,-0.34130811846970754,0.4939507432725754,0.03782916069030762,14.640196800231934,STABILIZE
0.002,8e-05,0.0,-90.57311319903188,0.0011880115275991728,-0.007245849055922551,-0.0,-0.006057837528323378,0.05,0.004,0.04,128.3269651913724,-1.1698121735832723,0.5133078607654896,0.0007780709850359576,-0.6557262418327467,0.08,0.002,0.06,76.24123530379939,0.8915089179707443,0.15248247060759879,-0.003234214629261475,1.0407571739490815,0.5,0,0,7.257098323617707,0.3425389876880537,0.0,0.0,0.3425389876880537,11.143861474634303,-16.905783323783872,-28.049644798418175,-23.396243471665443,78.15641019261874,101.55265366428418,0.5940057637995864,28.059701604174318,27.46569584037473,0.6850779753761074,0,-0.6850779753761074,-0.6681232667662135,-1.0328425338647802,-0.3425389876880537,0.4939421624716766,0.03331351280212402,14.673521280288696,STABILIZE
0.002,8e-05,0.0,-90.55238993745152,0.001187629840335198,-0.007244191194996122,-0.0,-0.006056561354660924,0.05,0.004,0.04,127.5105813558929,-1.1696539664174388,0.5100423254235716,0.0036266791377405545,-0.6559849618561266,0.08,0.002,0.06,76.6302107215089,0.8916720207142891,0.1532604214430178,0.003505221979475551,1.0484376641367825,0.5,0,0,7.281031489661593,0.34289658094119274,0.0,0.0,0.34289658094119274,11.145900258928613,-16.905783323783872,-28.051683582712485,-23.393079328348776,78.15641019261874,101.54948952096751,0.5938149201675991,28.059701604174318,27.46588668400672,0.6857931618823855,0,-0.6857931618823855,-0.668486788786468,-1.0405110374137956,-0.34289658094119274,0.4939434386453391,0.03489851951599121,14.708410501480103,STABILIZE
0.002,8e-05,0.0,-90.53241225590588,0.0011875097555694581,-0.007242592980472471,-0.0,-0.006055083224903013,0.05,0.004,0.04,126.72340044393364,-1.1697866569426558,0.5068936017757346,-0.0031549465398556732,-0.6660480017067769,0.08,0.002,0.06,77.00529830773681,0.891835555233964,0.15401059661547362,0.003645296071567887,1.0494914479210053,0.5,0,0,7.30429362420541,0.34568590508164493,0.0,0.0,0.34568590508164493,11.14794444042455,-16.905783323783872,-28.05372776420842,-23.395733138853117,78.15641019261874,101.55214333147185,0.593754877784729,28.059701604174318,27.46594672638959,0.6913718101632899,0,-0.6913718101632899,-0.6786631184282363,-1.0413782269291887,-0.34568590508164493,0.493944916775097,0.033646345138549805,14.742054462432861,STABILIZE
0.002,8e-05,0.0,-90.50437174931704,0.001188746407520128,-0.007240349739945364,0.0,-0.006051603332425236,0.05,0.004,0.04,125.61953356349814,-1.1699305291975506,0.5024781342539926,-0.0024397223439031326,-0.6698921172874611,0.08,0.002,0.06,77.53140122544839,0.8921421607472888,0.1550628024508968,0.00487432620024185,1.0520792893984274,0.5,0,0,7.337159130585637,0.3483242404790212,0.0,0.0,0.3483242404790212,11.15177700934111,-16.905783323783872,-28.057560333124982,-23.39861058395101,78.15641019261874,101.55502077656975,0.594373203760064,28.059701604174318,27.465328400414254,0.6966484809580424,0,-0.6966484809580424,-0.6826343172987391,-1.0438566323164604,-0.3483242404790212,0.4939483966675748,0.04717659950256348,14.789242506027222,STABILIZE
0.002,8e-05,0.0,-90.48642900554242,0.0011813038125307073,-0.007238914320443394,-0.0,-0.0060576105079126865,0.05,0.004,0.04,124.90869641143534,-1.1699919593787116,0.4996347856457414,-0.0016177616561065598,-0.6719749353890768,0.08,0.002,0.06,77.87029738288408,0.8924818363552691,0.15574059476576815,0.008386261093292203,1.0566086922143294,0.5,0,0,7.358413693448501,0.349836352496438,0.0,0.0,0.349836352496438,11.156022954440864,-16.905783323783872,-28.061806278224736,-23.39983918757423,78.15641019261874,101.55624938019297,0.5906519062653537,28.059701604174318,27.469049697908964,0.699672704992876,0,-0.699672704992876,-0.6848273865363145,-1.048324230810235,-0.349836352496438,0.4939423894920873,0.030377864837646484,14.819619417190552,STABILIZE
0.002,8e-05,0.0,-90.4707720069343,0.0011833003628999208,-0.0072376617605547445,0.0,-0.006054361397654823,0.05,0.004,0.04,124.28941611072851,-1.1700751576088508,0.49715766444291404,-0.002515130731768316,-0.6754326238977051,0.08,0.002,0.06,78.16561187964739,0.8927528447460327,0.15633122375929479,0.007680694473262863,1.0567647629785903,0.5,0,0,7.376846980521081,0.3482805968812477,0.0,-0.0,0.3482805968812477,11.159410559325408,-16.905783323783872,-28.06519388310928,-23.401503152177014,78.15641019261874,101.55791334479575,0.5916501814499604,28.059701604174318,27.468051422724358,0.6965611937624954,0,-0.6965611937624954,-0.6882297854490511,-1.0484754437368993,-0.3482805968812477,0.4939456386023452,0.02646327018737793,14.846105813980103,STABILIZE
