Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,45.40616488456726,25.957582171391792,176.7755060063224,-10.188568424205341,44.793680711467935,29.751210052160218,250.0,0.0,50.0,26.472937251208368,58.59105658728354,-153.9436939291931,-0.3260341895745709,2.0,-1.1900484020864088,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-38.502763832791324
STABILIZE,45.44297695159912,27.1738051583728,176.7755060063224,-10.188568424205341,44.793680711467935,28.269173659601094,250.0,0.0,50.0,22.51509534418527,57.40987099297821,-157.85886764447113,-0.3260341895745709,2.0,-1.1307669463840437,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-43.201017752864075
STABILIZE,45.479658126831055,27.261585659131384,176.7755060063224,-10.188568424205341,44.793680711467935,26.674470853244358,250.0,0.0,50.0,18.150332964527614,55.7630987237098,-162.5273156025532,-0.3260341895745709,2.0,-1.0669788341297743,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-48.185750570502236
STABILIZE,45.51671385765076,27.014884805389702,176.7755060063224,-10.188568424205341,44.793680711467935,24.946413381856214,250.0,0.0,50.0,13.612829978118459,53.70079140571615,-167.51101777196635,-0.3260341895745709,2.0,-0.9978565352742486,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-51.62349734128718
STABILIZE,45.551594734191895,28.645704138778854,176.7755060063224,-10.188568424205341,44.793680711467935,23.099838887768012,250.0,0.0,50.0,10.632634028134305,52.12838965122542,-170.88181175001603,-0.3260341895745709,2.0,-0.9239935555107205,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-54.373694757915125
STABILIZE,45.58917260169983,26.62019154486199,176.7755060063224,-10.188568424205341,44.793680711467935,21.2827376461372,250.0,0.0,50.0,7.333182229739061,50.04612110538241,-174.96521302455147,-0.3260341895745709,2.0,-0.851309505845488,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-57.811441528700065
STABILIZE,45.625553607940674,27.492996152308287,176.7755060063224,-10.188568424205341,44.793680711467935,19.25236829692364,250.0,0.0,50.0,4.414483168607587,47.76187020540378,-179.0884343019481,-0.3260341895745709,2.0,-0.7700947318769455,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-61.02000518143267
STABILIZE,45.658310890197754,30.53067404280099,176.7755060063224,-10.188568424205341,44.793680711467935,17.088837957403364,250.0,0.0,50.0,2.50582458453137,46.01129955131868,177.97188961794777,-0.3260341895745709,2.0,-0.6835535182961345,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-62.39510388974665
STABILIZE,45.69490671157837,27.337278723570666,176.7755060063224,-10.188568424205341,44.793680711467935,15.122959830034434,250.0,0.0,50.0,0.3211630186542571,43.82609663958899,174.52937865361295,-0.3260341895745709,2.0,-0.6049183932013774,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-63.254540582442885
STABILIZE,45.733078718185425,26.199171731431107,176.7755060063224,-10.188568424205341,44.793680711467935,12.928536398016576,250.0,0.0,50.0,-2.0245020074942177,41.22492837721636,170.7614228357054,-0.3260341895745709,2.0,-0.5171414559206631,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-64.5150477317307
STABILIZE,45.77435612678528,24.232205583287115,176.7755060063224,-10.188568424205341,44.793680711467935,10.567885097786027,250.0,0.0,50.0,-3.8614286642464912,38.74012946282781,167.49432478963485,-0.3260341895745709,2.0,-0.4227154039114411,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-64.74423084978302
STABILIZE,45.80997133255005,28.082782631984198,176.7755060063224,-10.188568424205341,44.793680711467935,7.964217947797834,250.0,0.0,50.0,-4.707856868932559,37.125360044915496,165.50626162791923,-0.3260341895745709,2.0,-0.3185687179119134,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-66.40580845566241
STABILIZE,45.83751678466797,36.31683579815052,176.7755060063224,-10.188568424205341,44.793680711467935,5.695641608928822,250.0,0.0,50.0,-5.209387841289664,35.46566164264283,163.568632583035,-0.3260341895745709,2.0,-0.2278256643571529,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-67.03606203030633
STABILIZE,45.877114057540894,25.259739712250145,176.7755060063224,-10.188568424205341,44.793680711467935,3.9644468465556684,250.0,0.0,50.0,-4.852218893456302,31.85711902486877,159.74130876086167,-0.3260341895745709,2.0,-0.15857787386222674,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-66.00473799907084
STABILIZE,45.91385364532471,27.225133065039596,176.7755060063224,-10.188568424205341,44.793680711467935,1.4595693609052787,250.0,0.0,50.0,-3.574507358253065,29.11165960118503,157.0425234348712,-0.3260341895745709,2.0,-0.05838277443621115,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-65.37448442442694
STABILIZE,45.95429277420044,24.739901849754624,176.7755060063224,-10.188568424205341,44.793680711467935,-0.8264721662472069,250.0,0.0,50.0,-2.022338758518028,26.24645159342533,154.26042346138493,-0.3260341895745709,2.0,0.03305888664988828,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-63.999385716112954
STABILIZE,45.99817371368408,22.789309252527886,176.7755060063224,-10.188568424205341,44.793680711467935,-3.2115213298965326,250.0,0.0,50.0,-0.5714415870501814,23.416053644770603,151.5737275702254,-0.3260341895745709,2.0,0.1284608531958613,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-57.92603308772623
STABILIZE,46.038389921188354,24.869430131690514,176.7755060063224,-10.188568424205341,44.793680711467935,-5.709962690927728,250.0,0.0,50.0,0.5814842062859217,20.847140950753353,148.94180979620938,-0.3260341895745709,2.0,0.22839850763710914,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-55.7487934662291
STABILIZE,46.0710723400116,30.605974810641992,176.7755060063224,-10.188568424205341,44.793680711467935,-7.898313946263963,250.0,0.0,50.0,0.9508031001573835,19.939741781780697,147.9107790806176,-0.3260341895745709,2.0,0.3159325578505585,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-55.46231456866369
STABILIZE,46.11337852478027,23.640403334441807,176.7755060063224,-10.188568424205341,44.793680711467935,-9.532579146048548,250.0,0.0,50.0,1.866663806294628,17.44981681042006,144.7566250426624,-0.3260341895745709,2.0,0.3813031658419419,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-50.935947987130184
STABILIZE,46.16143774986267,20.813028785796163,176.7755060063224,-10.188568424205341,44.793680711467935,-11.637070312667603,250.0,0.0,50.0,2.5739747179658763,15.848900723691818,142.170893007814,-0.3260341895745709,2.0,0.46548281250670415,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-49.217074601737714
STABILIZE,46.20763182640076,21.65304974058491,176.7755060063224,-10.188568424205341,44.793680711467935,-13.862972482254378,250.0,0.0,50.0,3.6622432725759944,14.775686759786055,139.73075328531357,-0.3260341895745709,2.0,0.5545188992901752,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-46.294989846570516
STABILIZE,46.25389862060547,21.614330179539504,176.7755060063224,-10.188568424205341,44.793680711467935,-15.923816960025665,250.0,0.0,50.0,5.299487001065418,14.16482281495044,137.3745839084693,-0.3260341895745709,2.0,0.6369526784010267,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-45.664736271926614
STABILIZE,46.2980580329895,22.64938655607396,176.7755060063224,-10.188568424205341,44.793680711467935,-17.99681405360921,250.0,0.0,50.0,6.64182493242167,14.027614559808638,135.51022913300096,-0.3260341895745709,2.0,0.7198725621443685,0.502603159644266,176.77550600632202,-10.188568424205423,44.79368071146792,5.386112228614778,-47.670088554884494
STABILIZE,46.339341163635254,24.226606903562683,199.69200283901796,-67.84593654002286,65.24980363039415,-19.846117939489186,250.0,0.0,50.0,8.043078794897983,14.149798106323704,133.1610675302451,-2.0,1.4575731136658445,0.7938447175795674,0.4923750981848029,291.3579901698,-183.16067277165797,106.16204946824658,39.118734613608986,-46.18039828754436
STABILIZE,46.38497304916382,21.918165571012008,224.3482080606474,-119.43432386082786,86.1862486108186,-21.49617221616346,250.0,0.0,50.0,8.836454785866446,14.429708650020936,131.04279364219238,-2.0,0.4852261185534339,0.8598468886465384,0.4819068756945907,300.0565321144692,-164.9537303866204,107.60301565274125,38.76911121988412,-42.570764178220166
STABILIZE,46.424036264419556,25.62643351601689,249.00441328227686,-171.02271118163284,107.12269359124303,-23.238964761848475,250.0,0.0,50.0,9.179460909568963,14.567634075025587,129.80397491167048,-2.0,-0.5988086827728679,0.9295585904739391,0.4714386532043785,300.0565321144692,-164.9537303866204,107.60301565274125,38.76911121988412,-38.846538509869816
STABILIZE,46.47042655944824,21.569868142266472,273.6606185039063,-164.95373038662032,107.60301565274126,-24.586695668689515,250.0,0.0,50.0,9.687538191358701,14.573026509375314,127.84842345040414,-2.0,-1.4759927014529393,0.9834678267475806,0.47119849217362936,300.0565321144692,-164.9537303866204,107.60301565274125,38.76911121988412,-37.9298060376605
STABILIZE,46.50877809524536,26.060318367651263,298.31682372553576,-164.95373038662032,107.60301565274126,-26.156580949071568,250.0,0.0,50.0,10.18032780223866,14.29259687130116,126.1407258937392,-2.0,-2.0,1.0462632379628627,0.47119849217362936,300.0565321144692,-164.9537303866204,107.60301565274125,38.76911121988412,-36.325524211294194
STABILIZE,46.55548334121704,21.41404116058346,300.05653211446963,-164.95373038662032,107.60301565274126,-27.347097291776173,250.0,0.0,50.0,10.720700779745156,13.646557452239982,124.2223579823144,-2.0,-2.0,1.093883891671047,0.47119849217362936,300.0565321144692,-164.9537303866204,107.60301565274125,38.76911121988412,-34.606650825901724
STABILIZE,46.592923402786255,26.716503283585894,300.05653211446963,-164.95373038662032,107.60301565274126,-28.788517790574538,250.0,0.0,50.0,11.214118768028754,12.910097427625233,122.70713515646044,-2.0,-2.0,1.1515407116229814,0.47119849217362936,300.0565321144692,-164.9537303866204,107.60301565274125,38.76911121988412,-34.320171928336315
STABILIZE,46.652923583984375,16.668338413483127,305.2397299166438,-147.63515496182757,109.91557426593143,-29.883156649169507,250.0,0.0,50.0,11.667736390245043,11.687924721884308,120.21772244928755,-2.0,-2.0,1.1953262659667803,0.4700422128670343,325.97252112534017,-112.99800411224213,114.54069149231174,33.24873163716235,-34.606650825901724
STABILIZE,46.69747066497803,22.45428897228483,311.70893322172117,-126.42061029355988,109.3136205106665,-31.801989261399733,250.0,0.0,50.0,11.566921944322008,10.881647357347337,118.7345878521543,-2.0,-2.0,1.2720795704559893,0.47034318974466677,332.4025486398559,-101.31009638181729,105.79715438694643,6.397683101425898,-31.28349561414295
STABILIZE,46.73959827423096,23.73914864474794,319.9566782533565,-101.54895623771834,104.30636462684356,-33.05062375745197,250.0,0.0,50.0,11.525028125274089,9.799159704095988,117.1284005669341,-2.0,-2.0,1.322024950298079,0.4728468176865782,341.29525727264587,-90.33876821909583,92.58124800127247,2.996599737845358,-27.960340402384176
STABILIZE,46.78054618835449,24.427810974828482,328.53439320214255,-92.0813770746632,94.22091824118326,-34.138450979721476,250.0,0.0,50.0,11.60570888107122,8.872645396957406,115.70181993612856,-2.0,-2.0,1.365538039188859,0.4778895408794084,342.9451068583997,-84.59526662307675,84.28435233533084,-1.470327606562023,-26.814424812122528
STABILIZE,46.821805238723755,24.242149615355718,338.02894805220905,-85.13651832435941,84.21508831667427,-35.08339343040818,250.0,0.0,50.0,11.599622328747092,7.857669894783402,114.3539367449399,-2.0,-2.0,1.403335737216327,0.48289245584166285,347.5293063648013,-80.47552013090593,75.7796646134195,-0.33268427750400065,-23.548565379876834
STABILIZE,46.86563062667847,22.82266647803328,344.54385288318485,-79.55423080976324,72.88705846634382,-35.97377731830695,250.0,0.0,50.0,11.381774298943181,6.923282087079086,113.15596937584385,-2.0,-2.0,1.438951092732278,0.48855647076682807,358.5470452802194,-73.59190567530733,58.59715845028108,-1.530607129657895,-21.829691994484367
STABILIZE,46.91146397590637,21.821579634668513,349.8220713111831,-74.43006237776022,61.05160895497977,-36.89842803280598,250.0,0.0,50.0,10.908527566825923,6.103731103663841,111.80605761847171,-2.0,-2.0,1.4759371213122392,0.4944741955225101,358.7936407798474,-69.22276132706772,48.77800380123871,-3.400284995590269,-23.20479070279834
STABILIZE,46.95242500305176,24.432649066803364,354.03775919660137,-69.81433415958573,48.759250759048136,-37.88007997729127,250.0,0.0,50.0,10.539969705438388,5.756958984407708,110.80319460301708,-2.0,-2.0,1.5152031990916508,0.5006203746204759,362.37369669973725,-66.62833547638243,38.902590025624605,-3.5165555457773365,-25.38203032429547
STABILIZE,46.98951053619385,26.95810677053205,359.5547083268499,-66.80879778687633,39.22498735447221,-38.77186170934771,250.0,0.0,50.0,10.115348797569743,5.777392349083448,109.58486644000521,-2.0,-2.0,1.5508744683739084,0.5053875063227639,370.52985250964235,-64.57529655717913,29.99436823655334,21.0313007503089,-27.501974166279517
STABILIZE,47.03025436401367,24.546323877967847,364.6633872760625,-63.04413285428095,27.214083977094262,-39.60326184637584,250.0,0.0,50.0,9.618966507186359,5.961389534473952,108.44783801868402,-1.943745269669844,-2.0,1.5841304738550335,0.5113929580114529,373.07270111086444,-57.92876652928158,12.745293669104854,-5.490845480734947,-24.006931615981493
STABILIZE,47.0800678730011,20.079969360398316,368.24426751522736,-58.79642839501965,16.800132783637352,-40.443232906073646,250.0,0.0,50.0,8.817344770342396,6.303658851519754,107.40276443415871,-1.8130416337496944,-2.0,1.6177293162429458,0.5165999336081813,376.4514464760437,-53.885222098598526,7.660736445253873,-3.483703921887681,-20.970255301788132
STABILIZE,47.126755714416504,21.42147814850944,371.6852416494479,-53.6670696151625,8.254485748875672,-41.319182562802304,250.0,0.0,50.0,7.86206170641972,6.857598719152012,106.4962207463796,-1.6294829593813716,-2.0,1.6527673025120921,0.5208727571255621,375.99851145095033,-49.18722021760765,4.3574271322683,21.270455310457393,-17.303325412950862
STABILIZE,47.16615867614746,25.381874515879165,374.5045054798152,-49.59940203297899,4.237378109555146,-41.962811763948224,250.0,0.0,50.0,7.261076776444883,7.198331243634561,106.0448272045118,-1.50486330591429,-2.0,1.678512470557929,0.5228813109452224,376.47001585157335,-45.72576378273106,0.693970751143275,-6.226456904254476,-10.370536091867901
STABILIZE,47.210681438446045,22.468843747321504,377.03786116973026,-44.86475742138605,0.9005524908257024,-42.200875864504084,250.0,0.0,50.0,6.9572123324415935,7.510657011359026,105.81592707485716,-1.3504639420095745,-2.0,1.6880350345801634,0.5245497237545872,383.1966309592175,-39.68128826381968,-2.349740410934459,-4.936806814649486,-2.177239621497128
STABILIZE,47.25612235069275,22.00694684925757,379.1648408852901,-40.9408199554093,-1.4361247533328119,-42.26302592400371,250.0,0.0,50.0,7.021606929049651,7.579081846464214,105.83705284996002,-1.2410147941601777,-2.0,1.6905210369601487,0.5257180623766664,383.7075996886639,-37.41540781967741,-2.652604600207243,-5.638630293652284,2.864788975654116
STABILIZE,47.29410266876221,26.336039582823165,381.237126954875,-37.95305354388709,-2.7672122067839484,-42.09786751346205,250.0,0.0,50.0,7.061532372956137,7.305334694719273,106.04303769494926,-1.1515307788270503,-2.0,1.683914700538482,0.526383606103392,386.8128768239684,-36.762464548164424,-3.299291609210134,-6.369323584972548,7.219268218648373
STABILIZE,47.3390212059021,22.26760600767683,383.49688901964817,-37.406056427524845,-3.0835610370698343,-41.77124927947698,250.0,0.0,50.0,7.02042957519147,6.86033250236731,106.26840661680299,-1.1872368617291633,-2.0,1.6708499711790794,0.526541780518535,387.2973217748162,-38.040296914732956,-3.2987869017921168,14.306342589039133,8.021409131831525
STABILIZE,47.37778282165527,25.804273330749403,384.8772639826373,-38.20684239664295,-3.926059615465377,-41.41865890747943,250.0,0.0,50.0,7.145602610128885,6.273238896503809,106.4652458384936,-1.239148086279208,-2.0,1.6567463562991773,0.5269630298077327,383.3718906665188,-39.817765727031706,-5.18010033539387,-7.859108730807392,7.563042895726867
STABILIZE,47.41927409172058,24.124744764435547,385.71384307187526,-40.23844556948774,-5.627615231694076,-41.06084037502195,250.0,0.0,50.0,7.858798583543746,5.533260043806036,106.6693728720286,-1.3269481094833866,-2.0,1.6424336150008778,0.5278138076158471,387.37952640540726,-42.85727406669879,-8.403958457896232,-3.179973757562621,8.13600069085769
STABILIZE,47.47309970855713,18.57703329361898,385.79993825662467,-42.46197170437151,-8.4384604542814,-40.679735801357765,250.0,0.0,50.0,8.951564817722318,4.6642815426883475,106.85763337612165,-1.3917322841569475,-2.0,1.6271894320543105,0.5292192302271407,384.1380756124106,-44.71087531938426,-11.731322569554084,-2.9225392906442806,7.62033867523995
STABILIZE,47.513362407684326,24.988852943454457,384.37347378049043,-45.52016081745311,-13.209894743722137,-40.21476568794461,250.0,0.0,50.0,9.919561425011327,3.9348788110335158,107.01437938738428,-1.5186317954913315,-2.0,1.6085906275177846,0.531604947371861,379.68055444329724,-48.99233306627652,-19.49440320371609,-5.6138002986551925,7.276563998161455
STABILIZE,47.54806685447693,28.685866703142633,383.12994575242254,-48.49518086953407,-18.107552017791182,-39.86138778040901,250.0,0.0,50.0,10.490233975449648,3.467858223231547,107.15518373712409,-1.618711017967285,-2.0,1.5944555112163605,0.5340537760088956,381.0796816344768,-51.78233422294167,-23.096930280103372,-6.178172133858425,7.39115555718762
STABILIZE,47.58494520187378,27.12109200716452,382.0281100785268,-51.49791077666544,-23.14792828827038,-39.53653271454247,250.0,0.0,50.0,10.81003794654163,3.1354222441564485,107.28598868991901,-1.7131994745590147,-2.0,1.5814613085816986,0.5365739641441352,377.8627122970403,-53.7190650407784,-26.85245138099167,-5.317161341995913,7.333859777674538
STABILIZE,47.62565779685974,24.567602870112754,379.914403265989,-53.77901578421369,-26.606397297741385,-39.25464905508353,250.0,0.0,50.0,10.93832255953281,2.8496923792863664,107.45642240027834,-1.765804902175418,-2.0,1.5701859622033414,0.5383031986488707,376.8109923427182,-55.835648088921275,-29.869810232129115,-5.178560178999874,4.469070802020421
STABILIZE,47.66692328453064,24.239207572903062,377.76196519834673,-56.31481585370606,-30.37215890720833,-38.98831551493629,250.0,0.0,50.0,10.274189969360267,2.8142155229636736,107.54447719905814,-1.8512447455903596,-2.0,1.5595326205974516,0.5401860794536042,373.37588527419916,-59.38973443141878,-34.39421510850422,-2.2746040995403973,3.4377467707849396
STABILIZE,47.71112322807312,22.633131337114243,376.5145528532718,-58.7524085224433,-33.56790163508115,-38.701619498407126,250.0,0.0,50.0,8.853584046531193,1.8683790375499474,107.57123788022625,-1.9241579336434576,-2.0,1.548064779936285,0.5417839508175406,373.443492717923,-61.031843046990105,-36.439679564610124,-2.2473487900912374,6.0733526283867265
STABILIZE,47.75537848472595,22.598011907006814,375.0650857059716,-60.740043677364305,-35.94527437673364,-38.513627909571916,250.0,0.0,50.0,7.765517836275236,0.9405514131000174,107.38060730049119,-1.9796104212803092,-2.0,1.5405451163828767,0.5429726371883669,373.83234589797587,-61.79855355368428,-37.00192845708661,-0.14234182437091647,-1.4896902673401404
STABILIZE,47.795106649398804,25.176649959482578,372.47831962582313,-61.26236383602145,-38.07287544848784,-38.532057406444316,250.0,0.0,50.0,7.224082764352802,0.17484739994533158,107.05207520141359,-1.9710401995042552,-2.0,1.5412822962577728,0.5440364377242439,364.9288818962976,-60.95669490739021,-40.777018323766825,-7.385011775675039,-6.474423084978302
STABILIZE,47.833975076675415,25.732715727476304,370.7300379239894,-61.385710279935616,-44.32330039451923,-38.66636466088158,250.0,0.0,50.0,6.839278444250746,-0.6599402414043309,106.62748332184891,-1.9668587288757269,-2.0,1.5466545864352632,0.5471616501972596,368.06958383354953,-61.4018823787326,-55.190954402704286,-2.969584954687164,-8.537071147449266
STABILIZE,47.87354564666748,25.276484448917362,369.6687776358595,-61.25348655495173,-50.386309043058446,-38.83306707617218,250.0,0.0,50.0,5.402170357500097,-0.4876542691194599,106.18496902590212,-1.957446617788129,-2.0,1.5533226830468871,0.5501931545215293,368.06958383354953,-61.4018823787326,-55.190954402704286,-2.969584954687164,-7.047380880109126
STABILIZE,47.91093444824219,26.751776306557982,367.20077218787725,-59.78936634131978,-59.137642992468365,-39.01565991251353,250.0,0.0,50.0,3.7495403472447504,-0.5682196587526396,105.89788251470814,-1.8819386545596117,-2.0,1.5606263965005411,0.5545688214962342,361.10346547801174,-56.56433426649437,-67.03102017199659,-6.302504711305076,-6.589014644004467
STABILIZE,47.9489631652832,26.30795767447987,365.49560631335424,-57.45525667195806,-64.64627835518407,-39.17777496980296,250.0,0.0,50.0,2.0286001209962254,-0.3529832691717598,105.64920898740633,-1.7892990601895347,-2.0,1.5671109987921186,0.557323139177592,365.30651652536085,-54.39955337064747,-71.71686049085139,-4.266638591032333,-6.589014644004467
STABILIZE,47.99408793449402,22.15878785317301,365.66412106309184,-53.94341912597312,-70.28380572964191,-39.33104018422576,250.0,0.0,50.0,1.0827989604671129,-0.21777127021702714,105.28780318785344,-1.6642455252545036,-2.0,1.5732416073690305,0.5601419028648209,365.77145564498545,-50.86636974077781,-72.1035365260778,-4.4341490529763945,-5.7868737308213145
STABILIZE,48.041645765304565,21.03145966003109,365.6252592046929,-49.45536050286315,-73.18423981430978,-39.46861135697144,250.0,0.0,50.0,1.104344365317095,-0.3924768103349487,105.09371653239836,-1.506861027775637,-2.0,1.5787444542788576,0.5615921199071549,367.8752745415547,-43.100158397164435,-75.73232242600021,-4.593968080317836,-2.807493196141034
STABILIZE,48.07924723625183,26.597908594547633,364.4737690611062,-44.98969372238914,-74.10306354596554,-39.56792846153101,250.0,0.0,50.0,0.9914311997747349,-0.44405042149937785,105.01348230021821,-1.3446820138854374,-2.0,1.5827171384612404,0.5620515317729827,362.31213311561646,-41.00255302922547,-74.47333168581865,-10.37524234125216,-2.2345354010102105
STABILIZE,48.11620855331421,27.061771727208207,367.51882666104115,-41.65366121101034,-76.32852564467925,-39.521657263540966,250.0,0.0,50.0,1.0240787569554555,-0.33544886623144127,104.97090973112152,-1.260720549948001,-2.0,1.5808662905416386,0.5631642628223397,376.3287534776863,-40.85827220664139,-78.7799228222189,0.566358898849117,0.8021409131831525
STABILIZE,48.15673279762268,24.7062385504839,368.79677095284165,-40.54749432514161,-76.85611632606737,-39.527046892205135,250.0,0.0,50.0,1.0900065175887688,-0.3681529592357995,104.86590923301092,-1.2756992413601256,-2.0,1.5810818756882055,0.5634280581630337,371.6962379843634,-39.781657739558234,-77.31509447016458,-4.367306111821932,-3.323155211758775
STABILIZE,48.19597053527832,25.494963985046954,369.7533138412961,-39.99539035430543,-77.69612345888585,-39.49365148858979,250.0,0.0,50.0,1.094341233112494,-0.3541402925449894,104.8455962504193,-1.268562835382704,-2.0,1.5797460595435917,0.5638480617294429,370.5541700872581,-39.346241116716925,-76.99335308427413,-2.934224253439993,0.2291831180523293
STABILIZE,48.239898920059204,22.766795672776816,370.28909295043684,-39.49137999099727,-77.10060021290427,-39.42483706517454,250.0,0.0,50.0,1.0891096283733814,-0.30065953781781934,104.93421795490022,-1.2545495283603736,-2.0,1.5769934826069818,0.5635503001064521,370.5541700872581,-39.346241116716925,-76.99335308427413,-2.934224253439993,0.5156620156177409
STABILIZE,48.28243708610535,23.513308666890907,371.9668162879689,-39.14640006873745,-77.0341087243658,-39.449942375389256,250.0,0.0,50.0,1.1063148748926437,-0.23434987356036702,104.69251122055181,-1.2461492691974008,-2.0,1.5779976950155703,0.5635170543621829,370.7007498032771,-38.74671797277877,-77.11562000454913,-2.0799575561494805,-5.557690612768986
STABILIZE,48.32737755775452,22.25484567590082,371.03490446246786,-39.42612774757709,-77.13927256460687,-39.31154831399588,250.0,0.0,50.0,1.1155620972551947,-0.23871292369697714,104.97457754270582,-1.2665741930799796,-2.0,1.5724619325598352,0.5635696362823034,371.6691943501812,-40.18542415323585,-77.30884460499739,-4.3662973911883824,7.39115555718762
STABILIZE,48.369364738464355,23.81868671667812,370.83889562335736,-39.09160227784039,-77.181312623616,-39.31935501313989,250.0,0.0,50.0,1.1372405840722861,-0.19765868430844033,104.70531099505641,-1.2445714257980296,-2.0,1.5727742005255956,0.563590656311808,370.716193788811,-38.3426647075068,-77.11947326130147,-2.0749848914190494,-8.479775367936185
STABILIZE,48.41601753234863,21.4395452733165,371.0619004759419,-39.57117100465941,-77.24572082376541,-39.199810857740786,250.0,0.0,50.0,1.1439611700504615,-0.13571668590137317,104.81921805984472,-1.2745271498005564,-2.0,1.5679924343096314,0.5636228604118827,371.6691943501812,-40.18542415323585,-77.30884460499739,-4.3662973911883824,6.932789321082962
STABILIZE,48.45965075492859,22.926083225379752,370.580136675533,-39.21016357134798,-77.0072954204242,-39.13980888585556,250.0,0.0,50.0,1.1662796669371243,-0.13583085144613288,104.7581561686648,-1.248103429802485,-2.0,1.5655923554342224,0.5635036477102121,368.145351085214,-39.10240185330153,-76.59356839497372,-4.631860538606134,-3.8388172273765155
STABILIZE,48.503459453582764,22.82838046720223,370.5832254726398,-39.21016357134798,-77.00729542042419,-39.0737732163368,250.0,0.0,50.0,1.177306473743581,-0.07032482831364133,104.69363137157569,-1.2547252342831352,-2.0,1.562950928653472,0.5635036477102121,370.716193788811,-38.3426647075068,-77.11947326130147,-2.0749848914190494,1.0313240312354819
STABILIZE,48.540130853652954,27.2754135885964,371.28625457687997,-39.164991268215296,-77.24462749872914,-38.977853186849124,250.0,0.0,50.0,1.187994759299299,-0.04335590641712531,104.71792635445343,-1.2522928587395854,-2.0,1.559114127473965,0.5636223137493646,375.18433987138224,-40.049907243837815,-78.02084083991225,-4.226660208049552,1.2032113697747289
STABILIZE,48.57962465286255,25.327157996437304,371.1971646873465,-39.03218665729816,-77.42716792947188,-38.89267786944086,250.0,0.0,50.0,1.2108062037449663,-0.03257114443938096,104.67230069079774,-1.2463378218259862,-2.0,1.5557071147776345,0.5637135839647359,370.27074434114365,-38.70398802055012,-77.14118968720192,-2.316727490973875,-0.17188733853924698
STABILIZE,48.62495756149292,22.063207507469595,371.30633143859734,-39.3927933038469,-77.55670590303228,-38.83794681083467,250.0,0.0,50.0,1.224066589131723,0.026284542277766023,104.61309661107207,-1.2669336275864993,-2.0,1.553517872433387,0.5637783529515161,372.2150281064353,-39.424484647153,-77.50808718198266,-3.71773400073738,-1.3178029288008934
STABILIZE,48.6644241809845,25.35119191528456,372.02196418413615,-39.16877510835385,-77.32355137426426,-38.75790068682373,250.0,0.0,50.0,1.2404761186126787,0.05185090083647578,104.6021341574542,-1.248838944382247,-2.0,1.5503160274729493,0.5636617756871322,371.7235148129076,-39.377852657358666,-77.3213772536082,-4.368228478595597,1.260507149287811
STABILIZE,48.710227251052856,21.833506850456004,371.93037992431863,-39.303377075055245,-77.32246220284964,-38.692328446171196,250.0,0.0,50.0,1.2609020127690134,0.07405771345803841,104.59802921376301,-1.2600451664259582,-2.0,1.547693137846848,0.5636612311014249,370.25827248972314,-39.107793920654345,-77.13792217295807,-2.314888053731437,-1.088619810748564
STABILIZE,48.75868272781372,20.63861907433104,371.2437170746372,-39.15321830718722,-77.26233082963,-38.622507792462734,250.0,0.0,50.0,1.2793694569025527,0.1300599285668539,104.50274807484134,-1.2504204808213037,-2.0,1.5449003116985094,0.563631165414815,371.7510256229746,-38.974008343548924,-77.32769306232376,-4.36906312625149,0.40107045659157625
