Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,25.665026903152466,30.80083715806866,320.95842373154704,-180.12459971712167,19.809468900466964,-21.456076126663994,250.0,-34.0,-100.0,4.004792627377767,-11.347897414433564,-25.191979668602084,-3.0,-2.8406109562308273,1.5019253288664798,0.2603810621990661,320.95842373154716,-180.12459971712167,19.809468900466968,-56.514730828348625,12.948846169956605
STABILIZE,25.700652599334717,28.077706818759957,320.95842373154704,-180.12459971712167,19.809468900466964,-21.20887161493435,250.0,-34.0,-100.0,3.5497050203860447,-11.585563238114267,-24.72184750274635,-3.0,-2.8408994725039247,1.4846210130454045,0.2603810621990661,320.95842373154716,-180.12459971712167,19.809468900466968,-56.514730828348625,9.625690958197831
STABILIZE,25.739667177200317,25.63739830441134,320.95842373154704,-180.12459971712167,19.809468900466964,-21.05146825014286,250.0,-34.0,-100.0,3.4159370461518144,-11.375353067349723,-24.502268873761487,-3.0,-2.841096328101073,1.4736027775100005,0.2603810621990661,320.95842373154716,-180.12459971712167,19.809468900466968,-56.514730828348625,2.521014298575622
STABILIZE,25.768263578414917,34.97993428185412,320.95842373154704,-180.12459971712167,19.809468900466964,-21.020705059239535,250.0,-34.0,-100.0,3.3889010229827883,-11.079786876301176,-24.476046069990517,-3.0,-2.8403716369392105,1.4714493541467677,0.2603810621990661,320.95842373154716,-180.12459971712167,19.809468900466968,-56.514730828348625,-1.088619810748564
STABILIZE,25.798733949661255,32.82236203712399,320.95842373154704,-180.12459971712167,19.809468900466964,-21.15764534290056,250.0,-34.0,-100.0,3.362720907894129,-10.759055707029363,-24.507900364732162,-3.0,-2.840501785625087,1.4810351740030394,0.2603810621990661,320.95842373154716,-180.12459971712167,19.809468900466968,-56.514730828348625,-3.8388172273765155
STABILIZE,25.846457719802856,20.961458499920038,320.95842373154704,-180.12459971712167,19.809468900466964,-21.52907714226583,250.0,-34.0,-100.0,3.20657766082576,-9.034824823704772,-25.065361621768385,-3.0,-2.8416612982511897,1.5070353999586084,0.2603810621990661,320.95842373154716,-180.12459971712167,19.809468900466968,-56.514730828348625,-15.928226704636886
STABILIZE,25.88755989074707,24.33229683946721,320.95842373154704,-180.12459971712167,19.809468900466964,-22.20482921356845,250.0,-34.0,-100.0,2.9644850207892435,-7.553387528580273,-25.82422295931348,-3.0,-2.8413085789021917,1.5543380449497914,0.2603810621990661,320.95842373154716,-180.12459971712167,19.809468900466968,-56.514730828348625,-22.746424466693682
STABILIZE,25.92743992805481,25.08075009567547,320.95842373154704,-180.12459971712167,19.809468900466964,-23.116732941859716,250.0,-34.0,-100.0,2.6989974887415515,-6.011579045155675,-26.664508689501595,-3.0,-2.841168600970703,1.6181713059301803,0.2603810621990661,320.95842373154716,-180.12459971712167,19.809468900466968,-56.514730828348625,-25.496621883321634
STABILIZE,25.95941734313965,31.276268595503524,320.95842373154704,-180.12459971712167,19.809468900466964,-24.120292537591286,250.0,-34.0,-100.0,2.5677534828490525,-4.9857324431439505,-27.23083894717508,-3.0,-2.8406118528745754,1.6884204776313902,0.2603810621990661,320.95842373154716,-180.12459971712167,19.809468900466968,-56.514730828348625,-26.413354355530952
STABILIZE,25.997424602508545,26.321165226449786,320.95842373154704,-180.12459971712167,19.809468900466964,-24.99969185115933,250.0,-34.0,-100.0,2.3978789942280194,-3.305674100729125,-28.194380563577948,-3.0,-2.8410153425610636,1.7499784295811533,0.2603810621990661,320.95842373154716,-180.12459971712167,19.809468900466968,-56.514730828348625,-26.5852416940702
STABILIZE,26.03747296333313,24.973081755014796,320.95842373154704,-180.12459971712167,19.809468900466964,-25.92175873584079,250.0,-34.0,-100.0,2.325938532690979,-1.7299497793723007,-28.970404458959994,-3.0,-2.8411919137081445,1.8145231115088554,0.2603810621990661,320.95842373154716,-180.12459971712167,19.809468900466968,-56.514730828348625,-20.282705947631143
STABILIZE,26.07350516319275,27.756627622261927,320.95842373154704,-180.12459971712167,19.809468900466964,-26.782335101469787,250.0,-34.0,-100.0,2.40436063030695,-0.5942936924657517,-29.437698681215586,-3.0,-2.840885244628607,1.8747634571028853,0.2603810621990661,320.95842373154716,-180.12459971712167,19.809468900466968,-56.514730828348625,-16.329297161228464
STABILIZE,26.113991737365723,24.708858373245203,320.95842373154704,-180.12459971712167,19.809468900466964,-27.366917963361512,250.0,-34.0,-100.0,2.6635116677955737,0.48704563523138833,-29.753321722761875,-3.0,-2.8412149388428745,1.9156842574353061,0.2603810621990661,320.95842373154716,-180.12459971712167,19.809468900466968,-56.514730828348625,-9.453803619658583
STABILIZE,26.154037475585938,24.979328334653477,320.95842373154704,-180.12459971712167,19.809468900466964,-27.81718037204079,250.0,-34.0,-100.0,1.223151450504647,-0.4239472804617527,-29.83193036991955,-3.0,-2.841167179874952,1.9472026260428557,0.2603810621990661,320.95842373154716,-180.12459971712167,19.809468900466968,-56.514730828348625,-3.20856365273261
STABILIZE,26.191874742507935,26.43013598497738,320.95842373154704,-180.12459971712167,19.809468900466964,-28.066634442574756,250.0,-34.0,-100.0,0.5694877260607347,-0.7924424962079932,-29.724057777262956,-3.0,-2.841038469202633,1.9646644109802331,0.2603810621990661,320.95842373154716,-180.12459971712167,19.809468900466968,-56.514730828348625,0.5729577951308232
STABILIZE,26.23931384086609,21.083685205292156,336.5099313462626,-80.52554860557252,-14.724169284353357,-27.969586109003732,250.0,-34.0,-100.0,0.6411949473097895,-0.7834311288152193,-29.524141555351267,3.0,-3.0,1.9578710276302613,0.3294483385687067,398.7159618051247,118.67255361752575,-83.79144565399399,-11.627790621861148,6.589014644004467
STABILIZE,26.27052640914917,32.06605403587101,352.0614389609781,19.07350250597661,-49.25780746917368,-27.800728338710528,250.0,-34.0,-100.0,0.5679216383892448,-0.7731538285484657,-29.355900335715514,3.0,-3.0,1.946050983709737,0.39851561493834736,398.7159618051247,118.67255361752575,-83.79144565399399,-11.627790621861148,4.354479242994256
STABILIZE,26.309128046035767,25.910918368607682,367.6129465756936,118.67255361752575,-83.791445653994,-27.77364950080651,250.0,-34.0,-100.0,0.5182392158925423,-0.8790295513681854,-29.33034518293591,3.0,-3.0,1.9441554650564559,0.467582891307988,398.7159618051247,118.67255361752575,-83.79144565399399,-11.627790621861148,-3.0366763141933633
STABILIZE,26.336180448532104,36.99137459651104,383.1644541904091,118.67255361752575,-83.791445653994,-27.735332835436303,250.0,-34.0,-100.0,0.5564198666312078,-0.8748172456409916,-29.296525501260593,3.0,-3.0,1.9414732984805414,0.467582891307988,398.7159618051247,118.67255361752575,-83.79144565399399,-11.627790621861148,-0.6875493541569879
STABILIZE,26.373782873153687,26.596053365799218,398.7159618051246,118.67255361752575,-83.791445653994,-27.682378777903036,250.0,-34.0,-100.0,0.6057647817333764,-0.8905020280179854,-29.19661007898706,3.0,-3.0,1.9377665144532128,0.467582891307988,398.7159618051247,118.67255361752575,-83.79144565399399,-11.627790621861148,0.5156620156177409
STABILIZE,26.415900468826294,23.75030577576444,398.7159618051246,118.67255361752575,-83.791445653994,-27.653329391960092,250.0,-34.0,-100.0,0.5731843525055925,-0.8514803035160563,-29.164439887996302,3.0,-3.0,1.9357330574372067,0.467582891307988,398.7159618051247,118.67255361752575,-83.79144565399399,-11.627790621861148,-1.088619810748564
STABILIZE,26.457579135894775,24.01905809052593,399.80234096223046,91.09290505207927,-89.17497918324483,-27.651005516929196,250.0,-34.0,-100.0,0.6206577957751778,-0.8841558217836916,-29.011966160059522,3.0,-3.0,1.935570386185044,0.47834995836648964,404.1478575906541,35.93360792118631,-99.94204624174648,-22.160661650085533,-0.17188733853924698
STABILIZE,26.501400470733643,22.801822273928217,404.79093968289374,50.69427740459785,-77.104068875317,-27.656047908357504,250.0,-34.0,-100.0,0.6350823015285985,-0.9147848446212616,-28.995317573957614,0.6404733405488185,-3.0,1.9359233535850255,0.454208137750634,423.6589554084406,-2.5233293249185165,-47.57871473021047,-27.568106338257316,0.11459155902616465
STABILIZE,26.5485999584198,21.19180885302722,409.70088896149036,13.755680992821274,-64.20866877103158,-27.688507298073795,250.0,-34.0,-100.0,0.6186256010536874,-0.9309451789192176,-28.847577167115656,-0.4368211449398589,-3.0,1.9381955108651658,0.4284173375420632,423.2657081981078,7.856764382196025,-45.10524534113778,-26.190441154801167,-1.948056503444799
STABILIZE,26.59815263748169,20.18442822150251,414.7999030546982,2.108836255980954,-45.23513658979305,-27.67856628265383,250.0,-34.0,-100.0,0.6144830379612217,-0.9327959467408795,-28.84537784620291,0.739442073010875,-3.0,1.9374996397857682,0.3904702731795861,424.2110322711635,0.9930737106653491,-43.02144969803087,-27.051561906312134,2.177239621497128
STABILIZE,26.65520477294922,17.53105120167189,419.6890459761622,11.715515217064878,-43.647383532558166,-27.751419038012923,250.0,-34.0,-100.0,0.6035761863520634,-0.9389178239496208,-28.745691235266573,2.338401454341243,-3.0,1.9425993326609048,0.38729476706511634,423.16167641244454,26.296707558333257,-42.81545555850581,-23.676481552572355,-5.901465289847479
STABILIZE,26.71544647216797,16.601505664051675,425.08671129305867,15.447280558845662,-32.467924913599006,-27.739799876072748,250.0,-34.0,-100.0,0.5883732524766728,-0.9515546344094964,-28.668715003320532,2.1658991517899784,-3.0,1.9417859913250926,0.364935849827198,431.1361841751365,19.052060407538377,-11.566869484260303,-24.432590024281303,6.760901982543714
STABILIZE,26.77006483078003,18.30998114130055,426.2269396949817,28.832570395073386,-21.61481619590292,-27.685348901324236,250.0,-34.0,-100.0,0.5914039354774544,-0.963585479023945,-28.7598297268485,3.0,-3.0,1.9379744230926967,0.3432296323918058,429.3600974180558,41.1489432193485,-10.46212354494263,-21.514395076867906,-5.099324376664327
STABILIZE,26.833060264587402,15.877050731714704,426.4071486108707,25.08172996426306,-20.687955628461847,-27.705011782317445,250.0,-34.0,-100.0,0.5752589691051311,-0.9630011776847915,-28.61908172616934,2.1873578008986767,-3.0,1.9393508247622213,0.3413759112569237,424.1667527775528,15.044186265902285,-40.034873856182585,-25.301829699864637,2.807493196141034
STABILIZE,26.89320421218872,16.629809369746567,427.28673260898813,20.240645377847837,-25.906403090572354,-27.670900227989474,250.0,-34.0,-100.0,0.5652743531164831,-0.9398067090370745,-28.62023432059178,1.9309125149179256,-3.0,1.9369630159592635,0.35181280618114474,428.6089522617502,4.528806648292701,-27.222211870591824,-26.49246709869161,-0.5156620156177409
STABILIZE,26.955606937408447,16.027880529485493,427.39394762000785,9.054111401729536,-36.49621584658667,-27.6668503556576,250.0,-34.0,-100.0,0.5689614813295264,-0.9497551997283153,-28.697162741213635,1.185008458701987,-3.0,1.9366795248960322,0.3729924316931733,423.697751467543,7.5893412909936,-42.23156181298559,-26.161176251146948,0.057295779513082325
STABILIZE,27.015369176864624,16.733775119789026,425.8410618941979,4.615806216401478,-38.144643740271434,-27.663634630413593,250.0,-34.0,-100.0,0.5561866797040753,-0.9543505296575588,-28.691773721958494,1.3268220322993887,-3.0,1.9364544241289516,0.37628928748054286,423.37175554608655,1.729270709918113,-44.98015753723685,-26.93923756194469,0.0
STABILIZE,27.09304690361023,12.877576710284735,424.8435795602333,3.570908308893768,-42.84860802487759,-27.701078721173797,250.0,-34.0,-100.0,0.5192907448596069,-0.9731817880861071,-28.696828061944302,1.4652919370290534,-3.0,1.939075510482166,0.38569721604975515,424.3726857482327,1.3941129257695712,-41.334104724410295,-27.019664791497004,-2.0626480624709638
STABILIZE,27.148057222366333,18.17832887648387,424.2700151292744,5.987263492729066,-45.858721001502886,-27.753178458933863,250.0,-34.0,-100.0,0.5401672714186038,-0.9152625309763395,-28.73418919670427,1.7331641795388177,-3.0,1.9427224921253707,0.3917174420030058,421.29893062275784,14.838406842499497,-51.261900742861485,-25.25930428689153,1.2032113697747289
STABILIZE,27.200067043304443,19.230487788104003,423.143357431376,8.061185090946868,-45.373811254714724,-27.79038437708125,250.0,-34.0,-100.0,0.5335066096782248,-0.8720178285766385,-28.82879414689812,1.8042057665186435,-3.0,1.9453269063956877,0.39074762250942946,422.97566377225843,7.951035504571517,-43.52542829687237,-26.0738809216987,-2.979380534680281
STABILIZE,27.252863883972168,18.94266578147511,423.0887568439015,8.229757989835663,-46.83856300792161,-27.798643329328673,250.0,-34.0,-100.0,0.5216107146607369,-0.8365721349920341,-28.84975599746089,1.7010075040176769,-3.0,1.9459050330530072,0.3936771260158432,423.4247485301707,1.89983162243596,-45.72835998403092,-26.958223360993845,2.177239621497128
STABILIZE,27.30580735206604,18.892325155059883,423.06922857715824,5.391727943351147,-44.58853539492646,-27.8774933809995,250.0,-34.0,-100.0,0.5241491971544545,-0.8101317256629743,-29.01051132976631,1.4166636216316546,-3.0,1.9514245366699652,0.3891770707898529,423.27411421237025,6.324316703045948,-44.51181790387604,-26.319987692001106,-5.500394833255903
STABILIZE,27.369258403778076,15.762253004532164,422.7778300905613,4.634971109417652,-45.080032411873155,-27.82570539544861,250.0,-34.0,-100.0,0.5032846234265052,-0.777980210970726,-28.993514404016732,1.5120698274048334,-3.0,1.947799377681403,0.3901600648237463,422.9156933152475,5.6807650027710315,-44.99991934771245,-26.49413615849785,7.906817572805361
STABILIZE,27.426032543182373,17.617500294023756,423.2002434445375,6.241768765079937,-44.71539198839249,-27.695780099624525,250.0,-34.0,-100.0,0.485973935861931,-0.7428799755477362,-28.94746185353792,1.6969890994584822,-3.0,1.9387046069737168,0.389430783976785,423.4109973926388,6.720224589422818,-44.634438713588914,-26.314891807661574,-2.2345354010102105
STABILIZE,27.47946262359619,18.718220603723736,423.7735456918837,5.015038073886181,-42.03660473574038,-27.69156567929962,250.0,-34.0,-100.0,0.48620835008867996,-0.6950247887365708,-29.158234661135346,1.494058007850713,-3.0,1.9384095975509736,0.38407320947148077,425.8421750089897,2.6441246294646805,-36.47545614591974,-26.993462734417314,0.7448451336700702
STABILIZE,27.539396047592163,16.687503978610987,424.1277520879993,15.839380789382075,-36.22600099423716,-27.694680749937252,250.0,-34.0,-100.0,0.48812336437722226,-0.6984577058464426,-29.296002991789088,2.5383527496821885,-3.0,1.9386276524956079,0.3724520019884743,425.19578051074853,38.15379314925871,-27.568108123202776,-22.173140781937605,-1.604281826366305
STABILIZE,27.597662687301636,17.164937610751657,425.016659593817,21.51941111633708,-30.350143103254936,-27.64435683637153,250.0,-34.0,-100.0,0.4618227604827361,-0.6745419051893488,-29.18370443655032,2.516452116422801,-3.0,1.9351049785460073,0.36070028620650985,427.7186517414583,23.760315570287823,-27.00686504064224,-23.900464477558053,3.9534087864026803
STABILIZE,27.662557363510132,15.4114530322794,425.26744533925796,21.417325216785503,-31.711792009267004,-27.589510174274995,250.0,-34.0,-100.0,0.4611072448063244,-0.6757614141213134,-29.23621493088938,2.2155678858289303,-3.0,1.9312657121992498,0.36342358401853403,424.1696220424525,2.337866930809969,-40.56040286395595,-26.950050451738285,-1.8334649444186344
STABILIZE,27.721455097198486,16.980919105590665,425.3847464487486,8.773270669858833,-36.42482776444042,-27.611387416064343,250.0,-34.0,-100.0,0.45748105468728234,-0.7040475753518635,-29.342946881954585,1.0694994667138689,-3.0,1.9327971191245041,0.37284965552888083,423.997502940092,0.221629508478697,-41.70721538872303,-27.270898960195357,-0.2291831180523293
STABILIZE,27.78867745399475,14.876953034940925,425.15017970709334,5.526925092341483,-41.5181054575008,-27.591147975621773,250.0,-34.0,-100.0,0.4386264242051679,-0.6323616450831119,-29.44761953098503,1.4389701395901071,-3.0,1.9313803582935243,0.3830362109150016,424.6693413007131,14.021278837735771,-42.28669811982337,-25.35154697296587,1.260507149287811
STABILIZE,27.867940187454224,12.617256171298274,424.61726036614834,6.3476422106489485,-44.066774321683376,-27.58335422189482,250.0,-34.0,-100.0,0.4230136256187237,-0.6068049981996283,-29.54485410400933,1.6481670014909127,-3.0,1.9308347955326375,0.38813354864336674,422.53118380602393,4.800018285732365,-48.20640945650367,-26.54285978030821,-1.5469860468532228
STABILIZE,27.92777419090271,16.715235905263285,423.51779788427103,8.890443110022913,-46.31390634513725,-27.61782267167387,250.0,-34.0,-100.0,0.4108848638392207,-0.573676339569245,-29.560724048545854,1.845761481853364,-3.0,1.933247587017171,0.39262781269027447,422.22133933207175,7.850032206600593,-48.44861145908465,-26.199424591011503,0.7448451336700702
STABILIZE,27.994074821472168,15.088618523768067,423.43719924258386,4.853250458452664,-46.7141373366006,-27.608797733074045,250.0,-34.0,-100.0,0.3970774229886283,-0.5343372247143219,-29.6485193001372,1.3732675022162963,-3.0,1.9326158413151833,0.3934282746732012,423.7666288340165,1.9097008830250253,-43.48739109421342,-26.95443006129796,-0.34377467707849396
STABILIZE,28.0552978515625,16.33544035114367,423.281899413172,4.779822315388687,-45.695086301581576,-27.600468466427692,250.0,-34.0,-100.0,0.3852547390613065,-0.5090499434162307,-29.671489226315952,1.5499906517882602,-3.0,1.9320327926499385,0.39139017260316317,423.22100379303293,4.579733856540434,-45.149256351446624,-26.59312731269993,0.5729577951308232
STABILIZE,28.11914825439453,15.664357393347052,423.0089730981643,3.7387074285171007,-44.21428854452788,-27.588195028466505,250.0,-34.0,-100.0,0.37200876110483033,-0.46490130816856073,-29.750231062162445,1.4629103026464587,-3.0,1.9311736519926554,0.38842857708905576,423.30470972567383,4.726687545985833,-44.00621818792356,-26.58617755261917,-0.2864788975654116
STABILIZE,28.194705486297607,13.236587644222272,423.1299820397853,5.077875406832415,-44.53329086978194,-27.60015700411793,250.0,-34.0,-100.0,0.35827810652154773,-0.4363701139015365,-29.779092026500333,1.619158777257508,-3.0,1.9320109902882552,0.3890665817395639,423.13622851412885,5.9272048179709635,-44.444398069975584,-26.409489285230734,-0.6302535746439055
STABILIZE,28.25432801246643,16.774196644603972,423.2577817474851,5.066328280804439,-44.7284452848678,-27.609650972268938,250.0,-34.0,-100.0,0.3466108093978437,-0.3938718231120709,-29.811173425031882,1.5643921650534696,-3.0,1.932675568058826,0.3894568905697356,422.86033787057085,4.545092478456506,-45.73471959670424,-26.62435521361265,0.7448451336700702
STABILIZE,28.32181143760681,14.820547974247896,423.1703091898106,5.174672574175762,-44.875830858245386,-27.59989514353822,250.0,-34.0,-100.0,0.33343356021989085,-0.3624787795828114,-29.855460371610246,1.574442938853654,-3.0,1.9319926600476756,0.3897516617164908,423.3292660456443,5.051720426099803,-44.44837490805631,-26.52891947477818,-0.5156620156177409
STABILIZE,28.390222311019897,14.619648303386256,423.1800587418441,4.535374305746285,-45.12396370979527,-27.603826467503637,250.0,-34.0,-100.0,0.32021111439953953,-0.32681772159594014,-29.866675542227405,1.5159663840012851,-3.0,1.9322678527252548,0.3902479274195905,423.2697515532005,4.009310012682534,-45.18879662462523,-26.679306307704277,0.17188733853924698
STABILIZE,28.458616733551025,14.701844783046083,422.9418764284684,7.270586929534911,-45.731057742968176,-27.59585585707218,250.0,-34.0,-100.0,0.30445226715873336,-0.28274058989114376,-29.901728073047913,1.7741477744468899,-3.0,1.9317099099950528,0.39146211548593635,422.1137981587952,12.750730349822383,-47.55600169622295,-25.53461480492575,-0.057295779513082325
STABILIZE,28.529345273971558,14.075365198044222,422.99262635637996,6.80231728562016,-45.67023286684782,-27.59761559920566,250.0,-34.0,-100.0,0.2914958785508952,-0.2501977267037949,-29.904753846850227,1.6152567800931124,-3.0,1.9318330919443965,0.39134046573369563,423.3899781536868,3.646911494355549,-44.26590027969523,-26.714947342461056,-0.17188733853924698
STABILIZE,28.5910861492157,16.198476820169002,422.9824017923068,6.866603563589616,-45.845454361711056,-27.594947603247974,250.0,-34.0,-100.0,0.2796200472140942,-0.21460283617450812,-29.917191621328822,1.6403103527014786,-3.0,1.9316463322273583,0.3916909087234221,422.80921505020467,4.202168846590903,-45.71446110921493,-26.66164470341871,0.34377467707849396
STABILIZE,28.672973155975342,12.213514261170886,422.981212997528,4.368875552276246,-44.64965668244161,-27.589750398974818,250.0,-34.0,-100.0,0.26325032492939504,-0.17631066125330103,-29.927884282474476,1.4461571335484658,-3.0,1.9312825279282375,0.3892993133648832,423.3233220717503,5.257546315882271,-43.96860865841462,-26.504522261981172,-0.34377467707849396
STABILIZE,28.74947500228882,13.072720699155976,422.98579314169956,4.904913896057358,-44.60162417827589,-27.600092045875567,250.0,-34.0,-100.0,0.2493197272303309,-0.1373380287360314,-29.914848866443506,1.5801665118437807,-3.0,1.9320064432112898,0.3892032483565518,423.29265227405836,5.255026525698885,-44.1218027671981,-26.512677652737835,-0.17188733853924698
STABILIZE,28.81391716003418,15.528075494889139,423.18404531779527,5.551251599324911,-43.985091223892745,-27.602891665576635,250.0,-34.0,-100.0,0.23762943157903096,-0.09981104844527727,-29.907977696138474,1.614994849089422,-3.0,1.9322024165903646,0.38797018244778547,423.1050590392737,6.141181956393562,-43.86486224606552,-26.389545807642218,0.17188733853924698
STABILIZE,28.881666898727417,14.757763625488195,423.2317743452915,5.321400491578012,-43.651025698194076,-27.599527483776534,250.0,-34.0,-100.0,0.22856171512560436,-0.07114709237626095,-29.900355205024738,1.5654287514513474,-3.0,1.9319669238643575,0.3873020513963882,423.6286232911686,4.567992992641573,-42.966412081318595,-26.589691014755015,-0.17188733853924698
STABILIZE,28.951299905776978,14.362284101960032,423.3532627274416,4.996801826987724,-43.67166718574554,-27.598764231416503,250.0,-34.0,-100.0,0.21562188172237554,-0.034916994254162996,-29.877364788278477,1.5486717401680001,-3.0,1.9319134961991553,0.3873433343714911,423.4166569609554,4.281230531928021,-44.18372722985249,-26.64021349163986,0.11459155902616465
STABILIZE,29.019983291625977,14.560774852024787,423.3020299403095,4.783578465447978,-43.877466702368565,-27.593765859641803,250.0,-34.0,-100.0,0.20356120839116104,-0.000710553117092889,-29.867375636617332,1.5446991791198557,-3.0,1.9315636101749263,0.3877549334047371,423.0671581360898,5.501511871774327,-44.48226079593459,-26.47373035314196,-0.057295779513082325
STABILIZE,29.09778881072998,12.853819091165402,423.24742902370474,4.935089240972092,-44.59103271809689,-27.596209976836526,250.0,-34.0,-100.0,0.1912785005510683,0.033512323162667564,-29.837247672188408,1.5662758297135824,-3.0,1.931734698378557,0.38918206543619377,423.0196476910345,5.022525319213912,-45.10711012850355,-26.54309149997552,-0.2291831180523293
STABILIZE,29.164913415908813,14.900683520200083,423.2885394467027,4.738390632400247,-44.69991677394276,-27.601518326747794,250.0,-34.0,-100.0,0.18249239599877246,0.06380954821696319,-29.808803349389887,1.5433410692112848,-3.0,1.9321062828723456,0.38939983354788554,423.3106111542636,3.691134706212486,-44.510379397390096,-26.72244181366185,0.11459155902616465
STABILIZE,29.232227087020874,14.857665099770102,423.2110440523794,4.409562811861373,-44.59816386092309,-27.598642765062404,250.0,-34.0,-100.0,0.17276039028770923,0.0931748793363752,-29.78565242319813,1.5242787847371873,-3.0,1.9319049935543684,0.3891963277218462,423.24114631955166,4.5150284101577025,-44.177002056875565,-26.607566033962147,-0.11459155902616465
STABILIZE,29.300111532211304,14.733812949640289,423.1819815369887,4.161957437623905,-44.29973048151496,-27.597818453913096,250.0,-34.0,-100.0,0.1643308963152821,0.11908541539623013,-29.751750779252774,1.518116980684381,-3.0,1.931847291773917,0.38859946096302994,423.27134438400145,4.27970919650151,-44.21180999027916,-26.637529884730228,0.057295779513082325
STABILIZE,29.368486642837524,14.626938957705613,423.17582349708255,4.377597835018351,-44.35039656881622,-27.593910953934444,250.0,-34.0,-100.0,0.154790242622685,0.15042531151601052,-29.71930055050604,1.5471833639948627,-3.0,1.9315737667754111,0.38870079313763245,423.0363679365589,4.3380558983958215,-44.66237765929386,-26.63448511961268,0.0
STABILIZE,29.448949813842773,12.429666639995496,423.27219653919536,4.229592197979697,-44.03302173657704,-27.591834091815674,250.0,-34.0,-100.0,0.14584061373670557,0.1770103287564042,-29.683619642281894,1.5267408882811566,-3.0,1.9314283864270974,0.3880660434731541,423.5015129015985,4.071011499041742,-43.22487756015803,-26.661221444112364,-0.057295779513082325
STABILIZE,29.52314019203186,13.480526325938973,423.24522364751175,4.503201710258556,-44.02383993158319,-27.588900766666363,250.0,-34.0,-100.0,0.13829106690887297,0.20131918545589114,-29.652716451382172,1.5540572449071635,-3.0,1.9312230536666457,0.38804767986316635,423.17574669584513,5.100537733338089,-44.18426457529763,-26.528451403359256,0.11459155902616465
STABILIZE,29.64490818977356,8.212804702537483,423.27925097806826,4.600843054248055,-43.659385191494316,-27.580510888089123,250.0,-34.0,-100.0,0.12502734646881064,0.24233297731793677,-29.597757334225665,1.5511408296288438,-3.0,1.9306357621662387,0.3873187703829886,423.4112829723343,4.630979930364319,-43.569013439027245,-26.5851129294304,0.057295779513082325
STABILIZE,29.724050045013428,12.636414579328878,423.27132277751014,4.511676167075304,-44.007386082663395,-27.571907410970997,250.0,-34.0,-100.0,0.11815321463644239,0.26653127033023416,-29.56128070896321,1.540147877511748,-3.0,1.93003351876797,0.38801477216532676,423.2317033812109,3.8035108375234885,-44.268880233665286,-26.702452041537782,-0.057295779513082325
STABILIZE,29.82232975959778,10.176471587283487,423.3520054394354,3.872164698990128,-43.83533648809055,-27.571836760767255,250.0,-34.0,-100.0,0.10437817716376795,0.3094438547815433,-29.491390798281056,1.499038233430879,-3.0,1.930028573253708,0.3876706729761811,423.4397812461846,3.182003329082562,-43.66811579157907,-26.78363040408755,0.0
STABILIZE,29.89532971382141,13.699533583308293,423.08715821387284,5.877260891391949,-45.36327908126054,-27.567884145720416,250.0,-34.0,-100.0,0.09935557354521526,0.327604474010961,-29.46087351306944,1.6802607329177537,-3.0,1.9297518902004294,0.3907265581625211,422.1772767737862,10.646268507569783,-48.152841218537226,-25.811436707220484,-0.057295779513082325
STABILIZE,29.972636222839355,12.936558705327538,423.0839128338418,6.155639576156852,-45.5015424903523,-27.56727468783392,250.0,-34.0,-100.0,0.0941749417608267,0.3479063575451776,-29.42138477438301,1.6201283355698266,-3.0,1.9297092281483745,0.3910030849807046,423.15951979569,4.638646891818198,-44.683670460940554,-26.59436335073491,0.0
STABILIZE,30.04884433746338,13.123850885811374,423.0630684218446,6.723758428933163,-45.57436295621701,-27.564696046872893,250.0,-34.0,-100.0,0.0883971753521645,0.36881911612328727,-29.38295129992335,1.654456794006123,-3.0,1.9295287232811027,0.391148725912434,423.30706091234833,4.886359887411495,-43.88657718917319,-26.55608409349375,0.0
STABILIZE,30.11693835258484,14.695097084317256,423.0455191947957,4.4488955170541695,-44.4154750026266,-27.56313517356678,250.0,-34.0,-100.0,0.08410566877906764,0.38502267271208473,-29.357259543360346,1.440042158504872,-3.0,1.929419462149675,0.3888309500052532,423.1439572459669,3.8216797719328053,-44.676177357765994,-26.703956890308685,-0.057295779513082325
STABILIZE,30.179943323135376,15.86852101272719,423.0618090021711,4.061091755195129,-44.08261498442763,-27.560290452030998,250.0,-34.0,-100.0,0.08194196623562809,0.3985086677848633,-29.328982560196494,1.5064429221164184,-3.0,1.92922033164217,0.3881652299688553,423.5212302830619,3.4752356062410743,-43.68509040634363,-26.744801640033,0.11459155902616465
STABILIZE,30.24732255935669,14.843625913945768,423.3156602096892,3.733310508597519,-44.13431798177527,-27.555610166355017,250.0,-34.0,-100.0,0.07701295755304574,0.4138268611024979,-29.306712728407668,1.4972576277190648,-3.0,1.9288927116448513,0.38826863596355055,423.4465328113766,3.903016147618665,-44.04168618121612,-26.68450933968124,-0.057295779513082325
STABILIZE,30.310701847076416,15.779984123341322,423.3055657138907,4.2631620055449995,-44.094009472441506,-27.552976962763328,250.0,-34.0,-100.0,0.0749145953739709,0.42575685370498295,-29.28115416053348,1.55797356100393,-3.0,1.9287083873934332,0.38818801894488303,423.1090473166971,5.411234262775246,-44.5552518297647,-26.490678139927404,0.0
