D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-4.315698378753257,0.00014010536814378682,-0.00034525587030026056,-0.0,-0.00020515050215647374,0.05,0.004,0.04,-0.14245036230993463,7.90960772319706e-05,-0.0005698014492397385,0.00011989472591456712,-0.0003708106460932008,0.08,0.002,0.06,-0.4635532291345335,-0.0010759897782136494,-0.000927106458269067,0.0010264237424601477,-0.0009766724940225688,0.5,0,0,0.24596143225976194,-0.0009264985266757087,0.0,-0.0,-0.0009264985266757087,-0.013449872227670618,0,0.013449872227670618,0.001581921544639412,0,-0.001581921544639412,0.07005268407189341,0.5,0.4299473159281066,-0.0018529970533514174,0.0,0.0018529970533514174,-0.00037084223236635535,0.0009766605011619234,0.0009264985266757087,0.49979484949784353,0.03952169418334961,27.786553382873535,GUIDED_NOGPS
0.002,8e-05,0.0,-4.311186546699952,0.00013667876602314956,-0.0003448949237359962,-0.0,-0.00020821615771284666,0.05,0.004,0.04,-0.14220692728349,0.00018436191012973242,-0.0005688277091339599,0.001275544299954972,0.0008910785009507445,0.08,0.002,0.06,-0.46457337179162783,-0.0012361438802858057,-0.0009291467435832557,-0.0018193550413244624,-0.003984645665193524,0.5,0,0,0.24601816330793083,0.00042964418706845965,0.0,0.0,0.00042964418706845965,-0.01545179850357257,0,0.01545179850357257,0.0036872382025946483,0,-0.0036872382025946483,0.06833938301157477,0.5,0.4316606169884252,0.0008592883741369193,0.0,-0.0008592883741369193,0.0008911382602206666,0.00398463230087458,-0.00042964418706845965,0.4997917838422872,0.06602096557617188,27.852413415908813,GUIDED_NOGPS
0.002,8e-05,0.0,-4.3085583974626775,0.00011809156203866423,-0.0003446846717970142,-0.0,-0.00022659310975835,0.05,0.004,0.04,-0.1422329055096804,-2.918222133571967e-05,-0.0005689316220387216,-0.0038381016863552266,-0.0044362155297296675,0.08,0.002,0.06,-0.46503149719573234,-0.0008234044522736389,-0.0009300629943914647,0.006954662678246596,0.005201195231581492,0.5,0,0,0.2461228844465253,0.0011763680178137241,0.0,0.0,0.0011763680178137241,-0.010292555653420486,0,0.010292555653420486,-0.0005836444267143933,0,0.0005836444267143933,0.05904578101933211,0.5,0.4409542189806679,0.0023527360356274483,0.0,-0.0023527360356274483,-0.004436429102618596,-0.005201013062921442,-0.0011763680178137241,0.49977340689024163,0.0445103645324707,27.89691138267517,GUIDED_NOGPS
0.002,8e-05,0.0,-4.306527855902559,0.00010958687779007082,-0.0003445222284722047,-0.0,-0.00023493535068213386,0.05,0.004,0.04,-0.1423491554079744,-0.0001568480996358932,-0.0005693966216318977,-0.0027560145092377086,-0.0034822592305054994,0.08,0.002,0.06,-0.4653701341125507,-0.000731039701869698,-0.0009307402682251014,0.0018693223547038792,0.00020754238460907962,0.5,0,0,0.24619102327072662,0.0009193509193764339,0.0,-0.0,0.0009193509193764339,-0.009137996273371226,0,0.009137996273371226,-0.0031369619927178634,0,0.0031369619927178634,0.05479343889503541,0.5,0.4452065611049646,0.0018387018387528678,0.0,-0.0018387018387528678,-0.003482265889038281,-0.0002074306339247075,-0.0009193509193764339,0.49976506464931786,0.037058115005493164,27.934041738510132,GUIDED_NOGPS
0.002,8e-05,0.0,-4.304699897014112,0.00010827588303412705,-0.000344375991761129,-0.0,-0.00023610010872700195,0.05,0.004,0.04,-0.14255649685913568,-0.0003070375222325622,-0.0005702259874365427,-0.0035584809826572474,-0.004435744492326353,0.08,0.002,0.06,-0.4655550086300511,-0.00043802848651329707,-0.0009311100172601023,0.006508498689878977,0.005139360186105577,0.5,0,0,0.24626232953730906,0.0010559248663742252,0.0,0.0,0.0010559248663742252,-0.005475356081416213,0,0.005475356081416213,-0.006140750444651243,0,0.006140750444651243,0.054137941517063526,0.5,0.4458620584829365,0.0021118497327484503,0.0,-0.0021118497327484503,-0.004435933919608535,-0.005139196686700868,-0.0010559248663742252,0.499763899891273,0.03376483917236328,27.967724323272705,GUIDED_NOGPS
0.002,8e-05,0.0,-4.302935958268932,0.00010934652657605059,-0.0003442348766615146,0.0,-0.00023488835008546403,0.05,0.004,0.04,-0.14284866210687816,-0.00045278294263581146,-0.0005713946484275127,-0.0036139022466651696,-0.004638079837728494,0.08,0.002,0.06,-0.4656157229412786,-0.0001505471562280519,-0.0009312314458825573,0.006682860659431161,0.005601082057320552,0.5,0,0,0.2463381615027632,0.001175205495160089,0.0,0.0,0.001175205495160089,-0.0018818394528506486,0,0.0018818394528506486,-0.009055658852716229,0,0.009055658852716229,0.0546732632880253,0.5,0.4453267367119747,0.002350410990320178,0.0,-0.002350410990320178,-0.004638309603713575,-0.0056008917873924535,-0.001175205495160089,0.49976511164991455,0.03226327896118164,27.999977588653564,GUIDED_NOGPS
0.002,8e-05,0.0,-4.300786706174521,0.00011634015172741674,-0.0003440629364939617,0.0,-0.00022772278476654496,0.05,0.004,0.04,-0.14311199728632396,-0.00035636181083119507,-0.0005724479891452959,0.0020877307288514144,0.0011589209288749235,0.08,0.002,0.06,-0.46563158780392583,-3.4350935980209924e-05,-0.0009312631756078517,0.0023586610539317507,0.001393046942343689,0.5,0,0,0.2464251268259194,0.0011768697256741396,0.0,0.0,0.0011768697256741396,-0.00042938669975262403,0,0.00042938669975262403,-0.0071272362166239014,0,0.0071272362166239014,0.05817007586370837,0.5,0.44182992413629163,0.002353739451348279,0.0,-0.002353739451348279,0.0011588637008277205,-0.001393094550223098,-0.0011768697256741396,0.49977227721523343,0.03694772720336914,28.036951541900635,GUIDED_NOGPS
0.002,8e-05,0.0,-4.298452969364407,0.00012200425822773064,-0.00034387623754915256,0.0,-0.00022187197932142192,0.05,0.004,0.04,-0.14331229541723986,-0.0002617821424944241,-0.0005732491816689595,0.0019777932505227066,0.001142761926359323,0.08,0.002,0.06,-0.4655924565115354,8.182900969625357e-05,-0.0009311849130230708,0.0022776424539008486,0.0014282865505740314,0.5,0,0,0.24651556496245297,0.0011819925146930757,0.0,0.0,0.0011819925146930757,0.0010228626212031697,0,-0.0010228626212031697,-0.005235642849888482,0,0.005235642849888482,0.06100212911386532,0.5,0.4389978708861347,0.0023639850293861514,0.0,-0.0023639850293861514,0.001142702995251632,-0.001428333698940862,-0.0011819925146930757,0.49977812802067856,0.03825664520263672,28.07513427734375,GUIDED_NOGPS
0.002,8e-05,0.0,-4.296127510345255,0.0001224636930631625,-0.00034369020082762044,0.0,-0.00022122650776445793,0.05,0.004,0.04,-0.14344275081814015,-0.00017175157724469626,-0.0005737710032725605,0.0018964815837640271,0.0011509590032467703,0.08,0.002,0.06,-0.46539145062840476,0.0004234161526456105,-0.0009307829012568095,0.006745768687595623,0.006238401938984424,0.5,0,0,0.246679491483326,0.002158181134539261,0.0,0.0,0.002158181134539261,0.005292701908070131,0,-0.005292701908070131,-0.003435031544893925,0,0.003435031544893925,0.06123184653158126,0.5,0.43876815346841874,0.004316362269078522,0.0,-0.004316362269078522,0.001150489031634865,-0.006238488628471426,-0.002158181134539261,0.49977877349223554,0.03797793388366699,28.113301038742065,GUIDED_NOGPS
0.002,8e-05,0.0,-4.294311067464449,0.00012507635773838265,-0.0003435448853971559,0.0,-0.00021846852765877327,0.05,0.004,0.04,-0.14348896849081713,-7.956124333253258e-05,-0.0005739558739632685,0.0025392114018575745,0.0018856942845617735,0.08,0.002,0.06,-0.46511684955832705,0.0007563376099364146,-0.0009302336991166541,0.008596596347223364,0.008422700258043125,0.5,0,0,0.24686066881297747,0.0031188705046852434,0.0,0.0,0.0031188705046852434,0.009454220124205182,0,-0.009454220124205182,-0.0015912248666506514,0,0.0015912248666506514,0.06253817886919133,0.5,0.43746182113080867,0.006237741009370487,0.0,-0.006237741009370487,0.0018847773014360187,-0.008422905502002276,-0.0031188705046852434,0.4997815314723412,0.02904534339904785,28.14222240447998,GUIDED_NOGPS
0.002,8e-05,0.0,-4.291868486761367,0.00013372656685406114,-0.0003433494789409094,0.0,-0.00020962291208684826,0.05,0.004,0.04,-0.14354952767005585,-8.288744688023233e-05,-0.0005741981106802234,-7.284128307909458e-05,-0.0007299268406395503,0.08,0.002,0.06,-0.4648531848990392,0.0005774051951337235,-0.0009297063697980784,-0.003673576296827086,-0.004025877471491441,0.5,0,0,0.24718149772858267,0.004391190573281053,0.0,0.0,0.004391190573281053,0.007217564939171544,0,-0.007217564939171544,-0.0016577489376046466,0,0.0016577489376046466,0.06686328342703057,0.5,0.4331367165729694,0.008782381146562107,0.0,-0.008782381146562107,-0.0007293097396615879,0.0040259893084536496,-0.004391190573281053,0.49979037708791313,0.03653097152709961,28.17879056930542,GUIDED_NOGPS
0.002,8e-05,0.0,-4.288870930759868,0.00014038881959125727,-0.00034310967446078943,0.0,-0.00020272085486953216,0.05,0.004,0.04,-0.1436218281635351,-8.465380571987787e-05,-0.0005744873126541405,-3.3090562091029486e-05,-0.0006922316804650478,0.08,0.002,0.06,-0.4644075832192101,0.0008347799848648267,-0.0009288151664384203,0.004520250360395974,0.004426215178822381,0.5,0,0,0.2475585685941422,0.0044149745402309905,0.0,0.0,0.0044149745402309905,0.010434749810810334,0,-0.010434749810810334,-0.0016930761143975571,0,0.0016930761143975571,0.07019440979562863,0.5,0.42980559020437137,0.008829949080461981,0.0,-0.008829949080461981,-0.00069291380371796,-0.00442610844527043,-0.0044149745402309905,0.49979727914513045,0.04270362854003906,28.22165608406067,GUIDED_NOGPS
0.002,8e-05,0.0,-4.286544540273862,0.00014168126791078394,-0.000342923563221909,0.0,-0.00020124229531112508,0.05,0.004,0.04,-0.14367895031805336,-8.697098924949936e-05,-0.0005747158012722135,-5.6448219236390766e-05,-0.0007181350097581036,0.08,0.002,0.06,-0.46394798319224656,0.0011196179651478584,-0.0009278959663844931,0.00650517504021911,0.0066968970389824755,0.5,0,0,0.24785500784683856,0.004513417828304652,0.0,0.0,0.004513417828304652,0.013995224564348228,0,-0.013995224564348228,-0.0017394197849899872,0,0.0017394197849899872,0.07084063395539197,0.5,0.429159366044608,0.009026835656609304,0.0,-0.009026835656609304,-0.0007191900835976143,-0.006696783815133006,-0.004513417828304652,0.4997987577046889,0.03283977508544922,28.25485324859619,GUIDED_NOGPS
0.002,8e-05,0.0,-4.283463158064871,0.00015062530563494692,-0.0003426770526451897,0.0,-0.00019205174701024277,0.05,0.004,0.04,-0.14375142220523254,-8.856496383710774e-05,-0.0005750056888209302,-3.116691058087828e-05,-0.0006947375632389162,0.08,0.002,0.06,-0.4632516485051754,0.0013615399577275153,-0.0009265032970103508,0.004434646321113347,0.004869682981830512,0.5,0,0,0.24822179265444308,0.004482328870666926,0.0,-0.0,0.004482328870666926,0.01701924947159394,0,-0.01701924947159394,-0.0017712992767421549,0,0.0017712992767421549,0.07531265281747346,0.5,0.42468734718252654,0.008964657741333853,0.0,-0.008964657741333853,-0.0006954994789367569,-0.004869574221644389,-0.004482328870666926,0.49980794825298974,0.04091453552246094,28.295342683792114,GUIDED_NOGPS
0.002,8e-05,0.0,-4.280934774206351,0.00014585880850719691,-0.0003424747819365081,-0.0,-0.0001966159734293112,0.05,0.004,0.04,-0.14381151804374193,-8.667105047837785e-05,-0.0005752460721749677,4.370284915233554e-05,-0.00061821427350101,0.08,0.002,0.06,-0.4625395890067627,0.0016431073102250457,-0.0009250791780135253,0.0060912050218506816,0.006809233154062202,0.5,0,0,0.24853803613129796,0.004560907215176166,0.0,0.0,0.004560907215176166,0.02053884137781307,0,-0.02053884137781307,-0.0017334210095675568,0,0.0017334210095675568,0.07292940425359845,0.5,0.42707059574640155,0.009121814430352333,0.0,-0.009121814430352333,-0.0006192983343622215,-0.006809134644534241,-0.004560907215176166,0.4998033840265707,0.034668922424316406,28.32997155189514,GUIDED_NOGPS
0.002,8e-05,0.0,-4.2783070902841915,0.00014992117400019234,-0.00034226456722273536,0.0,-0.00019234339322254303,0.05,0.004,0.04,-0.14382346568204982,-1.704166116158827e-05,-0.0005752938627281993,0.0015890678027530418,0.0009967322788632543,0.08,0.002,0.06,-0.4617373766813933,0.0018307927007895086,-0.0009234747533627866,0.004015610552340825,0.004922928499767547,0.5,0,0,0.2488594824984777,0.004584989878279614,0.0,0.0,0.004584989878279614,0.022884908759868858,0,-0.022884908759868858,-0.00034083322323176534,0,0.00034083322323176534,0.07496058700009617,0.5,0.42503941299990383,0.009169979756559228,0.0,-0.009169979756559228,0.0009959443694170483,-0.004923087960069164,-0.004584989878279614,0.49980765660677745,0.03505420684814453,28.364895343780518,GUIDED_NOGPS
0.002,8e-05,0.0,-4.275640602037698,0.00015166269772346275,-0.00034205124816301586,0.0,-0.00019038855043955312,0.05,0.004,0.04,-0.14378654006706987,5.250574787194554e-05,-0.0005751461602682795,0.001582268016755418,0.001059627604359084,0.08,0.002,0.06,-0.4608449826093132,0.002030279227100442,-0.0009216899652186264,0.004254846910479906,0.005363436172361722,0.5,0,0,0.2491853230806611,0.004633234534851357,0.0,0.0,0.004633234534851357,0.025378490338755524,0,-0.025378490338755524,0.0010501149574389107,0,-0.0010501149574389107,0.07583134886173137,0.5,0.4241686511382686,0.009266469069702713,0.0,-0.009266469069702713,0.0010587601598523488,-0.005363607476207348,-0.004633234534851357,0.49980961144956043,0.03516340255737305,28.400150060653687,GUIDED_NOGPS
0.002,8e-05,0.0,-4.273079649816296,0.00015309225868388355,-0.0003418463719853037,0.0,-0.00018875411330142016,0.05,0.004,0.04,-0.14370477248117053,0.0001222004876530065,-0.0005748190899246821,0.0016665246688007246,0.001213906066529049,0.08,0.002,0.06,-0.4599132812823004,0.0022278628922339,-0.0009198265625646008,0.004429289424290174,0.005737325753959473,0.5,0,0,0.2494983523858394,0.004678178195154494,0.0,0.0,0.004678178195154494,0.02784828615292375,0,-0.02784828615292375,0.00244400975306013,0,-0.00244400975306013,0.07654612934194177,0.5,0.42345387065805823,0.009356356390308988,0.0,-0.009356356390308988,0.0012129691494986176,-0.005737523907380889,-0.004678178195154494,0.49981124588669856,0.03345632553100586,28.433600425720215,GUIDED_NOGPS
0.002,8e-05,0.0,-4.270120173323651,0.00015469096052648612,-0.0003416096138658921,0.0,-0.00018691865333940596,0.05,0.004,0.04,-0.14345015776350015,0.0003327158987281595,-0.0005738006310540006,0.004401431297160062,0.004160346564834221,0.08,0.002,0.06,-0.4591233597084298,0.0016515586767635107,-0.0009182467194168597,-0.011296219052778335,-0.010562907095431685,0.5,0,0,0.24976058486416755,0.003426703511130937,0.0,-0.0,0.003426703511130937,0.020644483459543884,0,-0.020644483459543884,0.00665431797456319,0,-0.00665431797456319,0.07734548026324306,0.5,0.42265451973675694,0.006853407022261874,0.0,-0.006853407022261874,0.004161610012104657,0.010562409382020715,-0.003426703511130937,0.4998130813466606,0.03826308250427246,28.47190260887146,GUIDED_NOGPS
0.002,8e-05,0.0,-4.267629609019735,0.0001523966945142038,-0.0003414103687215789,-0.0,-0.00018901367420737507,0.05,0.004,0.04,-0.14309055243121707,0.0005501028811368327,-0.0005723622097248683,0.0053207311286705425,0.005298471800082507,0.08,0.002,0.06,-0.45867939325265433,0.0010866456285268434,-0.0009173587865053086,-0.012962556483262591,-0.012793269641241056,0.5,0,0,0.2499035033711759,0.0021862824439761513,0.0,-0.0,0.0021862824439761513,0.013583070356585542,0,-0.013583070356585542,0.011002057622736653,0,-0.011002057622736653,0.0761983472571019,0.5,0.4238016527428981,0.004372564887952303,0.0,-0.004372564887952303,0.005299448111392334,0.012792865247646043,-0.0021862824439761513,0.4998109863257926,0.032685279846191406,28.504558801651,GUIDED_NOGPS
0.002,8e-05,0.0,-4.264845864184511,0.00015589550904074656,-0.0003411876691347609,0.0,-0.00018529216009401434,0.05,0.004,0.04,-0.14276533611773942,0.00045531977371288774,-0.0005710613444709577,-0.0021232205758726862,-0.0022389621466307563,0.08,0.002,0.06,-0.45812605214963864,0.0012395301729706972,-0.0009162521042992773,0.0032106948496523516,0.0035339729183237714,0.5,0,0,0.25005751233510143,0.0021562056913587654,0.0,-0.0,0.0021562056913587654,0.015494127162133714,0,-0.015494127162133714,0.009106395474257754,0,-0.009106395474257754,0.07794775452037328,0.5,0.4220522454796267,0.004312411382717531,0.0,-0.004312411382717531,-0.0022392281275074723,-0.0035338043910876867,-0.0021562056913587654,0.499814707839906,0.03571295738220215,28.540295600891113,GUIDED_NOGPS
0.002,8e-05,0.0,-4.2621518369974085,0.00015421506325066802,-0.0003409721469597927,-0.0,-0.00018675708370912466,0.05,0.004,0.04,-0.1425408992057862,0.0003211878552892453,-0.0005701635968231448,-0.00307126258898457,-0.0033202383305184695,0.08,0.002,0.06,-0.4576253381873256,0.001146501204416768,-0.0009152506763746512,-0.0019969826685083177,-0.0017657321404662008,0.5,0,0,0.2501823081885662,0.0017859322771150191,0.0,-0.0,0.0017859322771150191,0.0143312650552096,0,-0.0143312650552096,0.0064237571057849056,0,-0.0064237571057849056,0.07710753162533401,0.5,0.422892468374666,0.0035718645542300383,0.0,-0.0035718645542300383,-0.0033201282469179348,0.0017659391233383625,-0.0017859322771150191,0.49981324291629087,0.03493857383728027,28.575268268585205,GUIDED_NOGPS
0.002,8e-05,0.0,-4.2592136577084965,0.00015364286205751598,-0.00034073709261667976,-0.0,-0.00018709423055916378,0.05,0.004,0.04,-0.14239948037073905,0.00018487635053005265,-0.0005695979214829562,-0.002851192886914895,-0.0032359144578677987,0.08,0.002,0.06,-0.45712368729624075,0.001049290340461291,-0.0009142473745924816,-0.0019062513583112662,-0.0017712083924424568,0.5,0,0,0.25029072629258836,0.001417346097945805,0.0,-0.0,0.001417346097945805,0.013116129255766136,0,-0.013116129255766136,0.003697527010601053,0,-0.003697527010601053,0.07682143102875799,0.5,0.423178568971242,0.00283469219589161,0.0,-0.00283469219589161,-0.003235826823882201,0.001771368486210836,-0.001417346097945805,0.4998129057694408,0.038246870040893555,28.61358118057251,GUIDED_NOGPS
0.002,8e-05,0.0,-4.2565194645209665,0.00016423968640008268,-0.00034052155716167735,0.0,-0.00017628187076159467,0.05,0.004,0.04,-0.14221952097661825,0.00027426090482257805,-0.000568878083906473,0.0021795751297963408,0.0018849579507124459,0.08,0.002,0.06,-0.4566565378831748,0.0011391087091907975,-0.0009133130757663496,0.002053268783032353,0.002279064416456801,0.5,0,0,0.25044038127095375,0.002280765056929494,0.0,0.0,0.002280765056929494,0.014238858864884968,0,-0.014238858864884968,0.00548521809645156,0,-0.00548521809645156,0.08211984320004134,0.5,0.41788015679995866,0.004561530113858988,0.0,-0.004561530113858988,0.0018847764999438991,-0.002279214477747293,-0.002280765056929494,0.4998237181292384,0.03280806541442871,28.64630961418152,GUIDED_NOGPS
0.002,8e-05,0.0,-4.253280110747046,0.00017742361748228775,-0.00034026240885976373,0.0,-0.00016283879137747598,0.05,0.004,0.04,-0.14195542030655833,0.0003616284260056498,-0.0005678216812262333,0.0019140930865360001,0.0017078998313154166,0.08,0.002,0.06,-0.4560985958891116,0.001222368334437018,-0.0009121971917782232,0.001710089218295886,0.002020260360954681,0.5,0,0,0.2506700813583445,0.0031452431013382293,0.0,0.0,0.0031452431013382293,0.015279604180462725,0,-0.015279604180462725,0.007232568520112996,0,-0.007232568520112996,0.08871180874114387,0.5,0.41128819125885613,0.006290486202676459,0.0,-0.006290486202676459,0.0017076780172520982,-0.002020447858581336,-0.0031452431013382293,0.49983716120862254,0.03651547431945801,28.68326449394226,GUIDED_NOGPS
