D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-35.46424000252944,-0.45491684585074793,-0.14185696001011777,0.31663063636907557,-0.28014316949179013,0.08,0.002,0.06,31.469777414339408,0.6748320399851151,0.06293955482867881,-0.23152939555649407,0.5062421992572999,0.5,0,0,-25.621603711776608,-3.3520047911477033,-0.0,0.0,-3.3520047911477033,0.002,8e-05,0.0,-165.80140748353224,-0.08799075000679572,-0.01326411259868258,-0.0,-0.10125486260547831,8.43540049981394,0,-8.43540049981394,-9.098336917014958,0,9.098336917014958,-43.99537500339786,0.5,44.49537500339786,-6.704009582295407,-0.4215653233410202,6.282444258954387,-0.22306282091127821,-0.5338579751665011,3.3520047911477033,0.39874513739452166,0.035581350326538086,4.090074777603149,GUIDED_NOGPS
0.05,0.004,0.04,-35.77044369238146,-0.45975648878490116,-0.14308177476952585,-0.1162654698748688,-0.7191037334292958,0.08,0.002,0.06,31.74773818955449,0.6677608364266332,0.06349547637910898,-0.15925828920132123,0.571998023604421,0.5,0,0,-25.759663558485954,-2.072930943319008,-0.0,0.0,-2.072930943319008,0.002,8e-05,0.0,-167.26707629215954,-0.08802646963551557,-0.013381366103372764,-0.0,-0.10140783573888833,8.347010455332915,0,-8.347010455332915,-9.195129775698023,0,9.195129775698023,-44.013234817757784,0.5,44.513234817757784,-4.145861886638016,1.6787740091853753,5.824635895823392,-0.6573424353370055,-0.6420224615576391,2.072930943319008,0.39859216426111166,0.03330063819885254,4.123380184173584,GUIDED_NOGPS
0.05,0.004,0.04,-36.08467190871128,-0.4647607957772099,-0.14433868763484511,-0.11842631968442632,-0.7275258030964813,0.08,0.002,0.06,32.02689019137589,0.6606098358685444,0.06405378038275178,-0.15865084056418552,0.5660127756871106,0.5,0,0,-25.81556814603589,-0.8268595640702641,-0.0,0.0,-0.8268595640702641,0.002,8e-05,0.0,-168.75549854880813,-0.08805833168418369,-0.013500439883904652,-0.0,-0.10155877156808833,8.257622948356804,0,-8.257622948356804,-9.295215915544198,0,9.295215915544198,-44.02916584209184,0.5,44.52916584209184,-1.6537191281405281,3.7047583816977925,5.358477509838321,-0.6714883230728504,-0.6314805526609817,0.8268595640702641,0.39844122843191165,0.03380537033081055,4.1571760177612305,GUIDED_NOGPS
0.05,0.004,0.04,-36.50118139323378,-0.4857220619719118,-0.14600472557293512,-0.3911113601383643,-1.0228381476832111,0.08,0.002,0.06,32.3915416949367,0.6803947061662519,0.0647830833898734,0.3460886853945167,1.091266474950642,0.5,0,0,-25.775873048874367,0.4629134547938132,-0.0,0.0,0.4629134547938132,0.002,8e-05,0.0,-170.63494353602408,-0.0876703103747921,-0.013650795482881927,0.0,-0.10132110585767402,8.504933827078148,0,-8.504933827078148,-9.714441239438235,0,9.714441239438235,-43.83515518739605,0.5,44.33515518739605,0.9258269095876264,5.566654461310008,4.640827551722381,-0.9311912701197822,-1.1704457331119327,-0.4629134547938132,0.398678894142326,0.04287528991699219,4.200070858001709,GUIDED_NOGPS
0.05,0.004,0.04,-36.83001382472592,-0.47485081380776645,-0.14732005529890368,0.25117819501810273,-0.37099267408856734,0.08,0.002,0.06,32.6880867218038,0.6851618458654511,0.0653761734436076,0.10325989541671136,0.85379791472577,0.5,0,0,-25.708171670244862,0.9776424603939025,-0.0,0.0,0.9776424603939025,0.002,8e-05,0.0,-172.1585238860593,-0.08800511139766098,-0.013772681910884745,-0.0,-0.10177779330854572,8.564523073318139,0,-8.564523073318139,-9.497016276155328,0,9.497016276155328,-44.00255569883049,0.5,44.50255569883049,1.955284920787805,7.181996586895435,5.22671166610763,-0.29167179272327254,-0.884044121493408,-0.9776424603939025,0.39822220669145425,0.03462481498718262,4.234694480895996,GUIDED_NOGPS
0.05,0.004,0.04,-37.13978881201447,-0.462627903964511,-0.1485591552480579,0.29206537096503155,-0.31912168824753734,0.08,0.002,0.06,32.971363732843464,0.6768879618368348,0.06594272746568693,-0.18534725766473975,0.5574834316377819,0.5,0,0,-25.616737326382697,1.3655098244559447,-0.0,0.0,1.3655098244559447,0.002,8e-05,0.0,-173.63712378614454,-0.0883275410408003,-0.013890969902891565,-0.0,-0.10221851094369187,8.461099522960435,0,-8.461099522960435,-9.25255807929022,0,9.25255807929022,-44.16377052040015,0.5,44.66377052040015,2.7310196489118894,8.479239274368812,5.748219625456922,-0.26168107800328727,-0.5866425162529847,-1.3655098244559447,0.3977814890563081,0.033479928970336914,4.268199443817139,GUIDED_NOGPS
0.05,0.004,0.04,-37.45941253086052,-0.47112289493412823,-0.14983765012344208,-0.20034481808769955,-0.8213053631452699,0.08,0.002,0.06,33.25897903300314,0.6783083724964436,0.06651795806600629,0.03140511525706848,0.7762314458195183,0.5,0,0,-25.468253050449295,2.1886467682217643,-0.0,0.0,2.1886467682217643,0.002,8e-05,0.0,-175.1325317831967,-0.08816879388331053,-0.014010602542655737,0.0,-0.10217939642596627,8.478854656205545,0,-8.478854656205545,-9.422457898682564,0,9.422457898682564,-44.084396941655264,0.5,44.584396941655264,4.377293536443529,9.400926053932787,5.023632517489259,-0.7501784812180204,-0.8451686241973655,-2.1886467682217643,0.3978206035740337,0.03392148017883301,4.302143573760986,GUIDED_NOGPS
0.05,0.004,0.04,-37.78021501308109,-0.4782011025772131,-0.15112086005232436,-0.16881698299909828,-0.7981389456286357,0.08,0.002,0.06,33.54861655742192,0.6907925777435312,0.06709723311484385,0.2791418884589338,1.0370316993173088,0.5,0,0,-25.29461459314598,2.5883247896804726,-0.0,0.0,2.5883247896804726,0.002,8e-05,0.0,-176.60842332862384,-0.0880009355815892,-0.01412867386628991,0.0,-0.1021296094478791,8.63490722179414,0,-8.63490722179414,-9.564022051544262,0,9.564022051544262,-44.000467790794595,0.5,44.500467790794595,5.176649579360945,9.90623428759979,4.729584708238845,-0.7099147477784242,-1.0993095891534976,-2.5883247896804726,0.3978703905521209,0.033542633056640625,4.335647821426392,GUIDED_NOGPS
0.05,0.004,0.04,-38.1051581262992,-0.48503523215720334,-0.1524206325051968,-0.16321840925789352,-0.8006742739202937,0.08,0.002,0.06,33.842972991403144,0.7030067011007654,0.06768594598280629,0.2734761832387075,1.0441688303222791,0.5,0,0,-25.109602062090218,2.76164018568963,-0.0,0.0,2.76164018568963,0.002,8e-05,0.0,-178.079328218562,-0.08782345779932814,-0.014246346257484962,0.0,-0.1020698040568131,8.787583763759567,0,-8.787583763759567,-9.700704643144066,0,9.700704643144066,-43.91172889966407,0.5,44.41172889966407,5.52328037137926,9.972783253900808,4.449502882521547,-0.717254039693246,-1.1031384689503423,-2.76164018568963,0.3979301959431869,0.033496856689453125,4.369182586669922,GUIDED_NOGPS
0.05,0.004,0.04,-38.43700608572443,-0.47823723847728933,-0.15374802434289772,0.15674907172786298,-0.47523619109232407,0.08,0.002,0.06,34.15002097170176,0.707995449156288,0.06830004194340351,0.10784178533134779,0.8841372764310393,0.5,0,0,-24.947938830712236,2.329783117287541,-0.0,-0.0,2.329783117287541,0.002,8e-05,0.0,-179.6051104765553,-0.08795424203833449,-0.014368408838124425,-0.0,-0.10232265087645892,8.8499431144536,0,-8.8499431144536,-9.564744769545786,0,9.564744769545786,-43.97712101916724,0.5,44.47712101916724,4.659566234575082,9.597625417490868,4.938059182915786,-0.39736685675010947,-0.9217633872395746,-2.329783117287541,0.3976773491235411,0.03469491004943848,4.403868675231934,GUIDED_NOGPS
0.05,0.004,0.04,-38.748117420125915,-0.46447149743559346,-0.15499246968050368,0.32882347368011494,-0.29064049343598214,0.08,0.002,0.06,34.444917524717624,0.7044220042005317,0.06888983504943524,-0.08002424595668432,0.6932875932932826,0.5,0,0,-24.840692683087884,1.601123883098328,-0.0,-0.0,1.601123883098328,0.002,8e-05,0.0,-181.08143894674419,-0.0881629718280226,-0.014486515115739536,-0.0,-0.10264948694376214,8.805275052506646,0,-8.805275052506646,-9.289429948711868,0,9.289429948711868,-44.0814859140113,0.5,44.5814859140113,3.202247766196656,8.797376979104893,5.595129212908237,-0.22166143511722194,-0.7183215099249617,-1.601123883098328,0.39735051305623786,0.033490896224975586,4.437351942062378,GUIDED_NOGPS
0.05,0.004,0.04,-39.05466773117781,-0.4582264878495062,-0.15621867092471123,0.1493590425349698,-0.46508611623924767,0.08,0.002,0.06,34.736351799058056,0.6970100458185636,0.06947270359811611,-0.1661891475073878,0.6002936019092919,0.5,0,0,-24.777624143902123,0.9427384074647804,-0.0,-0.0,0.9427384074647804,0.002,8e-05,0.0,-182.55806861331038,-0.08828969360927792,-0.014604645489064831,-0.0,-0.10289433909834275,8.712625572732046,0,-8.712625572732046,-9.164529756990124,0,9.164529756990124,-44.14484680463896,0.5,44.64484680463896,1.8854768149295609,7.607481923646038,5.722005108716477,-0.4029183399849447,-0.6436725217962275,-0.9427384074647804,0.3971056609016572,0.033449649810791016,4.470823526382446,GUIDED_NOGPS
0.05,0.004,0.04,-39.357522057978905,-0.45207667138311564,-0.15743008823191562,0.14687925179653172,-0.4626275078184995,0.08,0.002,0.06,35.0250282165092,0.6894608390063456,0.0700500564330184,-0.16903276518937055,0.5904781302499935,0.5,0,0,-24.769627383986453,0.11936922423102292,-0.0,-0.0,0.11936922423102292,0.002,8e-05,0.0,-184.0386294396704,-0.08840250258014737,-0.014723090355173633,-0.0,-0.103125592935321,8.61826048757932,0,-8.61826048757932,-9.041533427662312,0,9.041533427662312,-44.201251290073685,0.5,44.701251290073685,0.23873844846204584,6.0806421626196085,5.841903714157563,-0.40012371037689776,-0.6344995269408076,-0.11936922423102292,0.396874407064679,0.03349590301513672,4.5043113231658936,GUIDED_NOGPS
0.05,0.004,0.04,-39.67402579693613,-0.4731485541302478,-0.15869610318774452,-0.5040132991771176,-1.13585795649511,0.08,0.002,0.06,35.315304704315494,0.6943053549057361,0.07063060940863099,0.10863263578541978,0.8735686000997869,0.5,0,0,-24.79260974209541,-0.34356843762995926,-0.0,-0.0,-0.34356843762995926,0.002,8e-05,0.0,-185.5117466478427,-0.08808784116200565,-0.014840939731827417,0.0,-0.10292878089383306,8.6788169363217,0,-8.6788169363217,-9.462971082604955,0,9.462971082604955,-44.04392058100282,0.5,44.54392058100282,-0.6871368752599185,4.284483301829312,4.97162017708923,-1.0558791101134366,-0.9687180710813674,0.34356843762995926,0.39707121910616694,0.033446550369262695,4.537757396697998,GUIDED_NOGPS
0.05,0.004,0.04,-40.012786070985015,-0.47015147295768367,-0.16005114428394007,0.06655241411932093,-0.5636502031223029,0.08,0.002,0.06,35.63112939711546,0.7013121945692252,0.07126225879423091,0.1458675754329615,0.9184420287964176,0.5,0,0,-24.900802566544044,-1.5015637804873474,-0.0,-0.0,-1.5015637804873474,0.002,8e-05,0.0,-187.10049359881467,-0.08819826601612789,-0.014968039487905175,-0.0,-0.10316630550403307,8.766402432115315,0,-8.766402432115315,-9.403029459153673,0,9.403029459153673,-44.099133008063944,0.5,44.599133008063944,-3.003127560974695,2.2985594203484614,5.301686981323156,-0.476374939059495,-0.966594138806746,1.5015637804873474,0.39683369449596695,0.036026716232299805,4.573805332183838,GUIDED_NOGPS
0.05,0.004,0.04,-40.31712425607369,-0.45518263372849077,-0.16126849702429477,0.3582097021294747,-0.25824142862331084,0.08,0.002,0.06,35.92424871128132,0.7014450526730126,0.07184849742256265,0.002980633283487045,0.7762741833790623,0.5,0,0,-25.093523338685664,-2.882423334819199,-0.0,-0.0,-2.882423334819199,0.002,8e-05,0.0,-188.5805137944017,-0.08854353789385697,-0.015086441103552136,-0.0,-0.1036299789974091,8.768063158412657,0,-8.768063158412657,-9.103652674569815,0,9.103652674569815,-44.27176894692848,0.5,44.77176894692848,-5.764846669638398,0.21082952277812303,5.975676192416522,-0.17602319811999936,-0.7989405966414812,2.882423334819199,0.3963700210025909,0.03343033790588379,4.607235908508301,GUIDED_NOGPS
0.05,0.004,0.04,-40.6884066037618,-0.4499378910737799,-0.1627536264150472,0.10169332160192497,-0.5109981958869021,0.08,0.002,0.06,36.28289719628445,0.6954041051891613,0.07256579439256891,-0.1098106813276801,0.6581592182540501,0.5,0,0,-25.418352943725555,-3.936442127131519,-0.0,-0.0,-3.936442127131519,0.002,8e-05,0.0,-190.40984453871283,-0.08867485591996979,-0.015232787563097028,-0.0,-0.10390764348306682,8.692551314864517,0,-8.692551314864517,-8.998757821475598,0,8.998757821475598,-44.33742795998489,0.5,44.83742795998489,-7.872884254263038,-1.88623827295486,5.986645981308178,-0.4395675178370828,-0.7078651778658116,3.936442127131519,0.3960923565169332,0.0412592887878418,4.648498058319092,GUIDED_NOGPS
0.05,0.004,0.04,-41.01374783420135,-0.47687243989122186,-0.1640549913368054,-0.6316737165880626,-1.27260114781609,0.08,0.002,0.06,36.581319105546584,0.6998642442929917,0.07316263821109317,0.09806245955166402,0.8710893420557488,0.5,0,0,-25.72091334704628,-4.434811952702521,-0.0,-0.0,-4.434811952702521,0.002,8e-05,0.0,-191.91410778129656,-0.08819560702594385,-0.015353128622503726,0.0,-0.10354873564844758,8.748303053662395,0,-8.748303053662395,-9.537448797824437,0,9.537448797824437,-44.09780351297193,0.5,44.59780351297193,-8.869623905405042,-3.899762261960466,4.969861643444577,-1.1923527164462282,-0.9780620240297889,4.434811952702521,0.3964512643515524,0.034111976623535156,4.682629108428955,GUIDED_NOGPS
0.05,0.004,0.04,-41.33389037067629,-0.4783495854465543,-0.16533556148270517,-0.035313868469598435,-0.6789990153988579,0.08,0.002,0.06,36.87739496963241,0.7078235508752178,0.07375478993926482,0.17838918154888062,0.9599675223633631,0.5,0,0,-26.085922298372623,-5.453879464870768,-0.0,-0.0,-5.453879464870768,0.002,8e-05,0.0,-193.3888844775368,-0.08814309139178808,-0.015471110758202946,0.0,-0.10361420214999102,8.847794385940222,0,-8.847794385940222,-9.566991708931086,0,9.566991708931086,-44.07154569589404,0.5,44.57154569589404,-10.907758929741536,-5.740560997021641,5.167197932719895,-0.5897826510840823,-1.0172186251663426,5.453879464870768,0.396385797850009,0.033463239669799805,4.716094732284546,GUIDED_NOGPS
0.05,0.004,0.04,-41.64938241805658,-0.47175048887185445,-0.16659752967222632,0.15788046949911289,-0.48046754904496786,0.08,0.002,0.06,37.17371733627973,0.708938168123324,0.07434743467255946,0.02500005480638821,0.8082856576022717,0.5,0,0,-26.521719782758385,-6.5164139006108215,-0.0,-0.0,-6.5164139006108215,0.002,8e-05,0.0,-194.864676882813,-0.08826920290934841,-0.015589174150625041,-0.0,-0.10385837705997344,8.86172710154155,0,-8.86172710154155,-9.435009777437088,0,9.435009777437088,-44.134601454674204,0.5,44.634601454674204,-13.032827801221643,-7.32710324427933,5.705724556942314,-0.39772805340092754,-0.8520488046518957,6.5164139006108215,0.3961416229400265,0.03343844413757324,4.749546766281128,GUIDED_NOGPS
0.05,0.004,0.04,-41.95827683264124,-0.4610436058951079,-0.16783310733056497,0.25569073197434944,-0.3731859812513234,0.08,0.002,0.06,37.468487063622995,0.7039386487362349,0.074936974127246,-0.1119312783171605,0.6669443445463203,0.5,0,0,-27.016088432969386,-7.378751261697293,-0.0,-0.0,-7.378751261697293,0.002,8e-05,0.0,-196.34323069691126,-0.0882732415707061,-0.0157074584557529,-0.0,-0.103980700026459,8.799233109202936,0,-8.799233109202936,-9.220872117902157,0,9.220872117902157,-44.136620785353045,0.5,44.636620785353045,-14.757502523394585,-8.589119101584894,6.1683834218096925,-0.29936171436689357,-0.7031821238456993,7.378751261697293,0.396019299973541,0.03349947929382324,4.783079385757446,GUIDED_NOGPS
0.05,0.004,0.04,-42.25907901074609,-0.4499325198223611,-0.16903631604298436,0.2659150401726968,-0.35305379569264866,0.08,0.002,0.06,37.75937513989856,0.6961651991725863,0.07551875027979713,-0.1744100278089732,0.5972739216434103,0.5,0,0,-27.55502049041581,-8.061213524038976,-0.0,-0.0,-8.061213524038976,0.002,8e-05,0.0,-197.81937934716427,-0.08831947774117616,-0.015825550347773144,-0.0,-0.10414502808894929,8.702064989657329,0,-8.702064989657329,-8.998650396447221,0,8.998650396447221,-44.15973887058808,0.5,44.65973887058808,-16.122427048077952,-9.470712338657446,6.651714709420507,-0.28149279979386516,-0.6341489760241642,8.061213524038976,0.3958549719110507,0.03342747688293457,4.816457271575928,GUIDED_NOGPS
0.05,0.004,0.04,-42.55109807298717,-0.43112775992411473,-0.1702043922919487,0.4442040981091144,-0.15712805410694902,0.08,0.002,0.06,38.04577701564827,0.6765355559047791,0.07609155403129654,-0.4347088199591169,0.3179182899769587,0.5,0,0,-28.135333431279296,-8.567557759051464,-0.0,-0.0,-8.567557759051464,0.002,8e-05,0.0,-199.31814572938865,-0.0885092621089941,-0.015945451658351092,-0.0,-0.10445471376734519,8.456694448809738,0,-8.456694448809738,-8.622555198482294,0,8.622555198482294,-44.25463105449705,0.5,44.75463105449705,-17.13511551810293,-9.932836109684285,7.202279408418642,-0.1160299935502906,-0.3351093927153183,8.567557759051464,0.39554528623265484,0.03386688232421875,4.85033917427063,GUIDED_NOGPS
0.05,0.004,0.04,-42.83199093129522,-0.41976941958516356,-0.1713279637251809,0.2715844872811048,-0.31951289602923966,0.08,0.002,0.06,38.32641583470692,0.6710236487970554,0.07665283166941385,-0.1235558316444824,0.6241206488219869,0.5,0,0,-28.724056966824662,-8.797950161516052,-0.0,-0.0,-8.797950161516052,0.002,8e-05,0.0,-200.7992944189508,-0.0885378046963338,-0.016063943553516067,-0.0,-0.10460174824984986,8.387795609963193,0,-8.387795609963193,-8.395388391703271,0,8.395388391703271,-44.2689023481669,0.5,44.7689023481669,-17.595900323032104,-9.955022386015791,7.640877937016314,-0.2336906251222996,-0.66106260425539,8.797950161516052,0.39539825175015014,0.03345799446105957,4.883800983428955,GUIDED_NOGPS
0.05,0.004,0.04,-43.10629172570038,-0.40964377191591206,-0.17242516690280152,0.24194802721261444,-0.34012091160609914,0.08,0.002,0.06,38.605232643191854,0.6662208578667039,0.07721046528638371,-0.10758809849781581,0.6358432246552719,0.5,0,0,-29.313471166959445,-8.802375388216387,-0.0,-0.0,-8.802375388216387,0.002,8e-05,0.0,-202.2810731297621,-0.08851617386785461,-0.016182485850380967,0.0,-0.10469865971823558,8.3277607233338,0,-8.3277607233338,-8.192875438318241,0,8.192875438318241,-44.2580869339273,0.5,44.7580869339273,-17.604750776432773,-9.536288510260064,8.068462266172707,-0.24750949688618562,-0.677287154612374,8.802375388216387,0.39530134028176445,0.03348040580749512,4.917298316955566,GUIDED_NOGPS
0.05,0.004,0.04,-43.42764313487336,-0.4029578044353933,-0.17371057253949343,0.13414163807328125,-0.44252673890160543,0.08,0.002,0.06,38.93295076695897,0.6575061287167969,0.07786590153391794,-0.16391719582931993,0.5714548344213949,0.5,0,0,-29.99311696741225,-8.52240169878258,-0.0,0.0,-8.52240169878258,0.002,8e-05,0.0,-204.04668548228895,-0.08855940963685216,-0.01632373483858312,-0.0,-0.10488314447543529,8.218826608959962,0,-8.218826608959962,-8.059156088707866,0,8.059156088707866,-44.279704818426076,0.5,44.779704818426076,-17.04480339756516,-8.695180719384034,8.349622678181126,-0.35485337076825435,-0.6296583420243722,8.52240169878258,0.3951168555245647,0.03987407684326172,4.957160472869873,GUIDED_NOGPS
0.05,0.004,0.04,-43.69301313971777,-0.3964165287627641,-0.17477205255887107,0.15634440960088442,-0.4148441717207508,0.08,0.002,0.06,39.20442389183418,0.6488536419389788,0.07840884778366837,-0.19387960457170503,0.5333828851509421,0.5,0,0,-30.531770773338025,-8.04654889595162,-0.0,0.0,-8.04654889595162,0.002,8e-05,0.0,-205.52947561746572,-0.08860119946337953,-0.016442358049397258,-0.0,-0.10504355751277679,8.110670524237234,0,-8.110670524237234,-7.928330575255282,0,7.928330575255282,-44.300599731689765,0.5,44.800599731689765,-16.09309779190324,-7.468952709129892,8.624145082773346,-0.33017181166386744,-0.5895587873700285,8.04654889595162,0.3949564424872232,0.033471107482910156,4.990649461746216,GUIDED_NOGPS
