Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,65.52576017379761,32.83700902678285,-1.856101200228394,-42.198356114787416,29.028706821436288,9.161901526868492,0.0,0.0,0.0,-2.2050973317912326,-2.2759182826346254,-73.0992253278477,-1.9616725072216399,-0.019627401078889585,-6.496237059181783,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-3.4377467707849396
STABILIZE,65.55945229530334,29.69208551606966,-1.856101200228394,-42.198356114787416,29.028706821436288,9.056920890704438,0.0,0.0,0.0,-2.691291754697308,-3.048571266217859,-73.23247548836548,-1.9629329694981328,-0.01968900288731277,-6.488596956489538,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-3.552338329811104
STABILIZE,65.59065890312195,32.05551606863082,-1.856101200228394,-42.198356114787416,29.028706821436288,8.911257803038419,0.0,0.0,0.0,-2.560473354967465,-2.9618197529090575,-73.4251619550407,-1.9641269877630676,-0.0197473574178545,-5.679639251921811,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-5.729577951308232
STABILIZE,65.61298561096191,44.796103854492635,-1.856101200228394,-42.198356114787416,29.028706821436288,8.758207173335029,0.0,0.0,0.0,-2.1645953772301145,-3.044012328390287,-73.54098147279662,-1.9649834074279855,-0.019789212696756556,-4.515262001489743,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-5.67228217179515
STABILIZE,65.64110136032104,35.57902058751177,-1.856101200228394,-42.198356114787416,29.028706821436288,8.634727117011638,0.0,0.0,0.0,-2.1645953772301145,-3.044012328390287,-73.54098147279662,-1.9660478245567214,-0.019841233309566324,-5.64370319196355,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-5.67228217179515
STABILIZE,65.6678364276886,37.420409328551294,-1.856101200228394,-42.198356114787416,29.028706821436288,8.482565192492034,0.0,0.0,0.0,-1.9664669573336773,-3.2206117785794324,-73.55306407743838,-1.9670565275939997,-0.019890531041372464,-4.898097978373983,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-5.901465289847479
STABILIZE,65.69004511833191,45.03660435300813,-1.856101200228394,-42.198356114787416,29.028706821436288,8.36113535134491,0.0,0.0,0.0,-1.2547984916936665,-3.268139223032143,-73.70325993728696,-1.9679089450439942,-0.019932190722451726,-4.991289449047611,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-4.18259190445501
STABILIZE,65.72604703903198,27.781263247138618,-1.856101200228394,-42.198356114787416,29.028706821436288,8.170425868673444,0.0,0.0,0.0,0.9091273135543755,-3.1396074425703735,-74.13859570441606,-1.969276878562403,-0.019999044907704426,-4.944933685632984,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-10.198648753328653
STABILIZE,65.76030683517456,29.19767215214546,-1.856101200228394,-42.198356114787416,29.028706821436288,7.8993127914242205,0.0,0.0,0.0,2.4578939454742175,-3.2070404061420286,-74.51554018433072,-1.9705633190167589,-0.02006191633185967,-3.427362133543581,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-8.708958485988513
STABILIZE,65.78783392906189,36.34295418901472,-1.856101200228394,-42.198356114787416,29.028706821436288,7.625936182825857,0.0,0.0,0.0,3.490428796787266,-3.5170138140276594,-74.84566371748494,-1.971617821156035,-0.02011345237540258,-2.3361859592833714,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-8.938141604040842
STABILIZE,65.81236457824707,40.773651670101486,-1.856101200228394,-42.198356114787416,29.028706821436288,7.391749438616514,0.0,0.0,0.0,3.9182532768200584,-3.6153975663798157,-74.96389429201787,-1.9725536331749103,-0.02015918774867157,-2.3613212957382563,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-8.88084582452776
STABILIZE,65.84758305549622,28.404762227248717,-1.856101200228394,-42.198356114787416,29.028706821436288,6.902771103966501,0.0,0.0,0.0,0.7154105555315317,-0.07378717393388244,-75.61122547060583,-1.9738828212687545,-0.020224148352286933,0.19046764174701902,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-26.527945914557115
STABILIZE,65.87682461738586,34.2079404952207,-1.856101200228394,-42.198356114787416,29.028706821436288,6.484596041175995,0.0,0.0,0.0,0.7635639227886505,-1.4871614205357944,-76.27200529166954,-1.9749870703962424,-0.020278115650215325,0.6697777289545144,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-10.026761414789407
STABILIZE,65.90806317329407,32.02125434210024,-1.856101200228394,-42.198356114787416,29.028706821436288,6.265037178550234,0.0,0.0,0.0,0.24005510922973752,-2.1600507401111173,-76.49253843959092,-1.9761750310100825,-0.02033617412884882,-2.877695852722834,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-4.583662361046586
STABILIZE,65.92759704589844,51.20500048832894,-1.856101200228394,-42.198356114787416,29.028706821436288,6.0147525814319875,0.0,0.0,0.0,0.5695013330782218,-1.9065382372257509,-76.53474900866159,-1.9769289595647765,-0.020373020421877323,0.07990706516811308,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-8.193296470370772
STABILIZE,65.96469402313232,26.961745893999293,-1.856101200228394,-42.198356114787416,29.028706821436288,5.8081935668906635,0.0,0.0,0.0,0.6632502151091426,0.09509928513502629,-76.97406677607681,-1.9783365349314548,-0.020441811999139414,-3.3143289183763898,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-11.459155902616464
STABILIZE,65.99216675758362,36.40730871055944,-1.856101200228394,-42.198356114787416,29.028706821436288,5.470883338416607,0.0,0.0,0.0,0.4864565847763276,-0.26947102643768994,-77.226893058394,-1.9793822901485225,-0.02049292055965786,0.24510610002310695,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-8.823550045014677
STABILIZE,66.02143263816833,34.18312809186559,-1.856101200228394,-42.198356114787416,29.028706821436288,5.244203447248538,0.0,0.0,0.0,0.7845789741217516,-0.3395306246320379,-77.39613148564858,-1.9804884498356234,-0.020546981231207538,-1.8451361255367673,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-8.078704911344607
STABILIZE,66.04941439628601,35.75432405015813,-1.856101200228394,-42.198356114787416,29.028706821436288,5.0388172684845545,0.0,0.0,0.0,0.3156608743909887,-0.25649217291078474,-77.59919983986222,-1.9815289442226671,-0.020597832682370698,-1.8582020965922803,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-6.359831525952138
STABILIZE,66.07849550247192,34.39871403733228,-1.856101200228394,-42.198356114787416,29.028706821436288,4.977366672850636,0.0,0.0,0.0,0.4806679460938889,-0.40469361752172145,-77.64572025829918,-1.9826537114927267,-0.020652802751037626,-4.540812001257142,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.9167324722093172
STABILIZE,66.10125613212585,43.952090035523796,-1.856101200228394,-42.198356114787416,29.028706821436288,5.070432413991267,0.0,0.0,0.0,0.3271428492726033,-0.18028134903860563,-77.42880711063792,-1.9835185611623818,-0.02069507002444876,-7.698382941368868,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,9.167324722093172
STABILIZE,66.12358450889587,44.80471729353829,-1.856101200228394,-42.198356114787416,29.028706821436288,5.233562104435325,0.0,0.0,0.0,0.2779351249232167,-0.11601567225113252,-77.37512182376162,-1.9843638343870942,-0.020736380550138482,-9.44555019852363,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,10.026761414789407
STABILIZE,66.15506267547607,31.77454887047166,-1.856101200228394,-42.198356114787416,29.028706821436288,5.344310661933602,0.0,0.0,0.0,0.3625126103635441,-0.2205083884856304,-77.12877739096677,-1.9855654948904804,-0.02079510857516536,-7.625343242585071,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,5.557690612768986
STABILIZE,66.18475890159607,33.6845892528731,-1.856101200228394,-42.198356114787416,29.028706821436288,5.266393716967867,0.0,0.0,0.0,0.3412462827741805,-0.20044193303436764,-77.40909518469326,-1.986690407037098,-0.020850085724296454,-4.521004831488308,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-10.313240312354818
STABILIZE,66.21387577056885,34.35729322815554,-1.856101200228394,-42.198356114787416,29.028706821436288,5.099260629436736,0.0,0.0,0.0,0.3849369751823422,-0.1945908087931939,-77.64910803212751,-1.9877954077117326,-0.020904089752132746,-2.8619822513897604,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-9.682986737710912
STABILIZE,66.2396354675293,38.833990704220135,-1.856101200228394,-42.198356114787416,29.028706821436288,5.026592365362591,0.0,0.0,0.0,0.38190623882070773,-0.18962227305883275,-77.66442814643585,-1.9887627575463964,-0.02095136645394645,-4.26958135243169,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.8594366926962349
STABILIZE,66.27121138572693,31.67879396681294,-1.856101200228394,-42.198356114787416,29.028706821436288,5.149721550638681,0.0,0.0,0.0,0.38313887452248346,-0.21130940433409262,-77.41675182675284,-1.9899605607114172,-0.021009905961614707,-7.750522243247925,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,9.453803619658583
STABILIZE,66.29299235343933,45.93527472647822,-1.856101200228394,-42.198356114787416,29.028706821436288,5.294717439204343,0.0,0.0,0.0,0.3724550712784084,-0.22659131227176146,-77.24687819190545,-1.9908007904209435,-0.021050969998645398,-9.188635253932656,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,7.792226013779196
STABILIZE,66.31677150726318,42.05912317997674,-1.856101200228394,-42.198356114787416,29.028706821436288,5.321434057596203,0.0,0.0,0.0,0.36433957924481675,-0.22516465650887504,-77.2659549102573,-1.9917079802647664,-0.02109530653771116,-6.502360346296825,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.17188733853924698
STABILIZE,66.34792113304138,32.118110115629065,-1.856101200228394,-42.198356114787416,29.028706821436288,5.237133048557491,0.0,0.0,0.0,0.3774691771811382,-0.20081353801389865,-77.46147590543809,-1.9928819150168045,-0.021152679538906878,-4.536675742614653,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-6.990085100596044
STABILIZE,66.37202596664429,41.48709680610095,-1.856101200228394,-42.198356114787416,29.028706821436288,5.139215955634368,0.0,0.0,0.0,0.36947246640608133,-0.2109619184600682,-77.54972877970383,-1.9938071782112774,-0.021197899365878257,-3.8347239741560655,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-5.7868737308213145
STABILIZE,66.41124272346497,25.507057414085637,-1.856101200228394,-42.198356114787416,29.028706821436288,5.170265478433465,0.0,0.0,0.0,0.3764173280489562,-0.2196420216780966,-77.49256009635081,-1.995280047631832,-0.021269882019837427,-6.286383248462318,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,3.6096341093241864
STABILIZE,66.4334397315979,45.06757497286901,-1.856101200228394,-42.198356114787416,29.028706821436288,5.20628683090422,0.0,0.0,0.0,0.3492630038690714,-0.23692261372164042,-77.45088911222457,-1.9961294860575958,-0.02131139610887213,-6.728190671211557,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,2.864788975654116
STABILIZE,66.46658253669739,30.179625552245678,-1.856101200228394,-42.198356114787416,29.028706821436288,5.198387004985638,0.0,0.0,0.0,0.36998323648995135,-0.21196467560759072,-77.47314186854047,-1.9973884905137205,-0.021372926670124574,-5.815482445966232,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.9740282517223995
STABILIZE,66.4918851852417,39.529003741506216,-1.856101200228394,-42.198356114787416,29.028706821436288,5.1908996610725575,0.0,0.0,0.0,0.3712188603994889,-0.21044751983820162,-77.50197209702709,-1.9983573977713862,-0.02142027948692813,-5.795893760375723,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.8594366926962349
STABILIZE,66.52507877349854,30.13777295557264,-1.856101200228394,-42.198356114787416,29.028706821436288,5.192996975649456,0.0,0.0,0.0,0.3667247560081792,-0.22382764697884505,-77.50072900259815,-1.999590587035776,-0.0214805483979707,-5.99326112231777,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.2291831180523293
STABILIZE,66.55656957626343,31.75866977617591,-1.856101200228394,-42.198356114787416,29.028706821436288,5.195626446908412,0.0,0.0,0.0,0.36203022825341197,-0.22114188853114908,-77.49641915323187,-2.0,-0.021540307958121806,-6.020369260094025,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.17188733853924698
STABILIZE,66.58987355232239,30.032679832161424,-1.856101200228394,-42.198356114787416,29.028706821436288,5.204121447557892,0.0,0.0,0.0,0.3652085607341422,-0.2219495584005031,-77.48805900168777,-2.0,-0.021602117755180082,-6.130360133361346,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.4583662361046586
STABILIZE,66.62237429618835,30.780268005225075,-1.856101200228394,-42.198356114787416,29.028706821436288,5.20998004350527,0.0,0.0,0.0,0.3599571057577544,-0.22724957175302143,-77.49327726621367,-2.0,-0.021661546746160103,-6.115081927649974,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.11459155902616465
STABILIZE,66.64738368988037,39.99946594951316,-1.856101200228394,-42.198356114787416,29.028706821436288,5.205914379087992,0.0,0.0,0.0,0.36215680019646873,-0.22699706819714252,-77.50570821050309,-2.0,-0.021708331798242775,-5.953221007399611,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.40107045659157625
STABILIZE,66.67393064498901,37.68975153884171,-1.856101200228394,-42.198356114787416,29.028706821436288,5.197201088923743,0.0,0.0,0.0,0.36073526707545983,-0.22776375693147646,-77.51810500384667,-2.0,-0.02175698033999004,-5.875171783755339,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.5156620156177409
STABILIZE,66.70925855636597,28.315402894793692,-1.856101200228394,-42.198356114787416,29.028706821436288,5.228699037844184,0.0,0.0,0.0,0.36348874044547413,-0.2210831915929693,-77.4649593019148,-2.0,-0.021823249501890414,-6.523214349703829,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,2.119943841984046
STABILIZE,66.7433135509491,29.371465385638857,-1.856101200228394,-42.198356114787416,29.028706821436288,5.231564509677244,0.0,0.0,0.0,0.3528268151510842,-0.23638281533379785,-77.47402979313257,-2.0,-0.02188618199504916,-6.1441091458086206,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.6302535746439055
STABILIZE,66.7697365283966,37.85643756487206,-1.856101200228394,-42.198356114787416,29.028706821436288,5.200241877732129,0.0,0.0,0.0,0.35434194320806345,-0.2352020463810319,-77.52425217409967,-2.0,-0.021935804985678257,-5.5080329845091045,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-2.0053522829578814
STABILIZE,66.79448246955872,40.419624357948905,-1.856101200228394,-42.198356114787416,29.028706821436288,5.180174990897887,0.0,0.0,0.0,0.35824598328810753,-0.23104374183696352,-77.54701719460333,-2.0,-0.02198181472693396,-5.687859754791654,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.9167324722093172
STABILIZE,66.82252502441406,35.66797343379283,-1.856101200228394,-42.198356114787416,29.028706821436288,5.190354858478575,0.0,0.0,0.0,0.350148046975117,-0.233308803320469,-77.52098051348725,-2.0,-0.02203390216162436,-6.295691665880798,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,1.088619810748564
STABILIZE,66.84840893745422,38.65789231137901,-1.856101200228394,-42.198356114787416,29.028706821436288,5.209435047240227,0.0,0.0,0.0,0.35430816578818364,-0.23091930432802235,-77.50297613483508,-2.0,-0.02208142535209709,-6.5136145476550915,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,1.3178029288008934
STABILIZE,66.88391399383545,28.17048827993821,-1.856101200228394,-42.198356114787416,29.028706821436288,5.195958287211948,0.0,0.0,0.0,0.35469295089837866,-0.23332630568021714,-77.54752945879108,-2.0,-0.022147416605778673,-5.960522457353764,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-1.1459155902616465
STABILIZE,66.91065263748169,37.40405760913185,-1.856101200228394,-42.198356114787416,29.028706821436288,5.179793267328122,0.0,0.0,0.0,0.35357039863611645,-0.23434741896113406,-77.56767168665344,-2.0,-0.02219735821729557,-5.852281020397389,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.8594366926962349
STABILIZE,66.93947577476501,34.70985360686533,-1.856101200228394,-42.198356114787416,29.028706821436288,5.1907670910778405,0.0,0.0,0.0,0.3459722934321533,-0.2385082848261412,-77.54018700543331,-2.0,-0.02225065021595344,-6.366359290171846,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.9740282517223995
STABILIZE,66.96627998352051,37.32616646939992,-1.856101200228394,-42.198356114787416,29.028706821436288,5.196956154335928,0.0,0.0,0.0,0.34265554289902456,-0.23899813745567805,-77.53845213738413,-2.0,-0.022300334275586038,-6.309105544276627,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.2864788975654116
STABILIZE,66.99728393554688,32.26015459754644,-1.856101200228394,-42.198356114787416,29.028706821436288,5.183733822043446,0.0,0.0,0.0,0.3541247645367982,-0.2394862825379224,-77.57217278131648,-2.0,-0.022357985627529567,-5.987496737737475,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.9740282517223995
STABILIZE,67.02542567253113,35.540732455471385,-1.856101200228394,-42.198356114787416,29.028706821436288,5.180045050036636,0.0,0.0,0.0,0.34727499193377454,-0.24579076058525573,-77.58392753687808,-2.0,-0.022410393453223806,-6.147067323088599,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.0
STABILIZE,67.06045484542847,28.55482483014038,-1.856101200228394,-42.198356114787416,29.028706821436288,5.187636044194128,0.0,0.0,0.0,0.35082797096265056,-0.2440196071561068,-77.5685459508672,-2.0,-0.022475186780873076,-6.344539505677908,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.5729577951308232
STABILIZE,67.08567929267883,39.659448930577355,-1.856101200228394,-42.198356114787416,29.028706821436288,5.195118613969641,0.0,0.0,0.0,0.3498692898796158,-0.24191953742973943,-77.56651055449454,-2.0,-0.022521978028361894,-6.402554413249276,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.2864788975654116
STABILIZE,67.11853909492493,30.43960781183096,-1.856101200228394,-42.198356114787416,29.028706821436288,5.183280695430392,0.0,0.0,0.0,0.35503627462587756,-0.23910699359557513,-77.59224670728716,-2.0,-0.022583071813480654,-6.083095570350117,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.8594366926962349
STABILIZE,67.15679860115051,26.144463559977062,-1.856101200228394,-42.198356114787416,29.028706821436288,5.184640424452356,0.0,0.0,0.0,0.34522700239982856,-0.24430241967642763,-77.60197289666525,-2.0,-0.022653919823056055,-6.301473618040785,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.2864788975654116
STABILIZE,67.17943811416626,44.18964136710355,-1.856101200228394,-42.198356114787416,29.028706821436288,5.193331889036953,0.0,0.0,0.0,0.34450593719471617,-0.2463753820895265,-77.59191202801782,-2.0,-0.022696045044654715,-6.493012420973942,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.5156620156177409
STABILIZE,67.21359133720398,29.288400706669368,-1.856101200228394,-42.198356114787416,29.028706821436288,5.19314007000468,0.0,0.0,0.0,0.34670024218728857,-0.24476196334152256,-77.59731470765131,-2.0,-0.02275934218171838,-6.31629592368474,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.11459155902616465
STABILIZE,67.24843716621399,28.703141787623096,-1.856101200228394,-42.198356114787416,29.028706821436288,5.187878681346971,0.0,0.0,0.0,0.3454298270016662,-0.24808677136343782,-77.62382267182012,-2.0,-0.022823874859780276,-6.257797980727593,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.4583662361046586
STABILIZE,67.28449606895447,27.742858087773257,-1.856101200228394,-42.198356114787416,29.028706821436288,5.191209513663884,0.0,0.0,0.0,0.34204280022528033,-0.24712798355869728,-77.61895957713108,-2.0,-0.022890804717493815,-6.400698655324341,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.34377467707849396
STABILIZE,67.31295371055603,35.14289065772937,-1.856101200228394,-42.198356114787416,29.028706821436288,5.199646178141252,0.0,0.0,0.0,0.34075360201944044,-0.24819989637156617,-77.61240259552785,-2.0,-0.02294385421025375,-6.522871572467099,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.40107045659157625
STABILIZE,67.34102368354797,35.63494248186097,-1.856101200228394,-42.198356114787416,29.028706821436288,5.195618074141193,0.0,0.0,0.0,0.33995329594778534,-0.24961246486928942,-77.62651376635311,-2.0,-0.022995861989722206,-6.315139192870256,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.40107045659157625
STABILIZE,67.37119007110596,33.16205852354936,-1.856101200228394,-42.198356114787416,29.028706821436288,5.187862545958126,0.0,0.0,0.0,0.33914157065361167,-0.251974643105056,-77.64263984298351,-2.0,-0.023051703398011457,-6.268305295095716,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.4583662361046586
STABILIZE,67.39713549613953,38.55519501411014,-1.856101200228394,-42.198356114787416,29.028706821436288,5.186586766870762,0.0,0.0,0.0,0.33897198986312493,-0.25179321620522754,-77.64317259773877,-2.0,-0.02309970097958379,-6.3850489900491505,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.057295779513082325
STABILIZE,67.42693901062012,33.5568480930627,-1.856101200228394,-42.198356114787416,29.028706821436288,5.190556398670032,0.0,0.0,0.0,0.33616158046307626,-0.2537656467714803,-77.63938867293858,-2.0,-0.0231555777901939,-6.494052332930506,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.2864788975654116
STABILIZE,67.46273636817932,27.943025409388284,-1.856101200228394,-42.198356114787416,29.028706821436288,5.185156423546118,0.0,0.0,0.0,0.34069442483358464,-0.25441494162945466,-77.65089754169006,-2.0,-0.023221637635872157,-6.36693329118622,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.40107045659157625
STABILIZE,67.49264526367188,33.44686687612638,-1.856101200228394,-42.198356114787416,29.028706821436288,5.1821199743356505,0.0,0.0,0.0,0.3376851395348122,-0.256472536116921,-77.66124527828262,-2.0,-0.02327717369914393,-6.405433960998395,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.057295779513082325
STABILIZE,67.52493000030518,30.98583058760952,-1.856101200228394,-42.198356114787416,29.028706821436288,5.1820882212885815,0.0,0.0,0.0,0.3348973551363892,-0.25577969880298784,-77.66315773125022,-2.0,-0.023337172667489893,-6.472413240200166,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.057295779513082325
STABILIZE,67.54940557479858,40.86223391300112,-1.856101200228394,-42.198356114787416,29.028706821436288,5.183777341319083,0.0,0.0,0.0,0.3368496686611021,-0.2564311280950778,-77.66061007068981,-2.0,-0.023381797735470722,-6.521677789574948,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.11459155902616465
STABILIZE,67.57863068580627,34.22468829558065,-1.856101200228394,-42.198356114787416,29.028706821436288,5.179675779702029,0.0,0.0,0.0,0.33719816839133143,-0.2561715809066173,-77.67208478849544,-2.0,-0.02343698464335295,-6.430105376846377,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.2864788975654116
STABILIZE,67.6198148727417,24.285241155694518,-1.856101200228394,-42.198356114787416,29.028706821436288,5.181505350723325,0.0,0.0,0.0,0.33397175778214666,-0.25890643133897273,-77.68259644962808,-2.0,-0.023513401438000604,-6.54391194067389,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.17188733853924698
STABILIZE,67.65159678459167,31.475299609026166,-1.856101200228394,-42.198356114787416,29.028706821436288,5.1830983501659444,0.0,0.0,0.0,0.33176614028876145,-0.2589215858211937,-77.68308139305915,-2.0,-0.02357209848599672,-6.5643852842947314,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.057295779513082325
STABILIZE,67.68944883346558,26.42280991319029,-1.856101200228394,-42.198356114787416,29.028706821436288,5.185787591319087,0.0,0.0,0.0,0.33173908633634586,-0.2592912698100206,-77.68829965758505,-2.0,-0.023642488035516905,-6.596203588232218,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.11459155902616465
STABILIZE,67.71507358551025,39.04184080944979,-1.856101200228394,-42.198356114787416,29.028706821436288,5.180752854721172,0.0,0.0,0.0,0.33389326396754443,-0.2612261343358383,-77.7017004887366,-2.0,-0.023689962547798447,-6.472053054128133,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.40107045659157625
STABILIZE,67.74800229072571,30.376338011848375,-1.856101200228394,-42.198356114787416,29.028706821436288,5.182621958792388,0.0,0.0,0.0,0.33353916134776157,-0.2638593857042898,-77.70337388508327,-2.0,-0.023751129792733,-6.617220320404446,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.17188733853924698
STABILIZE,67.78011155128479,31.154998625832857,-1.856101200228394,-42.198356114787416,29.028706821436288,5.1825612891865545,0.0,0.0,0.0,0.33100398722692326,-0.2627885401084787,-77.70672750796574,-2.0,-0.023810406553733295,-6.604420415969688,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.0
STABILIZE,67.80751609802246,36.5004568753209,-1.856101200228394,-42.198356114787416,29.028706821436288,5.183613974529884,0.0,0.0,0.0,0.3347058963962173,-0.2590756919643421,-77.70699388534337,-2.0,-0.02386140536705706,-6.639506047068445,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.057295779513082325
