Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,2.0721311569213867,55.78941487875926,-39.28188900259207,-16.36365328902606,95.4971001137116,7.616036013596245,-9.582716051350342,36.51913959302475,49.42577645653976,-1.0693517053735329,-2.309372549189348,-15.515613105404583,3.1070139247497126,-3.62015082753306,5.009021606896632,0.4078573526856563,-45.62058413707257,-6.247147309968222,92.23171312051066,-25.297829508781433,27.353256940841675,-3.338460996747017,8.013561939854213,1.3673044072067644,0
STABILIZE,2.104883909225464,30.536897897373173,-40.33695907125254,-15.152761346483613,95.33561891603046,7.711426728248336,-9.619413576705451,36.82525959465899,48.52400047562643,-0.8600145715231343,-3.4026553164239015,-15.589956299425587,2.7426772543890197,-3.665122782633214,5.208883990788171,0.40637676311919196,-46.487215920565895,-3.204473925535832,93.31159412545611,-29.092204570770264,24.63306486606598,-5.253777280449867,8.522611714397314,1.0784638180565647,0
STABILIZE,2.1396090984344482,28.80090090708709,-41.439829169285474,-13.948641007375254,95.0362214121326,7.7939042815861965,-9.654489946732275,37.11785639365375,47.614535388836806,-0.3405914383875055,-4.611292508220566,-15.614116386067215,2.7713815232370544,-3.657963760616848,5.150887219219149,0.4051566279534084,-49.475985018879555,-1.1317852760554925,91.10660022023632,-27.274787425994873,21.815064549446106,-7.7400848269462585,8.656369241737785,0.3285133160573958,0
STABILIZE,2.1833512783050537,22.864718709114698,-42.56175086816073,-12.78794246704775,94.72349518154476,7.820734228277974,-9.687897185668426,37.39652979025938,46.698021304477344,0.9356819151086214,-6.414813776959364,-15.69993429789384,2.77081750490863,-3.6569783014874138,4.84603978452235,0.4039490522458652,-50.43207552579764,-0.7307224668486796,90.50077491004737,-26.01441740989685,18.204055726528168,-7.098919898271561,8.681913315927178,-3.150474273539864,0
STABILIZE,2.2061378955841064,43.895971784701366,-43.56942636204232,-11.763889555731796,94.4194842107176,7.8072637884449465,-9.71959357894973,37.660931813806755,45.7751061061988,2.012142139860845,-7.470096786746552,-15.762531274089714,2.7936524166921712,-3.654380791065817,4.599108752624226,0.4027112437909624,-50.43207552579764,-0.7307224668486796,90.50077491004737,-23.99298846721649,14.984911680221558,-6.924399733543396,8.681913315927178,-5.002748151913744,0
STABILIZE,2.2402398586273193,29.33202791725527,-44.41580102999287,-10.849166952302015,94.07763771577434,7.756643718322467,-9.749543994297323,37.910769401121726,44.8464447124873,3.9369816555242334,-8.997886306899698,-15.886758754713906,3.048959551699683,-3.6216316682042353,4.356297648174839,0.4015376139934259,-50.43207552579764,-0.7307224668486796,90.50077491004737,-18.020856380462646,12.261524051427841,-9.875798970460892,8.681913315927178,-6.956151518686126,0
STABILIZE,2.272866725921631,30.652722661930966,-45.16860932687844,-9.959031122196011,93.83430927313678,7.662341952181224,-9.777720202804716,38.1458070749394,43.912698336155316,6.812070812578823,-10.996789832601765,-16.12639423419651,2.9563104394542927,-3.63830712811625,4.020127763774377,0.40015677812603706,-49.96577501363023,-0.8500449689394646,91.85052990049778,-11.998993158340454,10.878623276948929,-7.709984481334686,8.76708458011724,-9.842616782690195,0
STABILIZE,2.307140350341797,29.183045281233476,-45.77072126537142,-9.090266660138393,93.56740930692094,7.536670065318869,-9.804101200024917,38.365869622318655,42.97453374383264,8.666957665197057,-12.190991206144197,-16.332828164123683,2.9725843238924528,-3.6415728607428717,3.7873747522993098,0.3988142488738234,-49.96577501363023,-0.8500449689394646,91.85052990049778,-4.9748145043849945,12.53935992717743,-9.570768475532532,8.76708458011724,-11.465538031376925,0
STABILIZE,2.351191282272339,22.702224050489033,-46.27887428186117,-8.18709446218337,93.29064173488405,7.4947409887015315,-9.828673527057482,38.57084477305642,42.032622515457504,10.52356529859931,-13.120498843686537,-16.515786733873522,3.131597283682896,-3.6224769216006996,4.306683053258757,0.3974839615611469,-49.96577501363023,-0.8500449689394646,91.85052990049778,0.06016921252012253,16.243308782577515,-10.336250066757202,8.76708458011724,-6.092784871745249,0
STABILIZE,2.3749308586120605,42.13432985755329,-46.55456308468818,-7.2253421885908296,93.1140415238658,7.442860093571793,-9.851431591635635,38.760685878102095,41.08764030376752,11.561713925079873,-13.487535280436452,-16.6146212787109,1.7904357284170298,-3.8000891482938863,4.005650206346053,0.39594719755980345,-49.96577501363023,-0.8500449689394646,91.85052990049778,12.236128002405167,23.488342761993408,-4.392263293266296,8.76708458011724,-6.287940451805438,0
STABILIZE,2.4192051887512207,22.59216926201031,-46.46349857015511,-6.409444668347538,92.9836246880074,7.393498488660227,-9.872377989213337,38.93541458797202,40.14026609379076,12.116538729096472,-13.395902316305207,-16.637113091647752,2.9397270852223887,-2.751490951904788,4.201536804502367,0.39431328281156675,-49.96577501363023,-0.8500449689394646,91.85052990049778,21.748048067092896,30.480411648750305,-3.923199698328972,8.76708458011724,-6.6596325162483625,0
STABILIZE,2.440603017807007,46.742045847124245,-46.40693991939167,-5.2536455175522425,92.92391032040577,7.387910959759896,-9.891523824052378,39.09512353116371,39.191181462336694,11.80722080592775,-12.644623342512471,-16.491211713239817,1.1058430175847522,-2.9535480266237477,4.387373653836687,0.39253454228386186,-49.96577501363023,-0.8500449689394646,91.85052990049778,32.68522024154663,39.70617651939392,2.6851020753383636,8.76708458011724,-3.413333036530747,0
STABILIZE,2.481069326400757,24.717595129914137,-46.0902896842943,-4.220870129951465,92.9000580500783,7.499110238832575,-9.90888903030946,39.2399789925704,38.24106983748726,10.587161189961298,-10.985740294071977,-16.175735520760682,2.2734385109530053,-2.4022094102391502,5.049211052554204,0.3906820235748179,-49.96577501363023,-0.8500449689394646,91.85052990049778,39.90969359874725,47.69352972507477,2.8428981080651283,8.76708458011724,3.440463615131095,0
STABILIZE,2.5105230808258057,33.95427757269607,-45.8429551212721,-2.727518091725466,92.96846445790068,7.499041755683693,-9.924502693123305,39.3702235918953,37.29061575808788,8.484808472863863,-8.65368490009243,-15.849800601114966,0.47652556811127006,-2.569234689676268,4.498961308200751,0.3886443026003744,-49.96577501363023,-0.8500449689394646,91.85052990049778,48.39082956314087,55.342257022857666,11.22252345085144,8.76708458011724,-2.7718956708662748,0
STABILIZE,2.546013832092285,28.180140957679104,-45.40197212448628,-1.4591838733520959,93.13453897061792,7.659736307024801,-9.938403369701721,39.486178962066006,36.340504133238454,6.561635523357959,-6.4172282488309635,-15.560791391669632,1.3076672712611863,-2.142390766337304,5.498331389501549,0.38641193032524107,-49.96577501363023,-0.8500449689394646,91.85052990049778,50.306129455566406,61.110591888427734,15.501563251018524,8.76708458011724,6.86198370059916,0
STABILIZE,2.582902669906616,27.111975850500638,-44.88597185686414,-0.01315867422687833,93.31282501603941,7.8003013716494065,-9.950639410408698,39.58824842764902,35.39141950178437,4.0166331871908065,-3.324188609134914,-15.339564979547504,0.8979399946526317,-2.036950650583735,5.443673176464747,0.3841571889714899,-49.96577501363023,-0.8500449689394646,91.85052990049778,57.41117596626282,63.744038343429565,16.403529047966003,8.76708458011724,5.7451862995995455,0
STABILIZE,2.6141037940979004,32.05796614055872,-44.332524927203664,1.346527436243884,93.41224833524842,7.880190580812083,-9.96126927985149,39.67691968326396,34.444045291807626,2.6739607900086355,-1.5854719617977846,-15.257896407641661,0.4598080327204238,-1.7801217456622749,5.240833069822525,0.3820635939131184,-49.96577501363023,-0.8500449689394646,91.85052990049778,57.264965772628784,63.379865884780884,10.764433443546295,8.76708458011724,2.00342425715897,0
STABILIZE,2.645806074142456,31.546082221453393,-43.77876726379033,2.562142873169715,93.4037365297613,7.948002771721324,-9.970361877967708,39.75276747199804,33.49906308011764,1.6054011731354123,-0.16079124415941556,-15.20548495104557,0.7052190369591773,-1.7199664892087811,5.196264080868308,0.38019065310071265,-49.96577501363023,-0.8500449689394646,91.85052990049778,55.71887493133545,61.635708808898926,3.6337442696094513,8.76708458011724,1.4202900265799614,0
STABILIZE,2.690661668777466,22.296370324693275,-43.25889763158448,3.7394827774013835,93.42073312056282,8.025046338715013,-9.97799686111243,39.816456263820484,32.5571518517425,0.7789584221259187,1.1415044363833724,-15.17439392994367,0.9365104509025189,-1.8334177624794878,5.25280054908306,0.3782728374623594,-49.96577501363023,-0.8500449689394646,91.85052990049778,52.67477631568909,58.51660370826721,5.136338621377945,8.76708458011724,2.091847886153955,0
STABILIZE,2.7167797088623047,38.29435395515302,-42.75968885870638,4.913619465081088,93.36195050999206,8.067708983111498,-9.984264963145236,39.86874293399667,31.61898725941984,0.3052276803925149,1.9102233377263842,-15.164234023553277,0.867126175795027,-1.8559476959849206,5.079482895096495,0.3765140734988556,-49.96577501363023,-0.8500449689394646,91.85052990049778,49.89020824432373,55.21782636642456,0.04129153676331043,8.76708458011724,-0.03178770039723934,0
STABILIZE,2.749281883239746,30.772589875275127,-42.13025984434718,6.340257431453168,93.23172197572013,8.10933170152406,-9.98926831651736,39.910479441503085,30.68524088308783,-0.011964276950467374,2.510015545917408,-15.15918822130393,-0.07324379623057595,-1.5545889947825033,5.121271576388325,0.3749070378147354,-45.97207016910784,6.7586336486202025,91.05157570318337,46.3489830493927,52.30531096458435,-2.291986159980297,8.226095621420612,1.549677715122098,0
STABILIZE,2.7827439308166504,29.887584083912895,-41.51414117335657,7.605186331246718,93.08205741065993,8.112138395322486,-9.993120773358697,39.94261550744095,29.756579489376335,-0.05740435155979861,3.1501741721032066,-15.104435717369816,0.22640331395325486,-1.5237769953159352,4.884051732299847,0.3733490441574328,-44.2597829062322,7.751743637995726,91.12214313945833,41.32027626037598,46.84154689311981,-3.795766830444336,8.24273304259775,-0.7385206073099756,0
STABILIZE,2.816953182220459,29.237156519678233,-40.60112848490632,9.276639897344799,92.74642532384891,8.095579587693097,-9.995948226565002,39.96620129345128,28.83366429109779,0.16347301388335794,3.6336179497644707,-15.072427743371843,-0.7813941286423032,-1.0016296758947667,4.760598819215877,0.37217447793449776,-37.05726067628686,17.84726744332069,88.57199420429043,40.55458605289459,45.51821053028107,-8.517657220363617,7.940799635386744,-1.0270875620065518,0
STABILIZE,2.8500614166259766,30.20940500284498,-39.650576708020914,10.950146521486758,92.41013671726719,8.104328095969253,-9.99788893088487,39.98239008012884,27.917150206738327,0.5774761659035935,4.128697381563676,-15.04238344876025,-1.0755962317704781,-0.8156148454410204,4.915420442490087,0.37101402697894226,-33.582357187862044,20.002751473415422,87.93298491881009,34.00046527385712,42.57446527481079,-7.002709060907364,7.685590555972379,1.2711434545426243,0
STABILIZE,2.8836493492126465,29.775979327284862,-38.72370355873273,12.602941749443172,92.03193207154847,8.121094469983127,-9.99909382400688,39.9924409454368,27.007685119948675,1.4073974041913277,4.759070481102961,-14.986382727755315,-1.1282049257669293,-0.8185686192503445,4.972494509272063,0.3699515060968004,-32.41674535158302,22.188397678159124,86.79445931649965,30.89839816093445,41.503140330314636,-6.934506446123123,7.772251819475284,1.5515526020492665,0
STABILIZE,2.9176483154296875,29.41699104368745,-37.708382151652124,14.26390814902368,91.66060280067171,8.135521300660741,-9.999726847646674,39.997721443120824,26.105909139035376,2.0853165177601305,4.961343118278304,-14.946642979616888,-1.2884529760585672,-0.5852708367781864,4.966381897403712,0.3688906126767273,-29.9383324875868,23.2966735610281,86.78224433863117,30.89839816093445,41.503140330314636,-6.934506446123123,7.717587971593503,1.5515526020492665,0
STABILIZE,2.9506237506866455,30.333938425266325,-36.61940347869674,15.949989603776116,91.2621516659875,8.16452352800755,-9.999965268634035,39.9997102811238,25.21245385645146,2.641884941005786,4.922761514091017,-14.914464250889665,-1.6201358234970906,-0.3182318908387679,5.074513174785059,0.3679006043809279,-26.600872550241046,25.16153815638044,86.68329512066919,28.029760718345642,41.986438632011414,-8.838585019111633,7.72457262213687,2.4113368147704715,0
STABILIZE,2.9849627017974854,29.126504308938006,-35.632089254889976,17.56542823255235,90.84787133550415,8.16017517498846,-10.000000000000004,39.999999999999986,24.32794160828793,2.9675419573296473,4.757085030488604,-14.88885957923858,-1.4390511936474715,-0.5045361297477924,4.870791515778189,0.3669601405455676,-26.600872550241046,25.16153815638044,86.68329512066919,23.49078059196472,42.519789934158325,-10.537116974592209,7.72457262213687,0.4144080675121836,0
STABILIZE,3.0183653831481934,29.9432732464751,-34.73784920425157,19.220184910472426,90.381964366112,8.109498604087982,-10.0,40.0,23.452984733764282,3.10625135998497,4.126820360202391,-14.871818257259399,-1.7675817888819074,-0.592486813333093,4.5598125727292285,0.36614204073530454,-24.963935878014855,26.152515558533693,86.40971066230802,14.09093588590622,44.38815116882324,-13.340581953525543,7.707231423051731,-2.379942277137331,0
STABILIZE,3.051243305206299,30.418856293287885,-33.86783877331499,20.82629188614288,89.81305767454347,8.060001806558155,-10.0,40.0,22.588184834719854,2.7771544896403615,3.3602821034736117,-14.84674975545816,-1.7979755487197273,-0.567487143564614,4.537184068056574,0.36555025432035276,-23.41579952154349,27.210967517008985,86.0797075226561,11.155480146408081,44.91798281669617,-19.801080226898193,7.729528794652047,-2.307311326163885,0
STABILIZE,3.0858306884765625,28.916861431122324,-32.97868059186948,22.507876512774942,89.26156002252438,8.021992355119941,-10.0,40.0,21.734132035104906,2.343339293375233,2.815446024231334,-14.806127205369508,-1.9747045426093095,-0.5355166662102481,4.591715864017207,0.3649451440251611,-21.626759157055353,29.358528756030466,85.71943771570616,9.15558710694313,46.5836375951767,-18.251395225524902,7.808091298725735,-1.8238124801024374,0
STABILIZE,3.1195476055145264,29.663946136328274,-32.06085123622769,24.224762332525415,88.66076659661921,7.991220419871522,-10.0,40.0,20.891404240471203,1.7877245352924402,2.039032808066597,-14.795403808372589,-2.239897878142588,-0.4099248131168793,4.613598505378547,0.364461275287704,-20.630496342738567,31.085715376774296,84.94618843967693,9.985276311635971,46.24793231487274,-19.553998112678528,7.710389840300318,-1.101038447037103,0
STABILIZE,3.15373158454895,29.260204401967282,-31.18055807083981,25.86852668065289,88.06731058021164,7.958213836110774,-10.0,40.0,20.060566397463518,1.269046373024019,1.571461536262796,-14.720712274703914,-2.208530014739263,-0.40885969270990924,4.581336202137666,0.36398651163450374,-20.359308854719565,31.794223774597427,84.69311401875808,9.985276311635971,46.24793231487274,-19.553998112678528,7.6597368354244315,-1.101038447037103,0
STABILIZE,3.1880781650543213,29.11639466029864,-30.220771797865112,27.483941552839237,87.48997480722737,7.872417060875658,-10.0,40.0,19.242169753310307,0.925926057096316,1.1391278507173253,-14.650733571562549,-2.2778895089022684,-0.1831475383724843,4.225297925007645,0.3635043898921659,-19.39067412851942,33.17301419766321,84.35583635112752,15.393802523612976,45.37147581577301,-18.635432422161102,7.581425533069092,-4.117959470414769,0
STABILIZE,3.2203261852264404,31.017223146607506,-29.427026314974096,29.068044399822035,86.90781663793669,7.805651515023319,-10.0,40.0,18.43675111531512,0.6663321245286993,0.8194404197280554,-14.580150396679636,-2.539522092910319,-0.3725332412180902,4.269006162340645,0.3630578689547569,-19.51694595885272,33.85775366300235,83.97886360319754,5.838530883193016,42.87046492099762,-18.151743710041046,7.5377411749060235,-2.818723447815882,0
