Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,34.960103034973145,29.880983422029395,-57.88971233611555,48.752706136074224,74.95303760346918,-9.56075966263261,-10.0,40.0,0.0,0.35599415529611894,0.5473900363833336,-2.760796613465004,-1.0959302637225627,-3.871751737756202,-5.63496687828111,0.30989321818037496,-57.643623419202605,48.74214497658552,74.72506762702272,-0.04041338397655636,-0.24608480744063854,0.2577434526756406,5.011140555143356,-6.626745313405991,2.950967289507389,-9.44683814571242,0.2729298235612138,False,0
STABILIZE,34.99656295776367,27.43150142902924,-57.88237105373901,48.74847375823702,74.95030087047022,-9.552306764980809,-10.0,40.0,0.0,0.3535786162074616,0.5471777135496815,-2.763811288209918,-1.0951503641043305,-3.871948496913222,-5.6384496235895005,0.30988124972214415,-57.643623419202605,48.74214497658552,74.72506762702272,-0.04041338397655636,-0.24608480744063854,0.2577434526756406,5.011140555143356,-6.626745313405991,2.950967289507389,-9.44683814571242,0.2729298235612138,False,0
STABILIZE,35.028109073638916,31.704895231760045,-57.88163219298636,48.75176987809353,74.95223185848361,-9.55330940731403,-10.0,40.0,0.0,0.35005936123761255,0.5484361225434033,-2.755702573004644,-1.0953806411497262,-3.871901979775854,-5.744708710195255,0.30990652452936485,-57.643623419202605,48.74214497658552,74.72506762702272,-0.43576243333518505,0.24801064282655716,0.5207733251154423,-15.346235036849976,6.8495213985443115,8.435442298650742,-9.44683814571242,-0.33614311760797605,False,0
STABILIZE,35.06197190284729,29.534440266452602,-57.88750135099133,48.752093232066734,74.95014560343833,-9.548662658695635,-10.0,40.0,0.0,0.3484424206733178,0.5479501118952746,-2.762619847086574,-1.0950825658779622,-3.8719881215942684,-5.674516415125698,0.3098958949120345,-57.643623419202605,48.74214497658552,74.72506762702272,-0.9252541698515415,0.049387989565730095,0.3359454916790128,-21.491731703281403,1.4064113609492779,1.2184678576886654,-9.44683814571242,0.030528157485393455,False,0
STABILIZE,35.09515023231506,30.14253785510496,-57.88186920268955,48.75502359928598,74.94754286182904,-9.54797172048361,-10.0,40.0,0.0,0.3465426675887023,0.5472690673298304,-2.76305356409887,-1.095180361577429,-3.8719770235856603,-5.720455252506253,0.30990593064284777,-57.643623419202605,48.74214497658552,74.72506762702272,-0.1282671350054443,0.21939810831099749,0.25774731766432524,-3.020806983113289,5.869991704821587,7.9028695821762085,-9.44683814571242,-0.21628750500133442,False,0
STABILIZE,35.13597345352173,24.498294472220923,-57.88233400066622,48.75162016515152,74.94803248280353,-9.54454242536019,-10.0,40.0,0.0,0.34312767972540165,0.5466264425784674,-2.7588626027128327,-1.0947807961275684,-3.87207078282642,-5.6930597452526515,0.3098596328787982,-57.643623419202605,48.74214497658552,74.72506762702272,-0.5435063969343901,-0.1972797093912959,0.48058992251753807,-16.8353334069252,-2.812317945063114,1.0216698050498962,-9.44683814571242,-0.03238530192897579,False,0
STABILIZE,35.163721561431885,36.0453068871281,-57.88447150532722,48.74816035940487,74.95029022381958,-9.541392219134295,-10.0,40.0,0.0,0.34122056284308716,0.5466029104423425,-2.762640977984319,-1.0943973051679037,-3.872159644516983,-5.67892763878181,0.3099348396437551,-57.643623419202605,48.74214497658552,74.72506762702272,-0.5435063969343901,-0.1972797093912959,0.48058992251753807,-16.8353334069252,-2.812317945063114,1.0216698050498962,-9.44683814571242,-0.03238530192897579,False,0
STABILIZE,35.19595646858215,31.025941843520457,-57.882534849213336,48.74744989549865,74.9483998180366,-9.537127314688467,-10.0,40.0,0.0,0.339255175909416,0.546215937537179,-2.7627743801165456,-1.094074039431878,-3.8722469827513404,-5.66939074149604,0.3099097881820996,-57.643623419202605,48.74214497658552,74.72506762702272,-0.44440501369535923,-0.024142154143191874,0.39455192163586617,-0.6567548029124737,-0.16272958600893617,4.033777862787247,-9.44683814571242,0.025871535946498426,False,0
STABILIZE,35.22949719429016,29.81852823454973,-57.88113233969309,48.7490133706892,74.94636868398209,-9.534910325831996,-10.0,40.0,0.0,0.33591126470216587,0.5466392491831611,-2.7604568115537957,-1.094001300614439,-3.872276364317914,-5.694490279860606,0.30990628797944,-57.643623419202605,48.74214497658552,74.72506762702272,-0.41559389792382717,0.12737276265397668,0.31908368691802025,-19.07792240381241,-0.49541350454092026,10.667776316404343,-9.44683814571242,-0.09445683380643519,False,0
STABILIZE,35.26229476928711,30.49449263139527,-57.88248929410752,48.75072909870189,74.94311561741641,-9.529981119554982,-10.0,40.0,0.0,0.3336518594690668,0.5458250692897545,-2.7622742822032538,-1.093752763698089,-3.8723562647695475,-5.657518531984953,0.3099182818276687,-57.643623419202605,48.74214497658552,74.72506762702272,-0.5780741572380066,0.13680316042155027,0.21984265185892582,-11.489032208919525,4.616729915142059,3.383816033601761,-9.44683814571242,0.09287135613502615,False,0
STABILIZE,35.30045437812805,26.208503086805468,-57.87678195357811,48.75041369275714,74.94521913326821,-9.523208458352377,-10.0,40.0,0.0,0.3310092165905065,0.545938087576177,-2.76433998754036,-1.0932794703059943,-3.8724881341707715,-5.643396544351101,0.3098792646559241,-57.643623419202605,48.74214497658552,74.72506762702272,-0.10878819739446044,0.0012522101314971223,0.5755837541073561,-0.7302792742848396,-0.10288713965564966,10.699433088302612,-9.44683814571242,0.22116879574121923,False,0
STABILIZE,35.32922959327698,34.75500903200146,-57.872191269985336,48.750115103277125,74.94863481497389,-9.51641301391244,-10.0,40.0,0.0,0.32792623995389203,0.5447892284134397,-2.7651707092981623,-1.0928054503549243,-3.8726202413193147,-5.615552538315511,0.3099298914029017,-57.643623419202605,48.74214497658552,74.72506762702272,-0.10878819739446044,0.0012522101314971223,0.5755837541073561,-0.7302792742848396,-0.10288713965564966,10.699433088302612,-9.44683814571242,0.22116879574121923,False,0
STABILIZE,35.36530303955078,27.725986104959777,-57.871872383753455,48.74938187316709,74.94310026935095,-9.515611782869083,-10.0,40.0,0.0,0.3256538146726876,0.5428801905404211,-2.7628238989880285,-1.092715137997838,-3.8726415836088717,-5.700457366074506,0.3098981362130445,-57.643623419202605,48.74214497658552,74.72506762702272,-0.5061913281679153,-0.026955895009450614,0.12190667912364006,-15.088307857513428,4.869575798511505,1.9939426332712173,-9.44683814571242,-0.15721806804772043,False,0
STABILIZE,35.3992817401886,29.433092636646247,-57.87363916846745,48.752665224189165,74.93801545156752,-9.510117120871671,-10.0,40.0,0.0,0.3225688103236633,0.5415293605494924,-2.7643367858891863,-1.0925056581709323,-3.872719233068843,-5.641532484399609,0.3099198051413846,-57.643623419202605,48.74214497658552,74.72506762702272,-0.5505386739969254,0.23572868667542934,0.053222308633849025,-6.353135406970978,0.149694352876395,1.4228289015591145,-9.44683814571242,0.150940123684487,False,0
STABILIZE,35.43802618980408,25.813007729801587,-57.87501196244208,48.75598141444895,74.93240694313613,-9.504743101381424,-10.0,40.0,0.0,0.31848414375658407,0.540462143491678,-2.7666411209604194,-1.0923059475132033,-3.8727943068736197,-5.647372356998122,0.309902894623164,-57.643623419202605,48.74214497658552,74.72506762702272,-0.5505386739969254,0.23572868667542934,0.053222308633849025,-6.353135406970978,0.149694352876395,1.4228289015591145,-9.44683814571242,0.150940123684487,False,0
STABILIZE,35.46782922744751,33.55738504988439,-57.87277807503852,48.75662845970402,74.93023247860131,-9.503293938434261,-10.0,40.0,0.0,0.3167937786587117,0.5385440876345209,-2.7660253367180605,-1.0922399021393865,-3.8728165914651558,-5.682492983421696,0.30996119043352655,-57.643623419202605,48.74214497658552,74.72506762702272,-0.3176093101501465,0.060765829402953386,0.28324995655566454,-3.4825559705495834,-2.0396338775753975,6.77560493350029,-9.44683814571242,-0.09823565597506458,False,0
STABILIZE,35.50026321411133,30.836389301415988,-57.872333519132276,48.75409423548159,74.92774522857826,-9.501208753705681,-10.0,40.0,0.0,0.31505677617541283,0.5378405781500095,-2.764936348432266,-1.091973983687046,-3.872877255176037,-5.67499483152403,0.3099502017178166,-57.643623419202605,48.74214497658552,74.72506762702272,-0.4949357360601425,-0.14198251301422715,0.3107694676145911,-12.62081265449524,2.522977814078331,-1.9900921732187271,-9.44683814571242,-0.039199469502908105,False,0
STABILIZE,35.533530712127686,30.062816267435025,-57.87130911373526,48.753025215866344,74.92296869180032,-9.497303293115912,-10.0,40.0,0.0,0.3118899162780541,0.5340656179731081,-2.769995597616542,-1.091657275304439,-3.872960498036208,-5.651441196784227,0.30995458832921724,-57.643623419202605,48.74214497658552,74.72506762702272,-0.3979533910751343,-0.050397461745887995,0.10797942522913218,-4.74793054163456,-1.8878143280744553,7.304973155260086,-9.44683814571242,0.0818298617538113,False,0
STABILIZE,35.570844411849976,26.803576107308782,-57.86411157688299,48.753230711332996,74.9221483459066,-9.4979705962323,-10.0,40.0,0.0,0.3086674543719833,0.5316411676220181,-2.768776195406283,-1.0917125161145156,-3.8729460881702793,-5.705933282957251,0.3099319749080511,-57.643623419202605,48.74214497658552,74.72506762702272,0.025026663206517696,0.034170670551247895,0.36055182572454214,-4.114945977926254,1.8821125850081444,0.2143682911992073,-9.44683814571242,-0.21697932845906268,False,0
STABILIZE,35.60196352005005,32.138290373003954,-57.857582441757614,48.75348610627792,74.92201647992732,-9.498693619874727,-10.0,40.0,0.0,0.3059645137296565,0.5307707987505175,-2.7672876410540432,-1.0917739839545084,-3.872930204056368,-5.70852220712427,0.3099696951833387,-57.643623419202605,48.74214497658552,74.72506762702272,0.025026663206517696,0.034170670551247895,0.36055182572454214,-4.114945977926254,1.8821125850081444,0.2143682911992073,-9.44683814571242,-0.21697932845906268,False,0
STABILIZE,35.681140661239624,12.630630522112542,-57.85482460901573,48.75318391915188,74.92385509081386,-9.494166005871877,-10.0,40.0,0.0,0.30105061950865547,0.5280007301552542,-2.771859385486309,-1.0914530323456124,-3.8730189581242453,-5.673630809334067,0.30967761496823054,-57.643623419202605,48.74214497658552,74.72506762702272,-0.29391818679869175,0.0023417016564053483,0.5533965770155191,0.21420493721961975,-0.26404589880257845,8.530398458242416,-9.44683814571242,0.14401495219632876,False,1
STABILIZE,35.68917918205261,124.50439325575873,-57.85904491577662,48.755349038864274,74.92991589117216,-9.490428794037767,-10.0,40.0,0.0,0.30105061950865547,0.5280007301552542,-2.771859385486309,-1.091307180269875,-3.8730722921567406,-5.466166002900067,0.31010088163360394,-57.643623419202605,48.74214497658552,74.72506762702272,-0.2917627803981304,0.12073478428646922,0.3349723294377327,1.2878929264843464,1.683516800403595,7.033585011959076,-9.44683814571242,0.024853377522810343,False,0
STABILIZE,35.7107880115509,46.27993247194607,-57.85160274417325,48.75632960455723,74.92341596336679,-9.488452305216072,-10.0,40.0,0.0,0.2969691545927497,0.5258812904392874,-2.770908708531208,-1.0912219307198114,-3.8731018535890893,-5.6588734974150405,0.3100146001672894,-57.643623419202605,48.74214497658552,74.72506762702272,-0.2917627803981304,0.12073478428646922,0.3349723294377327,1.2878929264843464,1.683516800403595,7.033585011959076,-9.44683814571242,0.024853377522810343,False,0
STABILIZE,35.74992322921753,25.554144784139787,-57.848537728078234,48.754273406007336,74.91840719224737,-9.486221585881374,-10.0,40.0,0.0,0.2939920458882704,0.5237275930557649,-2.771771660244157,-1.090969732851595,-3.8731612797777397,-5.668916844649841,0.30992879409153856,-57.643623419202605,48.74214497658552,74.72506762702272,-0.3563736565411091,-0.10481765493750572,0.19200273090973496,-7.592204213142395,0.281863147392869,4.125389456748962,-9.44683814571242,0.022753622958980372,False,0
STABILIZE,35.78802275657654,26.251644520663692,-57.848189579230116,48.75246541573152,74.9161612676963,-9.483664923840466,-10.0,40.0,0.0,0.2916426742571976,0.5215309935465182,-2.7752467324278123,-1.0907077389136322,-3.8732248521623234,-5.663151376775804,0.3099410719662783,-57.643623419202605,48.74214497658552,74.72506762702272,-0.3563736565411091,-0.10481765493750572,0.19200273090973496,-7.592204213142395,0.281863147392869,4.125389456748962,-9.44683814571242,0.022753622958980372,False,0
STABILIZE,35.83024048805237,23.691144989013843,-57.84755098620163,48.75053736155896,74.91349445302863,-9.481244049298164,-10.0,40.0,0.0,0.2916426742571976,0.5215309935465182,-2.7752467324278123,-1.0904489997399225,-3.873286813451374,-5.664235237737454,0.3099362458836412,-57.643623419202605,48.74214497658552,74.72506762702272,-0.3563736565411091,-0.10481765493750572,0.19200273090973496,-7.592204213142395,0.281863147392869,4.125389456748962,-9.44683814571242,0.022753622958980372,False,0
STABILIZE,35.870789527893066,24.661496398647657,-57.84562530573965,48.74941603340249,74.91047581159738,-9.481795254470473,-10.0,40.0,0.0,0.28618439261500533,0.5166170993255171,-2.7762326275458213,-1.0904309616171641,-3.873285558832523,-5.694146656917693,0.3099184088203668,-57.643623419202605,48.74214497658552,74.72506762702272,-0.26876330375671387,-0.04921352374367416,0.17022021347656846,-8.642017096281052,0.18042169976979494,-1.1266188696026802,-9.44683814571242,-0.16238034369871457,False,0
STABILIZE,35.886996269226074,61.71906177344831,-57.84203332515318,48.74915805719506,74.91158896785691,-9.480574135208933,-10.0,40.0,0.0,0.28618439261500533,0.5166170993255171,-2.7762326275458213,-1.090335689138887,-3.8733109224234092,-5.658359436905726,0.31007919901350794,-57.643623419202605,48.74214497658552,74.72506762702272,-0.10563021060079336,0.007311364606721327,0.37590430583804846,-2.2440142929553986,1.746600866317749,5.911579355597496,-9.44683814571242,-0.04718452093160836,False,0
STABILIZE,35.9199116230011,30.38558057318381,-57.83454713892688,48.748972701351825,74.90874273575115,-9.47988773110908,-10.0,40.0,0.0,0.28408400272352063,0.5141194378842611,-2.778732263338634,-1.0902801455247484,-3.873325510797799,-5.679590044708346,0.30998528985370527,-57.643623419202605,48.74214497658552,74.72506762702272,-0.10563021060079336,0.007311364606721327,0.37590430583804846,-2.2440142929553986,1.746600866317749,5.911579355597496,-9.44683814571242,-0.04718452093160836,False,0
STABILIZE,35.95426654815674,29.10871601973753,-57.836017758696286,48.747068646902285,74.90455355692475,-9.478110488885468,-10.0,40.0,0.0,0.278693809529617,0.5091695250875587,-2.782477341437917,-1.0900660962975972,-3.873375005145586,-5.666168975720328,0.3099850713777606,-57.643623419202605,48.74214497658552,74.72506762702272,-0.5104771815240383,-0.10355822741985321,0.10648657334968448,-7.549099624156952,0.07552332244813442,1.0233761742711067,-9.44683814571242,0.010664683383473693,False,0
STABILIZE,35.98711085319519,30.45353159851301,-57.83768671431736,48.74515703290485,74.9004679659786,-9.476387149177004,-10.0,40.0,0.0,0.277140475101968,0.5082580683593323,-2.7827514027783637,-1.0898553162554452,-3.8734235268629167,-5.664842015860686,0.3100022811918468,-57.643623419202605,48.74214497658552,74.72506762702272,-0.5104771815240383,-0.10355822741985321,0.10648657334968448,-7.549099624156952,0.07552332244813442,1.0233761742711067,-9.44683814571242,0.010664683383473693,False,0
STABILIZE,36.045496702194214,17.12806733121256,-57.8339756519987,48.747190029649346,74.89664254726954,-9.476590783599628,-10.0,40.0,0.0,0.2753206565749827,0.5070472572463889,-2.783343067915216,-1.089969345365875,-3.8734029172937428,-5.6873496158004375,0.30985689543733785,-57.643623419202605,48.74214497658552,74.72506762702272,-0.162247265689075,0.151895044837147,0.12704270193353295,-2.538136951625347,-2.2124119102954865,7.914020121097565,-9.44683814571242,-0.1098181827138451,False,0
STABILIZE,36.056291818618774,92.68975271264723,-57.8342463220803,48.74681939590744,74.89793484723316,-9.475725277678958,-10.0,40.0,0.0,0.2753206565749827,0.5070472572463889,-2.783343067915216,-1.0898925550655232,-3.8734224327168736,-5.653401679335461,0.3101393734660366,-57.643623419202605,48.74214497658552,74.72506762702272,-0.216275779530406,4.5174601837061346e-06,0.28558431658893824,-3.5883888602256775,1.6853559762239456,5.119287967681885,-9.44683814571242,-0.050182720513192725,False,0
STABILIZE,36.091678619384766,28.267694671716832,-57.829219399226226,48.74723513876255,74.89427452782633,-9.472513271313757,-10.0,40.0,0.0,0.27281568469688056,0.5043201974985555,-2.7852352437587213,-1.0896959126588786,-3.873480105069153,-5.645108865906186,0.31001097882408735,-57.643623419202605,48.74214497658552,74.72506762702272,-0.29252516105771065,0.038407937972806394,0.32049394212663174,-5.076821148395538,-0.06530185928568244,12.552326917648315,-9.44683814571242,0.1341504381473246,False,0
STABILIZE,36.127588510513306,27.84637140410163,-57.82776987625468,48.74757383244083,74.89370922791616,-9.469142311987241,-10.0,40.0,0.0,0.2690063601307175,0.5008741536188724,-2.7888778690204536,-1.0894847210684524,-3.8735414238708494,-5.645838212069173,0.30998594825005954,-57.643623419202605,48.74214497658552,74.72506762702272,-0.29252516105771065,0.038407937972806394,0.32049394212663174,-5.076821148395538,-0.06530185928568244,12.552326917648315,-9.44683814571242,0.1341504381473246,False,0
STABILIZE,36.15727996826172,33.68621246315587,-57.823555020480555,48.74200524059102,74.89791467708876,-9.466583179763035,-10.0,40.0,0.0,0.26425841816220663,0.49706450888759207,-2.790885731193026,-1.0890370693032578,-3.873635876118156,-5.645393371552369,0.31002667723939376,-57.643623419202605,48.74214497658552,74.72506762702272,-0.07146371644921601,-0.3445524489507079,0.5886000115424395,0.7433373015373945,-0.667486758902669,4.874440282583237,-9.44683814571242,0.07567243287683158,False,0
STABILIZE,36.19044733047485,30.15163866663791,-57.82062508702636,48.74360094538117,74.89848902830309,-9.46800041189891,-10.0,40.0,0.0,0.25625855909682915,0.4886230887645439,-2.7982937116781392,-1.0892115831504254,-3.8735958127895995,-5.697849119376621,0.3100037856882758,-57.643623419202605,48.74214497658552,74.72506762702272,-0.22461465559899807,0.11631324887275696,0.42300126515328884,-6.458313763141632,0.0026212073862552643,7.413239777088165,-9.44683814571242,-0.16571379617879814,False,0
STABILIZE,36.22513270378113,28.83614638405533,-57.818942573086176,48.74177830813305,74.90219631039646,-9.467543064246415,-10.0,40.0,0.0,0.2530747304482512,0.48563706879763185,-2.8005414842453082,-1.0890907726628103,-3.8736194971721325,-5.67517453482713,0.3099907595413744,-57.643623419202605,48.74214497658552,74.72506762702272,-0.26716492138803005,-0.10400062892585993,0.5849753972142935,-2.9472896829247475,1.6999490559101105,5.848079174757004,-9.44683814571242,-0.04514445548431662,False,0
STABILIZE,36.25830411911011,30.149688030133127,-57.81744067832756,48.7399456196374,74.90612200694795,-9.467129158475098,-10.0,40.0,0.0,0.24965088468337074,0.4824720231692714,-2.80502123456719,-1.0889724031598496,-3.8736424368727955,-5.6753521558536,0.309986322055981,-57.643623419202605,48.74214497658552,74.72506762702272,-0.26716492138803005,-0.10400062892585993,0.5849753972142935,-2.9472896829247475,1.6999490559101105,5.848079174757004,-9.44683814571242,-0.04514445548431662,False,0
STABILIZE,36.30587363243103,21.025239486889003,-57.817774541871714,48.74069698387196,74.90716912956205,-9.465799668081722,-10.0,40.0,0.0,0.24617495872606895,0.47842748396356605,-2.806540524770695,-1.088919575607565,-3.8736615259039233,-5.668291087555299,0.3099008365342213,-57.643623419202605,48.74214497658552,74.72506762702272,-0.38802269846200943,0.06175452144816518,0.4040174186229706,-7.38440603017807,-1.8989697098731995,8.500330150127411,-9.44683814571242,0.018180864670509726,False,0
STABILIZE,36.33868861198425,30.47698769092151,-57.82293070796959,48.740236230823044,74.90576481112994,-9.465250338050765,-10.0,40.0,0.0,0.24094250021331026,0.4736412822635325,-2.809263849258826,-1.0888597123648223,-3.873675754398563,-5.672465576086343,0.30999149070996135,-57.643623419202605,48.74214497658552,74.72506762702272,-0.5681971088051796,-0.004328791692387313,0.09170141420327127,-9.294071793556213,0.25098230689764023,5.126500129699707,-9.44683814571242,-0.04106539847689757,False,0
STABILIZE,36.369837284088135,32.109012684973244,-57.82053968394322,48.74159238769522,74.90616522176065,-9.465012822287695,-10.0,40.0,0.0,0.2363738507105122,0.4689250366416387,-2.8124499190632255,-1.088910539017045,-3.8736691174775286,-5.675954657263158,0.31000119136909104,-57.643623419202605,48.74214497658552,74.72506762702272,-0.23599599953740835,0.09115255670621991,0.3984428942203522,-4.752060025930405,-0.13787063071504235,6.119747087359428,-9.44683814571242,-0.04408082694385903,False,0
STABILIZE,36.40324950218201,29.93194793331811,-57.81644902853676,48.73857195473731,74.90750223985316,-9.463836359074792,-10.0,40.0,0.0,0.22867153176085345,0.46219756711344057,-2.8177975302965224,-1.0886820339532441,-3.8737163071742526,-5.664234952951511,0.3099845222828882,-57.643623419202605,48.74214497658552,74.72506762702272,-0.1250231871381402,-0.1854322850704193,0.4580083303153515,-2.1560009568929672,-0.4031012300401926,-0.11090338230133057,-9.44683814571242,0.017568260401477718,False,0
STABILIZE,36.43752932548523,29.176752112969982,-57.81271632632854,48.73554586017196,74.90922115899131,-9.462679299995878,-10.0,40.0,0.0,0.22563647317013483,0.45879122370830827,-2.820267070568305,-1.0884545600942532,-3.873763167037699,-5.664094959858524,0.30997629914640906,-57.643623419202605,48.74214497658552,74.72506762702272,-0.1250231871381402,-0.1854322850704193,0.4580083303153515,-2.1560009568929672,-0.4031012300401926,-0.11090338230133057,-9.44683814571242,0.017568260401477718,False,0
STABILIZE,36.47518348693848,26.562535227323103,-57.81081162390152,48.735926207503844,74.90667734052155,-9.461541843061884,-10.0,40.0,0.0,0.22251070112950197,0.45523952533990164,-2.8226855978647243,-1.0883964151629524,-3.873781648495152,-5.663968436043446,0.3099762131732893,-57.643623419202605,48.74214497658552,74.72506762702272,-0.23475689813494682,0.029971273033879697,0.18307457212358713,-3.7297945469617844,-0.2189338207244873,3.547634184360504,-9.44683814571242,0.018419606128922784,False,0
STABILIZE,36.50580167770386,32.664138247914835,-57.811027935635494,48.73717388948157,74.90166702336535,-9.461375461658191,-10.0,40.0,0.0,0.2184453511911692,0.4517914537478088,-2.825934633475535,-1.088446701536561,-3.8737745542108897,-5.674797132242792,0.3100000370767912,-57.643623419202605,48.74214497658552,74.72506762702272,-0.3583286888897419,0.08440956589765847,0.016956459148786962,-6.82993158698082,-0.01194744254462421,2.841963618993759,-9.44683814571242,-0.04163714000530185,False,0
STABILIZE,36.54000473022461,29.238990860863442,-57.80986676045957,48.73779829284794,74.8963956730187,-9.46231088171831,-10.0,40.0,0.0,0.21495523124699847,0.44882373655343827,-2.829753989882041,-1.0885407406397811,-3.873751650981725,-5.688210472861526,0.3100000838808412,-57.643623419202605,48.74214497658552,74.72506762702272,-0.2803824143484235,0.041166049777530134,0.017428587307222188,-5.499061942100525,-0.10147884022444487,4.806555062532425,-9.44683814571242,-0.1082577913134013,False,0
STABILIZE,36.57366347312927,29.71333035796513,-57.80801520285673,48.7399565102547,74.89829621704708,-9.46139611049488,-10.0,40.0,0.0,0.21101250454860862,0.44431287685432086,-2.8336070703475746,-1.088585335987662,-3.8737512911615126,-5.665959680950354,0.3100018561090715,-57.643623419202605,48.74214497658552,74.72506762702272,-0.22372424136847258,0.13872049748897552,0.46143452636897564,-11.08025461435318,2.2872501984238625,3.9219308644533157,-9.44683814571242,0.011128779396330854,False,0
STABILIZE,36.608110666275024,29.033960487879167,-57.8095699870024,48.738602446328905,74.89340861342995,-9.462329388947706,-10.0,40.0,0.0,0.20755301373399715,0.440544480062325,-2.837677436206079,-1.0885816525128789,-3.8737446892638383,-5.688231091835414,0.31000672193227174,-57.643623419202605,48.74214497658552,74.72506762702272,-0.44251512736082077,-0.08649980300106108,0.03220143844373524,-5.610433593392372,-0.1836918410845101,2.3156002163887024,-9.44683814571242,-0.10476077447899444,False,0
STABILIZE,36.641467571258545,29.98330092645545,-57.81125894577967,48.73724601125882,74.88862217687954,-9.463291395555286,-10.0,40.0,0.0,0.2059902877962394,0.43602775066938965,-2.839871847920357,-1.0885797944636644,-3.873737562192177,-5.6895387784729525,0.31002339565712755,-57.643623419202605,48.74214497658552,74.72506762702272,-0.44251512736082077,-0.08649980300106108,0.03220143844373524,-5.610433593392372,-0.1836918410845101,2.3156002163887024,-9.44683814571242,-0.10476077447899444,False,0
STABILIZE,36.67433547973633,30.42922851463312,-57.8090877396464,48.738266268127916,74.88786177688819,-9.46144975171222,-10.0,40.0,0.0,0.20301872862046072,0.4322881153771019,-2.84328374085419,-1.088505600214835,-3.873764164444281,-5.654489975212324,0.3100270753239985,-57.643623419202605,48.74214497658552,74.72506762702272,-0.20639505237340927,0.06364953587763011,0.29932945035398006,-2.5461291894316673,1.5469558537006378,7.156609743833542,-9.44683814571242,0.07563619418761215,False,0
STABILIZE,36.71694755554199,23.471203133743703,-57.80803038501726,48.73641040624907,74.88863847243384,-9.459614475119473,-10.0,40.0,0.0,0.199638958920068,0.42877937249527226,-2.8455742021036716,-1.0882899854528698,-3.8738142798189275,-5.654387647771318,0.31001702098248496,-57.643623419202605,48.74214497658552,74.72506762702272,-0.26948628947138786,-0.12096145655959845,0.3893118817359209,-7.891692966222763,-0.05374923930503428,-0.034007662907242775,-9.44683814571242,0.07656631387413716,False,0
STABILIZE,36.746798276901245,33.50270382529374,-57.80421128505169,48.73348294848175,74.89206313187967,-9.457842996386958,-10.0,40.0,0.0,0.1980570230752696,0.4265814389647033,-2.8467556113866723,-1.0880258306055273,-3.873871978132952,-5.656116903869211,0.3099874884264545,-57.643623419202605,48.74214497658552,74.72506762702272,-0.0823279784526676,-0.18915260443463922,0.5483975168317556,-4.21360544860363,-0.3407697658985853,0.8098578080534935,-9.44683814571242,0.07333029831143205,False,0
STABILIZE,36.78113031387329,29.130752455168007,-57.80046713915185,48.73206364542889,74.88895673199295,-9.456103569834799,-10.0,40.0,0.0,0.1933384295758486,0.4206784479745198,-2.852152314604629,-1.0878382234465809,-3.8739166664214837,-5.653404513041867,0.3100163150262924,-57.643623419202605,48.74214497658552,74.72506762702272,-0.09601560886949301,-0.09476005216129124,0.13786632334813476,-5.314398929476738,-0.2400710480287671,0.31475857831537724,-9.44683814571242,0.07344429043341986,False,0
STABILIZE,36.811864137649536,32.547036137472936,-57.79689449656941,48.73063544501015,74.88602625282091,-9.454377005653033,-10.0,40.0,0.0,0.18967574063342926,0.41768367682773366,-2.854981293581483,-1.0876510454199193,-3.873961175796826,-5.649246913468212,0.31005097646597823,-57.643623419202605,48.74214497658552,74.72506762702272,-0.09601560886949301,-0.09476005216129124,0.13786632334813476,-5.314398929476738,-0.2400710480287671,0.31475857831537724,-9.44683814571242,0.07344429043341986,False,0
STABILIZE,36.8632071018219,19.477317581718466,-57.79735885943389,48.731296929175876,74.88482620617269,-9.45451749372489,-10.0,40.0,0.0,0.18478223025823245,0.41226861747638294,-2.8602110840515973,-1.0876931692281557,-3.873953075964912,-5.673782044378233,0.3099161726276715,-57.643623419202605,48.74214497658552,74.72506762702272,-0.3869400592520833,0.030642232741229236,0.2859973581507802,0.9655691683292389,-0.7406061515212059,6.7885830998420715,-9.44683814571242,-0.04097389128429659,False,0
STABILIZE,36.89530062675476,31.16147965438079,-57.79775912065566,48.7311660515157,74.88778925641284,-9.454474656543008,-10.0,40.0,0.0,0.1810391798713597,0.4074066967260974,-2.863759794212242,-1.0876838178736268,-3.873954964101119,-5.672152849635203,0.31003143996451354,-57.643623419202605,48.74214497658552,74.72506762702272,-0.21133092232048512,0.014509008906316012,0.35776160657405853,0.6969969719648361,1.2767103500664234,7.244701683521271,-9.44683814571242,-0.04517871315187247,False,0
STABILIZE,36.92824649810791,30.3556726398981,-57.79570652851137,48.731599226464006,74.88795976335891,-9.454729603487099,-10.0,40.0,0.0,0.1772284679230215,0.40413914489933395,-2.8668624076427203,-1.087722420187728,-3.873946566390652,-5.675934965571974,0.3100268191013027,-57.643623419202605,48.74214497658552,74.72506762702272,-0.21133092232048512,0.014509008906316012,0.35776160657405853,0.6969969719648361,1.2767103500664234,7.244701683521271,-9.44683814571242,-0.04517871315187247,False,0
