Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,34.876875162124634,39.49773521296532,-13.99319134617921,87.7401744264287,8.170714243996269,-7.446771158245927,3.640061943854537,91.9722931391616,33.54740281557301,0.33687208021931625,-1.0773969211638674,35.72809800112223,0.6172615837800843,-0.5217978718584616,-4.820113217146123,0.5614493294112689,-3.8120409312822505,86.2180158021163,14.474561821846567,0.2026855479925871,3.994399681687355,-2.4742964655160904,26.232972741127014,29.614168405532837,-133.06505680084229,-13.478844521727577,1.4529445206715577,False,0
STABILIZE,34.91066336631775,29.597798320513725,-13.530814769979585,87.74179160183412,8.37073973102691,-7.632188042706763,3.640061943854537,91.9722931391616,33.54740281557301,0.34319534128686713,-1.087270386495944,35.672227053711524,0.6124591273962391,-1.0826939754991507,-6.7721024837801025,0.5611174024860477,-3.8120409312822505,86.2180158021163,14.474561821846567,0.2026855479925871,3.994399681687355,-2.4742964655160904,26.232972741127014,29.614168405532837,-133.06505680084229,-13.478844521727577,1.4529445206715577,False,0
STABILIZE,34.94488477706909,29.22635895506268,-13.045117493872764,87.69670672229846,8.590560761183625,-7.798129696409234,3.640061943854537,91.9722931391616,33.54740281557301,0.3350777681800127,-1.05542057406594,35.73321381281057,0.7598557819094591,-1.0240577872188803,-6.6440216846662405,0.5607451978031048,-3.8120409312822505,86.2180158021163,14.474561821846567,0.08298985194414854,0.29028484132140875,1.2982876971364021,-5.283627659082413,13.50553035736084,76.92298889160156,-13.478844521727577,-1.004165447151989,False,0
STABILIZE,34.981383323669434,27.400320104523924,-12.570277110975594,87.67857876348485,8.795820837080663,-7.971176951079647,3.640061943854537,91.9722931391616,33.54740281557301,0.332162878230004,-1.0565727416015565,35.82007332848562,0.6669220720557008,-1.0691701325764962,-6.656170308052868,0.5604078374109174,-3.8120409312822505,86.2180158021163,14.474561821846567,0.708546582609415,2.0871615037322044,0.32728754449635744,-16.320601105690002,26.5647292137146,-8.126827329397202,-13.478844521727577,-1.1494657689129628,False,0
STABILIZE,35.01790952682495,27.381359306963656,-12.156740805278073,87.63913831298255,9.016646654929744,-8.215833192245684,3.640061943854537,91.9722931391616,33.54740281557301,0.3359230040898018,-1.046011134710601,35.843821896229755,0.7152180692635242,-1.137805231643466,-7.6178832792176365,0.5600376232367167,-3.8120409312822505,86.2180158021163,14.474561821846567,-2.1388549357652664,0.6285222712904215,1.4839482493698597,-46.55801057815552,-3.9426833391189575,32.19175934791565,-13.478844521727577,-5.762928142855476,False,0
STABILIZE,35.045177936553955,36.678244748762616,-11.777784680354092,87.59822312458721,9.240194754502141,-8.472209617866152,3.640061943854537,91.9722931391616,33.54740281557301,0.33767110563050196,-1.0450474377073946,35.87326684174168,0.7794691957647156,-0.9708658002756553,-8.829663441490883,0.5596437570081056,-3.8120409312822505,86.2180158021163,14.474561821846567,-2.1388549357652664,0.6285222712904215,1.4839482493698597,-46.55801057815552,-3.9426833391189575,32.19175934791565,-13.478844521727577,-5.762928142855476,False,0
STABILIZE,35.078832387924194,29.71711975967295,-11.381003596001463,87.56693670775557,9.457217764497734,-8.60447699061077,3.640061943854537,91.9722931391616,33.54740281557301,0.3332943417546989,-1.0286703516249964,35.956403904319075,0.7094596398858773,-1.056123829322459,-6.734416086133388,0.559274584129533,-3.8120409312822505,86.2180158021163,14.474561821846567,1.283839251846075,1.3175422325730324,1.1799939908087254,7.4722424149513245,31.706473231315613,47.35689461231232,-13.478844521727577,2.9121028059405347,False,0
STABILIZE,35.11249876022339,29.70806890299184,-10.99738626964923,87.53209293191708,9.649316863479319,-8.763896047578928,3.640061943854537,91.9722931391616,33.54740281557301,0.3356112699872142,-1.02021585809299,35.987310510313385,0.7206220048417535,-1.0521286072408258,-7.157701304032451,0.558954572654734,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.8277163840830326,0.7191718555986881,0.4982591141015291,-10.847602784633636,5.480621755123138,3.0303243547677994,-13.478844521727577,-0.5248607107668994,False,0
STABILIZE,35.14599585533142,29.855884969925615,-10.620502305622473,87.50908054146218,9.844516870287883,-8.904229033249122,3.640061943854537,91.9722931391616,33.54740281557301,0.33532280121648694,-1.0030366516699387,36.029592796370345,0.6877031723105431,-1.0308164545471972,-7.016834683861959,0.5586277464749949,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.14651580713689327,1.4899692498147488,0.8895586244761944,8.788806200027466,32.17683732509613,18.189597129821777,-13.478844521727577,0.7867997460973578,False,0
STABILIZE,35.184569120407104,25.927095374382624,-10.25869126055663,87.48354207515466,10.039838343693793,-9.06082195634297,3.640061943854537,91.9722931391616,33.54740281557301,0.3349767027246377,-0.9974461418342832,36.06778038401989,0.6710012282766937,-1.1155596547809457,-7.059770565641725,0.5583096701665946,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.08417874341830611,1.277426816523075,1.1091966181993484,-4.649091511964798,7.821224629878998,15.082186460494995,-13.478844521727577,-0.3499664866731563,False,0
STABILIZE,35.21520447731018,32.64608726785909,-9.889579180157604,87.4608389288352,10.230558077032626,-9.208748513505258,3.640061943854537,91.9722931391616,33.54740281557301,0.33530070982339016,-0.9834675193676174,36.12588821838377,0.7074760397488375,-0.9331253037484684,-7.454205894709753,0.5579854501145147,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.08417874341830611,1.277426816523075,1.1091966181993484,-4.649091511964798,7.821224629878998,15.082186460494995,-13.478844521727577,-0.3499664866731563,False,0
STABILIZE,35.24726128578186,31.198333829217496,-9.584643164304916,87.43585233726026,10.406622266654136,-9.367275045079552,3.640061943854537,91.9722931391616,33.54740281557301,0.3354299498090915,-0.9664272646054934,36.16725184399737,0.6897699870111298,-1.06159751273427,-7.599818936600098,0.5576926258115831,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.10921336943283677,1.419293973594904,0.1840326003730297,2.773488126695156,25.008302927017212,6.901922821998596,-13.478844521727577,0.002620780145055756,False,0
STABILIZE,35.2803111076355,30.262370308373857,-9.27482472942582,87.4098994275093,10.57842038393888,-9.511887876093033,3.640061943854537,91.9722931391616,33.54740281557301,0.3370412341229798,-0.9558703534695925,36.20249562011463,0.6919597321381681,-1.0483364152981702,-7.458459612207712,0.5574097215627384,-3.8120409312822505,86.2180158021163,14.474561821846567,0.03800119447987527,1.1667759157717228,0.3290272317826748,1.9170522689819336,9.374237060546875,12.545664608478546,-13.478844521727577,0.2880382553661349,False,0
STABILIZE,35.31666088104248,27.51499963919521,-8.969213703837612,87.38567127528394,10.745696164406581,-9.651230825541274,3.640061943854537,91.9722931391616,33.54740281557301,0.3369148756233346,-0.9381393958276509,36.262580794243235,0.6738179014268777,-1.0816135935983846,-7.327310510448848,0.5571413382157432,-3.8120409312822505,86.2180158021163,14.474561821846567,0.03800119447987527,1.1667759157717228,0.3290272317826748,1.9170522689819336,9.374237060546875,12.545664608478546,-13.478844521727577,0.2880382553661349,False,0
STABILIZE,35.347612619400024,32.31010522747932,-8.677148958604231,87.36211991607293,10.914486509426071,-9.80403949833984,3.640061943854537,91.9722931391616,33.54740281557301,0.33738349063342093,-0.9273321155699866,36.291977928430974,0.6955229444643951,-1.0042700956682409,-7.853412159406496,0.5568599081278498,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.20632841624319553,1.1466478928923607,0.6926571950316429,-5.356579273939133,24.782884120941162,14.20866996049881,-13.478844521727577,-0.8062759771547963,False,0
STABILIZE,35.38111448287964,29.853122464376717,-8.41361932870516,87.3437794767554,11.072487588375845,-9.942793093004411,3.640061943854537,91.9722931391616,33.54740281557301,0.3384332053314873,-0.9158603859721272,36.31396430736924,0.6612711417176265,-1.0733323988119945,-7.625745476540126,0.5566040186348862,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.12474999530240893,1.5548113733530045,0.36130365915596485,-3.2817360013723373,24.282366037368774,2.6890315115451813,-13.478844521727577,0.15453643172591028,False,0
STABILIZE,35.41493034362793,29.575466975045305,-8.145004156329334,87.32064574041159,11.231470240801814,-10.07442110733115,3.640061943854537,91.9722931391616,33.54740281557301,0.3381260602622483,-0.8970605037250786,36.37096565108759,0.6775392788472893,-1.0549622829856786,-7.596736629461824,0.5563466150410507,-3.8120409312822505,86.2180158021163,14.474561821846567,0.15260240761563182,1.091656368225813,0.6621144711971283,6.013964489102364,10.707661509513855,6.024027615785599,-13.478844521727577,0.2721461660756606,False,0
STABILIZE,35.448429584503174,29.85545993579477,-7.88681304244842,87.29829676246712,11.386425720013504,-10.203169066469918,3.640061943854537,91.9722931391616,33.54740281557301,0.3390619029002458,-0.8825433635310396,36.40894150287286,0.6767046793007914,-1.048931921270243,-7.660824437908669,0.556096032443092,-3.8120409312822505,86.2180158021163,14.474561821846567,0.15260240761563182,1.091656368225813,0.6621144711971283,6.013964489102364,10.707661509513855,6.024027615785599,-13.478844521727577,0.2721461660756606,False,0
STABILIZE,35.482362508773804,29.474666554229735,-7.648149820972585,87.28074220774378,11.53371411844482,-10.340331263128654,3.640061943854537,91.9722931391616,33.54740281557301,0.342288100066019,-0.8662207055185901,36.43385120277589,0.6568121213244565,-1.0698364383523915,-7.822972226913598,0.5558611442132787,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.18792639020830393,1.3861008919775486,0.46803890727460384,-7.03277513384819,23.830020427703857,12.968331575393677,-13.478844521727577,-0.46239046659664057,False,0
STABILIZE,35.51599645614624,29.73903301970405,-7.420334212570993,87.26097602938265,11.676805237358804,-10.47174176798196,3.640061943854537,91.9722931391616,33.54740281557301,0.34194530994704897,-0.8517891561325879,36.470054620471544,0.6638920793976311,-1.0685857036448994,-7.857618814774686,0.5556333706974186,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.2730896230787039,1.181589812040329,0.4609936848282814,-2.0935777574777603,23.486928641796112,3.8030602037906647,-13.478844521727577,-0.27964995597213943,False,0
STABILIZE,35.549896001815796,29.50120275155795,-7.207322620041196,87.2414992093925,11.814621385887792,-10.60013594316666,3.640061943854537,91.9722931391616,33.54740281557301,0.3429385688627569,-0.8350483624768865,36.51153435930103,0.6572994552399989,-1.0885569176815606,-7.863814068668256,0.5554171183773924,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.2730896230787039,1.181589812040329,0.4609936848282814,-2.0935777574777603,23.486928641796112,3.8030602037906647,-13.478844521727577,-0.27964995597213943,False,0
STABILIZE,35.582584619522095,30.595928133229265,-6.993531321723756,87.22445565257486,11.950028199264091,-10.728943033505079,3.640061943854537,91.9722931391616,33.54740281557301,0.34547150182777386,-0.8181018093724387,36.53375296467108,0.6575219521136095,-1.056164005007381,-8.01018665951787,0.5552029041020942,-3.8120409312822505,86.2180158021163,14.474561821846567,0.12502690078690648,1.2653674930334091,0.5127070471644402,-0.3776121884584427,21.621577441692352,7.374447584152222,-13.478844521727577,-0.5146753512496766,False,0
STABILIZE,35.618059396743774,28.19396905206835,-6.8049252529192445,87.20543267526446,12.079866532985148,-10.842288805014526,3.640061943854537,91.9722931391616,33.54740281557301,0.34692867999851373,-0.8013100027413739,36.56588217452682,0.6477336809856337,-1.1145366182964247,-7.786343893913683,0.5550040127033635,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.46247532591223717,1.1314420029520988,0.5394512787461281,-10.828211903572083,13.264353573322296,8.352980762720108,-13.478844521727577,0.2845215617172246,False,0
STABILIZE,35.65088748931885,30.466361589307766,-6.612386286390933,87.18723066409,12.207324340357841,-10.959835597272516,3.640061943854537,91.9722931391616,33.54740281557301,0.3479485126189613,-0.7841315433702629,36.599814554323444,0.6587445358898796,-1.0666364779486621,-8.024223558502623,0.554804520287043,-3.8120409312822505,86.2180158021163,14.474561821846567,0.04127431311644614,1.1033321730792522,0.5593603942543268,1.0229388251900673,17.392098903656006,6.6565632820129395,-13.478844521727577,-0.19288230100533868,False,0
STABILIZE,35.68464231491089,29.630625984613538,-6.439726483033497,87.16859528181632,12.322540087375897,-11.070569264159548,3.640061943854537,91.9722931391616,33.54740281557301,0.3507697009112939,-0.7657928056138961,36.61381644212197,0.6500236290524255,-1.1040107248550217,-7.95070856543672,0.554631572526341,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.03719741362147033,1.094532385468483,0.22272178903222084,-3.7734180688858032,17.150287330150604,8.127494901418686,-13.478844521727577,-0.017616325189719038,False,0
STABILIZE,35.71735692024231,30.56850083813133,-6.2645901643136135,87.15338831711793,12.439496692357606,-11.165813171477224,3.640061943854537,91.9722931391616,33.54740281557301,0.3477706075354236,-0.7470312364592231,36.625489235413525,0.6454519266700889,-1.0787213739806643,-7.852368869209298,0.5544534610725191,-3.8120409312822505,86.2180158021163,14.474561821846567,0.20527949091047049,1.2263103388249874,0.46648308634757996,-1.197714265435934,20.86520791053772,2.044917270541191,-13.478844521727577,0.8301163789267556,False,0
STABILIZE,35.751518964767456,29.27838275534707,-6.102336012363297,87.13836096583397,12.550836637480556,-11.257138933924722,3.640061943854537,91.9722931391616,33.54740281557301,0.3516911361190109,-0.7367481732203572,36.672057465174674,0.6394559921742327,-1.0984277767669723,-7.829407765108343,0.5542878544632894,-3.8120409312822505,86.2180158021163,14.474561821846567,0.20527949091047049,1.2263103388249874,0.46648308634757996,-1.197714265435934,20.86520791053772,2.044917270541191,-13.478844521727577,0.8301163789267556,False,0
STABILIZE,35.78499698638916,29.874598460081057,-5.953301346435188,87.1244545764036,12.65867058476737,-11.367159078020036,3.640061943854537,91.9722931391616,33.54740281557301,0.3524549433672888,-0.7272407633391111,36.69788241042649,0.6338890935931538,-1.108362534202817,-8.129507381046286,0.5541283591414192,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.28274827636778355,1.2424180284142494,0.45399703085422516,-4.273047298192978,17.020095884799957,8.12121033668518,-13.478844521727577,-0.6113916836707034,False,0
STABILIZE,35.81805634498596,30.250584196405388,-5.81199978504464,87.11184250680652,12.76362483969919,-11.451128481683378,3.640061943854537,91.9722931391616,33.54740281557301,0.35698613355135755,-0.6977434174696474,36.69863031614061,0.6303906399185432,-1.1078610742417099,-7.886345579212969,0.5539734355471052,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.17847021808847785,1.2982008047401905,0.5643086042255163,-8.489157259464264,20.52641063928604,11.186070740222931,-13.478844521727577,0.8859029628290397,False,0
STABILIZE,35.85391187667847,27.892666901637927,-5.677622476114554,87.09342457654189,12.858204147038675,-11.549413245125935,3.640061943854537,91.9722931391616,33.54740281557301,0.35440634975750257,-0.6846538935338469,36.728259676760125,0.638429334882734,-1.13319853789173,-8.024390289454384,0.5538437154444702,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.05341746145859361,0.8839747868478298,0.17444356344640255,-1.73086766153574,10.662473738193512,5.342106148600578,-13.478844521727577,-0.2968197442046557,False,0
STABILIZE,35.886804819107056,30.405184599882563,-5.549511440373191,87.08125151445222,12.956246454289552,-11.643701147464508,3.640061943854537,91.9722931391616,33.54740281557301,0.3542036852382236,-0.66885534581849,36.76688781161113,0.6274906256626086,-1.113034618371434,-8.133447788531754,0.5537017856717413,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.0874793331604451,1.2488887645304203,0.6235777400434017,2.8700776398181915,18.686217069625854,10.409922152757645,-13.478844521727577,-0.22623496849615718,False,0
STABILIZE,35.92002773284912,30.10532511250996,-5.435784641354595,87.06936744372467,13.050307771874076,-11.723572218972903,3.640061943854537,91.9722931391616,33.54740281557301,0.3572966937151816,-0.6495030720223167,36.76387911328174,0.6230459372722599,-1.1300062883357491,-8.012498703408756,0.5535672100397415,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.07435886655002832,1.2905782088637352,0.8344707079231739,10.087963938713074,16.850683093070984,7.4774377048015594,-13.478844521727577,0.4040628388797002,False,0
STABILIZE,35.95283055305481,30.491832357965905,-5.3250361270576265,87.05155352200752,13.136340557879892,-11.799353592411807,3.640061943854537,91.9722931391616,33.54740281557301,0.3627265873836359,-0.631571050686683,36.77711601989322,0.6398135034550494,-1.1349301057360965,-7.9938546525068634,0.5534492842684486,-3.8120409312822505,86.2180158021163,14.474561821846567,0.014461630780715495,0.8371450006961823,0.49546603113412857,5.382166430354118,12.55594938993454,2.4940483272075653,-13.478844521727577,0.4842427497115972,False,0
STABILIZE,35.98566246032715,30.4590604416752,-5.218528446403769,87.0373428782555,13.219399180572966,-11.899372256692915,3.640061943854537,91.9722931391616,33.54740281557301,0.35894084831445056,-0.6154050601383206,36.81722630579412,0.6286836743428305,-1.133227476263744,-8.350090820436899,0.5533369163013201,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.06705939304083586,1.0137013159692287,0.4445966798812151,-3.461754322052002,16.405844688415527,11.369726806879044,-13.478844521727577,-1.2981213143819994,False,0
STABILIZE,36.02662634849548,24.41529774724955,-5.125270058083623,87.02605761484922,13.302857955632652,-11.970986864336348,3.640061943854537,91.9722931391616,33.54740281557301,0.357533295736899,-0.5982554156277706,36.81730826806416,0.6029839213928639,-1.1798480231293065,-7.882579733265285,0.5532362767301452,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.63492301851511,1.163709070533514,0.6666526664048433,-6.804461777210236,14.0949085354805,7.389871776103973,-13.478844521727577,0.426014159737622,False,0
STABILIZE,36.063021659851074,27.482547815774126,-5.005822397653768,87.01559009576377,13.391714984293722,-12.05375251157803,3.640061943854537,91.9722931391616,33.54740281557301,0.36069204478461836,-0.5859245762983704,36.81125672045953,0.6214841537561706,-1.1038824143483383,-8.189079260751187,0.5531143536481102,-3.8120409312822505,86.2180158021163,14.474561821846567,0.022165388509165496,0.9911566041409969,0.48894286155700684,-9.878616034984589,15.845490992069244,5.437877774238586,-13.478844521727577,-0.06880812611150182,False,0
STABILIZE,36.08653116226196,42.54505249277273,-4.916879484271325,87.00484269389608,13.461250802280723,-12.132600977972983,3.640061943854537,91.9722931391616,33.54740281557301,0.35985673399346696,-0.5694275350186739,36.83971470363639,0.6352022445971041,-1.0968198006993122,-8.528906807154051,0.5530158475432905,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.3184018190950155,1.1270820163190365,0.08019547094590962,-5.696481838822365,19.73400115966797,3.1033609062433243,-13.478844521727577,-0.34554738096058446,False,0
STABILIZE,36.12028503417969,29.62874217657281,-4.852628961486626,86.98937449722786,13.5198443329319,-12.201057668597581,3.640061943854537,91.9722931391616,33.54740281557301,0.3591638966795338,-0.5536333628932542,36.85682432750727,0.618759639919322,-1.1890410495019093,-8.132034832356714,0.5529527307796211,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.013005967775825411,1.0105623863637447,0.42920373380184174,-10.21881103515625,14.066442847251892,12.607136368751526,-13.478844521727577,-0.39320857439106566,False,0
STABILIZE,36.15314817428589,30.430553137152476,-4.774894292387481,86.97961742566022,13.59152701987196,-12.257762303919751,3.640061943854537,91.9722931391616,33.54740281557301,0.3612556421128502,-0.5291586606629829,36.845984817294465,0.6097250561543768,-1.1541079882699825,-8.043434552370366,0.5528619381428774,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.2802503062412143,1.1279797181487083,0.722623523324728,3.120993822813034,16.98938012123108,25.048017501831055,-13.478844521727577,0.6791270431956901,False,0
STABILIZE,36.18788957595825,28.789435029411965,-4.7027111093175815,86.96954856603922,13.658047434319698,-12.325334908317988,3.640061943854537,91.9722931391616,33.54740281557301,0.3613185011975555,-0.5125953452039962,36.86464830920152,0.6066832188894963,-1.1654214370972538,-8.179825291590669,0.5527837098080877,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.28585148975253105,1.083560287952423,0.6019120570272207,-4.571026936173439,18.1496798992157,13.704831898212433,-13.478844521727577,-0.24468736486918133,False,0
STABILIZE,36.224446535110474,27.359212028309578,-4.635711852014143,86.95837147595888,13.723016135304885,-12.393328195373972,3.640061943854537,91.9722931391616,33.54740281557301,0.3606889498551507,-0.5068438990360223,36.872694272043795,0.6056906984241677,-1.1767352227381245,-8.184955004998164,0.5527113638889525,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.41768820956349373,0.9656726382672787,0.6374886725097895,-12.865360081195831,15.474952757358551,2.344251796603203,-13.478844521727577,-0.4095584731189159,False,0
STABILIZE,36.29320192337036,14.545979164065644,-4.5675340437381475,86.94969393782094,13.77944718689531,-12.446779979285346,3.640061943854537,91.9722931391616,33.54740281557301,0.36579366248608897,-0.4683299564102013,36.86714474334316,0.5786040241196538,-1.218523558273818,-7.784287106681211,0.5527054284000114,-3.8120409312822505,86.2180158021163,14.474561821846567,0.07145295385271311,1.1250886134803295,0.3309672698378563,-0.277006346732378,16.15273952484131,10.15535593032837,-13.478844521727577,0.34166903413120725,False,1
STABILIZE,36.30912160873413,62.8294261275971,-4.505322635517472,86.94110044710979,13.831912624954311,-12.49689903218878,3.640061943854537,91.9722931391616,33.54740281557301,0.3666329219803543,-0.45578001741883184,36.880641197143106,0.6504733618839916,-1.0674381272412943,-8.677480190258661,0.5526273090232048,-3.8120409312822505,86.2180158021163,14.474561821846567,0.07145295385271311,1.1250886134803295,0.3309672698378563,-0.277006346732378,16.15273952484131,10.15535593032837,-13.478844521727577,0.34166903413120725,False,0
STABILIZE,36.328328371047974,52.0714596084371,-4.4866344168402374,86.92816184828435,13.863604538113513,-12.543071398067422,3.640061943854537,91.9722931391616,33.54740281557301,0.36768124929624546,-0.4462623622538306,36.889619480807085,0.6301352421489935,-1.2291379536941682,-8.462205850090436,0.5525949848615687,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.4862891975790262,1.2164460495114326,0.49171652644872665,-2.3565763607621193,21.189036965370178,-5.67120686173439,-13.478844521727577,-0.4800670495294864,False,0
STABILIZE,36.36072373390198,30.872478083895803,-4.457723674792121,86.9043341989789,13.898104217672483,-12.580277421130953,3.640061943854537,91.9722931391616,33.54740281557301,0.3759110936375819,-0.41729659720086437,36.868787403838546,0.6386954207360567,-1.2329997832988764,-8.009119564848179,0.5525767375455555,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.055543245980516076,0.30136958230286837,0.5994361825287342,-4.1694458574056625,-15.902465581893921,3.497832268476486,-13.478844521727577,0.10861306787194774,False,0
STABILIZE,36.3979275226593,26.883634475730208,-4.403851360856204,86.88680869081585,13.948823686843486,-12.627488042429928,3.640061943854537,91.9722931391616,33.54740281557301,0.38328108119543725,-0.4121761964791762,36.838632118652946,0.6209833986277927,-1.192165385820211,-8.083176289201038,0.5525337342129328,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.055543245980516076,0.30136958230286837,0.5994361825287342,-4.1694458574056625,-15.902465581893921,3.497832268476486,-13.478844521727577,0.10861306787194774,False,0
STABILIZE,36.43208909034729,29.27572608170644,-4.363812412659696,86.87586852924862,13.989486348236534,-12.631410324251748,3.640061943854537,91.9722931391616,33.54740281557301,0.38920392242289614,-0.35362557375800546,36.844810024757216,0.6041527437186375,-1.2027807046438423,-7.624622290755365,0.5525060345448222,-3.8120409312822505,86.2180158021163,14.474561821846567,-1.1065234430134296,0.7043702993541956,-0.16968605341389775,-12.546412646770477,23.934032022953033,-23.334459960460663,-13.478844521727577,3.188014914208958,False,0
STABILIZE,36.46303057670593,32.32155847358363,-4.323740802867422,86.88817032917281,14.044168757767723,-12.631824798570612,3.640061943854537,91.9722931391616,33.54740281557301,0.3907925817351588,-0.33434192201864965,36.843768420908795,0.5363065113084943,-1.1769567816126378,-7.584456022939909,0.5524449196661876,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.8108318783342838,2.335073985159397,1.0137422010302544,76.3938307762146,21.763768792152405,102.45541334152222,-13.478844521727577,3.203741211329501,False,0
STABILIZE,36.4954731464386,30.8282299675129,-4.29528010467634,86.87076796261572,14.051882076848559,-12.60746580028019,3.640061943854537,91.9722931391616,33.54740281557301,0.39537158324341765,-0.31559988293613467,36.81791956999488,0.6241842899315999,-1.2202226668211729,-7.264278078709225,0.5524801141221621,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.7806765846908092,0.3455037483945489,-1.6929611563682556,22.922910749912262,-37.74908185005188,-29.932162165641785,-13.478844521727577,4.587750126812001,False,0
STABILIZE,36.5445716381073,20.37048873002074,-4.264899329167709,86.86365391429162,14.106168995883882,-12.63566109475374,3.640061943854537,91.9722931391616,33.54740281557301,0.38012788167641853,-0.33517179000280617,36.79504868155909,0.58360471828366,-1.2254824898581518,-7.812638979825176,0.5524473950920422,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.7516626268625259,0.978392455726862,1.5347186475992203,-39.84738290309906,26.693671941757202,-40.45392870903015,-13.478844521727577,0.8143382684180559,False,0
STABILIZE,36.57278347015381,35.447318825269384,-4.218830954981572,86.85787024261587,14.158304571479176,-12.611345059001492,3.640061943854537,91.9722931391616,33.54740281557301,0.3699379864867,-0.31397995416407803,36.72959497874286,0.6041208115287507,-1.1653172443926652,-7.22556741040471,0.5523873360167371,-3.8120409312822505,86.2180158021163,14.474561821846567,-1.1198296211659908,0.6224170792847872,0.14156668912619352,-57.068562507629395,-13.691215217113495,18.482427299022675,-13.478844521727577,4.620672492385109,False,0
STABILIZE,36.5985472202301,38.82320707912177,-4.218310373200158,86.8406101819311,14.173085544529318,-12.581013386929868,3.640061943854537,91.9722931391616,33.54740281557301,0.3735415516041164,-0.2779868849505207,36.646512557678825,0.630528804801854,-1.2692463745491864,-7.078271127507247,0.5523977559938763,-3.8120409312822505,86.2180158021163,14.474561821846567,-1.1198296211659908,0.6224170792847872,0.14156668912619352,-57.068562507629395,-13.691215217113495,18.482427299022675,-13.478844521727577,4.620672492385109,False,0
STABILIZE,36.63099765777588,30.819848483735147,-4.223843041554715,86.85940675293197,14.185033955637397,-12.568431991547994,3.640061943854537,91.9722931391616,33.54740281557301,0.38752390933048453,-0.27471116891326486,36.60234855450552,0.5058042414670095,-1.2539418824789903,-7.385891525152784,0.5524240975994993,-3.8120409312822505,86.2180158021163,14.474561821846567,-2.035505883395672,3.0116192996501923,-0.4149706568568945,-17.753499746322632,58.542436361312866,-84.53286290168762,-13.478844521727577,3.452121253940426,False,0
STABILIZE,36.66443347930908,29.91465597786162,-4.207483279742176,86.86039073819988,14.199029138765022,-12.562800971865405,3.640061943854537,91.9722931391616,33.54740281557301,0.3970515963358292,-0.25170228931190175,36.66301087961899,0.5688622106033503,-1.2265013537046883,-7.470208662712547,0.5524477796076924,-3.8120409312822505,86.2180158021163,14.474561821846567,-1.0819781571626663,1.447838917374611,-0.8275012485682964,60.92245578765869,-15.08374810218811,-132.37899541854858,-13.478844521727577,2.7773137184253875,False,0
STABILIZE,36.70267343521118,26.15196219027073,-4.157863398069792,86.85315435028924,14.236108617918362,-12.594289862367638,3.640061943854537,91.9722931391616,33.54740281557301,0.3306704818963562,-0.15014548720345156,36.601173761968276,0.601698474390036,-1.1813382230540497,-7.885381982122341,0.5524328008259058,-3.8120409312822505,86.2180158021163,14.474561821846567,1.3407569378614426,0.79530393704772,0.8571669459342957,10.862808674573898,23.54368269443512,-109.46236848831177,-13.478844521727577,0.02242404465368077,False,0
STABILIZE,36.73640847206116,29.645705077006806,-4.131222979877327,86.84582968586774,14.293052637406088,-12.534291687230542,3.640061943854537,91.9722931391616,33.54740281557301,0.3364838266536833,-0.17561323490601924,36.39897967196839,0.6003503442352728,-1.209514844842405,-6.80843531281382,0.5523708228658056,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.5440114066004753,0.62028793618083,1.9917329773306847,64.92369771003723,-33.54528248310089,25.72806477546692,-13.478844521727577,6.2941196385701845,False,0
