Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,27.205206632614136,28.833767572955693,-10.187876949049382,81.94880641309038,13.7935132006168,-2.5326410564222694,-10.0,40.0,0.0,-0.21528025220195587,0.29845205269458297,0.7911948127457024,-4.001025284039348,0.06524042030485967,-1.3554953349943029,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,1.4724623411893845,0.4188327118754387,0.5704087670892477,30.608150362968445,-0.5753772333264351,4.89412285387516,-2.6427736395968244,0.8304830747078207,False,0
STABILIZE,27.239723205566406,28.97679399227618,-10.208623845269896,81.94857873242702,13.78550382822152,-2.556763564897275,-10.0,40.0,0.0,-0.21171083803038954,0.29584548175257686,0.7778389114322714,-4.0043137518290015,-0.007342126948585603,-1.820113691456404,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-1.4513123780488968,-0.1818247139453888,-0.25077532045543194,-52.39173173904419,-10.999271273612976,-22.35466092824936,-2.6427736395968244,-1.7288077503987334,False,0
STABILIZE,27.27382516860962,29.332438178359627,-10.205346724716101,81.93889379660278,13.791671194216045,-2.548864126147591,-10.0,40.0,0.0,-0.2156375031120593,0.28608065911698577,0.8213841955163058,-4.002402749801908,0.035011169198374104,-1.4361818739455698,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.24026173632591963,-0.853959284722805,0.7509309332817793,-15.009509027004242,5.401192978024483,9.534309059381485,-2.6427736395968244,0.5656505471293627,False,0
STABILIZE,27.309022426605225,28.412458847597243,-10.201994991738125,81.92917365511853,13.797933340207829,-2.541132682823239,-10.0,40.0,0.0,-0.21141783358716656,0.283425583159702,0.8305887291965443,-4.00240640381243,0.03449438511649949,-1.4390932661767106,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.24026173632591963,-0.853959284722805,0.7509309332817793,-15.009509027004242,5.401192978024483,9.534309059381485,-2.6427736395968244,0.5656505471293627,False,0
STABILIZE,27.339544534683228,32.768,-10.261334911352034,81.91979783695791,13.789709842127525,-2.5171952752746725,-10.0,40.0,0.0,-0.21333765035246904,0.2910665371285364,0.7929393391092588,-4.007988109112366,-0.09382555109917695,-1.1971714966769273,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-4.070936143398285,-0.8376678451895714,-0.2428940963000059,-133.82437229156494,-18.498854339122772,-12.266615778207779,-2.6427736395968244,1.6991167046332765,False,0
STABILIZE,27.3770854473114,26.640819619027052,-10.320311061359362,81.91099320140474,13.781168325396344,-2.494092308041651,-10.0,40.0,0.0,-0.20357976462775382,0.29441130210943284,0.7594004422418517,-4.007198840901975,-0.0781976129364648,-1.249822396679734,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-4.070936143398285,-0.8376678451895714,-0.2428940963000059,-133.82437229156494,-18.498854339122772,-12.266615778207779,-2.6427736395968244,1.6991167046332765,False,0
STABILIZE,27.421256065368652,22.642050484766038,-10.38250488064918,81.90043797052901,13.77336644004767,-2.468358041235309,-10.0,40.0,0.0,-0.21899374067632718,0.2801676896473117,0.8469490599711347,-4.006954562129248,-0.07515484736015265,-1.2476935500179414,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-4.070936143398285,-0.8376678451895714,-0.2428940963000059,-133.82437229156494,-18.498854339122772,-12.266615778207779,-2.6427736395968244,1.6991167046332765,False,0
STABILIZE,27.455694675445557,29.038784807322173,-10.379467385999078,81.90640163989234,13.77007591875027,-2.483943706810823,-10.0,40.0,0.0,-0.21201232684922214,0.27305724927791686,0.7854193008330748,-4.003071110397364,0.01592432670993113,-1.670790905384087,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.11094588553532958,0.13815488200634718,0.1223474508151412,-84.97554659843445,-70.15430331230164,17.14268922805786,-2.6427736395968244,-0.8868177812909982,False,0
STABILIZE,27.474550485610962,53.055518310037314,-10.376300836726909,81.91229647218776,13.76691128732648,-2.499425576896471,-10.0,40.0,0.0,-0.2099338149074226,0.2741724377424801,0.7786963669773724,-4.002845194367037,0.0220795895429185,-1.8293073184080741,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.11094588553532958,0.13815488200634718,0.1223474508151412,-84.97554659843445,-70.15430331230164,17.14268922805786,-2.6427736395968244,-0.8868177812909982,False,0
STABILIZE,27.509998321533203,28.21483155742116,-10.367877960820632,81.92039223120852,13.762974996169017,-2.5174963674582527,-10.0,40.0,0.0,-0.21484146590863545,0.2737501399527029,0.8434565921494367,-4.002627452395806,0.028131556654718087,-1.7144586375530717,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.11094588553532958,0.13815488200634718,0.1223474508151412,-84.97554659843445,-70.15430331230164,17.14268922805786,-2.6427736395968244,-0.8868177812909982,False,0
STABILIZE,27.54108476638794,32.17033548604826,-10.367461597526214,81.92476884737447,13.760603285467251,-2.531000967211429,-10.0,40.0,0.0,-0.2152358559723508,0.26719801418710376,0.7645386654884053,-4.003214556980487,0.015640464824416,-1.6920204467255648,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.11094588553532958,0.13815488200634718,0.1223474508151412,-84.97554659843445,-70.15430331230164,17.14268922805786,-2.6427736395968244,-0.8868177812909982,False,0
STABILIZE,27.576694011688232,28.085979455999144,-10.343266179077595,81.90327005390527,13.747340397006448,-2.508676945279659,-10.0,40.0,0.0,-0.21935131175154793,0.2673483850705498,0.7548434787658367,-4.00138703452845,0.05592504330835657,-1.254395922784187,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,1.6253529116511345,-1.778540201485157,-0.6295491941273212,-2.465149573981762,-26.551496982574463,-36.08221411705017,-2.6427736395968244,1.7548516885908152,False,0
STABILIZE,27.612224578857422,28.14893559904432,-10.363374371555183,81.92033875776325,13.755049231768234,-2.5436727281137763,-10.0,40.0,0.0,-0.22407886987425457,0.26338089893641864,0.792669706719602,-4.004742988904284,-0.01795927528077154,-1.9206171256680131,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-1.43113499507308,1.0351778008043766,0.8384834975004196,-81.7207932472229,40.18954038619995,16.81743413209915,-2.6427736395968244,-2.374522095144103,False,0
STABILIZE,27.640971660614014,34.78989059480263,-10.382816594948606,81.93839246344824,13.76291746021841,-2.579977724655007,-10.0,40.0,0.0,-0.2238681478661891,0.25995283766415983,0.8379194965275248,-4.005119805672832,-0.023549629414067463,-2.052820139845909,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-1.43113499507308,1.0351778008043766,0.8384834975004196,-81.7207932472229,40.18954038619995,16.81743413209915,-2.6427736395968244,-2.374522095144103,False,0
STABILIZE,27.674906253814697,29.473216732603,-10.400292104462915,81.95704608185395,13.770428678877883,-2.616367361544338,-10.0,40.0,0.0,-0.22203338830039443,0.2595324608650867,0.7658485143443139,-4.0047613280615035,-0.012851426123356796,-1.999674037140694,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-1.43113499507308,1.0351778008043766,0.8384834975004196,-81.7207932472229,40.18954038619995,16.81743413209915,-2.6427736395968244,-2.374522095144103,False,0
STABILIZE,27.711963176727295,26.98759458485613,-10.38862860517237,81.96766382186456,13.773184315558943,-2.633231211934876,-10.0,40.0,0.0,-0.21704190739929027,0.25548712124658796,0.8382772810461572,-4.00243437873985,0.03900158895012623,-1.7617237942673356,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.7413027342408895,0.49088881351053715,0.45637148432433605,-15.971313416957855,-8.39739516377449,25.80510377883911,-2.6427736395968244,-0.9678151803891811,False,0
STABILIZE,27.74183416366577,33.486655010259234,-10.37722522356587,81.97840708081897,13.77641305063838,-2.6507254233864197,-10.0,40.0,0.0,-0.2186392645305741,0.25459087236143535,0.8141166607960006,-4.0021909144166345,0.04522116698722364,-1.8253833134542312,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.7413027342408895,0.49088881351053715,0.45637148432433605,-15.971313416957855,-8.39739516377449,25.80510377883911,-2.6427736395968244,-0.9678151803891811,False,0
STABILIZE,27.7762348651886,29.070182004685268,-10.367435466569223,81.97768891889072,13.78083756462841,-2.654409659210665,-10.0,40.0,0.0,-0.2240429046594062,0.250462823420956,0.8081991556538309,-4.002427801243802,0.04030604243272695,-1.635388301537823,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.44190874323248863,-0.30176572035998106,0.6088871974498034,59.546059370040894,-24.761760234832764,15.37390798330307,-2.6427736395968244,-0.11431640923104062,False,0
STABILIZE,27.821064949035645,22.30822908688622,-10.337251258211833,81.97432518190953,13.7874086369688,-2.674305674436083,-10.0,40.0,0.0,-0.22201583257979338,0.23641109658582993,0.8251513650086852,-4.001211987586113,0.0674204080591376,-1.7821345716578123,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,1.8997864797711372,-0.4741201177239418,0.7112671621143818,-72.29580283164978,-27.27828323841095,36.06080412864685,-2.6427736395968244,-1.1908989770787295,False,0
STABILIZE,27.843862771987915,43.878980625183075,-10.306402658331939,81.97077886511542,13.794050596840238,-2.69420666845389,-10.0,40.0,0.0,-0.21450732024783373,0.2382631984288141,0.8315308684151829,-3.9991094519144625,0.11298757985887936,-1.969948094446444,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,1.8997864797711372,-0.4741201177239418,0.7112671621143818,-72.29580283164978,-27.27828323841095,36.06080412864685,-2.6427736395968244,-1.1908989770787295,False,0
STABILIZE,27.87724542617798,29.956960524530217,-10.290959006094868,81.97983417420488,13.780465112305244,-2.701205611964884,-10.0,40.0,0.0,-0.19978319330543165,0.24200902358003717,0.8222141168613153,-4.001613948050864,0.06009894340616698,-1.7038816254830476,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.8144647814333439,0.37833235692232847,-0.5412582773715258,139.30634260177612,26.6790509223938,31.92417025566101,-2.6427736395968244,-0.5467196106276145,False,0
STABILIZE,27.91489291191101,26.568929148322933,-10.275920191697821,81.98846163123608,13.768880879952528,-2.7110961472771464,-10.0,40.0,0.0,-0.20376770155163493,0.23800669280896838,0.7813810048471577,-4.0017132183123625,0.058472971792007444,-1.7319828932521337,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.8144647814333439,0.37833235692232847,-0.5412582773715258,139.30634260177612,26.6790509223938,31.92417025566101,-2.6427736395968244,-0.5467196106276145,False,0
STABILIZE,27.94368600845337,34.73054725214669,-10.260847494412694,81.99709005907211,13.757070481955926,-2.7205559515221887,-10.0,40.0,0.0,-0.20769586073718563,0.2285595806914887,0.8342054744446247,-4.001304006804728,0.06754100558872884,-1.7630800092772156,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.8144647814333439,0.37833235692232847,-0.5412582773715258,139.30634260177612,26.6790509223938,31.92417025566101,-2.6427736395968244,-0.5467196106276145,False,0
STABILIZE,27.9879150390625,22.611656504558123,-10.251424270583177,82.01158483628993,13.753463563325798,-2.7311676513953342,-10.0,40.0,0.0,-0.21240420895285161,0.22257414718358903,0.8170920085923347,-4.002135896509873,0.050579846568155035,-1.7347554397956062,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.45018959790468216,0.8049199357628822,0.055430870270356536,45.394885540008545,25.70967674255371,39.30682837963104,-2.6427736395968244,-0.7364653607000364,False,0
STABILIZE,28.019225358963013,31.94272963360674,-10.24169819845258,82.02625510728477,13.750286831766868,-2.7430826700158795,-10.0,40.0,0.0,-0.1952097413258734,0.2324280290826547,0.7487727746150176,-4.0018093051849215,0.05800719565150733,-1.7980367335651257,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.45018959790468216,0.8049199357628822,0.055430870270356536,45.394885540008545,25.70967674255371,39.30682837963104,-2.6427736395968244,-0.7364653607000364,False,0
STABILIZE,28.06629252433777,21.248386475779405,-10.252551107368491,82.01647117802152,13.747888497427557,-2.7436854341119137,-10.0,40.0,0.0,-0.20446438084697624,0.22418303025909728,0.8249163104517016,-4.003406441291113,0.024709412508314876,-1.6513401084515125,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-0.9625651873648167,-0.8864728733897209,0.1186886103823781,-22.51032441854477,-42.62830913066864,10.870598256587982,-2.6427736395968244,-0.018358748076200915,False,0
STABILIZE,28.091079711914062,40.34963299310239,-10.217005253352088,82.02493212169682,13.750489049778823,-2.746964696883326,-10.0,40.0,0.0,-0.20424725553656387,0.22198018753006238,0.8228619176154086,-3.9984956294575866,0.12725941893841658,-1.7009199386176928,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,2.2310923784971237,0.37143779918551445,0.4303568974137306,62.10857629776001,-23.945774137973785,25.815922021865845,-2.6427736395968244,-0.08594517746076959,False,0
STABILIZE,28.126410484313965,28.307185616618636,-10.191368116132715,82.02265253019405,13.741054023358839,-2.719800218375931,-10.0,40.0,0.0,-0.21878328547252618,0.22226369374147079,0.7922120306843582,-4.0004570988480825,0.0853346800175605,-1.3235990025666629,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,1.6927091404795647,-0.3099871566519141,-0.3477076068520546,32.508572936058044,-29.30493652820587,12.679120898246765,-2.6427736395968244,1.7542826484555885,False,0
STABILIZE,28.15834879875183,31.316668159961772,-10.190120613091691,82.00629324141516,13.728355888924579,-2.7428615402526617,-10.0,40.0,0.0,-0.2352239243307171,0.221096531806192,0.8058886307236626,-4.002393760205054,0.04579703924136408,-1.936493781313787,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-0.15884991735219955,-1.3250241056084633,-0.6257037632167339,32.4476033449173,13.77350389957428,-51.386791467666626,-2.6427736395968244,-1.574822949829794,False,0
STABILIZE,28.1934597492218,28.48307709023741,-10.171866241037623,81.99093825508018,13.73599041594366,-2.7156855586786524,-10.0,40.0,0.0,-0.24209280011907564,0.217848723494998,0.7964650507423077,-4.000989843914876,0.07394488432151189,-1.321825666299085,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,1.10015869140625,-1.2258841656148434,0.7992328144609928,43.93765330314636,-9.275209903717041,10.428434610366821,-2.6427736395968244,1.8592099354760283,False,0
STABILIZE,28.230085372924805,27.310044862320208,-10.137953487770263,82.00168313102967,13.751510751031441,-2.7512184006514655,-10.0,40.0,0.0,-0.23911318345451046,0.19364936326564283,0.7586375954889258,-3.999627467911578,0.10380633723137249,-2.039804447346683,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,2.1507935598492622,0.5981916561722755,1.321674883365631,-46.83166742324829,-71.46733403205872,208.64319801330566,-2.6427736395968244,-2.4789556875535976,False,0
STABILIZE,28.271486043930054,24.155310730884192,-10.150824318122414,81.99845449483037,13.750043675641495,-2.862223626203583,-10.0,40.0,0.0,-0.23601371831435272,0.2104822577534335,0.8162062184343486,-4.003182562326563,0.03627594326564343,-2.7885540764529892,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-1.1110628955066204,-0.36415758077055216,0.11839937651529908,-84.93317365646362,4.6736083924770355,-45.02486288547516,-2.6427736395968244,-7.522340049934333,False,0
STABILIZE,28.297188758850098,38.91614244094342,-10.164582614078714,81.99502712979546,13.748601376576351,-2.9770103260236627,-10.0,40.0,0.0,-0.22466365146108402,0.19771844846367795,0.8494773505419501,-4.003861758461605,0.029683832047582626,-3.574604788529178,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-1.1110628955066204,-0.36415758077055216,0.11839937651529908,-84.93317365646362,4.6736083924770355,-45.02486288547516,-2.6427736395968244,-7.522340049934333,False,0
STABILIZE,28.341665506362915,22.484381617107047,-10.161167607043758,81.96043452346852,13.79126524374121,-3.0545672705974254,-10.0,40.0,0.0,-0.2172458525790386,0.19072641582684763,0.8024629706897838,-4.001845692575184,0.07206216120669351,-2.5290253916902286,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.24897756520658731,-2.5330206379294395,3.2066497951745987,-100.86328983306885,-57.85854458808899,81.17067813873291,-2.6427736395968244,-5.76174182437401,False,0
STABILIZE,28.37661647796631,28.616388073957836,-10.155287611461418,81.92356695291528,13.837143524699915,-3.1466868603588565,-10.0,40.0,0.0,-0.21902159504153615,0.20391839260019834,0.8623568995216256,-4.001397326197856,0.08445037742063022,-2.9431551827383267,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.24897756520658731,-2.5330206379294395,3.2066497951745987,-100.86328983306885,-57.85854458808899,81.17067813873291,-2.6427736395968244,-5.76174182437401,False,0
STABILIZE,28.40481162071228,35.470701159437446,-10.148500519611856,81.95322918576846,13.829731931062769,-3.1669161948878983,-10.0,40.0,0.0,-0.20828352381007117,0.18986805314724742,0.8448465890063872,-4.001098649723415,0.09071788132717853,-2.1868806320012495,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.3941347822546959,1.8633551895618439,-0.286053866147995,-19.354403018951416,87.33265399932861,9.325151145458221,-2.6427736395968244,-1.3955385949665988,False,0
STABILIZE,28.436715364456177,31.349203620518264,-10.143633018577706,81.98407466120406,13.819480955688938,-3.1751224023459894,-10.0,40.0,0.0,-0.2099817863141714,0.19671446401653894,0.8372504047931281,-4.001356855321135,0.08640137004389672,-2.0079451444615297,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.3941347822546959,1.8633551895618439,-0.286053866147995,-19.354403018951416,87.33265399932861,9.325151145458221,-2.6427736395968244,-1.3955385949665988,False,0
STABILIZE,28.47176170349121,28.536756951673368,-10.137717270266943,82.0138903139438,13.81112406076649,-3.190357340455633,-10.0,40.0,0.0,-0.21472305817607093,0.1828823170910582,0.8549852044164777,-4.001253176693855,0.0889106673833196,-2.088249311646802,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.3941347822546959,1.8633551895618439,-0.286053866147995,-19.354403018951416,87.33265399932861,9.325151145458221,-2.6427736395968244,-1.3955385949665988,False,0
STABILIZE,28.50356912612915,31.44438780100159,-10.128642575574517,82.0279474650894,13.8086912044377,-3.212795949708694,-10.0,40.0,0.0,-0.21368161441020267,0.1861799644388521,0.8351795768141449,-4.000787783146029,0.098142832724116,-2.2094971356154143,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.5627937614917755,0.7743518799543381,0.062095478642731905,-7.676045596599579,17.145967483520508,-19.922994077205658,-2.6427736395968244,-1.6155477393125837,False,0
STABILIZE,28.537593603134155,29.39637372880762,-10.120647239625955,82.04174962814912,13.805124930179531,-3.2291137531379213,-10.0,40.0,0.0,-0.2178563007361085,0.1912368123847474,0.8352657012307105,-4.000891497354237,0.09694564685077395,-2.129646352179466,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.5627937614917755,0.7743518799543381,0.062095478642731905,-7.676045596599579,17.145967483520508,-19.922994077205658,-2.6427736395968244,-1.6155477393125837,False,0
STABILIZE,28.58169722557068,22.675345457690895,-10.112325833920233,82.0556561897379,13.801945982741207,-3.2472055105919124,-10.0,40.0,0.0,-0.21679698108452183,0.18323006976934705,0.8292891256243906,-4.000982830017095,0.09605609172114116,-2.1122850843314116,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.5627937614917755,0.7743518799543381,0.062095478642731905,-7.676045596599579,17.145967483520508,-19.922994077205658,-2.6427736395968244,-1.6155477393125837,False,0
STABILIZE,28.60433006286621,44.198954645085145,-10.103882649266053,82.04213426101649,13.802510668477195,-3.2519796610996794,-10.0,40.0,0.0,-0.22013475579368955,0.18002238881952692,0.8161264973201299,-4.000303941678953,0.10819667064644947,-2.0358828451263733,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.4217882174998522,-1.1288242414593697,0.19726587925106287,13.256046175956726,-22.528564929962158,-22.75667041540146,-2.6427736395968244,-0.038534806719301234,False,0
STABILIZE,28.63784432411194,29.84250220565216,-10.10108310131255,82.02679255295017,13.798746373488019,-3.2310785748562125,-10.0,40.0,0.0,-0.22768115433120162,0.17820203668401274,0.8287190716329591,-4.001315161743595,0.08951916371063687,-1.689539016914074,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.4217882174998522,-1.1288242414593697,0.19726587925106287,13.256046175956726,-22.528564929962158,-22.75667041540146,-2.6427736395968244,-0.038534806719301234,False,0
STABILIZE,28.671231269836426,29.95888630162426,-10.095414341483822,82.01200392766756,13.797337352633365,-3.223101240219044,-10.0,40.0,0.0,-0.23941525924272483,0.17070067470634048,0.7927850728835517,-4.001010786378705,0.09458774889717056,-1.838239331565476,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.4217882174998522,-1.1288242414593697,0.19726587925106287,13.256046175956726,-22.528564929962158,-22.75667041540146,-2.6427736395968244,-0.038534806719301234,False,0
STABILIZE,28.70387029647827,30.637273378036845,-10.08140353144988,81.99834631472176,13.805168118318566,-3.2045202689817107,-10.0,40.0,0.0,-0.24503975994167168,0.17019956293684368,0.8127984342861883,-4.000110745056122,0.10991000672834099,-1.6952914297176584,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,1.0023191571235657,-1.0388052091002464,0.828831922262907,1.7184630036354065,61.78734302520752,20.751041173934937,-2.6427736395968244,0.6147106219988007,False,0
STABILIZE,28.7418851852417,26.308782758144844,-10.067474574411401,81.98454991840691,13.81305520860461,-3.1852382409617688,-10.0,40.0,0.0,-0.24680984615376278,0.1712947944424258,0.8077539660581636,-4.000295254517726,0.1059088947262242,-1.7085307408187822,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,1.0023191571235657,-1.0388052091002464,0.828831922262907,1.7184630036354065,61.78734302520752,20.751041173934937,-2.6427736395968244,0.6147106219988007,False,0
STABILIZE,28.77186942100525,33.35377568547617,-10.05061590564384,81.97355080669921,13.82123434760168,-3.1430007161093565,-10.0,40.0,0.0,-0.2450177219094278,0.1664363955084311,0.7846743833267202,-3.999650210822707,0.11610907595984439,-1.3216240676434738,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,1.1315344832837582,-0.8102170191705227,0.7931084372103214,71.12691402435303,-34.20162796974182,10.219565033912659,-2.6427736395968244,2.2603042567485647,False,0
STABILIZE,28.806092262268066,29.229210366767248,-10.043854605472545,81.98508993996653,13.819140138447194,-3.135519054899146,-10.0,40.0,0.0,-0.24658327597238877,0.1659220502474174,0.7909484456879059,-4.00081820454607,0.09454134820937143,-1.7915872457428201,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.6255673710256815,0.6358164828270674,0.21839027758687735,-26.812389492988586,37.20267117023468,2.448517456650734,-2.6427736395968244,-0.4286401006692275,False,0
STABILIZE,28.839696168899536,29.762668085861275,-10.061786262339881,81.98461013618156,13.815558971540154,-3.1247532483611207,-10.0,40.0,0.0,-0.24732381788880625,0.1638602402525727,0.7998453006903764,-4.003316455697311,0.04835095593858385,-1.747151874990991,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-1.103311963379383,-0.14665916096419096,0.06484605255536735,-17.24175214767456,-25.20633637905121,-6.493227183818817,-2.6427736395968244,-0.07442632355970093,False,0
STABILIZE,28.873046398162842,29.987373899863442,-10.031628479333865,81.9747179293829,13.813627908223014,-3.116043328658229,-10.0,40.0,0.0,-0.2523088954875635,0.15877094890811985,0.8095871247983716,-3.9985097677352974,0.13617165050413887,-1.765182312139388,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,2.1477462723851204,-0.7798321545124054,0.17991095082834363,81.96595311164856,-23.710227012634277,-5.201830714941025,-2.6427736395968244,-0.22270478789167875,False,0
STABILIZE,28.907718181610107,28.845863937718356,-10.017727026405714,81.97768817215552,13.817962057241184,-3.1003639905969007,-10.0,40.0,0.0,-0.26587770660402854,0.1625440414551701,0.7746465984080837,-4.000144320518577,0.10558504546299974,-1.6827754329745632,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,1.0605978779494762,0.08163105230778456,0.6062764208763838,-44.604724645614624,31.220439076423645,4.084726423025131,-2.6427736395968244,0.22603785350557887,False,0
STABILIZE,28.940089464187622,30.896356645108064,-10.0634203327125,81.97388378423076,13.807609610014975,-3.0460592906513635,-10.0,40.0,0.0,-0.26040421711876244,0.15465394566418889,0.7554927736238111,-4.006193746196557,-0.010040794655180096,-1.156276189243798,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-2.9304279014468193,-0.3648503217846155,-0.39165690541267395,-38.84516954421997,-40.573909878730774,23.542961478233337,-2.6427736395968244,2.819929616534624,False,0
STABILIZE,28.973198652267456,30.20570654913653,-10.001197821072525,81.94715094687874,13.798616301088497,-2.993093774798994,-10.0,40.0,0.0,-0.2677147606864975,0.1517531429793433,0.7694821749827607,-3.9956217293829224,0.18823794566648652,-1.1571767999022669,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,4.3512266129255295,-1.9209068268537521,-0.2556208521127701,210.44409275054932,-19.391751289367676,20.453980565071106,-2.6427736395968244,2.6460225415389327,False,0
STABILIZE,29.0081946849823,28.577393200245282,-9.98253249458566,81.96152159270459,13.7954581793775,-3.036256406390561,-10.0,40.0,0.0,-0.2654999117655622,0.14492311389188922,0.798668693884136,-3.9996667109376145,0.11229360612372838,-2.3148584663123906,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,1.4252394437789917,0.8292151615023613,0.1252623973414302,-9.893971681594849,52.67853140830994,29.333394765853882,-2.6427736395968244,-3.745595912999068,False,0
STABILIZE,29.042078495025635,29.517188962469298,-9.993130665650153,81.97426043887403,13.79499712782704,-3.0159452133125377,-10.0,40.0,0.0,-0.24758827427573268,0.1432181812811777,0.8126308812081113,-4.002422578160096,0.0593199594337995,-1.5694444658722109,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-0.5618656519800425,0.7226096466183662,0.2857587533071637,13.55060487985611,3.8708869367837906,32.78427720069885,-2.6427736395968244,0.5431719143231747,False,0
STABILIZE,29.076279163360596,29.242660233840663,-9.961802950295564,81.97109206314342,13.797088749106436,-3.0295999535810205,-10.0,40.0,0.0,-0.23218758507952908,0.14261194863148616,0.807476382901426,-3.998382816359363,0.1363332952061656,-1.9771802454301022,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,2.285864017903805,-0.35774039570242167,0.46891598030924797,26.899415254592896,-22.94800579547882,2.601713314652443,-2.6427736395968244,-1.7311989569384725,False,0
STABILIZE,29.11009383201599,29.579221292110663,-9.964031972526167,81.97641259358168,13.79802507692445,-3.0123563081864897,-10.0,40.0,0.0,-0.2268240189512179,0.14370440537271797,0.811133895841115,-4.001524444494175,0.07620670069226496,-1.6028846231683085,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.060978299006819725,0.2048862399533391,0.38525231648236513,-32.41479694843292,-8.710381388664246,-0.3934110514819622,-2.6427736395968244,0.3351777930987564,False,0
STABILIZE,29.143790006637573,29.68010925790952,-9.966749343674097,81.98184815328482,13.798948872779366,-2.995049463893641,-10.0,40.0,0.0,-0.22949536996863334,0.14225186959617955,0.8373045660588122,-4.001603579026699,0.07392198278177442,-1.5920277261909357,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.060978299006819725,0.2048862399533391,0.38525231648236513,-32.41479694843292,-8.710381388664246,-0.3934110514819622,-2.6427736395968244,0.3351777930987564,False,0
STABILIZE,29.179434061050415,28.058360370605747,-9.96381128853372,81.99257639162924,13.803247121300657,-2.961700224307667,-10.0,40.0,0.0,-0.22843210161393276,0.13998056489288585,0.8029271033882273,-4.001128434427088,0.08159510636483358,-1.4024520062827293,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.46652317978441715,0.5464166402816772,0.6106176413595676,5.839157849550247,25.199055671691895,32.99854397773743,-2.6427736395968244,1.3880290154175814,False,0
