Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,95.42084169387817,26.87605487597798,240.0649487435332,-0.09638552806248879,44.77287624840189,3.5801116209057966,250.0,0.0,50.0,1.1425910767916392,-2.182550663897609,120.2317653182211,-0.14482175346673243,0.3998030027686418,-0.17900558104528985,0.5026135618757991,241.35890644294867,0.41433647404631707,44.455939878978256,-2.540701515535204,-5.614986392282068
GUIDED_NOGPS,95.46426892280579,23.032338486038274,240.5158875796016,0.26749388740572555,44.46652828439472,3.3512159577498055,250.0,0.0,50.0,1.3224346533931293,-2.3776592864072543,119.93197465517089,-0.12930602771564345,0.3824698678504731,-0.1675607978874903,0.5027667358578026,241.10495735546397,0.7164494661621046,44.24917042893093,-2.6134266467985725,-7.333859777674538
GUIDED_NOGPS,95.50632333755493,23.78370531663945,240.7468347568136,0.763805321070223,44.23842179011959,3.0291850692010938,250.0,0.0,50.0,1.4141344253121932,-2.4757783689290727,119.55265326942506,-0.10673306647114963,0.37604215944635283,-0.1514592534600547,0.5028807891049402,241.5249944283288,1.1606300230019886,44.010155062449506,-2.758496769915922,-9.167324722093172
GUIDED_NOGPS,95.55026745796204,22.756790190440018,241.07368010832533,1.2582931366566974,43.98256503616718,2.633609474774609,250.0,0.0,50.0,1.4163974590832888,-2.3279192875502828,119.02069081610779,-0.0873897385044048,0.35797017374252027,-0.13168047373873046,0.5030087174819164,241.52070235470507,1.8977999208057403,43.68836961712103,-2.8791716923352624,-11.688339020668794
GUIDED_NOGPS,95.58695220947266,27.268675153107,241.49489377316598,1.9203235739037343,43.721033498001105,2.1270240846193937,250.0,0.0,50.0,1.3382160189138552,-2.086612119268317,118.51822111962663,-0.05533728305291387,0.33293340198046023,-0.10635120423096969,0.5031394832509994,241.96490828438542,2.702540777903215,43.46457581443272,-3.5555751497884813,-13.693691303626675
GUIDED_NOGPS,95.62811088562012,24.301563206136947,241.82041981222156,3.2261800949961796,43.46352804971824,1.62266317200097,250.0,0.0,50.0,1.0980356184015303,-1.685757494946966,117.86552824254022,0.007820722350541633,0.3204572129891743,-0.08113315860004851,0.5032682359751409,242.98653663822637,5.078199586279325,43.23763871760092,-4.482416620123388,-15.75633936609764
GUIDED_NOGPS,95.67054438591003,23.57052380765059,242.20370678063674,4.7654327564427685,43.56769177774884,0.9863314904429795,250.0,0.0,50.0,0.8514517554597598,-1.2352774908806528,117.1714034379485,0.07307494912715388,0.3003456258019778,-0.04931657452214898,0.5032161541111255,243.02139219753988,6.515557905145507,44.000860801212816,-4.75133985901698,-17.704395869542438
GUIDED_NOGPS,95.70687508583069,27.532338635035874,242.5319691084509,6.5596319407420545,44.08983779131909,0.2527547681027039,250.0,0.0,50.0,0.6143031051652742,-0.7980784694903116,116.57873426328815,0.1554796366678562,0.2840504093231128,-0.012637738405135197,0.5029550811043405,243.1663060673995,8.085138330801074,45.031013855143456,-5.168531043457037,-19.595156593474155
GUIDED_NOGPS,95.74297046661377,27.71114840312372,242.76921785739972,8.063126192774643,45.11542327104368,-0.4529099873076774,250.0,0.0,50.0,0.2223674405797036,-0.1465988314356431,115.67877487786893,0.20979951410192638,0.27473123909747277,0.022645499365383872,0.5024422883644781,242.70694609944925,9.58868234237709,46.3143951567747,-5.799428722462352,-21.543213096918954
GUIDED_NOGPS,95.77959203720093,27.30880016667969,243.1213584332458,9.750397836902122,46.51021633812068,-1.1908113019431674,250.0,0.0,50.0,-0.16684606011628642,0.2680493332341224,114.93552735276648,0.28030662635627734,0.25436484608710763,0.059540565097158375,0.5017448918309396,243.72561116361592,11.577372837527943,48.18524000244382,-6.79141295993,-22.230762451075943
GUIDED_NOGPS,95.82052302360535,24.434499432000234,242.99091803008773,11.482424268161727,48.233420066711574,-2.003570603901077,250.0,0.0,50.0,-0.7237593412139616,0.8992355988106103,113.88260588088484,0.34717627659319766,0.27373054783027256,0.10017853019505385,0.5008832899666442,242.33433462243607,13.281217624579886,50.20062504091615,-9.867550636190117,-23.548565379876834
GUIDED_NOGPS,95.85689163208008,27.504895306669816,240.80982864212524,13.899611442314301,50.63363225175366,-2.9368184386387637,250.0,0.0,50.0,-1.2596978717626812,1.346286100861637,112.92717852921594,0.46407031766346013,0.4405229441604521,0.14684092193193818,0.4996831838741232,232.11594525772745,16.84024386483481,53.515031711900974,-5.811762485680106,-24.809072529164645
GUIDED_NOGPS,95.89198279380798,28.504950966067025,239.86055266140178,16.655063265027877,53.58123122239812,-3.8020453363657234,250.0,0.0,50.0,-1.6518266092542238,1.5087844120658795,112.03126261578537,0.5828589211311416,0.4541931866450566,0.19010226681828618,0.49820938438880097,238.4199261637823,19.84372830566867,57.02803691437719,-12.179661217051077,-25.267438765269304
GUIDED_NOGPS,95.93123769760132,25.47963113708433,238.55884948657922,19.490068142299737,56.446444806587714,-4.651460375183248,250.0,0.0,50.0,-2.051509215802683,1.8259853340321477,111.06445616895923,0.6921781432308051,0.5258993707808418,0.23257301875916242,0.49677677759670613,236.1984302253364,21.78623225639547,58.79626579348493,-13.404687989797395,-24.522593631599236
GUIDED_NOGPS,95.97250771522522,24.236686390532544,237.17909010859276,22.077226915097157,58.91494165951087,-5.568391852387797,250.0,0.0,50.0,-2.3956438148221326,1.9824632603698473,110.09750628816053,0.788326635087725,0.5953767740236471,0.27841959261938987,0.49554252917024455,236.82681427368348,24.60172018322708,60.920522270670475,-10.202069738909898,-23.491269600363754
GUIDED_NOGPS,96.00820136070251,28.018998630548783,235.7437289593419,24.398048845348615,60.53001217286961,-6.502363767351442,250.0,0.0,50.0,-2.653337887583428,2.0508189398096888,109.25654607679188,0.8834243204669233,0.6742156860771532,0.3251181883675721,0.4947349939135652,235.15752887618171,26.806194096423045,61.8732484544534,-11.649765882520825,-22.17346667156286
GUIDED_NOGPS,96.0506808757782,23.558740928800916,236.196247600493,27.070053362802312,62.123540305607975,-7.25051402092578,250.0,0.0,50.0,-2.7569138643652633,2.2797929208847267,108.32773597231852,0.9891260350576082,0.600988871269699,0.362525701046289,0.493938229847196,234.37853846348307,29.80224580875655,63.576850191700025,-9.621640891296764,-20.340001727144227
GUIDED_NOGPS,96.09349536895752,23.354105882090916,235.33895682867765,29.686061285096105,63.38002544912202,-8.076490914325731,250.0,0.0,50.0,-2.7391600682782844,2.540157170724674,107.5641208231111,1.0926389429655805,0.6748090294914642,0.40382454571628656,0.493309987275439,234.13347230470546,32.44974395010848,64.68997770121258,-9.554752030961964,-17.933578987594768
GUIDED_NOGPS,96.12610912322998,30.673121645141947,234.3695458847532,33.04255597625467,64.6588721284844,-8.840112166290996,250.0,0.0,50.0,-2.5587762664021287,2.8376981402170007,106.9133813801273,1.261154396522763,0.7333751407410598,0.4420056083145498,0.4926705639357578,231.35137550571397,36.87567816989873,65.70978849254055,-14.27408629816918,-16.100114043176134
GUIDED_NOGPS,96.16868877410889,23.488158771581052,233.23681451149952,36.22368323734188,65.62951699139985,-9.333209909542092,250.0,0.0,50.0,-2.3139430129611442,3.07680982956763,106.31349952570342,1.3660687909764324,0.7870982199857546,0.4666604954771046,0.4921852415043001,231.16315740741516,39.34562759201819,66.48878478044641,-15.310813217156053,-13.922874421679005
GUIDED_NOGPS,96.2067928314209,26.247866029187215,232.3240911957602,39.25636206644092,66.51612029267612,-9.930695226346673,250.0,0.0,50.0,-2.0482699985888044,3.2756878627254764,105.75779533483119,1.4919891729176404,0.8304731218718978,0.49653476131733365,0.49174193985366194,230.5939122974852,41.54778043740561,67.34978760504137,-15.13739269833249,-12.032113697747288
GUIDED_NOGPS,96.24462485313416,26.439965959592776,231.18829734974094,42.14452055119627,67.56453711701363,-10.382987864941729,250.0,0.0,50.0,-1.8111093954632713,3.3364432491663862,105.3754550054722,1.6056681743215264,0.8937401542706477,0.5191493932470864,0.49121773144149317,228.69956923338674,45.54015362416477,68.85503896555309,-16.18784473086167,-9.969465635276325
GUIDED_NOGPS,96.282541513443,26.37976817172651,229.79192420337867,44.73963508008706,68.4893783567572,-10.758198000633659,250.0,0.0,50.0,-1.6335656716213716,3.3505535662179864,105.10966502411033,1.7037672512379904,0.9707203052258577,0.5379099000316829,0.4907553108216214,227.1516065728942,47.13097117869056,69.26330849967715,-16.00683075145254,-8.193296470370772
GUIDED_NOGPS,96.3181254863739,28.10800088459399,228.95197041681473,46.60069866051538,69.12721865496913,-11.079143312737305,250.0,0.0,50.0,-1.3033003053201617,3.3442083204790443,104.7689751883101,1.7659144369533295,0.9998415459564048,0.5539571656368653,0.49043639067251543,227.1516065728942,47.13097117869056,69.26330849967715,-16.00683075145254,-6.990085100596044
GUIDED_NOGPS,96.35866951942444,24.671215472213074,228.02505609479476,47.66082995670437,69.32744548514297,-11.334998490510598,250.0,0.0,50.0,-1.1120932149304743,3.384549552151255,104.514304754917,1.7881744365225887,1.04588431632761,0.56674992452553,0.4903362772574285,226.52858579731532,48.72054751273176,69.45571945607466,-15.807861216905053,-6.016056848873644
GUIDED_NOGPS,96.39223098754883,29.80348463746696,226.95887417705563,48.93959044900034,69.08782475825082,-11.587849703497623,250.0,0.0,50.0,-0.9912204244058166,3.4246273946535974,104.35417780001522,1.849569772859494,1.1085124685718093,0.5793924851748812,0.4904560876208746,225.26300270878957,50.96725265557849,68.54444631900067,-16.022309878549407,-4.8128454790989155
GUIDED_NOGPS,96.43287634849548,24.60810588815095,226.18239197139286,50.53337221125122,68.63957835679314,-11.752094009455387,250.0,0.0,50.0,-0.821145352338767,3.455902403976263,104.17110823969138,1.9150521504638744,1.1351653891953337,0.5876047004727694,0.49068021082160346,224.8171582050729,51.9123164654432,67.91856929530412,-15.68991308696846,-3.8388172273765155
GUIDED_NOGPS,96.4780387878418,22.146034964333424,225.88925113214336,51.976442018463416,67.99886641767752,-11.926647497722776,250.0,0.0,50.0,-0.6039835431030313,3.476659775750755,104.0078598883389,1.967836676374417,1.1377251081387074,0.5963323748861388,0.4910005667911612,225.68590237664662,53.04975693436837,67.53358363872775,-16.561094215941722,-3.323155211758775
GUIDED_NOGPS,96.5173134803772,25.466017413267597,225.63843899478496,52.89782185135258,67.47639452275006,-12.082337268074776,250.0,0.0,50.0,-0.4127498256477515,3.501577586503431,103.89510712552033,1.9987933326345584,1.1506577983072153,0.6041168634037388,0.49126180273862496,225.89754588610222,53.73139215424599,66.97703063421824,-16.567980548205796,-2.635605857601787
GUIDED_NOGPS,96.55635476112366,25.620485129101027,225.8436783570819,53.938081589975106,66.8427110516166,-12.190568347469613,250.0,0.0,50.0,-0.19311531450969924,3.4181762809825207,103.81106847797248,2.0,1.1292019883959037,0.6095284173734807,0.4915786444741917,227.55478260880002,55.03309568131076,66.01751888190377,-17.2013259216058,-1.8334649444186344
GUIDED_NOGPS,96.5968406200409,24.70638408161823,226.2440224002421,54.64716401950741,66.08403282738811,-12.276484134307205,250.0,0.0,50.0,0.1568251053868199,3.299980711169096,103.71329432000375,2.0,1.1049654944257572,0.6138242067153603,0.49195798358630594,227.26472292459067,55.17700422296526,65.25754896604228,-16.713164930177726,-1.6615776058793874
GUIDED_NOGPS,96.63911199569702,23.6590723202148,226.85377938111728,55.24820246409187,65.23419167014475,-12.347639097999176,250.0,0.0,50.0,0.4184619982279978,3.080410619920696,103.64038205061387,2.0,1.070671863327064,0.6173819548999588,0.49238290416492764,227.86594310944892,55.53450748799938,64.42750716248818,-16.423378090757595,-1.2032113697747289
GUIDED_NOGPS,96.68210339546204,23.265756220947647,227.44957600361863,55.49059772279798,64.32456486674523,-12.401466144793929,250.0,0.0,50.0,0.6392390052470801,2.814572400347807,103.58864336765103,2.0,1.0415991998665493,0.6200733072396964,0.49283771756662736,228.6648854891534,55.76028145742907,63.288638471705234,-16.45881844669708,-0.40107045659157625
GUIDED_NOGPS,96.71501779556274,30.391304977900152,228.56675033181642,56.05115751614796,62.72953415433509,-12.430197359571048,250.0,0.0,50.0,0.6947874930237657,2.614517867105426,103.55829683716865,2.0,0.9666116045267894,0.6215098679785525,0.49363523292283246,231.48341752709118,56.8586836030152,60.47245682881182,-15.749277163575584,-0.057295779513082325
GUIDED_NOGPS,96.75449895858765,25.332970942277143,229.35247731547466,56.49254955448657,61.41118404310964,-12.43606605320215,250.0,0.0,50.0,0.7916331187913468,2.336151799934264,103.56479917725851,2.0,0.9413489159679538,0.6218033026601075,0.4942944079784452,231.48341752709118,56.8586836030152,60.47245682881182,-15.749277163575584,0.40107045659157625
GUIDED_NOGPS,96.79559183120728,24.337662036231126,230.41543675780832,56.612937504815136,59.274247698830955,-12.412082733199131,250.0,0.0,50.0,0.9288396663858555,2.0448224606052405,103.6153425771166,2.0,0.8826759196192451,0.6206041366599566,0.4953628761505845,232.5795201362589,56.12144530841475,56.87782943886919,-15.726557742139903,1.776169164905552
GUIDED_NOGPS,96.84342575073242,20.913485078906035,231.88608982058182,56.48983615974745,57.50327169620223,-12.318358143027263,250.0,0.0,50.0,1.096350162502124,1.6544721336188402,103.78279832499781,2.0,0.8035865555617792,0.6159179071513632,0.4962483641518989,235.21920842331636,56.48937956781213,55.159528820925644,-16.149360541409507,4.583662361046586
GUIDED_NOGPS,96.87646770477295,30.26761152885823,233.99248226890518,56.19247868883707,54.442261056072134,-12.147130270531429,250.0,0.0,50.0,1.3244949159232402,1.410364801220581,103.97680301818285,2.0,0.6693046954731412,0.6073565135265715,0.4977788694719639,239.1968477307703,55.9666111902841,51.28942490842152,-16.664166031526335,5.7868737308213145
GUIDED_NOGPS,96.92568016052246,20.325474783990853,235.535168309641,56.140867316126844,52.57945954592291,-11.938748867286556,250.0,0.0,50.0,1.6134954809104063,1.0541911400153376,104.31204919321459,2.0,0.6220041069379726,0.5969374433643279,0.49871027022703857,239.1968477307703,55.9666111902841,51.28942490842152,-16.664166031526335,8.193296470370772
STABILIZE,96.9663450717926,24.595263086909863,237.59560821169043,55.21957394560807,49.8484737057266,-11.58136217378153,250.0,0.0,50.0,1.7476170241558906,0.7790912906496167,104.72001639233945,2.0,0.5005800663687368,0.5790681086890765,0.5000757631471368,241.78561703733828,53.72549945625583,46.96657130033671,-16.13471635518715,10.198648753328653
STABILIZE,97.0094006061554,23.227875861152338,240.07244125607752,54.21255929695739,47.719561426854106,-11.17509649207537,250.0,0.0,50.0,1.777377759195223,0.48826397022458934,105.22885182512705,2.0,0.4388401781626828,0.5587548246037686,0.5011402192865729,244.9636853581945,52.945567244332025,44.902688071804064,-17.060204973976965,12.776958831417359
STABILIZE,97.05312585830688,22.875443131865136,242.93941953957915,52.24718214842077,44.31486242964967,-10.654727608579476,250.0,0.0,50.0,1.672893367253776,0.1886686612568226,105.8005659794138,2.0,0.2879228298068622,0.5327363804289739,0.5028425687851752,249.55409984082448,50.070479744674266,41.075327916808206,-14.651060831357029,15.29797312999298
STABILIZE,97.09130144119263,26.200972001849053,244.57325427967257,49.79275388655285,41.72738300683142,-10.005916214831647,250.0,0.0,50.0,1.4423170664881353,-0.2065779241886985,106.51703916296981,1.9409599260524362,0.22858045240027483,0.5002958107415824,0.5041363084965843,247.36602143123733,46.362214670652094,39.20413303188195,-12.559100026719705,18.04817054662093
STABILIZE,97.13149762153625,24.881527664900844,247.27570824626918,46.99334678705983,39.207794640474376,-9.352465043157672,250.0,0.0,50.0,1.202059719625942,-0.6332253438480012,107.23722113924512,1.8248130579099764,0.06908359490579577,0.4676232521578836,0.5053961026797628,252.7091175637534,44.54734594585297,37.34392297273295,-14.15774078823128,19.99622705006573
STABILIZE,97.17415404319763,23.445225771109794,251.54928907516734,44.86979590228674,37.32644821207843,-8.612499982288883,250.0,0.0,50.0,0.963626993767494,-1.1054443459385843,108.24907268364748,1.7558572745372116,-0.17737277314710576,0.4306249991144442,0.5063367758939608,263.1535211818292,43.69982709035501,35.43128863162037,-25.904795811128963,22.230762451075943
STABILIZE,97.2116289138794,26.698476756694824,255.6685546135754,41.47743013200897,34.44452778924154,-7.754114053384486,250.0,0.0,50.0,0.8274490299733069,-1.412384936389318,108.95521179098925,1.5848978295132512,-0.39706729232152654,0.38770570266922433,0.5077777361053792,265.5600130502348,36.18511735981877,30.558371763371284,-34.169769638612266,24.12152317500766
STABILIZE,97.24972915649414,26.244581268458727,259.16846334971035,36.962944833465954,31.495207819082577,-6.966303315198227,250.0,0.0,50.0,0.7769508801184639,-1.8742734908036685,110.02099450907804,1.3861953827608553,-0.5486259889532431,0.3483151657599114,0.5092523960904587,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,25.725805001373963
STABILIZE,97.28825640678406,25.963848858515327,263.1059877677627,32.73096582008893,29.183432629294458,-6.0484972711365135,250.0,0.0,50.0,0.8517747487023073,-2.2182016900441366,110.93012000836342,1.2223326459093307,-0.757216940816475,0.3024248635568257,0.5104082836853527,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,26.757129032609445
STABILIZE,97.32255744934082,29.15525402993167,265.9748929593119,31.003890050223987,28.49596306225604,-5.089058320796566,250.0,0.0,50.0,0.9829874851350124,-2.4447552228320517,111.90430988968234,1.2005111154414034,-0.8822264541186777,0.2544529160398283,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,28.361410858975752
STABILIZE,97.36068415641785,26.234896012509772,266.7549174272459,31.003890050223987,28.49596306225604,-4.185228623008503,250.0,0.0,50.0,1.1400833301491866,-2.6906492900285035,113.12608729822504,1.2406270191707045,-0.8585843999855524,0.20926143115042517,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,29.965692685342056
STABILIZE,97.39845418930054,26.48337174427782,267.05364352149877,31.003890050223987,28.49596306225604,-3.147092790630064,250.0,0.0,50.0,1.2398139104283048,-2.7489009852517805,114.27759572058667,1.240623896830703,-0.8609151316594108,0.1573546395315032,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,30.653242039499045
STABILIZE,97.42903470993042,32.70948069469465,267.05364352149877,31.003890050223987,28.49596306225604,-2.0857380447099385,250.0,0.0,50.0,1.284469260335025,-2.840909609787376,115.10849506330788,1.2405348835298111,-0.8529429551191332,0.10428690223549693,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,31.398087173169113
STABILIZE,97.457692861557,34.898150382320885,267.05364352149877,31.003890050223987,28.49596306225604,-1.2203186564610082,250.0,0.0,50.0,1.2537012858365273,-2.830063696272219,115.74718605259578,1.2405119893265621,-0.8529272139661569,0.061015932823050414,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,32.02834074781302
STABILIZE,97.49340534210205,28.00889488410607,267.05364352149877,31.003890050223987,28.49596306225604,-0.37569291075670436,250.0,0.0,50.0,1.042655377394009,-2.684128166918434,117.33658473283609,1.240598001514669,-0.8529863525610275,0.01878464553783522,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,33.80450991271857
STABILIZE,97.53126430511475,26.418482779471418,267.05364352149877,31.003890050223987,28.49596306225604,0.711948453484718,250.0,0.0,50.0,0.8503132483024832,-2.4850503507273647,118.424387980809,1.2406244881829762,-0.853004563751569,-0.0355974226742359,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,34.3774677078494
STABILIZE,97.56485867500305,29.772386232156673,267.05364352149877,31.003890050223987,28.49596306225604,1.8935911437207056,250.0,0.0,50.0,0.6599115332654757,-2.425634108250601,119.22020064176387,1.2405736378010215,-0.8529696010305451,-0.09467955718603528,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,34.66394660541481
STABILIZE,97.59927439689636,29.064541611807915,267.05364352149877,31.003890050223987,28.49596306225604,2.9670956322284328,250.0,0.0,50.0,0.23632262429173712,-2.1621719407352296,121.02776922447272,1.2405813992996046,-0.8529749375314573,-0.14835478161142165,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,35.408791739084876
STABILIZE,97.63387322425842,29.000836634929854,267.05364352149877,31.003890050223987,28.49596306225604,4.070603555502741,250.0,0.0,50.0,0.17522830305347878,-2.088799487350014,122.09819647119711,1.2405800628434676,-0.852974018636824,-0.20353017777513704,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,36.26822843178111
STABILIZE,97.66682362556458,30.30741661367709,267.05364352149877,31.003890050223987,28.49596306225604,5.17007455001353,250.0,0.0,50.0,0.15101374832126296,-1.9919691761472125,123.35529278793797,1.240569589994713,-0.8529668179182598,-0.2585037275006765,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,35.9817495342157
STABILIZE,97.69549489021301,34.89031227644035,267.05364352149877,31.003890050223987,28.49596306225604,6.251411845807512,250.0,0.0,50.0,0.2847292421566753,-1.9196795211888553,124.24764334262179,1.2405093992036065,-0.8529254330995667,-0.31257059229037565,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,35.695270636650285
STABILIZE,97.7337486743927,26.148049324838222,267.05364352149877,31.003890050223987,28.49596306225604,7.150624683906413,250.0,0.0,50.0,0.7457104486284718,-1.9503201766923557,125.6015507606584,1.2406295560719556,-0.8530080482325455,-0.3575312341953207,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,35.580679077624126
STABILIZE,97.76352500915527,33.59124800781657,267.05364352149877,31.003890050223987,28.49596306225604,8.38182478581185,250.0,0.0,50.0,1.127653559798527,-1.8061946474686241,126.5270687139518,1.2405260546403754,-0.8529368847222861,-0.4190912392905925,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,34.95042550298022
STABILIZE,97.79467725753784,32.109012684973244,267.05364352149877,31.003890050223987,28.49596306225604,9.311037706151769,250.0,0.0,50.0,1.127653559798527,-1.8061946474686241,126.5270687139518,1.2405418644433936,-0.8529477549205251,-0.46555188530758845,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,34.95042550298022
STABILIZE,97.82690525054932,31.034206184193977,267.05364352149877,31.003890050223987,28.49596306225604,10.264720282215535,250.0,0.0,50.0,1.6126862102154655,-1.8523951142316482,127.63869566174972,1.240555234918286,-0.8529569479327631,-0.5132360141107768,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,33.861805692231655
STABILIZE,97.86607718467712,25.535631008261646,267.05364352149877,31.003890050223987,28.49596306225604,11.185541692604142,250.0,0.0,50.0,2.357525809724761,-2.0349415247537594,129.7060026782158,1.2406407947219038,-0.8530157754858664,-0.5592770846302071,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,30.137580023881302
STABILIZE,97.90581703186035,25.16683067322693,267.05364352149877,31.003890050223987,28.49596306225604,12.22010941690013,250.0,0.0,50.0,2.7490896692276023,-2.2208217079210715,130.930450690724,1.24064914757276,-0.8530215185773242,-0.6110054708450066,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,25.6112134423478
STABILIZE,97.93921041488647,29.956104703067528,267.05364352149877,31.003890050223987,28.49596306225604,13.111283108845747,250.0,0.0,50.0,2.8304022175229577,-2.389123758929121,131.75530531602976,1.240569371194372,-0.8529666674797579,-0.6555641554422874,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,21.371325758379708
STABILIZE,97.97400331497192,28.757457953665043,267.05364352149877,31.003890050223987,28.49596306225604,13.700440383917966,250.0,0.0,50.0,2.7368905244831363,-2.6418194138784363,132.38444770085798,1.2405843501474467,-0.8529769664182802,-0.6850220191958983,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,17.647100090029355
STABILIZE,98.00928020477295,28.34467984456834,267.05364352149877,31.003890050223987,28.49596306225604,14.212195703707621,250.0,0.0,50.0,2.523395673058051,-2.8486063792083343,132.86746501858295,1.240596455128475,-0.8529852893267504,-0.7106097851853811,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,14.438536437296746
STABILIZE,98.04531145095825,27.760853018459564,267.05364352149877,31.003890050223987,28.49596306225604,14.530576949315988,250.0,0.0,50.0,2.2153752723882207,-2.9238780520696364,133.218031307923,1.2406012805630227,-0.8529886071056033,-0.7265288474657994,0.510752018468872,267.0536435214993,31.003890050223934,28.495963062256028,-26.46549554808705,8.078704911344607
STABILIZE,98.08393287658691,25.896680105950125,273.49648227383136,-24.323731933086776,17.070166922834602,14.777057791495668,250.0,0.0,50.0,1.9731345026240792,-2.923767488382447,133.37818558358148,-2.0,-1.3424047887736028,-0.7388528895747835,0.5164649165385827,299.2678372831623,-134.97897589970836,-5.781425356008288,-8.947098373972992,3.6096341093241864
STABILIZE,98.12815380096436,22.62824711232918,269.6333047111151,-81.27175490535335,7.6823308511803186,14.939248188302532,250.0,0.0,50.0,1.6767206210665104,-2.7494345937806877,133.36997569619913,-2.0,-0.8949071492183676,-0.7469624094151266,0.5211588345744098,247.7377557079179,-139.8401788665758,0.33245484729317454,16.06000762077349,-0.6875493541569879
STABILIZE,98.1643009185791,27.661986321697324,267.12146991182345,-140.3155290529577,-2.4721156538664353,14.945196330908377,250.0,0.0,50.0,1.465273865897077,-2.5987776961631317,133.2309950069677,-2.0,-0.7862113154848317,-0.747259816545419,0.5262360578269332,254.49446952504104,-146.12743239258907,-1.9673764528842361,11.697293787771542,-4.755549699585833
STABILIZE,98.20666098594666,23.630547339361673,264.3908198628127,-144.9859744063492,-1.5822524659035022,14.741622902665458,250.0,0.0,50.0,1.0325612115743765,-2.329171346602511,132.86297075410909,-2.0,-0.6551631290386772,-0.7370811451332729,0.5257911262329518,253.40039327644556,-148.99031195988283,-3.11183579211949,11.653226506581362,-10.255944532841736
STABILIZE,98.24545454978943,25.768603165241323,261.41751095551206,-148.76376981145214,-2.963563798076425,14.347664038840204,250.0,0.0,50.0,0.46030331019667275,-1.992380054714471,132.24382776622576,-2.0,-0.4952909018011501,-0.7173832019420102,0.5264817818990382,252.18709898499597,-151.17356508188462,-3.811479149225594,11.32943694027378,-15.068790011940651
STABILIZE,98.28437042236328,25.7013370589605,251.9169141260566,-151.45914965112283,-4.108300099360951,13.820893056222701,250.0,0.0,50.0,-0.09350903833739013,-1.7632500465055805,131.6928637266375,-2.0,0.14823519872922122,-0.6910446528111351,0.5270541500496805,251.7648531358851,-154.21357191160106,-5.401585356737814,10.390531547125832,-17.360621192463945
STABILIZE,98.3289098739624,22.45669341928437,252.72233361165004,-153.20023630169558,-4.871549954233726,13.14004795822287,250.0,0.0,50.0,-1.2058994598782526,-1.3964079499818944,130.57298591032222,-2.0,-0.15425142826876326,-0.6570023979111436,0.5274357749771169,251.7648531358851,-154.21357191160106,-5.401585356737814,10.390531547125832,-22.574537128154436
STABILIZE,98.37051105499268,24.044393487732172,252.5468237323897,-154.38568438320203,-6.175527042446494,12.23546797788898,250.0,0.0,50.0,-2.1076984073400276,-1.14446969897851,129.59785346289783,-2.0,-0.1231687968309298,-0.611773398894449,0.5280877635212232,253.6169201287393,-154.72990932640397,-7.723410413863899,7.566135798897932,-24.12152317500766
STABILIZE,98.40860533714294,26.254109340377322,252.86775754364993,-154.5011490345095,-7.549741967575273,11.287205893366771,250.0,0.0,50.0,-2.9754895227591915,-0.931237489671353,128.82701197354854,-2.0,-0.15186617613902226,-0.5643602946683386,0.5287748709837876,255.0050623327468,-154.55996586552345,-9.524230132124151,8.026828748632894,-25.725805001373963
