Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,123.95261979103088,30.022576142586164,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.424338375282396,300.0,-60.0,-80.0,-1.216684221855997,0.03561089878515398,-14.771942108573594,-1.4596592179737766,2.5701426330939974,0.2712169187641198,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,-2.979380534680281
GUIDED_NOGPS,123.98988699913025,26.841312402808086,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.386556127062591,300.0,-60.0,-80.0,-0.9091783265297391,-0.4841600937504695,-14.711235387230522,-1.4603942745691527,2.572200998172675,0.2693278063531296,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,3.666929888837269
GUIDED_NOGPS,124.02908492088318,25.517609768265306,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.3413998161673595,300.0,-60.0,-80.0,-1.002418732993464,-0.35732945727885645,-14.582636585537522,-1.461168264715357,2.574368388137215,0.26706999080836796,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,1.6615776058793874
GUIDED_NOGPS,124.06155323982239,30.80377785285175,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.337210435256354,300.0,-60.0,-80.0,-0.9366170106946785,-0.48326042977073186,-14.633996193001432,-1.4618112469442752,2.576168919109307,0.2668605217628177,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,-1.432394487827058
GUIDED_NOGPS,124.09932160377502,26.532122162900738,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.3951531327681,300.0,-60.0,-80.0,-1.0116155827108861,-0.49259409671496585,-14.75016405040501,-1.4625401878296374,2.5782101584809256,0.269757656638405,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,-3.552338329811104
GUIDED_NOGPS,124.13754177093506,26.125084866113973,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.408293104173921,300.0,-60.0,-80.0,-0.9448340484313212,-0.364467858735166,-14.769321023479602,-1.4633006152127872,2.580339568896657,0.27041465520869606,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,0.6875493541569879
GUIDED_NOGPS,124.17294979095459,28.248275862068965,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.388281578052337,300.0,-60.0,-80.0,-0.7361885779560923,-0.36250417934878737,-14.709626877680984,-1.4640016449385236,2.5823026491759817,0.26941407890261687,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,1.3178029288008934
GUIDED_NOGPS,124.21308660507202,24.918187057027264,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.3695356834526455,300.0,-60.0,-80.0,-0.9751357557972596,-0.5149640334638155,-14.705308490578243,-1.4648004460498156,2.5845395168166982,0.26847678417263227,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,0.2864788975654116
GUIDED_NOGPS,124.2543797492981,24.221010810311373,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.385339143414663,300.0,-60.0,-80.0,-0.8304472162146781,-0.4599163372915092,-14.768783146082464,-1.465614832812859,2.5868200286631744,0.2692669571707332,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,-1.776169164905552
GUIDED_NOGPS,124.29518842697144,24.511036179500817,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.42931812370907,300.0,-60.0,-80.0,-0.824735417160402,-0.4757645106000544,-14.770459957523702,-1.4664173927336135,2.5890674220269223,0.2714659061854535,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,-1.948056503444799
GUIDED_NOGPS,124.32808661460876,30.40430297714406,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.451460041594794,300.0,-60.0,-80.0,-1.0056719307508,-0.5670521232913904,-14.761486796501597,-1.46706611432116,2.5908840248164084,0.2725730020797397,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,0.0
GUIDED_NOGPS,124.36119866371155,30.206794235630486,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.4512532604029,300.0,-60.0,-80.0,-0.8569736965994507,-0.3948568644564337,-14.809748913176907,-1.4677207399210666,2.5927171605000168,0.272562663020145,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,0.057295779513082325
GUIDED_NOGPS,124.39894080162048,26.505798118060426,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.437636268573271,300.0,-60.0,-80.0,-0.8687901906678371,-0.38311128696153895,-14.742637181939655,-1.4684633141353678,2.594796577024756,0.2718818134286635,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,0.5729577951308232
GUIDED_NOGPS,124.43503475189209,27.71023301599466,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.432785758539115,300.0,-60.0,-80.0,-0.9207232672177647,-0.4347712093055188,-14.735474021047605,-1.469176556463563,2.596793856023716,0.27163928792695574,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,-0.2864788975654116
GUIDED_NOGPS,124.4707293510437,28.028735056100185,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.394518115475946,300.0,-60.0,-80.0,-0.8525768690429607,-0.47156180982638096,-14.688390112004122,-1.4698787575829866,2.5987602165346235,0.2697259057737973,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,1.8334649444186344
GUIDED_NOGPS,124.5019588470459,32.01905430783089,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.4248559922007225,300.0,-60.0,-80.0,-0.9890671005482643,-0.4338051644247852,-14.732639492542049,-1.4705002877829325,2.6005006757958005,0.2712427996100361,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,-2.979380534680281
GUIDED_NOGPS,124.54052257537842,25.935913132737234,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.413245577299238,300.0,-60.0,-80.0,-0.7218792782840626,-0.431654722053289,-14.807305413001336,-1.4712603529278738,2.6026290718427294,0.2706622788649619,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,0.9740282517223995
GUIDED_NOGPS,124.5755262374878,28.577782622915077,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.384748917193887,300.0,-60.0,-80.0,-0.7689246607917585,-0.41338524668397425,-14.798356157641326,-1.471948247990257,2.604555371372739,0.2692374458596944,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,1.3178029288008934
GUIDED_NOGPS,124.6038806438446,35.31510171089856,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.353296012353687,300.0,-60.0,-80.0,-0.7741048790295371,-0.5176043284648485,-14.77993342990251,-1.472509213843494,2.606126233439548,0.2676648006176844,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,0.8021409131831525
GUIDED_NOGPS,124.64083552360535,27.067185513587464,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.324905767052712,300.0,-60.0,-80.0,-0.9345029604248538,-0.4565951578075905,-14.70050516004443,-1.473236014230351,2.6081614788136953,0.2662452883526356,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,0.8021409131831525
GUIDED_NOGPS,124.67155194282532,32.563966398037294,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.30843796740105,300.0,-60.0,-80.0,-0.7057145150353168,-0.4441872654066161,-14.79978366717786,-1.4738437135168803,2.6098632076296773,0.2654218983700525,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,-0.2864788975654116
GUIDED_NOGPS,124.70669460296631,28.465099864946488,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.243589919066161,300.0,-60.0,-80.0,-0.966771228663227,-0.47807055321858,-14.661521855356584,-1.474536505851667,2.6118032208989552,0.2621794959533081,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,3.20856365273261
GUIDED_NOGPS,124.7463755607605,25.207517233504216,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.23542528126013,300.0,-60.0,-80.0,-0.7760931577690984,-0.44138432652597215,-14.72299526543399,-1.4753187663195673,2.6139937700888876,0.2617712640630065,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,-1.5469860468532228
GUIDED_NOGPS,124.7820954322815,27.999732973737967,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.240654324708686,300.0,-60.0,-80.0,-0.9834395582807026,-0.4696589618122977,-14.685939781639378,-1.4760269702435893,2.615976940139955,0.2620327162354343,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,-0.8594366926962349
GUIDED_NOGPS,124.81638050079346,29.179187856104296,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.292113725424165,300.0,-60.0,-80.0,-0.9135875338040996,-0.42438868143686476,-14.832558329910166,-1.4766989315291896,2.6178586206162655,0.26460568627120823,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,-2.979380534680281
GUIDED_NOGPS,124.85212635993958,27.981613796324094,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.297416083710739,300.0,-60.0,-80.0,-0.6980078738565738,-0.462560687717362,-14.80835213949164,-1.477404820892191,2.619835309245892,0.26487080418553693,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,0.7448451336700702
GUIDED_NOGPS,124.89686918258667,22.35364592771033,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.257872076478125,300.0,-60.0,-80.0,-0.8572784404303095,-0.356360851077184,-14.752161880737237,-1.4782801624665054,2.622286511697264,0.26289360382390625,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,2.3491269600363753
STABILIZE,124.92557883262634,34.839016205530314,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.189524391103363,300.0,-60.0,-80.0,-1.0599410920794305,-0.3939904976488999,-14.655980864392411,-1.4788557072315376,2.6238981988149774,0.25947621955516814,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,2.291831180523293
STABILIZE,124.9686222076416,23.237656236149277,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.233984779532509,300.0,-60.0,-80.0,-1.0027233167417642,-0.40715590071751107,-14.735385228588394,-0.7901155893388814,2.2125457378987483,0.26169923897662545,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,-3.9534087864026803
STABILIZE,125.00764966011047,25.627059822688754,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.2680585043735,300.0,-60.0,-80.0,-0.9605372936634152,-0.3003876642723411,-14.789700600415628,-0.7900373223638781,2.212326568369254,0.26340292521867503,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,-1.088619810748564
STABILIZE,125.04498314857483,26.793473955871267,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.228949182502648,300.0,-60.0,-80.0,-0.8225338017309836,-0.5222305009670627,-14.64786318456385,-0.7900005199027703,2.2122235111336206,0.2614474591251324,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,2.979380534680281
STABILIZE,125.08278608322144,26.46048248713031,244.74582952238035,-79.73165151913047,-74.37858140261478,-5.1109474638861565,300.0,-60.0,-80.0,-0.8545663217212855,-0.3889438416259067,-14.46885929434345,-0.7900118104443348,2.2122551278235756,0.2555473731943078,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,5.099324376664327
STABILIZE,125.1126766204834,33.464746479435114,244.74582952238035,-79.73165151913047,-74.37858140261478,-4.954416810442799,300.0,-60.0,-80.0,-0.9557469831777091,-0.11017863527512194,-14.313771311501847,-0.7898553470602132,2.2118169863688992,0.24772084052213997,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,5.099324376664327
STABILIZE,125.14920997619629,27.37921445496857,244.74582952238035,-79.73165151913047,-74.37858140261478,-4.809946604428864,300.0,-60.0,-80.0,-1.1894087151791972,0.358301905461937,-14.14548740318378,-0.7899850989047502,2.2121803280045897,0.24049733022144323,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,5.271211715203574
STABILIZE,125.18778133392334,25.933988746676558,244.74582952238035,-79.73165151913047,-74.37858140261478,-4.61317252112064,300.0,-60.0,-80.0,-1.2002007342329348,1.3702608119003221,-13.91768095756999,-0.7900281299812878,2.212300827114182,0.230658626056032,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,6.245239966925974
STABILIZE,125.22160410881042,29.574007220216608,244.74582952238035,-79.73165151913047,-74.37858140261478,-4.377350583721694,300.0,-60.0,-80.0,-1.1798946885521926,1.9289993143113378,-13.787133844416244,-0.7899341597447254,2.212037684038408,0.2188675291860847,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,7.047380880109126
STABILIZE,125.26264524459839,24.370327761218313,244.74582952238035,-79.73165151913047,-74.37858140261478,-4.104805216548501,300.0,-60.0,-80.0,-1.0756798756395498,2.9752233588249726,-13.304460597470722,-0.7900755032119352,2.212433485475786,0.20524026082742505,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,9.969465635276325
STABILIZE,125.30363988876343,24.39839682622783,244.74582952238035,-79.73165151913047,-74.37858140261478,-3.7434829797530753,300.0,-60.0,-80.0,-1.0196228055739625,3.6204049488150813,-12.89167384611277,-0.7900759736511671,2.2124348028378673,0.18717414898765378,0.49437858140261476,244.74582952237967,-79.73165151913054,-74.37858140261574,-1.7974090158139973,10.198648753328653
STABILIZE,125.33390760421753,33.05099918048288,241.74555521301446,-64.49312414947627,-70.76934241847316,-3.3423656461773508,300.0,-60.0,-80.0,-1.1407268620350488,3.9338363534114427,-12.555300689867982,0.3252727466695886,2.431389556205445,0.16711828230886755,0.49076934241847314,229.74445797555023,-34.016069410167965,-63.55086445019082,-5.2433053005149475,11.459155902616464
STABILIZE,125.37068963050842,27.195300494718893,238.74528090364856,-49.25459677982209,-67.16010343433152,-3.0123251364756616,300.0,-60.0,-80.0,-1.2684623918499827,3.9645773273183775,-12.146382386901196,0.8505443483261172,2.5351688244901442,0.1506162568237831,0.4871601034343315,229.74445797555023,-34.016069410167965,-63.55086445019082,-5.2433053005149475,12.490479933851947
STABILIZE,125.40803718566895,26.780643225192666,235.78899968644174,-34.51159754214404,-62.65436019455908,-2.5732120788302186,300.0,-60.0,-80.0,-1.278842465119404,4.385933404763756,-11.617377405494539,1.4093191969794194,2.6488406488300797,0.12866060394151094,0.4826543601945591,229.96442343634536,-35.5026538060964,-60.86135168329845,-5.401031354357869,14.152057539731334
STABILIZE,125.45077872276306,23.403363501434008,232.86342910042623,-35.52198679982683,-61.16267073404067,-2.0507275186558775,300.0,-60.0,-80.0,-1.2015930256065597,4.588936872180291,-11.049917605287064,0.9565591467615944,2.7566955534989255,0.10253637593279388,0.4811626707340407,230.117976592302,-37.047237183216346,-59.07579606863559,-4.947735736735581,16.214705602202297
STABILIZE,125.49423360824585,23.016665843526553,229.79068956362426,-37.67664480219472,-58.75879265815515,-1.3963613608435856,300.0,-60.0,-80.0,-1.0826139050292878,5.070096378451009,-10.259645935296371,0.8438301834106952,2.882790980758499,0.06981806804217928,0.47875879265815513,229.3821318383699,-40.480043417271666,-56.339230222534255,-3.983730955610639,17.647100090029355
STABILIZE,125.53167605400085,26.711909310915807,229.7312857844786,-40.09167490850009,-56.49892427348656,-0.6906519370090001,300.0,-60.0,-80.0,-0.7622987369666114,5.355446314048509,-9.554250464800488,0.733235911145606,2.8149769277166525,0.03453259685045001,0.47649892427348656,229.44743907982192,-42.747744125012474,-54.081746529292694,-3.03177144038888,19.022198798343332
STABILIZE,125.56986713409424,26.193772404231666,229.4993123802795,-42.83614900841991,-54.04477208871794,-0.01784524417475044,300.0,-60.0,-80.0,-0.27694930984648697,5.920867302788736,-8.75899190294204,0.6147394148994262,2.8288225866474628,0.0008922622087375221,0.4740447720887179,228.58459095455453,-45.28065948297581,-51.71333951432974,-1.796677684714922,19.423269254934908
STABILIZE,125.61221408843994,23.617640434253794,229.2560787288199,-45.36457334956402,-51.83701402556077,0.6479695063629685,300.0,-60.0,-80.0,0.21744330107494753,6.300405547040712,-7.9350602069478775,0.5266994796362587,2.8384797294168074,-0.03239847531814843,0.4718370140255608,228.7482551790475,-48.065316440704,-49.71595603306274,-1.4287027478930412,19.022198798343332
STABILIZE,125.65309286117554,24.470851808634773,229.11543868519433,-49.21414079050826,-48.572754762387206,1.4319199757049987,300.0,-60.0,-80.0,0.45187827185546203,6.2485840480341786,-7.0979184982120875,0.33763813772610857,2.8417209286640626,-0.07159599878524994,0.4685727547623872,229.4147763741744,-54.2964464478452,-44.288968739772,-0.6627479877129616,19.251381916395662
STABILIZE,125.70570421218872,19.010664962448274,228.9785784673386,-53.226860584405195,-45.08438016259254,2.144938298645234,300.0,-60.0,-80.0,0.3269255638796323,5.598629223031289,-6.1025362474459115,0.1950921024866575,2.847195944855182,-0.10724691493226171,0.4650843801625925,228.6978307490913,-57.3188188646666,-41.24821571494574,0.019972074186483724,16.95955073587237
STABILIZE,125.74723696708679,24.082220410413054,228.93051295554068,-58.362310346761994,-41.42448833711036,3.03798062104613,300.0,-60.0,-80.0,0.07947585439864359,4.662938556742794,-5.431245619023195,-0.05826890508098638,2.8468856449197686,-0.1518990310523065,0.46142448833711036,229.20711152083226,-63.471665727774386,-38.73628055661621,1.420524030968096,16.73036761782004
STABILIZE,125.78674125671387,25.320583405776105,229.06140645336663,-62.349963127474474,-39.83395914296339,3.681967662779683,300.0,-60.0,-80.0,-0.15619618103443658,3.993270952021601,-4.866642545436077,-0.19498739517940428,2.8370355254870185,-0.18409838313898416,0.4598339591429634,229.2390584436842,-66.25940478998264,-39.51738115733108,1.2496697469528755,14.896902673401405
STABILIZE,125.82670331001282,25.02702412420715,229.06778124098622,-66.2139488379015,-39.756697727473544,4.25603744936807,300.0,-60.0,-80.0,-0.3605895919470682,2.9900824353643354,-4.227330008933714,-0.3452497180393985,2.8399715423247844,-0.2128018724684035,0.4597566977274735,228.7801291171454,-68.91077599594769,-41.0164314684762,1.7523097312364797,14.438536437296746
STABILIZE,125.86650657653809,25.130339959976514,228.96910777581093,-68.86948226669608,-41.28720889760893,4.790506040988102,300.0,-60.0,-80.0,-0.5871424310438954,2.327745758056682,-3.673172429021661,-0.42201897001651517,2.8465411054191785,-0.23952530204940514,0.46128720889760894,228.92140904829787,-71.43826601415815,-43.32781406702235,2.121548706983887,12.547775713365029
STABILIZE,125.90818810462952,23.997894471844283,229.0123155911137,-71.44774946663257,-43.37058174240344,5.240204387762876,300.0,-60.0,-80.0,-0.6998623769379381,2.0873384671978656,-3.367970975488342,-0.5203913039716617,2.8414200289055964,-0.26201021938814384,0.4633705817424034,228.9138698256051,-73.99420638979208,-45.767499691714605,2.033074652118813,9.85487407625016
STABILIZE,125.9415066242218,30.021071919377004,228.8740674547468,-73.89062403035456,-45.531105245880916,5.637664107569054,300.0,-60.0,-80.0,-0.8043274522506386,1.8232748161487105,-3.0148482744079788,-0.6301513524805402,2.8515748349414762,-0.28188320537845274,0.4655311052458809,228.51587083899796,-76.23939968711363,-47.49800197890864,3.224382394865003,9.11002894258009
STABILIZE,125.98702383041382,21.974318002022287,228.7191106165094,-76.2643164490177,-47.41734287466216,5.882104192835575,300.0,-60.0,-80.0,-0.6982198231642558,2.2627902321630375,-2.676177399837716,-0.7029162328652098,2.85788311159497,-0.2941052096417788,0.4674173428746622,228.46427425249703,-78.55934327014758,-48.98652695336611,3.3414038987987027,5.958761069360562
STABILIZE,126.02930760383606,23.653868711933228,228.72652266852273,-78.9501279217704,-48.344019145730215,6.170101420385481,300.0,-60.0,-80.0,-0.5341616141474586,2.436998048925621,-2.490718127078006,-0.8223477679621457,2.8537763609388698,-0.30850507101927405,0.4683440191457302,228.8171893772121,-82.05164080805021,-48.54752850491875,4.296642729681281,3.7815214478634336
STABILIZE,126.06580257415771,27.413930810005294,228.811556578409,-81.368753585654,-48.066588701549904,6.312441500184066,300.0,-60.0,-80.0,-0.2547443381743491,2.763232216234348,-2.4074854418522307,-0.9219856278307242,2.8477920068227744,-0.31562207500920336,0.4680665887015499,229.3465785977291,-83.49527667876443,-46.66571064636771,4.80461161131214,1.0313240312354819
STABILIZE,126.10507035255432,25.47096617477379,229.0699005278672,-83.4679031681552,-46.44371749109593,6.337069583848616,300.0,-60.0,-80.0,0.004348029056521359,2.4462815566681377,-2.4341270215966886,-0.9930513006949545,2.833417999625091,-0.31685347919243084,0.4664437174910959,230.20558957289614,-84.85679201765119,-44.11791332200421,5.392957190963159,-1.432394487827058
STABILIZE,126.14630556106567,24.257992874658772,229.66666965928934,-84.77766357997872,-43.966019381496515,6.266068702989758,300.0,-60.0,-80.0,0.17942470724651116,2.24506802570097,-2.603502266078076,-1.0239319935840079,2.80173817621089,-0.3133034351494879,0.4639660193814965,231.4997164961087,-85.98092204352074,-41.11443417612049,5.034408049827675,-4.698253920072751
STABILIZE,126.19283962249756,21.494040115200526,230.8521396387626,-86.12445925364743,-40.828370261567024,6.077018574237118,300.0,-60.0,-80.0,0.18407072998600077,1.9417350557924729,-2.91988794093388,-1.0751193008492035,2.743674312631024,-0.3038509287118559,0.46082837026156703,234.39162414986313,-87.53566369977048,-37.252763286579224,4.958736128108825,-7.906817572805361
STABILIZE,126.2330117225647,24.898956979098028,232.38164138569982,-87.11531900887469,-38.35156344395945,5.7415208117355965,300.0,-60.0,-80.0,0.04270841248793604,1.291318339246961,-3.359018091590336,-1.110341973606525,2.6694210000077043,-0.2870760405867798,0.45835156344395944,236.4646981118983,-87.829371283333,-36.68749286918149,4.463891680801012,-10.714310768946394
STABILIZE,126.27848744392395,21.993791425455157,234.04380514746126,-87.65807607481516,-36.87906172854736,5.346109622004984,300.0,-60.0,-80.0,-0.16160079499883398,0.7319649063672328,-3.8566176497498637,-1.1195172528806998,2.604691647684592,-0.2673054811002492,0.45687906172854736,237.6573974065364,-87.60919324134218,-36.69692902988424,4.279968127664048,-12.032113697747288
STABILIZE,126.32265615463257,22.645228865445045,236.37917467523056,-87.2095270365523,-37.01973044745167,4.838836312784602,300.0,-60.0,-80.0,-0.17889167234677247,0.6865736035774436,-4.460315872372488,-1.079396252819054,2.4946158249749435,-0.24194181563923012,0.4570197304474517,241.88243721174263,-86.19001658498189,-37.67476944329216,3.4064307433227157,-13.06343772898277
STABILIZE,126.36647653579712,22.84019015775688,238.804058815095,-86.30805742822595,-37.58960968288947,4.296639202935353,300.0,-60.0,-80.0,-0.027798849911632062,0.5593993232132143,-5.0690735576228,-1.0324477653821347,2.393965908908501,-0.21483196014676764,0.4575896096828895,243.62413719543096,-85.1249624583539,-38.397130575494856,2.6266773136451746,-14.03746598070517
STABILIZE,126.40753364562988,24.35221644845705,241.0792287594516,-85.07214523286085,-38.16342833058021,3.6973830588098897,300.0,-60.0,-80.0,0.11963179050919148,0.4874951470561398,-5.695795494163891,-0.974576976044691,2.3052549012911987,-0.1848691529404945,0.4581634283305802,245.76747387164613,-83.90145665524689,-38.418384972956446,2.2405230984058164,-15.98552248414997
STABILIZE,126.44885301589966,24.207590728599133,243.71740012200547,-83.32746209619616,-37.76646759198702,3.047433722272623,300.0,-60.0,-80.0,0.16676161656658683,0.6239947700715521,-6.322861928371244,-0.8917853756397797,2.1897005998032233,-0.15237168611363117,0.457766467591987,249.6555549246678,-80.95596717498782,-36.483887227512604,1.7906372302186213,-17.303325412950862
STABILIZE,126.49044680595398,24.04894298967358,246.50239970888273,-81.37319466430263,-36.63919162535231,2.3604354071093048,300.0,-60.0,-80.0,0.14799740604969577,0.4683607989831722,-7.184775879453024,-0.808789611080617,2.0751105596076638,-0.11802177035546524,0.4566391916253523,251.5823953409227,-79.26216016267328,-35.015302675590725,1.5723353784031673,-18.391945223699427
STABILIZE,126.5342447757721,22.837329848633345,248.97313927306905,-79.20916471351673,-35.036546515070675,1.6248178731564396,300.0,-60.0,-80.0,0.013863789911244944,0.26018986657270043,-7.999997376708127,-0.7195160610248927,1.986567464184291,-0.08124089365782199,0.4550365465150707,254.23613503267413,-77.4093668028892,-33.61044964211156,0.7508230537304712,-19.308677695908745
STABILIZE,126.57299709320068,25.81078386727548,252.12106784008523,-76.59454189784161,-33.68860445371795,0.8083707159619435,300.0,-60.0,-80.0,-0.05469090216450568,-0.1301144633585082,-8.74269934045062,-0.5947595918343916,1.8331041473413345,-0.04041853579809718,0.45368860445371795,259.36378003051175,-73.11209872796246,-32.44006104345443,-0.6013686608467737,-20.855663742761966
STABILIZE,126.61424469947815,24.24663410122265,255.43105204233115,-73.76716313751609,-32.91345865662316,0.0631785530930914,300.0,-60.0,-80.0,-0.16419782768838587,-0.3632941334149817,-9.664336038748168,-0.48532588807398336,1.7074606298908532,-0.00315892765465457,0.45291345865662314,262.31739488287576,-70.7800238816967,-32.68986528430637,-1.6948809769199187,-21.428621537892788
STABILIZE,126.65762567520142,23.056267727962357,258.4709306885249,-70.66754164241489,-32.63667359889626,-0.825995308290248,300.0,-60.0,-80.0,-0.21490485860186964,-0.34876632105036454,-10.592133567677068,-0.3553294431711257,1.5925067628328236,0.041299765414512406,0.45263667359889626,264.85494815563663,-68.11050231758561,-32.78009446893085,-3.123571080015168,-22.230762451075943
STABILIZE,126.69713377952576,25.31737379956419,261.64177786096076,-68.09207470208871,-32.700452586590934,-1.7213642996098817,300.0,-60.0,-80.0,-0.42626212762100524,-0.13980650179075632,-11.447286058367357,-0.2589736933965449,1.4557850899142883,0.08606821498049409,0.4527004525865909,267.43663120310174,-65.38569790698392,-32.63139800653845,-3.8304799492250083,-22.459945569128273
STABILIZE,126.73487162590027,26.505128124111348,264.94487029139754,-65.27677452106194,-32.51673443760388,-2.5767839609997747,300.0,-60.0,-80.0,-0.8741629882236984,0.09251341820394177,-12.511251946136925,-0.13675027472310677,1.3160977831347132,0.12883919804998875,0.4525167344376039,270.75159718485827,-62.334123338616415,-32.1387108373452,-4.004287697940484,-23.605861159389917
STABILIZE,126.77012467384338,28.37632095257425,267.9335673909048,-61.32271661534842,-31.302555700472613,-3.434039994366496,300.0,-60.0,-80.0,-1.5880277332078387,0.2810076428326646,-13.24229136187162,0.059481486920189945,1.1987990909487976,0.1717019997183248,0.4513025557004726,274.307265528048,-56.248328600445056,-29.13755825753704,-4.959989449154065,-24.12152317500766
STABILIZE,126.81589198112488,21.875183844621308,270.3315415199392,-58.276926846502136,-30.13794245080548,-4.2431298433405376,300.0,-60.0,-80.0,-3.251595010758491,0.7474954758793724,-14.48377130484888,0.13551871717832423,1.1357275797652506,0.2121564921670269,0.45013794245080546,274.307265528048,-56.248328600445056,-29.13755825753704,-4.959989449154065,-24.465297852086152
