Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,27.532470226287842,35.81507983946717,-14.596927308965556,-16.64166024248291,43.801682228585925,1.666625767962565,0.0,45.0,0.0,1.0410940388384264,-0.49916159040619756,46.76693703957553,3.7224072679853233,-0.7678779608613366,1.3836317506577607,0.42553714021140393,-12.585898715585689,-16.289906814440023,43.789257659311936,1.305279228836298,-0.4206789191812277,0.33425677102059126,1.052050249941539,5.447421214525078,0
GUIDED_NOGPS,27.565311193466187,30.454858337810954,-14.442728091957601,-16.573546408261446,43.792436094928185,1.6206202696703371,0.0,45.0,0.0,1.0231421672655174,-0.49214976089294477,46.773173002287756,3.717442649058549,-0.7617339392880755,0.6922068664671206,0.4255528586386221,-12.585898715585689,-16.289906814440023,43.789257659311936,2.038766071200371,2.9227450489997864,-1.1281577870249748,1.052050249941539,-0.9031924127741633,0
GUIDED_NOGPS,27.60035514831543,28.54025217574731,-14.273790092034352,-16.52481053087803,43.80199563897342,1.6129672611474235,0.0,45.0,0.0,1.033493212230966,-0.5111777607861012,46.78006807825488,3.714132562235566,-0.7521805170092483,0.9241061079015177,0.4255366074137452,-12.585898715585689,-16.289906814440023,43.789257659311936,1.7888335511088371,1.4420709572732449,-0.16783354803919792,1.052050249941539,1.4778351173892594,0
GUIDED_NOGPS,27.644524812698364,22.642661642526683,-14.135458091785129,-16.5384270532362,43.83737329664869,1.5429877912586205,0.0,45.0,0.0,1.0208163811314224,-0.4846430094691305,46.76773275661384,3.713804303314602,-0.748397383363849,0.6054539403579335,0.4254764653956972,-12.585898715585689,-16.289906814440023,43.789257659311936,0.08163946913555264,-2.6253821328282356,1.425832137465477,1.052050249941539,-2.4075208734585503,0
GUIDED_NOGPS,27.66638159751892,45.7613685956184,-13.981969298946902,-16.49388099406878,43.849172054685624,1.5169820701129952,0.0,45.0,0.0,1.0196664547516272,-0.506401644287264,46.78334656905649,3.710548606560121,-0.7409476047849367,0.6775461003203898,0.42545640750703445,-12.585898715585689,-16.289906814440023,43.789257659311936,2.009468898177147,1.4319444075226784,-0.3581271506845951,1.052050249941539,0.4552271989828839,0
GUIDED_NOGPS,27.701831817626953,28.213692806500653,-13.88785397082486,-16.491111626656966,43.86489991217748,1.4450134576970268,0.0,45.0,0.0,1.0192097925725883,-0.5176305286436178,46.77559088925394,3.709306472519894,-0.7399668655494085,0.46026230375496296,0.4254296701492983,-12.585898715585689,-16.289906814440023,43.789257659311936,1.321637351065874,-0.6573517341166735,0.9616241790354252,1.052050249941539,-3.009057127765454,0
GUIDED_NOGPS,27.7339506149292,31.13950138833207,-13.763539584577012,-16.46820868947699,43.88379273215185,1.4685873985475724,0.0,45.0,0.0,1.0173904009324262,-0.4952192372337779,46.78386224833882,3.708045725496698,-0.7310194406629638,1.0292384280983673,0.4253975523553418,-12.585898715585689,-16.289906814440023,43.789257659311936,0.07933116867206991,0.02842928806785494,0.5861432291567326,1.052050249941539,3.153828963639398,0
GUIDED_NOGPS,27.7667875289917,30.45839687450075,-13.638753014847076,-16.440922221309823,43.87983570835334,1.392927255911873,0.0,45.0,0.0,1.021349349330095,-0.5099041973101582,46.78376662569045,3.7052584592246425,-0.7284701615594021,0.37896236047444776,0.4254042792957993,-12.585898715585689,-16.289906814440023,43.789257659311936,1.5663862228393555,0.6042211782187223,-0.6166837643831968,1.052050249941539,-3.1598354746841895,0
GUIDED_NOGPS,27.800641298294067,29.542137106714467,-13.52402387244207,-16.45663026928613,43.89776123328788,1.3460503929446073,0.0,45.0,0.0,1.0092153048261556,-0.4981108084910734,46.76899634161029,3.705441734933362,-0.7245974066633578,0.5309832013208513,0.4253738059034106,-12.585898715585689,-16.289906814440023,43.789257659311936,0.9407142177224159,-2.2270482033491135,0.7585020735859871,1.052050249941539,-1.4117113089824254,0
GUIDED_NOGPS,27.834152460098267,29.845687489771088,-13.401262105461418,-16.419199954405162,43.921417325875325,1.3149359512643763,0.0,45.0,0.0,1.019827711249063,-0.5157004132337074,46.77664273838612,3.702633441040939,-0.7192973084169426,0.6029307272311756,0.42533359054601194,-12.585898715585689,-16.289906814440023,43.789257659311936,1.829994097352028,1.35948546230793,1.1514151468873024,1.052050249941539,-0.49645272670919993,0
GUIDED_NOGPS,27.868154287338257,29.414721723518852,-13.307583974951752,-16.41038955753747,43.938528824019095,1.2406553017644382,0.0,45.0,0.0,1.0140235445584331,-0.4781519285192383,46.77782777620712,3.7010476044555136,-0.7184890272273786,0.30832781047600905,0.42530450099916756,-12.585898715585689,-16.289906814440023,43.789257659311936,0.3570554545149207,-0.4386545158922672,0.8074186742305756,1.052050249941539,-3.247221341812156,0
GUIDED_NOGPS,27.902212142944336,29.365296292147416,-13.218131853445739,-16.37556140374494,43.94024868707514,1.2856681112835224,0.0,45.0,0.0,1.0101073915647827,-0.490976249016172,46.786952908938254,3.6994013360676177,-0.7102622931374847,1.036069510558983,0.42530157723197226,-12.585898715585689,-16.289906814440023,43.789257659311936,0.3716046456247568,1.3231907971203327,-0.13266578316688538,1.052050249941539,4.023258043798895,0
GUIDED_NOGPS,27.934478998184204,30.99636406633362,-13.101036159796015,-16.40474492202193,43.947743724231,1.222891723699526,0.0,45.0,0.0,1.0031015384670536,-0.48786792597443435,46.77968558766136,3.700221583385342,-0.7072536210477647,0.34463609296198483,0.4252888356688073,-12.585898715585689,-16.289906814440023,43.789257659311936,2.795276418328285,-2.782013453543186,0.2959029749035835,1.052050249941539,-2.6943444223694804,0
GUIDED_NOGPS,27.968469858169556,29.42400752032663,-13.027697443941326,-16.41545496134618,43.95544381110537,1.247920010960488,0.0,45.0,0.0,1.0035064406187886,-0.5025377849294466,46.79472224911915,3.7010767942387166,-0.7012239263086539,0.8961253531600399,0.4252757455211209,-12.585898715585689,-16.289906814440023,43.789257659311936,0.34073712304234505,-1.4589947648346424,0.4012519959360361,1.052050249941539,2.5659101855467954,0
GUIDED_NOGPS,28.002798318862915,29.138240300114628,-12.94631717426771,-16.375395066939237,43.96666501851193,1.21162000992248,0.0,45.0,0.0,1.0056979708470106,-0.5007006774861248,46.77868154985337,3.6981254835814386,-0.6987377193798392,0.515484205930262,0.4252566694685297,-12.585898715585689,-16.289906814440023,43.789257659311936,0.9037550538778305,1.8682703375816345,0.6077433936297894,1.052050249941539,-1.2235280714043497,0
GUIDED_NOGPS,28.035240411758423,30.826190808669512,-12.861086382400163,-16.367305237238863,43.96263313121979,1.2033620543911177,0.0,45.0,0.0,1.0006028631695927,-0.5247534554525891,46.786710437222716,3.697432058060765,-0.6941681914940692,0.6711558079296205,0.4252635236769264,-12.585898715585689,-16.289906814440023,43.789257659311936,1.5569129958748817,-0.1755149569362402,-0.31213373877108097,1.052050249941539,0.44594048958919374,0
GUIDED_NOGPS,28.069751024246216,28.980197609341534,-12.810076375183936,-16.339077711611758,43.97219264664381,1.2125952543386471,0.0,45.0,0.0,1.0088588543288455,-0.4929718381925793,46.784531606877486,3.6957858337820753,-0.6905482686335715,0.7810834998170797,0.42524727250070554,-12.585898715585689,-16.289906814440023,43.789257659311936,-0.20237751305103302,1.2209301814436913,0.6285645067691803,1.052050249941539,1.399421664231457,0
GUIDED_NOGPS,28.102728843688965,30.329770771567,-12.738936900867005,-16.347991270337918,43.96388677237618,1.2529367185123605,0.0,45.0,0.0,0.9990895493816118,-0.49822686834611074,46.79495106045634,3.696712479700531,-0.683666884525915,0.9963547694775093,0.4252613924869605,-12.585898715585689,-16.289906814440023,43.789257659311936,1.2330176308751106,-1.1772377416491508,-0.4929295275360346,1.052050249941539,3.265634251154041,0
GUIDED_NOGPS,28.139209270477295,27.416081104930484,-12.638689723830609,-16.424428093485744,43.96920777698396,1.2116981151222448,0.0,45.0,0.0,0.9866401422370883,-0.5102123028747493,46.778220512084395,3.700677444350365,-0.6802169457209013,0.495831787055121,0.42525234677912727,-12.585898715585689,-16.289906814440023,43.789257659311936,3.636414557695389,-5.465672165155411,0.41797528974711895,1.052050249941539,-1.7930066193983873,0
GUIDED_NOGPS,28.169503211975098,33.01405790028809,-12.596404696511238,-16.395007633234815,43.99882693577044,1.171176070995934,0.0,45.0,0.0,0.9926772824114392,-0.49416637424539106,46.78334656905649,3.698378724309216,-0.6803335626034015,0.4421299907939532,0.42520199420919025,-12.585898715585689,-16.289906814440023,43.789257659311936,-0.08845826960168779,1.434563472867012,1.936972327530384,1.052050249941539,-1.7483337671319188,0
GUIDED_NOGPS,28.203322649002075,29.574215747798313,-12.563342560975165,-16.36621675398525,44.02686099165623,1.1324157353684388,0.0,45.0,0.0,0.9781253509413154,-0.5110467065314015,46.7905421733471,3.6961513155148134,-0.6808861423347858,0.44996321728082167,0.4251543363141844,-12.585898715585689,-16.289906814440023,43.789257659311936,-0.08845826960168779,1.434563472867012,1.936972327530384,1.052050249941539,-1.7483337671319188,0
GUIDED_NOGPS,28.239083766937256,27.967060737599436,-12.504215241474045,-16.369037246881955,44.02249177480427,1.1641257137670806,0.0,45.0,0.0,0.9923690701251423,-0.48860446582688505,46.78430279554029,3.6966247007462987,-0.6752900820564479,0.8756817106781409,0.42516176398283273,-12.585898715585689,-16.289906814440023,43.789257659311936,1.4771525748074055,-0.6239098031073809,-0.14902146067470312,1.052050249941539,2.5834392257213987,0
GUIDED_NOGPS,28.277019262313843,26.36335294413436,-12.449861220728275,-16.372653738920416,44.02135938580395,1.1521563869304232,0.0,45.0,0.0,0.9955365703527357,-0.49275567337751897,46.7934791546902,3.6966349192004295,-0.6727973625767082,0.6281255459949326,0.42516368904413326,-12.585898715585689,-16.289906814440023,43.789257659311936,1.0764465667307377,-0.6652680225670338,0.018486296175979078,1.052050249941539,-0.11707926077095045,0
GUIDED_NOGPS,28.307213306427002,33.12931660926985,-12.409137661737509,-16.349610397528636,44.03363691437242,1.120685706415873,0.0,45.0,0.0,0.9725999413461867,-0.4750116423266192,46.8016787967888,3.6948346909143535,-0.6724117958418427,0.462524953560289,0.4251428172455669,-12.585898715585689,-16.289906814440023,43.789257659311936,0.1252794056199491,1.0502380318939686,0.8382510393857956,1.052050249941539,-1.2937157356456355,0
GUIDED_NOGPS,28.340723991394043,29.8422898775516,-12.390732471326494,-16.328374970052682,44.04159204583612,1.0923206838502353,0.0,45.0,0.0,0.9853806126654556,-0.5285993322029823,46.79278930558403,3.6932064058425573,-0.6731610679173501,0.487277545389351,0.4251292935220786,-12.585898715585689,-16.289906814440023,43.789257659311936,0.1252794056199491,1.0502380318939686,0.8382510393857956,1.052050249941539,-1.2937157356456355,0
GUIDED_NOGPS,28.374194145202637,29.882686539516527,-12.372465985856236,-16.3168101912605,44.030156435471824,1.1871369831050886,0.0,45.0,0.0,0.9793603345206183,-0.5060182999200971,46.78119164437335,3.693598888902099,-0.6659670439813293,1.280505861392213,0.4251487340596979,-12.585898715585689,-16.289906814440023,43.789257659311936,-0.27270675636827946,0.4016590304672718,-0.463465740904212,1.052050249941539,6.223012246668475,0
GUIDED_NOGPS,28.40676712989807,30.703658697275376,-12.286961797890843,-16.33681673028465,44.02088380983665,1.0329825665666663,0.0,45.0,0.0,0.9716567349104902,-0.5024461109841803,46.792956645218695,3.6929014459498415,-0.6707511990895372,-0.32328980851611633,0.4251644975232777,-12.585898715585689,-16.289906814440023,43.789257659311936,4.384802281856537,-1.5876034274697304,-0.2902543405070901,1.052050249941539,-8.960269040045853,0
GUIDED_NOGPS,28.441757917404175,28.584209629604388,-12.300205189955532,-16.333770342856003,44.03188766041532,1.1741110899389626,0.0,45.0,0.0,0.9800659784392453,-0.511152467741831,46.79487592837547,3.694375944471588,-0.662451158030856,1.5117547589419877,0.425145790977294,-12.585898715585689,-16.289906814440023,43.789257659311936,-2.0143087953329086,-0.08312524296343327,0.9942641481757164,1.052050249941539,8.995171306704618,0
GUIDED_NOGPS,28.47503924369812,30.050323837909097,-12.240021742086551,-16.259831488592287,44.00077131887057,0.9915560845331572,0.0,45.0,0.0,0.9728019655352309,-0.5136430321896527,46.78999234311891,3.6877483476512714,-0.6706850489777022,-0.5019037046262518,0.42519868875792005,-12.585898715585689,-16.289906814440023,43.789257659311936,2.8303980827331543,4.442721605300903,-1.6551587730646133,1.052050249941539,-10.726873563207555,0
GUIDED_NOGPS,28.51668953895569,24.01245763488138,-12.276447785986122,-16.214408144810537,44.01226536802376,1.0800968974635252,0.0,45.0,0.0,0.9765992305486406,-0.5131641185349584,46.80827334443245,3.6860966546150657,-0.6672220155068199,1.073223526715874,0.4251791488743596,-12.585898715585689,-16.289906814440023,43.789257659311936,-3.1533174216747284,2.652786299586296,1.0576345957815647,1.052050249941539,5.735920294216777,0
GUIDED_NOGPS,28.552284479141235,28.09726818419325,-12.252033509616762,-16.23274431606458,44.02322128250192,1.0220144564094251,0.0,45.0,0.0,0.9729706925520714,-0.4847266792864632,46.8014977967758,3.68649224509927,-0.6694741313697359,0.2863375491997413,0.4251605238197467,-12.585898715585689,-16.289906814440023,43.789257659311936,0.10970965959131718,-1.6088496893644333,0.8638833649456501,1.052050249941539,-3.0467053439139757,0
GUIDED_NOGPS,28.586019039154053,29.648429326773545,-12.240283512493397,-16.20788772835919,44.01728184979387,0.9839382771725228,0.0,45.0,0.0,0.9664083748635701,-0.514477382485452,46.7891283241889,3.6845432472230093,-0.6712445736275491,0.3644682155636677,0.4251706208553504,-12.585898715585689,-16.289906814440023,43.789257659311936,0.11463179253041744,1.3335607014596462,-0.036503703449852765,1.052050249941539,-1.943610583049876,0
GUIDED_NOGPS,28.617420196533203,31.850312860701052,-12.181666689836906,-16.20808110577743,44.01602407047887,1.1013059113309278,0.0,45.0,0.0,0.9729023906603713,-0.4982642743039871,46.80673313677461,3.685854530634348,-0.6601789792015557,1.4066386219425078,0.4251727590801859,-12.585898715585689,-16.289906814440023,43.789257659311936,3.5281263291835785,-0.1317342510446906,0.31130274292081594,1.052050249941539,7.185577572906855,0
GUIDED_NOGPS,28.652479887008667,28.52724651086868,-12.170782284435138,-16.212325515742798,44.02095595820872,1.039127642902513,0.0,45.0,0.0,0.9537915213626756,-0.4697933244398766,46.812354382461535,3.6853787031690457,-0.663520960848563,0.2666929587545669,0.4251643748710452,-12.585898715585689,-16.289906814440023,43.789257659311936,0.5996153689920902,-0.34184204414486885,0.7105167955160141,1.052050249941539,-3.544797316023979,0
GUIDED_NOGPS,28.685686588287354,30.119593551398513,-12.188657982147951,-16.220900289242334,44.018226167145315,1.0750109126651495,0.0,45.0,0.0,0.9720966417817213,-0.5139299534956461,46.791727211168094,3.6863280493129786,-0.6622754480731109,0.8599512307968755,0.42516901551585295,-12.585898715585689,-16.289906814440023,43.789257659311936,-1.3785002753138542,-0.6400581449270248,0.20281164906919003,1.052050249941539,2.339760914580381,0
GUIDED_NOGPS,28.720025062561035,29.124481817613688,-12.116999517325947,-16.205729567957725,44.01471164118466,1.284887964399724,0.0,45.0,0.0,0.9628774872277909,-0.49753483144497096,46.81949534523878,3.6877228326239293,-0.6444898316032651,1.9922490898050227,0.42517499020998606,-12.585898715585689,-16.289906814440023,43.789257659311936,4.635458812117577,0.9027205407619476,0.18283267272636294,1.052050249941539,12.724111376525787,0
GUIDED_NOGPS,28.75210976600647,31.172364587668707,-12.124396383275657,-16.215775469558757,44.053399160847455,1.0510455006318264,0.0,45.0,0.0,0.9614050478531242,-0.5048157597393517,46.78838041847479,3.6856725502050285,-0.6599678833539975,-0.8273005486436287,0.4251092214265593,-12.585898715585689,-16.289906814440023,43.789257659311936,-0.482940673828125,-0.6791213992983103,2.7697646990418434,1.052050249941539,-13.921706500312068,0
STABILIZE,28.78687620162964,28.767517146776406,-12.157772491008732,-16.22098690676878,44.053748852738444,1.2710675218843321,0.0,45.0,0.0,0.9633716087255589,-0.48721852439475427,46.790559248820024,3.688536748364148,-0.6478048063900212,2.0289722370790995,0.4251086269503447,-12.585898715585689,-16.289906814440023,43.789257659311936,-1.9982196390628815,-0.3342302516102791,0.44194217771291733,1.052050249941539,13.4098205342864,0
STABILIZE,28.821226119995117,29.1170010413051,-12.105486266873674,-16.227749667850805,44.03714531474038,1.3360247362663653,0.0,45.0,0.0,0.9487235209985261,-0.49287648234846354,46.81186260884129,3.6896013145133226,-0.6404768517822153,1.1797318283622094,0.42513685296494136,-12.585898715585689,-16.289906814440023,43.789257659311936,3.5369012504816055,-0.4491189494729042,-0.6507832556962967,1.052050249941539,3.9928692515210398,0
