Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,1.9768283367156982,30.324069521964198,3.0060577687525454,-5.667354932746312,-0.22217720856257003,2.9056027341182578,-3.8047001367596094,11.956673302136968,-13.763156285823593,1.1026589094176884,0.00242791880652797,163.16487278043886,2.5990400583516284,0.382934790414066,2.242116809532826,0.4,0.0,0.0,0.0,-12.675152719020844,-11.89049407839775,3.557686135172844,-45.1894611120224,20.28200328350067,-94.45890188217163,0.0,5.273560883636518,False,0
STABILIZE,2.0225155353546143,21.891510738797987,2.6495273522918215,-5.665994960859116,-0.07016049491624679,2.8757708580773342,-4.034216049707784,12.455423600147757,-13.961953225666745,1.0616457578858776,-0.02411793156784393,163.07494650982647,2.0045876532828637,0.487991848944514,1.4635928239526357,0.4,0.0,0.0,0.0,-10.546962916851044,-8.175036311149597,10.160864889621735,79.56189513206482,57.9317569732666,31.071829795837402,0.0,1.277409192610759,False,0
STABILIZE,2.0448849201202393,44.70824495016788,2.197338563581018,-5.754204780854915,0.05813282039011461,2.8594494949312184,-4.259696879267186,12.95856004472785,-14.153004842461268,1.0054181465344516,-0.024306935708782878,163.0342659031299,3.5953026568165045,0.11061073456655937,1.4252572046034981,0.4,0.0,0.0,0.0,-12.252965569496155,-7.2584450244903564,8.580926060676575,-74.29530620574951,44.18192803859711,-117.15328693389893,0.0,-1.8572302478337825,False,0
STABILIZE,2.091811180114746,21.311545711832284,1.907872029555292,-5.634066539250647,0.18562267549624656,2.718439922239474,-4.481027677530865,13.465728323645955,-14.33620798576029,1.1170050814390655,0.01204450499278858,163.08909866178675,1.7903835493324851,0.5296521578118742,0.42784346533287465,0.4,0.0,0.0,0.0,-12.252965569496155,-7.2584450244903564,8.580926060676575,-74.29530620574951,44.18192803859711,-117.15328693389893,0.0,-1.8572302478337825,False,0
STABILIZE,2.1141409873962402,44.79323344404455,1.452550505276906,-5.655532821396041,0.38369835123777885,2.6120522589194852,-4.698102827046509,13.976570682983628,-14.51146865155636,1.1069271373187117,-0.1734129534979231,163.15965451591296,3.406128662255764,0.026539203767702024,-0.34184272053978115,0.4,0.0,0.0,0.0,-12.510339915752411,-3.1790904700756073,12.227517366409302,-32.12972283363342,92.59950518608093,8.319607377052307,0.0,-6.86722928588173,False,0
STABILIZE,2.153212785720825,25.5964067544229,1.204810638832022,-5.453992117167538,0.5705094930261632,2.5199161616866017,-4.910825844279931,14.490726291377246,-14.678701837806674,0.9710411641115428,-0.18317596186451587,163.2657000329666,1.8112645442079274,0.536675016387257,0.5695976351513281,0.4,0.0,0.0,0.0,-11.509192734956741,-1.741652563214302,13.310377299785614,51.9733726978302,65.44998288154602,79.27697896957397,0.0,0.8399916051669775,False,0
STABILIZE,2.177917957305908,40.48360600357125,0.9224003990959495,-5.359201940840026,0.8792311968336087,2.4039984716085967,-5.119109183078597,15.007831604260048,-14.837831399958198,0.7217307216696148,-0.28758863681967767,163.417617100486,2.7456865085813122,0.44056887835515696,-0.42995440863932743,0.4,0.0,0.0,0.0,-6.261777877807617,-0.5578768905252218,19.569580256938934,24.279184639453888,45.60966193675995,34.89928841590881,0.0,-4.713972876447483,False,0
STABILIZE,2.2120065689086914,29.338798693349936,0.7256600346070978,-5.1627852675446455,1.1048857529737897,2.2546047020254245,-5.322874038135116,15.527520728104157,-14.988789906472942,0.6139163990643751,-0.35126638373000074,163.4552514428128,2.001643957460854,0.597164641392257,-0.40132181826344215,0.4,0.0,0.0,0.0,-7.8882016241550446,0.35557139199227095,16.578780114650726,-107.86129236221313,54.628193378448486,-16.104140877723694,0.0,-4.268584778407414,False,0
STABILIZE,2.244952917098999,30.35808947532227,0.483177105562121,-5.018676333539573,1.3930775605743333,2.0989184951359534,-5.522050148450766,16.049425784662557,-15.131518494353084,0.5810026779494357,-0.3880994594897639,163.68417206303494,2.2262893157485504,0.505459186496326,-0.6324155455916503,0.4,0.0,0.0,0.0,-7.216969877481461,0.6307935807853937,19.152995944023132,74.63217377662659,20.69270610809326,14.040474593639374,0.0,-6.3598670395207275,False,0
STABILIZE,2.27824068069458,30.045803276574713,0.252477629258986,-4.855244967966035,1.7019750671342497,1.9554765110051735,-5.716575600798975,16.573177275211187,-15.265966724666193,0.44830512242419335,-0.40844008300317924,163.93427993006247,2.1823547952294517,0.5095686879226901,-0.5507447485564481,0.4,0.0,0.0,0.0,-7.420803606510162,1.5713034197688103,20.801326632499695,-50.60173273086548,54.50526475906372,101.59138441085815,0.0,-5.381039886642193,False,0
STABILIZE,2.3120830059051514,29.551295329486447,0.027283881209224817,-4.6933958521948185,2.0115636608723584,1.812424989374176,-5.906396633188861,17.098404444790894,-15.392092438070389,-0.020184809822974402,-0.6186791753499896,164.15277768161116,2.194311301656158,0.5045756497970956,-0.6021667274843892,0.4,0.0,0.0,0.0,-7.420803606510162,1.5713034197688103,20.801326632499695,-50.60173273086548,54.50526475906372,101.59138441085815,0.0,-5.381039886642193,False,0
STABILIZE,2.3485910892486572,27.395309040319262,-0.17841172481767426,-4.488850251570813,2.34945800599361,1.7035112268486343,-6.091467438328698,17.624735646449494,-15.509861610339573,-0.4520117273485417,-0.8899991553403432,164.37761384870964,2.021833494098269,0.5227979837915412,-0.1717190310825858,0.4,0.0,0.0,0.0,-6.403720378875732,4.515182599425316,22.54570573568344,35.41380763053894,34.966179728507996,-81.98190927505493,0.0,-3.1335823619487764,False,0
STABILIZE,2.379037618637085,32.85218372078451,-0.35095042527110887,-4.28254083895569,2.6530210870426294,1.5554369195841944,-6.271749967089485,18.151798705483767,-15.619248207888582,-0.8633604570819414,-1.1305614061159541,164.60321499699518,2.213545473767452,0.5729386759376381,-1.015815306118977,0.4,0.0,0.0,0.0,-5.1984041929244995,4.378485679626465,20.763200521469116,41.202300786972046,2.0175876095891,-89.86552953720093,0.0,-5.7032728437577624,False,0
STABILIZE,2.4125325679779053,29.861198917841378,-0.5008153289688053,-4.0604904760635465,3.022072838514718,1.3479882455222874,-6.447213731968362,18.679221283681485,-15.720234043298415,-1.176974462516895,-1.32145964388911,164.8289527490641,2.087851277058128,0.5948978046895061,-1.666518182198531,0.4,0.0,0.0,0.0,-5.703159421682358,4.9669865518808365,26.88128650188446,-54.771655797958374,3.8895223289728165,81.99748992919922,0.0,-9.70587639550654,False,0
STABILIZE,2.4466447830200195,29.316446494722864,-0.6069430514690006,-3.867742424725722,3.436475565868609,1.2334345755094582,-6.617835610552256,19.20663124356345,-15.812808630841356,-1.6775145238358184,-1.5956268522680068,165.10005661760025,2.1767134908717183,0.6658243163350598,-0.6032712591103462,0.4,0.0,0.0,0.0,-1.8369726836681366,3.687545284628868,28.624936938285828,49.628978967666626,19.19454038143158,121.55270576477051,0.0,-3.6170103447975848,False,0
STABILIZE,2.4838945865631104,26.847841254600738,-0.7170540972959217,-3.692878844411461,3.838255643391021,1.0982633791136411,-6.7835996489812525,19.73365701262546,-15.896969042006269,-1.9250205156763938,-1.698873699309212,165.40159580907797,2.1621728758237846,0.6413833503501342,-0.7910303734442424,0.4,0.0,0.0,0.0,-2.713204175233841,2.562195621430874,28.10545563697815,3.453114628791809,-37.843161821365356,-119.41375732421875,0.0,-5.089206393975059,False,0
STABILIZE,2.5246384143829346,24.546611186216502,-0.8193406124546199,-3.5197333233429045,4.235383284306905,0.9646076619627574,-6.944496865412206,20.259927947580405,-15.972719761023672,-2.225750756624293,-1.750144941200736,165.8181553861787,2.1098509035098645,0.637717493108316,-0.7385181113675713,0.4,0.0,0.0,0.0,-2.713204175233841,2.562195621430874,28.10545563697815,3.453114628791809,-37.843161821365356,-119.41375732421875,0.0,-5.089206393975059,False,0
STABILIZE,2.5475354194641113,43.682931147609274,-0.8857313510337658,-3.3761536891139783,4.706009683552003,0.7768771302107981,-7.100525053482117,20.785074698600244,-16.04007254039102,-2.3679275475004555,-1.7947517327313256,166.0521849879,2.9138886950034477,0.7955558526005154,-2.787857192612301,0.4,0.0,0.0,0.0,1.7767766490578651,1.095507014542818,28.50300967693329,112.9523515701294,-15.407945215702057,81.44533634185791,0.0,-8.167919285000183,False,0
STABILIZE,2.58467435836792,26.928337549275156,-0.8351938757203311,-3.2583162933244356,4.945065441261365,0.5813586460443674,-7.251688585771853,21.308729573557976,-16.099046256397862,-2.466926443764736,-1.8302302966013104,166.39604403147513,2.3782631950002533,0.8897105330281934,-1.757923822445625,0.4,0.0,0.0,0.0,2.3289060220122337,-1.4144373126327991,26.564335823059082,53.74496579170227,-50.91683268547058,-45.24410963058472,0.0,-10.564450810971007,False,0
STABILIZE,2.614217758178711,33.853698696476854,-0.8109384457247243,-3.17739574835731,5.38766866627169,0.3050570256488213,-7.3979982172694045,21.830526902269778,-16.14966676465097,-2.525414847731436,-1.9206752347037963,166.82536240194545,2.8059783795403006,0.91498117685353,-3.558589106960885,0.4,0.0,0.0,0.0,5.364885926246643,-2.879165858030319,29.86038625240326,40.552279353141785,-45.99213898181915,-166.06030464172363,0.0,-14.505501551693275,False,0
STABILIZE,2.6477162837982178,29.85439740341087,-0.7459622571460237,-3.0944737142344527,5.735683323999531,0.04875539450454594,-7.539470888833606,22.350103400736923,-16.191966755599655,-2.3539901196122215,-1.877747068883443,167.27166062269242,2.643311151029288,0.9419860375341952,-3.026436582131453,0.4,0.0,0.0,0.0,5.364885926246643,-2.879165858030319,29.86038625240326,40.552279353141785,-45.99213898181915,-166.06030464172363,0.0,-14.505501551693275,False,0
STABILIZE,2.6824941635131836,28.759626988480527,-0.6804800658941317,-3.036476174593935,6.083457201541322,-0.1669540131037559,-7.6761295306575414,22.86709853538783,-16.225985610060818,-2.212577242706043,-1.8721399104616856,167.6091539299611,2.6947542735737913,0.9291304055095835,-2.5886057927725035,0.4,0.0,0.0,0.0,6.274920701980591,-4.133419319987297,26.915916800498962,167.5068736076355,-41.199350357055664,45.36057710647583,0.0,-11.224602254631078,False,0
STABILIZE,2.7155404090881348,30.263680443315632,-0.6035507536253921,-3.00376988278228,6.475957602530233,-0.4437436953698083,-7.808002865731997,23.3811548873201,-16.251769254744328,-1.7433510374106889,-1.5611252188927451,168.04284362150023,2.8590595566213794,0.961361149822191,-3.6165050647346226,0.4,0.0,0.0,0.0,6.642002612352371,-5.620803683996201,30.493968725204468,92.69888401031494,-41.67507886886597,31.78480565547943,0.0,-15.513538435444191,False,0
STABILIZE,2.748836040496826,30.038702284609325,-0.4878194848422284,-2.987677866336481,6.817961799554845,-0.6888455879721995,-7.9351252133091394,23.891918516542535,-16.269370017777963,-1.4667962510300494,-1.2354391742649116,168.4068517231269,2.9261325658389103,1.0284391697238564,-3.36873821581076,0.4,0.0,0.0,0.0,8.727193623781204,-6.582442671060562,28.600040078163147,107.89355039596558,-12.30575367808342,140.2857542037964,0.0,-13.900927357309596,False,0
STABILIZE,2.7819488048553467,30.200704199998558,-0.40449601042516403,-2.975185634161541,7.165522333043828,-0.8858097664162602,-8.057536292365892,24.399039326217107,-16.27884648423276,-1.3902712384560496,-1.1009113414855172,168.65428215599977,2.94959183584127,0.9662457353359513,-2.895971510568544,0.4,0.0,0.0,0.0,6.396150588989258,-6.605195999145508,29.16836142539978,-26.028987765312195,-19.09478008747101,1.6089379787445068,0.0,-10.848437270055442,False,0
STABILIZE,2.815443277359009,29.861411515104052,-0.2725874235282302,-2.9623512983152125,7.496208009076214,-1.0178080148536943,-8.175281025067424,24.90217142690107,-16.280263351648248,-1.3022395982864,-0.9232468086726728,168.9567502532046,2.963214334710308,1.0574252693217172,-2.190270344940644,0.4,0.0,0.0,0.0,9.468578547239304,-6.379258632659912,28.30291986465454,32.22350478172302,7.718023657798767,13.426399230957031,0.0,-6.713482581438389,False,0
STABILIZE,2.861751079559326,21.596078592906867,-0.13790324331136977,-2.952269379318539,7.821412505165099,-1.1460164235689079,-8.288409340230782,25.400973500788904,-16.273691285557494,-1.3336599625723395,-1.0304389437332067,169.2986148815421,2.582462709733617,0.9525782724775719,-1.7971575022146655,0.4,0.0,0.0,0.0,9.468578547239304,-6.379258632659912,28.30291986465454,32.22350478172302,7.718023657798767,13.426399230957031,0.0,-6.713482581438389,False,0
STABILIZE,2.894192934036255,30.827323641388233,-0.06439637122812863,-2.9672551058437087,8.228678016111541,-1.3577153771996264,-8.396975976788344,25.895109165954317,-16.259206775012338,-1.4397839200797067,-1.120947061085515,169.58490909079234,3.122701095777396,0.9596020029372149,-3.4181089231696604,0.4,0.0,0.0,0.0,5.627457424998283,-6.7757487297058105,22.83579260110855,-57.532745599746704,-28.41850519180298,-57.191455364227295,0.0,-8.761408082360932,False,0
STABILIZE,2.925959348678589,31.493497522150474,0.0638906767311788,-2.9759471586247486,8.344420535577,-1.4919599470066416,-8.501040287251197,26.38424734059237,-16.236891988108734,-1.469011900363778,-1.3449061892058827,169.73976313965488,3.1603501050700142,1.0742731039152473,-2.588457083660129,0.4,0.0,0.0,0.0,8.45104306936264,-7.793556898832321,20.355135202407837,8.293639123439789,-16.450266540050507,-106.79099559783936,0.0,-9.174438159208066,False,0
STABILIZE,2.9585933685302734,30.643764657748424,0.2148666294776081,-2.9970920580233638,8.526620097445445,-1.6093735036779389,-8.600666041172893,26.868062607261386,-16.206834627511686,-1.4321820262551883,-1.3020576377780424,169.8020817856421,3.1668419347583683,1.1086963139084343,-2.402417585600584,0.4,0.0,0.0,0.0,10.05081757903099,-8.390861004590988,24.05671775341034,90.67964553833008,-31.807583570480347,51.67912840843201,0.0,-8.0294653741085,False,0
STABILIZE,2.992349624633789,29.628114293787306,0.4032204826217928,-3.0376198271668593,8.671870541229353,-1.671293505555322,-8.695921228612661,27.346235577125057,-16.169127785980614,-1.4420226213018843,-1.5591997458770364,170.04725825608887,3.1896415488357284,1.171701470776606,-1.7359526962129541,0.4,0.0,0.0,0.0,12.504613399505615,-9.325017780065536,20.242641866207123,76.5906035900116,-23.521211743354797,8.337639272212982,0.0,-4.0335690681246765,False,0
STABILIZE,3.025965929031372,29.754644835878917,0.6005967256751158,-3.083706222159755,8.856767554276253,-1.765756201926309,-8.786877863599265,27.818453254194385,-16.12386980189454,-1.4093380316892576,-1.6434590939124292,170.14700633872772,3.2314627142871166,1.2009730123559403,-2.185948938134353,0.4,0.0,0.0,0.0,13.041417300701141,-9.468238055706024,22.54498153924942,155.2160382270813,-31.198981404304504,72.48499393463135,0.0,-6.1871511922049685,False,0
STABILIZE,3.0740866661071777,20.781782327351284,0.8116286112099891,-3.1391560095392066,9.053968334845496,-1.7812066457238995,-8.873611787594257,28.284409399569718,-16.071164114777165,-1.4698837099783066,-1.7342030662345145,170.2314684580041,2.796261877060143,1.0935326571917927,-1.1970459181327588,0.4,0.0,0.0,0.0,13.99206668138504,-10.045130550861359,24.175891280174255,56.830644607543945,-27.57880687713623,32.28136897087097,0.0,-1.3859179533555186,False,0
STABILIZE,3.119450092315674,22.046160072746005,1.0801318733099907,-3.23999774402611,9.377853839285896,-1.8416163685058828,-8.95620247295546,28.74380489568288,-16.01111912082215,-1.5151222940071225,-1.9192007676167198,170.2892108772474,2.9843803677504672,1.2064481768998314,-1.6369525876119175,0.4,0.0,0.0,0.0,15.514825284481049,-10.622955858707428,20.877771079540253,117.08261966705322,-28.22083830833435,112.28563785552979,0.0,-0.9120422035043843,False,0
STABILIZE,3.1429409980773926,42.5809019106211,1.2948059942977495,-3.298484268408702,9.449695940975074,-1.8079175897318858,-9.034732826400713,29.196348110539013,-15.943848028418284,-1.5950946311212746,-2.0430376467977513,170.26848808330556,3.968606680878071,1.4883073632368502,-0.5094198896138272,0.4,0.0,0.0,0.0,15.053139626979828,-11.006972938776016,21.812355518341064,65.46681523323059,-9.615886211395264,38.62903118133545,0.0,-0.2716665053690259,False,0
STABILIZE,3.160135269165039,58.169391859094375,1.3900880770797357,-3.2885934400650054,9.167821364826473,-1.6869801743500659,-9.109288992471114,29.641755261958732,-15.869468713674753,-1.4655723665081477,-2.3990424742644487,170.33844288078484,4.041478463274914,1.3494564014085253,1.7981295500930203,0.4,0.0,0.0,0.0,13.246887922286987,-11.490578204393387,19.55278068780899,-45.56514620780945,-10.99335104227066,-26.704925298690796,0.0,-0.11225330523551331,False,0
STABILIZE,3.1936228275299072,29.86779084092317,1.5249004021364536,-3.3186682979454187,9.05270598361302,-1.618721186182526,-9.179960156994738,30.079750781820046,-15.78810357594606,-1.4842904999285678,-2.7343082860900485,170.32370333255594,3.2348044624889183,1.173916817338198,-0.1477892295142368,0.4,0.0,0.0,0.0,14.120529592037201,-12.022491544485092,19.186890125274658,-13.38767558336258,0.7447966374456882,2.62601301074028,0.0,-0.14238014908652885,False,0
STABILIZE,3.227708101272583,29.34187735228688,1.706836089544791,-3.4311196477683525,9.159395110184729,-1.6079326644164826,-9.24683835055,30.510067680300494,-15.699879393357659,-1.4020465913068574,-3.0759727045074805,170.33531465414498,3.433587198245957,1.2517657936425866,-0.8393159681655078,0.4,0.0,0.0,0.0,12.676489353179932,-13.490384817123413,17.634686827659607,-54.0627658367157,-22.57915586233139,-25.235378742218018,0.0,0.19382412005885996,False,0
