D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-181.18512043348687,-0.027524805444496907,-0.014494809634678951,-0.0,-0.04201961507917586,0.08,0.002,0.06,-191.33705246180415,-3.357277806057432,-0.3826741049236083,0.016799797530580963,-3.7231521134504595,0.08,0.002,0.06,-18.765272954679713,0.12543722244015115,-0.037530545909359427,0.13133380288423005,0.21924047941502178,0.6,0,0.4,1.5085382969632237,3.404542928070583,0.0,12.514602414151065,15.919145342221649,1.5679652805018893,-10.0,-11.56796528050189,-41.9659725757179,40.0,81.9659725757179,-13.762402722248453,0.0,13.762402722248453,5.6742382134509715,0,-5.6742382134509715,-3.726585956491028,0.14995051379905364,-10.0,0.4,0.03693413734436035,9.70314884185791,STABILIZE
0.002,8e-05,0.0,-181.44955531256167,-0.027693735778046895,-0.014515964425004935,-0.0,-0.04220970020305183,0.08,0.002,0.06,-192.13746280673303,-3.3530149553693196,-0.38427492561346605,0.16741493363730414,-3.569874947345481,0.08,0.002,0.06,-18.73328275965645,0.13401076462562614,-0.037466565519312905,0.3367087193601652,0.43325291846647845,0.6,0,0.4,1.65413909164764,4.574543968449234,0.0,40.84395596835864,45.418499936807876,1.6751345578203267,-10.0,-11.675134557820327,-41.912686942116494,40.0,81.9126869421165,-13.846867889023446,0.0,13.846867889023446,7.62423994741539,0,-7.62423994741539,-3.5957976083637275,0.04421301539500605,-10.0,0.4,0.019097089767456055,9.722235679626465,STABILIZE
0.002,8e-05,0.0,-181.93030091241042,-0.02770265558998148,-0.014554424072992834,-0.0,-0.04225707966297432,0.08,0.002,0.06,-193.59188130000786,-3.352397161040652,-0.38718376260001575,0.013350000123166826,-3.7262309235175013,0.08,0.002,0.06,-18.669216846930713,0.14767027848886016,-0.037338433693861424,0.29517025860362045,0.4055021033986192,0.6,0,0.4,1.9124757460535449,4.4659450022173095,0.0,-2.0859818303745925,2.379963171842717,1.845878481110752,-10.0,-11.845878481110752,-41.90496451300815,40.0,81.90496451300815,-13.85132779499074,0.0,13.85132779499074,7.443241670362182,0,-7.443241670362182,-3.747362854885184,0.0806255856757705,-2.379963171842717,0.4,0.03470754623413086,9.75697922706604,STABILIZE
0.002,8e-05,0.0,-182.3988816798716,-0.027748883720693944,-0.01459191053438973,-0.0,-0.04234079425508368,0.08,0.002,0.06,-195.00512335985945,-3.347631171504505,-0.3900102467197189,0.10583892252647294,-3.6318024956977513,0.08,0.002,0.06,-18.60003134600426,0.16388384275929554,-0.037200062692008526,0.36005663874869837,0.4867404188159854,0.6,0,0.4,2.165587212323801,4.49670225517049,0.0,0.6071379045210629,5.103840159691553,2.048548034491194,-10.0,-12.048548034491194,-41.845389643806314,40.0,81.84538964380631,-13.874441860346971,0.0,13.874441860346971,7.494503758617484,0,-7.494503758617484,-3.6642634601408464,-0.008882440104286016,-5.103840159691553,0.4,0.033772945404052734,9.790742874145508,STABILIZE
0.002,8e-05,0.0,-183.00557564789392,-0.027884686974099484,-0.014640446051831514,-0.0,-0.042525133025931,0.08,0.002,0.06,-196.8262235411812,-3.3480345070952855,-0.3936524470823624,-0.006951746238974032,-3.748638700416622,0.08,0.002,0.06,-18.519739038086605,0.14761484311506862,-0.037039478076173214,-0.28040658864209467,-0.16983122360319927,0.6,0,0.4,2.4777737454810898,4.304587261513696,0.0,-2.943310654965835,1.3612766065478605,1.8451855389383578,-10.0,-11.845185538938358,-41.85043133869107,40.0,81.85043133869107,-13.942343487049742,0.0,13.942343487049742,7.174312102522826,0,-7.174312102522826,-3.6980798803711457,0.6366631363334255,-1.3612766065478605,0.4,0.04351449012756348,9.834241390228271,STABILIZE
0.002,8e-05,0.0,-183.3291097396485,-0.028016936826315057,-0.01466632877917188,-0.0,-0.042683265605486936,0.08,0.002,0.06,-197.79304203829895,-3.3489259335067207,-0.3955860840765979,-0.028947920123797592,-3.7734599377071163,0.08,0.002,0.06,-18.481913569464,0.13102220654127236,-0.036963827138928006,-0.5388244189533905,-0.44476603955104616,0.6,0,0.4,2.6355769345364704,4.09956362383239,0.0,-5.918113372707418,-1.8185497488750277,1.6377775817659046,-10.0,-11.637777581765905,-41.86157416883401,40.0,81.86157416883401,-14.008468413157528,0.0,14.008468413157528,6.83260603972065,0,-6.83260603972065,-3.6937473119717055,0.8905321592847261,1.8185497488750277,0.4,0.02309560775756836,9.857364416122437,STABILIZE
0.002,8e-05,0.0,-183.92355899191955,-0.028115865296912592,-0.014713884719353565,-0.0,-0.042829750016266155,0.08,0.002,0.06,-199.56486097540284,-3.3520925378111235,-0.3991297219508057,-0.05616447896796864,-3.807386738729898,0.08,0.002,0.06,-18.42187938143516,0.11357828358802863,-0.03684375876287033,-0.30939414895134465,-0.23265962412618635,0.6,0,0.4,2.9058774987072473,3.83534888278716,0.0,-4.165551020716818,-0.33020213792965825,1.4197285448503578,-10.0,-11.419728544850358,-41.901156722639044,40.0,81.90115672263904,-14.057932648456296,0.0,14.057932648456296,6.3922481379786005,0,-6.3922481379786005,-3.757813144295778,0.6551065955344249,0.33020213792965825,0.4,0.04228568077087402,9.899641752243042,STABILIZE
0.002,8e-05,0.0,-184.53987867127682,-0.027962012119320825,-0.014763190293702147,0.0,-0.042725202413022974,0.08,0.002,0.06,-201.40716478550078,-3.3433637244327814,-0.40281432957100155,0.14850766188032763,-3.597670392123455,0.08,0.002,0.06,-18.360987744382456,0.11050451577393475,-0.036721975488764914,-0.05229554710915285,0.02148699317601699,0.6,0,0.4,3.1811714427958075,3.7469706998521057,0.0,-1.3365530395365681,2.4104176603155376,1.3813064471741843,-10.0,-11.381306447174184,-41.79204655540977,40.0,81.79204655540977,-13.981006059660412,0.0,13.981006059660412,6.244951166420177,0,-6.244951166420177,-3.578658895100301,0.36999250500108083,-2.4104176603155376,0.4,0.0440826416015625,9.943712949752808,STABILIZE
0.002,8e-05,0.0,-185.10292479901125,-0.02779269079327731,-0.014808233983920902,0.0,-0.042600924777198214,0.08,0.002,0.06,-203.09595438721993,-3.334434242845698,-0.4061919087744399,0.16528906900533122,-3.5753370826148068,0.08,0.002,0.06,-18.306627725548974,0.1073312555072441,-0.03661325545109795,-0.058738598660822955,0.011979401395323191,0.6,0,0.4,3.4274455487472135,3.646923266113012,0.0,-1.6461572469263812,2.000766019186631,1.3416406938405512,-10.0,-11.341640693840551,-41.680428035571225,40.0,81.68042803557123,-13.896345396638655,0.0,13.896345396638655,6.0782054435216875,0,-6.0782054435216875,-3.556506036271705,0.36666548016042455,-2.000766019186631,0.4,0.040517568588256836,9.984235048294067,STABILIZE
0.002,8e-05,0.0,-185.38067994832727,-0.027809355814875442,-0.014830454395866183,-0.0,-0.042639810210741626,0.08,0.002,0.06,-203.92735314152787,-3.329646825922674,-0.40785470628305576,0.17974686649515134,-3.5577546657105787,0.08,0.002,0.06,-18.28003952704942,0.10648237116343623,-0.036560079054098846,-0.03187194749687333,0.03805034461246405,0.6,0,0.4,3.5481047313907492,3.624185708955256,0.0,-0.7588419979710123,2.8653437109842437,1.3310296395429528,-10.0,-11.331029639542953,-41.62058532403343,40.0,81.62058532403343,-13.904677907437721,0.0,13.904677907437721,6.040309514925427,0,-6.040309514925427,-3.542006369091441,0.33653673116939586,-2.8653437109842437,0.4,0.019975662231445312,10.004244089126587,STABILIZE
0.002,8e-05,0.0,-185.85396521646004,-0.027789709143817818,-0.014868317217316804,0.0,-0.042658026361134624,0.08,0.002,0.06,-205.3451956283099,-3.3300364893983407,-0.4106903912566198,-0.008579895188369772,-3.7493067758433303,0.08,0.002,0.06,-18.23558137732311,0.10441728345703567,-0.03647116275464622,-0.04547061036551751,0.022475510336871944,0.6,0,0.4,3.7477698330004476,3.517097704178593,0.0,-2.095948402870658,1.4211493013079348,1.3052160432129458,-10.0,-11.305216043212946,-41.62545611747926,40.0,81.62545611747926,-13.894854571908908,0.0,13.894854571908908,5.861829506964321,0,-5.861829506964321,-3.7319973591494535,0.360558121876508,-1.4211493013079348,0.4,0.03406190872192383,10.038290739059448,STABILIZE
0.002,8e-05,0.0,-186.1874786008753,-0.027798110613777082,-0.014894998288070024,-0.0,-0.042693108901847104,0.08,0.002,0.06,-206.342974008409,-3.3265655981582904,-0.41268594801681796,0.10848614680240445,-3.630765399372704,0.08,0.002,0.06,-18.204539925016928,0.10349134579200225,-0.03640907985003385,-0.02894109970937401,0.038141166232594385,0.6,0,0.4,3.8868516255876084,3.47771145210146,0.0,-1.0942723171583448,2.3834391349431154,1.2936418224000281,-10.0,-11.293641822400028,-41.58206997697863,40.0,81.58206997697863,-13.89905530688854,0.0,13.89905530688854,5.796185753502433,0,-5.796185753502433,-3.6160547507706644,0.32872507247321825,-2.3834391349431154,0.4,0.023995399475097656,10.062280178070068,STABILIZE
0.002,8e-05,0.0,-186.65269813218308,-0.027793325988938456,-0.014932215850574648,0.0,-0.042725541839513104,0.08,0.002,0.06,-207.73520070925196,-3.326997939081099,-0.41547040141850394,-0.009685904769674073,-3.752154245269277,0.08,0.002,0.06,-18.163268280051625,0.09862666594378283,-0.03632653656010325,-0.10898534757878253,-0.04668521819510295,0.6,0,0.4,4.075263630599849,3.37685496188044,0.0,-2.008469208026726,1.368385753853714,1.2328333242972853,-10.0,-11.232833324297285,-41.587474238513735,40.0,81.58747423851374,-13.896662994469228,0.0,13.896662994469228,5.628091603134067,0,-5.628091603134067,-3.7294882883891995,0.4144370840766747,-1.368385753853714,0.4,0.033477067947387695,10.095793008804321,STABILIZE
0.002,8e-05,0.0,-187.13167333620055,-0.02780308640147419,-0.014970533866896046,-0.0,-0.042773620268370234,0.08,0.002,0.06,-209.16739823266082,-3.325392308689192,-0.4183347964653216,0.03495077626716751,-3.7087763288873457,0.08,0.002,0.06,-18.122609485387926,0.09440488539138742,-0.03624521897077585,-0.09189817798639388,-0.033738511565782316,0.6,0,0.4,4.265230841382746,3.308109520415522,0.0,-1.3301561561189912,1.977953364296531,1.1800610673923426,-10.0,-11.180061067392343,-41.567403858614895,40.0,81.5674038586149,-13.901543200737095,0.0,13.901543200737095,5.513515867359204,0,-5.513515867359204,-3.688376286364354,0.38992372980221507,-1.977953364296531,0.4,0.0344548225402832,10.130220651626587,STABILIZE
0.002,8e-05,0.0,-187.55576997229105,-0.02782315924952922,-0.015004461597783285,-0.0,-0.04282762084731251,0.08,0.002,0.06,-210.43357934323058,-3.3227482304868774,-0.4208671586864612,0.0650499815054283,-3.6785654076679104,0.08,0.002,0.06,-18.0885948740223,0.08926210380360444,-0.0361771897480446,-0.1265234314472668,-0.07343851739170695,0.6,0,0.4,4.430651550004408,3.2557627159544738,0.0,-1.1447496889309186,2.111013027023555,1.1157762975450556,-10.0,-11.115776297545056,-41.534352881085965,40.0,81.53435288108597,-13.91157962476461,0.0,13.91157962476461,5.426271193257456,0,-5.426271193257456,-3.655135989743662,0.4209721734370234,-2.111013027023555,0.4,0.030485153198242188,10.1607027053833,STABILIZE
0.002,8e-05,0.0,-188.03476184224402,-0.027837956963672552,-0.015042780947379522,-0.0,-0.042880737911052076,0.08,0.002,0.06,-211.8620924266807,-3.320881896641062,-0.42372418485336144,0.04067521121347181,-3.7039308702809515,0.08,0.002,0.06,-18.05242583759267,0.08408260287544522,-0.03610485167518534,-0.11288296287697261,-0.06490521167671273,0.6,0,0.4,4.613900027230425,3.1949998795452,0.0,-1.1771342626463017,2.017865616898898,1.0510325359430652,-10.0,-11.051032535943065,-41.51102370801327,40.0,81.51102370801327,-13.918978481836275,0.0,13.918978481836275,5.324999799242,0,-5.324999799242,-3.681922282901606,0.40836856024384705,-2.017865616898898,0.4,0.03441286087036133,10.195120811462402,STABILIZE
0.002,8e-05,0.0,-188.49833402750738,-0.02785579964382763,-0.015079866722200592,-0.0,-0.04293566636602822,0.08,0.002,0.06,-213.242808867041,-3.3186598980925077,-0.426485617734082,0.050069505094088265,-3.6950760107325014,0.08,0.002,0.06,-18.019566527483274,0.07897992053355679,-0.036039133054966546,-0.1149815240324923,-0.07204073655390206,0.6,0,0.4,4.788043948522831,3.139263960340491,0.0,-1.1163803234146037,2.0228836369258874,0.9872490066694599,-10.0,-10.98724900666946,-41.48324872615635,40.0,81.48324872615635,-13.927899821913815,0.0,13.927899821913815,5.2321066005674846,0,-5.2321066005674846,-3.6731108698788972,0.4086968685854282,-2.0228836369258874,0.4,0.03328371047973633,10.22841501235962,STABILIZE
0.002,8e-05,0.0,-188.97227164812895,-0.02787171321102586,-0.015117781731850317,-0.0,-0.042989494942876176,0.08,0.002,0.06,-214.6527773409923,-3.3167434052622755,-0.42930555468198456,0.04226500720588403,-3.7037839527383762,0.08,0.002,0.06,-17.988143755308815,0.07391744873034568,-0.035976287510617634,-0.11164425134652962,-0.07370309012680157,0.6,0,0.4,4.962684759219315,3.0811261095645306,0.0,-1.1396728409164778,1.9414532686480528,0.923968109129321,-10.0,-10.923968109129321,-41.45929256577844,40.0,81.45929256577844,-13.93585660551293,0.0,13.93585660551293,5.135210182607551,0,-5.135210182607551,-3.6823209886136223,0.40491956098976595,-1.9414532686480528,0.4,0.03400850296020508,10.262412786483765,STABILIZE
0.002,8e-05,0.0,-189.44992091944206,-0.027892493655023404,-0.015155993673555366,-0.0,-0.04304848732857877,0.08,0.002,0.06,-216.0718286287758,-3.3146395414225824,-0.4321436572575516,0.04607094498308427,-3.70071225369705,0.08,0.002,0.06,-17.95724838302888,0.07216583606784056,-0.03591449676605776,-0.038357259193028424,-0.0021059198912456237,0.6,0,0.4,5.1355682832401515,3.0286778729207584,0.0,-1.020910945655335,2.0077669272654237,0.902072950848007,-10.0,-10.902072950848007,-41.43299426778228,40.0,81.43299426778228,-13.946246827511702,0.0,13.946246827511702,5.047796454867931,0,-5.047796454867931,-3.6861742872860885,0.3277113719616496,-2.0077669272654237,0.4,0.034249305725097656,10.296664476394653,STABILIZE
0.002,8e-05,0.0,-189.90636274438134,-0.02791280814308942,-0.015192509019550509,-0.0,-0.043105317162639926,0.08,0.002,0.06,-217.4260719005391,-3.3126440705847857,-0.43485214380107823,0.045760920346708756,-3.7017352940391555,0.08,0.002,0.06,-17.928426941475262,0.07050075821604565,-0.035856853882950526,-0.03818421873366004,-0.0035403144005649173,0.6,0,0.4,5.297790860826094,2.976121448929226,0.0,-1.0713284800004916,1.9047929689287342,0.8812594777005707,-10.0,-10.88125947770057,-41.40805088230982,40.0,81.40805088230982,-13.956404071544709,0.0,13.956404071544709,4.960202414882043,0,-4.960202414882043,-3.687566171838469,0.3235930303232534,-1.9047929689287342,0.4,0.032704830169677734,10.329429864883423,STABILIZE
0.002,8e-05,0.0,-190.38605549653303,-0.02790401615900546,-0.015230884439722644,0.0,-0.0431349005987281,0.08,0.002,0.06,-218.8493028029012,-3.311607933984301,-0.4376986056058024,0.02260225866962301,-3.7267042809204804,0.08,0.002,0.06,-17.898904381763103,0.06869380282008536,-0.03579780876352621,-0.03941688117652685,-0.0065208871199676985,0.6,0,0.4,5.464752396663447,2.9136759142430706,0.0,-1.210831447924529,1.7028444663185416,0.8586725352510669,-10.0,-10.858672535251067,-41.39509917480376,40.0,81.39509917480376,-13.952008079502729,0.0,13.952008079502729,4.856126523738451,0,-4.856126523738451,-3.712774925105588,0.3219777552984968,-1.7028444663185416,0.4,0.03438162803649902,10.363754749298096,STABILIZE
0.002,8e-05,0.0,-191.14422868104705,-0.027896527159561275,-0.015291538294483766,0.0,-0.04318806545404504,0.08,0.002,0.06,-221.09857955962394,-3.3104315169630456,-0.4421971591192479,0.01623208426587258,-3.736396591816421,0.08,0.002,0.06,-17.853418824483395,0.06694455092523668,-0.03570683764896679,-0.02413600249435717,0.007101710781912726,0.6,0,0.4,5.723211686841856,2.852956325298391,0.0,-0.7447136075286092,2.108242717769782,0.8368068865654585,-10.0,-10.836806886565459,-41.38039396203807,40.0,81.38039396203807,-13.948263579780637,0.0,13.948263579780637,4.754927208830652,0,-4.754927208830652,-3.7241260143074744,0.3026472454718893,-2.108242717769782,0.4,0.05435609817504883,10.418177604675293,STABILIZE
0.002,8e-05,0.0,-191.31884122810752,-0.027900118269938386,-0.015305507298248602,-0.0,-0.04320562556818699,0.08,0.002,0.06,-221.61612531832975,-3.307800755691926,-0.4432322506366595,0.15763160746431348,-3.5934013988642723,0.08,0.002,0.06,-17.843229782946004,0.06512142884029246,-0.03568645956589201,-0.10923897504814183,-0.07980400577374139,0.6,0,0.4,5.781601831083857,2.798925892054872,0.0,-2.8777150765082666,-0.07878918445339478,0.8140178605036557,-10.0,-10.814017860503656,-41.347509446149076,40.0,81.34750944614908,-13.950059134969193,0.0,13.950059134969193,4.66487648675812,0,-4.66487648675812,-3.5750077406870937,0.3717821226533188,0.07878918445339478,0.4,0.012516975402832031,10.430635690689087,STABILIZE
0.002,8e-05,0.0,-191.76569226211706,-0.027894049491009293,-0.015341255380969365,0.0,-0.04323530487197866,0.08,0.002,0.06,-222.94171546078866,-3.309924267759648,-0.44588343092157734,-0.049708974191257554,-3.805516672872483,0.08,0.002,0.06,-17.818135190669867,0.06265979000888436,-0.035636270381339735,-0.05762413268032715,-0.030600613052782527,0.6,0,0.4,5.9286184018131385,2.753191010742986,0.0,-0.9516452879401881,1.8015457228027976,0.7832473751110545,-10.0,-10.783247375111054,-41.374053346995595,40.0,81.3740533469956,-13.947024745504645,0.0,13.947024745504645,4.588651684571643,0,-4.588651684571643,-3.7908709211796197,0.33494955438758367,-1.8015457228027976,0.4,0.03203916549682617,10.462661743164062,STABILIZE
0.002,8e-05,0.0,-192.40506369287726,-0.02789287002785727,-0.015392405095430182,0.0,-0.04328527512328745,0.08,0.002,0.06,-224.8385790757655,-3.3100615840912053,-0.449677158151531,-0.002246432827171788,-3.761985175069908,0.08,0.002,0.06,-17.783651180263405,0.060175226732483225,-0.03556730236052681,-0.040646326929780915,-0.016038402557824502,0.6,0,0.4,6.135990369808557,2.714008980901635,0.0,-0.5697779690140237,2.1442310118876113,0.7521903341560403,-10.0,-10.75219033415604,-41.375769801140066,40.0,81.37576980114007,-13.946435013928633,0.0,13.946435013928633,4.5233483015027245,0,-4.5233483015027245,-3.7490027649536235,0.3126786787941598,-2.1442310118876113,0.4,0.04584479331970215,10.508515119552612,STABILIZE
0.002,8e-05,0.0,-192.76460460747853,-0.027903632156682123,-0.015421168368598285,-0.0,-0.043324800525280406,0.08,0.002,0.06,-225.90443286223186,-3.3087963881215545,-0.4518088657244637,0.036821500880923716,-3.723783752965095,0.08,0.002,0.06,-17.765130534452556,0.0574947959492458,-0.03553026106890511,-0.07800964183713181,-0.05604510695679112,0.6,0,0.4,6.251115266764464,2.680420485910092,0.0,-0.8689238330311553,1.8114966528789367,0.7186849493655725,-10.0,-10.718684949365572,-41.35995485151943,40.0,81.35995485151943,-13.95181607834106,0.0,13.95181607834106,4.46736747651682,0,-4.46736747651682,-3.7081049433448476,0.34592516821143293,-1.8114966528789367,0.4,0.025770187377929688,10.534285306930542,STABILIZE
0.002,8e-05,0.0,-193.26124707711026,-0.02790186448619926,-0.015460899766168821,0.0,-0.04336276425236808,0.08,0.002,0.06,-227.3772762789591,-3.309831916178106,-0.4547545525579182,-0.02181637088470251,-3.786402839620726,0.08,0.002,0.06,-17.74007937184187,0.05629596235726169,-0.03548015874368374,-0.02525687073981674,-0.004441067126238787,0.6,0,0.4,6.407667232365064,2.6385732169513503,0.0,-0.7836736344559183,1.854899582495432,0.7036995294657711,-10.0,-10.703699529465771,-41.37289895222632,40.0,81.37289895222632,-13.95093224309963,0.0,13.95093224309963,4.3976220282522505,0,-4.3976220282522505,-3.7749148947528353,0.2947604524665881,-1.854899582495432,0.4,0.0355992317199707,10.569911241531372,STABILIZE
