Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.7807042598724365,28.10103311045304,6.680267503440307,20.91588696698678,85.77918595424025,4.751752436038792,8.823629477590439,35.73728559458083,63.31006712653041,0.2507027338155527,-0.272860401091603,-12.93368804724481,0.6735459275902982,0.08149913731803832,3.3846096514995776,0.45355426961434325,5.626257088766648,19.20293213452407,85.39621213314858,-0.38912275340408087,-6.0640644282102585,-7.124026119709015,17.744526267051697,9.956328570842743,-10.995365679264069,3.8811136088645872,6.204990365656572,False,0
GUIDED_NOGPS,1.8118717670440674,32.08862367072145,6.6093852261712325,20.631793218162798,85.74279299707361,4.81016399673728,8.622465672380544,35.796419849107345,62.94140659658112,0.09125591634471895,-0.20782643474420923,-13.319980494812285,0.7071344361934171,0.1461823823027349,3.6370607732200577,0.4528329810713875,6.531787704906639,18.9041174876723,86.08948560025362,-2.2062696516513824,-5.709058418869972,-7.289913296699524,14.986319839954376,17.51210391521454,25.074952840805054,4.112464423785198,6.47049774794154,False,0
GUIDED_NOGPS,1.8565726280212402,22.372843022728606,6.474552273232421,20.404231697609845,85.65595243901987,4.910647245945904,8.413292533138545,35.85669965678865,62.563162211184164,-0.0839937177097029,-0.04425268891080683,-13.680906473575975,0.6850459946060672,-0.0007074356429043749,3.8452623358878824,0.45216756558065596,4.780936172296888,19.495950677913463,86.60578306846277,-2.1564550697803497,-5.764321610331535,-11.146954447031021,27.390772104263306,-9.40794050693512,-179.8295021057129,4.560267982195922,7.833351860017218,False,0
GUIDED_NOGPS,1.8891932964324951,30.6625825176001,6.319553490650609,20.026571830174486,85.49929304213006,5.0360576491913065,8.196353804892345,35.918078568383514,62.175420943336334,-0.20139266335032166,0.13590838476538308,-14.004594260984756,0.7707100059681042,0.027324761548661085,4.558112454765169,0.45164448212054426,4.548480011006959,18.367870960195262,85.337107929613,-1.0801497846841812,-6.35274201631546,-13.922573626041412,-48.227280378341675,20.725272595882416,179.3026566505432,4.764063947029982,8.65901927783421,False,0
GUIDED_NOGPS,1.9207422733306885,31.707531693894058,6.201823362675681,19.77030021749585,85.397892741808,5.15443448428217,7.971900187716388,35.98050898961696,61.778276220976245,-0.24291252954118295,0.151667338727895,-14.11013519781344,0.7414807198307988,0.12478338120409777,4.597482503080325,0.450993536074526,5.038863346917497,18.704761851215927,84.55736074618426,-2.221021428704262,-6.554750353097916,-5.631075799465179,-42.11612939834595,14.808961749076843,86.14389300346375,5.225863327226287,6.874591376033358,False,0
GUIDED_NOGPS,1.9530627727508545,30.939887727477263,6.090547307138413,19.514002173952353,85.24844499170504,5.274784436638757,7.7401889944641535,36.04394224339269,61.37182779237728,-0.2819492484427743,0.1853665315973859,-14.306579122305823,0.7487292638518845,0.1563241341710999,4.651421308228965,0.45041767769840835,4.999342975996477,18.163989800726775,83.48724291427467,-2.221021428704262,-6.554750353097916,-5.631075799465179,-42.11612939834595,14.808961749076843,86.14389300346375,5.3302640066580915,6.874591376033358,False,0
GUIDED_NOGPS,1.9862768650054932,30.109431307518914,6.051805848198583,19.235460283278726,85.05954172084103,5.373601201468729,7.501483808500643,36.10832863200559,60.9561815915407,-0.40014065610967325,0.2886296536987228,-14.528094109920385,0.7520229000977027,0.3117365027477494,4.411330129880689,0.44989999029010247,5.252480992929807,17.826163811320804,84.15493047018435,1.8221361562609673,-6.985972821712494,-10.32242625951767,62.05718517303467,0.7680485025048256,-1.1682738550007343,5.6770658118376724,4.4772180292473305,False,0
GUIDED_NOGPS,2.032217025756836,21.77106226155563,6.015505655333572,18.951257280025224,84.86555036135277,5.542203482502966,7.25605414143484,36.17361749935412,60.53144960358854,-0.5505532677426958,0.5091703255003521,-14.931418487956929,0.7450964531699396,0.2427510782573607,4.795039484445305,0.44934917953548936,5.516912091530461,17.876766098148167,83.72714096934709,1.12818144261837,-7.71450400352478,-9.46655422449112,48.497116565704346,0.7339652627706528,48.13636541366577,5.9491887151649205,8.338274448184057,False,0
GUIDED_NOGPS,2.0621235370635986,33.44206665603572,5.88979521555959,18.67184914779689,84.62248648569137,5.667585806310851,7.004175090852229,36.23975729315289,60.0977497301567,-0.5382242426822939,0.6525169463544378,-15.113922850126963,0.7985829782140054,0.23956952144075405,5.07869232758259,0.4489092718229944,5.038641937745541,17.845966774944657,83.58673761128873,-3.6218825727701187,-7.9138681292533875,-12.302440404891968,-27.099788188934326,1.1003419756889343,-37.75540888309479,6.080455261805636,5.197258279097367,False,0
GUIDED_NOGPS,2.087907314300537,38.792685972197816,5.7486441008883284,18.447173643838457,84.38948612545818,5.799796695007441,6.746126998047204,36.30669562714499,59.655205654787885,-0.6510766302132113,0.7532888636777183,-15.406050040928408,0.8051797272886465,0.2731640551359568,5.552374337759644,0.44843969237619913,4.321800031284489,17.949235833935695,83.65595084042164,-3.6218825727701187,-7.9138681292533875,-12.302440404891968,-27.099788188934326,1.1003419756889343,-37.75540888309479,6.533781942786376,5.197258279097367,False,0
GUIDED_NOGPS,2.1217055320739746,29.587985073047538,5.606278503739349,18.199518054039327,84.26302465493791,5.90811608299694,6.48219510575562,36.37437934331456,59.20394670832468,-0.7343938390299656,0.8055580068791516,-15.514617605333054,0.8007451458291965,0.22254152501701702,4.8145086404626625,0.44772168404994866,4.012531729322839,17.03410697025175,82.64177034322314,-3.750915452837944,-9.326555579900742,-3.026803955435753,-17.74921715259552,2.0762909203767776,58.68430137634277,6.590476042697663,4.220326076826689,False,0
GUIDED_NOGPS,2.1544110774993896,30.579867161469537,5.438356533009692,17.910521514405236,84.01437043562723,6.00226338610116,6.212669215887212,36.44275457409919,58.74410773430246,-0.7498832673245265,0.9264111072490927,-15.590557356072548,0.8334675935239945,0.20814939043170616,4.753920795714091,0.4472332599454957,4.050236706148275,17.226431860518357,81.63452303552914,-4.639697447419167,-9.0740367770195,-7.931721955537796,-17.546944320201874,-4.141905903816223,112.19655275344849,6.517085150652702,2.5472078469388313,False,0
GUIDED_NOGPS,2.18962025642395,28.409187274365173,5.26274605285028,17.619185128648798,83.73436015752694,6.109962212521342,5.93784334725814,36.511766804602395,58.27582895434252,-0.8219941100648468,0.9916287416521364,-15.654935304094503,0.8416480869243415,0.20138551872629923,4.892540138532812,0.44678519026112884,4.237429086746695,16.730927396676524,82.55790976773588,-6.0972727835178375,-8.87157917022705,-13.039013743400574,-13.659068942070007,1.2997087091207504,-37.267351150512695,7.238998960676794,1.7338462955720872,False,0
GUIDED_NOGPS,2.2220518589019775,30.83525580232755,5.070718852472526,17.330018770813254,83.43283290193213,6.218199283921715,5.658015393323405,36.58136093480608,57.79925583354496,-0.8774233896961746,1.0150420965184113,-15.705266968088328,0.8633356365989678,0.20499227368399153,5.063291775685311,0.44636846241687356,3.7921862345886947,16.65334204725315,82.01650329182701,-6.0972727835178375,-8.87157917022705,-13.039013743400574,-13.659068942070007,1.2997087091207504,-37.267351150512695,7.313573751563425,1.7338462955720872,False,0
GUIDED_NOGPS,2.2580482959747314,27.784391788498866,4.877592654584301,17.059467587577966,83.16936196559024,6.309949809451677,5.373486779909319,36.651481341783004,57.31453894588177,-0.9127126292601033,0.976363695743981,-15.673571475244882,0.8611171099965053,0.20358536620905943,4.805035098266461,0.4458514804872463,4.385590855681686,16.699516210653208,81.79075889295989,-8.380858600139618,-9.043008089065552,-10.317099839448929,4.54067587852478,-5.237870290875435,-15.360862016677856,7.403884390311747,0.7989140470857274,False,0
GUIDED_NOGPS,2.289231300354004,32.07684424662354,4.683824356865477,16.7788807052456,82.90952467373664,6.398532609710812,5.084562122946084,36.72207194190925,56.821833839589765,-0.9692262547830235,1.0049890185555044,-15.635214840413383,0.888673581364372,0.24724994002113715,4.978910020487401,0.4453208649830364,4.319365288731159,16.517996282727907,81.4554366076965,-8.413463830947876,-9.67368483543396,-9.370820224285126,-44.097280502319336,7.053302973508835,115.5045747756958,7.498450418413573,0.5347090431372645,False,0
GUIDED_NOGPS,2.321937322616577,30.57696906074126,4.501870235983716,16.49796785079297,82.64959564478714,6.407735314689495,4.791548886200134,36.79307625307665,56.32130090256368,-1.005735857052563,1.0553571813727056,-15.568758807336453,0.8938317693343355,0.27655155968733386,3.9568857557890698,0.44477058185089896,4.266583937138443,15.973602639758468,80.61729325025446,-8.338848501443863,-10.176169872283936,-8.060424774885178,36.93112134933472,-0.3543587401509285,-112.80702352523804,7.34007853900505,-3.782814467560114,False,0
GUIDED_NOGPS,2.356714963912964,28.75982418968863,4.3056992902776345,16.195712982261153,82.37283677549468,6.418784043627498,4.494757039006734,36.86443745690529,55.8131052277491,-1.0372062738185142,1.0423452441170082,-15.450360893168867,0.9111122112419496,0.2568866981310858,3.9782784302863776,0.44423377242099826,4.012807466292144,15.650498024144362,80.25608486995455,-8.338848501443863,-10.176169872283936,-8.060424774885178,36.93112134933472,-0.3543587401509285,-112.80702352523804,7.368378829974791,-3.782814467560114,False,0
GUIDED_NOGPS,2.3902971744537354,29.781899257281623,4.053457676216279,15.838956762341972,82.07006469594714,6.433144143914188,4.194498714002366,36.93609846095595,55.297416478535496,-1.0565681525682078,1.12281874636151,-15.39019204922293,0.9576179650028954,0.17800670363239623,4.031030253781994,0.44373605417804707,2.5682823468665723,14.657897554488596,80.09084647391805,-7.987119257450104,-11.022190004587173,-9.427360445261002,57.852864265441895,-20.835603773593903,-72.64541387557983,7.529452323799637,-3.8854756258799905,False,0
GUIDED_NOGPS,2.4383299350738525,20.82129436118406,3.7666459444894844,15.50800616535169,81.7699734166363,6.450268970738468,3.8910878648572815,37.00800196094256,54.77440875414921,-1.1694099212894,1.0445026233993802,-15.173348911000659,0.9373795235517122,0.11185065722920533,4.0130098903975275,0.44318666108941995,2.5682823468665723,14.657897554488596,80.09084647391805,-11.248742789030075,-11.07836589217186,-10.297136008739471,-98.85139465332031,3.960302099585533,1.5006985515356064,7.529452323799637,-3.2574491232074267,False,0
GUIDED_NOGPS,2.4570446014404297,53.449689061066366,3.4828661523548816,15.133018146056179,81.47044876601689,6.431225387062984,3.5848399240079214,37.080090502944664,54.24426045504654,-1.1506279682889227,1.0457380338655062,-15.064883799433565,1.103210623635994,0.18364073832401565,3.4515961584838504,0.4426846623752645,2.063776386429205,14.473028248182189,79.64728396182365,-9.14381667971611,-12.660200893878937,-8.537379652261734,23.68171662092209,-9.09959226846695,126.5413761138916,7.446032833229923,-5.433423595594783,False,0
GUIDED_NOGPS,2.498347043991089,24.215417301741258,3.2509001409960243,14.931411500070597,81.28006855484288,6.3608088635370335,3.276071460389412,37.15230654561991,53.70715414830661,-1.199294773672556,1.06428936125979,-14.74452231415058,0.9377099503632562,0.2098425939726291,3.1339817362207705,0.4419001764628758,2.021294453346134,14.914149655218392,79.45733457507698,-11.988281458616257,-13.382421433925629,-7.498646527528763,-29.506972432136536,-14.862878620624542,51.88239812850952,7.345693318393987,-7.5491041461970285,False,0
GUIDED_NOGPS,2.5241971015930176,38.69069977676512,2.983666475537989,14.517197985904765,80.89462502611602,6.319536514911123,2.965099837168067,37.22459252241646,53.16327643302442,-1.210313683072785,1.053513670627037,-14.523908911506458,1.080767094073474,0.21931297325895338,3.1468223478694695,0.4415265159711245,2.0972769602497734,13.441220988250626,78.29118145772595,-9.952353686094284,-15.333889424800873,-12.754029035568237,14.971145987510681,-11.1052967607975,-82.25889205932617,6.964568499164834,-5.177711985240084,False,0
GUIDED_NOGPS,2.560614824295044,27.46167494909417,2.7125229195792855,14.17585092685866,80.55267621404754,6.224734102904423,2.6522428694738647,37.29689090378549,52.61281780570401,-1.0856626239983465,1.070676441907398,-14.181643863328889,1.0242529646956597,0.1802897046875372,2.699635119776284,0.44102761837153814,2.168955803571342,13.005230572235169,78.11448542223019,-14.046819508075714,-15.010067820549011,-13.228891789913177,-30.14063537120819,-17.838501930236816,-68.1475043296814,6.855396440180488,-8.430141346294374,False,0
GUIDED_NOGPS,2.5925185680389404,31.351312563535252,2.3702406335870427,13.752055650548447,80.18554351909037,6.118376804478292,2.337818482132869,37.36914425939365,52.055972525651185,-1.0532574318114556,1.048808737505956,-13.920952618182428,1.0994496120573622,0.0628615782971926,2.3399460268355154,0.44057626880789275,1.6378791835734745,12.721468351474396,77.66371194372897,-14.558464288711548,-15.080182254314423,-10.678921639919281,-14.433234930038452,-8.702044934034348,-18.993563950061798,6.618292874827944,-8.548564019897702,False,0
GUIDED_NOGPS,2.6268310546875,29.146744682181748,2.044906206284684,13.35446417300588,79.83740783651808,6.00637228612456,2.022144367399777,37.441295320335506,51.492938480366774,-1.0132089377782032,0.9898484101562902,-13.590141797242968,1.0970058859830651,0.0951961375550592,2.2926846629135627,0.4400689892991867,1.4733791261566584,12.418543846269788,77.45578304075212,-14.558464288711548,-15.080182254314423,-10.678921639919281,-14.433234930038452,-8.702044934034348,-18.993563950061798,6.488932749042296,-8.548564019897702,False,0
GUIDED_NOGPS,2.660975456237793,29.291468797139505,1.619856024245252,12.913543298079244,79.4445685241488,5.834285477458813,1.7055376426903788,37.51328704134601,50.92391705093945,-0.9742113323817807,0.9344918613674525,-13.288595775576075,1.1484487073935739,-0.08558034163304584,1.4900578119165009,0.43963850726354065,-0.012158406949683787,11.95525518703591,76.7858766850523,-16.33138209581375,-15.417766571044922,-11.084645241498947,3.712252527475357,-6.421123445034027,57.874709367752075,6.082396664980019,-11.349834626836909,False,0
GUIDED_NOGPS,2.6953179836273193,29.121044226897173,1.1900498509677364,12.482932782703644,79.11651467641813,5.665209756619318,1.3883145083139912,37.58506266301296,50.34911297743889,-0.7936935947648692,0.8397004683536057,-12.844350026674691,1.1657001922939778,-0.10234642019983536,1.4361486150473177,0.43906571714391934,-0.012158406949683787,11.95525518703591,76.7858766850523,-17.85743683576584,-16.503438353538513,-7.9259321093559265,-25.00406503677368,-12.505199015140533,60.27742624282837,6.082396664980019,-11.146568197137329,False,0
GUIDED_NOGPS,2.737365484237671,23.78707741865965,0.7639627874901229,12.043378650411837,78.796974354538,5.492830135119854,1.0707899052060004,37.65656577398948,49.76873422430862,-0.6657163402863403,0.793302566434886,-12.516365196504324,1.1641984351461567,-0.07994577257334462,1.5866304027547344,0.43845034939514366,-0.2166988380462208,11.314518951889298,76.64198311449027,-17.85743683576584,-16.503438353538513,-7.9259321093559265,-25.00406503677368,-12.505199015140533,60.27742624282837,5.989017027263289,-11.146568197137329,False,0
GUIDED_NOGPS,2.7622029781341553,40.26944199085987,0.31767001576315357,11.586167428146688,78.43461501359776,5.324718218267359,0.7532771726603169,37.72774037320643,49.18299184575918,-0.5471501259887369,0.7172742366795931,-12.175159681421754,1.2707320585595123,-0.21484648338454923,0.6540223789827313,0.43794164969410565,-1.3944337018843203,10.592192061459158,76.38064007216707,-17.075198888778687,-17.25296527147293,-11.37106940150261,-4.237499088048935,-12.068074196577072,-121.54314517974854,5.676890337022909,-10.142463794801047,False,0
