Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,58.116406202316284,16.682260572819512,288.89550919266975,-79.2686661409769,-75.26644413285467,-1.530237414108374,250.0,0.0,50.0,0.6136281970979124,0.29182447468299627,102.5851656351711,-3.118116844484231,-2.070601413320746,0.06120949656433496,0.5313166110332137,287.812387737358,-79.18603386537602,-75.03755426016205,2.7501604201099497,-0.8594366926962349
STABILIZE,58.16630744934082,20.05059612019925,288.6725542569237,-79.48230562845272,-75.36264965040566,-1.5260583135608388,250.0,0.0,50.0,0.6102509353576056,0.31673422794688566,102.54938910429857,-3.1652556691005915,-1.9744479342443346,0.061042332542433554,0.5313406624126014,289.9904616458677,-80.02069107677256,-75.58988867221844,2.9537149154548104,-0.057295779513082325
STABILIZE,58.21766185760498,19.47252502367732,288.58176421549143,-79.50559130610073,-75.26519411198025,-1.5968396239229163,250.0,0.0,50.0,0.6088348984044444,0.30630532949706957,102.44716849318016,-3.132559665815319,-1.9999539000533495,0.06387358495691665,0.5313162985279951,287.48686828075773,-79.72795593387555,-74.8832569866069,2.372369928871265,-2.3491269600363753
STABILIZE,58.271010398864746,18.746498136212892,288.78580232444193,-79.6509968607886,-75.31055983488542,-1.5586755950872153,250.0,0.0,50.0,0.6092863845807528,0.313645488338159,102.40377630138306,-3.1561894686609913,-2.064682669085383,0.06234702380348862,0.5313276399587213,289.39439846309534,-80.018009272934,-75.59442216347466,2.4665247580618654,1.7188733853924698
STABILIZE,58.32698321342468,17.868175311839682,288.7868622604819,-79.6442876553703,-75.24293198095329,-1.6224160317477567,250.0,0.0,50.0,0.6045922303519558,0.22587350207867543,102.4014676974436,-3.1321253430528913,-2.0296038495763136,0.06489664126991027,0.5313107329952383,287.7620935914914,-79.26874812789293,-75.10953782230447,0.7820189836944991,-2.177239621497128
STABILIZE,58.375059604644775,20.802706040481493,288.45006630323496,-79.47312837960047,-75.15917576626347,-1.5813730720063695,250.0,0.0,50.0,0.6096126328353266,0.28998032360709286,102.38179675263396,-3.101142010978099,-1.9392088024651277,0.06325492288025478,0.5312897939415658,286.70154560252007,-78.33023748652687,-74.61877318671291,3.1865981186361125,1.8907607239317168
STABILIZE,58.434295415878296,16.88392238950165,288.41927165946566,-79.3463340823686,-75.05714772210902,-1.4533908862611735,250.0,0.0,50.0,0.6014987416273218,0.32687166941821266,102.50927540330308,-3.1108111996393526,-1.9963208317289751,0.05813563545044694,0.5312642869305273,289.1321279976513,-79.38671959061321,-75.07974845144624,3.4499548509302826,3.9534087864026803
STABILIZE,58.48867917060852,18.394133950812193,288.45528995773066,-79.21342656344517,-75.13605733120716,-1.2945660445810419,250.0,0.0,50.0,0.5947207927322891,0.3055411487228215,102.80000923551384,-3.1078713478566584,-2.0012239636727105,0.05178264178324168,0.5312840143328018,289.3624363431026,-79.06341833925839,-75.27780503209758,2.4753078700092317,3.6096341093241864
STABILIZE,58.53881525993347,19.94618629357859,288.58250420571426,-79.13352489306195,-75.03121325335482,-1.4654362842198458,250.0,0.0,50.0,0.6144212460935743,0.25383021340347806,102.53073585767525,-3.1047738845822215,-2.035089436465752,0.05861745136879384,0.5312578033133387,288.83010172122675,-79.61850092101781,-75.070201774213,3.4632370476617638,-7.219268218648373
STABILIZE,58.58611536026001,21.142989646029296,288.1142218012653,-79.37121312946864,-74.93874914042257,-1.5736939647273671,250.0,0.0,50.0,0.6074520519017812,0.2835313977309843,102.4037216598697,-3.167071462784528,-1.8950605118234785,0.06294775858909468,0.5312346872851057,286.24420241027553,-80.45718930992642,-74.64721725764328,4.374366086866374,-2.6929016371148693
STABILIZE,58.64362931251526,17.38953635410059,288.0966021153999,-79.68743983129562,-75.01518417612014,-1.5783181997374567,250.0,0.0,50.0,0.6109288316327293,0.2766332268343888,102.52577714033784,-3.181542202632369,-1.9908577891663188,0.06313272798949827,0.53125379604403,287.34591079383455,-79.91137099566173,-75.0009483652008,3.606074322291235,0.8021409131831525
STABILIZE,58.694756746292114,19.578691861007897,287.76266920337036,-79.53986926380504,-74.92378390151114,-1.682497138432651,250.0,0.0,50.0,0.6114151090851224,0.2722466979225068,102.3917415080655,-3.1068098860874525,-1.91515977557941,0.06729988553730604,0.5312309459753778,286.7229351668595,-78.64886675316033,-74.6227470784012,3.1915564312173075,-2.6929016371148693
STABILIZE,58.74950671195984,18.25276992036207,287.9690610787099,-79.71360202226751,-74.94291205266934,-1.6188921909296734,250.0,0.0,50.0,0.6076804363521535,0.28973513048805993,102.50678921444519,-3.1613634869573555,-2.026740409045949,0.06475568763718693,0.5312357280131673,289.4132285942078,-79.93208213157074,-75.37344578788856,3.917745412478723,3.0366763141933633
STABILIZE,58.80593180656433,17.72455818592111,288.33484967155147,-79.64847588619386,-75.0154041639266,-1.7085268733100814,250.0,0.0,50.0,0.6121078930382027,0.27417126380371654,102.39409792332916,-3.1197689744062376,-2.075751395565309,0.06834107493240325,0.5312538510409817,289.6278543452525,-79.29287024064958,-75.43266233049931,2.5766258696728954,-3.0939720937064457
STABILIZE,58.870108127593994,15.583865885919804,288.367822829407,-79.4793435333357,-75.16006764814475,-1.67340191355613,250.0,0.0,50.0,0.6064768289543503,0.29163365627305904,102.4913666472993,-3.104564016298944,-2.0158317155928906,0.0669360765422452,0.5312900169120361,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,1.8907607239317168
STABILIZE,58.9200074672699,20.043218342468567,288.08949277814634,-79.24855119546247,-75.11924559411129,-1.7403858810149306,250.0,0.0,50.0,0.6103071243356994,0.2772024270521741,102.40290886735848,-3.078365137900346,-1.9431028954304692,0.06961543524059723,0.5312798113985279,287.1357959330174,-78.75740930629566,-74.79683809503356,3.6238062710294088,-2.291831180523293
STABILIZE,58.98013925552368,16.632381224298808,288.1345539039802,-79.49278424033074,-75.2898105880909,-1.6972879108245547,250.0,0.0,50.0,0.6064318457553635,0.290589651186252,102.45538521075169,-3.157843642088641,-2.009204040075809,0.06789151643298219,0.5313224526470227,289.1905907278976,-79.87003197750171,-75.47557204829928,3.8733512940771533,1.8334649444186344
STABILIZE,59.03942322731018,16.869322500854665,288.480406555836,-79.37601891157549,-75.2701807537418,-1.7436114381093581,250.0,0.0,50.0,0.6107594642856541,0.27929668044557643,102.4037216598697,-3.101198323839091,-2.078078651654451,0.06974445752437433,0.5313175451884354,289.0110236251223,-79.34825548779448,-75.27529661614302,3.896426737310904,-1.6615776058793874
STABILIZE,59.101922273635864,16.00372401109572,288.4256351622524,-79.35104233360661,-75.14829896285707,-1.7198333310375413,250.0,0.0,50.0,0.6088187300660185,0.28472091786362436,102.41603649094324,-3.11587512695471,-2.0075129172138304,0.06879333324150165,0.5312870747407142,286.90773964516575,-79.16798735080523,-74.82325337607566,3.1738034495314054,1.2032113697747289
STABILIZE,59.15131664276123,20.249034450795612,288.7073996375228,-79.32898209539465,-75.1132591668933,-1.750787655806118,250.0,0.0,50.0,0.6105813457587048,0.2824170630400673,102.41133732079426,-3.110347183013254,-2.0881713669334663,0.07003150623224472,0.5312783147917233,288.9770509690227,-79.50122635457568,-75.19533569891506,3.473863594005323,-1.1459155902616465
STABILIZE,59.214343547821045,15.867740580867025,288.7052352208088,-79.49980574326263,-75.22799848363339,-1.7120012685824835,250.0,0.0,50.0,0.6097610827280686,0.28488564281649803,102.4141991700565,-3.1463463322745975,-2.0304961907234462,0.06848005074329934,0.5313069996209083,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,1.3750987083139758
STABILIZE,59.26382231712341,20.215072005552237,288.7066722858212,-79.44820815414656,-75.21970169031019,-1.7252682569414155,250.0,0.0,50.0,0.6083825050936368,0.2874923738410628,102.41506660408109,-3.112940024749714,-2.0303797197761404,0.06901073027765663,0.5313049254225776,289.639350865352,-79.61204403192131,-75.43408808168334,2.5752292411387288,-0.7448451336700702
STABILIZE,59.31480073928833,19.6218322674813,288.73710198642823,-79.50096586297192,-75.25145998341826,-1.7393189329609324,250.0,0.0,50.0,0.6089232639768314,0.28225335194339857,102.38613392275693,-3.1310635820968646,-2.0389398399184073,0.0695727573184373,0.5313128649958546,289.639350865352,-79.61204403192131,-75.43408808168334,2.5752292411387288,-0.40107045659157625
STABILIZE,59.37348031997681,17.04191096104698,288.6674924656432,-79.45226106613417,-75.2345044266752,-1.7463175249651377,250.0,0.0,50.0,0.60731838296529,0.2886440611290033,102.41055867922888,-3.115110769655907,-2.0178625064904296,0.06985270099860551,0.5313086261066688,286.57891976673744,-78.92446336661645,-74.73847559236029,2.85118017961274,-0.11459155902616465
STABILIZE,59.434123277664185,16.492619360318347,288.723587482825,-79.47442460160329,-75.28225490322885,-1.7485616204281365,250.0,0.0,50.0,0.608851173464576,0.2823683445813781,102.37972720531545,-3.1248378715808935,-2.0422311008076006,0.06994246481712546,0.5313205637258072,289.639350865352,-79.61204403192131,-75.43408808168334,2.5752292411387288,0.057295779513082325
STABILIZE,59.4956419467926,16.257307312157213,288.8021283878537,-79.47452789886044,-75.29496558381872,-1.7535335889543027,250.0,0.0,50.0,0.6075357750799668,0.2871810666252983,102.39220596092906,-3.121576815765891,-2.0498834721468064,0.07014134355817211,0.5313237413959547,289.639350865352,-79.61204403192131,-75.43408808168334,2.5752292411387288,-0.11459155902616465
STABILIZE,59.548439025878906,18.942922436296957,289.143579790377,-79.47452789886044,-75.29496558381872,-1.766208087713032,250.0,0.0,50.0,0.6093547931941586,0.27946690156629783,102.36498765708656,-3.11845734663686,-2.118941049581322,0.07064832350852128,0.5313237413959547,289.639350865352,-79.61204403192131,-75.43408808168334,2.5752292411387288,-0.34377467707849396
STABILIZE,59.60259556770325,18.467510280999303,289.19593757681105,-79.4744246016033,-75.28225490322885,-1.7503312264877338,250.0,0.0,50.0,0.6076392417737219,0.2825483840990314,102.38318328103547,-3.120704138353965,-2.0659774926282206,0.07001324905950936,0.5313205637258072,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.5729577951308232
STABILIZE,59.65262317657471,19.99067741274373,289.2263672774181,-79.61194073466427,-75.42137740109347,-1.7632482600046737,250.0,0.0,50.0,0.6082135646333847,0.28291507988009645,102.35691437348761,-3.147553277104639,-2.065283289233798,0.07052993040018694,0.5313553443502733,289.639350865352,-79.61204403192131,-75.43408808168334,2.5752292411387288,-0.5156620156177409
STABILIZE,59.705689430236816,18.84750088748489,288.8859647604877,-79.47950790211989,-75.29971534269212,-1.7467431315402124,250.0,0.0,50.0,0.6088519738773693,0.28149600135832054,102.36888769510264,-3.1037179238692403,-1.9758571251922379,0.06986972526160849,0.5313249288356731,286.91613072990856,-78.94987986919945,-74.82577778967664,1.6769924532573697,0.5729577951308232
STABILIZE,59.76430106163025,17.065000162744525,288.8859647604877,-79.47950790211989,-75.29971534269212,-1.758833625136903,250.0,0.0,50.0,0.6089567745924468,0.2827319987938284,102.34889573140201,-3.1216542678625574,-2.0414672746333267,0.07035334500547612,0.5313249288356731,289.639350865352,-79.61204403192131,-75.43408808168334,2.5752292411387288,-0.5156620156177409
STABILIZE,59.81464171409607,19.867860357159774,288.9580565141627,-79.37232881625364,-75.17298122954915,-1.7495573275706462,250.0,0.0,50.0,0.6093680266856756,0.27933680780695025,102.35061010888369,-3.099682087434409,-2.05786489029944,0.06998229310282585,0.5312932453073873,287.1556537961372,-79.07614860259001,-74.80041751596852,3.625333535775553,0.34377467707849396
STABILIZE,59.86543345451355,19.692030329350455,288.8752690271216,-79.35026857804166,-75.13794143358538,-1.7433423432913668,250.0,0.0,50.0,0.6090158984174496,0.2824278419323512,102.35474920352071,-3.1135387098678913,-2.023103839392409,0.06973369373165468,0.5312844853583963,288.9770509690227,-79.50122635457568,-75.19533569891506,3.473863594005323,0.11459155902616465
STABILIZE,59.90630769729614,24.469281434680386,288.7924815400804,-79.32810504257255,-75.09019095703172,-1.7493125229279363,250.0,0.0,50.0,0.6074994363391482,0.2846538432715407,102.34034433456115,-3.111329885009883,-2.0152734260185916,0.06997250091711746,0.5312725477392579,288.9770509690227,-79.50122635457568,-75.19533569891506,3.473863594005323,-0.2864788975654116
STABILIZE,59.963054895401,17.625051476211688,288.7620518394734,-79.46043457785977,-75.19914233484319,-1.7466559787044467,250.0,0.0,50.0,0.6086788712705918,0.28251732808264896,102.34098637234314,-3.1402486443435316,-2.029739859279789,0.06986623914817787,0.5312997855837108,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.057295779513082325
STABILIZE,60.017430543899536,18.39284336081389,288.51928208119364,-79.34343881381798,-75.11894163391449,-1.7480921484605836,250.0,0.0,50.0,0.610372811545608,0.2838784033573327,102.32770165440746,-3.101083269017767,-1.977211675339166,0.06992368593842334,0.5312797354084786,287.45375519425767,-79.02706521171235,-75.03308457703984,0.7794267800519066,-0.057295779513082325
STABILIZE,60.06161093711853,22.639361782518108,288.56213025845744,-79.468598524206,-75.27671298607086,-1.744112461844446,250.0,0.0,50.0,0.610251682409546,0.2827842924296613,102.32731916381394,-3.143717673269062,-2.034298443583964,0.06976449847377784,0.5313191782465178,289.9821362834622,-79.70194715453016,-75.58927427675037,2.959741661328607,0.11459155902616465
STABILIZE,60.109832763671875,20.73883032376733,288.8329340714195,-79.46149819449786,-75.31336811270663,-1.7445239978049705,250.0,0.0,50.0,0.6091506345709987,0.2859269264998076,102.32463489947013,-3.118018135331479,-2.0934797178420785,0.06978095991219882,0.5313283420281767,289.08256123360513,-79.46572470603502,-75.37861133209393,1.8435326944961616,-0.057295779513082325
STABILIZE,60.17183184623718,16.13224869709033,288.8757822486833,-79.50164235448877,-75.39215582827367,-1.738231274298718,250.0,0.0,50.0,0.6093832345287494,0.2832047759504402,102.31712169138311,-3.1284795514965382,-2.0471178851052545,0.06952925097194872,0.5313480389570684,289.9821362834622,-79.70194715453016,-75.58927427675037,2.959741661328607,0.17188733853924698
STABILIZE,60.216800928115845,22.238797898230676,289.1166456783668,-79.47248178656866,-75.39377115894567,-1.7371410122948474,250.0,0.0,50.0,0.6090522905191211,0.2856311472922343,102.31271621936845,-3.11416113444426,-2.1045415991888317,0.0694856404917939,0.5313484427897364,289.08256123360513,-79.46572470603502,-75.37861133209393,1.8435326944961616,-0.057295779513082325
STABILIZE,60.26228404045105,21.990332085522244,289.1690034648009,-79.58937425335331,-75.46126117928449,-1.7372124664230315,250.0,0.0,50.0,0.6100245252587901,0.2856118306634879,102.3029558790445,-3.1457951400838886,-2.0662099571750874,0.06948849865692126,0.5313653152948211,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,-0.057295779513082325
STABILIZE,60.3110785484314,20.498015834229303,289.22136125123495,-79.57129033157437,-75.41751325968121,-1.7342127740771938,250.0,0.0,50.0,0.6096653533579827,0.2847419420396633,102.30309931301707,-3.1217817683133875,-2.067314238823334,0.06936851096308776,0.5313543783149203,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.057295779513082325
STABILIZE,60.366047620773315,18.19575723395948,289.22136125123495,-79.60045089949448,-75.41589792900922,-1.7325134584281676,250.0,0.0,50.0,0.6092339842232141,0.2888801295421919,102.29385123688088,-3.1309478642584816,-2.0569870905960985,0.06930053833712671,0.5313539744822523,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,60.42261600494385,17.679283775353646,289.41177322308056,-79.56030673950359,-75.33711021344217,-1.7309732822493609,250.0,0.0,50.0,0.611011967841533,0.28809102924964386,102.29219150091257,-3.1182818614673637,-2.0997356857918956,0.06923893128997444,0.5313342775533605,288.9770509690227,-79.50122635457568,-75.19533569891506,3.473863594005323,0.0
STABILIZE,60.4881386756897,15.264392580165007,289.0352264891515,-79.47273395308108,-75.24280050774863,-1.7295485526260923,250.0,0.0,50.0,0.6097471555454642,0.2911715512870254,102.28303904742475,-3.1136926338794564,-1.989987130165439,0.06918194210504369,0.5313107001269372,286.96976241202987,-79.02786077392246,-74.90706280362623,3.236741390487012,0.0
STABILIZE,60.539421796798706,19.50086245774887,289.0743954925128,-79.47273395308108,-75.24280050774863,-1.7279701926105362,250.0,0.0,50.0,0.6091150428821206,0.2898741355098403,102.28043674535097,-3.1215268443306927,-2.0565832151118357,0.06911880770442146,0.5313107001269372,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,60.60024404525757,16.444639608556553,289.0743954925128,-79.49081787486,-75.2865484273519,-1.7285024116716017,250.0,0.0,50.0,0.6094442793444564,0.29143840891233186,102.27215172588775,-3.125424221485215,-2.049475584817013,0.06914009646686407,0.531321637106838,289.9821362834622,-79.70194715453016,-75.58927427675037,2.959741661328607,-0.057295779513082325
STABILIZE,60.65486812591553,18.308382658495276,289.1135644958741,-79.49081787486,-75.2865484273519,-1.7258188790635154,250.0,0.0,50.0,0.6094704795232257,0.2890407990702458,102.27128429186315,-3.1224828198545707,-2.0581340846141662,0.06903275516254062,0.531321637106838,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.057295779513082325
STABILIZE,60.708295583724976,18.718972450204625,289.06120670944,-79.49081787486,-75.2865484273519,-1.72601098096927,250.0,0.0,50.0,0.608274929614209,0.2896078114930627,102.262801196914,-3.1229973300918443,-2.0385495068277413,0.0690404392387708,0.531321637106838,288.9770509690227,-79.50122635457568,-75.19533569891506,3.473863594005323,-0.057295779513082325
STABILIZE,60.7620632648468,18.612646274412352,289.0220377060787,-79.57839066128251,-75.38085813304545,-1.7254092615714594,250.0,0.0,50.0,0.6084884263866248,0.2898773371610137,102.26040380051532,-3.1396196778300793,-2.0394968207276305,0.06901637046285837,0.5313452145332613,289.08256123360513,-79.46572470603502,-75.37861133209393,1.8435326944961616,0.0
STABILIZE,60.82024598121643,17.184770005449234,289.0220377060787,-79.57839066128251,-75.38085813304545,-1.725925684112731,250.0,0.0,50.0,0.6105215282426144,0.2901813339399322,102.25336187548105,-3.1265781046474896,-2.046664589103647,0.06903702736450924,0.5313452145332613,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,-0.057295779513082325
STABILIZE,60.8836624622345,15.77001658100441,289.07439549251285,-79.5603067395036,-75.33711021344217,-1.7233435406818798,250.0,0.0,50.0,0.611797226152673,0.2918305578202258,102.24914764876314,-3.1236513446379433,-2.057502477352809,0.0689337416272752,0.5313342775533605,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.057295779513082325
STABILIZE,60.94158864021301,17.266478947455088,289.37766434857105,-79.56030673950359,-75.33711021344217,-1.721633628584887,250.0,0.0,50.0,0.6128464072422104,0.2900468112297947,102.24173689351367,-3.123868207170015,-2.1164462310906225,0.06886534514339548,0.5313342775533605,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,60.99340105056763,19.30172754967741,289.4509422264419,-79.60045089949448,-75.41589792900922,-1.7202988938812254,250.0,0.0,50.0,0.6118454643636861,0.2898627696481746,102.23818519514528,-3.1323700602627533,-2.08185397205316,0.06881195575524901,0.5313539744822523,289.9821362834622,-79.70194715453016,-75.58927427675037,2.959741661328607,0.0
STABILIZE,61.04535460472107,19.277774713658008,289.325306562137,-79.60755122920261,-75.37924280237345,-1.7207238626685255,250.0,0.0,50.0,0.6125173842232862,0.29036564232581674,102.23212681735147,-3.128875878220076,-2.036967946854484,0.06882895450674102,0.5313448107005934,288.9770509690227,-79.50122635457568,-75.19533569891506,3.473863594005323,-0.057295779513082325
STABILIZE,61.10462713241577,16.860100252842976,289.325306562137,-79.60755122920261,-75.37924280237345,-1.719633063668639,250.0,0.0,50.0,0.6121891616171553,0.28969068089760197,102.22695636414977,-3.1275941657122788,-2.061582595198666,0.06878532254674556,0.5313448107005934,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,61.15857291221619,18.54057279763773,289.3776643485711,-79.60755122920261,-75.37924280237345,-1.7184971277131182,250.0,0.0,50.0,0.611366497348139,0.28786899474076555,102.22375983561821,-3.126872402639154,-2.0736607808824665,0.06873988510852473,0.5313448107005934,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,61.21501016616821,17.72133800347303,289.6305255140165,-79.6982691128602,-75.49768225749709,-1.7167123475831167,250.0,0.0,50.0,0.6107956963047669,0.28765741895905383,102.21739409931176,-3.14211818038825,-2.121463336966285,0.06866849390332468,0.5313744205643742,291.1054505571681,-80.06511696392351,-75.96273195435212,5.614737291381289,0.0
STABILIZE,61.291003942489624,13.160830383814043,289.5781677275824,-79.65812495286931,-75.41889454193003,-1.7154487423523843,250.0,0.0,50.0,0.6102254288699237,0.2877161692580865,102.21220315554254,-3.1263791774459,-2.0677199889678053,0.06861794969409538,0.5313547236354825,288.9770509690227,-79.50122635457568,-75.19533569891506,3.473863594005323,0.0
STABILIZE,61.3847291469574,10.67014001953761,289.26819491125906,-79.54785565579405,-75.34498296008235,-1.7146641480947118,250.0,0.0,50.0,0.6113691120299306,0.28922025161851733,102.20727858915096,-3.119191034153056,-2.026529211678249,0.06858656592378848,0.5313362457400206,286.91613072990856,-78.94987986919945,-74.82577778967664,1.6769924532573697,0.0
STABILIZE,61.45984220504761,13.314997174656991,289.26819491125906,-79.54785565579405,-75.34498296008235,-1.713253626026762,250.0,0.0,50.0,0.6119206498054092,0.28876401632630166,102.19852228663501,-3.126476012525237,-2.0589510921484107,0.06853014504107048,0.5313362457400206,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,61.5242121219635,15.537336543804408,289.26819491125906,-79.56593957757298,-75.38873087968562,-1.7120393342494535,250.0,0.0,50.0,0.6111193832384021,0.28834881552995895,102.1926278333813,-3.1288238019795807,-2.0585372227252083,0.06848157336997815,0.5313471827199214,289.9821362834622,-79.70194715453016,-75.58927427675037,2.959741661328607,0.0
STABILIZE,61.58408522605896,16.7049836506944,289.3205526976932,-79.47522169391539,-75.27029142456199,-1.7105575663252692,250.0,0.0,50.0,0.6095061779338097,0.28920995297390945,102.18732077639619,-3.1102496362610155,-2.069093294863264,0.06842230265301077,0.5313175728561405,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,61.64105033874512,17.55548579632257,289.34217673973427,-79.50654250521193,-75.3586975576286,-1.709079001774172,250.0,0.0,50.0,0.6093613032182114,0.28830970202479,102.18294262513821,-3.128015462375735,-2.0655570402757166,0.06836316007096688,0.5313396743894071,289.56890559682404,-79.6578304110584,-75.63736636424812,3.895418012962267,0.0
STABILIZE,61.69583344459534,18.25618615259394,289.3942058942767,-79.66069223483406,-75.50238151873425,-1.7074636091798663,250.0,0.0,50.0,0.6094240555812108,0.28877148684570636,102.17833224744845,-3.1519894594914075,-2.0744134485182166,0.06829854436719465,0.5313755953796836,289.8121464968348,-79.7206285173101,-75.54419759520486,4.409701814864363,0.0
STABILIZE,61.74824595451355,19.083407647369285,289.1805137321926,-79.66069223483404,-75.50238151873425,-1.7059775969383102,250.0,0.0,50.0,0.6112096698014932,0.2882351035524488,102.17420681318977,-3.131183008482669,-2.012623147958632,0.0682391038775324,0.5313755953796836,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,61.79932737350464,19.579240227427622,289.3061493964975,-79.66069223483404,-75.50238151873425,-1.7047455670469234,250.0,0.0,50.0,0.6097456080807303,0.28825207230366806,102.16848311466529,-3.129010606447179,-2.0841326572647367,0.06818982268187694,0.5313755953796836,289.9821362834622,-79.70194715453016,-75.58927427675037,2.959741661328607,0.0
STABILIZE,61.855812072753906,17.7071232865146,289.56376442638674,-79.63863199662208,-75.46734172277047,-1.7033781686017928,250.0,0.0,50.0,0.6095300302350518,0.28852319879720584,102.16429620870407,-3.12440176807747,-2.1179321183195614,0.06813512674407171,0.5313668354306926,288.9770509690227,-79.50122635457568,-75.19533569891506,3.473863594005323,0.0
STABILIZE,61.9050190448761,20.32971102300377,289.5374581657999,-79.61847341794603,-75.43426732598168,-1.7020103988228246,250.0,0.0,50.0,0.6085573152477068,0.2889998179352258,102.16105869903748,-3.1245260299838957,-2.0653452207534735,0.06808041595291299,0.5313585668314954,289.1854631758007,-79.55703751767817,-75.47199438030421,3.4775150641723798,0.0
STABILIZE,61.95192217826843,21.32097070993585,289.464180287929,-79.59665322361113,-75.3995347426875,-1.7005263765770353,250.0,0.0,50.0,0.6077413210853019,0.28895216669359436,102.15670786853619,-3.1236262439229057,-2.0513932327904665,0.06802105506308141,0.5313498836856718,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,62.00461411476135,18.981757291878804,289.4118225014949,-79.57459298539916,-75.36449494672372,-1.6991607940441853,250.0,0.0,50.0,0.6087352736920973,0.2879909776504737,102.15105930209259,-3.123391365577724,-2.0544823628238897,0.0679664317617674,0.531341123736681,288.9770509690227,-79.50122635457568,-75.19533569891506,3.473863594005323,0.0
STABILIZE,62.05147862434387,21.343863702286384,289.33784067301974,-79.53444882540826,-75.28570723115666,-1.6977958583995187,250.0,0.0,50.0,0.6091971652347195,0.286838916836563,102.14719341502236,-3.1182388203293216,-2.044456276579234,0.06791183433598075,0.5313214268077892,288.9770509690227,-79.50122635457568,-75.19533569891506,3.473863594005323,0.0
STABILIZE,62.10815668106079,17.6455908151975,289.25950525789045,-79.54561105802875,-75.3410389674345,-1.6964306195729475,250.0,0.0,50.0,0.6094492419037753,0.2871251444514688,102.14446133935436,-3.1278231301847086,-2.042927368833108,0.0678572247829179,0.5313352597418586,289.1854631758007,-79.55703751767817,-75.47199438030421,3.4775150641723798,0.0
STABILIZE,62.15887999534607,19.7898670390956,289.25950525789045,-79.55650906362023,-75.32074702712046,-1.6949493229756991,250.0,0.0,50.0,0.6100869040958194,0.28606027527118155,102.1402402824473,-3.1277045836383577,-2.0566344042684435,0.06779797291902796,0.5313301867567801,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,62.218130111694336,16.87672114788795,289.1862273800196,-79.55650906362023,-75.32074702712046,-1.6934687465071494,250.0,0.0,50.0,0.6097221826663113,0.2850025030843287,102.13573918778425,-3.127056461523552,-2.040921965527775,0.06773874986028598,0.5313301867567801,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,62.272443771362305,18.413595395617758,289.23858516645373,-79.5785693018322,-75.35578682308423,-1.6919888554254587,250.0,0.0,50.0,0.6099199379871243,0.2845524576510483,102.13204405544327,-3.130182415702003,-2.065266879551582,0.06767955421701835,0.5313389467057711,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,62.323890686035156,19.44147585056086,289.2648914270406,-79.60062954004418,-75.39082661904801,-1.690509688659888,250.0,0.0,50.0,0.6090677118056066,0.2847389538319014,102.12673699845817,-3.131215615991293,-2.0618987444549464,0.06762038754639553,0.531347706654762,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,62.388163566589355,15.559873719668051,289.33816930491145,-79.62961146741458,-75.41428259833724,-1.6892842799305763,250.0,0.0,50.0,0.6088673951638548,0.2839473989401204,102.12150507355395,-3.1331053789599776,-2.0723326862376017,0.06757137119722305,0.5313535706495843,289.9821362834622,-79.70194715453016,-75.58927427675037,2.959741661328607,0.0
STABILIZE,62.43938899040222,19.524827878353406,289.3905270913456,-79.62961146741456,-75.41428259833724,-1.6878064350507007,250.0,0.0,50.0,0.6078603157872482,0.28388512682479694,102.11805582802309,-3.128687576668635,-2.0730723849417187,0.06751225740202803,0.5313535706495843,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
