Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,1.8129677772521973,31.606462503014228,-20.111408808628777,63.48408045281397,68.66494245121207,-3.464517049027321,-13.39232801465276,46.897871690697066,53.48187152205132,-2.222303005197318,-0.37181778261233445,1.2229533750187167,-1.8140932780953014,-0.7003273012581045,-1.5294361595136574,0.469041853904878,-19.486554890948447,63.700940205574675,67.64658750082772,4.999352246522903,-11.859995126724243,3.4172944724559784,98.08443784713745,-40.043070912361145,104.40741777420044,-2.573113254889789,-1.2022866099724332,False,0
GUIDED_NOGPS,1.8515946865081787,25.893962217557725,-19.95127580132858,63.28663034529221,68.76773469313831,-3.374914359138188,-13.186628754514345,46.48456885751003,52.86039965727073,-2.1334228207449994,-0.35087354113101926,1.2207803076455948,-1.6758258188565727,-0.6009761066307756,-1.090808488312828,0.4675444990979639,-19.444265524716908,63.33958301743826,67.7547538907425,6.286312639713287,-12.9681795835495,4.704689979553223,21.444222331047058,-22.78951406478882,55.32073378562927,-2.5406907840729414,-0.07597219413805183,False,0
GUIDED_NOGPS,1.8841524124145508,30.71670035445411,-19.77866114468049,63.051971537750696,68.9073365123461,-3.258342889849756,-12.984845615131302,46.07846376292245,52.21955509220358,-2.00860709007854,-0.385463966965491,1.2205071000787944,-1.6613027276392884,-0.5871166293031569,-0.5325011009367568,0.46593984533705235,-19.51978348456136,62.85078792147526,68.33470283835756,6.139850243926048,-13.555115461349487,3.6069203168153763,29.32915687561035,-7.954699546098709,61.458903551101685,-2.1943337775479654,-0.4588632074988579,False,0
GUIDED_NOGPS,1.9165451526641846,30.87656892985181,-19.662418691799466,62.7640288968933,68.97996881064621,-3.202191206117977,-12.787416262369351,45.680498903094076,51.55995538780959,-1.884757831179638,-0.3311146576358186,1.27016502994402,-1.5750541500663917,-0.7280159399336777,-1.1741746437820217,0.46443348661935935,-19.82997789761434,61.82922616128232,68.10044574129928,5.343692377209663,-15.004809200763702,3.0650638043880463,-30.673280358314514,-18.506145477294922,13.20112943649292,-2.4619553753599517,-1.314673957670408,False,0
GUIDED_NOGPS,1.9526464939117432,27.704924963009933,-19.53504638053425,62.50497935188687,69.0402637436267,-3.140139620106767,-12.594761603968815,45.29158238540791,50.882236107351886,-1.8635868060735372,-0.4214769931380295,1.239273685153639,-1.5626720663222422,-0.6661291196086987,-1.2389856727744064,0.4629015666912105,-19.11884316950544,62.34095158957844,67.98139123440228,4.62440550327301,-15.027906000614166,3.2112736254930496,14.715039730072021,-12.001512944698334,45.913827419281006,-2.337115050882518,-0.7139814451694123,False,0
GUIDED_NOGPS,1.9853460788726807,30.653842780717397,-19.323487014140465,62.206876713724135,69.17506524010719,-3.05122589727037,-12.407284218493666,44.91258459248348,50.187049940778564,-1.6446673970652868,-0.2990361405903248,1.2701340806493433,-1.5015117159751807,-0.4989436732161738,-0.7366625671050078,0.46119221125466736,-18.502033211096492,62.270851192205924,69.0537106550141,6.73254132270813,-15.897279977798462,2.599792927503586,-18.98035705089569,-15.650805830955505,24.616998434066772,-2.2633521520170494,-0.7041135293660363,False,0
GUIDED_NOGPS,2.0184547901153564,30.14145479109476,-19.27458487483203,61.90650615705808,69.29326157590131,-2.9753127892810443,-12.22536678428063,44.54433484619035,49.47506582910434,-1.5912170046634115,-0.4075317745652733,1.250782340461699,-1.4951254454801088,-0.8453555601414141,-0.8733620974406705,0.45947905216241686,-18.592278750009314,62.07122199816567,69.0538173808935,-2.196626178920269,-16.843771934509277,3.915354609489441,-68.94407272338867,8.291637897491455,23.413029313087463,-2.222503011105781,-0.022899916739760252,False,0
GUIDED_NOGPS,2.052802801132202,29.1182138790925,-19.129230219774147,61.58818926367901,69.34761737552613,-2.9257755963417305,-12.049370508388229,44.1876180716615,48.746968088792286,-1.4553517354671641,-0.3020485741794178,1.2873303625453199,-1.4274102168486464,-0.6358221778441935,-1.1769009601270042,0.4578577020194034,-18.87188825263921,61.927117326391695,68.97546937336696,5.2593328058719635,-17.59447604417801,-0.12473969254642725,-47.98344373703003,-15.297314524650574,-62.495458126068115,-2.1792075939369546,-1.8035712144971046,False,0
GUIDED_NOGPS,2.0865554809570312,29.631463309525323,-18.92196694037734,61.22965005155651,69.43037046598661,-2.8596252205598067,-11.8796335555459,43.84317146130656,48.00345553613549,-1.4339160405307254,-0.3352355028611577,1.2808584381416155,-1.3191777223174337,-0.499139635254369,-0.9325687252460029,0.45614725911399406,-17.403871330375026,60.93750805851768,69.31770930610814,5.447087436914444,-17.523913085460663,1.0503525845706463,-68.69258880615234,4.003778845071793,-53.998374938964844,-2.3602826721137977,0.05485687776236897,False,0
GUIDED_NOGPS,2.121166944503784,28.895545420725576,-18.708535844401776,60.78131371472653,69.4837473786851,-2.764575435311045,-11.716469477102985,43.51168113882525,47.24524061163866,-1.3615851909939365,-0.2857951785540204,1.2678247296579386,-1.117013519522457,-0.48295222080323164,-0.5616356391160084,0.45446242208427956,-17.654078475771698,58.923802810480254,68.73853595806972,6.983655691146851,-18.2126447558403,1.141311228275299,-34.33683514595032,-2.6997260749340057,-59.554994106292725,-2.44733674379678,2.551764010002053,False,0
GUIDED_NOGPS,2.154193639755249,30.28115975511147,-18.44860699746689,60.29401363650053,69.54535040883971,-2.7205972178862603,-11.560165639977914,43.19377882322088,46.47304850439988,-1.3107879001977882,-0.23456555812775134,1.299736974285825,-0.9847643202276096,-0.36298455815394826,-1.1003190654948218,0.4527338030079923,-15.901218974398203,57.645214248333886,69.32978633583872,5.684104561805725,-17.93028861284256,0.5137921776622534,-25.655949115753174,15.104281902313232,2.2883061319589615,-2.2962848893172625,-0.9502097274732386,False,0
GUIDED_NOGPS,2.204313278198242,19.954537020738083,-18.19972930821419,59.82177890759272,69.59879250343523,-2.6825793546728893,-11.410981655607223,42.89003849281359,45.68761627649218,-1.2490655083807927,-0.17034342379623707,1.3040223843814789,-1.090328478722872,-0.4301888418850018,-1.30594440700941,0.4509602396353712,-15.901218974398203,57.645214248333886,69.32978633583872,5.684104561805725,-17.93028861284256,0.5137921776622534,-25.655949115753174,15.104281902313232,2.2883061319589615,-2.2962848893172625,-0.9502097274732386,False,0
GUIDED_NOGPS,2.221781015396118,57.263249870300086,-17.854029963587745,59.23023773315818,69.667291262353,-2.6108883547309287,-11.269147808894626,42.60097304925364,44.889691987345294,-1.2822223415415024,-0.16873672851569735,1.301122755635397,-0.1252039136974959,0.2242680122302397,0.08157862377233127,0.449192904014067,-16.084105277870094,58.004402173642575,69.47740174130516,7.819277048110962,-18.319952487945557,-2.669501304626465,-18.355269730091095,1.8973715603351593,-161.8416428565979,-2.205471371961113,-1.2990138280074497,False,0
GUIDED_NOGPS,2.255476474761963,29.681159420289855,-17.700377176822446,58.87463793056242,69.60659908650078,-2.6038407094480838,-11.13486348716009,42.327030981535074,44.0800338181273,-1.2317774458178443,-0.17643691303124048,1.281436229456716,-1.126109738282178,-0.5093534955896102,-1.4784499321000157,0.44762631894234717,-16.55451950825931,57.268035524259645,69.0611295557909,7.386364787817001,-19.64966505765915,-1.832471415400505,-77.75965332984924,-5.6824807077646255,16.654451191425323,-2.275020911139949,-0.13623586031957347,False,0
GUIDED_NOGPS,2.2914161682128906,27.83158928488484,-17.446892416619814,58.39212159393521,69.61444781679684,-2.5945842180908296,-11.008295609088968,42.06859303000887,43.259409196126306,-1.037774673623506,0.04600089717321275,1.3102595210324641,-0.8525534549113186,-0.30348377699466567,-1.4536610251969302,0.44589364613992183,-16.16097523846834,57.21809310219868,69.37089426206234,8.329054713249207,-19.783538579940796,-1.6756350174546242,16.197261214256287,-16.01535528898239,-67.43822693824768,-2.174955628735159,-2.4669759626362184,False,0
GUIDED_NOGPS,2.3222410678863525,32.442309626020034,-17.15511593403942,57.87545497705885,69.59598936262529,-2.5557971983682224,-10.889577053680963,41.82596885039627,42.42859391913202,-0.994735090342317,0.10827957588159394,1.2765865817025956,-0.6554907787971305,-0.15334071848398317,-1.0322974840901784,0.44420165188148764,-15.277108290591407,56.35303008065078,68.57970185312728,8.657392859458923,-19.96215283870697,-1.0726540349423885,-104.88911867141724,1.4427333138883114,13.751271367073059,-2.436961088625318,0.39833492484785116,False,0
GUIDED_NOGPS,2.355325222015381,30.230089516094157,-16.96241935912472,57.39450583002437,69.54646775056587,-2.5009858446059527,-10.778805089199288,41.599393677802475,41.5883712798176,-0.9155009472670552,0.14529125041598234,1.2608420351703642,-0.7218765755687064,-0.36218294212077046,-0.8382880040900984,0.4425462090352262,-15.277108290591407,56.35303008065078,68.57970185312728,3.657238557934761,-20.518863201141357,-2.488655410706997,-176.1896014213562,15.582005679607391,-109.07267332077026,-2.436961088625318,2.0051499471414562,False,0
GUIDED_NOGPS,2.3993449211120605,22.71980932777206,-16.736392768728436,56.89355691036006,69.50293650423183,-2.468299482259266,-10.67603980211977,41.389024990729574,40.73953119012108,-0.8305284847936306,0.2297850126781242,1.2818679187566022,-0.768667331015082,-0.3265792299021647,-1.1834224112026792,0.44083448316853585,-15.352629336742512,56.19372957109048,68.62896998954156,5.636510252952576,-20.244373381137848,-2.5732185691595078,-17.551910877227783,10.990537703037262,8.046665787696838,-2.4932616153769005,0.4704841340413999,False,0
GUIDED_NOGPS,2.425410032272339,38.378800772278495,-16.38877347754017,56.343698990951616,69.48136479601537,-2.4315840915628097,-10.58130252607983,41.194939175090326,39.88286930562731,-0.8381859806268612,0.19008966076930262,1.2575622637082886,-0.26757371575620265,0.15469691176696884,-0.8978241247390677,0.4391023291594994,-14.502091518118966,55.00813063550321,68.653516792919,11.797208338975906,-20.752938091754913,-1.0555393993854523,49.299561977386475,6.132697686553001,38.402894139289856,-2.474250718120791,0.8006996613060098,False,0
GUIDED_NOGPS,2.455730438232422,32.98420113084987,-16.132967933917172,55.86345839687537,69.36886421242518,-2.454190175976448,-10.494574270827572,41.01712818822121,39.019186149949434,-0.7852864856702297,0.2327725267489172,1.268438913074711,-0.49101087088695167,-0.10629240412031013,-1.771147314081743,0.43752644641691224,-13.967337153330021,53.381267832430304,68.1778177677797,8.872570097446442,-20.888730883598328,-4.647215083241463,1.495175063610077,5.380216613411903,-30.43684959411621,-2.48481992565699,-1.9469477707896619,False,0
GUIDED_NOGPS,2.4919021129608154,27.649768613129062,-15.795275969692922,55.255589067496985,69.26420142617462,-2.462838529018226,-10.415794151170982,40.85549622289608,38.14928623911056,-0.7023785545951473,0.14878510561985542,1.231754607372807,-0.2566772065559537,0.043427909185129156,-1.5783567888753982,0.4359104216998828,-12.793943635420808,51.987769670680976,68.02432288362621,8.872570097446442,-20.888730883598328,-4.647215083241463,1.495175063610077,5.380216613411903,-30.43684959411621,-2.4146950999206602,-1.9469477707896619,False,0
GUIDED_NOGPS,2.5324203968048096,24.68253986935797,-15.359029884093268,54.59289437219173,69.22119742047633,-2.4312844646910117,-10.344857815926822,40.7098563713394,37.273977205925654,-0.6343229232311105,0.21146324367297656,1.2392242730038623,-0.26424520918309313,0.15283962935723686,-1.1607464643411853,0.434137571887975,-12.705654237286453,51.4410248957705,67.83579098596451,14.670191705226898,-21.40357494354248,-0.09178861510008574,32.13890194892883,3.0304258689284325,63.48249912261963,-2.4028994024479395,0.6152260878377251,False,0
GUIDED_NOGPS,2.5719125270843506,25.324405426782512,-14.931652038700166,53.94699512022216,69.17332549895615,-2.402392665193148,-10.281615876869854,40.57992728923958,36.394068924382836,-0.5123593835125134,0.13584285763803328,1.2176696900871828,-0.1666675205541702,0.22347823016930238,-1.1485368724074372,0.4323700311364463,-12.562161680705536,51.15110587050948,67.74191464742847,14.670191705226898,-21.40357494354248,-0.09178861510008574,32.13890194892883,3.0304258689284325,63.48249912261963,-2.3976662745767277,0.6152260878377251,False,0
GUIDED_NOGPS,2.6051292419433594,30.109215164066818,-14.596645365255679,53.25753756864185,69.07116993469913,-2.3544460620497762,-10.225872337681805,40.46532985976238,35.51037263402535,-0.438696220200749,0.24557859783416222,1.253835755185812,0.14766638081179131,0.17710567498776852,-0.8360292735003841,0.4307176527477631,-12.591952263012821,50.86205606817039,67.67039100021336,6.992797553539276,-20.69655805826187,-3.773628920316696,1.2946166098117828,14.897024631500244,10.683757066726685,-2.4324357463124073,1.762539706831899,False,0
GUIDED_NOGPS,2.6375746726989746,30.824151919571992,-14.215640593800098,52.637050474661635,68.91777830478277,-2.3221898759961195,-10.177383022900536,40.36558385756436,34.62370006433322,-0.2801994393547817,0.35778099681601777,1.2686184189838352,0.11246686546763185,0.3381633047085226,-0.9956528527930253,0.429162074668726,-11.929647730210473,49.92421941523614,66.92081448705267,11.959395557641983,-20.355677604675293,-4.8223186284303665,57.85641670227051,19.433356821537018,5.719530209898949,-2.5120585933867936,1.532034909609132,False,0
GUIDED_NOGPS,2.674814224243164,26.859188391319105,-13.837323943070741,52.01766020057531,68.76320292546878,-2.2906081493168498,-10.1358540068691,40.28010461280632,33.734862559104606,-0.247855718870421,0.31870361694452365,1.2442902456556018,0.09782321519516698,0.32391949936508535,-1.0140992730928118,0.42759528909673106,-11.783562883510982,49.594586778867225,66.84298059849723,11.959395557641983,-20.355677604675293,-4.8223186284303665,57.85641670227051,19.433356821537018,5.719530209898949,-2.509746330372283,1.532034909609132,False,0
GUIDED_NOGPS,2.711759567260742,27.069281754406344,-13.529253377186901,51.39498815796635,68.6093847700674,-2.2678245146238116,-10.100940042684698,40.20819967516628,32.84467020083793,-0.1665221463990265,0.40629044104447637,1.2314278255097042,0.05844186569550755,0.16666987567972485,-1.1275510880352981,0.4260106988741409,-11.783562883510982,49.594586778867225,66.84298059849723,6.999995559453964,-20.05171924829483,-4.858897626399994,44.32292878627777,14.331644773483276,14.257395267486572,-2.509746330372283,0.8664368703336504,False,0
GUIDED_NOGPS,2.7404980659484863,34.804902538399624,-13.202619906120924,50.706304471225685,68.43636290048008,-2.2417524767102144,-10.07224299114794,40.14906547785338,31.953930935113235,-0.21614688581375413,0.39429588180999353,1.2134688035825076,0.6275420391195154,0.4100526923547491,-0.9810808991210866,0.4244916378651462,-11.629793781026311,48.66736157133743,66.4120344647159,6.999995559453964,-20.05171924829483,-4.858897626399994,44.32292878627777,14.331644773483276,14.257395267486572,-2.4839249111905914,0.8664368703336504,False,0
GUIDED_NOGPS,2.7747621536254883,29.186497526216538,-12.904245551697757,50.15444074129685,68.24971723127155,-2.236239059705203,-10.049310249711786,40.101784001621056,31.063449694973855,-0.12043186979722179,0.45793366144150144,1.2387636621217095,0.1858985116901295,0.28505789064427567,-1.2775774307098415,0.42298172023339287,-10.792703454123327,47.78755122319306,66.25134223856973,8.697210997343063,-19.89170014858246,-6.01198747754097,31.242311000823975,8.167557418346405,19.444647431373596,-2.4990805891435715,0.3881639194000559,False,0
GUIDED_NOGPS,2.8075079917907715,30.54534861703832,-12.62483062558923,49.51572411618944,68.03073503960317,-2.2379581663318078,-10.031633181430678,40.06531943878008,30.174027525308254,-0.09698836604906372,0.47860053320949064,1.236207570546538,0.4800717134132231,0.2990077729882211,-1.363903202317312,0.4215422733937513,-10.792703454123327,47.78755122319306,66.25134223856973,4.232441261410713,-19.27011013031006,-7.911163568496704,-77.57542729377747,17.153145372867584,-68.81563067436218,-2.4990805891435715,-0.6050180499580237,False,0
