Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,64.63775277137756,28.149691275167786,304.0191629552498,27.206774164927634,-29.929937337517114,16.375003568985704,300,0,50,0.5189604411802133,-2.37914997519361,123.61630163688083,1.3603387082463818,-0.20095814776248916,-3.275000713797141,0.5081087858166409,312.87062490885523,26.4625313158122,-30.590211137055064,15.559510758714723,10.427831871380983
STABILIZE,64.67467164993286,27.09148688799897,307.5544253359557,26.317897366487486,-30.774000275845783,16.714072692309916,300,0,50,0.18037747861508827,-2.470092236445037,123.97155343599154,1.3158948683243743,-0.3777212667977864,-3.342814538461983,0.5081897523301379,315.01097016014853,25.523393716652798,-31.74670965654579,15.923312284458945,9.682986737710912
STABILIZE,64.71210289001465,26.723482338549367,312.4024241225403,25.608323247952352,-31.830585943612487,17.040458639575238,300,0,50,-0.15121354469469908,-2.436126132589387,124.33181859395303,1.2804161623976178,-0.6201212061270156,-3.408091727915048,0.5083031522529932,318.48148712169956,24.8390447113929,-33.154837037237044,15.450469986089601,8.59436692696235
STABILIZE,64.75616836547852,22.697064314510673,318.1003245817593,24.752888987158954,-33.355502875813414,17.313458451258185,300,0,50,-0.24387553285330185,-2.3370226490534405,124.6395869179538,1.2376444493579477,-0.9050162290879655,-3.462691690251637,0.5084804816026925,335.0446856574299,23.896228533432016,-35.16496193365785,11.535278413307367,6.703606203030632
STABILIZE,64.79439949989319,26.165992913110745,322.24476581601925,23.88809973618685,-34.12970779665144,17.604031933926922,300,0,50,-0.13045966805607154,-2.2644749410105036,124.85338549935355,1.1944049868093425,-1.1122382908009627,-3.5208063867853845,0.5085294580274894,329.81606123196826,22.929025963736485,-34.06932441905985,16.29884959723816,5.443099053742821
STABILIZE,64.82698369026184,30.696692696707334,326.73256272635075,23.093022277513764,-34.29571319990463,17.78202710885207,300,0,50,0.19447341491683431,-2.2776239089364245,124.92926890103239,1.1546511138756883,-1.3366281363175376,-3.556405421770414,0.5085170468448275,335.3096094605129,22.453812335373648,-33.65285324699663,11.582566975701539,3.6096341093241864
STABILIZE,64.86491322517395,26.368325097758163,331.9836306520855,22.558580963631197,-33.45200542315509,17.835458524674568,300,0,50,1.2210181903277817,-2.3979022595598796,124.98023577261903,1.1279290481815598,-1.5991815326042742,-3.5670917049349136,0.5084181620325134,341.2663097888224,22.2929045917843,-32.63383860340922,11.512955609633266,0.6875493541569879
STABILIZE,64.90434336662292,25.364836507235772,336.75875722132525,22.31339624564519,-32.694151716036686,17.838496744714856,300,0,50,2.725318476481842,-2.6986747623032685,124.91605931517758,1.1156698122822595,-1.837937861066263,-3.5676993489429716,0.5083481932735804,342.3571199678981,22.19347180977847,-31.795763297704625,13.610687884242921,-2.0053522829578814
STABILIZE,64.9383008480072,29.45955399473222,338.4830319168412,22.260916713510586,-31.83597811389458,17.76584554368772,300,0,50,4.446670861958095,-3.101112923295005,124.76188828523205,1.1130458356755293,-1.9241515958420594,-3.5531691087375443,0.5082414147761439,343.6660591350096,22.296373738969848,-31.078332440570303,16.10993865965537,-4.239887683968092
STABILIZE,64.97351360321045,28.40553170163486,341.9235226957339,22.42244737840656,-31.361446138595525,17.60696663459959,300,0,50,6.327693433435382,-3.6522750383691838,124.49683596430054,1.121122368920328,-2.096176134786694,-3.5213933269199185,0.5082085317909932,347.0185151264319,22.77749658647223,-31.21024267751205,13.113038349783551,-6.474423084978302
STABILIZE,65.00466585159302,32.112208492198384,345.3903582772572,22.872168329307154,-31.683254700544826,17.402742158818782,300,0,50,7.502131227727558,-4.042798788127479,124.27198613682371,1.1436084164653577,-2.269517913862859,-3.4805484317637565,0.5082548638715105,352.6437873681294,23.542634662480246,-32.76118898355253,15.467137236515057,-7.677634454753031
STABILIZE,65.03819251060486,29.83464807767543,347.92145186819323,23.506172451789208,-32.85750801523994,17.176204250532955,300,0,50,8.588477937859963,-4.520294324795309,123.98902505988843,1.1753086225894604,-2.3960725934096616,-3.435240850106591,0.5084039799484599,353.92177774350245,24.198386106416013,-34.60109238465564,14.66748269787324,-8.59436692696235
STABILIZE,65.07886552810669,24.592378908609053,348.65367963487085,24.098962784162705,-34.578130398148744,16.866267471787953,300,0,50,9.981970571005027,-5.575547879391701,123.24743044056513,1.2049481392081354,-2.432683981743543,-3.373253494357591,0.5086032369391478,346.0182588012865,24.55586758359272,-36.372109826238464,23.06762165788342,-11.459155902616464
STABILIZE,65.1181046962738,25.491555090952186,351.2140151103119,25.128810514266547,-37.247207756093,16.432055898310043,300,0,50,10.176107599105237,-6.3192363785824375,122.5350417101328,1.2564405257133275,-2.5607007555155947,-3.286411179662009,0.5088955732462837,356.46773651221474,26.632177852791767,-40.768421057385304,20.881713858622078,-13.865578642165923
STABILIZE,65.16169095039368,22.946778711484594,352.17862448600243,27.102348507787323,-42.11482059091796,15.928223689206325,300,0,50,9.869037661947097,-6.867433764670007,121.78530550531883,1.3551174253893663,-2.6089312243001217,-3.1856447378412653,0.5094436452874891,351.84156200488434,30.119000086978335,-49.20393088913052,25.02382581131309,-15.75633936609764
STABILIZE,65.19922399520874,26.645219899245934,354.00813141466796,30.247673871587264,-48.22988519854379,15.311797675636903,300,0,50,9.38415143371049,-7.2000874560249,120.98284024011238,1.5123836935793633,-2.700406570733398,-3.062359535127381,0.5100965326455135,361.791322011457,33.99184367499254,-54.71730364911597,22.26320178486931,-17.074142294898532
STABILIZE,65.23949956893921,24.835560713630148,358.61406386760916,34.46180397277927,-55.081106142832,14.724550994879213,300,0,50,8.983473753977325,-7.30416929369214,120.3430974016923,1.7230901986389637,-2.930703193380458,-2.9449101989758426,0.5108052157324768,376.9514400082086,39.274568156367806,-61.322083890249935,19.877444149735183,-17.47521275149011
STABILIZE,65.28187775611877,23.603950589493234,366.18175953138274,39.13736311259316,-60.043370240825595,14.06270823238224,300,0,50,8.517558376160428,-7.336395833743552,119.57113576131913,1.9568681556296579,-3.309087976569137,-2.8125416464764483,0.5112611745638095,383.8567371201543,44.145677506419986,-64.09072318311131,17.180126109535877,-18.334649444186343
STABILIZE,65.32227611541748,24.758594635436342,372.2347000419676,44.237087980447484,-64.0582135864389,13.353685410716286,300,0,50,7.968715964083115,-7.1891241486333834,118.73038045562558,2.2118543990223745,-3.6117350020983796,-2.6707370821432574,0.5116436431478714,386.7324390651389,49.29101827855552,-66.76183368595585,15.790285915817194,-19.308677695908745
STABILIZE,65.3579649925232,28.026674863351463,380.79220901283145,49.35059958984605,-66.44526419311653,12.60950418754766,300,0,50,7.616793882192793,-6.888542037413108,118.07121255920597,2.4675299794923027,-4.039610450641573,-2.5219008375095324,0.5118360287567758,394.62910685920343,54.615102984563535,-68.4832357102828,-32.314806150588936,-19.595156593474155
STABILIZE,65.3949601650238,27.035606548923553,387.1848786008388,54.534190495677244,-67.86601290390259,11.943583775605738,300,0,50,7.3826165776306745,-6.540472609101497,117.35916533823215,2.726709524783862,-4.359243930041939,-2.388716755121148,0.5119559329269843,393.75466995149355,59.69645022391355,-68.35296931546955,16.736421415193377,-19.99622705006573
STABILIZE,65.44124364852905,21.608539751885587,391.24223585251855,61.485963066852214,-67.75649423626638,11.266441238307193,300,0,50,7.110851461405507,-6.110839623042532,116.47309855758473,3.074298153342611,-4.562111792625927,-2.253288247661439,0.5119372140885107,397.2382262666072,70.14633599208047,-66.4332776830472,18.23090237513084,-19.365973475421825
STABILIZE,65.48731565475464,21.708299691530545,392.2400565759864,67.71620716165926,-65.61125545952642,10.448641655660253,300,0,50,6.8256026979850875,-5.786460278980286,115.62201600586613,3.385810358082963,-4.612002828799319,-2.0897283311320507,0.5116741392520152,388.8458407374933,73.30583526898464,-62.04751938006294,15.95361497913376,-18.44924100321251
STABILIZE,65.5230643749237,27.984974345630082,393.092476825438,75.39139527002125,-61.58827303494014,9.641826868824426,300,0,50,6.665814264334047,-5.698575381156086,115.09352328864722,3.7695697635010625,-4.654623841271899,-1.9283653737648851,0.5111638930850624,390.99454031239685,82.72201454899955,-56.284022041710706,14.005312352083436,-17.704395869542438
STABILIZE,65.55780577659607,28.792794771816133,393.9418327982963,81.50637191815429,-57.775852032860634,9.058318190311585,300,0,50,6.559271851018311,-5.682986328149178,114.57476359099559,4.0753185959077145,-4.697091639914814,-1.811663638062317,0.5107817090708073,398.87588672349483,88.4912659364796,-54.996014676808684,13.301894310077884,-17.360621192463945
STABILIZE,65.5930426120758,28.38323385710612,394.96607615269653,86.56818214065261,-55.42535046510921,8.501252116763348,300,0,50,6.557104119730478,-5.740108907725287,113.84376259507496,4.3284091070326305,-4.7483038076348265,-1.7002504233526698,0.5105872411571015,398.87588672349483,88.4912659364796,-54.996014676808684,13.301894310077884,-16.50118449976771
STABILIZE,65.63201570510864,25.665322506623916,394.45542717701414,90.77041707357911,-53.53595916361987,7.943326445856564,300,0,50,6.76760628108204,-5.975469969447934,113.24170874049503,4.538520853678956,-4.722771358850707,-1.5886652891713129,0.5104254826636205,394.684981388195,95.32871934777906,-50.615848137242665,8.842904136193809,-16.100114043176134
STABILIZE,65.67041492462158,26.048341820891814,394.5612477534097,93.75074570130214,-51.48266893100125,7.375881426924954,300,0,50,7.206981678218382,-6.281206312170629,112.56895559781628,4.687537285065107,-4.7280623876704855,-1.4751762853849908,0.5102123058479134,389.37494361947086,97.43225181964861,-48.83614397895282,12.584447422307221,-14.725015334862157
STABILIZE,65.70697140693665,27.363495801828016,393.7221286709231,97.58534402189468,-49.48501716588953,6.825450306244648,300,0,50,7.439827095892348,-6.475070986477686,112.18788568364293,4.879267201094734,-4.686106433546155,-1.3650900612489298,0.5100005361853088,386.7989448999636,99.99506089825731,-49.00305938147354,9.884631279536691,-14.03746598070517
STABILIZE,65.74716591835022,24.88359427374716,391.3337435347015,100.11626902826998,-49.225319644231796,6.398006925451431,300,0,50,7.956618845289376,-6.715745935374603,111.507291483797,5.005813451413499,-4.566687176735075,-1.2796013850902863,0.5100371632205157,386.9339610423871,102.92149436690494,-49.83675557226944,7.48749888409003,-11.229972784564136
STABILIZE,65.78932476043701,23.72585444219434,388.3432703014228,103.17851547115582,-50.704918266952006,5.9528173806350235,300,0,50,8.082043316565613,-6.726405726234876,111.19722138604594,5.158925773557791,-4.417163515071141,-1.1905634761270047,0.5102330554259473,383.9235205571015,106.61899114830614,-53.27493984711345,5.898775840889087,-9.740282517223996
STABILIZE,65.83283305168152,22.987903999298464,387.3433749685847,106.50068899863476,-52.88218034718076,5.552812236030943,300,0,50,7.971524879379283,-6.564014136736415,110.8505892856678,5.325034449931739,-4.367168748429236,-1.1105624472061886,0.5104727391755537,389.68550472400443,109.96158148069414,-55.5348456221598,2.237279454988837,-8.021409131831525
STABILIZE,65.87614440917969,23.094480081491067,386.9037807926109,109.06007274543236,-54.76286843874747,5.19824468725721,300,0,50,7.432160208549009,-6.096153862553358,110.54527299957905,5.453003637271618,-4.345189039630546,-1.0396489374514422,0.51065439910215,387.1769727396016,110.59964560729776,-55.47881984696959,1.9604423131432753,-6.589014644004467
STABILIZE,65.92250299453735,21.575637860082306,386.0721587575277,110.30383822040346,-54.9701181745834,4.912684489835909,300,0,50,6.674888597533232,-5.454057170190568,110.33793577713415,5.515191911020174,-4.303607937876385,-0.9825368979671819,0.5106492527682476,382.6408347245474,110.35028757321943,-53.89668905462123,3.8229756609867707,-5.328507494716656
STABILIZE,65.96754717826843,22.20206971389249,385.82146335837115,111.11370818799493,-52.64815450078226,4.655467897107541,300,0,50,5.956815442164159,-4.897467616047168,110.19025342690013,5.5556854093997465,-4.291073167918557,-0.9310935794215083,0.5103523362654456,385.68048404660453,112.39119138346852,-48.5689546007564,1.1813411283188202,-3.7815214478634336
STABILIZE,66.01763534545898,19.969738088776527,386.0056652677682,111.773063352853,-48.839792044363755,4.496589035166487,300,0,50,5.284845209919026,-4.352749357568073,110.12710149783419,5.588653167642651,-4.300283263388411,-0.8993178070332974,0.5099550102737045,384.84453010408686,112.57771110187196,-44.053732477714085,-1.1671692606301036,-1.776169164905552
STABILIZE,66.04809951782227,32.83623780669203,384.2515126153931,112.0644576431768,-42.341438667986075,4.38857524552824,300,0,50,4.956107351392666,-4.106908651224511,110.13244953595431,5.60322288215884,-4.212575630769655,-0.877715049105648,0.5091075910034384,380.9147414621285,111.22447044419077,-34.4016289254882,4.70963522383208,-0.5729577951308232
STABILIZE,66.09380578994751,21.8831729866227,382.9990663598985,111.67555066341754,-37.618996776230006,4.4027600502280055,300,0,50,4.309763135139774,-3.8456295829226055,110.1833139547034,5.583777533170878,-4.1499533179949255,-0.8805520100456011,0.5087784636995416,380.9147414621285,111.22447044419077,-34.4016289254882,4.70963522383208,0.8594366926962349
STABILIZE,66.13300132751465,25.518541277538134,383.2242613405907,110.82428233767844,-31.535747383928044,4.419185750455707,300,0,50,3.7780738893893018,-3.74223247171966,110.26453173412402,5.541214116883922,-4.161213067029536,-0.8838371500911415,0.5080943205555475,383.76680962800856,110.02390612465464,-25.803984300808203,0.918104379349316,2.0053522829578814
STABILIZE,66.17068696022034,26.541020432699913,383.4423748631914,110.22910787846048,-27.72673204163695,4.4746838679207395,300,0,50,3.315004352578774,-3.8185133050308315,110.34314721147086,5.511455393923025,-4.17211874315957,-0.8949367735841479,0.5077595397672006,386.77105165960796,109.43894706653693,-22.974582898614916,-0.3302940483422958,2.4064227395494577
STABILIZE,66.21195936203003,24.2338856918348,383.86189304090647,109.06929867994539,-23.013680902993897,4.574049207182007,300,0,50,2.836963894881224,-3.869659895970003,110.49305620337431,5.45346493399727,-4.193094652045324,-0.9148098414364014,0.5072773223519911,386.94212099266224,107.74504284864547,-20.262475509559042,1.2799942618627966,3.666929888837269
STABILIZE,66.2526786327362,24.563718140929534,384.81986721942974,107.43939465905392,-20.158472594048337,4.720119888168512,300,0,50,2.3678323517388984,-3.8480128920561167,110.68280568870642,5.371969732952696,-4.240993360971487,-0.9440239776337024,0.5070295329360021,385.7046123547447,105.13419406198024,-17.23835937397152,1.1978816762503612,4.870141258611998
STABILIZE,66.29706501960754,22.531487539819395,384.64649114502583,104.7496648484302,-17.766266449028578,4.903781285147498,300,0,50,1.9778466928211533,-3.7123687502342486,110.85610807851717,5.2374832424215105,-4.2323245572512915,-0.9807562570294996,0.5068151036586391,380.0478610901087,101.36975763466576,-15.797964463555644,4.390682061790358,5.7868737308213145
STABILIZE,66.3347008228302,26.576336482470648,386.58847761504893,101.99048815371138,-15.829242559996947,5.135974779026287,300,0,50,1.4359384168552838,-3.3881089344824784,111.10646183235481,5.0995244076855695,-4.329423880752446,-1.0271949558052575,0.5066057987008568,393.4767419781243,99.46751276448902,-14.45140384246414,-24.9875781548902,6.703606203030632
STABILIZE,66.37774753570557,23.251311048284272,386.4711811786184,98.40315417492802,-14.185366375389028,5.390816958932717,300,0,50,0.3367133050015399,-2.5046081705288734,111.57893333800128,4.920157708746402,-4.32355905893092,-1.0781633917865434,0.5064620347025044,386.1845694774551,94.37219212563012,-12.306730820147765,-30.25688219285243,8.250592249883855
STABILIZE,66.41791415214539,24.89112553855649,386.17657986284814,95.048037584334,-12.159388899010116,5.719128585121816,300,0,50,-0.21160661094448072,-1.9789864806388993,111.84662894214158,4.7524018792167,-4.3088289931424075,-1.1438257170243633,0.5062411585589534,385.46911441381076,91.30440786288369,-9.720032034418908,2.8731730509676794,9.167324722093172
STABILIZE,66.44718933105469,34.17254499384874,385.0868810972553,90.89834803021064,-9.491635115753416,6.048108306514732,300,0,50,-0.7353383261261315,-1.3810214547725599,112.1998043637446,4.544917401510532,-4.254344054862765,-1.2096216613029465,0.5059085629823972,380.2561185267804,87.01844410211895,-6.4481424926940365,5.734590143746104,9.797578296737077
STABILIZE,66.48545742034912,26.13794650646858,385.1285325845896,88.44709868904026,-7.538772339935508,6.343051481995495,300,0,50,-1.1529480981726115,-0.7234012898910648,112.63499669690113,4.422354934452013,-4.25642662922948,-1.268610296399099,0.5057698835978418,380.2561185267804,87.01844410211895,-6.4481424926940365,5.734590143746104,11.058085446024888
STABILIZE,66.52265620231628,26.888632458907097,377.8263518635446,83.01609888919155,-3.123666895947949,6.747245856973625,300,0,50,-1.3701139628331669,-0.2594623713848147,113.07076276594795,4.150804944459578,-3.891317593177229,-1.349449171394725,0.5052532973237152,356.9658383728989,75.01140846333757,3.5252842975437657,14.437935343792319,12.032113697747288
STABILIZE,66.56409883499146,24.134739652563194,373.4126051868948,76.82630776360635,3.3818073903026273,7.158843790508749,300,0,50,-1.558827820732388,0.10062015905765932,113.56649789590747,3.841315388180318,-3.670630259344739,-1.43176875810175,0.5045629602229313,364.11583609420654,68.44907072536338,13.068280366057694,-29.861888082972825,12.605071492878112
STABILIZE,66.60725975036621,23.173718465805496,369.82850032246654,69.58573731170435,11.112975609452958,7.6613431502104525,300,0,50,-1.6054086436548172,0.27173838243786974,114.13134771007836,3.479286865585218,-3.491425016123327,-1.5322686300420907,0.5037574591961403,367.5485900916698,65.29673274641297,16.74536216475695,-32.694882982366494,14.094761760218251
STABILIZE,66.64695143699646,25.19964191945591,368.2878225661619,65.31951569235875,16.890872850734127,8.246899408183083,300,0,50,-1.6652865642307917,0.2716890236489458,114.79869134293445,3.265975784617938,-3.414391128308094,-1.6493798816366168,0.5032068092194419,372.5527297452569,62.2127436053008,20.85897602138727,10.561215428169675,15.699043586584557
STABILIZE,66.68657374382019,25.24240947033299,366.4658838549247,61.823714029236875,20.165820454236393,8.84773586540873,300,0,50,-1.6094320519627776,0.17023472773889867,115.41738353833254,3.091185701461844,-3.323294192746235,-1.769547173081746,0.5029362694212323,371.14642497059447,57.96166573599777,22.893123176564483,13.674161181647335,17.074142294898532
STABILIZE,66.724600315094,26.304822828472876,368.84030177597276,57.8502209628441,22.670594725419136,9.492256243126176,300,0,50,-1.510919166346626,-0.031229519195575917,116.14992132681641,2.892511048142205,-3.4420150887986383,-1.8984512486252354,0.5026980751590742,368.83792797813925,53.376253547234626,24.25968497830519,12.319935119952191,18.04817054662093
STABILIZE,66.75867748260498,29.351322603219035,369.66798711976423,51.86646856628306,23.988711613077594,10.13862770352308,300,0,50,-1.2447362356640626,-0.2742110976803995,116.72473638698635,2.5933234283141533,-3.4833993559882117,-2.027725540704616,0.5025891834247154,368.2542628131638,44.2614864156177,24.81332668436264,13.357211305830674,18.563832562238673
STABILIZE,66.79945492744446,24.528954232312245,369.83588800614444,45.70074054280315,24.36323852978177,10.762139409862398,300,0,50,-0.6772914832171021,-0.7004391543968339,117.5719120704997,2.2850370271401577,-3.4917944003072225,-2.15242788197248,0.5025857596081719,368.38809452357054,39.464481665558054,24.016703926677028,15.803117086153591,19.824339711526484
STABILIZE,66.84182262420654,23.60899936394288,368.31786131021573,39.2716977389537,23.725794067086706,11.54607801748726,300,0,50,0.21944141155165392,-1.352484177368306,118.45785590774206,1.963584886947685,-3.4158930655107866,-2.309215603497452,0.5026757453785096,364.9625962656132,34.089125135686245,22.347351590219986,12.095707801901682,21.25673419935354
STABILIZE,66.87190818786621,33.25381748989138,367.84641753078677,34.20704602740375,22.411996659214978,12.381272409219163,300,0,50,0.8338385118592951,-1.8749787078354723,119.12491950284219,1.7103523013701876,-3.3923208765393387,-2.476254481843833,0.5028272254736212,368.78920607345,29.06753128096783,20.871934460747454,-21.476307753701178,22.574537128154436
STABILIZE,66.90762066841125,28.004780631764493,366.63896874859455,29.1074551188881,20.372374105735062,13.065554129986161,300,0,50,1.5820226095452223,-2.491845535177881,119.83370189339276,1.4553727559444052,-3.3319484374297277,-2.613110825997232,0.5030515528585124,362.8006840671781,24.165708940011115,17.89783626623728,13.896785938693611,24.17881895452074
STABILIZE,66.94502115249634,26.747681908041578,363.3164657994902,23.82438531162592,17.69658892836368,13.903021368579273,300,0,50,2.673501886673775,-3.677627419907802,120.99906876958033,1.191219265581296,-3.165823289974509,-2.7806042737158547,0.5033382721444049,351.64174806764186,18.2399157138997,14.319996058105849,16.861661440626165,25.66850922186088
STABILIZE,66.97987484931946,28.69489426622608,356.52719954645545,18.372387489000243,14.139475766688813,14.813141333425264,300,0,50,3.202121816165973,-4.430868792426447,121.76411825851346,0.9186193744500122,-2.8263599773227726,-2.962628266685053,0.5037253071376278,334.44176325839663,12.711537813090787,10.200594975722854,23.544299017950337,26.814424812122528
STABILIZE,67.01688528060913,27.02707021760563,350.623316925157,12.782698806883507,10.13230782035279,15.709625854409092,300,0,50,3.921450659125271,-5.341461928609731,122.73202436579597,0.6391349403441754,-2.5311658462578492,-3.1419251708818186,0.5041394647235795,335.44318315912096,7.396642893660912,5.8763324272292055,21.367800243106103,27.673861504818763
STABILIZE,67.0567398071289,25.098309547317715,343.9541123422912,9.168274533470578,7.317753276727241,16.67729661107311,300,0,50,4.496254620237803,-6.14629129304266,123.75547357140901,0.4584137266735289,-2.197705617114559,-3.3354593222146223,0.5043899816646518,335.44318315912096,7.396642893660912,5.8763324272292055,21.367800243106103,28.30411507946267
STABILIZE,67.08154487609863,40.316278175613974,338.4826121606798,7.396642893660619,5.876332427229357,17.70379044774133,300,0,50,4.7233298087235775,-6.531870839615512,124.35982236955009,0.369832144683031,-1.924130608033991,-3.540758089548266,0.5045029244963375,335.44318315912096,7.396642893660912,5.8763324272292055,21.367800243106103,28.476002418001915
STABILIZE,67.12412548065186,23.49065818361038,335.2428991789756,7.396642893660619,5.876332427229357,18.380592984441872,300,0,50,4.954410049383918,-7.027147920013824,125.7081700136023,0.369832144683031,-1.762144958948781,-3.6761185968883745,0.5044685928989737,335.44318315912096,7.396642893660912,5.8763324272292055,21.367800243106103,28.361410858975752
STABILIZE,67.15926384925842,28.466645400804936,335.4431831591205,7.396642893660619,5.876332427229357,19.520095644938614,300,0,50,4.93524966121474,-7.152907070559391,126.69369800894344,0.369832144683031,-1.7721591579560254,-3.904019128987723,0.5044587102925172,335.44318315912096,7.396642893660912,5.8763324272292055,21.367800243106103,27.84574884335801
STABILIZE,67.19462251663208,28.28866646882672,335.4431831591205,7.396642893660619,5.876332427229357,20.43712768105187,300,0,50,4.776548935189024,-7.037673241524813,127.74086163135478,0.369832144683031,-1.7721591579560254,-4.087425536210374,0.5044593711527688,335.44318315912096,7.396642893660912,5.8763324272292055,21.367800243106103,27.215495268714104
STABILIZE,67.22923183441162,28.898133539110244,335.4431831591205,7.396642893660619,5.876332427229357,21.356386888877196,300,0,50,4.582124185370026,-6.776563647291688,128.69503905840554,0.369832144683031,-1.7721591579560254,-4.27127737777544,0.5044582009188562,335.44318315912096,7.396642893660912,5.8763324272292055,21.367800243106103,26.69983325309636
STABILIZE,67.26230812072754,30.242731887401938,335.4431831591205,7.396642893660619,5.876332427229357,22.225718141525782,300,0,50,4.367117941147664,-6.365659466823721,129.6272642574639,0.369832144683031,-1.7721591579560254,-4.445143628305156,0.5044560703230783,335.44318315912096,7.396642893660912,5.8763324272292055,21.367800243106103,25.6112134423478
STABILIZE,67.30060076713562,26.12313230650415,335.4431831591205,7.396642893660619,5.876332427229357,23.007645687368566,300,0,50,4.144591658649118,-5.912405552180736,130.41096016283117,0.369832144683031,-1.7721591579560254,-4.6015291374737135,0.5044629503390696,335.44318315912096,7.396642893660912,5.8763324272292055,21.367800243106103,24.293410513546906
STABILIZE,67.33642554283142,27.918659681960687,335.4431831591205,7.396642893660619,5.876332427229357,23.885313092335746,300,0,50,4.070249745288583,-5.127869960432385,131.45469503027917,0.369832144683031,-1.7721591579560254,-4.777062618467149,0.504459801942761,335.44318315912096,7.396642893660912,5.8763324272292055,21.367800243106103,22.6891286871806
STABILIZE,67.37659096717834,24.9017656767636,338.58643246107897,-17.57665529490539,-2.630804360482767,24.6584534792855,300,0,50,4.006421200607991,-4.367931587432542,132.3167332054265,-0.8788327647452695,-1.9293216230539487,-4.9316906958571005,0.505538294035365,351.15942966891305,-67.52325167203712,-19.645077935907167,25.131303682136547,21.428621537892788
STABILIZE,67.41880130767822,23.696365012824714,339.5355229489238,-44.034431785817105,-10.050459299093669,25.492850828579687,300,0,50,3.9214152275189513,-3.520297427471143,133.20167983505002,-2.2017215892908553,-1.9767761474461907,-5.0985701657159375,0.5062575564851965,340.1886355983454,-71.97668657907421,-16.3826323886035,33.821894592830425,20.053522829578814
STABILIZE,67.4444591999054,38.987042442044206,340.4846134367687,-70.49220827672882,-17.47011423770457,26.329846383144,300,0,50,3.894259249152627,-3.049987249810167,133.71271458875037,-3.524610413836441,-2.0242306718384357,-5.265969276628801,0.5070855314409047,340.1886355983454,-71.97668657907421,-16.3826323886035,33.821894592830425,19.079494577856416
STABILIZE,67.482834815979,26.064690931462412,341.4337039246136,-71.97668657907451,-16.38263238860335,26.760278791794228,300,0,50,3.8897312606197314,-2.30644346525247,134.5314493645598,-3.5988343289537257,-2.0716851962306806,-5.352055758358846,0.5066864407362388,340.1886355983454,-71.97668657907421,-16.3826323886035,33.821894592830425,17.360621192463945
STABILIZE,67.51170897483826,34.64191086590241,342.3827944124585,-71.97668657907451,-16.38263238860335,27.421091781690432,300,0,50,3.8483044557563115,-2.024920570024293,134.91008773138861,-3.5988343289537257,-2.1191397206229254,-5.484218356338086,0.5066959853540395,340.1886355983454,-71.97668657907421,-16.3826323886035,33.821894592830425,16.100114043176134
STABILIZE,67.54797601699829,27.578864311827676,337.33996877477466,-79.15099944333491,-11.209492229008404,27.841253612249155,300,0,50,3.8571307677112605,-1.7548250081643697,135.29539236284737,-3.9575499721667455,-1.866998438738733,-5.568250722449831,0.5060447142682968,325.94530148049404,-93.49962517185541,-0.8632119098186573,32.40894687520038,14.55312799632291
STABILIZE,67.58910393714905,24.31692031191118,334.67237205686314,-88.23704510992968,-4.9220360389574225,28.310768920635216,300,0,50,4.070310363217468,-1.3080294642684551,136.0712198902908,-4.411852255496484,-1.733618602843157,-5.662153784127043,0.5054073701726682,326.8506520087878,-99.23482357885857,2.479736181549446,29.2879066642191,11.287268564077218
STABILIZE,67.6240873336792,28.593563165106655,330.0086143726778,-100.06922075272314,2.8969372759379772,28.774470953204624,300,0,50,4.143173113735871,-1.240342076150217,136.37666594997376,-5.003461037636157,-1.5004307186338908,-5.7548941906409254,0.5045349941570003,316.8698471774186,-107.47321350745457,7.074287556082698,26.635906869548442,8.708958485988513
STABILIZE,67.6728982925415,20.4967136287891,325.0220431930109,-106.09544169027924,5.95384920032075,29.03739151352381,300,0,50,4.26609858954953,-1.1716594014038615,136.71510182334788,-5.304772084513963,-1.2511021596505458,-5.807478302704762,0.5044044022113745,315.2557797000108,-111.57828798452371,8.307523863329664,27.10805539673523,5.958761069360562
STABILIZE,67.70784521102905,28.618926424531068,318.59326072215123,-110.88880916284893,8.161269176248194,29.36943137186128,300,0,50,4.288949841191453,-1.222219236404646,136.9144204037072,-5.5444404581424465,-0.9296630361075615,-5.873886274372256,0.5041669540395772,308.044723244047,-113.61492599656764,9.101996109331774,30.75291516789131,4.010704565915763
STABILIZE,67.74370169639587,27.895820585809677,313.8210160405195,-113.60070600321178,8.882343077392546,29.474831462057576,300,0,50,4.205916085225255,-1.2747655892368466,136.9563304444544,-5.68003530016059,-0.6910508020259756,-5.894966292411516,0.5041359349194338,302.0840780723355,-115.60890402854314,9.237509259515758,32.363611035500846,0.9167324722093172
STABILIZE,67.78869724273682,22.229368835560173,308.4044094862862,-115.97896018307874,9.180512890371482,29.488155273800707,300,0,50,4.092356506310976,-1.317007107602202,136.91597768683795,-5.798948009153937,-0.42022047431431137,-5.897631054760142,0.5041302796177268,299.7676192376214,-118.7130505241246,9.20203330226647,14.405730899930006,-1.776169164905552
