Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,51.69452738761902,23.00252823007442,357.9106980219846,-40.98335968430013,-76.55020292228235,3.2052437794407824,200.0,0.0,50.0,2.6636888258271707,-0.41641016671264364,111.71529806478057,-1.638443759461106,-8.11908248556254,0.0,0.5316375507305706,357.8155506787414,-41.006985864020926,-76.56391777350095,-0.6000526606171945,-0.11459155902616465
STABILIZE,51.74528217315674,19.70525999285889,357.9549213736167,-40.97454593278818,-76.58151669875363,3.208527806050103,200.0,0.0,50.0,2.617782057198457,-0.4067107911631231,111.68872862890923,-1.6412066603489832,-7.93923362554785,-0.0,0.5316453791746885,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.17188733853924698
STABILIZE,51.79068970680237,22.027982017562287,358.61832314452795,-40.99739789817893,-76.63289535069893,3.213680064945185,200.0,0.0,50.0,2.586346111543474,-0.39240584040060406,111.68999221390568,-1.6524273641595322,-8.245580784151468,-0.0,0.5316582238376747,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.17188733853924698
STABILIZE,51.838812828063965,20.781473425523586,358.61832314452795,-40.99739789817893,-76.63289535069893,3.208658239127934,200.0,0.0,50.0,2.5458945296274846,-0.37972578096946047,111.66118930617573,-1.644651081722726,-7.953913239463195,0.0,0.5316582238376747,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,-0.17188733853924698
STABILIZE,51.88109040260315,23.661074317692055,358.61832314452795,-41.08076622256018,-76.83205993422473,3.210759479042421,200.0,0.0,50.0,2.518604295355287,-0.3732049246636553,111.65358730562951,-1.6790451511763402,-7.95096437777708,-0.0,0.5317080149835561,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.11459155902616465
STABILIZE,51.92860460281372,21.05003663665472,358.88479719312693,-41.09480443643898,-76.91475236264132,3.2094551393185005,200.0,0.0,50.0,2.4720443898871913,-0.3541599826997061,111.64316443695607,-1.6532056548596727,-8.079096927093728,0.0,0.5317286880906603,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,51.97883677482605,19.910962578268528,358.88479719312693,-41.09480443643898,-76.91475236264132,3.206487708548652,200.0,0.0,50.0,2.442545870078964,-0.34538169551235876,111.62080239761345,-1.648752989610923,-7.968214837871642,0.0,0.5317286880906603,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,-0.057295779513082325
STABILIZE,52.02214550971985,23.092954241384817,359.5481989640382,-41.09480443643898,-76.91475236264132,3.211702269737342,200.0,0.0,50.0,2.427434076540311,-0.33916697041958765,111.6183298691339,-1.6480352758995607,-8.306407115575306,-0.0,0.5317286880906603,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.2291831180523293
STABILIZE,52.07187867164612,20.1131896324358,359.8146730126372,-41.09480443643898,-76.91475236264132,3.204337659206987,200.0,0.0,50.0,2.397916346825043,-0.32759374847952993,111.59529847125262,-1.6486685250394266,-8.122230816636886,0.0,0.5317286880906603,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,-0.2291831180523293
STABILIZE,52.11822032928467,21.583409663973654,359.7207822397059,-41.08580678122555,-76.93824841565714,3.210711507711476,200.0,0.0,50.0,2.381659856270178,-0.31917927558719156,111.58521711203768,-1.6449891708547766,-7.968488095522897,-0.0,0.5317345621039142,359.1962168840831,-41.07625741490752,-76.93829129830658,-1.987065544028141,0.2864788975654116
STABILIZE,52.16109752655029,23.33085245445696,359.49853154273893,-41.07176856734675,-76.85555598724054,3.2078862656911644,200.0,0.0,50.0,2.3631122641355966,-0.31121959724404086,111.57053220532215,-1.6418526024313158,-7.891693809463548,0.0,0.5317138889968102,357.8155506787414,-41.006985864020926,-76.56391777350095,-0.6000526606171945,-0.11459155902616465
STABILIZE,52.20444941520691,23.07212128213168,359.49853154273893,-41.07176856734675,-76.85555598724054,3.2061681546216545,200.0,0.0,50.0,2.351114823415058,-0.3059791346033486,111.55441295888093,-1.647140698458202,-7.995654065199902,0.0,0.5317138889968102,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,52.25259780883789,20.77035907238396,359.49853154273893,-41.07176856734675,-76.85555598724054,3.2065506015044036,200.0,0.0,50.0,2.337278354260493,-0.29690560181695685,111.54429744872014,-1.647634087993707,-7.998049107741794,-0.0,0.5317138889968102,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.057295779513082325
STABILIZE,52.29887247085571,21.615778271378435,359.49853154273893,-41.07176856734675,-76.85555598724054,3.20513668071559,200.0,0.0,50.0,2.325297348682644,-0.2898731216536354,111.526655070094,-1.6474127042924371,-7.996974453043088,0.0,0.5317138889968102,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,52.343369483947754,22.475465793577218,359.45430819110686,-41.08076622256018,-76.83205993422472,3.204039658683061,200.0,0.0,50.0,2.317168569796683,-0.2841298930570067,111.51321325780741,-1.6508573613643787,-7.974274285844844,0.0,0.5317080149835561,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,52.38729190826416,22.772234438200723,359.45430819110686,-41.10361818795093,-76.88343858617002,3.202831416691117,200.0,0.0,50.0,2.307334164608922,-0.2768897324542345,111.49833027560595,-1.6568067907584505,-7.9937016339741955,0.0,0.5317208596465425,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,52.4334454536438,21.672517581162708,359.4100848394748,-41.11243193946288,-76.85212480969872,3.2015642660166113,200.0,0.0,50.0,2.2962306248960087,-0.2703474250855672,111.48224518011057,-1.652102675631417,-7.973301353648403,0.0,0.5317130312024246,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,52.47590184211731,23.55900558320321,359.50397561240607,-41.10361818795093,-76.88343858617,3.2029913876213243,200.0,0.0,50.0,2.2883086726758517,-0.264890344062565,111.47217748127397,-1.6450164004415417,-8.039728255400105,-0.0,0.5317208596465425,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.11459155902616465
STABILIZE,52.521597385406494,21.89059670255685,359.72622630937303,-41.11243193946288,-76.85212480969872,3.202193112347481,200.0,0.0,50.0,2.2819621462764403,-0.2568308275636558,111.46248544284173,-1.6520910900951138,-8.105537319559238,0.0,0.5317130312024246,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,52.56692862510681,22.06529676041371,359.68200295774096,-41.11243193946288,-76.85212480969872,3.202902050495035,200.0,0.0,50.0,2.2706389732930288,-0.24773701765316558,111.43905106379941,-1.64896758644982,-7.986281486838736,-0.0,0.5317130312024246,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.057295779513082325
STABILIZE,52.615840911865234,20.448448682696622,359.68200295774096,-41.11243193946288,-76.85212480969872,3.2021234410007566,200.0,0.0,50.0,2.260124537396029,-0.23717693154651762,111.42514479864927,-1.6493293496286636,-8.007560051224193,0.0,0.5317130312024246,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,52.656811475753784,24.413876600698487,359.68200295774096,-41.10361818795093,-76.88343858617,3.2023388334900047,200.0,0.0,50.0,2.251152016704159,-0.228335545150627,111.41348566573605,-1.6447385108538524,-8.003711399967392,-0.0,0.5317208596465425,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.057295779513082325
STABILIZE,52.700998067855835,22.634352722778956,359.63233553644176,-41.10343428424945,-76.87562086271453,3.2013877326510785,200.0,0.0,50.0,2.2403502859751954,-0.2210852459858056,111.3989441929931,-1.64843830548476,-7.9803815251595465,0.0,0.5317189052156787,359.1962168840831,-41.07625741490752,-76.93829129830658,-1.987065544028141,0.0
STABILIZE,52.73920702934265,26.181019200519337,359.63233553644176,-41.10343428424945,-76.87562086271453,3.2019946491074833,200.0,0.0,50.0,2.2321098761849867,-0.21162418000529498,111.38923849418251,-1.647898927359463,-7.999877597916136,-0.0,0.5317189052156787,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.057295779513082325
STABILIZE,52.78762245178223,20.661087165340756,359.63233553644176,-41.10343428424945,-76.87562086271453,3.200936623350463,200.0,0.0,50.0,2.221240697337969,-0.202177468094212,111.37393204025251,-1.64887731810813,-8.004627286202426,0.0,0.5317189052156787,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,52.831804513931274,22.637651122625215,359.5881121848097,-41.10343428424945,-76.87562086271453,3.203156117592114,200.0,0.0,50.0,2.208353624478036,-0.19180011622828833,111.36033313361501,-1.6485324270785753,-7.980883794990543,-0.0,0.5317189052156787,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.11459155902616465
STABILIZE,52.87729096412659,21.989870922417136,359.5881121848097,-41.112248035761404,-76.84430708624322,3.2026589132519008,200.0,0.0,50.0,2.195477864118916,-0.1824451849841774,111.34616049108723,-1.6520579851602983,-8.000852674107396,0.0,0.5317110767715608,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,52.92053008079529,23.129247499200407,359.63233553644176,-41.11243193946288,-76.8521248096987,3.2012936357036876,200.0,0.0,50.0,2.181641821851174,-0.17245480602341726,111.32930358421565,-1.6489084647550951,-8.022790421931566,0.0,0.5317130312024246,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,52.96827244758606,20.95056943056943,359.63233553644176,-41.11243193946288,-76.8521248096987,3.205061044199751,200.0,0.0,50.0,2.1668260743243586,-0.16185339193620543,111.32016479110617,-1.649196552571532,-8.004424848707977,-0.0,0.5317130312024246,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.17188733853924698
STABILIZE,53.00825572013855,25.015829088783654,359.63233553644176,-41.10361818795093,-76.88343858616999,3.201297697752368,200.0,0.0,50.0,2.1553287315171117,-0.153275608153595,111.3038269786115,-1.644526014553999,-8.000672504761232,0.0,0.5317208596465425,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,-0.11459155902616465
STABILIZE,53.055867433547974,21.00923157066935,359.72622630937303,-41.09480443643898,-76.91475236264128,3.2010639296215313,200.0,0.0,50.0,2.1438954217333333,-0.1439127528228298,111.2902485625415,-1.645556182836926,-8.04850128511898,0.0,0.5317286880906603,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.057295779513082325
STABILIZE,53.103718280792236,20.90035429363019,359.72622630937303,-41.09480443643898,-76.91475236264128,3.2017345222571576,200.0,0.0,50.0,2.1310550929805325,-0.13302118909802466,111.2772233917943,-1.6485163383170645,-8.009263498746902,-0.0,0.5317286880906603,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.057295779513082325
STABILIZE,53.14536643028259,24.018232835137148,359.7704496610051,-41.09480443643898,-76.9147523626413,3.198870377989343,200.0,0.0,50.0,2.116837200449505,-0.12412468094109794,111.26171886237837,-1.647895363817043,-8.029722971454055,0.0,0.5317286880906603,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,-0.057295779513082325
STABILIZE,53.183465003967285,26.255424100156496,359.7704496610051,-41.09480443643898,-76.9147523626413,3.199144636178998,200.0,0.0,50.0,2.106210493318023,-0.11614862081610976,111.24956112565575,-1.647544737083863,-8.00675922085374,-0.0,0.5317286880906603,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.057295779513082325
STABILIZE,53.230265378952026,21.371160705187,359.8146730126372,-41.09480443643898,-76.9147523626413,3.197445907932279,200.0,0.0,50.0,2.092920866183882,-0.10666252859559341,111.23674086058364,-1.6484121214515657,-8.032073715978212,0.0,0.5317286880906603,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,53.27460312843323,22.5627585464913,359.8146730126372,-41.09480443643898,-76.9147523626413,3.1958120914070265,200.0,0.0,50.0,2.080721081109181,-0.09829944220458882,111.22269116146092,-1.648113838297492,-8.011741927209547,0.0,0.5317286880906603,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,53.32137846946716,21.38325456668145,359.8146730126372,-41.09480443643898,-76.9147523626413,3.1945841285376577,200.0,0.0,50.0,2.0651330953193314,-0.08811952549436083,111.20646946218214,-1.6484494862077204,-8.013373564765562,0.0,0.5317286880906603,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,53.369338274002075,20.855355668924094,359.8146730126372,-41.09480443643898,-76.9147523626413,3.192807398740318,200.0,0.0,50.0,2.052018918669495,-0.07956065813410017,111.19031606479506,-1.6485292243374376,-8.013761184420352,0.0,0.5317286880906603,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,53.413066387176514,22.87382135280612,359.7704496610051,-41.09480443643898,-76.9147523626413,3.1915280301960682,200.0,0.0,50.0,2.0430502399590336,-0.07212845182177426,111.17719527139946,-1.6481045970456552,-7.989251762849745,0.0,0.5317286880906603,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,53.46393799781799,19.661015042352027,359.7704496610051,-41.10361818795093,-76.88343858617,3.1902103574139127,200.0,0.0,50.0,2.0321420009677005,-0.06367131692754976,111.16102138344488,-1.6519357064002451,-8.012911080101377,0.0,0.5317208596465425,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,53.50890851020813,22.24186406613744,359.72622630937303,-41.11243193946288,-76.8521248096987,3.188889857521669,200.0,0.0,50.0,2.0210566039447695,-0.055507479961239135,111.14565345781234,-1.6520700817981588,-7.988184210943701,0.0,0.5317130312024246,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,53.552977085113525,22.695467728669755,359.7704496610051,-41.10361818795093,-76.88343858616999,3.187021438732405,200.0,0.0,50.0,2.016933090676786,-0.05192040334736595,111.13842711767047,-1.6453115583972382,-8.02971815622537,0.0,0.5317208596465425,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,53.59979486465454,21.36528215002496,359.72622630937303,-41.11243193946288,-76.8521248096987,3.185680240545944,200.0,0.0,50.0,2.0042840072207455,-0.041704468061436725,111.11851028605071,-1.6521239849439693,-7.989726836656298,0.0,0.5317130312024246,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,53.64455056190491,22.347928943638706,359.72622630937303,-41.10361818795093,-76.88343858616999,3.183805614892581,200.0,0.0,50.0,1.9963150974500445,-0.036171507905623936,111.105143605845,-1.645425363331118,-8.007803903352293,0.0,0.5317208596465425,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,53.69300603866577,20.64197093403808,359.7704496610051,-41.09480443643898,-76.91475236264128,3.1819289497520105,200.0,0.0,50.0,1.9881540886089373,-0.02941335588701366,111.09164032185588,-1.6455716160000438,-8.029945910834105,0.0,0.5317286880906603,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,53.73335003852844,24.789616775810302,359.7704496610051,-41.085990684927026,-76.94606613911259,3.180052170826973,200.0,0.0,50.0,1.9801881670459982,-0.023885865218622168,111.07700322646454,-1.644024966072934,-8.008126999044347,0.0,0.5317365165347782,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,53.77767515182495,22.567735964789566,359.8146730126372,-41.085990684927026,-76.9460661391126,3.178174535407322,200.0,0.0,50.0,1.9727020662722528,-0.018408133545551278,111.06379364060975,-1.6478059229449293,-8.031937846838987,0.0,0.5317365165347782,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,53.8206148147583,23.29107850867938,359.8146730126372,-41.085990684927026,-76.9460661391126,3.1768287880162855,200.0,0.0,50.0,1.9668379219829737,-0.011952590923684305,111.04936828108268,-1.6476782658579356,-8.01134276241022,0.0,0.5317365165347782,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,53.862361907958984,23.96046866341809,359.8146730126372,-41.09480443643898,-76.9147523626413,3.1770849819091302,200.0,0.0,50.0,1.961913142147983,-0.007789830748399542,111.03647288392969,-1.651286476624408,-8.01071978183853,-0.0,0.5317286880906603,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.057295779513082325
STABILIZE,53.91559982299805,18.786129549505972,359.8146730126372,-41.09480443643898,-76.9147523626413,3.1754612700988964,200.0,0.0,50.0,1.9557083421738495,-0.001024635097207694,111.01924031665375,-1.6490459584573243,-8.016273110670417,0.0,0.5317286880906603,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,53.961443185806274,21.820444388952186,359.8146730126372,-41.10361818795093,-76.88343858617,3.1760315816605744,200.0,0.0,50.0,1.9521186508781847,0.0032921511799461458,111.0070211082286,-1.6517368060387725,-8.012614214318273,-0.0,0.5317208596465425,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.057295779513082325
STABILIZE,54.011011838912964,20.177145770995892,359.7704496610051,-41.11243193946288,-76.8521248096987,3.17515057420049,200.0,0.0,50.0,1.948455535048942,0.007392986085451223,110.99193322035204,-1.6522385250093883,-7.9945467603938525,0.0,0.5317130312024246,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,54.05945134162903,20.64664504029102,359.72622630937303,-41.11243193946288,-76.8521248096987,3.174174811358122,200.0,0.0,50.0,1.9432620299587937,0.00994352813192208,110.97746687968994,-1.6492843703597113,-7.991328962575995,0.0,0.5317130312024246,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,54.102885484695435,23.02879763689172,359.72622630937303,-41.10361818795093,-76.88343858616999,3.1725135933924813,200.0,0.0,50.0,1.9391694659854868,0.012822612949641125,110.96442121837522,-1.6451641941265187,-8.007072963203992,0.0,0.5317208596465425,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,54.14221382141113,25.432509292440532,359.72622630937303,-41.10361818795093,-76.88343858617,3.1707349438591,200.0,0.0,50.0,1.9372642700938763,0.015579181249123069,110.95426472707942,-1.648028673227124,-8.005177294263579,0.0,0.5317208596465425,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,54.18357801437378,24.18079512960059,359.72622630937303,-41.10361818795093,-76.88343858617,3.1694392641915057,200.0,0.0,50.0,1.9356995164437087,0.018299837694609553,110.93901291466278,-1.6482295077659883,-8.006152833170479,0.0,0.5317208596465425,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,54.22936534881592,21.845788453926122,359.5039756124061,-41.08076622256018,-76.8320599342247,3.1684902619335436,200.0,0.0,50.0,1.9318445149874712,0.020036626734496858,110.92350838524685,-1.6397216812405708,-7.89966814204483,0.0,0.5317080149835561,357.8155506787414,-41.006985864020926,-76.56391777350095,-0.6000526606171945,0.0
STABILIZE,54.27780294418335,20.649897841124485,359.5039756124061,-41.07195247104823,-76.863373710696,3.1682469638363715,200.0,0.0,50.0,1.9307657719854323,0.02354030033530184,110.91083838433647,-1.644669628835188,-7.998161239004417,0.0,0.531715843427674,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.057295779513082325
STABILIZE,54.31755256652832,25.162754143994434,359.5481989640382,-41.07195247104823,-76.86337371069601,3.1667588657721084,200.0,0.0,50.0,1.928015767070856,0.025522549298486474,110.89631057197185,-1.6468424124398033,-8.018651954187266,0.0,0.531715843427674,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,54.36210823059082,22.449121154381384,359.59242231567026,-41.07195247104823,-76.86337371069601,3.1650341107938704,200.0,0.0,50.0,1.9269558070890345,0.02750666589152229,110.88312830687373,-1.6472723499732804,-8.02080496180789,0.0,0.531715843427674,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,54.40566968917847,22.961099250013685,359.63664566730233,-41.063138719536276,-76.8946874871673,3.1633065450836324,200.0,0.0,50.0,1.9248911689689867,0.029317146269251682,110.87026706066659,-1.6435826089660575,-8.022998283327276,0.0,0.5317236718717918,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,54.44892740249634,23.120705146933172,359.54275489437106,-41.0769930297136,-76.96956219212844,3.1620426043041627,200.0,0.0,50.0,1.9245603316810642,0.030612641055732696,110.85520649354672,-1.6524661625759822,-7.954620829805797,0.0,0.5317423905480321,359.1962168840831,-41.07625741490752,-76.93829129830658,-1.987065544028141,0.0
STABILIZE,54.495678186416626,21.395252985375357,359.498531542739,-41.08580678122555,-76.93824841565713,3.1607602813389293,200.0,0.0,50.0,1.9230030485503011,0.03234761582662172,110.84294630398655,-1.6510421692325463,-7.977941348314344,0.0,0.5317345621039142,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,54.530938386917114,28.369219531001644,359.54275489437106,-41.08580678122555,-76.93824841565713,3.1605320639555208,200.0,0.0,50.0,1.9230156417115833,0.033000592583445516,110.83798075645994,-1.6469459286801107,-8.019014205522108,0.0,0.5317345621039142,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.057295779513082325
STABILIZE,54.585103034973145,18.467022419471302,359.8092289429701,-41.08580678122555,-76.93824841565713,3.1588172683353943,200.0,0.0,50.0,1.9216214293472547,0.0337773131581229,110.81488788687614,-1.648711679246054,-8.115671402282146,0.0,0.5317345621039142,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,54.62568116188049,24.6483081226567,359.765005591338,-41.0946205327375,-76.90693463918583,3.157844307046123,200.0,0.0,50.0,1.9194808053726902,0.03389721499456836,110.80106358399603,-1.6512669479798119,-7.986253313466619,0.0,0.5317267336597965,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,54.671457290649414,21.84647117037346,359.72078223970595,-41.10361818795093,-76.88343858617,3.156614732652294,200.0,0.0,50.0,1.9168789301857385,0.03496363163958949,110.78648113011805,-1.6518163147044083,-7.988973087062177,0.0,0.5317208596465425,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,54.72069191932678,20.31533468952824,359.454308191107,-41.08076622256018,-76.8320599342247,3.155729715764734,200.0,0.0,50.0,1.915609155330351,0.03536730649170782,110.77097660070213,-1.6406363673715691,-7.887782418999106,0.0,0.5317080149835561,357.8155506787414,-41.006985864020926,-76.56391777350095,-0.6000526606171945,0.0
STABILIZE,54.76879405975342,20.79321815432665,359.4100848394749,-41.08957997407213,-76.80074615775341,3.1544742616669,200.0,0.0,50.0,1.9148066081028743,0.03624594629540649,110.75939943005895,-1.6512563097544735,-7.975071402292782,0.0,0.5317001865394384,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,54.81181621551514,23.251182154320336,359.4597522607741,-41.09839372558408,-76.7694323812821,3.1531862801695065,200.0,0.0,50.0,1.914705222482382,0.03713221670106854,110.7439222213997,-1.6514578271855374,-8.016655968014554,0.0,0.5316923580953206,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,54.85612940788269,22.569557520219114,359.4597522607741,-41.09839372558408,-76.7694323812821,3.1518740779766046,200.0,0.0,50.0,1.9149540975002644,0.03732020698580256,110.72864308822638,-1.648306513905098,-7.994185554796635,0.0,0.5316923580953206,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,54.9018394947052,21.879063556315987,359.41552890914204,-41.09839372558408,-76.7694323812821,3.1505567173166056,200.0,0.0,50.0,1.9151609241660688,0.037785940509832805,110.71538569104739,-1.6484543162987626,-7.973378044702798,0.0,0.5316923580953206,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,54.94352340698242,23.99830639393506,359.37130555750997,-41.12124569097483,-76.82081103322741,3.1492359509887384,200.0,0.0,50.0,1.9148904913636187,0.03836607970246077,110.70147259570807,-1.657748947688426,-7.967155354049238,0.0,0.5317052027583069,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,54.983404874801636,25.079700309138417,359.37130555750997,-41.12124569097483,-76.82081103322741,3.147910015240233,200.0,0.0,50.0,1.9148514312193026,0.03884317908815673,110.68934217974213,-1.6487801690829043,-7.9876060327419145,0.0,0.5317052027583069,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,55.032926082611084,20.198717084352666,359.37130555750997,-41.12124569097483,-76.82081103322741,3.1465825326796044,200.0,0.0,50.0,1.9144631776536696,0.03909232091030353,110.67589353726638,-1.6497315245625894,-7.99221492658435,0.0,0.5317052027583069,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,55.073654890060425,24.55523356224131,359.5935562544769,-41.12124569097483,-76.82081103322741,3.14525637425157,200.0,0.0,50.0,1.91420512456909,0.039938197150327294,110.6631757250318,-1.6488437465093513,-8.108891245155489,0.0,0.5317052027583069,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,55.120880126953125,21.181534918719098,359.5935562544769,-41.12124569097483,-76.82081103322741,3.1439285926944636,200.0,0.0,50.0,1.91148329418484,0.040453716350104585,110.64773266731841,-1.6495372157588883,-8.002417789560296,0.0,0.5317052027583069,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,55.164416551589966,22.993448931819554,359.5935562544769,-41.12124569097483,-76.82081103322741,3.1426015032232417,200.0,0.0,50.0,1.9103996419843352,0.04052927531779785,110.63499436451634,-1.649110221103916,-8.000346305758441,0.0,0.5317052027583069,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,55.20631742477417,23.86069187577866,359.63777960610895,-41.11243193946288,-76.85212480969871,3.1407469510124026,200.0,0.0,50.0,1.9107834132383252,0.041172006790866626,110.62094466539362,-1.645217961758733,-8.023071957006433,0.0,0.5317130312024246,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,55.250954151153564,22.407744375764633,359.63777960610895,-41.11243193946288,-76.85212480969871,3.1394202516776963,200.0,0.0,50.0,1.9105902469508609,0.041029053065972376,110.60854787205005,-1.6489765023195548,-8.00362977312297,0.0,0.5317130312024246,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,55.297070026397705,21.69022562612154,359.63777960610895,-41.11243193946288,-76.85212480969871,3.139685615557352,200.0,0.0,50.0,1.910106797623671,0.04090440211361964,110.59463477671073,-1.6490329851776901,-8.003903923715416,-0.0,0.5317130312024246,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.057295779513082325
STABILIZE,55.3439679145813,21.325089992068495,359.20372831851427,-41.05331158784167,-76.7078451443082,3.138593911967189,200.0,0.0,50.0,1.9110453083043129,0.04062367066656154,110.57988839829268,-1.6266477092706408,-7.798019398934049,0.0,0.531676961286077,356.12114595371946,-40.825643932868616,-76.09941270627488,-2.316629993624673,0.0
