Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,3.128788709640503,18.305745771958538,360.1324156760992,150.42693539312467,-22.83070275125834,-3.9393711669199996,287.2612881638934,80.85267469018508,-10.963900953420442,2.0210600190393544,-2.730193950888762,75.14289988978557,3.289038251905445,-3.9585209700889084,0.11324748997198186,0.5029667004494595,359.07403854217796,148.17585334167143,-22.632994119833093,-11.660991257966216,7.219268218648373
GUIDED_NOGPS,3.1740996837615967,22.14112492411645,358.25215188298046,148.42839952633506,-22.576041080052384,-3.5888254988729678,286.38027467330267,78.94097757335209,-11.203176954983896,2.0377340049072368,-2.7309969250030615,75.51106074642759,3.0713449597349496,-3.650199060786671,0.10464669504056119,0.5028432160312671,348.051827722769,140.725941301308,-21.75880581105853,-2.4219587016155515,8.708958485988513
GUIDED_NOGPS,3.214681386947632,25.28318856130156,357.41580799944035,146.6931687386105,-22.51805665615031,-3.2275631739990343,285.49830784830306,77.02721183139558,-11.44693243555128,2.0853453326206917,-2.6987473330632,75.92611768191092,3.1364538711143033,-3.89275709624163,0.09574308428650116,0.5027677810551497,355.8815578035717,142.0424666966332,-22.74219204757794,-7.833607319614188,9.568395178684748
GUIDED_NOGPS,3.255063056945801,24.863385775427698,358.3386111517033,144.60746280727182,-22.623892781751735,-2.8594812884342162,284.6160231306009,75.11275629913578,-11.695149572098256,2.0991181956386105,-2.686883294474888,76.32201593677237,3.067201669439014,-4.418656945643601,0.08665887141640198,0.5027321858024134,364.4717180233179,143.19492531822766,-23.39517924141372,-13.147086245649419,10.714310768946394
GUIDED_NOGPS,3.3004486560821533,22.16159780196555,358.23081659804205,142.2912689682621,-22.70160976762688,-2.4528557826286272,283.7340563056013,73.19899055717933,-11.947808933748242,2.1279014665746905,-2.700985927563672,76.90135941236203,3.0208902062057303,-4.200149784432032,0.07660448558455951,0.5026884502084696,356.42573770194844,137.31715818347118,-22.978877618251087,-33.18641363693848,11.459155902616464
GUIDED_NOGPS,3.347681760787964,21.655062033073982,357.92851243465105,139.50373568626665,-22.802819830082633,-1.962911599092488,282.85304281501055,71.28729344034625,-12.204889503068472,2.210201830978759,-2.735427583340284,77.36370857765853,2.913479850537658,-4.193532624335425,0.06444698971579096,0.5026494825817536,354.86966082411004,134.2381869316942,-23.139044432111852,-8.739895362379329,12.204001036286535
GUIDED_NOGPS,3.3818705081939697,29.38278212501839,356.58771391935454,137.062353936183,-22.866039493500438,-1.4225558070521904,281.9736170694387,69.3790415460976,-12.466368697366057,2.3140868738205373,-2.8397655531013988,77.84732012184128,2.927195064743672,-3.922076837818274,0.05098798454343089,0.5025999176990336,355.6247003414066,128.51903255088988,-22.074904128147544,-12.541834586816023,13.235325067522018
GUIDED_NOGPS,3.427229881286621,22.233846643165734,354.9447429063803,132.9008468054561,-22.747772640707986,-0.9907118665828634,281.09641176100206,67.47560774296196,-12.732222389984038,2.6094739858467833,-3.2587139888643484,78.61319606366398,2.564830057730936,-3.8554587656525254,0.04023654608863739,0.5025038875626809,345.15870229174215,121.23493104299875,-22.150857783615706,-37.31808543688118,13.750987083139758
GUIDED_NOGPS,3.471683979034424,22.5829245836676,353.38988097058575,127.3296879301297,-22.85092128830817,-0.38131253622023653,280.2220571759256,65.57835967896295,-13.002424931597426,2.998076318014189,-3.6643824024466776,79.34932653165127,2.1682739847706363,-3.849017132363775,0.02501862201051307,0.5024621240891777,346.635143055821,115.33913094159567,-23.910922479414662,-0.227887720568674,15.126085791453734
GUIDED_NOGPS,3.5117201805114746,25.254264434048036,354.5009500878612,122.8504197773839,-23.56903855873682,0.23694275120245756,279.35118050714584,63.688658290046504,-13.276949171509292,3.271543645446571,-3.968771063468765,79.87290834285695,2.2042590605536527,-4.609525804874275,0.009552854657101834,0.5025730223468069,356.9403806609724,114.92081741974218,-26.56946397039435,-2.3318703481275236,14.954198452914486
GUIDED_NOGPS,3.5640671253204346,22.04789839988225,354.20069293036374,117.97881590657781,-24.61648006260042,0.8010369756075799,278.48440516691255,61.807856308507326,-13.555766478946786,3.558111275707038,-4.371309542863936,80.64370885107122,2.0909256455876797,-4.271680853311419,-0.004586154810130893,0.5027651783959134,353.47950054359234,109.88016757766367,-28.37625195142986,-6.124965975742327,15.183381570966816
GUIDED_NOGPS,3.593687057495117,34.552302496086995,352.8505382445571,112.54890033757036,-26.749343022604272,1.4155388588338838,277.6223500993922,59.93729677141681,-13.838846764357221,3.6228142980448035,-4.606608705997229,81.08338861851244,1.6860876218787966,-3.9962028636366624,-0.01999972981923096,0.5032276240645618,353.67048053686455,101.36945470585256,-32.739218928166814,-20.318855362341594,14.495832216809829
GUIDED_NOGPS,3.638131856918335,23.152867402308495,352.10774897020127,107.55090211132922,-29.18543090412577,1.8991367232430436,276.7656290932698,58.07831152904984,-14.126158500704117,3.6170116254580544,-5.01526959620967,81.74680489259579,1.7842139209131438,-4.173159102623483,-0.032173135039032574,0.5037648181008554,350.483423507102,96.24493991179298,-34.331297191223186,-14.072475224983677,13.980170201192088
GUIDED_NOGPS,3.682987928390503,22.82328742524745,351.1095368880258,102.76556869490464,-31.590397710073553,2.4597890754187643,275.91485009435166,56.23221975331168,-14.417668744763255,3.5271022168751798,-5.316148393772018,82.38817331603833,1.7213153490720572,-4.11731042643673,-0.04630028995123176,0.5042931822413276,346.8839641667061,91.41246385947267,-35.93575650915358,-3.4375288825858092,13.235325067522018
GUIDED_NOGPS,3.7182533740997314,28.472249375475183,350.370753398137,97.37560127072416,-33.8782576179431,2.991444608017625,275.07061451816764,54.40032644616545,-14.713343158418747,3.4158915827051515,-5.529572595427876,82.82460191343463,1.3157261638048636,-4.192673900358082,-0.05969962920943018,0.5047912286148811,349.7144324222961,87.97098029883972,-38.00876350974205,-7.796611326564317,11.516451682129548
GUIDED_NOGPS,3.758211374282837,25.237700972369307,350.43324077453923,92.11141761929146,-35.979860729049555,3.3759173734575905,274.2335165625742,52.58392094805927,-15.013146029959065,3.3222200205500694,-5.657863611721401,83.23160605588652,1.2764566941021334,-4.443836050928282,-0.06944563656656638,0.5052416786747727,345.6586013029595,83.55924932050021,-38.88426750696216,-0.7866786951704654,10.59971920992023
GUIDED_NOGPS,3.7939014434814453,28.447145318159006,350.2285157581253,87.03879404168138,-37.559047085170036,3.765856735801222,273.4041425203563,50.78427544635295,-15.317040295373134,3.258614097347737,-5.710324587188977,83.58495906240796,1.1059989185951316,-4.432656276286242,-0.07932799458102485,0.5055605016974493,344.9973429245096,76.00633681780222,-40.63515070876921,-4.958113385348696,9.453803619658583
GUIDED_NOGPS,3.8332839012145996,25.87192045300337,348.73563604106744,82.99107342288323,-38.81981778867923,4.044758146616311,272.5830700918301,49.00264348374586,-15.624987559646355,3.194247888713418,-5.7480788847130455,83.94074361627392,1.2925407871070413,-4.060893204408712,-0.08645905282045091,0.5057987075572582,344.9973429245096,76.00633681780222,-40.63515070876921,-4.958113385348696,7.333859777674538
GUIDED_NOGPS,3.885005235671997,22.656360228383758,347.21092156072757,78.51694971517537,-39.95897245300078,4.30047503515461,271.7708676974457,47.24025846670324,-15.936948118056682,3.0468048085437642,-5.868525428744813,84.21210020180936,1.1672628432568448,-4.04830093200134,-0.09304523425842483,0.5060055060837361,341.2817847008732,69.04184532093335,-41.6315298307613,0.7195795942066923,5.271211715203574
GUIDED_NOGPS,3.9138143062591553,35.045989304812835,345.8510109643263,74.22717392293845,-40.70518866121127,4.553748306509925,270.96809379038916,45.49833217388377,-16.252880977470667,2.9336223841377174,-5.88553473421226,84.36539013735195,0.9847634161059002,-4.032430978966077,-0.09954111069765943,0.5061130769209351,342.79119576565404,66.5221013376551,-41.73984455079445,-4.947086932005888,4.640958140559668
GUIDED_NOGPS,3.965101957321167,20.308252474192862,343.8182805268292,70.02215392195141,-41.066513393866714,4.644260743408018,270.1752961691857,43.77805326456706,-16.572743877639525,2.755325418496412,-5.829376918856415,84.48864090092484,1.049588439043257,-3.8835083505538424,-0.10203204304344132,0.5061234423790568,334.22158000712557,62.53414931556505,-40.690891170239404,-1.4326687882296198,1.2032113697747289
GUIDED_NOGPS,4.006545543670654,24.491857076956315,342.0211657189107,66.45506101330325,-41.010770144101215,4.751576086521655,269.3930112903013,42.080585787079684,-16.896493312495174,2.5345702894270152,-5.7775229764513245,84.53912965926958,1.036058414510529,-3.859885645542669,-0.10492035111958307,0.5060285692079015,332.50704570335824,58.17087227456139,-40.356434459941674,-11.561626864921635,0.0
GUIDED_NOGPS,4.042041778564453,28.32496387039263,339.5325952186996,62.49119136132282,-40.82177739929553,4.754350198046772,268.621763580746,40.4070676872237,-17.224084551446325,2.262550748655264,-5.613685948169759,84.52609082814402,0.7836261990833661,-3.539642495901405,-0.10516095352740247,0.5058994232119624,329.8058684206078,56.186988557900065,-39.69018698474077,-11.17812783797703,-1.4896902673401404
GUIDED_NOGPS,4.082080602645874,25.292336266002543,336.6606496323651,59.4359732580833,-40.1799998663861,4.698500847744842,267.86206475067587,38.75860931670255,-17.555471660674485,2.052775789006897,-5.41005495712323,84.45693516279763,0.9546124074444635,-3.3870869033248536,-0.10395129856950674,0.5056561320514279,322.68303661228373,53.76575480473574,-38.42264216621419,-19.724089599518265,-2.291831180523293
GUIDED_NOGPS,4.121142625808716,25.776521343674332,333.74533560683716,56.67530267230654,-39.36275859190047,4.6071994562669305,267.114413105996,37.13629194154916,-17.890607524430074,1.6969229332492328,-5.1720617112491905,84.36747334504881,0.9620558120429491,-3.265602516216498,-0.1018494058562335,0.5053680377668676,321.6748307202862,52.71874840877132,-37.65363817836632,0.9903146909203713,-3.6096341093241864
GUIDED_NOGPS,4.160722255706787,25.530657089813435,329.942373024612,54.20663259678879,-38.138376321644365,4.49389495750894,266.37929286096244,35.541166250552095,-18.229443866328438,1.440507493244905,-4.799385672678961,84.21649201344567,0.9841522482949463,-2.8955905228166854,-0.09919422615814233,0.504977233113829,314.57364226670813,50.19079893797627,-34.56897981895886,0.059136783486877675,-3.896113006889598
GUIDED_NOGPS,4.199011325836182,26.557994047995948,326.7234434353122,52.54146236830282,-36.80803032834543,4.350006789085603,265.657173450785,33.97425086368375,-18.571931270645905,1.2901802589765077,-4.523206973589496,84.09793358983259,1.1382497443612174,-2.8983509586830962,-0.09576249483249968,0.5045590247644249,315.53034798647514,49.845021132131535,-33.70470449344702,-8.499750624515727,-4.469070802020421
GUIDED_NOGPS,4.24579930305481,24.55235876392458,322.5729840740098,51.04952375634658,-35.11197088668261,4.180635286060076,264.94850884423,32.43653084052667,-18.91801920361587,1.2501097802718641,-4.002073785201278,83.90880565171494,1.171443961004738,-2.5580444205316546,-0.09170120463667815,0.5040484879207667,309.5875208752346,48.72729549811893,-31.209889776426643,-0.9388094216048444,-5.328507494716656
GUIDED_NOGPS,4.286930799484253,26.07960106201073,319.1580950077821,49.89776007650353,-33.30090036660221,3.9871056624044883,264.2537368562221,30.928956188700994,-19.26765603472483,1.324343691266148,-3.486184901435161,83.70980126005746,1.2431232051721823,-2.646793886673057,-0.08703951899568747,0.5035083110829693,306.9024674773041,48.00693640552047,-29.367289565812168,2.3737885650200212,-5.500394833255903
GUIDED_NOGPS,4.315242528915405,35.60952914607848,315.431323757476,48.688350775058005,-31.163843506301344,3.7512528170397568,263.57327846044734,29.452440372291534,-19.62078905800846,1.4664832362669924,-3.1381410863329364,83.54903909756287,1.2597956010579736,-2.1322449843225244,-0.08125964551725447,0.5028857636120733,302.69287570090927,46.671701901543685,-26.968353876862018,-20.09467263734976,-6.245239966925974
GUIDED_NOGPS,4.355925559997559,25.250615567074234,311.7653454275319,47.88681062103263,-29.16031371701633,3.5397187433860235,262.9075371019557,28.00785882027523,-19.97736451334763,1.5550532874423095,-2.621933318109944,83.29546832462614,1.3476414519722024,-2.216727937349364,-0.07611238774487508,0.5022957373009171,300.4780417810553,46.183098167849394,-24.551330872533775,0.06362426822899181,-7.39115555718762
GUIDED_NOGPS,4.3998963832855225,23.50711495457526,308.1565546763098,46.86830695949301,-26.277439764399524,3.2537403184984965,262.2568980097631,26.59604743494745,-20.337327607764514,1.7755034058765833,-2.1084648826309498,82.9700644521884,1.308994071914822,-2.145211485514821,-0.06910400152874344,0.5014850280391587,293.8127106025066,44.752502824433456,-19.29033473036303,6.195396522453805,-8.36518380891002
GUIDED_NOGPS,4.436490535736084,28.312153633264707,304.61184419886644,45.974732414610656,-23.598983781215832,2.900042402753794,261.62172750945444,25.217801100350158,-20.700622536718583,1.9285685855068038,-1.7136423825637779,82.663074769753,1.3626896097602723,-1.8985562696184883,-0.060368604045646604,0.5007245903111243,293.3171469007394,44.25942277370716,-17.817609860508174,-14.109522853673354,-9.396507840145501
GUIDED_NOGPS,4.474804401397705,26.273679990478517,301.8545437995064,45.1928417947451,-20.92059396242372,2.5617926671706694,261.0023723357856,23.87387219069811,-21.06719250540273,2.0319556648694057,-1.3451716060881613,82.31227625398114,1.3968228004165608,-2.0393540313196103,-0.052012797149510445,0.5,292.5152390718281,44.097483306192665,-15.975340471851622,-10.092407791592507,-10.026761414789407
GUIDED_NOGPS,4.513503789901733,26.517193199850798,297.8440404300816,44.40601219161987,-18.20834505871329,2.154289563097082,260.39915894528633,22.564969078806627,-21.43697975003927,1.9722610921839638,-1.0874815887516855,81.9582880398669,1.4152133737172146,-1.519491045735612,-0.04190686243705172,0.5,283.4463210310765,42.73755388591757,-13.407109358309885,-18.135683191033053,-11.745634800181877
GUIDED_NOGPS,4.547453165054321,30.18331762149092,294.2096062184655,43.71017298543161,-15.678230564202199,1.741536798902735,259.81239282886247,21.29175464451876,-21.809925559176044,1.8462955418594151,-0.858896501572515,81.54121619857841,1.4643657257824203,-1.3828416903668395,-0.03164788906152011,0.5,280.5120471823062,42.70390213690807,-11.900758399978306,1.2147507017131431,-12.261296815799618
GUIDED_NOGPS,4.591622829437256,22.85786533693016,290.69746308907304,43.2887520073405,-13.910688151114936,1.3164220386536645,259.242357824399,20.054844783131472,-22.18597029498242,1.6124455527689285,-0.6161991763510404,81.02933450142098,1.5115989578972364,-1.4659377106035891,-0.021078624209756022,0.5,278.80532244216414,42.64539793397788,-10.452622664926716,-1.6195534048380722,-13.57909974460051
GUIDED_NOGPS,4.630541086196899,26.114349398865595,286.7092962051558,42.9001579883553,-11.92119643663238,0.7688917104636768,258.6893154293615,18.854806913824262,-22.565053414545375,1.3688952009531428,-0.49517030533167716,80.55188378786957,1.5703060159664566,-1.0555044663790039,-0.007419623385515299,0.5,270.78754062957097,42.316452678781225,-7.870151288095388,-1.034607741611282,-14.152057539731334
GUIDED_NOGPS,4.667397499084473,27.75221988434105,282.74415895036003,42.58985690220818,-10.1910478425114,0.24623077720838715,258.1535041133999,17.692158488084857,-22.94711349116561,1.0410906237438415,-0.3370917935310938,79.93015215829082,1.6187880068860103,-0.8704154455875954,0.00563771298646769,0.5,268.7569437426893,42.54597787545704,-7.32459750124673,-11.569842525732057,-15.126085791453734
