Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,1.955146074295044,30.089343233258006,-6.250237856588142,41.48169889038313,9.945298100696926,-0.793326184125317,-5.889689346576514,39.05991759519914,10.52929804906483,2.558984587171814,0.4203901392863512,95.16141253571672,-0.10872010929803537,-0.0195346052903796,-0.7266107421267879,0.5008759999225518,-6.249375334760096,41.476175104557825,9.946268444009684,0.07836183067411184,-0.0006988010682107415,1.035093143582344,-0.7688836462495506,-0.11961348773664997,0
STABILIZE,1.9900577068328857,29.28880974826298,-6.249204650386194,41.48207809336084,9.946541016232443,-0.7940670508407788,-5.873340188131302,38.951491370309704,10.555587722029196,2.558984587171814,0.4203901392863512,95.16141253571672,-0.113605017821804,-0.020369590460056916,-0.7219445309648447,0.5009135700586951,-6.243096636792526,41.48536597487749,9.953759929889118,0.007264896703418344,-0.07384913042187691,1.2255317531526089,-0.7775173476797539,-0.06589805197846647,0
STABILIZE,2.022744655609131,31.050518211430262,-6.249103790741743,41.481786109336596,9.947274819122843,-0.79474674448257,-5.856587474909373,38.84038880454791,10.582526316657553,2.558984587171814,0.4203901392863512,95.16141253571672,-0.11857922417157092,-0.021272615656950437,-0.724408443631878,0.5009528772463021,-6.249532745699057,41.48056973155231,9.950824041487007,0.007264896703418344,-0.07384913042187691,1.2255317531526089,-0.7768114193306503,-0.06589805197846647,0
STABILIZE,2.060926914215088,26.516019724364646,-6.249021781759075,41.48152409122383,9.947937883739456,-0.7909103153783417,-5.839430929717827,38.726608059594085,10.61011427867992,2.558984587171814,0.4203901392863512,95.16141253571672,-0.12367671984095968,-0.022188834484148073,-0.6643337443013714,0.5009932645924107,-6.249532745699057,41.48056973155231,9.950824041487007,-0.05464446730911732,0.10076098842546344,1.3453839346766472,-0.7768114193306503,0.17978442609606074,0
STABILIZE,2.0941731929779053,30.167686808167844,-6.249477332773122,41.4816113397756,9.947227709624398,-0.7863863362978143,-5.821870440266056,38.61014839074648,10.638351788661144,2.558984587171814,0.4203901392863512,95.16141253571672,-0.12891022561148385,-0.023151766478615738,-0.6468124802535041,0.5010366861185551,-6.253606965089345,41.483067143128864,9.941253949034444,-0.15358298551291227,-0.061707443092018366,1.4075255021452904,-0.7679116748211596,0.18417290267907327,0
STABILIZE,2.131068706512451,27.721588092610094,-6.249603281802306,41.48192306561265,9.947155801668337,-0.7853507624509171,-5.803906057281146,38.491010134422815,10.667238765031371,2.554877509046521,0.41917724710014503,94.8833555346055,-0.13427299051037145,-0.024127544160822554,-0.7018088641609225,0.5010801244450446,-6.251160426336208,41.48457815625425,9.945710205261467,0.059103453531861305,0.023961700208019465,1.4162972569465637,-0.770728469798112,-0.0005087290312469459,0
STABILIZE,2.162545680999756,32.366953220255276,-6.249983279899352,41.481970563320786,9.946669819532666,-0.7808690516936281,-5.785537992623278,38.36919469566175,10.696774867116499,2.554877509046521,0.41917724710014503,94.8833555346055,-0.13974542500521733,-0.025129092640036786,-0.6449337796853163,0.5011251575713758,-6.2530919282663895,41.48278261053194,9.942760754482784,0.027463823789730668,0.0283977686194703,1.2318281456828117,-0.7709309714711587,0.1892943439373928,0
STABILIZE,2.1952593326568604,30.689056200657053,-6.2500547197335425,41.481979624406705,9.946404688339001,-0.7772229071872837,-5.766766617401133,38.24470453562441,10.726959498168632,2.554877509046521,0.41917724710014503,94.8833555346055,-0.14533619352594387,-0.026138249309042683,-0.6604601897864295,0.5011708322147445,-6.250911954959896,41.482456177922074,9.944184217096666,-0.08417177596129477,0.08249632082879543,1.0255376808345318,-0.781328823928586,0.18235632582390113,0
STABILIZE,2.2288315296173096,30.08092717701565,-6.250984391618595,41.48184122747149,9.945522508672344,-0.7791645689172394,-5.747592460087294,38.117543159095895,10.757791808396552,2.554877509046521,0.41917724710014503,94.8833555346055,-0.1510371440446281,-0.0272260028969135,-0.7485486339637242,0.5012184039495863,-6.257473976317666,41.48136301993905,9.939590801194239,0.054632697720080614,0.05415952764451504,1.346342172473669,-0.7832927313361588,-0.12034940059907917,0
STABILIZE,2.263566255569458,29.514696465389243,-6.250732596499781,41.48192220106707,9.94574477339883,-0.7780605646457633,-5.728016204633643,37.9877151019868,10.789270697996166,2.554877509046521,0.41917724710014503,94.8833555346055,-0.15686991535947523,-0.028268609883269187,-0.7052537566955408,0.501265288886896,-6.2489718379898385,41.48288796657758,9.94710944651516,-0.12771018082275987,-0.006128883978817612,1.2365606613457203,-0.767728831561066,0.006076337889615671,0
STABILIZE,2.2963128089904785,30.670878670878672,-6.25087223195125,41.4815231925738,9.945615530524833,-0.775206976481856,-5.70803868858677,37.85522591883469,10.821394820180968,2.554877509046521,0.41917724710014503,94.8833555346055,-0.1628012281303137,-0.02934698266873932,-0.6791995349871479,0.5013136689344843,-6.251821577245371,41.479345225302616,9.9446882069407,0.049082416808232665,0.016060301277320832,1.290428452193737,-0.7728177588334418,0.12231873623586426,0
STABILIZE,2.337430000305176,26.255259747982798,-6.251296891466405,41.48136038962772,9.945425924120466,-0.7733751200713359,-5.687660901203375,37.72008217030565,10.854162584212503,2.554877509046521,0.41917724710014503,94.8833555346055,-0.16886171646380568,-0.030463791114511057,-0.6997169173904239,0.501363104990138,-6.2540713842972915,41.48084258441361,9.9441878017168,0.011714556603692472,-0.00682287645759061,1.2641675770282745,-0.7745953690101088,0.07463735239267053,0
STABILIZE,2.3714559078216553,29.603438662365985,-6.251310162614656,41.48135005113038,9.945344348419399,-0.7718920307077239,-5.666883981565666,37.582291410695774,10.88757215843082,2.554877509046521,0.41917724710014503,94.8833555346055,-0.17504805735673232,-0.03158236119271472,-0.7052647911610109,0.5014133417150172,-6.2511332742952,41.481928590322255,9.944886407237597,0.06193272420205176,-0.012500135926529765,1.0956932790577412,-0.778195863698876,0.05671167432842412,0
STABILIZE,2.4011576175689697,33.95730142409547,-6.251527573981489,41.48105752194924,9.944851162523582,-0.7738436324995007,-5.645709216696765,37.44186217543266,10.921621473284933,2.554877509046521,0.41917724710014503,94.8833555346055,-0.1813381122889671,-0.032743003945228784,-0.7619218850344569,0.501465155466142,-6.252733942715008,41.47972276842574,9.94188252811725,-0.11697703739628196,0.04362175823189318,1.3062220066785812,-0.7808786857511776,-0.10422204330820968,0
STABILIZE,2.4349749088287354,29.889713951797955,-6.251226022428969,41.48111548790312,9.945241925349857,-0.7716639999970536,-5.624138039676106,37.29880396857697,10.956308224363283,2.554877509046521,0.41917724710014503,94.8833555346055,-0.18776467883580403,-0.033886225187583434,-0.6976743059879362,0.5015165994485201,-6.248946875910795,41.48204791351056,9.947960438284696,0.08818437927402556,-0.08233519620262086,1.1497929692268372,-0.7787099046752437,0.12480819344598845,0
STABILIZE,2.4689443111419678,30.116133294081322,-6.2507265676217685,41.48105647040214,9.94580086742598,-0.7701732308830782,-5.602172027754847,37.153127250323855,10.991629875424195,2.554877509046521,0.41917724710014503,94.8833555346055,-0.19430333768444003,-0.03504265106989568,-0.7096583715053226,0.5015687435119973,-6.247254648095282,41.48123969358021,9.94941282815198,-0.13219414977356791,0.07206036825664341,1.2616151943802834,-0.7702834464923675,0.054892629533805755,0
STABILIZE,2.5027339458465576,30.328893516710774,-6.250260096892027,41.481006785928386,9.946319778609515,-0.7652931855623044,-5.579812900471259,37.00484342450456,11.027583661426332,2.554877509046521,0.41917724710014503,94.8833555346055,-0.20096164254766147,-0.03620973169987714,-0.6584244772250227,0.5016218958242252,-6.247254648095282,41.48123969358021,9.94941282815198,0.04779454320669174,0.07861591875553131,1.1583326384425163,-0.7702834464923675,0.245291809930301,0
STABILIZE,2.5365025997161865,30.338107224488613,-6.25018233085715,41.48070786468608,9.946489021674836,-0.7602747637016294,-5.5570625177661395,36.85396482608787,11.064166591559164,2.554877509046521,0.41917724710014503,94.8833555346055,-0.20772526020494553,-0.037415572026904445,-0.6556699130835428,0.5016765163548265,-6.249967905139417,41.47930947515499,9.94715766548758,-0.13501528883352876,0.06693647592328489,1.1617857031524181,-0.7703464121491744,0.252980601903752,0
STABILIZE,2.5701568126678467,30.738085641209793,-6.24950560267435,41.48113541556257,9.94707232961761,-0.7607234176996925,-5.533922878098211,36.70050470868162,11.10137545227342,2.554877509046521,0.41917724710014503,94.8833555346055,-0.21463439021615738,-0.03863218587982336,-0.7395278128521441,0.5017314546839837,-6.245322184608865,41.48453419103071,9.950295771489902,-0.13038201723247766,0.016806360508780926,1.1335482820868492,-0.7680598539745476,-0.05505331240207295,0
STABILIZE,2.602940559387207,31.17653529962686,-6.248880557072528,41.48153823615843,9.947606552789892,-0.7559957185284918,-5.5103961165595186,36.54447723203426,11.139206810311546,2.554877509046521,0.41917724710014503,94.8833555346055,-0.22166121926710047,-0.03985234053440418,-0.6609519988513665,0.5017874003862824,-6.245322184608865,41.48453419103071,9.950295771489902,-0.03185585665050894,0.0635678879916668,1.3250854797661304,-0.7680598539745476,0.2424803866740474,0
STABILIZE,2.6376047134399414,29.372082437552084,-6.248536125958989,41.481776499881576,9.947997893247388,-0.7551470790769065,-5.486484502990843,36.38589744953629,11.177657015738168,2.554877509046521,0.41917724710014503,94.8833555346055,-0.22879247078906895,-0.04112150501007603,-0.7218261344009457,0.5018444886837362,-6.247103174822369,41.4834972136358,9.949593499011602,-0.004903021545032971,0.04902159562334418,1.2087996117770672,-0.781850786779176,0.06999775296584763,0
STABILIZE,2.671980857849121,29.801155297243913,-6.249651068761862,41.48238220672501,9.946938519514257,-0.7574867290347599,-5.462190440097093,36.22478129572182,11.216722204970555,2.554877509046521,0.41917724710014503,94.8833555346055,-0.23605084348540903,-0.04249739705343731,-0.7725125149995603,0.5019046755281844,-6.258032985947063,41.486353007705006,9.93925609427939,0.008755391172599047,0.02268523530801758,1.2366732582449913,-0.7766894838969607,-0.11663133643157247,0
STABILIZE,2.703667402267456,31.93713546029087,-6.24945576398566,41.48226311768839,9.94676588143461,-0.7597222915474969,-5.437516461562711,36.06114557377006,11.256398303809066,2.554877509046521,0.41917724710014503,94.8833555346055,-0.24339055831474424,-0.04382799831006885,-0.7770185619359451,0.5019644486335617,-6.248520666790365,41.48126350987104,9.945242410719146,-0.2257492858916521,-0.0448424369096756,1.1506255716085434,-0.7713568196705907,-0.11392634139640942,0
STABILIZE,2.738215208053589,29.59863379108859,-6.249504134596894,41.48183901009061,9.946600248658715,-0.7599155220301981,-5.41246523016708,35.89500794300683,11.296681030467619,2.554877509046521,0.41917724710014503,94.8833555346055,-0.25083021882486195,-0.04518258980694647,-0.7478188560108335,0.5020251211727134,-6.250250269616135,41.478922732298635,9.945242991112586,-0.08074435754679143,0.009205944661516696,1.301802136003971,-0.7683912004524651,-0.002567537478116551,0
STABILIZE,2.777562379837036,26.011348907590126,-6.250533385121751,41.482815356735976,9.946075368348945,-0.7618052741316854,-5.387039535899918,35.72638690640609,11.337565898604147,2.554877509046521,0.41917724710014503,94.8833555346055,-0.2584423493747238,-0.04661496368025901,-0.7746694692101616,0.5020872357953828,-6.257821518967766,41.489217056386025,9.942532102089684,-0.043615829781629145,0.0417680072132498,1.2859818525612354,-0.7797775727559316,-0.06212175778024279,0
STABILIZE,2.8045127391815186,37.54871400051923,-6.249236300791833,41.48268229483803,9.94704811668599,-0.7585098658849218,-5.361242294076686,35.55530179809141,11.379048220351056,2.554877509046521,0.41917724710014503,94.8833555346055,-0.26612098123778677,-0.04792683830795859,-0.693668882369565,0.5021480001554977,-6.24041508435683,41.48140953195824,9.9531456174354,-0.18018968403339386,0.07439568871632218,1.3596792705357075,-0.766218756690187,0.18825946355643008,0
STABILIZE,2.839118719100952,29.263062421946405,-6.2487480399011535,41.482658906097576,9.947268884629736,-0.7602725741754477,-5.335076543453989,35.381772770837514,11.421123109345686,2.554877509046521,0.41917724710014503,94.8833555346055,-0.2739095374505557,-0.04932238704558809,-0.7784447874344933,0.502210781337074,-6.245855451468681,41.48222059531159,9.94830088796418,-0.14908931916579604,0.07778927101753652,1.0622410103678703,-0.778803827464534,-0.05341153236075758,0
STABILIZE,2.874364137649536,30.37567804404661,-6.248891205521088,41.4831704030099,9.947254385503308,-0.7614885898709867,-5.308545444344979,35.205820783571774,11.463785483760766,2.554877509046521,0.41917724710014503,94.8833555346055,-0.28183092089888534,-0.05076733051015613,-0.7745552505212548,0.5022747966473862,-6.250573454974696,41.48624671701806,9.946661550734479,-0.1375812804326415,-0.019170988525729626,1.200675591826439,-0.76798775728916,-0.06063036863269332,0
STABILIZE,2.9067440032958984,31.341473256317904,-6.249072456066808,41.48372079799298,9.946777183280759,-0.7603012593845799,-5.281652276734754,35.02746758887571,11.507030069334883,2.554877509046521,0.41917724710014503,94.8833555346055,-0.2898639625955945,-0.052221919103064764,-0.740705895175586,0.5023403793290812,-6.250875817653299,41.48684934794033,9.94330871736246,0.03383530420251191,0.02448691229801625,1.2014984153211117,-0.7654685485686188,0.07196446058062785,0
STABILIZE,2.941528558731079,30.181797248287374,-6.249841012232171,41.484108764756634,9.946055771094464,-0.7650525182169071,-5.2544004383957645,34.846735720486535,11.550851402402927,2.554877509046521,0.41917724710014503,94.8833555346055,-0.297990590279623,-0.05375567714881829,-0.8345475883221984,0.5024071934469627,-6.255518665289753,41.48592722798307,9.941290598089452,-0.03508180961944163,-0.06723305559717119,1.3114039786159992,-0.7756823510275046,-0.23392277329382966,0
STABILIZE,2.9727580547332764,32.14124570868073,-6.249175767490852,41.484361305073826,9.946706559000331,-0.7599080370839487,-5.226793443003215,34.663648480798614,11.595243832926558,2.554877509046521,0.41917724710014503,94.8833555346055,-0.3062271144201434,-0.05518530951004781,-0.6843736906197704,0.5024728059108894,-6.244727088298987,41.48516514210259,9.950981609634196,-0.014016972272656858,-0.00020907173166051507,1.248057745397091,-0.7687195568018661,0.30998250591104876,0
STABILIZE,3.006819486618042,29.613889418426496,-6.249620441964663,41.48456803441737,9.946159955735386,-0.7602958351999167,-5.198834918250465,34.478229928365025,11.64020152752467,2.554877509046521,0.41917724710014503,94.8833555346055,-0.31456029866837226,-0.05671825718261447,-0.771450482243219,0.5025410623576839,-6.25300693314471,41.485035157582296,9.942529779286154,-0.30748872086405754,-0.05598047864623368,1.273049507290125,-0.7716548522180238,-0.0016290067871546523,0
STABILIZE,3.0409069061279297,29.91060273269247,-6.249823853901051,41.484932062432826,9.945630439436497,-0.7591404295060786,-5.170528603964431,34.29050486539902,11.685718472503838,2.554877509046521,0.41917724710014503,94.8833555346055,-0.3230058221155585,-0.0582494156620168,-0.7503601708595378,0.502610132049601,-6.2513435293533615,41.48638381418485,9.942374217081554,0.002498081812518649,0.0005146473540662555,0.9977144189178944,-0.7667437091240146,0.07096111646372355,0
STABILIZE,3.0756423473358154,29.586315381088422,-6.249442166377235,41.485243089686726,9.945919582157982,-0.759349762753108,-5.141878350220994,34.10049882527558,11.731788476888788,2.554877509046521,0.41917724710014503,94.8833555346055,-0.331550393364894,-0.05977740019862,-0.7732833893081176,0.5026788033420962,-6.246882027888624,41.48624109580454,9.948098263482677,-0.0807282398454845,0.06453873356804252,1.2019194662570953,-0.7699070617706254,0.003901635506610697,0
STABILIZE,3.109867572784424,29.865238783546115,-6.2486652615947085,41.484895161230426,9.946484926058432,-0.7575957729484194,-5.112888115460391,33.90823806003288,11.778405175452846,2.554877509046521,0.41917724710014503,94.8833555346055,-0.34016889383691246,-0.061291981196209856,-0.7459824673644337,0.5027478803740916,-6.243630609028882,41.48146694721651,9.950245336992747,-0.0885672983713448,0.10638454696163535,1.202484592795372,-0.7735090193307763,0.12568389840277813,0
