Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,65.89154005050659,25.805067122765138,212.9433436142743,-29.16673584016327,42.216822432398,-4.516362886980338,250.0,-25.0,30.0,-0.8923913757362872,0.8662058712014865,-96.36873043378651,-0.15954700595333807,1.0704346220963363,0.3161454020886237,0.487783177567602,216.93601228109932,-30.684112908572498,41.147817718734395,-4.18075970010641,-4.010704565915763
STABILIZE,65.92813777923584,27.334606335903235,214.96030148695792,-30.349262921219466,41.07990521136451,-4.663982162934444,250.0,-25.0,30.0,-0.686024573762051,0.43938329454256997,-96.45644372310782,-0.19340184263856483,0.996630338793994,0.3264787514054111,0.48892009478863546,218.75917482677698,-31.296032542146943,39.46674737893892,-4.422333451784333,-1.8334649444186344
STABILIZE,65.96410250663757,27.820328460375155,217.00805082008515,-31.512052213856467,39.96297994024933,-4.726805904919636,250.0,-25.0,30.0,-0.546213482937946,0.19723857431363165,-96.46154587441782,-0.2276295129259118,0.9345464369925002,0.33087641334437456,0.4900370200597507,220.63839499228763,-32.55601119085028,39.27437472307444,-4.771070216909749,0.11459155902616465
STABILIZE,66.00341010093689,25.435131168815417,218.82687402405622,-32.88540582635893,38.543639878524154,-4.717344659694699,250.0,-25.0,30.0,-0.34658925161327586,0.08339959797361757,-96.38920051072904,-0.27175058871012553,0.890230114661365,0.33021412617862894,0.49145636012147587,222.5941001126762,-34.804173746079876,36.889797533558855,-5.302569757718212,2.2345354010102105
STABILIZE,66.03864407539368,28.38880503570341,220.62559298222155,-33.99811565270132,37.21597387417271,-4.6538828928896745,250.0,-25.0,30.0,-0.16650641828763696,-0.17593905627377002,-96.25937227498544,-0.3018866530903882,0.8311406056977719,0.3257718025022772,0.4927840261258273,224.200282698269,-34.63416202117411,35.48374936588458,-5.148476003416023,3.495042550298022
STABILIZE,66.07794976234436,25.449947210659808,222.8046545502171,-35.35138726016503,35.170248599632856,-4.538697190403225,250.0,-25.0,30.0,-0.024631636498622936,0.013224740337025627,-96.10925154721774,-0.34540701979718,0.7614420882796993,0.31770880332822576,0.49482975140036717,227.83132012107706,-36.615826013241424,33.137198899454845,-5.239976972804947,4.870141258611998
STABILIZE,66.11525321006775,26.826719881290455,224.99419135533444,-36.46642880878562,33.46085545482557,-4.37810380378398,250.0,-25.0,30.0,0.01743487160946413,-0.008135609075131438,-95.95205474346989,-0.37470217552796353,0.6916218628997716,0.30646726626487863,0.49653914454517445,229.70685885236384,-38.14929839194165,31.761618099136985,-5.332788637029041,5.328507494716656
STABILIZE,66.14888739585876,29.72954735543868,227.17418296585507,-37.85418422830954,32.07606959599745,-4.188518104056096,250.0,-25.0,30.0,0.1004884511325118,0.07716470247845374,-95.68657212062067,-0.4265512711638679,0.6219598262632571,0.2931962672839268,0.49792393040400257,231.53835304489067,-38.797428279745866,31.329391789400248,-5.158534061563747,6.474423084978302
STABILIZE,66.18780636787415,25.703069559941905,229.303712064621,-39.02576669141246,31.664577136750566,-3.986088418503451,250.0,-25.0,30.0,0.1867457629022657,0.11286802226081445,-95.39656911865109,-0.4515397972204735,0.5667558526121749,0.2790261892952416,0.49833542286324944,233.2417456065059,-40.13057340255018,31.902721521714184,-5.101778481446376,7.219268218648373
STABILIZE,66.23512864112854,21.13563823086265,231.45167929181588,-39.89240794903503,31.41662826057581,-3.728121341998494,250.0,-25.0,30.0,0.2371304008827969,0.11226098919832958,-95.09936709729632,-0.46578295643094236,0.5119572132571729,0.26096849393989463,0.4985833717394242,234.94011883424363,-40.749222164809375,31.017771470612715,-4.84224545547563,7.62033867523995
STABILIZE,66.26478362083435,33.72603004084783,233.51148354309217,-40.9227649177631,30.78221078321964,-3.408473028591003,250.0,-25.0,30.0,0.321833551131682,0.12158846628362824,-94.86532383519668,-0.5127583731707509,0.4259744827714851,0.23859311200137023,0.49921778921678034,238.13034137745834,-41.88849918593007,29.42613935733174,-4.207161746579082,8.021409131831525
STABILIZE,66.30120468139648,27.46599087152689,235.19618004811105,-41.50874017888973,29.956683395092156,-3.1737973132839543,250.0,-25.0,30.0,0.47752878047918046,0.08503542827983562,-94.53829437773646,-0.5126556904172861,0.39627728183194216,0.22216581192987683,0.5000433166049079,238.13034137745834,-41.88849918593007,29.42613935733174,-4.207161746579082,8.766254265501596
STABILIZE,66.33746480941772,27.585575512834847,236.8024095950346,-42.77101712803124,29.545736394325317,-2.8905702995870812,250.0,-25.0,30.0,0.6188816797867099,0.023436513476429378,-94.15183544430796,-0.567197415826502,0.35393165022808015,0.2023399209710957,0.5004542636056747,239.56950077950836,-44.53605301223391,29.7849304683122,-4.337791019061155,9.224620501606255
STABILIZE,66.38033127784729,23.32994404334138,238.68038053529398,-44.65387474958342,29.665761279281046,-2.5494230788802077,250.0,-25.0,30.0,0.7387336771955683,-0.09918715335327892,-93.79491024885061,-0.6344422696241774,0.2962025981905472,0.17845961552161455,0.5003342387207189,242.631600307803,-47.53707205058662,29.786214012198933,-3.987937080363473,10.370536091867901
STABILIZE,66.42275428771973,23.5763534060696,240.52007443130674,-47.1196154627629,29.695768224515636,-2.1241565680769607,250.0,-25.0,30.0,0.9068438959374756,-0.07747355509498526,-93.26188228602281,-0.7225504335575861,0.2415103367352182,0.14869095976538727,0.5003042317754843,244.13858831430736,-49.2857213254685,29.516160193035496,-3.8337744391139763,11.401860123103383
STABILIZE,66.45872235298157,27.828265470637803,242.01553005596648,-49.4783589565993,29.72577106094347,-1.6702643489260944,250.0,-25.0,30.0,1.0674162005174805,-0.2019586619169336,-92.81154742347637,-0.8011619134905845,0.19801630185507071,0.11691850442482662,0.5002742289390565,245.607619500757,-51.61228349374312,29.874938977595686,-3.776103508141254,12.490479933851947
STABILIZE,66.49785923957825,25.552276631779026,243.85089421371055,-50.85628304027953,29.360294101777402,-1.2450486132075813,250.0,-25.0,30.0,1.1717286637909134,-0.11647564280305057,-92.36277667424984,-0.812885451013152,0.1364720844187256,0.0871534029245307,0.5006397058982226,247.3071621661787,-51.6708443016273,28.68978313470075,-3.170500529719816,13.120733508495853
STABILIZE,66.53698778152466,25.5622432686096,245.67424036331346,-52.74020533014639,29.403065230470105,-0.7600848900679048,250.0,-25.0,30.0,1.2872212929620113,-0.012967967912915459,-91.73970632759378,-0.8799948602663158,0.08477912642576135,0.05320594230475334,0.5005969347695299,248.68623152752306,-54.93748819506907,29.6444735791136,-3.246596923201304,14.2666490987575
STABILIZE,66.58241891860962,22.01561031939742,247.1643940365603,-54.38414514904591,29.674298942853422,-0.20461957505921835,250.0,-25.0,30.0,1.3121716538349504,0.11145524031967963,-91.08845462042223,-0.919507408865858,0.05195969754682736,0.014323370254145287,0.5003257010571466,250.08236867403735,-56.54410295044167,30.688640114745642,-2.9070559464021914,15.584452027558392
STABILIZE,66.61982440948486,26.770900085527913,248.973693478401,-57.1064652341131,30.25409062861799,0.4374568774963687,250.0,-25.0,30.0,1.262993117872095,0.1746688545315592,-90.62081888870813,-1.0365840503292028,-0.017143573179369948,-0.03062198142474581,0.499745909371382,253.18508552351065,-59.83780455682888,30.429158191994468,-2.1449173402402537,15.699043586584557
STABILIZE,66.65121722221375,31.832425130158924,250.73824773088785,-60.35016432967988,30.389164820229052,1.0026891620156726,250.0,-25.0,30.0,1.1823573986348055,0.24560186316602256,-90.13060938178715,-1.1641177298604126,-0.07792698800738726,-0.0701882413410971,0.49961083517977095,254.43039076319138,-64.66858548176943,30.04969615394678,-2.4059256143032592,16.214705602202297
STABILIZE,66.69527697563171,22.700258160189208,252.3974098640248,-63.77028500620566,30.76814048511911,1.5079865889422623,250.0,-25.0,30.0,1.042171074293173,0.3456541026663659,-89.20729074940648,-1.2423613378116314,-0.10964543374145554,-0.10555906122595837,0.4992318595148809,255.6029728318632,-66.804464980019,31.825567109415818,-2.022486825247908,17.704395869542438
STABILIZE,66.73709344863892,23.91933938592089,254.10018899743687,-67.10486193947229,31.79548953671041,2.2285690796906286,250.0,-25.0,30.0,1.0071255871052491,0.31633914419208276,-88.43114220307208,-1.3450003085555327,-0.16407972516325509,-0.15599983557834401,0.4982045104632896,257.2001271945833,-69.84153535662874,33.51120534676838,-1.7810106976422777,18.793015680291003
STABILIZE,66.77239775657654,28.334914136705713,255.98857756286625,-69.99308079159412,32.47891854322475,2.9487863352195927,250.0,-25.0,30.0,0.9548087926621843,0.29476044216989683,-87.726396454321,-1.4350302328671967,-0.2345792990112164,-0.2064150434653715,0.49752108145677526,259.5243115011841,-73.33324203813496,32.099983173489804,-0.7236689428087023,19.48056503444799
STABILIZE,66.80159711837769,34.25431618836058,257.3806026132364,-73.70981200345254,33.000151265700374,3.570434282604695,250.0,-25.0,30.0,0.992815060133603,0.17495871068446162,-87.15265373385076,-1.5860696783393644,-0.26782267860152953,-0.24993039978232867,0.49699984873429964,260.14521077536165,-77.9546586155943,33.389265276842664,-0.745828355774329,19.423269254934908
STABILIZE,66.84226632118225,24.59713816561107,258.5235666156705,-76.41418642310772,32.959504575725134,4.116730900175341,250.0,-25.0,30.0,1.0263224740978045,0.06982267600751316,-86.37192213058329,-1.6111174354380626,-0.28420238686841903,-0.2881711630122739,0.49704049542427486,260.14521077536165,-77.9546586155943,33.389265276842664,-0.745828355774329,19.251381916395662
STABILIZE,66.8855619430542,23.09893160039652,260.272231275521,-76.43906826309777,28.48158659324463,4.858196237061181,250.0,-25.0,30.0,0.9325331979012456,0.18550900507460413,-85.52379022058612,-1.5459695579691755,-0.34910428374692204,-0.3400737365942827,0.5015184134067554,264.3462961311157,-73.40788755810505,18.666229226048287,2.2281843997065414,18.96490301883025
STABILIZE,66.92411470413208,25.94329259240932,260.92372422606496,-79.85428466992718,33.62535521336282,5.6382525845382645,250.0,-25.0,30.0,0.7304949215917991,0.6198110657615077,-84.84680919081114,-1.7359275576118434,-0.3449551353630593,-0.3946776809176786,0.4963746447866372,260.4575919473032,-88.20030783608254,48.820571137197255,0.16376152017882054,18.621128341751756
STABILIZE,66.96556282043457,24.134045295525684,260.42661201644734,-88.41987737073418,29.002263269165496,6.297467622517556,250.0,-25.0,30.0,0.27507829158115304,1.129976037559743,-84.073242455983,-2.1122888609601262,-0.3012122154976444,-0.440822733576229,0.5009977367308345,257.03875045309604,-103.65143671801533,19.51998944425068,-2.4347406100006967,17.417916971977025
STABILIZE,67.01330065727234,20.98180108253044,260.9155354557912,-97.17523706742936,40.593441865729105,6.981127061550979,250.0,-25.0,30.0,-0.49455478789358265,1.926532762247317,-83.28486104084512,-2.352982869885351,-0.3382762756414099,-0.4886788943085686,0.4894065581342709,262.589827972081,-99.67396664819056,53.43976501573912,0.7795702102774329,16.27200138171538
STABILIZE,67.0426516532898,34.02975968325572,262.81337380837834,-97.937339021489,31.952136279766364,7.708967256468729,250.0,-25.0,30.0,-1.0807614296603334,2.296010137851864,-82.82695149850912,-2.2159629851322946,-0.44872686912376614,-0.5396277079528111,0.49804786372023363,269.6344025382975,-90.4866136982614,22.89665437930903,3.843506436101849,15.126085791453734
STABILIZE,67.07794857025146,28.337785705116513,264.5509102479561,-91.89506231382161,33.82593319174374,8.12601735539265,250.0,-25.0,30.0,-1.7000276811138268,2.5808473823747904,-82.4119355441608,-1.8378633548432697,-0.48631364348933354,-0.5688212148774855,0.49617406680825626,273.03397832900436,-85.52460659501324,25.141380180182814,5.864278612158255,14.2666490987575
STABILIZE,67.11780047416687,25.10146384669707,268.18303185875527,-82.79335402657019,22.261108284438745,8.584551429213159,250.0,-25.0,30.0,-2.784791921792905,3.1514341285616623,-81.75110108158373,-1.5068844672502364,-0.6376817956574974,-0.6009186000449211,0.5077388917155613,278.61820000129916,-72.36884178643628,18.74529029382414,9.584720864551603,12.605071492878112
STABILIZE,67.14994359016418,31.137420844376145,271.9079859297119,-80.3500681840323,22.473440134649284,9.092737926204665,250.0,-25.0,30.0,-3.2357880320283776,3.2468621165504956,-81.48040702439778,-1.5862314979869496,-0.7738850003485078,-0.6364916548343266,0.5075265598653507,275.6635208078792,-83.15675617064772,23.533649929940648,8.123186030602714,12.433184154338864
STABILIZE,67.18907618522644,25.55243230070974,274.7423699747117,-79.18404057659924,20.663545725843928,9.452694301235452,250.0,-25.0,30.0,-3.9141935831321324,3.154389892924985,-80.9136652478268,-1.5977716633992587,-0.8158332422149325,-0.6616886010864816,0.5093364542741561,276.76174819707984,-82.02652377271407,19.71169695376675,9.202176034424498,10.886198107485642
STABILIZE,67.22558188438416,27.400499105008034,276.0969650116346,-85.12154814185173,20.233654162495835,9.885583060830289,250.0,-25.0,30.0,-4.071978636922243,2.655929090599802,-80.45352223363221,-1.9709055423025434,-0.8215130378915093,-0.6919908142581203,0.5097663458375041,276.4073777229121,-90.18136448219376,17.455615603779847,8.369084170942767,11.172677005051053
STABILIZE,67.26280426979065,26.869684429012544,277.2684499119174,-86.91179859932059,22.67057292674833,10.275757567915502,250.0,-25.0,30.0,-4.040656243162211,2.2792304974952584,-80.04547990242648,-1.906823109227068,-0.8499213427329547,-0.7193030297540852,0.5073294270732517,278.89140283041854,-88.52750754305431,30.84440622269814,9.309796952988846,11.287268564077218
STABILIZE,67.29568386077881,30.421945151627245,277.4218970705571,-89.71303997813567,22.604417042803757,10.676442577930992,250.0,-25.0,30.0,-3.880937818950163,2.2299165316877665,-79.77038720341505,-2.028896409185086,-0.8282336610024789,-0.7473509804551695,0.5073955829571962,279.38543579449765,-90.43024790915932,19.513229301933027,9.780253169390647,10.485127650894066
STABILIZE,67.32744789123535,31.52071543982264,278.19110846401674,-92.09241783244873,26.948388827412817,10.97111066192294,250.0,-25.0,30.0,-3.5803405532476673,1.6302254956738238,-79.35700366427837,-2.090494945783622,-0.871064141793427,-0.7679777463346059,0.5030516111725872,279.5095777751771,-97.31949804513293,30.487530957607028,8.886401391540776,9.797578296737077
STABILIZE,67.36873698234558,24.238367120501145,279.0954293029975,-94.2046133314226,22.93131941969368,11.250239353309672,250.0,-25.0,30.0,-3.0945873178732923,1.2141325058707626,-79.03421575429273,-2.1300316131896935,-0.8959147546460163,-0.7875167547316771,0.5070686805803063,281.2833523919837,-94.86409403997594,18.793197999540723,10.215101527885189,8.537071147449266
STABILIZE,67.40860295295715,25.073553323768532,280.9190224050067,-95.14018206732895,20.747199306827294,11.601511054012319,250.0,-25.0,30.0,-2.325497985489513,0.850208927835082,-78.6941611260853,-2.1303669975316533,-0.9743255151436824,-0.8121057737808624,0.5092528006931727,285.525343232958,-93.23695411687832,12.96086896333386,11.8407974518388,7.563042895726867
STABILIZE,67.44843339920044,25.11093150373284,282.24581048551454,-93.77933409124408,14.904978642069572,11.912896809333446,250.0,-25.0,30.0,-1.6891567947195167,0.3729808357619407,-78.38092182055935,-2.0319649945008393,-1.0019596158452253,-0.8339027766533413,0.5150950213579304,285.525343232958,-93.23695411687832,12.96086896333386,11.8407974518388,7.448451336700702
STABILIZE,67.49128460884094,23.341109429258303,284.103645630766,-93.52091891752434,10.359024541504567,12.180754692601765,250.0,-25.0,30.0,-1.1956026295393412,0.1996385320332449,-78.10258478169217,-2.0525555627368512,-1.0678220831910485,-0.8526528284821236,0.5196409754584954,288.6746115207549,-94.08884851881677,5.1553356978457066,12.806419555038051,5.614986392282068
STABILIZE,67.53378248214722,23.5356066684997,286.27338431023173,-93.7774652282427,6.946647540754192,12.419995248576113,250.0,-25.0,30.0,-0.8681402021187752,-0.016805680452816375,-77.90613488078426,-2.0722985428815086,-1.1410358591539347,-0.8693996674003279,0.5230533524592458,290.3582711725057,-94.0065930490334,2.7237379610827306,13.31736722100445,4.354479242994256
STABILIZE,67.58083629608154,21.255816546306853,288.3309218298769,-94.45745105250337,3.122285833315377,12.611897123886493,250.0,-25.0,30.0,-1.009493421591422,-0.41706522454273015,-77.7442252465091,-2.1014006608665854,-1.1952996980317656,-0.8828327986720546,0.5268777141666846,291.57103999020944,-95.27691158966036,1.4877838410174151,13.51373194353456,3.666929888837269
STABILIZE,67.62313961982727,23.646800809593344,290.0419283299084,-95.36125237676124,0.6414534536364892,12.772674819090819,250.0,-25.0,30.0,-1.815522978327569,-0.42619462614209846,-77.64423127706011,-2.1351915225350533,-1.2434245692544554,-0.8940872373363574,0.5293585465463635,294.08037573311543,-96.80025249159043,-2.287161441190956,14.006271672743617,1.8907607239317168
STABILIZE,67.66561222076416,23.5472342145596,292.05353209277075,-96.06766126386121,-2.0566004474506667,12.870308725294224,250.0,-25.0,30.0,-2.898163670505008,-0.5939005297016527,-77.55536368576908,-2.151824818185928,-1.3112371233942257,-0.9009216107705957,0.5320566004474506,295.58336204726965,-96.12581971033323,-5.370423742178737,14.479692569215741,1.4896902673401404
STABILIZE,67.7025625705719,27.070504711501226,293.6437416169195,-96.51013969409621,-5.424663674470707,12.93288673281695,250.0,-25.0,30.0,-3.9262445981489735,-0.5326307446388765,-77.54343817547824,-2.159937816850182,-1.3540338516373718,-0.9053020712971865,0.5354246636744707,296.6256591414987,-96.60434688036536,-8.616405840042706,14.68769059748592,0.7448451336700702
STABILIZE,67.74963784217834,21.246664302720227,295.20910284047505,-97.46275974094658,-8.79671680353322,12.98226897350453,250.0,-25.0,30.0,-5.227532238819803,-0.271285081992563,-77.50473832364095,-2.197385891955711,-1.3913865419810483,-0.9087588281453172,0.5387967168035332,298.1850772902834,-99.65811263214154,-12.403320828378497,14.63834829039451,1.3178029288008934
STABILIZE,67.78461003303528,28.600192290645264,296.692668001289,-99.05845845499813,-11.551157766237802,13.05225487464155,250.0,-25.0,30.0,-5.868827664615585,-0.02868209875899917,-77.51150704110843,-2.2698587383315947,-1.4447275014016965,-0.9136578412249086,0.5415511577662377,298.9888657942794,-100.91291585248793,-13.633746630292483,14.629015895523185,1.604281826366305
STABILIZE,67.82354545593262,25.68937343051387,297.84253340940666,-101.23244212262762,-13.109308810693534,13.110976178064938,250.0,-25.0,30.0,-6.724199575132962,0.25241540374993343,-77.44694126288431,-2.3460056527571553,-1.4667910629551004,-0.9177683324645457,0.5431093088106935,299.829702773704,-103.12629788325383,-13.290858973409904,14.410945628752412,1.8334649444186344
STABILIZE,67.86374306678772,24.889057678613813,298.94102429944826,-102.34273321536848,-14.002241571212748,13.21661487259152,250.0,-25.0,30.0,-7.098455094948757,0.3270303112338568,-77.3246057446602,-2.350991913172183,-1.4975047206701337,-0.9251630410814066,0.5440022415712128,301.0758164974775,-102.98898591036412,-15.082119109936139,14.650358167537739,3.896113006889598
STABILIZE,67.90160393714905,26.411329475400958,300.0393918563037,-103.266042244792,-15.174749262900749,13.356967392801053,250.0,-25.0,30.0,-7.176309006203147,0.6863558912976494,-77.15335924178964,-2.3752731466333956,-1.5320131944474846,-0.9349877174960738,0.5451747492629008,302.11749692577644,-103.68284294075845,-17.15126970535649,14.742538028901258,4.354479242994256
STABILIZE,67.94771409034729,21.691347362215108,301.23833270687203,-102.83364633225356,-16.854577796483756,13.51664558885183,250.0,-25.0,30.0,-6.757953516237519,1.0013531167612362,-77.01803270376418,-2.3292073697092808,-1.5655388517292221,-0.9461651912196282,0.5468545777964837,304.1797815431248,-101.82911014563848,-18.330344574158918,15.30138142015583,4.870141258611998
STABILIZE,67.98677396774292,25.607658540457045,302.8629253653641,-101.80554935103991,-19.33525698614478,13.735670145190616,250.0,-25.0,30.0,-6.311870446449402,0.9400205793354605,-76.71960807854798,-2.28079382011347,-1.6296145602962022,-0.9614969101633432,0.5493352569861448,307.11182908674004,-99.9046949667232,-22.524156678919226,16.117009170874226,5.557690612768986
STABILIZE,68.02943921089172,23.446405312791732,304.484613208451,-100.3229950630796,-22.384620889787715,13.969644696470043,250.0,-25.0,30.0,-5.829367527346307,1.0526134730387704,-76.50940900684084,-2.2282149484443776,-1.6748162337988834,-0.9778751287529032,0.5523846208897877,307.93814198913844,-99.23518007687757,-26.299361416285286,16.488798892999696,7.219268218648373
STABILIZE,68.07411694526672,22.385380641304813,306.14170629504287,-98.92656009547487,-25.69947218576547,14.251859451341087,250.0,-25.0,30.0,-5.123269828026381,1.1450182485462266,-76.21123709862394,-2.1898758271670102,-1.7238174876220973,-0.9976301615938762,0.5556994721857654,309.361281930437,-97.63980524282428,-28.27489846209217,17.005888476027653,7.276563998161455
STABILIZE,68.11879897117615,22.3881288531853,307.84253176138617,-98.86551160240572,-27.42715682459139,14.557242913496895,250.0,-25.0,30.0,-4.455326419183794,1.096764242720556,-75.8926634153562,-2.2178839177901954,-1.7760445080442093,-1.0190070039447827,0.5574271568245914,310.6216242574927,-99.72154948751576,-27.707210595396983,16.96361486825663,7.104676659622208
STABILIZE,68.15669226646423,26.392051496636736,309.2246231894459,-99.53374120531885,-27.5426898070689,14.845170051956728,250.0,-25.0,30.0,-4.043441252796283,1.1701369095491831,-75.69423958977816,-2.256467253460524,-1.8154473289456923,-1.039161903636971,0.5575426898070689,311.0902386834233,-101.23986888561696,-26.645960363717816,16.84374928303703,6.016056848873644
STABILIZE,68.1986608505249,23.834929222096573,310.13905053251096,-100.84621735597155,-26.975971080312547,15.086006440215272,250.0,-25.0,30.0,-3.229091671877415,0.9576085298916549,-75.42016458895306,-2.3099233462488025,-1.8285392905474067,-1.056020450815069,0.5569759710803126,311.6839658020655,-101.57723369478238,-26.574742281823102,16.934410372335094,6.474423084978302
STABILIZE,68.23742699623108,25.799670299928646,311.1230400327011,-100.929112713893,-26.81129770003358,15.353649839841198,250.0,-25.0,30.0,-2.4769841107609913,0.8885647088929347,-75.11556547272717,-2.2829564574991243,-1.861407801047272,-1.074755488788884,0.5568112977000336,312.8580894900889,-99.97023556128009,-27.21319045456009,17.376255733267104,6.64631042351755
STABILIZE,68.29114770889282,18.61752068463478,311.989511197868,-100.22450698417508,-27.51705973568932,15.570451303940196,250.0,-25.0,30.0,-1.171989705083255,0.8383728503336845,-74.83313715054715,-2.247730447681225,-1.8790923662194106,-1.0899315912758138,0.5575170597356893,313.6936377562714,-99.12605169646318,-28.76324647068503,17.663508740427538,4.640958140559668
STABILIZE,68.33158206939697,24.73625420939957,312.8350793590357,-97.86087065215374,-31.5711678032431,15.826552902097244,250.0,-25.0,30.0,-0.5518714408916553,0.6324620702082523,-74.68079661129917,-2.129644782045272,-1.9087064491071655,-1.1078587031468072,0.5615711678032431,314.849465063331,-94.48632469871838,-38.737066484484444,18.726986323981144,3.495042550298022
STABILIZE,68.3832516670227,19.401367341085916,313.7300302000097,-96.58434084555175,-34.32574080956577,15.958005599781544,250.0,-25.0,30.0,0.21443100088798678,0.2526087834808094,-74.50681803276062,-2.1266046525693545,-1.9324743390265138,-1.1170603919847082,0.5643257408095658,315.56499288829303,-96.14064614147411,-35.476909473528124,18.494165892544576,2.119943841984046
STABILIZE,68.4343912601471,19.51329171047612,314.593096104561,-96.22582986308946,-36.022964412020485,16.076145134980965,250.0,-25.0,30.0,0.6910088509480149,-0.07492909618574395,-74.47621878527896,-2.133437848971643,-1.9579334704318376,-1.1253301594486678,0.5660229644120205,315.99929532482224,-98.05051874907628,-33.85491727804916,18.205800582996595,0.8021409131831525
STABILIZE,68.47310304641724,25.837813862947538,315.24791594177475,-97.69952380524607,-34.697765859101075,16.114141758373297,250.0,-25.0,30.0,0.8333961503888311,-0.10068232445127702,-74.51336135398549,-2.2222813045794054,-1.977047319898962,-1.1279899230861308,0.564697765859101,316.1321886761577,-98.90740652518821,-34.7614708257262,18.03737923961576,-1.0313240312354819
STABILIZE,68.51174569129944,25.883256092368264,315.8146827194576,-98.97745536767741,-35.145465640534255,16.06321248065069,250.0,-25.0,30.0,0.7719409897231124,-0.19977172072206012,-74.59506407683718,-2.255080205702363,-1.9915813762892967,-1.1244248736455484,0.5651454656405343,316.5274716446855,-99.97444082876811,-36.82000881782768,17.737941638778498,-2.864788975654116
STABILIZE,68.55316305160522,24.149330385417027,316.1053175022222,-100.27289712801695,-36.32774643855515,15.970485590346295,250.0,-25.0,30.0,0.6320847556174619,-0.37685568745545356,-74.74799201235376,-2.292438170140341,-1.9928928163750428,-1.1179339913242408,0.5663277464385552,316.30263897715383,-101.93684403009489,-37.401759672111844,17.29313992003209,-3.552338329811104
STABILIZE,68.58756804466248,29.075018369865102,316.30815573136573,-101.44584867249169,-37.73841866176367,15.814201366734926,250.0,-25.0,30.0,0.5506897114435374,-0.21236872398567927,-74.92460704391195,-2.3300154448575836,-1.9974121312677038,-1.1069940956714448,0.5677384186617637,316.57918403401095,-102.42626115861243,-38.99348749535176,17.073241083964,-5.557690612768986
STABILIZE,68.63444256782532,21.33528663716364,316.4504308946934,-102.84817526424222,-38.56310152333526,15.609317574137858,250.0,-25.0,30.0,0.1874371594731708,-0.15735133677781502,-75.30418114665707,-2.3689704145245463,-1.9996631237863234,-1.0926522301896502,0.5685631015233352,316.7106711414605,-104.18142060401966,-39.294057402542464,16.613942072680278,-7.906817572805361
STABILIZE,68.6745274066925,24.952579257664002,316.6094456693849,-103.7548008079937,-39.748181243073056,15.274662590596167,250.0,-25.0,30.0,-0.11619476461364701,-0.027215315634738932,-75.60912177234147,-2.38848270343909,-2.0049246555339457,-1.0692263813417318,0.569748181243073,316.9272625496153,-104.65672066134937,-40.95699883132523,16.328048706295426,-9.453803619658583
STABILIZE,68.71203374862671,26.669786606302615,316.785722484195,-105.45423881880316,-41.10498841247587,14.925655909642563,250.0,-25.0,30.0,-0.39454368961081804,0.12847415074064733,-75.96929813784374,-2.462246806703605,-2.0107917180108448,-1.0447959136749796,0.5711049884124759,317.4088557187358,-107.52457519104081,-43.06390900356018,15.367184924836954,-10.313240312354818
STABILIZE,68.75015354156494,26.238014212791512,317.217767422042,-106.34125631517843,-42.45441235445036,14.563629061387541,250.0,-25.0,30.0,-0.4668820630278644,0.5666839334064445,-76.46562066407189,-2.4664191921941194,-2.030347385193737,-1.0194540342971279,0.5724544123544504,318.4628636663889,-106.84247309314546,-43.34232922846595,15.198509955228827,-11.000789666511807
STABILIZE,68.79181456565857,24.007097435192975,317.7440493179837,-107.0542344361233,-43.691263717881164,14.145289162689036,250.0,-25.0,30.0,-0.5720060381520595,1.1693907113823594,-76.96759858693281,-2.482157329956356,-2.047774838934589,-0.9901702413882326,0.5736912637178812,319.21059351371935,-106.795655024184,-44.66755292161763,14.866704231041512,-12.490479933851947
STABILIZE,68.83183670043945,24.99168196010201,318.5832772158595,-106.00146559816612,-44.96980963305929,13.664684618227684,250.0,-25.0,30.0,-0.5866658652667284,1.6164208295875817,-77.44267922484221,-2.406903350763845,-2.0812602816484027,-0.9565279232759379,0.5749698096330593,320.90681063083963,-104.36626867716929,-46.89954674909455,14.914262660229479,-12.605071492878112
STABILIZE,68.86954164505005,26.53262567924039,319.26001466214416,-105.0204793534818,-48.44914633671604,13.168202331581776,250.0,-25.0,30.0,-0.6241948732698923,1.8609450169686232,-77.74845996379452,-2.3775710874399842,-2.0983828586127573,-0.9217741632107245,0.5784491463367161,320.3109497810387,-103.89951435909249,-53.7803393394362,14.566041940607253,-13.80828286265284
STABILIZE,68.90746855735779,26.368988193283123,319.5946157132461,-103.50532681702981,-54.53996010678778,12.65851655293257,250.0,-25.0,30.0,-0.6215662642956423,2.152031884582111,-78.59175609985931,-2.318167749598433,-2.0993031564283795,-0.8860961587052799,0.5845399601067878,319.0818609742456,-102.25019741482798,-62.93999423183286,14.36134851732911,-15.52715624804531
STABILIZE,68.94413805007935,27.276655242604168,320.8261787006413,-102.20235936397769,-56.176669078548365,12.113304418758862,250.0,-25.0,30.0,-0.5550524414150301,1.9376903031433559,-79.12125285488621,-2.283364774126561,-2.1609714395441038,-0.8479313093131204,0.5861766690785484,324.6206786033647,-100.45736631801296,-51.8096736643763,13.785161624914435,-15.699043586584557
