Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,63.295745849609375,42.73796617077644,15.3264640055389,7.054546227325551,52.28153686255855,-3.8828419452387792,16.0,-14.0,0.0,0.6407730230459826,-0.09713873693250978,1.8974820467165485,0.866648489711821,-0.18157455037256134,3.823876868591793,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.34377467707849396
STABILIZE,63.3292121887207,29.901220485913083,15.3264640055389,7.054546227325551,52.28153686255855,-3.885938962198809,16.0,-14.0,0.0,0.6378511428242453,-0.09930902954128133,1.8986717802926,0.8673202128034773,-0.18159842643427354,3.917847493006136,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,63.35519528388977,38.48020624042422,15.3264640055389,7.054546227325551,52.28153686255855,-3.8939305066892085,16.0,-14.0,0.0,0.6376683819030945,-0.09878011676742847,1.893222783438811,0.8678630977389168,-0.1816177230080882,4.04643630750017,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.34377467707849396
STABILIZE,63.3958535194397,24.60233218366533,15.3264640055389,7.054546227325551,52.28153686255855,-3.898778911935008,16.0,-14.0,0.0,0.6377894576783035,-0.10184644481794107,1.9007285210064202,0.8686913861818825,-0.18164716410699547,3.9694343995246775,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,63.419119358062744,43.00571112182018,15.3264640055389,7.054546227325551,52.28153686255855,-3.9031065969878767,16.0,-14.0,0.0,0.6395431087477044,-0.1016707808902248,1.9034887712047517,0.8691531845406348,-0.1816635784989512,4.020976066226052,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.057295779513082325
STABILIZE,63.44426965713501,39.77755016880999,15.3264640055389,7.054546227325551,52.28153686255855,-3.9033608147838423,16.0,-14.0,0.0,0.6382115420246692,-0.10250107576120449,1.9101001808779123,0.8696809269488651,-0.18168233683920115,3.9340851844062725,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.2291831180523293
STABILIZE,63.47486138343811,32.69724112662441,15.3264640055389,7.054546227325551,52.28153686255855,-3.908068546370379,16.0,-14.0,0.0,0.6399233048245507,-0.10106694947891337,1.9052650472757782,0.8702913344983951,-0.1817040334706006,4.029902423845587,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.11459155902616465
STABILIZE,63.494319677352905,51.40645414322658,15.3264640055389,7.054546227325551,52.28153686255855,-3.911699374954282,16.0,-14.0,0.0,0.6398088991559531,-0.10267545902845136,1.9067508268636675,0.8707042070983846,-0.18171870882090352,4.053084595749016,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,63.533921003341675,25.255633031058444,15.3264640055389,7.054546227325551,52.28153686255855,-3.919663326942878,16.0,-14.0,0.0,0.642513173819602,-0.1098727708663523,1.9100822516313412,0.8715151946680813,-0.18174753496891363,4.08717736492087,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.2864788975654116
STABILIZE,63.55937480926514,39.308210640750495,15.3264640055389,7.054546227325551,52.28153686255855,-3.9282769241423563,16.0,-14.0,0.0,0.6479801532808155,-0.11087766244799042,1.9116587446691446,0.8720336362125913,-0.1817659627146092,4.179293138322452,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.17188733853924698
STABILIZE,63.596450328826904,26.979088540829125,15.3264640055389,7.054546227325551,52.28153686255855,-3.9269847718016195,16.0,-14.0,0.0,0.6532051412741694,-0.11409340088659706,1.9346626083503362,0.8727905823048732,-0.18179286798530275,3.9921231565920356,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.40107045659157625
STABILIZE,63.626187562942505,33.63866321268456,15.3264640055389,7.054546227325551,52.28153686255855,-3.9342836597655517,16.0,-14.0,0.0,0.6527191839868937,-0.11739729145417917,1.9315382236918783,0.8733971067803408,-0.1818144265947746,4.161636076528023,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.34377467707849396
STABILIZE,63.65621995925903,33.313773301668746,15.3264640055389,7.054546227325551,52.28153686255855,-3.9439661435361653,16.0,-14.0,0.0,0.6533260036059669,-0.12124631649489291,1.9265797197978607,0.8740103304111858,-0.18183622332237753,4.22309024617802,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.2864788975654116
STABILIZE,63.681081771850586,40.23737756501885,15.3264640055389,7.054546227325551,52.28153686255855,-3.9481231586637375,16.0,-14.0,0.0,0.6614835439916364,-0.11404921810040354,1.9321271140643805,0.8745185453905053,-0.1818542875699224,4.1529655382205695,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.11459155902616465
STABILIZE,63.705766677856445,40.51841261254299,15.3264640055389,7.054546227325551,52.28153686255855,-3.943962092445845,16.0,-14.0,0.0,0.6576803025627029,-0.11661779611515145,1.950908426734623,0.8750260977624565,-0.1818723282654194,3.9799223052570785,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.5156620156177409
STABILIZE,63.73942542076111,29.715014417184435,15.3264640055389,7.054546227325551,52.28153686255855,-3.949911818814126,16.0,-14.0,0.0,0.6652307031641818,-0.12433100067879992,1.9570007420308628,0.8757145175853697,-0.18189679780410273,4.184330849767772,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.2291831180523293
STABILIZE,63.77032160758972,32.37969660709461,15.3264640055389,7.054546227325551,52.28153686255855,-3.955022075356883,16.0,-14.0,0.0,0.6676028065185861,-0.1252112413080853,1.9559275485575245,0.8763412174807773,-0.18191907353879702,4.195887857714545,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.11459155902616465
STABILIZE,63.80474877357483,29.056286412979475,15.3264640055389,7.054546227325551,52.28153686255855,-3.9546684988313254,16.0,-14.0,0.0,0.6711801180963802,-0.12724514357686817,1.9676031166134267,0.877037101380809,-0.1819438083843726,4.114695140873747,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.2864788975654116
STABILIZE,63.83040904998779,38.98776724298197,15.3264640055389,7.054546227325551,52.28153686255855,-3.9538529393472674,16.0,-14.0,0.0,0.6670947044773606,-0.12975139611543973,1.976274468651581,0.8775662664460357,-0.18196261729225477,4.1137370394437935,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.17188733853924698
STABILIZE,63.859872817993164,33.94960540693674,15.3264640055389,7.054546227325551,52.28153686255855,-3.9591543074936015,16.0,-14.0,0.0,0.6724818561026494,-0.13035202587557773,1.9799032200915618,0.8781726739907914,-0.18198417174548284,4.243721078966012,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.17188733853924698
STABILIZE,63.8899507522583,33.26278391067123,15.3264640055389,7.054546227325551,52.28153686255855,-3.9662848210854933,16.0,-14.0,0.0,0.6737902108546772,-0.13045597281700885,1.9788511575159682,0.8787868817884628,-0.18200600345480394,4.2935514086812905,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.2291831180523293
STABILIZE,63.92370676994324,29.633138101327532,15.3264640055389,7.054546227325551,52.28153686255855,-3.9682787820384666,16.0,-14.0,0.0,0.6772010899323052,-0.12950614963555396,1.9884097938159895,0.8794773673872885,-0.18203054642046004,4.213415565740414,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.17188733853924698
STABILIZE,63.9493944644928,38.94505004735464,15.3264640055389,7.054546227325551,52.28153686255855,-3.9677978753834537,16.0,-14.0,0.0,0.6774719496215785,-0.13107687970124532,1.9999052156325325,0.8800007784870604,-0.1820491508065147,4.182068473399994,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.2291831180523293
STABILIZE,63.984874963760376,28.19226348512855,15.3264640055389,7.054546227325551,52.28153686255855,-3.9740926918319848,16.0,-14.0,0.0,0.6777353921523,-0.13064572400988828,1.9983201848582666,0.880725412725915,-0.1820749075685206,4.30786129904362,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.2291831180523293
STABILIZE,64.02172040939331,27.14865302212384,15.3264640055389,7.054546227325551,52.28153686255855,-3.97808572000919,16.0,-14.0,0.0,0.680128146156773,-0.12964787606083172,2.0010840635945946,0.881479917889583,-0.182101726077626,4.289310335447014,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,64.05498337745667,30.07273144430423,15.3264640055389,7.054546227325551,52.28153686255855,-3.9771683632589148,16.0,-14.0,0.0,0.6800452767522337,-0.12860413777828913,2.010579520644793,0.882159280454426,-0.18212587368059605,4.22968333537759,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.2864788975654116
STABILIZE,64.08240985870361,36.474746069291776,15.3264640055389,7.054546227325551,52.28153686255855,-3.9797162047898795,16.0,-14.0,0.0,0.6819601309582174,-0.12686393364381685,2.01206359268539,0.8827173176613008,-0.1821457088343291,4.308514600974323,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.057295779513082325
STABILIZE,64.11672163009644,29.152214406850344,15.3264640055389,7.054546227325551,52.28153686255855,-3.985707332652876,16.0,-14.0,0.0,0.6818742733459162,-0.12459012098043729,2.0097402611505277,0.8834207923133891,-0.18217071348939434,4.371366817409256,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.17188733853924698
STABILIZE,64.15282964706421,27.70163133214451,15.3264640055389,7.054546227325551,52.28153686255855,-3.988123808470169,16.0,-14.0,0.0,0.6832586673133131,-0.12186359484113281,2.015831936116533,0.8841513851464449,-0.18219668204665432,4.331171091912221,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.11459155902616465
STABILIZE,64.17827486991882,39.308947432545146,15.3264640055389,7.054546227325551,52.28153686255855,-3.989271645556756,16.0,-14.0,0.0,0.6857077703784387,-0.12089071977122912,2.020474757204849,0.8846800094071284,-0.1822154717319092,4.330647008381762,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.11459155902616465
STABILIZE,64.20639944076538,35.56363513032271,15.3264640055389,7.054546227325551,52.28153686255855,-3.9931721876325112,16.0,-14.0,0.0,0.6838809615797248,-0.11574161091068576,2.0219135792421947,0.8852553962084023,-0.1822359235683076,4.396487434833597,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.057295779513082325
STABILIZE,64.23246121406555,38.39179862700229,15.3264640055389,7.054546227325551,52.28153686255855,-3.9974185926877657,16.0,-14.0,0.0,0.6845853781987352,-0.11471281366695259,2.021355638164369,0.8857808974446518,-0.18225460224721915,4.425121835502901,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.057295779513082325
STABILIZE,64.26670265197754,29.20743154786775,15.3264640055389,7.054546227325551,52.28153686255855,-4.001016121253096,16.0,-14.0,0.0,0.6847220887038412,-0.1095938003274396,2.02043121474889,0.8864887180215376,-0.18227976137601015,4.409746947382339,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,64.29744911193848,32.537189313308716,15.3264640055389,7.054546227325551,52.28153686255855,-4.001939638059829,16.0,-14.0,0.0,0.68609581050066,-0.10474415257331898,2.0284686398547027,0.8871115153544309,-0.18230189839606956,4.383932796262534,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.17188733853924698
STABILIZE,64.32591533660889,35.14024078619962,15.3264640055389,7.054546227325551,52.28153686255855,-4.0044554888031225,16.0,-14.0,0.0,0.6845872458285864,-0.10041189164882683,2.0289555042764778,0.8876958229946109,-0.1823226673192302,4.429284469920219,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,64.35910511016846,30.132793080161502,15.3264640055389,7.054546227325551,52.28153686255855,-4.007453142664182,16.0,-14.0,0.0,0.6840216207879447,-0.09299665408772018,2.0254782976587067,0.8883763110175572,-0.1823468549260463,4.447034610423421,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,64.40258717536926,23.004925351850023,15.3264640055389,7.054546227325551,52.28153686255855,-4.009610796360059,16.0,-14.0,0.0,0.6837537493064333,-0.08610883519658544,2.0264565088138995,0.8892611646924725,-0.18237830660786425,4.445715819091632,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.057295779513082325
STABILIZE,64.42840003967285,38.7679452814493,15.3264640055389,7.054546227325551,52.28153686255855,-4.009266786546821,16.0,-14.0,0.0,0.6840425382422779,-0.08273920405824196,2.0291399193840682,0.8897874795715933,-0.18239701420730517,4.422521127297541,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.17188733853924698
STABILIZE,64.45225024223328,41.93129923621386,15.3264640055389,7.054546227325551,52.28153686255855,-4.009155924584318,16.0,-14.0,0.0,0.6818672297133346,-0.0801731873644328,2.0301441706354715,0.8902763181575051,-0.18241438973062649,4.4374832561951605,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.17188733853924698
STABILIZE,64.48132538795471,34.406897287187356,15.3264640055389,7.054546227325551,52.28153686255855,-4.011703308366913,16.0,-14.0,0.0,0.6844932773666458,-0.07378930836799806,2.028112616244216,0.8908702774535414,-0.18243550171707276,4.501737709125887,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,64.51785564422607,27.37885701230458,15.3264640055389,7.054546227325551,52.28153686255855,-4.015937658205955,16.0,-14.0,0.0,0.683474565324109,-0.06558027475928899,2.018230613175677,0.8916182344973351,-0.18246208747652856,4.535908163467963,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.11459155902616465
STABILIZE,64.54389095306396,38.419580291469345,15.3264640055389,7.054546227325551,52.28153686255855,-4.0156978798356,16.0,-14.0,0.0,0.6842722567139724,-0.0595206163050183,2.022141750249155,0.8921523350130327,-0.18248107181253204,4.479718926250144,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.2291831180523293
STABILIZE,64.5834698677063,25.2738951757716,15.3264640055389,7.054546227325551,52.28153686255855,-4.0218282781580115,16.0,-14.0,0.0,0.684635323957041,-0.0484623265953561,2.0188656073250764,0.8929576904200993,-0.1825096977681352,4.590262605580742,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.2291831180523293
STABILIZE,64.6122841835022,34.719335132360975,15.3264640055389,7.054546227325551,52.28153686255855,-4.026824529362611,16.0,-14.0,0.0,0.6840107885348079,-0.04207716693845199,2.013002530252855,0.893547055313575,-0.1825306464488377,4.616093384852126,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.057295779513082325
STABILIZE,64.64503884315491,30.532674290789178,15.3264640055389,7.054546227325551,52.28153686255855,-4.030712050178537,16.0,-14.0,0.0,0.6830168359280123,-0.03489287514865639,2.01042477417141,0.8942194751173906,-0.18255454727483555,4.603624929039183,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,64.67093801498413,38.622650717791466,15.3264640055389,7.054546227325551,52.28153686255855,-4.032577725436033,16.0,-14.0,0.0,0.682693735963759,-0.026728024326140836,2.0102190147226633,0.894747826539746,-0.18257332726218833,4.59148191397717,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.11459155902616465
STABILIZE,64.69624137878418,39.53198427883392,15.3264640055389,7.054546227325551,52.28153686255855,-4.035627882313133,16.0,-14.0,0.0,0.6821837662926824,-0.022435463876199383,2.0082173424090266,0.8952646992638696,-0.18259169924494703,4.630907630779307,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,64.73593521118164,25.200096130737805,15.3264640055389,7.054546227325551,52.28153686255855,-4.040631704293971,16.0,-14.0,0.0,0.6828379169882698,-0.01021305379987313,1.995730475945774,0.896071988899798,-0.18262039395174876,4.655173274769641,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.11459155902616465
STABILIZE,64.76285409927368,37.16443672579702,15.3264640055389,7.054546227325551,52.28153686255855,-4.043782789221179,16.0,-14.0,0.0,0.6827837023617328,-0.002226641669424157,1.9928556066354333,0.8966238239068216,-0.1826400086513866,4.66394996318246,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.057295779513082325
STABILIZE,64.79367446899414,32.45285237885224,15.3264640055389,7.054546227325551,52.28153686255855,-4.0451675382954875,16.0,-14.0,0.0,0.6826735655613664,0.005011864746908419,1.9926050240702584,0.8972532765460752,-0.1826623822309857,4.639753472610832,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.11459155902616465
STABILIZE,64.82090520858765,36.73993097528074,15.3264640055389,7.054546227325551,52.28153686255855,-4.04961237797834,16.0,-14.0,0.0,0.6828161457602904,0.014992905558412676,1.9837802062191903,0.8978089897550483,-0.18268213477937434,4.718877970737264,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.11459155902616465
STABILIZE,64.8464286327362,39.20093462311323,15.3264640055389,7.054546227325551,52.28153686255855,-4.054957921386485,16.0,-14.0,0.0,0.6834994314815561,0.017275469401666313,1.9810899654598515,0.8983295214360361,-0.18270063681792684,4.759075512926607,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.11459155902616465
STABILIZE,64.8745744228363,35.532603078591336,15.3264640055389,7.054546227325551,52.28153686255855,-4.058756299517496,16.0,-14.0,0.0,0.6833497009283447,0.025946607996409063,1.972674532072161,0.8989015269908867,-0.18272096846961033,4.734208161028472,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,64.90795755386353,29.961026344362534,15.3264640055389,7.054546227325551,52.28153686255855,-4.061537599014065,16.0,-14.0,0.0,0.6838951022057408,0.0358834660217198,1.9700675342433318,0.8995901758031108,-0.18274544614760435,4.722400710945839,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.057295779513082325
STABILIZE,64.93905377388,32.16515464075645,15.3264640055389,7.054546227325551,52.28153686255855,-4.066601010717225,16.0,-14.0,0.0,0.6841827705636747,0.04514456220602241,1.957461139469604,0.9002256308855826,-0.18276803308104891,4.783157673833471,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.11459155902616465
STABILIZE,64.96711659431458,35.750666973517106,15.3264640055389,7.054546227325551,52.28153686255855,-4.070576914707108,16.0,-14.0,0.0,0.6841016620672807,0.051397386947757515,1.9514721307845606,0.9007848471438038,-0.182787910143573,4.788713515564522,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.00439119338989,26.80015079583139,15.3264640055389,7.054546227325551,52.28153686255855,-4.073199307826997,16.0,-14.0,0.0,0.6832716340005656,0.05970801962037053,1.945783010092763,0.9015565800990458,-0.18281534100592325,4.766383037622586,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.057295779513082325
STABILIZE,65.0288634300232,40.880155945419105,15.3264640055389,7.054546227325551,52.28153686255855,-4.076316613624469,16.0,-14.0,0.0,0.6830640602828206,0.0626697603992173,1.9429839131935274,0.9020578864221289,-0.18283315968873365,4.81059688272698,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.05201363563538,43.21529838443785,15.3264640055389,7.054546227325551,52.28153686255855,-4.079548828229243,16.0,-14.0,0.0,0.683280225097881,0.0659345908224834,1.9395534506828884,0.9025310709089662,-0.18284997879492385,4.82997205251216,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.08498048782349,30.337010060973405,15.3264640055389,7.054546227325551,52.28153686255855,-4.0827804468512205,16.0,-14.0,0.0,0.6853086311988161,0.07745498551817928,1.9251140038906582,0.9032077440674322,-0.18287403080428782,4.824347213241144,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.13128566741943,21.60197359950145,15.3264640055389,7.054546227325551,52.28153686255855,-4.085996193316181,16.0,-14.0,0.0,0.6859187058299158,0.09021015034976654,1.90981032472501,0.9041511020752719,-0.18290756199339184,4.832054576504857,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.15526080131531,41.722328880223614,15.3264640055389,7.054546227325551,52.28153686255855,-4.0892098798235255,16.0,-14.0,0.0,0.6860443706384735,0.09599275925582858,1.9035205742730745,0.9046403499186758,-0.18292495206356624,4.879855854808091,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.18385624885559,34.984602552339645,15.3264640055389,7.054546227325551,52.28153686255855,-4.093342851786106,16.0,-14.0,0.0,0.6850608233979916,0.10125734100202748,1.895157007634394,0.9052229815519832,-0.18294566141389992,4.901346608287669,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,-0.057295779513082325
STABILIZE,65.21466851234436,32.462648215225535,15.3264640055389,7.054546227325551,52.28153686255855,-4.096824365614315,16.0,-14.0,0.0,0.6853345112124681,0.10699875532965787,1.883150815733981,0.9058541540471263,-0.18296809612491738,4.900236613679327,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.24018621444702,39.19690484645721,15.3264640055389,7.054546227325551,52.28153686255855,-4.100219438454691,16.0,-14.0,0.0,0.6856956041039797,0.10841175071420427,1.8807719889121124,0.9063785931627415,-0.1829867370512816,4.924700969174965,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.26959943771362,34.00548069595109,15.3264640055389,7.054546227325551,52.28153686255855,-4.103475705111594,16.0,-14.0,0.0,0.6864944160717538,0.11753987165310317,1.8707032228584557,0.9069807814576376,-0.1830081415333813,4.92844990697353,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.30009508132935,32.80644505279624,15.3264640055389,7.054546227325551,52.28153686255855,-4.106722789939626,16.0,-14.0,0.0,0.6869038538959843,0.12642189233847007,1.8568428480417958,0.907600845535137,-0.18303018140124322,4.942458508082648,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.3318223953247,31.5280604958131,15.3264640055389,7.054546227325551,52.28153686255855,-4.109935748679945,16.0,-14.0,0.0,0.6862161925847815,0.13208860147205345,1.847308971177516,0.9082495771255383,-0.18305324024152944,4.955825016652002,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.35401916503906,45.078230963512276,15.3264640055389,7.054546227325551,52.28153686255855,-4.113125295000125,16.0,-14.0,0.0,0.6861800139265216,0.13563816540634446,1.841980356407848,0.9087012561055862,-0.18306929494522456,4.991274174841565,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.38487458229065,32.418989318122094,15.3264640055389,7.054546227325551,52.28153686255855,-4.116285757529883,16.0,-14.0,0.0,0.6860817232354969,0.1416555620651257,1.8325762531377983,0.9093330229985156,-0.1830917507838144,4.984696454806888,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.42083954811096,27.811842716000264,15.3264640055389,7.054546227325551,52.28153686255855,-4.119442623941088,16.0,-14.0,0.0,0.6856274622948382,0.14959587041867708,1.8170117461232203,0.9100677425112838,-0.18311786602184313,4.9952740191326335,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.45216298103333,31.930327806452595,15.3264640055389,7.054546227325551,52.28153686255855,-4.122590284556765,16.0,-14.0,0.0,0.6855060663545117,0.15563909373025744,1.807350016655414,0.9107100526567489,-0.18314069661507712,5.01827792361794,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.48162031173706,33.953452979414074,15.3264640055389,7.054546227325551,52.28153686255855,-4.125725829102536,16.0,-14.0,0.0,0.6862872692408319,0.15854192412751286,1.8011785138534844,0.9113129230474653,-0.18316212534193196,5.037082149379497,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.51638960838318,28.770871775172687,15.3264640055389,7.054546227325551,52.28153686255855,-4.128851280295574,16.0,-14.0,0.0,0.6869302675181652,0.1651097913447148,1.7889837446989556,0.912011837401784,-0.18318696790349126,5.046635804325131,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.54511833190918,34.82137282901073,15.3264640055389,7.054546227325551,52.28153686255855,-4.131969381913596,16.0,-14.0,0.0,0.6865101041625037,0.1702275240237584,1.7787607657804447,0.912607896578524,-0.18320815452914807,5.070354021949947,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.57135725021362,38.11894721535553,15.3264640055389,7.054546227325551,52.28153686255855,-4.135077552427937,16.0,-14.0,0.0,0.6866285652559211,0.17415595001357356,1.7687606217836056,0.9131453296195147,-0.18322725731809825,5.0905125097592006,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.59868097305298,36.61292969500166,15.3264640055389,7.054546227325551,52.28153686255855,-4.138176042254135,16.0,-14.0,0.0,0.6865202427245529,0.17617341713966608,1.7649055136056624,0.9137001755923734,-0.18324697904101245,5.10277630006689,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.62413501739502,39.29311249344225,15.3264640055389,7.054546227325551,52.28153686255855,-4.141265629706778,16.0,-14.0,0.0,0.6865400929618283,0.18056074646434145,1.7555810247281256,0.9142246683012315,-0.18326562187232173,5.119945279923013,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.66020059585571,27.735336516207532,15.3264640055389,7.054546227325551,52.28153686255855,-4.144345724096314,16.0,-14.0,0.0,0.68701729906923,0.18471670313088265,1.7455783194103476,0.9149541551646359,-0.18329155111844297,5.119841760138848,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.68414187431335,41.779265280102,15.3264640055389,7.054546227325551,52.28153686255855,-4.14742005042582,16.0,-14.0,0.0,0.6864625062817251,0.18826925527293553,1.7369112362404246,0.9154508914457233,-0.18330920736139375,5.154706309507001,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
