Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,39.24930715560913,21.085911067541414,356.41608266763416,-259.9166397414941,-78.7145640801905,8.85974766710578,250.0,-50.0,50.0,0.0692226598971834,-0.7400333874894276,-15.019437428243592,-4.0,-4.0,-0.4429873833552891,0.5643572820400953,357.4260491776989,-260.05338879241896,-78.98116765189256,8.578008428648843,-2.521014298575622
STABILIZE,39.299068450927734,20.10094794452272,356.53239700921324,-260.14119156280157,-78.81287385238001,8.851147524594728,250.0,-50.0,50.0,0.057270869386292465,-0.7356443506174597,-14.92844394057339,-4.0,-4.0,-0.4425573762297364,0.56440643692619,356.1200763628835,-259.9753650321455,-78.62552849442737,7.676289577119746,1.7188733853924698
STABILIZE,39.3575394153595,17.105225810135153,356.46632260176364,-259.98057171358045,-78.83102025191825,8.850371375232912,250.0,-50.0,50.0,0.072081827776561,-0.7412282437073567,-15.002467823250695,-4.0,-4.0,-0.44251856876164564,0.5644155101259591,356.7539119977551,-259.9129613161771,-78.88636460943484,8.726411675981211,-0.6875493541569879
STABILIZE,39.40694761276245,20.246395350521087,356.5934005251393,-260.16025712185046,-78.76825583362252,8.866521628269139,250.0,-50.0,50.0,0.0665852730626329,-0.7438719538029748,-14.962412178863156,-4.0,-4.0,-0.443326081413457,0.5643841279168113,356.626088945243,-260.59244501722895,-78.79287439700538,8.886943030008112,1.3750987083139758
STABILIZE,39.469621658325195,15.955203895313451,356.7751721372643,-260.2324961069673,-78.84415990814354,8.886304126080852,250.0,-50.0,50.0,0.0648346635618469,-0.7432539284047944,-14.989097727950394,-4.0,-4.0,-0.4443152063040426,0.5644220799540718,356.9497342027428,-260.19208198749595,-78.85324071799045,8.6555433161179,-0.17188733853924698
STABILIZE,39.523505449295044,18.56174186267785,356.58636969818883,-260.25619844347915,-78.81611431988632,8.899756706220186,250.0,-50.0,50.0,0.05647722008103549,-0.7437644850452528,-14.94781777215413,-4.0,-4.0,-0.4449878353110093,0.5644080571599431,356.4820369823216,-259.9840683257128,-78.80222784466322,8.09648894523798,0.34377467707849396
STABILIZE,39.57831120491028,18.249672582659283,356.9301486476975,-260.2931591868706,-78.91359173037637,8.896746148653493,250.0,-50.0,50.0,0.054792324470584415,-0.7445240234252994,-14.998292870120524,-4.0,-4.0,-0.4448373074326747,0.5644567958651882,357.83897111042666,-260.70332724740337,-79.08530662847551,9.020941118949324,-0.6875493541569879
STABILIZE,39.63919949531555,16.425191300057175,356.8031384249797,-260.2948685284966,-78.79507216242474,8.898536811717522,250.0,-50.0,50.0,0.06328078218545577,-0.7492773014790994,-14.965106688490724,-4.0,-4.0,-0.4449268405858761,0.5643975360812123,356.11886088416605,-260.19721001237394,-78.49768201413556,8.850942937373333,0.6875493541569879
STABILIZE,39.69420504570007,18.18502813835922,356.84353839799854,-260.26971277027286,-78.75739041106799,8.899274439113144,250.0,-50.0,50.0,0.05613120163046559,-0.7486974824515888,-15.014873154330731,-4.0,-4.0,-0.44496372195565725,0.564378695205534,356.82808881033725,-259.9086010510415,-78.6891825905929,8.416718488558885,-0.5156620156177409
STABILIZE,39.75264549255371,17.11297252085926,356.7062687284951,-260.1147104997589,-78.62371857135868,8.896872959089354,250.0,-50.0,50.0,0.056939058262804716,-0.7542310028963569,-14.978312859250945,-4.0,-4.0,-0.44484364795446774,0.5643118592856793,356.2633858552255,-260.23832043586174,-78.6842911093476,9.2499578839887,0.2291831180523293
STABILIZE,39.80260753631592,20.018633066055745,357.0147637110128,-260.31752567201767,-78.85360501470755,8.890574792771721,250.0,-50.0,50.0,0.05275105840410264,-0.7528419131739056,-15.023586768164375,-4.0,-4.0,-0.4445287396385861,0.5644268025073538,358.0245118949097,-260.80565552915033,-79.18734134418222,8.838758235466472,-0.4583662361046586
STABILIZE,39.856680393218994,18.494708621419502,356.7788495671903,-260.4416536198242,-78.86692686088492,8.887711531392902,250.0,-50.0,50.0,0.049360496471212774,-0.7541507481736093,-14.994222077375197,-4.0,-4.0,-0.44438557656964517,0.5644334634304424,356.6594003913143,-260.280984894461,-78.729148129125,8.735932982881593,0.2864788975654116
STABILIZE,39.914666414260864,17.25042978999926,357.0174837682001,-260.49192590280757,-78.96003728376444,8.887719517757791,250.0,-50.0,50.0,0.046929402693937805,-0.7510392768415511,-15.02434833425683,-4.0,-4.0,-0.4443859758878896,0.5644800186418822,357.3120318892151,-260.389137284812,-78.96362237798614,8.833513490497467,-0.11459155902616465
STABILIZE,39.98676419258118,13.870649201189204,356.9995793096682,-260.26750479209835,-78.7966260220362,8.884126991410344,250.0,-50.0,50.0,0.04850726977370331,-0.7536613224308956,-15.014072314650546,-4.0,-4.0,-0.44420634957051724,0.5643983130110181,356.7385665176778,-260.1323921970226,-78.69710755899749,8.58715775678806,-0.057295779513082325
STABILIZE,40.043164014816284,17.73347595753407,357.1681241078602,-260.2381854239928,-78.83729159250908,8.878785917516229,250.0,-50.0,50.0,0.049214007589814514,-0.7531326231004543,-15.031520032885345,-4.0,-4.0,-0.4439392958758115,0.5644186457962546,357.1061098461854,-260.19302679014436,-78.85114484054361,8.257622386981538,-0.057295779513082325
STABILIZE,40.1013867855072,17.17780235082115,356.8359105480442,-260.0706123795259,-78.72384850911139,8.873000049721979,250.0,-50.0,50.0,0.04711920724767011,-0.7536969674806265,-15.020806881172179,-4.0,-4.0,-0.443650002486099,0.5643619242545557,356.36344409582944,-259.8864181514113,-78.62329312779308,8.24320056219095,-0.11459155902616465
STABILIZE,40.15116000175476,20.09468827703172,356.96554178317535,-260.1721836302823,-78.80006614370298,8.870103198007484,250.0,-50.0,50.0,0.04611731721400709,-0.7570356493242935,-15.039567703274912,-4.0,-4.0,-0.44350515990037426,0.5644000330718515,357.3075565669701,-260.437105949292,-78.92576046277222,8.682140205377436,0.057295779513082325
STABILIZE,40.21588921546936,15.45170678514327,356.76511915689514,-260.0920896751781,-78.76066123265339,8.865239586563144,250.0,-50.0,50.0,0.04460847239745574,-0.7568456846880025,-15.0317351838442,-4.0,-4.0,-0.4432619793281572,0.5643803306163266,356.309918757814,-259.9527449248317,-78.73293010739486,8.203040593562989,-0.17188733853924698
STABILIZE,40.26318883895874,21.141710771712283,356.91646657484785,-260.2854884409167,-78.86235708668836,8.863574791458142,250.0,-50.0,50.0,0.04531275561433397,-0.7592070091501228,-15.041300863776803,-4.0,-4.0,-0.4431787395729071,0.5644311785433442,357.49530360744114,-260.46661444862735,-78.928380689898,8.387848416491124,0.2291831180523293
STABILIZE,40.31956386566162,17.742177552738333,356.81377664200244,-260.22321034997,-78.8006563912962,8.868952774509344,250.0,-50.0,50.0,0.040864314772885484,-0.7582239955181699,-15.037296665375882,-4.0,-4.0,-0.4434476387254672,0.5644003281956481,356.5926601819585,-260.2502716764518,-78.74065837659573,8.767819177992706,0.11459155902616465
STABILIZE,40.37057375907898,19.606972732669842,356.85163888684053,-260.2172957889748,-78.78651871008618,8.866107684952606,250.0,-50.0,50.0,0.04307053257586572,-0.7610593777973714,-15.053508119370907,-4.0,-4.0,-0.44330538424763033,0.5643932593550431,356.55275532001986,-259.93500124184624,-78.6905170637648,8.16678728636893,-0.2864788975654116
STABILIZE,40.43541693687439,15.425169079815971,356.7224129949483,-260.14495378501516,-78.71214829586175,8.861924900782238,250.0,-50.0,50.0,0.04224135828279675,-0.7584957089810894,-15.046329590553224,-4.0,-4.0,-0.44309624503911194,0.5643560741479309,356.66142710750887,-260.2495884367483,-78.70526944722468,8.923896493450513,0.0
STABILIZE,40.484476804733276,20.38504233210533,356.82165063942574,-260.1509703934673,-78.71770886552427,8.857880364424325,250.0,-50.0,50.0,0.039744977502009976,-0.7624841125695537,-15.059184006571188,-4.0,-4.0,-0.44289401822121627,0.5643588544327621,356.8061069802017,-260.2683215018081,-78.7573400855833,8.571467468684816,-0.057295779513082325
STABILIZE,40.54508090019226,16.50144387004383,356.6511040263549,-260.2238279560091,-78.75855975254076,8.853820782167393,250.0,-50.0,50.0,0.04210951695551699,-0.7635098148838193,-15.055727930851162,-4.0,-4.0,-0.44269103910836965,0.5643792798762703,356.6425705420872,-260.15357392947175,-78.8130697248143,8.318750054915881,-0.057295779513082325
STABILIZE,40.594841957092285,20.100369965687122,356.78411618397683,-260.30764407600986,-78.84718237901724,8.847292662356631,250.0,-50.0,50.0,0.04083497964400881,-0.7638658384943062,-15.064822327731035,-4.0,-4.0,-0.4423646331178316,0.5644235911895086,357.2577209700679,-260.50103679675067,-78.97113732665413,8.868457625269087,-0.2291831180523293
STABILIZE,40.65172362327576,17.584484515120135,356.8389030173007,-260.32096789665985,-78.85840430236011,8.8425684505261,250.0,-50.0,50.0,0.04246436662724031,-0.7632078991781636,-15.060898384052862,-4.0,-4.0,-0.442128422526305,0.5644292021511801,356.8266894866394,-260.308292963758,-78.79100585561193,8.805643099252123,0.0
STABILIZE,40.71413826942444,16.02310460487611,356.74933907283327,-260.2281193327387,-78.75751119818437,8.8378329583418,250.0,-50.0,50.0,0.04068766366939074,-0.7646788444489493,-15.071328082915471,-4.0,-4.0,-0.44189164791709,0.5643787555990922,356.2136073851716,-259.87502823770814,-78.51039041228705,8.378752088222654,-0.057295779513082325
STABILIZE,40.77616882324219,16.12350462834825,356.58952201561755,-259.9868464298934,-78.62786358895225,8.832986366542238,250.0,-50.0,50.0,0.03917493685079159,-0.7643544104633737,-15.073805734036894,-4.0,-4.0,-0.44164931832711196,0.5643139317944761,356.0070216941234,-259.7772180882149,-78.58219449895775,8.35181929098816,-0.057295779513082325
STABILIZE,40.84109282493591,15.404490998170987,356.62785374028584,-259.92807826207337,-78.64152620375752,8.82482980564046,250.0,-50.0,50.0,0.038904624110260404,-0.7630887977545114,-15.077422319202414,-4.0,-4.0,-0.44124149028202303,0.5643207631018787,356.8342291654286,-260.13198846029815,-78.83199370002775,8.278476272545248,-0.2291831180523293
STABILIZE,40.88463473320007,22.970153013724136,356.4068935279259,-259.87972839178246,-78.67021009759695,8.817209527100301,250.0,-50.0,50.0,0.045287022343027415,-0.7639238951022513,-15.082843781856113,-4.0,-4.0,-0.4408604763550151,0.5643351050487985,356.15291990826825,-259.7299786268354,-78.59644209380535,8.00942055672526,0.11459155902616465
STABILIZE,40.94570207595825,16.378881599500158,356.37496967568546,-259.9600276739706,-78.7579784536643,8.815688179537926,250.0,-50.0,50.0,0.05347908720051724,-0.7630454687419642,-15.096031169596115,-4.0,-4.0,-0.4407844089768963,0.5643789892268322,356.6670702254372,-260.0181159347794,-78.84549956715979,7.980719225813985,0.0
STABILIZE,41.00532531738281,16.77352582431865,356.4465468091122,-259.8790854168531,-78.69707845381282,8.809720651659411,250.0,-50.0,50.0,0.061083542345974406,-0.7662447720378804,-15.099237943411435,-4.0,-4.0,-0.4404860325829706,0.5643485392269064,356.5714930523052,-259.8891616889457,-78.64929370047331,7.922281738344097,-0.2291831180523293
STABILIZE,41.060267210006714,18.202627341888615,356.67041735456115,-260.08283782645896,-78.76293198092445,8.807908935610847,250.0,-50.0,50.0,0.06036578551374127,-0.7693408754443061,-15.100084886868517,-4.0,-4.0,-0.4403954467805424,0.5643814659904622,357.1263744213682,-260.3412358556529,-78.79400267514025,8.708690352776145,0.2291831180523293
STABILIZE,41.121527433395386,16.326983113657775,356.47579601067116,-259.97033844363654,-78.69630570834094,8.806391253431809,250.0,-50.0,50.0,0.07869299732588377,-0.7633914605121076,-15.112655850035926,-4.0,-4.0,-0.44031956267159045,0.5643481528541705,355.86112244597854,-259.6806177863121,-78.64562074940928,8.110073622722894,-0.17188733853924698
STABILIZE,41.18477392196655,15.8134793165332,356.5643447117562,-260.06653266952895,-78.72943597476173,8.801595585855742,250.0,-50.0,50.0,0.0832229335299096,-0.7659663351074967,-15.116296340863542,-4.0,-4.0,-0.4400797792927871,0.5643647179873809,356.59566341369344,-260.17774436662313,-78.74868449973572,8.531375276621532,-0.057295779513082325
STABILIZE,41.24637508392334,16.235156591715793,356.6769604903837,-260.0724397115103,-78.7477094616455,8.798144537899592,250.0,-50.0,50.0,0.08491344537012743,-0.7605279037025798,-15.12084524685077,-4.0,-4.0,-0.43990722689497963,0.5643738547308228,357.230149118575,-260.35895698159703,-78.8488231357915,8.508225019385776,0.0
STABILIZE,41.30022883415222,18.572591251057197,356.7188917962218,-260.2193430621949,-78.81178163672142,8.797546410390101,250.0,-50.0,50.0,0.090023507426568,-0.7579486535172537,-15.127070964279238,-4.0,-4.0,-0.43987732051950507,0.5644058908183607,356.781149581496,-260.1213278383659,-78.83783727463705,8.429828353425279,0.057295779513082325
STABILIZE,41.35397148132324,18.610003593946196,356.49586317794535,-260.0970247761345,-78.76609702210773,8.796023553966828,250.0,-50.0,50.0,0.09498744078736733,-0.7574801452288732,-15.133581842105553,-4.0,-4.0,-0.43980117769834143,0.5643830485110539,356.01123132998555,-259.8107895084418,-78.61163065589469,8.231247127932093,-0.057295779513082325
STABILIZE,41.403724670410156,20.106440401716164,356.65968065104676,-260.01294758006037,-78.74360025420141,8.795648656024369,250.0,-50.0,50.0,0.09767514690619379,-0.7536104161772378,-15.137778993350524,-4.0,-4.0,-0.4397824328012185,0.5643718001271008,356.6802098114854,-260.10672539337463,-78.78133283207258,8.53965387642124,0.057295779513082325
STABILIZE,41.464580059051514,16.433171129238268,356.54713340421955,-259.86587365710653,-78.63996637412671,8.793356950397774,250.0,-50.0,50.0,0.10332930289913464,-0.749859575105843,-15.146443088312687,-4.0,-4.0,-0.43966784751988874,0.5643199831870633,356.0329271795572,-259.6801060695044,-78.52693563441296,8.031542402267831,-0.057295779513082325
STABILIZE,41.5216748714447,17.517213152410427,356.3899475784739,-259.94749253353643,-78.7021282718579,8.791753495896417,250.0,-50.0,50.0,0.10747634830324308,-0.7458995594911165,-15.151333503758416,-4.0,-4.0,-0.43958767479482086,0.564351064135929,356.44421998984654,-260.0556461377314,-78.79811634908826,8.555140471104679,0.0
STABILIZE,41.57453441619873,18.920704806070066,356.4496566189836,-260.0265608463334,-78.71641144732723,8.791283376285092,250.0,-50.0,50.0,0.10748061717147434,-0.7414227973769963,-15.158397626907501,-4.0,-4.0,-0.43956416881425464,0.5643582057236636,357.0796947840447,-260.34393033176553,-78.82418235848057,8.720272125865051,0.0
STABILIZE,41.62719488143921,18.993533428731865,356.5969804662567,-260.19253394975215,-78.78756046898754,8.789454478690969,250.0,-50.0,50.0,0.11167928920075457,-0.7356449909476944,-15.168110155907259,-4.0,-4.0,-0.43947272393454845,0.5643937802344937,356.74785056635096,-260.1780253797606,-78.74038269939386,8.544872023953744,-0.057295779513082325
STABILIZE,41.676860094070435,20.140328637145025,356.4842899468189,-260.0863906053199,-78.71078554615507,8.787935919170113,250.0,-50.0,50.0,0.11415504601189906,-0.7297227900504702,-15.172447326030218,-4.0,-4.0,-0.43939679595850567,0.5643553927730776,356.11675721429634,-259.7372161044346,-78.56779158059084,8.230603786237111,0.057295779513082325
STABILIZE,41.734387159347534,17.39732629858683,356.5251724755382,-259.9152419768559,-78.6139823496815,8.787079793161533,250.0,-50.0,50.0,0.11758019911767534,-0.7218512104754421,-15.177739015089685,-4.0,-4.0,-0.4393539896580767,0.5643069911748407,356.23733982315383,-259.8304844463735,-78.53377276905994,8.204405576366455,0.0
STABILIZE,41.790483713150024,17.821938005906222,356.5194319632315,-259.83367424432186,-78.56217582412665,8.784025798311736,250.0,-50.0,50.0,0.12095359219614762,-0.7116958931183968,-15.19437394081325,-4.0,-4.0,-0.4392012899155868,0.5642810879120633,356.4155174283126,-259.9333221821584,-78.58496312272932,8.311460626492206,-0.11459155902616465
STABILIZE,41.847182750701904,17.63817037220823,356.4789438409885,-260.02524396256496,-78.65371686584943,8.782286184659588,250.0,-50.0,50.0,0.12558309975166754,-0.704969224002992,-15.196322252273998,-4.0,-4.0,-0.43911430923297945,0.5643268584329247,356.8772541728296,-260.3119252591639,-78.84241470575914,8.641613115652191,0.057295779513082325
STABILIZE,41.91570019721985,14.598073917840448,356.5762395069536,-260.1630007120764,-78.76405058536713,8.786451021908226,250.0,-50.0,50.0,0.13326724933091702,-0.6935647290797747,-15.21137257411012,-4.0,-4.0,-0.4393225510954113,0.5643820252926836,357.2343288961763,-260.2437546949078,-78.86477392761302,8.114268827178122,0.2864788975654116
STABILIZE,41.97159004211426,17.892414405037155,356.8050700434577,-260.28708147016687,-78.87536772538711,8.79118436585534,250.0,-50.0,50.0,0.13813503977502048,-0.6830982112286708,-15.22663975445239,-4.0,-4.0,-0.439559218292767,0.5644376838626936,357.26090989681734,-260.30556445643003,-78.91891454278927,8.305001815585257,-0.17188733853924698
STABILIZE,42.03463840484619,15.862279706527493,356.9600661097197,-260.2441381568994,-78.8765428569278,8.789038394250081,250.0,-50.0,50.0,0.14227704257853074,-0.6715635158244001,-15.235450698481708,-4.0,-4.0,-0.4394519197125041,0.5644382714284639,357.01232015446396,-260.18309531936137,-78.8459401003812,8.3784239399872,0.057295779513082325
STABILIZE,42.09330725669861,17.047867951599596,356.8434668939193,-260.0168827093981,-78.76091977394586,8.786492942532526,250.0,-50.0,50.0,0.14761174048542805,-0.6607754454737765,-15.249666029691797,-4.0,-4.0,-0.43932464712662633,0.5643804598869729,355.83252134931035,-259.56198835240383,-78.51790467866718,8.004053114292219,-0.057295779513082325
STABILIZE,42.140249252319336,21.30559167750325,356.7700414896459,-259.9361684029442,-78.69764156319341,8.784609155037964,250.0,-50.0,50.0,0.15030651691726254,-0.6536078022700829,-15.262009889069303,-4.0,-4.0,-0.43923045775189823,0.5643488207815968,356.5101271514628,-260.06342153706834,-78.7290799105319,8.538890278339892,0.0
STABILIZE,42.191744327545166,19.424009187992628,356.6926615258562,-259.9104434483945,-78.67940729572756,8.78059372523985,250.0,-50.0,50.0,0.15599779872360212,-0.6432720185085611,-15.273861974826566,-4.0,-4.0,-0.4390296862619925,0.5643397036478638,356.84742907722773,-260.10592045571246,-78.79123729798361,8.225860189799846,-0.11459155902616465
STABILIZE,42.24514627456665,18.72783207790642,356.65434957498354,-260.1994708804851,-78.81500265785665,8.779685963147903,250.0,-50.0,50.0,0.1607232224121931,-0.6345176369833088,-15.28511983412604,-4.0,-4.0,-0.4389842981573952,0.5644075013289284,357.0693501424543,-260.4290706486756,-78.92469076505446,8.873679120173449,0.057295779513082325
STABILIZE,42.29466104507446,20.19930073297824,356.57272584176206,-260.1727448088088,-78.80869458382772,8.775066649986053,250.0,-50.0,50.0,0.16846188010267046,-0.6248546268550332,-15.29928735401194,-4.0,-4.0,-0.4387533324993027,0.5644043472919139,356.60420148835635,-259.9832433220392,-78.71015568844503,8.157551503347278,-0.17188733853924698
STABILIZE,42.35349464416504,16.99984598299328,356.64319015909643,-260.0384978563611,-78.73929052466417,8.771343444583787,250.0,-50.0,50.0,0.17490520308922544,-0.6151147770985951,-15.312191288901385,-4.0,-4.0,-0.43856717222918934,0.5643696452623321,356.1848429359819,-259.7031795983697,-78.58302512049299,8.089307885130495,0.057295779513082325
STABILIZE,42.41105604171753,17.376856566393094,356.75702031117623,-259.96712936374337,-78.72531752947204,8.768862011173411,250.0,-50.0,50.0,0.17949156839518324,-0.6054988312425691,-15.326917176751934,-4.0,-4.0,-0.4384431005586706,0.564362658764736,357.0792779118619,-260.2149651708224,-78.88277177947806,8.32067852437389,-0.057295779513082325
STABILIZE,42.471301555633545,16.600520064434164,356.6657529170193,-259.92807534534114,-78.68302876583147,8.765607131024534,250.0,-50.0,50.0,0.18338965874013,-0.5946678587662214,-15.340569017355497,-4.0,-4.0,-0.43828035655122677,0.5643415143829157,356.391092106443,-259.86608126683274,-78.5832893975233,8.065316002425575,0.0
STABILIZE,42.52481698989868,18.68736355292587,356.5335801980351,-260.0284527048728,-78.69108768935926,8.764388531934024,250.0,-50.0,50.0,0.18893972104929427,-0.5847028262105843,-15.354668235349695,-4.0,-4.0,-0.4382194265967012,0.5643455438446796,356.4084865475332,-260.0043116769645,-78.60720189107636,8.504278085791768,0.0
STABILIZE,42.58458971977234,16.73310752855473,356.60355007592864,-260.0783621837845,-78.6905084238678,8.765558640948749,250.0,-50.0,50.0,0.19419245668615143,-0.5762499335041646,-15.367157236247063,-4.0,-4.0,-0.4382779320474375,0.5643452542119339,356.95405087782416,-260.36469360755734,-78.88103398300366,8.846191331868312,0.057295779513082325
STABILIZE,42.63074588775635,21.66882271496766,356.74185783733884,-260.22872953152614,-78.76593081663559,8.766959973797627,250.0,-50.0,50.0,0.1981836083585396,-0.5691869842938426,-15.377569859636747,-4.0,-4.0,-0.4383479986898814,0.5643829654083178,356.8763817430332,-260.31718331005754,-78.80955657582665,8.794841583900407,0.0
STABILIZE,42.68509864807129,18.40244646171261,356.63071261039204,-260.22071358600147,-78.77610950542342,8.767325390514166,250.0,-50.0,50.0,0.20222014343631137,-0.5613985409276182,-15.389254605759348,-4.0,-4.0,-0.43836626952570834,0.5643880547527117,356.5235517771278,-259.98026384039053,-78.63773795743988,8.359358334097834,0.057295779513082325
STABILIZE,42.73297452926636,20.889216487041057,356.699088347041,-260.1532899840566,-78.73229324252351,8.768486039209009,250.0,-50.0,50.0,0.2052807885559911,-0.5554308765837311,-15.398789549840684,-4.0,-4.0,-0.43842430196045046,0.5643661466212617,356.73297078968795,-260.1624228017227,-78.7495851943039,8.70602313800103,0.0
STABILIZE,42.79915523529053,15.112212838324734,356.7994895122316,-260.10242260386434,-78.74082194849417,8.767905065876635,250.0,-50.0,50.0,0.2099365763315597,-0.5480648377289897,-15.414027701878982,-4.0,-4.0,-0.4383952532938318,0.5643704109742471,356.9104923734865,-260.16458116948087,-78.83514269373863,8.396918942784495,0.0
STABILIZE,42.85683059692383,17.341365295803065,356.7696778625758,-260.1284938819919,-78.7766819066489,8.766861768748754,250.0,-50.0,50.0,0.21292080870989993,-0.5411759516207971,-15.426456938621113,-4.0,-4.0,-0.43834308843743774,0.5643883409533245,356.8049926295451,-260.05847767477326,-78.74531783190409,8.271899227484127,0.0
STABILIZE,42.91886281967163,16.123318687317166,356.6178830127853,-259.9699954540462,-78.71898105463849,8.76493919006256,250.0,-50.0,50.0,0.2161065049883291,-0.5339425678463421,-15.438442213067194,-4.0,-4.0,-0.438246959503128,0.5643594905273193,356.1174074940804,-259.6869275178855,-78.57648263827262,8.00698534842941,0.0
STABILIZE,42.972535133361816,18.639694249400055,356.5328801700617,-259.8475494693592,-78.62745297264964,8.763839709389453,250.0,-50.0,50.0,0.22011691992861082,-0.531077196767816,-15.448253779809917,-4.0,-4.0,-0.4381919854694727,0.5643137264863248,356.0985375635096,-259.79724321542,-78.5605584477721,8.33674616607739,0.0
STABILIZE,43.0278844833374,18.066514759281354,356.41050802155587,-259.72896872180763,-78.54957939466176,8.762130935330298,250.0,-50.0,50.0,0.22230402120604295,-0.5273153633607257,-15.458845695665314,-4.0,-4.0,-0.4381065467665149,0.5642747896973309,356.12111004715905,-259.7027354321185,-78.51169709794043,8.110771296376939,0.0
STABILIZE,43.07982659339905,19.253085824715058,356.49907250380716,-259.97565889390825,-78.69700986416909,8.761090540304538,250.0,-50.0,50.0,0.22317639110952697,-0.5224465056995644,-15.468068158592125,-4.0,-4.0,-0.43805452701522696,0.5643485049320845,357.3533147847427,-260.42699803418725,-79.01877404679462,8.365704454291063,0.0
STABILIZE,43.13716268539429,17.445083579767832,356.4544668196676,-260.0826933379016,-78.78544348044083,8.76056385598848,250.0,-50.0,50.0,0.22536950882312254,-0.518181266006303,-15.477497234741326,-4.0,-4.0,-0.438028192799424,0.5643927217402205,356.58196420884684,-260.1183465474001,-78.82585929658734,8.560812504289615,0.0
STABILIZE,43.188180685043335,19.605231422187735,356.62885836140566,-260.2549339045561,-78.91276638487024,8.759661988889729,250.0,-50.0,50.0,0.22599879336126286,-0.514913447375275,-15.483507801210939,-4.0,-4.0,-0.43798309944448643,0.5644563831924351,356.9893652027709,-260.2194571320819,-78.89366581122867,8.418033914644383,0.0
STABILIZE,43.24583435058594,17.346457344207515,356.6526301613677,-260.08421119176353,-78.77127079075267,8.758741887278017,250.0,-50.0,50.0,0.22803867204556946,-0.5120212891485978,-15.493899934033113,-4.0,-4.0,-0.4379370943639009,0.5643856353953763,356.2173965633199,-259.9148298958095,-78.59428726444189,8.410352045233793,0.0
STABILIZE,43.30079674720764,18.197336110026466,356.7050582896912,-260.00628346430386,-78.70261313833714,8.75746244816769,250.0,-50.0,50.0,0.22850835427271363,-0.5085933879588976,-15.50160609496418,-4.0,-4.0,-0.4378731224083845,0.5643513065691685,356.3832506887766,-259.884563365021,-78.61988633934077,8.273656547988665,0.0
STABILIZE,43.354360818862915,18.671308187803543,356.55975496849476,-259.97639121825483,-78.64867681324056,8.757065107091586,250.0,-50.0,50.0,0.22997049500277236,-0.5063276861451574,-15.509530821948687,-4.0,-4.0,-0.4378532553545793,0.5643243384066203,356.6267981787604,-260.1297803939349,-78.73185683593893,8.607188691410713,0.0
STABILIZE,43.415746212005615,16.295393796232982,356.5679807101113,-260.0319116945548,-78.68422324509059,8.755378249079993,250.0,-50.0,50.0,0.23029556931858267,-0.503719834542682,-15.51795756783719,-4.0,-4.0,-0.4377689124539996,0.5643421116225453,356.6230929169298,-260.08139132470933,-78.70092655999204,8.534306012487235,-0.057295779513082325
STABILIZE,43.47805333137512,16.04903900238384,356.54037908383515,-260.2045043287291,-78.77499534363557,8.754334129451465,250.0,-50.0,50.0,0.2299656925260122,-0.5005032423304291,-15.52873560634747,-4.0,-4.0,-0.43771670647257327,0.5643874976718177,356.85135707138977,-260.4023412675438,-78.89220263497573,8.906727285090568,0.0
STABILIZE,43.53538966178894,17.44341490193469,356.76706532283083,-260.3154147948016,-78.84945479314256,8.753398954189421,250.0,-50.0,50.0,0.22953096165751147,-0.4981303919240843,-15.53557091815936,-4.0,-4.0,-0.4376699477094711,0.5644247273965712,357.3508277582984,-260.46251179215244,-78.95523518445988,8.595596110758578,0.0
STABILIZE,43.58888220787048,18.698693772011946,356.7868497811348,-260.31560763044445,-78.82164294981995,8.75262622630132,250.0,-50.0,50.0,0.2310828553421324,-0.49715218076889156,-15.54328561682689,-4.0,-4.0,-0.43763131131506605,0.56441082147491,356.4821729802963,-260.08196983163793,-78.61749103002424,8.513790360044652,0.0
STABILIZE,43.64246606826782,18.66291714870517,356.95709214349046,-260.3456283455455,-78.83686266506635,8.7520203397288,250.0,-50.0,50.0,0.23155451192083354,-0.4962503823550383,-15.550375353185363,-4.0,-4.0,-0.43760101698644,0.5644184313325332,357.4780099905389,-260.4924034128469,-78.93786178071495,8.540129122248146,0.0
STABILIZE,43.70534133911133,15.908425089037484,356.82871860587153,-260.1330052033807,-78.66663912146038,8.751598115626566,250.0,-50.0,50.0,0.2305306772364192,-0.4935274847537304,-15.557757080130854,-4.0,-4.0,-0.4375799057813283,0.5643333195607302,355.9812252288354,-259.82464236565795,-78.44456455364194,8.599086544821787,0.0
STABILIZE,43.76141333580017,17.834138376760325,356.77532643465895,-260.0930527374819,-78.70885042632439,8.749918859231473,250.0,-50.0,50.0,0.23175685627499515,-0.492265393861159,-15.565458118420043,-4.0,-4.0,-0.4374959429615737,0.5643544252131621,356.5843962153269,-259.9621124339415,-78.74412494461626,8.123178934212959,0.0
STABILIZE,43.82687330245972,15.287592943577781,356.5556509075922,-259.85864310687083,-78.60679549041396,8.74808071724091,250.0,-50.0,50.0,0.23098178988675738,-0.49115463434738565,-15.572078279273079,-4.0,-4.0,-0.4374040358620455,0.564303397745207,356.2524501229649,-259.78917452101365,-78.63169697298372,8.060885685067205,0.0
