Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,55.34853935241699,79.24097409835446,-21.161829598324758,48.79855971000223,24.69222705728257,3.1899951007035483,-10.0,40.0,0.029542130719519832,-0.31280969729933156,0.3185323819675973,105.77760971361339,-0.7352818047251851,-0.5277919339556845,3.5619324993018378,0.4,-19.549223169366847,52.27826892226743,22.391212101690897,9.884010255336761,17.7884042263031,-12.379815429449081,-12.81689703464508,-6.660725176334381,-2.5137633085250854,3.478610203577957,6.445593597567203,False,0
GUIDED_NOGPS,55.35734677314758,113.5990466388603,-20.78231809606397,49.615489812656655,24.003791150208208,3.4245033734140584,-10.0,40.0,0.017233646100535793,-0.41389724406746076,0.3064327552137726,105.66384608279766,-3.1381959316472594,1.4790342854402387,10.0,0.4,-18.943659354426682,53.62003260398525,21.565178667494653,10.313329100608826,17.001059651374817,-11.85203418135643,-39.872682094573975,-11.627908051013947,135.68120002746582,3.911397346295182,9.002228599664534,False,0
GUIDED_NOGPS,55.392160177230835,28.730864603455124,-20.68869468777691,49.84510049627955,23.938030726885906,3.510721721843374,-10.0,40.0,0.00889432177662286,-0.7226281444935311,0.45691270824314323,105.37785923206006,-0.4007502511348567,-0.7985151913418889,3.098840845260426,0.4,-18.943659354426682,53.62003260398525,21.565178667494653,6.003803387284279,17.067240178585052,-10.271977633237839,-116.92427396774292,-29.53566312789917,17.523324489593506,3.911397346295182,7.326124083005499,False,0
GUIDED_NOGPS,55.42638921737671,29.21638339370298,-20.419768083203653,50.53781819127987,23.401025080453188,3.6969408307783964,-10.0,40.0,0.003782239664914755,-0.8191092089141627,0.6788243804380939,105.17211344369176,-0.8529168980789996,-0.5001733895259495,4.384104304580566,0.4,-18.796460946507466,53.9782219611169,21.376821225767728,6.003803387284279,17.067240178585052,-10.271977633237839,-116.92427396774292,-29.53566312789917,17.523324489593506,4.033248080346077,7.326124083005499,False,0
GUIDED_NOGPS,55.45813035964966,31.512426746806913,-20.113525131208682,51.201999217752245,22.907759038126834,3.850826137121294,-10.0,40.0,0.0011295734977778693,-0.7113840522941034,0.7929706619299056,105.00807279039556,-0.9123897527589395,-0.37162998729191776,4.253309949731811,0.4,-18.64046354690079,54.30857728398466,21.169706422940138,8.805269747972488,15.663863718509674,-8.234109729528427,-19.156034290790558,-2.7786191552877426,14.021703600883484,4.138271229405003,4.97511149898458,False,0
GUIDED_NOGPS,55.49249076843262,29.105686092182143,-19.799148433110503,51.85889813340596,22.469122915417408,4.04060733248832,-10.0,40.0,0.0001423149881958352,-0.6313072346299912,0.9736543517993074,104.97698859948284,-0.8827426820020613,-0.37894494991980837,4.634570014838646,0.4,-17.910853288390072,56.25846666350054,20.04635796243241,9.048166871070862,14.23003226518631,-5.741580575704575,-1.8260212615132332,-20.42957842350006,179.78839874267578,4.843002918414701,6.48884448982584,False,0
GUIDED_NOGPS,55.524874687194824,30.883389416173948,-19.5076109147604,52.5255527094485,22.070455527476145,4.169234869623353,-10.0,40.0,-9.947598300641403e-14,-0.4045189140893572,1.251640809863005,104.80699202123039,-0.9526910811452287,-0.3734467479453829,4.087195146778768,0.4,-17.910853288390072,56.25846666350054,20.04635796243241,7.145613431930542,14.253702759742737,-2.3625023663043976,-43.92242133617401,-28.771576285362244,92.76933073997498,4.843002918414701,2.0006255871465575,False,0
GUIDED_NOGPS,55.562981843948364,26.245730841191673,-19.2034550817762,53.168531736127676,21.60889352432371,4.3692660428031544,-10.0,40.0,0.0,0.15032019063581578,1.5303916087835092,104.63141517842604,-0.8654365483705636,-0.4068272785544755,4.721427099415097,0.4,-17.682394778683907,56.84685120292069,19.730102806519383,8.61990824341774,14.121659100055695,-8.845864236354828,60.79639792442322,-5.930352956056595,-86.15329265594482,4.997892900655769,7.265979144721659,False,0
GUIDED_NOGPS,55.5990149974823,27.754056271670947,-18.9018826392311,53.89896326426213,21.071410993359965,4.487091099627608,-10.0,40.0,0.0,0.7931690575809534,1.6027074105597827,104.53129143538283,-1.0039374447121978,-0.36958604843598064,4.008280722673434,0.4,-17.47707472561168,57.39477157759926,19.45783060540846,6.081562861800194,14.372457563877106,-9.585729241371155,27.977749705314636,-1.969902589917183,51.778268814086914,5.223722389253298,-0.10232818659783853,False,0
GUIDED_NOGPS,55.62730622291565,35.35528900053105,-18.634953876597706,54.54447759188525,20.609463891759432,4.58315870967668,-10.0,40.0,0.0,1.1304968394839565,1.4878948120979245,104.45454059967939,-1.1049973169036604,-0.3004124040227436,4.1010685035836465,0.4,-17.47707472561168,57.39477157759926,19.45783060540846,6.081562861800194,14.372457563877106,-9.585729241371155,27.977749705314636,-1.969902589917183,51.778268814086914,5.223722389253298,-0.10232818659783853,False,0
GUIDED_NOGPS,55.66390323638916,27.32801667969768,-18.41548733889319,55.069452479704836,20.336871465201558,4.614448008400279,-10.0,40.0,0.0,1.6522628875874583,1.1914752742899493,104.41086837012632,-0.8618120743153899,-0.46862457220347903,3.110444735854094,0.4,-17.366915911551455,57.66545925056003,19.32438978047376,7.042278349399567,16.390466690063477,-5.7258471846580505,43.10038983821869,36.70930862426758,42.65389442443848,5.2827050062941545,-2.2180723433367295,False,0
GUIDED_NOGPS,55.696248054504395,30.922779751986905,-18.193449645696504,55.76657348448112,19.772853902764638,4.704160834862081,-10.0,40.0,0.0,1.7147499404263777,0.7878942305509995,104.36630821598116,-1.111210039347121,-0.4208885203379769,3.931698363565218,0.4,-17.366915911551455,57.66545925056003,19.32438978047376,3.6726217716932297,19.391226768493652,-18.069815635681152,25.047221779823303,51.6118586063385,-65.53578972816467,5.2827050062941545,-0.03925950046241017,False,0
GUIDED_NOGPS,55.7280478477478,31.449810669965885,-18.022966300450797,56.383281334299696,19.315423946978,4.762123627510734,-10.0,40.0,0.0,1.8434962315167678,0.491951898850426,104.37605489592677,-1.06846879045388,-0.494215758459046,3.5898197827058134,0.4,-17.366915911551455,57.66545925056003,19.32438978047376,2.8683988377451897,20.45476734638214,-16.23760014772415,55.84985017776489,32.357048988342285,14.202813804149628,5.2827050062941545,-0.8175813276133426,False,0
GUIDED_NOGPS,55.761547803878784,29.856097491529283,-17.856791801504226,57.021542379873345,18.850247228211398,4.81864067432206,-10.0,40.0,0.0,1.752657276876537,0.30470343669329003,104.37962708486269,-1.0795424024076652,-0.5095941649355987,3.564869787004158,0.4,-17.095268835009406,59.135868221310005,18.373075166602696,2.8683988377451897,20.45476734638214,-16.23760014772415,55.84985017776489,32.357048988342285,14.202813804149628,5.43559722725878,-0.8175813276133426,False,0
GUIDED_NOGPS,55.79719305038452,28.057609590003278,-17.695133769820604,57.70228775209458,18.39530481130776,4.849693665607928,-10.0,40.0,0.0,1.386850487620637,0.276038840294039,104.46120003412015,-1.1075263111465672,-0.5258849916292773,3.257471776885264,0.4,-17.095268835009406,59.135868221310005,18.373075166602696,2.407626062631607,22.851234674453735,-15.050476789474487,-31.6198468208313,32.348281145095825,-3.3534079790115356,5.43559722725878,-2.579365444768309,False,0
GUIDED_NOGPS,55.83258867263794,28.256649330351127,-17.556247014070028,58.403822004375705,17.983832442136674,4.8987828831459135,-10.0,40.0,0.0,0.8590326784690921,0.15840430648790768,104.5366736244488,-1.1572696957001145,-0.5566223548234888,3.4942019154437185,0.4,-17.095268835009406,59.135868221310005,18.373075166602696,1.3808655552566051,25.484058260917664,-13.087505102157593,-10.462027788162231,-1.9523877650499344,-88.92388343811035,5.43559722725878,-1.0762107094041067,False,0
GUIDED_NOGPS,55.86291527748108,32.98031075045606,-17.433898627866828,59.069698719925434,17.605631001623447,4.939227332465632,-10.0,40.0,0.0,0.39941622917082875,0.15440768532809818,104.60134868569965,-1.2560436120155312,-0.5477432874224843,3.5020643853825266,0.4,-17.061763722988886,59.48728073087452,18.21630345882607,1.3808655552566051,25.484058260917664,-13.087505102157593,-10.462027788162231,-1.9523877650499344,-88.92388343811035,5.425301330187856,-1.0762107094041067,False,0
GUIDED_NOGPS,55.8970251083374,29.321160178123275,-17.297062024454558,59.72073632438612,17.168616655975214,4.966475944074114,-10.0,40.0,0.0,-0.03282183372626159,-0.03209847400447492,104.67382382298265,-1.187454327404929,-0.5373048452194581,3.297167617078201,0.4,-17.008283913911605,60.589950599108064,17.42468450622099,3.62350195646286,25.81663429737091,-18.201154470443726,-15.668904781341553,34.742820262908936,-237.15243339538574,5.375596797063928,-1.2265534183198423,False,0
GUIDED_NOGPS,55.92955231666565,30.746648095883884,-17.16546433299877,60.40151104632503,16.690398757117748,4.977811503031912,-10.0,40.0,0.0,-0.27986289245559987,-0.1501319335468173,104.72050816595969,-1.276431564335274,-0.5313131765471386,3.1261553097948838,0.4,-17.008283913911605,60.589950599108064,17.42468450622099,2.31973584741354,24.714675545692444,-18.520842492580414,-78.74495387077332,-9.81745645403862,28.634268045425415,5.375596797063928,-2.653953671825787,False,0
GUIDED_NOGPS,55.96826124191284,25.839405625854784,-17.098142000572405,61.00580636552485,16.21388140272804,5.060587677859532,-10.0,40.0,0.0,0.39641211987478675,-1.549377933850558,104.50576018826531,-1.1321709656774597,-0.6542453966422228,3.895044470720778,0.4,-17.008283913911605,60.589950599108064,17.42468450622099,-1.1909787543118,22.235581278800964,-20.41885256767273,-278.85632514953613,-157.58090019226074,-246.25837802886963,5.375596797063928,2.5629734176471017,False,0
GUIDED_NOGPS,55.99920868873596,32.31583083572821,-17.147883812609297,61.64842687331941,15.569807531834453,5.176744138431368,-10.0,40.0,0.0,0.8087560828754514,-2.357097428797754,104.34954693175796,-1.2870445157094175,-0.8764632084251822,4.596693161665132,0.4,-17.002780769990416,61.009303176827004,17.155164535823126,-10.525980591773987,17.413410544395447,-25.926336646080017,-156.38443231582642,-64.03251886367798,-206.2720775604248,5.365413428825674,4.163461336891747,False,0
GUIDED_NOGPS,56.033029079437256,29.571505118587666,-17.185134698516702,62.1819029069538,15.19742046653488,5.181568828221259,-10.0,40.0,0.0,0.8141554541360523,-3.003618803082243,104.23810556526003,-1.1685733287043993,-0.8396977849586239,3.166150594290146,0.4,-17.002780769990416,61.009303176827004,17.155164535823126,-6.612127274274826,21.67333960533142,-16.656213998794556,41.18845462799072,85.6354296207428,272.52728939056396,5.365413428825674,-2.0106471822062586,False,0
GUIDED_NOGPS,56.066611528396606,29.77915042563917,-17.170965359217053,62.74618342287657,14.741974271026425,5.296606868611555,-10.0,40.0,0.0,0.6817879888467918,-3.4309512960513833,104.19588816600017,-1.2271750610348142,-0.7551027092839695,4.543420555621899,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-3.4766785800457,21.171149611473083,-20.20650804042816,19.38067376613617,61.63202524185181,8.60947072505951,5.316382013093245,5.382084478698382,False,0
GUIDED_NOGPS,56.1002562046051,29.73123325346981,-17.163424450627005,63.283940632187104,14.306184238700803,5.408985033956658,-10.0,40.0,0.0,1.1009682241546987,-3.530955510784125,103.64144072993523,-1.227571303358471,-0.7693165547316078,4.589105566299159,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-3.4766785800457,21.171149611473083,-20.20650804042816,19.38067376613617,61.63202524185181,8.60947072505951,5.316382013093245,5.382084478698382,False,0
GUIDED_NOGPS,56.134093046188354,29.556084842505815,-17.125847476300066,63.64730893224954,14.043745143441273,5.740552929166672,-10.0,40.0,0.0,2.2369757456383863,-3.788923644885867,102.24658632782439,-1.0850223172118496,-0.7067011061187711,7.358974898767374,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-1.0689551942050457,11.325877159833908,-9.983879327774048,-85.13908982276917,-350.3283500671387,284.00890827178955,5.316382013093245,20.197338951233142,False,0
GUIDED_NOGPS,56.1672420501709,30.171158923009415,-17.153942230767075,63.835385892767,13.72242781751661,6.320040204791344,-10.0,40.0,0.0,2.6384950327433443,-3.9554184705282136,101.07704620605394,-0.9225990533742275,-0.8211717414752953,10.0,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-5.212339386343956,0.6613273173570633,-14.632852375507355,-56.100523471832275,-265.59433937072754,112.71787881851196,5.316382013093245,36.68977497588168,False,0
GUIDED_NOGPS,56.20487117767334,26.580041698616593,-17.18807796830861,63.99190828497314,13.424559252002819,6.896653900572618,-10.0,40.0,0.0,2.554947731928925,-4.076462229225533,100.61965575809486,-0.8770775029744958,-0.8330757309401753,10.0,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-5.212339386343956,0.6613273173570633,-14.632852375507355,-56.100523471832275,-265.59433937072754,112.71787881851196,5.316382013093245,36.68977497588168,False,0
GUIDED_NOGPS,56.23597431182861,32.15479795463083,-17.12283331514157,64.19462602384152,13.207895022596993,7.463258500706178,-10.0,40.0,0.0,2.0021871391455517,-3.2403185818822116,99.64125848024722,-0.9723787321554506,-0.6684073587120953,10.0,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,1.1426755227148533,1.338243018835783,-6.874040514230728,42.62661337852478,-779.0592670440674,675.3032207489014,5.316382013093245,34.46382998575287,False,0
GUIDED_NOGPS,56.27240514755249,27.457719878236393,-17.020045435671367,64.045470693417,13.27112800276652,8.587911335474699,-10.0,40.0,0.0,3.2550540746862797,-1.8945873271689326,97.82095159473629,-0.647262930921988,-0.5880470681597407,10.0,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,4.883266240358353,-13.2987380027771,3.999679535627365,43.12826097011566,-440.1928424835205,-297.3437547683716,5.316382013093245,75.39666190801904,False,0
GUIDED_NOGPS,56.302080154418945,33.70055761783092,-16.905920045266537,64.18861793837007,13.197028238543112,9.204381749955147,-10.0,40.0,0.0,2.807237844396271,-1.50210896936925,96.95996526872116,-0.9230442373235075,-0.570953939692254,10.0,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,4.849820956587791,1.1008024215698242,-0.42774067260324955,-49.90037679672241,55.64946532249451,-288.9660358428955,5.316382013093245,37.776867884180916,False,0
GUIDED_NOGPS,56.34076809883118,25.851031439330907,-16.721598825077667,64.22288630958691,13.263824848554949,9.449986975412004,-10.0,40.0,0.0,2.4925040081025527,-1.4976866353250784,96.74467770608236,-0.8190779289956843,-0.48753325402109815,8.204387470338418,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,10.803287476301193,0.8252287283539772,2.6387894526124,103.95621061325073,-251.81450843811035,88.03529739379883,5.316382013093245,18.94850033319884,False,0
GUIDED_NOGPS,56.37619066238403,28.23420439705427,-16.51361535033408,64.35775366571698,13.239215670149125,9.796456786380974,-10.0,40.0,0.0,2.629945343449781,-1.1834943049664952,95.44570549954017,-0.9238013862930293,-0.4264695881061408,9.792533071953555,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,10.803287476301193,0.8252287283539772,2.6387894526124,103.95621061325073,-251.81450843811035,88.03529739379883,5.316382013093245,18.94850033319884,False,0
GUIDED_NOGPS,56.412696838378906,27.39566691269162,-16.420196293615636,64.34135732738953,13.163512088144152,10.146716832913283,-10.0,40.0,0.0,1.8660113097854802,-1.036853772024318,94.54261788748107,-0.762708539576137,-0.598670358427459,9.927677560849347,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,3.997199609875679,-5.359774827957153,-4.012450948357582,-135.09055376052856,-59.540897607803345,-208.2606554031372,5.316382013093245,22.351240813543956,False,0
GUIDED_NOGPS,56.44598126411438,30.05118505144298,-16.214881811456024,64.41504084161598,12.87776498197994,10.412919900104544,-10.0,40.0,0.0,1.3957214092486026,-0.6733681798691644,94.06096660759012,-0.8851737347442747,-0.388373037033802,9.450714086773312,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,11.375046521425247,1.2844282202422619,-18.098680675029755,26.652079820632935,33.678728342056274,-155.5518627166748,5.316382013093245,17.124073136071104,False,0
GUIDED_NOGPS,56.47918248176575,30.121972939588062,-16.024391947120765,64.44096689612556,12.63504875699871,10.625227619630133,-10.0,40.0,0.0,1.306483920525328,1.010987205307245,93.46746414985103,-0.8417318416614599,-0.3961374590237211,8.927871008509067,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,11.375046521425247,1.2844282202422619,-18.098680675029755,26.652079820632935,33.678728342056274,-155.5518627166748,5.316382013093245,17.124073136071104,False,0
GUIDED_NOGPS,56.5246319770813,22.00579223504722,-15.725312165311571,64.32174675407317,12.86699974489513,11.025984849088072,-10.0,40.0,0.0,1.6263075284111752,-0.4563066890368633,93.0215894008326,-0.7505189967823157,-0.3083728998611532,10.0,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,18.617816269397736,-7.703417539596558,12.39389106631279,254.83293533325195,-217.82536506652832,649.4365692138672,5.316382013093245,29.808922877700365,False,0
GUIDED_NOGPS,56.56986403465271,22.109612292770354,-15.618730482445713,64.43609491288066,12.926678526846286,10.815128966304286,-10.0,40.0,0.0,1.5925988373098696,-0.047066513405440526,92.42867433936213,-0.8640715068076447,-0.5772607334436027,4.624064705695941,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,2.8365300968289375,1.7725439742207527,6.964193284511566,-230.9983730316162,111.21281385421753,-357.2688817977905,5.316382013093245,-18.317631618057906,False,0
GUIDED_NOGPS,56.58900189399719,52.27068118940206,-15.658626280345963,64.40232988237534,13.074300627975052,10.587591614876592,-10.0,40.0,0.0,1.5624226346699301,0.33778118907001553,92.21574319198699,-0.6893378892296396,-0.8160208768439763,1.5699900817168224,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-2.7875589206814766,-0.9592810645699501,5.543643608689308,-450.38743019104004,110.68965196609497,8.438463509082794,5.316382013093245,-9.19974230253567,False,0
GUIDED_NOGPS,56.62467885017395,28.03191958616818,-15.797808552621934,64.29152708545823,13.160213911995932,10.563222323096934,-10.0,40.0,0.0,1.4167547633542452,0.04413412109568364,91.78800259521493,-0.6264032404290426,-0.9247679773472199,6.065929620353835,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-5.3406476974487305,1.384122483432293,-5.304504185914993,-222.09961414337158,130.29654026031494,72.86920547485352,5.316382013093245,13.567916361683746,False,0
GUIDED_NOGPS,56.6569561958313,30.98789092225514,-15.79624712574011,64.3344870559228,12.832446994281021,10.53293252677992,-10.0,40.0,0.0,1.4125298644657691,0.3492710613578579,91.69441534320742,-0.8036997461554293,-0.7175875174721477,5.9439823776215945,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-0.1125984126701951,3.900064155459404,-25.086623430252075,124.2361068725586,215.0967836380005,-741.1510467529297,5.316382013093245,2.834948135302424,False,0
GUIDED_NOGPS,56.690985441207886,29.390606058482646,-15.735726698952385,64.28657992691475,12.921917548221021,10.27469661317787,-10.0,40.0,0.0,1.529336984886977,0.2183792904552905,91.70417568353137,-0.7450151462955779,-0.5923911822689194,3.120293779226902,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,4.576447233557701,-0.5177156999707222,0.8768034167587757,32.17257857322693,54.84871864318848,-12.919417023658752,5.316382013093245,-10.091015394877926,False,0
GUIDED_NOGPS,56.7366623878479,21.8959677587755,-15.82614302334674,64.34153338567056,13.046981557828337,10.35641625901487,-10.0,40.0,0.0,1.4847956137620313,0.2192933618653086,91.77476568860345,-0.7836961667016763,-0.8379978966036175,6.928835544458987,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-5.461500585079193,6.061936542391777,3.5037774592638016,-134.5261812210083,138.01227807998657,-95.33528089523315,5.316382013093245,11.973746794308186,False,0
GUIDED_NOGPS,56.75952863693237,43.73850565722926,-15.792135141107812,64.34695404413132,13.117086745584936,10.337263056890292,-10.0,40.0,0.0,1.334473608857217,0.29553593544495776,91.75122202653442,-0.7958268023843921,-0.6208102028496698,5.847919421657257,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.9399136528372765,-1.1603247374296188,3.8563959300518036,-34.75055992603302,-34.65237617492676,8.340977132320404,5.316382013093245,-0.012515254436990551,False,0
GUIDED_NOGPS,56.797770500183105,26.152614448365735,-15.789700210386972,64.19551110319341,13.262072682861538,9.966563978584828,-10.0,40.0,0.0,1.3773603666557273,0.23838555486449253,91.78132950039583,-0.659490443331379,-0.6833518424066293,2.2320861079154506,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,3.114238567650318,-2.5300705805420876,-0.2196566667407751,24.976561963558197,44.942960143089294,27.786779403686523,5.316382013093245,-11.445341162001197,False,0
GUIDED_NOGPS,56.8332679271698,28.17578697048273,-15.765697125495462,64.15939807915126,13.38655097028522,9.874894142024486,-10.0,40.0,0.0,1.4534032105630064,0.31556514502090277,91.8377536931293,-0.7504936419003401,-0.6589725112826343,4.891774689797816,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,1.6017969697713852,-0.8443224243819714,4.448798298835754,185.8132839202881,-30.698013305664062,251.27532482147217,5.316382013093245,-0.7501639454107317,False,0
GUIDED_NOGPS,56.86620020866394,30.37171883938334,-15.757031069161346,64.09374910952288,13.541101611523459,9.748132684519382,-10.0,40.0,0.0,1.477819642741921,0.24141074169742638,91.86993754449841,-0.7173043389435336,-0.6760163375468095,4.292633011193164,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,1.6017969697713852,-0.8443224243819714,4.448798298835754,185.8132839202881,-30.698013305664062,251.27532482147217,5.316382013093245,-0.7501639454107317,False,0
GUIDED_NOGPS,56.892330169677734,38.27338759718217,-15.779052167161396,63.996745709116865,13.541722726340048,9.683230813626853,-10.0,40.0,0.0,1.3633627477254324,0.27748427907714296,91.93447600196586,-0.6551534618640489,-0.7334470275006155,4.82810524191539,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,1.0328088887035847,-0.48888837918639183,-7.877455651760101,109.67563390731812,-47.42000699043274,18.089911341667175,5.316382013093245,6.194618723401908,False,0
GUIDED_NOGPS,56.9264280796051,29.33182279100668,-15.786704442562092,63.91112148384541,13.568131276523946,9.535507148457606,-10.0,40.0,0.0,1.4025270524262854,0.2762269906613317,91.97133170272724,-0.6954518588571843,-0.702203115229614,3.989531606749316,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,1.7910517752170563,-0.25965420063585043,-5.8274175971746445,146.3600754737854,-38.64798843860626,38.96715044975281,5.316382013093245,0.021965888370761008,False,0
GUIDED_NOGPS,56.95944666862488,30.290563230759233,-15.825942043615068,63.85363281923843,13.648542486741082,9.402705234919774,-10.0,40.0,0.0,1.3846328105744983,0.2535512962254183,91.9458072857989,-0.709056668244064,-0.7648005683890283,4.032286300591039,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-1.3514179736375809,-0.07343962788581848,-0.30901830177754164,-81.7703127861023,5.604760721325874,-9.948933869600296,5.316382013093245,-1.2848200545819286,False,0
GUIDED_NOGPS,56.995306968688965,27.890626662410895,-15.86753182604597,63.79328266126496,13.731448323749518,9.267314218184444,-10.0,40.0,0.0,1.4403650197676867,0.21626753470214008,91.9494750973832,-0.7110321999756188,-0.7657994996234206,4.036996381495653,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-1.3514179736375809,-0.07343962788581848,-0.30901830177754164,-81.7703127861023,5.604760721325874,-9.948933869600296,5.316382013093245,-1.2848200545819286,False,0
GUIDED_NOGPS,57.031803131103516,27.403542471105535,-15.914899665046475,63.75006229744875,13.79615956263902,9.206634620702152,-10.0,40.0,0.0,1.4629424235125754,0.23063355696079252,91.95840215462842,-0.7253575019750472,-0.7789553959467682,4.86178407564665,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-1.7407730221748352,1.0177090764045715,-1.4217093586921692,-32.99736678600311,18.998736143112183,-28.711751103401184,5.316382013093245,3.605370421791414,False,0
GUIDED_NOGPS,57.05966663360596,35.89323520602456,-15.862743892273388,63.678343926599105,13.910628945866806,9.129801039404528,-10.0,40.0,0.0,1.4979268658847924,0.2749028944577013,92.00935536583671,-0.714573036248298,-0.5804366741683503,4.38005694137341,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,4.768378660082817,-1.2299282476305962,2.3175958544015884,106.66477680206299,-20.07586508989334,34.58414673805237,5.316382013093245,1.987694758387254,False,0
STABILIZE,57.0972421169281,26.617826431857846,-15.839425429479887,63.603472234334745,14.053851668130562,8.95842861876093,-10.0,40.0,0.0,1.389094204762986,0.21507353225785722,91.96433758901715,-0.7204280952722295,-0.6528634593724778,3.5456028494674765,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,3.727509081363678,-0.10367404902353883,2.862302213907242,44.88250911235809,-39.296308159828186,128.57108116149902,5.316382013093245,-2.744829338732807,False,0
STABILIZE,57.127344369888306,33.22273620176161,-15.801772387217747,63.54789304300582,14.177074187697889,8.811925279608834,-10.0,40.0,0.0,1.4434196084305635,0.2554977400563132,91.97561423133685,-0.7321941914632509,-0.6120858021569171,3.349513236936243,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,3.727509081363678,-0.10367404902353883,2.862302213907242,44.88250911235809,-39.296308159828186,128.57108116149902,5.316382013093245,-2.744829338732807,False,0
STABILIZE,57.16863512992859,24.222829257024053,-15.860031646487764,63.4816847903623,14.232710623119793,8.68738877391731,-10.0,40.0,0.0,1.4052051269111652,0.2217831259003369,91.9937347232049,-0.7147866596700516,-0.7742257275807307,4.0033736868537435,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-1.8780231475830078,0.15290143201127648,-2.567641995847225,-65.8204972743988,-0.3204771317541599,-85.12648344039917,5.316382013093245,-0.18649767495696348,False,0
STABILIZE,57.20049977302551,31.38720805801049,-15.863657955665655,63.443693301023664,14.310637386816856,8.59866948846214,-10.0,40.0,0.0,1.3863023649397432,0.23515642285181032,92.02449789522663,-0.7397864967885205,-0.6984950878892023,4.044382034424354,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.8273058570921421,0.8573978208005428,0.10462928330525756,51.27459168434143,33.40012729167938,-13.998758792877197,5.316382013093245,0.828270360221001,False,0
STABILIZE,57.23333215713501,30.460166451219337,-15.880338143461133,63.37249160947285,14.416063676330367,8.537810814460142,-10.0,40.0,0.0,1.3772781909422755,0.2314735635069983,92.02753049921812,-0.7067272808577343,-0.7182023387890296,4.3832959959574,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.8689001202583313,-0.32349980901926756,0.9940724819898605,58.04982781410217,-4.991607367992401,107.42805004119873,5.316382013093245,3.7199161092671127,False,0
STABILIZE,57.27682900428772,22.9926926471475,-15.90959983911512,63.326186622811846,14.534414742275766,8.452468888444793,-10.0,40.0,0.0,1.4130513067202173,0.23698750051875556,91.9723903820486,-0.73866346917957,-0.7347053734338004,4.286520517177127,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-0.057889416348189116,1.1556603945791721,2.0607996731996536,33.253249526023865,25.918588042259216,89.65607285499573,5.316382013093245,1.8145311067940362,False,0
STABILIZE,57.3020761013031,39.620861318143604,-15.928885745196958,63.292078547600816,14.64461138103746,8.382374172373199,-10.0,40.0,0.0,1.4244118323006527,0.23536271590908586,91.97549811812095,-0.7290794660393521,-0.7403476100088986,3.901794367942894,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-0.057889416348189116,1.1556603945791721,2.0607996731996536,33.253249526023865,25.918588042259216,89.65607285499573,5.316382013093245,1.8145311067940362,False,0
STABILIZE,57.335744857788086,29.705544066404148,-15.965671423376858,63.21998158423425,14.714707325015352,8.27899112328403,-10.0,40.0,0.0,1.4025330288418092,0.22953832545521038,91.98230781672346,-0.7037014802100012,-0.7571559511770812,3.7500535931894055,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.11168270139023662,0.08890028111636639,-1.3981996104121208,7.254432141780853,-42.54986047744751,24.788406491279602,5.316382013093245,1.2432131034791496,False,0
