D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-203.97040532366856,-0.02138043517699368,-0.016317632425893486,0.0,-0.037698067602887166,0.04,0.0,0.01,-379.58491597606377,-1.5193154344734825,-0.0,0.01723368641031618,-1.5020817480631663,0.08,0.002,0.06,-62.49808537103776,-0.685275175653244,-0.12499617074207553,-0.02093967936816988,-0.8312110257634894,0.6,0,0.4,12.168494678790333,1.194297061923562,0.0,-0.10458273451005498,1.089714327413507,-8.56593969566555,-10.0,-1.4340603043344504,-37.98288586183706,40.0,77.98288586183706,-10.69021758849684,0.0,10.69021758849684,1.9904951032059366,0,-1.9904951032059366,-1.4723043571440253,0.8828823404905142,-1.089714327413507,0.4,0.0055103302001953125,27.88268232345581,STABILIZE
0.002,8e-05,0.0,-204.09346203784398,-0.021371258684641015,-0.01632747696302752,0.0,-0.037698735647668534,0.04,0.0,0.01,-380.0221986801879,-1.5188576829436387,-0.0,0.00993721312073209,-1.5089204698229066,0.08,0.002,0.06,-62.596767828743474,-0.6855272694048289,-0.12519353565748695,-0.016417920023713773,-0.8271387250860296,0.6,0,0.4,12.191444531031918,1.1957102031752638,0.0,0.08180674374529893,1.2775169469205627,-8.56909086756036,-10.0,-1.4309091324396401,-37.971442073590964,40.0,77.97144207359096,-10.685629342320507,0.0,10.685629342320507,1.9928503386254397,0,-1.9928503386254397,-1.479244262511826,0.8791108386394559,-1.2775169469205627,0.4,0.011516094207763672,27.89422631263733,STABILIZE
0.002,8e-05,0.0,-204.55012047324882,-0.02136157546230634,-0.016364009637859906,0.0,-0.03772558510016624,0.04,0.0,0.01,-381.64537665652466,-1.5185808973191457,-0.0,0.0016184352861144324,-1.5169624620330313,0.08,0.002,0.06,-62.963321533766255,-0.6858661987829552,-0.1259266430675325,-0.00594541641458524,-0.817738258265073,0.6,0,0.4,12.276744896624972,1.1970545523568406,0.0,0.020961995708734877,1.2180165480655754,-8.57332748478694,-10.0,-1.4266725152130588,-37.96452243297864,40.0,77.96452243297864,-10.68078773115317,0.0,10.68078773115317,1.9950909205947343,0,-1.9950909205947343,-1.4875742671685357,0.8700538890814207,-1.2180165480655754,0.4,0.042755126953125,27.936956644058228,STABILIZE
0.002,8e-05,0.0,-204.93024342979265,-0.021366272274505885,-0.016394419474383415,-0.0,-0.0377606917488893,0.04,0.0,0.01,-382.9964984347264,-1.5188998871076427,-0.0,-0.002241255939849514,-1.5211411430474922,0.08,0.002,0.06,-63.26837583039693,-0.6858699847629133,-0.12653675166079387,-7.980208497377638e-05,-0.8124865385086809,0.6,0,0.4,12.347657203558727,1.1957696567467595,0.0,-0.024074165982957325,1.1716954907638022,-8.573374809536416,-10.0,-1.4266251904635834,-37.97249717769107,40.0,77.97249717769107,-10.683136137252943,0.0,10.683136137252943,1.992949427911266,0,-1.992949427911266,-1.4919655752526442,0.8648950656528778,-1.1716954907638022,0.4,0.03558158874511719,27.97256088256836,STABILIZE
0.002,8e-05,0.0,-205.40572715399767,-0.02136473554303541,-0.016432458172319815,0.0,-0.037797193715355226,0.04,0.0,0.01,-384.6868567416124,-1.519044979298712,-0.0,-0.0008149217664427631,-1.5198599010651548,0.08,0.002,0.06,-63.649910309321804,-0.6857339444296401,-0.12729982061864362,0.0022922438736697006,-0.8107415211746141,0.6,0,0.4,12.436371349415621,1.1958480398006013,0.0,0.0011739856565249505,1.1970220254571262,-8.5716743053705,-10.0,-1.4283256946294989,-37.976124482467796,40.0,77.9761244824678,-10.682367771517706,0.0,10.682367771517706,1.9930800663343355,0,-1.9930800663343355,-1.4907438259505745,0.8631099457268187,-1.1970220254571262,0.4,0.04451107978820801,28.01705813407898,STABILIZE
0.002,8e-05,0.0,-205.61723933695458,-0.021362093838641297,-0.016449379146956367,0.0,-0.037811472985597665,0.04,0.0,0.01,-385.43895571814966,-1.51919465707631,-0.0,-0.0018896256269435299,-1.5210842827032536,0.08,0.002,0.06,-63.81964671871893,-0.6857146580750911,-0.12763929343743785,0.0007304489094650161,-0.8126235026030639,0.6,0,0.4,12.475840227938125,1.1958713794874882,0.0,0.0007857460414688886,1.196657125528957,-8.57143322593864,-10.0,-1.4285667740613606,-37.97986642690775,40.0,77.97986642690775,-10.681046919320648,0.0,10.681046919320648,1.9931189658124804,0,-1.9931189658124804,-1.4919014265429256,0.8650343840269745,-1.196657125528957,0.4,0.019802570343017578,28.036887645721436,STABILIZE
0.002,8e-05,0.0,-206.04181618925313,-0.021359741758661777,-0.016483345295140252,0.0,-0.03784308705380203,0.04,0.0,0.01,-386.9487134451434,-1.5190670424988963,-0.0,0.0008025091345179923,-1.5182645333643783,0.08,0.002,0.06,-64.16039382603617,-0.6856963753821985,-0.12832078765207233,0.0003449142334820733,-0.8136722488007888,0.6,0,0.4,12.554942289713557,1.1938471937087147,0.0,-0.0339444518089719,1.1599027418997427,-8.571204692277481,-10.0,-1.4287953077225188,-37.97667606247241,40.0,77.97667606247241,-10.679870879330888,0.0,10.679870879330888,1.9897453228478579,0,-1.9897453228478579,-1.4890978958825052,0.8658967480127074,-1.1599027418997427,0.4,0.03975486755371094,28.076616525650024,STABILIZE
0.002,8e-05,0.0,-206.40673994062973,-0.0213559340611119,-0.01651253919525038,0.0,-0.03786847325636228,0.04,0.0,0.01,-388.2466695908863,-1.519170279168419,-0.0,-0.0007551973181724868,-1.5199254764865915,0.08,0.002,0.06,-64.45334263038254,-0.6857537033752533,-0.12890668526076507,-0.0012580979261918707,-0.8159184865622103,0.6,0,0.4,12.622913980269647,1.1933443104721728,0.0,-0.009809849500078969,1.183534460972094,-8.571921292190666,-10.0,-1.428078707809333,-37.979256979210476,40.0,77.97925697921048,-10.67796703055595,0.0,10.67796703055595,1.988907184120288,0,-1.988907184120288,-1.490692546870282,0.8681774942328047,-1.183534460972094,0.4,0.03417539596557617,28.110793590545654,STABILIZE
0.002,8e-05,0.0,-206.7091940081379,-0.02136059379962298,-0.016536735520651033,-0.0,-0.03789732932027401,0.04,0.0,0.01,-389.3223338282078,-1.5193597512180474,-0.0,-0.001672665341318855,-1.5210324165593663,0.08,0.002,0.06,-64.69608999750002,-0.6857540978230695,-0.12939217999500005,-1.0446593981851507e-05,-0.8151567244120514,0.6,0,0.4,12.679253848744219,1.1936884054405943,0.0,0.008100483829386117,1.2017888892699804,-8.571926222788369,-10.0,-1.4280737772116314,-37.983993780451186,40.0,77.98399378045119,-10.68029689981149,0.0,10.68029689981149,1.989480675734324,0,-1.989480675734324,-1.4918165751040122,0.8674695405739306,-1.2017888892699804,0.4,0.02831888198852539,28.13913631439209,STABILIZE
0.002,8e-05,0.0,-207.05713532798924,-0.021362389952685707,-0.01656457082623914,-0.0,-0.03792696077892485,0.04,0.0,0.01,-390.5596851851937,-1.5193816134118572,-0.0,-0.00016778285688531355,-1.5195493962687425,0.08,0.002,0.06,-64.97537464413261,-0.6858843360958373,-0.12995074928826522,-0.0029985667958529532,-0.8188336521799555,0.6,0,0.4,12.744006612332402,1.1926785127525683,0.0,-0.020667969167135994,1.1720105435854322,-8.573554201197966,-10.0,-1.4264457988020331,-37.98454033529643,40.0,77.98454033529643,-10.681194976342853,0.0,10.681194976342853,1.9877975212542804,0,-1.9877975212542804,-1.4902323895765264,0.8710489898393201,-1.1720105435854322,0.4,0.032575130462646484,28.171710729599,STABILIZE
0.002,8e-05,0.0,-207.4076618539337,-0.02136971191259958,-0.016592612948314697,-0.0,-0.037962324860914276,0.04,0.0,0.01,-391.8059018574648,-1.5195021943264653,-0.0,-0.0009188960095060366,-1.5204210903359714,0.08,0.002,0.06,-65.25665208986977,-0.6859187579849508,-0.13051330417973955,-0.0007869438538150344,-0.8172190060185054,0.6,0,0.4,12.8092135117712,1.1925939002474375,0.0,-0.0017194560420935893,1.1908744442053438,-8.573984474811885,-10.0,-1.426015525188115,-37.98755485816163,40.0,77.98755485816163,-10.684855956299788,0.0,10.684855956299788,1.9876565004123958,0,-1.9876565004123958,-1.4911617057523159,0.8694618813002335,-1.1908744442053438,0.4,0.0328059196472168,28.204504013061523,STABILIZE
0.002,8e-05,0.0,-207.7761963008276,-0.02136778414079131,-0.016622095704066208,0.0,-0.03798987984485752,0.04,0.0,0.01,-393.11633729514904,-1.519592092347487,-0.0,-0.0006515406918090649,-1.520243633039296,0.08,0.002,0.06,-65.55222693237842,-0.6855022085890762,-0.13110445386475683,0.009056891747206275,-0.8075497707066268,0.6,0,0.4,12.87785907968346,1.194029776375457,0.0,0.027750903083848852,1.2217806794593058,-8.568777607363453,-10.0,-1.4312223926365477,-37.989802308687175,40.0,77.98980230868717,-10.683892070395654,0.0,10.683892070395654,1.9900496272924284,0,-1.9900496272924284,-1.4912838117884641,0.8598545973956946,-1.2217806794593058,0.4,0.03449440002441406,28.23909831047058,STABILIZE
0.002,8e-05,0.0,-208.16435818218656,-0.021366154604506013,-0.016653148654574925,0.0,-0.03801930325908094,0.04,0.0,0.01,-394.4967669021556,-1.5196995800143345,-0.0,-0.0007395748456478749,-1.5204391548599823,0.08,0.002,0.06,-65.8633687770567,-0.6850651830162185,-0.1317267375541134,0.009020935984661655,-0.8077709845856703,0.6,0,0.4,12.950255843868144,1.1955118707331869,0.0,0.027193686196814306,1.2227055569300012,-8.563314787702732,-10.0,-1.436685212297269,-37.99248950035836,40.0,77.99248950035836,-10.683077302253006,0.0,10.683077302253006,1.9925197845553115,0,-1.9925197845553115,-1.4914344522398961,0.8601467676168537,-1.2227055569300012,0.4,0.03633427619934082,28.275328636169434,STABILIZE
0.002,8e-05,0.0,-208.48367692327957,-0.021366897562959362,-0.016678694153862368,-0.0,-0.03804559171682173,0.04,0.0,0.01,-395.6324379482247,-1.5198460837917827,-0.0,-0.001225394411008073,-1.5210714782027908,0.08,0.002,0.06,-66.11918033578196,-0.6846950920567808,-0.13223836067156391,0.009286601366023247,-0.8076468513623215,0.6,0,0.4,13.009881899646082,1.1969455549613843,0.0,0.03197785378612505,1.2289234087475094,-8.55868865070976,-10.0,-1.4413113492902403,-37.99615209479457,40.0,77.99615209479457,-10.683448781479681,0.0,10.683448781479681,1.994909258268974,0,-1.994909258268974,-1.4920348404953283,0.8601069195545253,-1.2289234087475094,0.4,0.02988910675048828,28.305216312408447,STABILIZE
0.002,8e-05,0.0,-208.8628301476296,-0.021369326186917843,-0.01670902641181037,-0.0,-0.038078352598728216,0.04,0.0,0.01,-396.9808088266987,-1.5199014684601622,-0.0,-0.00039018956201155545,-1.5202916580221737,0.08,0.002,0.06,-66.42294660858329,-0.6848187119287897,-0.13284589321716658,-0.002612736617898787,-0.820277341763855,0.6,0,0.4,13.080748919944913,1.198233623298356,0.0,0.02419879411634708,1.222432417414703,-8.560233899109871,-10.0,-1.4397661008901281,-37.997536711504054,40.0,77.99753671150405,-10.684663093458921,0.0,10.684663093458921,1.9970560388305933,0,-1.9970560388305933,-1.4907831169193442,0.8727584666855037,-1.222432417414703,0.4,0.03548574447631836,28.340723276138306,STABILIZE
0.002,8e-05,0.0,-209.22944403903017,-0.021373430878974847,-0.016738355523122413,-0.0,-0.03811178640209726,0.04,0.0,0.01,-398.2844505100591,-1.5200348957759418,-0.0,-0.0009723443308045465,-1.5210072401067463,0.08,0.002,0.06,-66.71664922476478,-0.6849094061272688,-0.13343329844952956,-0.0019827871649691444,-0.8203254917417675,0.6,0,0.4,13.149337218491977,1.1996004181688957,0.0,0.02656118273789157,1.2261616009067873,-8.56136757659086,-10.0,-1.4386324234091403,-38.00087239439854,40.0,78.00087239439854,-10.686715439487424,0.0,10.686715439487424,1.999334030281493,0,-1.999334030281493,-1.49146188282708,0.8728908230313888,-1.2261616009067873,0.4,0.034305572509765625,28.375046014785767,STABILIZE
0.002,8e-05,0.0,-209.57895966603976,-0.021378776786695707,-0.016766316773283184,-0.0,-0.03814509355997889,0.04,0.0,0.01,-399.527081131332,-1.520156503890778,-0.0,-0.0009297984630825836,-1.5210863023538606,0.08,0.002,0.06,-66.996630699074,-0.6850236133793584,-0.13399326139814802,-0.0026196375367422715,-0.8216365123142487,0.6,0,0.4,13.214706944152052,1.1995384459211984,0.0,-0.001263549464941503,1.1982748964562568,-8.56279516724198,-10.0,-1.4372048327580202,-38.00391259726945,40.0,78.00391259726945,-10.689388393347853,0.0,10.689388393347853,1.9992307432019976,0,-1.9992307432019976,-1.491496734139154,0.8742011150923457,-1.1982748964562568,0.4,0.032697439193725586,28.407721281051636,STABILIZE
0.002,8e-05,0.0,-209.95240890782796,-0.021380976509929244,-0.016796192712626237,-0.0,-0.038177169222555485,0.04,0.0,0.01,-400.854680059461,-1.5201723993876635,-0.0,-0.00011375750955384798,-1.5202861568972172,0.08,0.002,0.06,-67.29565240634399,-0.684791975314785,-0.134591304812688,0.00497321402408278,-0.8144100661033902,0.6,0,0.4,13.284475497656254,1.198331368779032,0.0,-0.023036140867727307,1.1752952279113047,-8.559899691434811,-10.0,-1.4401003085651884,-38.00430998469159,40.0,78.00430998469159,-10.690488254964622,0.0,10.690488254964622,1.9972189479650533,0,-1.9972189479650533,-1.4909796179673227,0.8668988023003927,-1.1752952279113047,0.4,0.034932851791381836,28.442790508270264,STABILIZE
0.002,8e-05,0.0,-210.31385253091932,-0.02138198945158124,-0.016825108202473547,-0.0,-0.03820709765405479,0.04,0.0,0.01,-402.1396164216607,-1.5202645163593604,-0.0,-0.0006811726612744853,-1.520945689020635,0.08,0.002,0.06,-67.58509168703822,-0.6848965925856808,-0.13517018337407644,-0.0023208239541111135,-0.8223875999138685,0.6,0,0.4,13.351961517344872,1.1976850072243503,0.0,-0.012745644651212338,1.184939362573138,-8.56120740732101,-10.0,-1.4387925926789888,-38.00661290898401,40.0,78.00661290898401,-10.69099472579062,0.0,10.69099472579062,1.9961416787072508,0,-1.9961416787072508,-1.4913771739160882,0.8748664346999546,-1.184939362573138,0.4,0.033808231353759766,28.476463794708252,STABILIZE
0.002,8e-05,0.0,-210.7438540729178,-0.021382081442700755,-0.016859508325833425,-0.0,-0.03824158976853418,0.04,0.0,0.01,-403.66832082619993,-1.5203146448153633,-0.0,-0.0003115833968485546,-1.5206262282122118,0.08,0.002,0.06,-67.92949310448512,-0.6850225813243624,-0.13585898620897024,-0.0023493242537273684,-0.8232308917870601,0.6,0,0.4,13.43220104001783,1.1969873415403167,0.0,-0.011563946496916151,1.1854233950434006,-8.56278226655453,-10.0,-1.4372177334454708,-38.00786612038408,40.0,78.00786612038408,-10.691040721350378,0.0,10.691040721350378,1.9949789025671947,0,-1.9949789025671947,-1.4910463046038696,0.8756678278014791,-1.1854233950434006,0.4,0.04022073745727539,28.516690015792847,STABILIZE
0.002,8e-05,0.0,-211.0035430462208,-0.021378105976069758,-0.016880283443697665,0.0,-0.03825838941976742,0.04,0.0,0.01,-404.59184137992986,-1.5205204916945103,-0.0,-0.0021182148886031093,-1.5226387065831135,0.08,0.002,0.06,-68.1375350606095,-0.6850568861552654,-0.13627507012121898,-0.0010590153788692584,-0.8223909716553536,0.6,0,0.4,13.480682321174495,1.1973222658323308,0.0,0.009190541692454665,1.2065128075247855,-8.563211076940817,-10.0,-1.436788923059182,-38.01301229236276,40.0,78.01301229236276,-10.689052988034879,0.0,10.689052988034879,1.9955371097205514,0,-1.9955371097205514,-1.4930782785876464,0.8749130214227493,-1.2065128075247855,0.4,0.02429485321044922,28.540981769561768,STABILIZE
0.002,8e-05,0.0,-211.35914510116393,-0.02137405771565539,-0.016908731608093117,0.0,-0.03828278932374851,0.04,0.0,0.01,-405.8565226204698,-1.5203157266079796,-0.0,0.0015384686044487323,-1.5187772580035308,0.08,0.002,0.06,-68.42240692900873,-0.6849080506810609,-0.13684481385801747,0.0033547521431225766,-0.8183981123959558,0.6,0,0.4,13.546946409341166,1.1948742353383421,0.0,-0.04904765907175447,1.1458265762665876,-8.56135063351326,-10.0,-1.4386493664867397,-38.00789316519949,40.0,78.00789316519949,-10.687028857827695,0.0,10.687028857827695,1.9914570588972371,0,-1.9914570588972371,-1.4894202150932403,0.8706820617616933,-1.1458265762665876,0.4,0.033274173736572266,28.57425880432129,STABILIZE
0.002,8e-05,0.0,-211.75109881615575,-0.02137375476471022,-0.016940087905292462,0.0,-0.03831384267000268,0.04,0.0,0.01,-407.2504848067054,-1.5202920538972973,-0.0,0.00016136303005560347,-1.5201306908672416,0.08,0.002,0.06,-68.73630333758081,-0.6846874619859358,-0.13747260667516162,0.0045108725467452055,-0.8176491961143522,0.6,0,0.4,13.619837761865776,1.192458573861115,0.0,-0.043909739027805435,1.1485488348333097,-8.558593274824197,-10.0,-1.441406725175803,-38.00730134743243,40.0,78.00730134743243,-10.68687738235511,0.0,10.68687738235511,1.987430956435192,0,-1.987430956435192,-1.490859984479262,0.8698758715480374,-1.1485488348333097,0.4,0.03667616844177246,28.610965490341187,STABILIZE
0.002,8e-05,0.0,-212.0936386384637,-0.02136730389900845,-0.016967491091077095,0.0,-0.03833479499008555,0.04,0.0,0.01,-408.46911665959755,-1.520341603864723,-0.0,-0.000386359900084102,-1.5207279637648072,0.08,0.002,0.06,-69.01063782625276,-0.6845088375346157,-0.13802127565250552,0.0041784079031684605,-0.8183517052839527,0.6,0,0.4,13.68354002554038,1.1921057392559655,0.0,-0.007336494176084534,1.184769245079881,-8.556360469182696,-10.0,-1.4436395308173033,-38.00854009661808,40.0,78.00854009661808,-10.683651949504226,0.0,10.683651949504226,1.9868428987599427,0,-1.9868428987599427,-1.4914414702412,0.870583364280629,-1.184769245079881,0.4,0.03206205368041992,28.643003940582275,STABILIZE
0.002,8e-05,0.0,-212.5189578834969,-0.02135994121819352,-0.017001516630679753,0.0,-0.03836145784887327,0.04,0.0,0.01,-409.98277422726466,-1.5203467535223774,-0.0,-3.232759452892996e-05,-1.5203790811169062,0.08,0.002,0.06,-69.35130769154844,-0.6843507207821711,-0.1387026153830969,0.002977790721854095,-0.8200755454434139,0.6,0,0.4,13.762642453857577,1.1917799903032833,0.0,-0.005453141816360962,1.1863268484869223,-8.554384009777138,-10.0,-1.4456159902228611,-38.008668838059435,40.0,78.00866883805944,-10.67997060909676,0.0,10.67997060909676,1.9862999838388056,0,-1.9862999838388056,-1.4910412972853866,0.8722799437805,-1.1863268484869223,0.4,0.03982400894165039,28.682826280593872,STABILIZE
0.002,8e-05,0.0,-212.8381117627866,-0.021362170841403027,-0.01702704894102293,-0.0,-0.03838921978242596,0.04,0.0,0.01,-411.1185870807912,-1.520484618573109,-0.0,-0.0011534783680751156,-1.521638096941184,0.08,0.002,0.06,-69.60691730565965,-0.6843565564675358,-0.1392138346113193,-0.00014647664789655006,-0.8237168677267517,0.6,0,0.4,13.821949928169184,1.1909017692998696,0.0,-0.019594212832575078,1.1713075564672946,-8.554456955844197,-10.0,-1.4455430441558037,-38.01211546432772,40.0,78.01211546432772,-10.681085420701514,0.0,10.681085420701514,1.9848362821664494,0,-1.9848362821664494,-1.492195723676553,0.8759245963447808,-1.1713075564672946,0.4,0.029880285263061523,28.712877988815308,STABILIZE
0.002,8e-05,0.0,-213.16039617778392,-0.02136154884577928,-0.017052831694222715,0.0,-0.038414380540002,0.04,0.0,0.01,-412.2655592916029,-1.5204646433933153,-0.0,0.0001654985313469782,-1.5202991448619683,0.08,0.002,0.06,-69.86507401960934,-0.6844423122288305,-0.13973014803921868,-0.002131513112090415,-0.8263039733801395,0.6,0,0.4,13.881801425937606,1.1901171452089923,0.0,-0.01733539803446637,1.1727817471745259,-8.555528902860381,-10.0,-1.4444710971396193,-38.01161608483288,40.0,78.01161608483288,-10.680774422889641,0.0,10.680774422889641,1.9835285753483205,0,-1.9835285753483205,-1.4907880200106052,0.8784297499997922,-1.1727817471745259,0.4,0.03017425537109375,28.742892742156982,STABILIZE
0.002,8e-05,0.0,-213.5330674776516,-0.021359324465643207,-0.01708264539821213,0.0,-0.03844196986385534,0.04,0.0,0.01,-413.5919665213637,-1.5204370395087443,-0.0,0.00019776151506418712,-1.5202392779936802,0.08,0.002,0.06,-70.16368943671297,-0.6845950934911811,-0.14032737887342595,-0.003283695869499125,-0.8282061682341062,0.6,0,0.4,13.951037675908896,1.1904642470022881,0.0,0.00663127697092738,1.1970955239732155,-8.557438668639763,-10.0,-1.4425613313602363,-38.01092598771861,40.0,78.01092598771861,-10.679662232821602,0.0,10.679662232821602,1.984107078337147,0,-1.984107078337147,-1.4906534613209228,0.8803437838184119,-1.1970955239732155,0.4,0.03489542007446289,28.777783632278442,STABILIZE
