Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,53.59613537788391,21.667143646779866,379.8661064743346,154.28478034384835,-75.73938532493177,-25.024186460690405,200.0,0.0,50,0.42053506736280244,0.915166054554313,76.32470020111619,7.437833407345399,-10.0,10.0,0.5251478770649863,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.2291831180523293
STABILIZE,53.63638997077942,24.84379868149052,379.90545198109254,154.32825837832462,-75.76940371823794,-25.024925069527825,200.0,0.0,50,0.40554050761795013,0.9362352671530982,76.29747506708452,7.439941250496255,-10.0,10.0,0.5251538807436475,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,53.681721925735474,22.06529676041371,379.9447974878505,154.42715863862307,-75.84395580281016,-25.02630722711618,200.0,0.0,50,0.39084364807137517,0.9569270050785346,76.26549612139051,7.464277691802182,-10.0,10.0,0.525168791160562,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,53.71940517425537,26.541692242464894,379.9841429946085,154.52605889892152,-75.91850788738239,-25.024654649232197,200.0,0.0,50,0.37819840659674286,0.9754962617193894,76.24637159171448,7.473150203629927,-10.0,10.0,0.5251837015774765,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.11459155902616465
STABILIZE,53.758445501327515,25.620328629894324,380.02348850136644,154.62495915921997,-75.99305997195461,-25.0260092761709,200.0,0.0,50,0.36710335125943894,0.9919324716267904,76.22515702415242,7.477048730164927,-10.0,10.0,0.5251986119943909,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,53.80050277709961,23.781008323316627,380.1465990753648,154.62495915921997,-75.99305997195461,-25.027492039809903,200.0,0.0,50,0.3556794863466224,1.0099821002821954,76.19875151282115,7.43733988227099,-10.0,10.0,0.5251986119943909,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,53.84251546859741,23.810168259951407,380.26970964936316,154.62495915921997,-75.99305997195461,-25.027545466755686,200.0,0.0,50,0.34182308691350277,1.0301743806245744,76.17548788850809,7.43784013185848,-10.0,10.0,0.5251986119943909,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.057295779513082325
STABILIZE,53.88763666152954,22.165345509121273,380.3928202233615,154.62495915921997,-75.99305997195461,-25.028924078233747,200.0,0.0,50,0.3295952073497552,1.0475440852924458,76.15064649049675,7.438727114899616,-10.0,10.0,0.5251986119943909,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,53.930195569992065,23.499344486402293,380.39282022336147,154.62495915921997,-75.99305997195461,-25.02733420687305,200.0,0.0,50,0.3160317589990057,1.0664441792212231,76.1274716586429,7.437855615352963,-10.0,10.0,0.5251986119943909,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.11459155902616465
STABILIZE,53.96775269508362,26.635744178219205,380.3534747166035,154.58148112474373,-75.96304157864844,-25.024814609223345,200.0,0.0,50,0.30519633089144166,1.0816934303169228,76.11201494055116,7.414878664126274,-10.0,10.0,0.5251926083157297,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.11459155902616465
STABILIZE,54.009687662124634,23.849837657722205,380.31412920984553,154.5380030902675,-75.9330231853423,-25.027069312780394,200.0,0.0,50,0.2931134060845717,1.0995580035345027,76.0874057689716,7.417003242533976,-10.0,10.0,0.5251866046370685,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,-0.057295779513082325
STABILIZE,54.04551720619202,27.917358892438763,380.31412920984553,154.5380030902675,-75.9330231853423,-25.02701827059994,200.0,0.0,50,0.283150908169447,1.1135483653888045,76.06901206953675,7.431127955416119,-10.0,10.0,0.5251866046370685,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.057295779513082325
STABILIZE,54.10083079338074,18.084742912579497,380.1910186358472,154.43910282996904,-75.85847110077006,-25.028281311349545,200.0,0.0,50,0.27177186637305867,1.1310966154704483,76.04757210573209,7.404996860573949,-10.0,10.0,0.525171694220154,379.4079356313746,154.13045785772786,-75.62029954909366,-31.353858141813674,0.0
STABILIZE,54.13362193107605,30.49626640491511,380.2641961614222,154.53218372219084,-75.84057806529269,-25.02523237488463,200.0,0.0,50,0.2597571367361831,1.1468689096461828,76.02222527372217,7.475035472309213,-10.0,10.0,0.5251681156130585,380.97824042796174,155.0903636203291,-75.90359479456788,-14.714864407272174,0.0
STABILIZE,54.18369221687317,19.9758250027385,380.22485065466424,154.53218372219084,-75.84057806529269,-25.023575954551152,200.0,0.0,50,0.24666110277632988,1.1653701845604547,75.99801225311448,7.436090254659464,-10.0,10.0,0.5251681156130585,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.11459155902616465
STABILIZE,54.23271656036377,20.401402798787874,380.22485065466424,154.57566175666707,-75.87059645859884,-25.024410613630273,200.0,0.0,50,0.23470085457025577,1.183428030787205,75.9727473833746,7.452011285581451,-10.0,10.0,0.5251741192917198,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,54.276981353759766,22.595090206810358,380.22485065466424,154.57566175666707,-75.87059645859884,-25.025715301020412,200.0,0.0,50,0.2233632741565635,1.196189598921139,75.95108202332732,7.436058406161404,-10.0,10.0,0.5251741192917198,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,54.3184711933136,24.10727361554157,380.22485065466424,154.6310839824893,-75.91513014986491,-25.02522479099944,200.0,0.0,50,0.2125394253540767,1.209856594006923,75.93262002200078,7.459067037173897,-10.0,10.0,0.525183026029973,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.057295779513082325
STABILIZE,54.3620069026947,22.978206799829074,380.22485065466424,154.49452505579126,-75.90300479203613,-25.026206203304994,200.0,0.0,50,0.20243298653827924,1.2225948968089968,75.91025798265815,7.380873568770075,-10.0,10.0,0.5251806009584072,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,54.41193652153015,20.029339853300733,380.22485065466424,154.5380030902675,-75.9330231853423,-25.024658497653522,200.0,0.0,50,0.1904947363438093,1.2377766997866426,75.8880393772881,7.450318276891592,-10.0,10.0,0.5251866046370685,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.11459155902616465
STABILIZE,54.44969916343689,26.488054715277208,380.34796122866265,154.5380030902675,-75.9330231853423,-25.025475816482786,200.0,0.0,50,0.18156637175770682,1.2484819540935799,75.86914707404385,7.431834136270542,-10.0,10.0,0.5251866046370685,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,54.48801612854004,26.104597536611628,380.2747837030876,154.5380030902675,-75.9330231853423,-25.027083519964023,200.0,0.0,50,0.17571232600983733,1.2569104075293756,75.85457145035504,7.432020629561548,-10.0,10.0,0.5251866046370685,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,54.541019678115845,18.869377049770335,380.3141292098456,154.58148112474373,-75.96304157864844,-25.02876896755131,200.0,0.0,50,0.1621931404865607,1.2753812667575,75.82588465584098,7.4527076726848245,-10.0,10.0,0.5251926083157297,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,54.58136010169983,24.805597118643064,380.27478370308756,154.58148112474373,-75.96304157864844,-25.02979107229827,200.0,0.0,50,0.15578295458965083,1.2832721629612744,75.8110768057204,7.43483546235807,-10.0,10.0,0.5251926083157297,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,54.62003493309021,25.85342160089747,380.1516731290892,154.48258086444528,-75.88848949407623,-25.031274879728052,200.0,0.0,50,0.14637506269904585,1.2949707829056254,75.79034718158941,7.388664188696807,-10.0,10.0,0.5251776978988153,379.4079356313746,154.13045785772786,-75.62029954909366,-31.353858141813674,0.0
STABILIZE,54.66120910644531,24.377409811864673,380.1516731290892,154.43910282996904,-75.85847110077006,-25.03260132747413,200.0,0.0,50,0.13912763168006728,1.305607842042568,75.77211740669465,7.410994353595428,-10.0,10.0,0.525171694220154,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,54.697144508361816,27.756627622261927,380.1516731290892,154.39562479549278,-75.82845270746391,-25.033940798167443,200.0,0.0,50,0.13239349204525785,1.314304273681581,75.75591619798338,7.405598612387052,-10.0,10.0,0.5251656905414928,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,54.739227533340454,23.776020497820404,380.11232762233124,154.35214676101654,-75.79843431415775,-25.035305335797354,200.0,0.0,50,0.1253841438116645,1.3250442125428972,75.73615646071453,7.407741144123388,-10.0,10.0,0.5251596868628315,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,54.78107523918152,23.896853296261902,380.11232762233124,154.39562479549278,-75.82845270746391,-25.03718048864464,200.0,0.0,50,0.11753960484883873,1.3351469160989924,75.71883510097938,7.443113428657955,-10.0,10.0,0.5251656905414928,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,54.8199520111084,25.72845382831765,380.07298211557327,154.451047021315,-75.87298639872998,-25.03854973553897,200.0,0.0,50,0.11097882128485802,1.3432178518204203,75.70102879781315,7.450920299144483,-10.0,10.0,0.525174597279746,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,54.86425566673279,22.579155900086132,380.07298211557327,154.49452505579126,-75.90300479203613,-25.04044064193694,200.0,0.0,50,0.10522197900063558,1.3508164372720595,75.68272389083752,7.447865973040904,-10.0,10.0,0.5251806009584072,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,54.90514087677002,24.462003242701005,380.1123276223313,154.5380030902675,-75.9330231853423,-25.04233068964638,200.0,0.0,50,0.09959174201000301,1.3580032903827939,75.6651224933464,7.449995565745796,-10.0,10.0,0.5251866046370685,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,54.94285702705383,26.51786380390595,380.1123276223313,154.48258086444528,-75.88848949407623,-25.043911651454252,200.0,0.0,50,0.09338055207373588,1.3647378569044264,75.6488803035001,7.405688491750409,-10.0,10.0,0.5251776978988153,379.4079356313746,154.13045785772786,-75.62029954909366,-31.353858141813674,0.0
STABILIZE,54.987107038497925,22.60422302941462,380.1123276223313,154.43910282996904,-75.85847110077006,-25.04529457663323,200.0,0.0,50,0.08725447936793608,1.372366964763919,75.62893615112367,7.4136901104092905,-10.0,10.0,0.525171694220154,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,55.024940729141235,26.437799404972015,380.1123276223313,154.43910282996904,-75.85847110077006,-25.046676619914788,200.0,0.0,50,0.08065023338927588,1.3785924687489741,75.61289886695248,7.427084055334838,-10.0,10.0,0.525171694220154,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,55.064194440841675,25.48025028856084,380.1123276223313,154.39562479549278,-75.82845270746391,-25.048059758578415,200.0,0.0,50,0.07701933417496619,1.3840239632430151,75.59675229975457,7.40779966110455,-10.0,10.0,0.5251656905414928,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,55.100157737731934,27.815531533921348,380.3270520691565,154.51446759510912,-75.8947495955306,-25.050158626048276,200.0,0.0,50,0.07262957693148428,1.3887022159376508,75.58296214782031,7.482931620884093,-10.0,10.0,0.5251789499191061,382.1106157979634,155.21917315730175,-76.3245444122882,-33.409989485637155,0.0
STABILIZE,55.135926246643066,27.958857996093776,380.5811220227397,154.7322106550239,-76.0355985681695,-25.052256973094877,200.0,0.0,50,0.06853565225642855,1.3938462021563167,75.56657652400145,7.537542404859826,-10.0,10.0,0.5252071197136339,382.1106157979634,155.21917315730175,-76.3245444122882,-33.409989485637155,0.0
STABILIZE,55.177117347717285,24.283975706204878,380.5417765159817,154.7322106550239,-76.0355985681695,-25.053638680079732,200.0,0.0,50,0.06446433924278527,1.3986704501444613,75.54781399435143,7.442403859356397,-10.0,10.0,0.5252071197136339,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,55.2228639125824,21.861045960117167,380.5417765159817,154.77568868950013,-76.06561696147567,-25.05553168155297,200.0,0.0,50,0.060293508238500784,1.4029593820564061,75.53036969121122,7.461440697665721,-10.0,10.0,0.5252131233922951,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,55.266236543655396,23.062099301699014,380.5417765159817,154.72026646367792,-76.0210832702096,-25.057111559675917,200.0,0.0,50,0.05572501881826139,1.4075390238948997,75.5103504067539,7.4221126681840826,-10.0,10.0,0.5252042166540419,379.4079356313746,154.13045785772786,-75.62029954909366,-31.353858141813674,0.0
STABILIZE,55.31941556930542,18.806092481246832,380.5417765159817,154.55794562958536,-75.92476798883675,-25.05849131436221,200.0,0.0,50,0.051443530745294765,1.4129626209827129,75.48800202778962,7.389723781868106,-10.0,10.0,0.5251849535977674,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,55.36308455467224,22.906425786156653,380.5417765159817,154.39562479549278,-75.82845270746391,-25.05987043803575,200.0,0.0,50,0.04622115743373244,1.4163264891489442,75.47097436618878,7.367697919673278,-10.0,10.0,0.5251656905414928,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,55.40718102455139,22.680372679539936,380.5417765159817,154.39562479549278,-75.82845270746391,-25.06124902509585,200.0,0.0,50,0.042656652460632036,1.420004546016996,75.45331149699513,7.427320285326012,-10.0,10.0,0.5251656905414928,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,55.44497728347778,26.464990377638262,380.2877065623985,154.35214676101654,-75.79843431415775,-25.061018284380257,200.0,0.0,50,0.03812484862675502,1.424080034517378,75.4369873448788,7.404427830673012,-10.0,10.0,0.5251596868628315,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.057295779513082325
STABILIZE,55.48653960227966,24.0646727063049,380.0729821155733,154.451047021315,-75.87298639872998,-25.06273231373436,200.0,0.0,50,0.03584768756985657,1.427379229329906,75.41954304173859,7.467107921053481,-10.0,10.0,0.525174597279746,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,55.531784772872925,22.107048548704192,380.1123276223313,154.49452505579126,-75.90300479203613,-25.06444513943814,200.0,0.0,50,0.03260358783793852,1.430029769614694,75.40026141771165,7.4478783720107415,-10.0,10.0,0.5251806009584072,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,55.572113275527954,24.802076742494574,380.07298211557327,154.49452505579126,-75.90300479203613,-25.065679273556142,200.0,0.0,50,0.02907820971022024,1.432506993849293,75.38425145429713,7.430808410454781,-10.0,10.0,0.5251806009584072,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,55.613659381866455,24.077105445945246,380.15674718281366,154.49452505579126,-75.90300479203613,-25.066981419109556,200.0,0.0,50,0.026865535244040232,1.4343998100230326,75.36682764172443,7.431144605072312,-10.0,10.0,0.5251806009584072,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,55.65806007385254,22.52471148011106,380.15674718281366,154.49452505579126,-75.90300479203613,-25.068303945901242,200.0,0.0,50,0.023999830660183536,1.4353285023067428,75.34851590455962,7.432201721884418,-10.0,10.0,0.5251806009584072,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,55.69861841201782,24.66062640741764,380.07298211557327,154.39562479549278,-75.82845270746391,-25.069835022847492,200.0,0.0,50,0.02073594739205625,1.4377843822001855,75.33193220525483,7.386026179255717,-10.0,10.0,0.5251656905414928,379.4079356313746,154.13045785772786,-75.62029954909366,-31.353858141813674,0.0
STABILIZE,55.73985457420349,24.25673026319594,380.07298211557327,154.35214676101654,-75.79843431415775,-25.0711891163944,200.0,0.0,50,0.019585820909062794,1.4391726181489906,75.31172850568994,7.4078288065748605,-10.0,10.0,0.5251596868628315,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,55.77712917327881,26.83324163521208,379.8862657640695,154.27130754437238,-75.66758176161161,-25.069052288202244,200.0,0.0,50,0.017978618700420616,1.4398648151326892,75.29749439145962,7.384217004388597,-10.0,10.0,0.5251335163523223,378.5843253572676,154.00337290361804,-75.18870524269337,-16.596585628558344,0.0
STABILIZE,55.81625699996948,25.563022239558258,379.84692025731147,154.27130754437238,-75.66758176161161,-25.07041795635796,200.0,0.0,50,0.016504084912278,1.4411098305523355,75.28026182418368,7.419471131878367,-10.0,10.0,0.5251335163523223,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,55.858251094818115,23.819498316173256,379.84692025731147,154.3147855788486,-75.69760015491778,-25.072294604808796,200.0,0.0,50,0.015408213076461187,1.4410340581412306,75.26593891749417,7.439225958637908,-10.0,10.0,0.5251395200309835,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,55.894617557525635,27.503091742457524,379.74325657041425,154.34255853336217,-75.66054350065673,-25.070274745165783,200.0,0.0,50,0.014030822721006135,1.442061788167906,75.25163650137216,7.4341342795960985,-10.0,10.0,0.5251321087001314,379.24874667412,154.26932263029556,-75.43501627778842,-17.0163338936388,0.0
STABILIZE,55.942577838897705,20.85608158840816,379.639592883517,154.3149092620535,-75.57895315512961,-25.06825892667994,200.0,0.0,50,0.012447766298297008,1.4427174863282273,75.230217028135,7.41543386459383,-10.0,10.0,0.525115790631026,379.24874667412,154.26932263029556,-75.43501627778842,-17.0163338936388,0.0
STABILIZE,55.9824903011322,25.05842359646555,379.67893839027505,154.43922651317394,-75.7398241009819,-25.070137607457326,200.0,0.0,50,0.011896361924950706,1.4420457799120387,75.2123151023204,7.477411922759109,-10.0,10.0,0.5251479648201964,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,56.02333164215088,24.490999013190546,379.76270345751544,154.43922651317394,-75.7398241009819,-25.071507756531446,200.0,0.0,50,0.011047524157591504,1.4403518929978756,75.19597045963656,7.428237498629235,-10.0,10.0,0.5251479648201964,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,56.06783962249756,22.47040860606775,379.76270345751544,154.3957484786977,-75.70980570767574,-25.072877560601036,200.0,0.0,50,0.011854460315218264,1.4394577785468388,75.17829393006457,7.411826925027342,-10.0,10.0,0.5251419611415351,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,56.10908246040344,24.253784680860907,379.9494198090192,154.42339775000636,-75.79139605320286,-25.07424687689841,200.0,0.0,50,0.01189469439829787,1.4375154435016162,75.16103404203194,7.438341684979374,-10.0,10.0,0.5251582792106406,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,56.162060499191284,18.8775299862727,379.9494198090192,154.45104702131502,-75.87298639872998,-25.0756159518483,200.0,0.0,50,0.011862597845284099,1.4353709775456438,75.1365341534791,7.441603224016531,-10.0,10.0,0.525174597279746,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,56.20128011703491,25.50318006591188,379.9494198090192,154.45104702131502,-75.87298639872998,-25.077493688959294,200.0,0.0,50,0.013234478692678183,1.434098854812729,75.12092034103647,7.428091951936627,-10.0,10.0,0.525174597279746,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,56.24082040786743,25.29492931924543,380.09242900267446,154.49452505579126,-75.90300479203613,-25.079370930494065,200.0,0.0,50,0.012260963292539803,1.4317870492220912,75.10426833983996,7.447966284514081,-10.0,10.0,0.5251806009584072,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,56.27928328514099,26.00586546629217,380.23543819632965,154.53800309026752,-75.9330231853423,-25.081247310671866,200.0,0.0,50,0.012612798076074795,1.429803092711614,75.08691965934814,7.450180257486649,-10.0,10.0,0.5251866046370685,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,56.32277321815491,22.999501000740274,380.2354381963296,154.58148112474376,-75.96304157864844,-25.083122841897485,200.0,0.0,50,0.012607875537395627,1.4274048425392933,75.07053403552928,7.452041215630036,-10.0,10.0,0.5251926083157297,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.0
STABILIZE,56.36535310745239,23.49026350424239,380.1352012103188,154.53296388482823,-75.92442814961358,-25.0852786569099,200.0,0.0,50,0.0132850114203657,1.4243308305259645,75.05420988341295,7.415208870644485,-10.0,10.0,0.5251848856299227,379.2761602812114,154.16498278726127,-75.6499008602496,-33.72561616804447,0.0
STABILIZE,56.4120237827301,21.430781650776133,380.1352012103188,154.48948585035197,-75.89440975630741,-25.08664359565832,200.0,0.0,50,0.014334726118432034,1.4212879812507238,75.03257184412234,7.417822999157576,-10.0,10.0,0.5251788819512615,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,56.45898747444153,21.297261616423192,380.1352012103188,154.44600781587573,-75.86439136300126,-25.086441186451477,200.0,0.0,50,0.01514835906309658,1.4189919704725418,75.01225203134156,7.4160856416299,-10.0,10.0,0.5251728782726003,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.057295779513082325
STABILIZE,56.50723600387573,20.728376147786467,380.1352012103188,154.4025297813995,-75.8343729696951,-25.087445469719807,200.0,0.0,50,0.015938166386945417,1.415453505595652,74.99366025642078,7.414832431269538,-10.0,10.0,0.5251668745939391,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,56.55297613143921,21.867770577102547,380.2083787358938,154.4956106736213,-75.81647993421771,-25.084618495934393,200.0,0.0,50,0.016672238299949894,1.412776071441007,74.97571051928199,7.465356719289017,-10.0,10.0,0.5251632959868435,380.97824042796174,155.0903636203291,-75.90359479456788,-14.714864407272174,0.0
STABILIZE,56.59179353713989,25.77161149991705,380.16903322913583,154.5441279135368,-75.85509336325259,-25.08585509240334,200.0,0.0,50,0.01627088464493231,1.4124783178818767,74.96598432990389,7.45259054515009,-10.0,10.0,0.5251710186726505,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,56.623323917388916,31.719761022460865,380.12968772237787,154.5441279135368,-75.85509336325259,-25.08717661292657,200.0,0.0,50,0.016973273551532917,1.411583563100605,74.95943417848984,7.429999091092729,-10.0,10.0,0.5251710186726505,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.0
STABILIZE,56.66854929924011,22.114741565213723,380.0065771483795,154.4887056877146,-75.81055967198652,-25.088722644798338,200.0,0.0,50,0.017867334641717008,1.4025993030210995,74.91729191131087,7.412662436437041,-10.0,10.0,0.5251621119343973,379.4079356313746,154.13045785772786,-75.62029954909366,-31.353858141813674,0.0
STABILIZE,56.72277045249939,18.445825362271037,380.00315044749306,154.46105641640594,-75.7289693264594,-25.15072437102917,200.0,0.0,50,0.03372764754429486,1.4084990923601097,74.79983314815416,7.426069769180832,-10.0,10.0,0.5251457938652919,379.24874667412,154.26932263029556,-75.43501627778842,-17.0163338936388,-2.4064227395494577
STABILIZE,56.76301288604736,24.85454567002856,380.01668523413724,154.35085960108682,-75.72088009624791,-25.165112060825454,200.0,0.0,50,0.02947608156958671,1.4094070806328982,74.76352386252637,7.379848151043957,-10.0,10.0,0.5251441760192496,380.186334462451,154.53937954373347,-75.8631486435104,-32.97605859495269,0.2864788975654116
STABILIZE,56.80900287628174,21.74949960071767,380.2569724723907,154.65748866712835,-75.80047600459973,-25.101394691714894,200.0,0.0,50,0.03272442348930957,1.404944405783941,74.86500681321442,7.547487866399034,-10.0,10.0,0.52516009520092,382.00035407532533,155.94071431704663,-76.24094754718305,-11.286621013891164,2.3491269600363753
STABILIZE,56.85210704803467,23.20564330963512,380.4972597106442,154.9641177331699,-75.88007191295154,-25.0933063802124,200.0,0.0,50,0.0227533744975091,1.3934526125053948,74.8575414164516,7.5684042498238515,-10.0,10.0,0.5251760143825903,382.00035407532533,155.94071431704663,-76.24094754718305,-11.286621013891164,-0.17188733853924698
STABILIZE,56.896836280822754,22.35984262882366,380.41176579354124,155.28693775188617,-75.93121133806355,-25.091076455573802,200.0,0.0,50,0.03175141501727365,1.3898274896034104,74.81956556466633,7.585515293474581,-10.0,10.0,0.5251862422676127,380.29428909113795,155.74455795130922,-75.8759966746537,-12.187581589095558,-0.17188733853924698
STABILIZE,56.94198250770569,22.15562751240023,380.41176579354124,155.31458702319483,-76.01280168359067,-25.08539705282623,200.0,0.0,50,0.033900963594483934,1.3927264780192576,74.80886265823692,7.481725999611439,-10.0,10.0,0.5252025603367181,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,0.17188733853924698
STABILIZE,56.976173877716064,29.25244973253454,380.45111130029926,155.33170294629215,-76.03878394927955,-25.088051476863964,200.0,0.0,50,0.034717251241579795,1.3777190583088588,74.79066020409883,7.476672181381386,-10.0,10.0,0.5252077567898559,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,-0.11459155902616465
STABILIZE,57.024482011795044,20.704943847957548,380.5742218742976,155.06855191472684,-75.98920643423389,-25.086479731832775,200.0,0.0,50,0.042619980214482885,1.3971520137146027,74.77870054286214,7.374162908139575,-10.0,10.0,0.5251978412868468,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.11459155902616465
STABILIZE,57.06270503997803,26.169094754705917,380.7172310679528,154.80540088316155,-75.93962891918824,-25.11954517536936,200.0,0.0,50,0.03188808550174002,1.4116027730076457,74.72696185989929,7.334898537819965,-10.0,10.0,0.5251879257838377,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,-1.2032113697747289
STABILIZE,57.118101358413696,18.055626584703337,380.4637835268934,154.41982348712963,-75.87597403120674,-25.09725432245302,200.0,0.0,50,0.05080586855325061,1.3986429159443696,74.70431295261153,7.321220903726772,-10.0,10.0,0.5251751948062413,378.15875413397595,153.81667097114968,-75.55772223474625,-32.297730468891174,1.0313240312354819
STABILIZE,57.162222146987915,22.66885015538441,380.27984419250964,154.54308648496968,-75.86936886468075,-25.061811789397414,200.0,0.0,50,0.052622392047569876,1.3660247072327392,74.75549156006244,7.479107517788479,-10.0,10.0,0.5251738737729361,380.52883940025566,155.0238839760391,-75.80994217279401,-12.878520525665778,1.088619810748564
STABILIZE,57.20577621459961,22.963487744386835,380.0959048581259,154.62287144833346,-75.8327453048486,-25.08405778654283,200.0,0.0,50,0.051584083231808936,1.3491483770106953,74.70494816020434,7.467454587176961,-10.0,10.0,0.5251665490609697,380.52883940025566,155.0238839760391,-75.80994217279401,-12.878520525665778,-1.1459155902616465
STABILIZE,57.24547004699707,25.197825238052328,380.11431030110543,154.7131103686866,-75.83431535093189,-25.05241189590807,200.0,0.0,50,0.05304934557176179,1.362250600829484,74.70682646222609,7.4772130261182825,-10.0,10.0,0.5251668630701863,380.4415326349744,155.07615376098585,-76.00091020237124,-14.614040509865887,1.088619810748564
