Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,60.82624173164368,26.48838927657962,348.44146799944855,-44.444208815755154,-5.143585329914438,-18.052210050084533,200.0,0.0,50,-2.406749062082339,1.7924742915299494,111.11440534235953,-2.502304967509619,-10.0,1.8052210050084534,0.5056184972845504,347.0540625028877,-42.87314549656219,-5.125575418983467,-16.045338056838105,-11.115381225537972
STABILIZE,60.86884665489197,23.476063874445185,348.35420512148795,-42.73514396989123,-4.996189260840079,-18.44704868555278,200.0,0.0,50,-2.1066431431132604,2.43223847429118,110.56340032163627,-2.4077405664317553,-10.0,1.844704868555278,0.5056168281068688,351.5175867216652,-41.390595480272644,-4.817211399140224,-15.619926051364999,-11.3445643435903
STABILIZE,60.908714056015015,25.087800939079465,348.35235407566046,-40.26576060740519,-5.116817337629547,-18.8955407806969,200.0,0.0,50,-1.9627131280545207,2.955845898706235,110.13354236622152,-2.2677034964166505,-10.0,1.8895540780696902,0.505621366631852,352.2431148827917,-36.53354084538024,-5.407665194764612,-14.675333286055988,-11.287268564077218
STABILIZE,60.94392538070679,28.405339329129955,350.0738659644459,-37.47074485571443,-4.91220614767633,-19.32914958391457,200.0,0.0,50,-2.0418321184092445,3.2737156456026355,109.68826184366087,-2.1089062194321437,-10.0,1.932914958391457,0.5055877996547062,358.237056036631,-34.4880982414899,-4.511741849123816,-13.585439587247635,-11.745634800181877
STABILIZE,60.977866888046265,29.472802524049442,354.6397732566677,-34.45599013170113,-4.165341574839739,-19.718224825536257,200.0,0.0,50,-2.275263224804539,3.399141397539341,109.26108132240077,-1.9388728203876573,-10.0,1.971822482553626,0.5055082747366791,364.1470461393627,-32.34633130823274,-2.5766176806304473,-12.446074408368759,-11.688339020668794
STABILIZE,61.01842474937439,24.662076426904058,356.2228335918748,-31.92368335019795,-2.7170619531439706,-20.100249123279905,200.0,0.0,50,-2.6188161905274794,3.335050317462527,108.85620136878075,-1.7980941214148884,-10.0,2.0100249123279905,0.5053787119379829,354.96936417892346,-28.936620500870703,-1.0628263296773068,-18.195123519174757,-12.08940947726037
STABILIZE,61.05426025390625,27.910856762601895,355.7042844101008,-28.951446569081174,-1.3752066996151753,-20.547194790260853,200.0,0.0,50,-2.9929918825073494,3.157804347179757,108.38129831578976,-1.6295751824941764,-10.0,2.0547194790260854,0.5052295097988073,348.92484081279537,-25.571387898139573,-0.4861760885374297,-18.418727101813502,-11.401860123103383
STABILIZE,61.09311485290527,25.74234966305375,355.3199584973734,-25.86529635430233,-0.8432931605194128,-20.92808568217561,200.0,0.0,50,-3.2108098167902295,2.9954084888130645,107.96410353109621,-1.4564975669346574,-10.0,2.0928085682175612,0.5051831174386133,350.32148531915493,-23.087880663896215,-0.9808770633431597,-21.64801644462827,-10.886198107485642
STABILIZE,61.13257336616516,25.34812773466773,354.96808149360334,-23.065162489147497,-1.3168887093634876,-21.333830005020555,200.0,0.0,50,-3.2293221907619025,2.8533926342692206,107.61818860058092,-1.2989449492823972,-10.0,2.1333830005020555,0.5052331406591658,356.4776710177808,-20.5362189054062,-2.4836129762095314,-19.932620934440735,-10.542423430407148
STABILIZE,61.167121171951294,28.95259132451611,353.2970616957067,-20.461863707877455,-2.6718451827279472,-21.732180799392122,200.0,0.0,50,-3.1241031265978565,2.8570015354719263,107.2329659313922,-1.1515222044023592,-10.0,2.1732180799392125,0.5053582101654874,355.7919471498799,-17.76149155432945,-4.55104550863081,-20.602577391471456,-10.255944532841736
STABILIZE,61.20031666755676,30.128896934172342,352.222883559796,-16.542285532640477,-5.78777100610976,-22.07701278283366,200.0,0.0,50,-3.015247413587601,2.9395558975357545,106.87009847135693,-0.9307648425420812,-10.0,2.207701278283366,0.5056714527060632,349.59847349936996,-11.32914613818528,-10.3286545334886,-25.61772647158908,-10.198648753328653
STABILIZE,61.23514127731323,28.7255518344257,352.3576100971109,-13.47326127690017,-8.402784858536116,-22.427907145686802,200.0,0.0,50,-2.8976420148071482,3.0773912494207276,106.53224316406225,-0.7582444959549701,-10.0,2.2427907145686805,0.5059416530249629,349.59847349936996,-11.32914613818528,-10.3286545334886,-25.61772647158908,-11.058085446024888
STABILIZE,61.2690966129303,29.45831255574831,354.798968487654,-9.596958278622953,-12.045207462557572,-22.803000705668826,200.0,0.0,50,-2.846557535900742,3.1879387149110303,106.39188960680765,-0.540034977994587,-10.0,2.2803000705668826,0.5063097932107474,362.5282772718705,-6.132582559497799,-15.478313320695177,-19.827093015915736,-11.3445643435903
STABILIZE,61.31077551841736,23.997757167623114,357.63443656279014,-6.957886405094025,-14.211738414914592,-23.19677631884219,200.0,0.0,50,-2.5472744412832387,3.532461567496113,105.59895245549336,-0.3919576075274396,-10.0,2.319677631884219,0.5065547564203206,370.6550113934614,-3.4119305175984946,-16.828247390559664,-19.46936924431894,-12.605071492878112
STABILIZE,61.34769248962402,27.09288685631605,361.36825903014324,-3.2681398935349804,-16.605799799611944,-23.687354608502815,200.0,0.0,50,-2.333124532028067,3.6122475685119704,105.11103106194433,-0.1839819801380388,-10.0,2.3687354608502815,0.5067836448880882,374.4610594866454,-0.25990660350814615,-17.510838687580655,-19.69114207453734,-12.776958831417359
STABILIZE,61.37921452522278,31.73368035589989,366.8501167528346,-0.05661375935912746,-17.34887350126033,-24.12865431045718,200.0,0.0,50,-2.137788165398284,3.5857276515121033,104.72964695906917,-0.003184650087133086,-10.0,2.4128654310457183,0.5068410577067789,377.00776211282687,3.5019958430297593,-17.707534425640336,17.959739260648462,-13.06343772898277
STABILIZE,61.41996121406555,24.546611186216502,371.9431140883933,3.3825240811339294,-17.96175844025909,-24.517549441970036,200.0,0.0,50,-1.9150834442076714,3.350652603960951,104.189734165558,0.19052336824135058,-10.0,2.451754944197004,0.5069345621398536,375.06346017716345,6.905483003880676,-18.666902207555946,22.29580238368922,-13.464508185574346
STABILIZE,61.45597314834595,27.774640425926417,374.0348244456616,6.817104850360573,-18.756200570881337,-25.01335086911273,200.0,0.0,50,-1.6856870586211503,3.1228162762695435,103.68607601616125,0.383713657039784,-10.0,2.5013350869112734,0.5069989058741018,372.98682905821215,10.043835704171787,-19.894165079447397,-26.0139417122828,-12.83425461093044
STABILIZE,61.49556040763855,25.266282740174937,373.41283461641035,10.15211674664742,-20.09568752106722,-25.43460926387833,200.0,0.0,50,-1.2818799783093555,2.8476638131028724,103.18418005557038,0.5717467253566979,-10.0,2.543460926387833,0.5071488759226097,367.5450622472048,13.5070315318903,-21.725995276197978,-28.564120181758042,-12.433184154338864
STABILIZE,61.53666853904724,24.3308853387166,371.2297722474803,13.598026021704486,-22.140174139494608,-25.892924311763558,200.0,0.0,50,-0.881069910300168,2.5457148102749487,102.78283813994042,0.7659742370837089,-10.0,2.589292431176356,0.5073627213509019,363.5457476419954,17.243210829051876,-24.800362062838122,-27.325304514257283,-11.573747461642629
STABILIZE,61.57456731796265,26.387568417741427,368.5373693533139,15.997817729997848,-23.775573133958186,-26.348315829224394,200.0,0.0,50,-0.34178970970001965,2.2996781628795726,102.3145262194985,0.9007315314138401,-10.0,2.6348315829224394,0.5075174542622441,363.5457476419954,17.243210829051876,-24.800362062838122,-27.325304514257283,-10.943493886998723
STABILIZE,61.61157011985779,27.032121680845577,367.57510410266366,20.85310544402892,-28.65713797365305,-26.765593992545817,200.0,0.0,50,-0.12526723018298092,2.1096652883775797,101.94881057057934,1.1738457060851195,-10.0,2.676559399254582,0.5080088550993744,370.2521339239121,28.072894673983516,-36.37068979528258,-27.041176603351516,-11.172677005051053
STABILIZE,61.6483895778656,27.165533232295754,367.0688852076472,25.506523356802578,-33.82872595083085,-27.144799454812585,200.0,0.0,50,-0.025817648155185405,1.9118839274683437,101.5619759767465,1.435970638988563,-10.0,2.7144799454812585,0.508539093711512,370.4557345831301,31.203464567372848,-40.31512599437153,-28.716412034241827,-10.59971920992023
STABILIZE,61.67967963218689,31.968780487804878,366.1727498761614,30.96320457333019,-40.0444931700491,-27.542767322915573,200.0,0.0,50,-0.07583925891328781,1.7268680833961556,101.36452886821978,1.7416077935428314,-10.0,2.7542767322915576,0.5091438267585979,363.06438558977544,33.613254478634715,-43.44766372049286,-32.789504116316394,-10.828902327972559
STABILIZE,61.724424600601196,22.35412247508394,367.3363542945774,33.97473721576267,-43.92281154175715,-27.834342019656873,200.0,0.0,50,0.2315768434377683,1.5627234831585282,100.75109591848259,1.9147462892165221,-10.0,2.7834342019656875,0.5096023997391422,369.36376973407533,37.10749260128096,-48.00564491040674,-32.67425078529716,-9.682986737710912
STABILIZE,61.75908327102661,28.861743414714706,369.86924761979276,38.2820072600481,-49.57804394985033,-28.25320424954746,200.0,0.0,50,0.5049448930033472,1.4814508487811349,100.53778228051392,2.1545148997041172,-10.0,2.825320424954746,0.5101321233782536,376.21021426807226,44.12527470022913,-57.28082321865107,-29.558071752027672,-9.453803619658583
STABILIZE,61.79838991165161,25.44377176273613,371.7525017518325,43.178282057471655,-55.56870805517357,-28.70164647249858,200.0,0.0,50,0.44720807664961293,-2.6415316921596497,99.89387302670013,2.43158308293735,-10.0,2.870164647249858,0.5107646806069019,379.66840458411065,48.30207887090541,-61.41965603646259,15.4713009337718,-14.667719555349075
STABILIZE,61.833951473236084,28.12628416619726,373.5950357520286,46.909810814013134,-60.040045097192184,-28.78725719583251,200.0,0.0,50,0.8716206103877199,0.03151646718199579,99.75989203594116,2.6402891682988985,-10.0,2.878725719583251,0.5111995803478515,379.66840458411065,48.30207887090541,-61.41965603646259,15.4713009337718,2.177239621497128
STABILIZE,61.86850452423096,28.94859477665507,376.9158395508956,48.302078870905234,-61.41965603646269,-28.9325069813868,200.0,0.0,50,1.4928825577393263,0.6584541416513242,99.67141376543282,2.718081268650456,-10.0,2.8932506981386803,0.5113317637581075,379.66840458411065,48.30207887090541,-61.41965603646259,15.4713009337718,-3.495042550298022
STABILIZE,61.89851474761963,33.329391945583424,378.97676652090263,48.302078870905234,-61.41965603646269,-29.018718218422,200.0,0.0,50,1.6787441713298323,0.9172356018728268,99.67750629417247,2.7167026517295567,-10.0,2.9018718218422,0.5113118881871793,379.66840458411065,48.30207887090541,-61.41965603646259,15.4713009337718,-1.948056503444799
STABILIZE,61.936349391937256,26.436299690527363,379.66840458411025,48.302078870905234,-61.41965603646269,-28.98956593873899,200.0,0.0,50,2.2241076692420823,0.7817898557020063,99.7203657312143,2.7194717701999833,-10.0,2.8989565938738995,0.5113518106701644,379.66840458411065,48.30207887090541,-61.41965603646259,15.4713009337718,1.8334649444186344
STABILIZE,61.96939563751221,30.26630105354308,383.4397511695289,52.445870870552106,-65.83886043325889,-28.94452480713145,200.0,0.0,50,2.5106827700219534,0.8568756193518374,99.83733272075077,2.9509350146946245,-10.0,2.894452480713145,0.5117766841115764,398.52513751120375,60.73345486984603,-74.67726922685117,3.4214066066765554,3.0939720937064457
STABILIZE,62.012526988983154,23.191785593824818,386.8506712845028,56.36948053102651,-69.795879274368,-28.836822050301773,200.0,0.0,50,2.5196540100533533,0.46490675097555556,99.97311688145062,3.1760750147426324,-10.0,2.8836822050301776,0.5122370561399743,396.7230051589805,60.07290785232861,-73.29071255978997,-23.64970303349145,4.870141258611998
STABILIZE,62.05267071723938,24.91123121696264,391.0812472502116,60.290453515561374,-73.61771114883167,-28.657831157173124,200.0,0.0,50,2.088277831652154,-0.018650338456822277,100.25725275092316,3.395679298246848,-10.0,2.8657831157173126,0.5126105565685245,400.8212844126548,60.064997824509994,-72.88515165985362,-21.227640882340552,6.932789321082962
STABILIZE,62.10017371177673,21.054580319359875,394.5122763981669,59.61765496383706,-72.60110092652077,-28.43125166346043,200.0,0.0,50,1.4366594286995433,-0.6593424931302491,100.57447405673523,3.361222186460607,-10.0,2.8431251663460433,0.5125510152217476,396.8235503238869,58.71505921467308,-71.62743855991849,-20.828117698904038,7.62033867523995
STABILIZE,62.13509941101074,28.639249452042634,398.61640204633505,58.740237802547675,-72.95238525159253,-28.15055406899214,200.0,0.0,50,1.1284836412260952,-0.9245595923754903,100.82702030129644,3.3058820255344683,-10.0,2.815055406899214,0.5125101624197002,400.1890328249516,57.44065636846044,-74.34456553500527,-26.582356123760633,7.62033867523995
STABILIZE,62.17599368095398,24.4554423117289,399.7047060996826,57.85206982843602,-74.36002103124808,-27.866861126109384,200.0,0.0,50,0.8953375885069429,-1.2837161252573253,101.22192817872825,3.2586367177836832,-10.0,2.786686112610939,0.512690205627312,403.9666577779415,57.40049390217505,-77.10805899882027,4.852271889280075,9.568395178684748
STABILIZE,62.21471977233887,25.84625244178236,401.86940131007077,57.08087853166848,-77.20585321770336,-27.481699040425347,200.0,0.0,50,1.012734453074299,-1.6337317305955674,101.67564398491385,3.213998436750484,-10.0,2.748169904042535,0.512963901199423,407.54648121092106,56.40148532437046,-80.16493511928428,-20.49604938158207,11.3445643435903
STABILIZE,62.25141358375549,27.25131243827642,404.89147775298136,56.65024381797343,-80.20599757190185,-27.03951837537061,200.0,0.0,50,1.0681898261626903,-1.9551997065240951,102.09754476994554,3.189205006153995,-10.0,2.703951837537061,0.5132618095291651,415.9316666272077,56.14875222737527,-83.3449985976007,6.522007780513633,13.2926208470351
STABILIZE,62.29481744766235,23.042081438020524,408.1878887186304,55.25623146998833,-82.53740522828447,-26.518958889071946,200.0,0.0,50,1.7209401195268192,-2.7802285016536903,102.80877236821897,3.1135307858518946,-10.0,2.6518958889071946,0.5135412996192097,413.30560515213193,53.21845685821971,-84.10228196796817,-29.373917879245894,16.558480279280793
STABILIZE,62.33075571060181,27.833066790537178,411.62093876239635,53.391662623834634,-84.77026317924553,-25.732838487117974,200.0,0.0,50,2.4218245702410264,-3.8096758940184814,103.56742880008896,3.0052852670366894,-10.0,2.5732838487117977,0.5137192240876267,417.3542830437813,50.80777878590939,-86.86350897216745,-24.30102962016211,22.97560758474601
STABILIZE,62.37056231498718,25.12763000239636,412.293223692264,50.048536748739195,-86.08567238553981,-24.88150495271831,200.0,0.0,50,3.629329444739349,-5.386433174765564,104.54699404028469,2.818662456709325,-10.0,2.488150495271831,0.5138795297343761,407.32808242728015,46.11937460208896,-87.29122621648354,-28.792210016981343,27.731157284331847
STABILIZE,62.409770488739014,25.511866963492817,412.2495439355358,47.682175996695605,-87.1486538017116,-23.843377472194366,200.0,0.0,50,-1.026308600276053,0.508848559557421,105.25290775138384,2.6851366407638704,-10.0,2.3843377472194365,0.513983346946887,407.32808242728015,46.11937460208896,-87.29122621648354,-28.792210016981343,30.82512937803829
STABILIZE,62.443214416503906,29.90484474706784,410.52882709555035,46.11937460208879,-87.29122621648365,-23.78119809432374,200.0,0.0,50,0.6593593017989096,0.6152109333555041,104.89460968790331,2.595076709551759,-10.0,2.3781198094323743,0.5139596759510817,407.32808242728015,46.11937460208896,-87.29122621648354,-28.792210016981343,-8.13600069085769
STABILIZE,62.47733426094055,29.312758582131277,409.33332255057996,46.11937460208879,-87.29122621648365,-24.002174688984976,200.0,0.0,50,0.7389633956672628,-0.18717453069545587,104.73599220480811,2.595257567084607,-10.0,2.400217468898498,0.5139630408807709,407.32808242728015,46.11937460208896,-87.29122621648354,-28.792210016981343,-12.261296815799618
STABILIZE,62.507389307022095,33.28680607912384,407.3280824272798,46.11937460208879,-87.29122621648365,-24.084780898703396,200.0,0.0,50,0.38001448986402575,-0.2720423792167882,104.7085689952905,2.593672864529033,-10.0,2.4084780898703397,0.5139335568300167,407.32808242728015,46.11937460208896,-87.29122621648354,-28.792210016981343,-4.984732817638163
STABILIZE,62.54939675331116,23.806113993166313,407.3280824272798,46.11937460208879,-87.29122621648365,-24.28365701833613,200.0,0.0,50,0.7440742981571364,-0.4265875487823593,104.27416213388852,2.598308218465528,-10.0,2.428365701833613,0.5140197995196916,407.32808242728015,46.11937460208896,-87.29122621648354,-28.792210016981343,-8.59436692696235
STABILIZE,62.58432698249817,28.637098536159055,407.3280824272798,46.11937460208879,-87.29122621648365,-24.267243136486833,200.0,0.0,50,0.6826350923864322,-0.1055491810804549,104.23926669741893,2.595388284153582,-10.0,2.4267243136486836,0.5139654729262564,407.32808242728015,46.11937460208896,-87.29122621648354,-28.792210016981343,0.9740282517223995
STABILIZE,62.61871123313904,29.089940631415413,412.55394213238833,39.78345712974967,-85.9028525402177,-24.224749342454725,200.0,0.0,50,0.6140775488401051,-0.15650039125676662,104.27380696405169,2.2389381001088724,-10.0,2.4224749342454728,0.5138265168020962,433.4573809528227,27.111622185071596,-83.12610518768568,-22.705001804019545,1.7188733853924698
STABILIZE,62.656216621398926,26.6665649417943,417.77980183749685,33.44753965741055,-84.51447886395174,-24.094223195746853,200.0,0.0,50,0.6319008741184006,-0.1260478327597061,104.43311429625307,1.8831047506892415,-10.0,2.4094223195746856,0.513703870352731,433.4573809528227,27.111622185071596,-83.12610518768568,-22.705001804019545,5.156620156177409
STABILIZE,62.700151443481445,22.76617779562947,419.7753503392888,27.8375975187395,-82.31629700649903,-24.164930542224393,200.0,0.0,50,0.6158368561599123,-0.10098730840597396,104.33969096878563,1.5686736390178524,-10.0,2.4164930542224394,0.5135218148397442,417.3058249362399,29.289548186075784,-80.69668064412544,-19.336080050408697,-3.7815214478634336
STABILIZE,62.741676568984985,24.085539387396494,422.508444156515,28.34751865788061,-81.9686698952555,-24.112287817416437,200.0,0.0,50,0.6032435881559955,-0.14219605414405584,104.27747477563598,1.596911154916358,-10.0,2.411228781741644,0.5134718289870858,420.9935515134111,28.641385602494925,-82.08322385395512,-17.237804705107564,1.8907607239317168
STABILIZE,62.78661394119263,22.278132469325968,423.85003383546257,28.473307719149172,-81.25450327230176,-24.01267532070043,200.0,0.0,50,0.6015772888027768,-0.1396073324073417,104.40081433166807,1.6045073418557338,-10.0,2.4012675320700434,0.5134136197634068,414.0360308220179,27.488989368877277,-80.98360531882443,-16.50139211283745,3.380450991271857
STABILIZE,62.8275363445282,24.436207710189173,419.61255304369513,28.193415458395616,-81.34102988274965,-24.099492706140193,200.0,0.0,50,0.603120804833494,-0.0951564612888987,104.23117292325246,1.58822102254698,-10.0,2.4099492706140193,0.5134074957997035,412.26997699398595,28.449871403815113,-80.95626047546914,12.262487742894336,-4.640958140559668
STABILIZE,62.87281036376953,22.090980433465884,415.6705866257031,28.211770843237378,-81.06116392368058,-24.015051021493484,200.0,0.0,50,0.5904563000909681,-0.12369742059200191,104.27856077571401,1.5901353099166722,-10.0,2.4015051021493488,0.5134044854733507,413.7475488628624,28.69645175702022,-81.24362597674795,-18.788692769009856,3.380450991271857
STABILIZE,62.89831876754761,39.21742870500234,414.95387743301154,28.204359749984917,-80.9982005237823,-23.94478691435998,200.0,0.0,50,0.6016062637458965,-0.1405275936762951,104.33458198728646,1.5851864978690293,-10.0,2.394478691435998,0.5132665136434569,413.7222789727822,27.4667560891199,-80.7947151191296,-16.91829449673351,2.3491269600363753
STABILIZE,62.93603014945984,26.52272669786265,413.3521272978545,27.968093033021983,-80.97066683347738,-24.02436880629913,200.0,0.0,50,0.5981578719886863,-0.10895312324720711,104.21553179005313,1.5746485861752557,-10.0,2.4024368806299132,0.513343952228312,412.984800837626,27.741071252926304,-80.87365940455439,-19.300844471599888,-3.2658594322456924
STABILIZE,62.977031230926514,24.395416739370674,413.1418813009762,27.64963286499068,-80.84734464274621,-23.972246341599732,200.0,0.0,50,0.602689595781284,-0.10696575164214496,104.22182922446788,1.5574478099616373,-10.0,2.3972246341599734,0.5133529505193501,412.984800837626,27.741071252926304,-80.87365940455439,-19.300844471599888,2.0626480624709638
STABILIZE,63.01964092254639,23.47632667454005,413.254099804626,27.66282263643039,-80.82284392874742,-23.927768257174925,200.0,0.0,50,0.588497689985614,-0.13688555538394448,104.27048749211505,1.5585319791063037,-10.0,2.3927768257174926,0.5133605357048179,412.831069512235,27.506325403439043,-80.72121297713323,-19.291377331072297,1.3750987083139758
STABILIZE,63.057456970214844,26.44746831452172,413.02099220464845,27.80331332254576,-80.82856315999007,-23.971419550257515,200.0,0.0,50,0.5969338807450789,-0.11217257026508964,104.15855435199688,1.5654134890501934,-10.0,2.397141955025752,0.5133307169888158,412.5820108629746,28.1625433112724,-80.89081709828237,-19.497082262076887,-2.291831180523293
STABILIZE,63.10948729515076,19.221939102857878,412.79293858268693,27.94380400866112,-80.83428239123273,-23.915115178323497,200.0,0.0,50,0.6022713534163265,-0.11903688370052601,104.19513684519147,1.5764859717638666,-10.0,2.39151151783235,0.5134238409807212,412.5820108629746,28.1625433112724,-80.89081709828237,-19.497082262076887,2.2345354010102105
STABILIZE,63.14901065826416,25.307139064536372,412.79293858268693,28.022052625156874,-80.88509786703979,-23.91775377023866,200.0,0.0,50,0.5929891796951321,-0.13710134667303459,104.17805454207728,1.5780716895028488,-10.0,2.3917753770238663,0.5133464757897732,412.984800837626,27.741071252926304,-80.87365940455439,-19.300844471599888,-0.6875493541569879
STABILIZE,63.19482946395874,21.832484006808492,412.7123805877566,28.022052625156874,-80.88509786703979,-23.921459029139772,200.0,0.0,50,0.6029410321201051,-0.10552719640906391,104.09948687605461,1.5792079902360543,-10.0,2.392145902913977,0.513379647171493,412.5820108629746,28.1625433112724,-80.89081709828237,-19.497082262076887,-0.2291831180523293
STABILIZE,63.235020875930786,24.885365926013826,412.9601068073786,27.99932224127851,-80.90935714511285,-23.87227369449343,200.0,0.0,50,0.5996218803485963,-0.1258632042087042,104.1381867278919,1.5772754110733171,-10.0,2.387227369449343,0.51336308665446,414.0697006103452,28.094352159637307,-80.96359493250158,7.230192757272647,1.5469860468532228
STABILIZE,63.27971410751343,22.380602749082215,412.8966123021234,28.05758917834591,-80.8957723923814,-23.868863563779275,200.0,0.0,50,0.5978898404246162,-0.13220004561331575,104.11472502809292,1.581251410042114,-10.0,2.3868863563779277,0.5133819258319555,412.2645383366984,27.91587206412851,-80.83290514636005,-19.451611126296896,-0.17188733853924698
STABILIZE,63.3250093460083,22.079932617393137,413.13379252948255,28.052073407672534,-80.98227279525958,-23.8654772132024,200.0,0.0,50,0.5955978850712539,-0.11534476624773744,104.08483612028495,1.581101927149494,-10.0,2.38654772132024,0.5133954783401824,413.76791199977004,28.145995999252268,-81.15031830691687,-16.620929757857937,-0.11459155902616465
STABILIZE,63.36998462677002,22.238326255123088,413.3507724840263,28.052073407672534,-80.98227279525958,-23.855448471895425,200.0,0.0,50,0.6001418284991635,-0.1306522607143674,104.06291804323837,1.5810012840867502,-10.0,2.3855448471895424,0.5133925412896595,414.0697006103452,28.094352159637307,-80.96359493250158,7.230192757272647,0.0
STABILIZE,63.41155028343201,24.06384431350725,412.9644418510949,27.946806494974506,-80.8490560198167,-23.85197660109584,200.0,0.0,50,0.5898209324155982,-0.12397927261697071,104.0446199664519,1.574292700992952,-10.0,2.385197660109584,0.5133562183323878,410.65035769831724,27.600071326034428,-80.43325482003141,-16.04908853820828,0.0
STABILIZE,63.456622838974,22.200306992007622,412.65383551354034,27.801007938658355,-80.75906749018311,-23.864379066763053,200.0,0.0,50,0.5936580046252644,-0.11448709725922482,104.00372079370187,1.5668998216927321,-10.0,2.3864379066763055,0.513371143937583,412.5166689225725,27.70860033030381,-80.8803527180161,-19.438225201559078,-0.5156620156177409
STABILIZE,63.49946355819702,23.366205578736846,413.01486796826964,27.801007938658355,-80.75906749018311,-23.85741202945156,200.0,0.0,50,0.593041473330965,-0.1275159499052886,103.98907686812136,1.5663358879017097,-10.0,2.385741202945156,0.5133545664233785,414.0697006103452,28.094352159637307,-80.96359493250158,7.230192757272647,0.057295779513082325
STABILIZE,63.54875135421753,20.2738952639669,412.275756836194,27.820089078263493,-80.75227241225421,-23.86978579631423,200.0,0.0,50,0.5902118006630228,-0.1170994044929167,103.96948788558177,1.5689339939698481,-10.0,2.386978579631423,0.5133986114721004,410.0723563393917,27.657314744849835,-80.41286958624474,-18.838169349185563,-0.4583662361046586
STABILIZE,63.58490324020386,27.66819048372946,412.11436024413825,27.879212347424637,-80.81070923557304,-23.88652769637595,200.0,0.0,50,0.5883662088440913,-0.12103108549475818,103.9317169394716,1.569304351018295,-10.0,2.388652769637595,0.5133176811137634,413.26271765006646,27.885970137787236,-81.05566318797258,-16.58402645101691,-0.5156620156177409
STABILIZE,63.63588619232178,19.616968336373414,412.7698324956227,27.909161403725253,-80.83469659923355,-23.863108738566968,200.0,0.0,50,0.5911192553272825,-0.12513349454542352,103.9348588264898,1.5742999496321537,-10.0,2.3863108738566967,0.5134170973501772,413.9277189557398,28.18419932853916,-81.03555702348314,4.867122958073352,0.6875493541569879
STABILIZE,63.68319272994995,21.142456762928276,412.7698324956227,27.92625659887658,-80.990524309824,-23.876060835532083,200.0,0.0,50,0.5925568500650115,-0.1154177905749184,103.88726606835316,1.5743865529450112,-10.0,2.3876060835532082,0.5134073466104817,412.5166689225725,27.70860033030381,-80.8803527180161,-19.438225201559078,-0.5156620156177409
STABILIZE,63.72463393211365,24.135295166961097,412.5561376912745,27.919919361287423,-80.9311321049143,-23.85811982609753,200.0,0.0,50,0.5869670339204436,-0.12102414858388238,103.87562742600745,1.5728147396004153,-10.0,2.385811982609753,0.5133656699685696,413.0012265886041,27.86695842501976,-80.8774865732435,-17.036085143467034,0.6875493541569879
STABILIZE,63.778319358825684,18.630835039777548,412.4991973245431,27.77883719388957,-80.71430960920759,-23.872420742416622,200.0,0.0,50,0.5924316121432769,-0.11918346596341683,103.84107349899635,1.5675424655844412,-10.0,2.3872420742416622,0.5134222163741419,409.7876545057348,27.760952826345605,-80.385089536363,-16.571410796432716,-0.6302535746439055
STABILIZE,63.82127785682678,23.292501291157375,412.4991973245431,27.83796046305071,-80.77274643252642,-23.876995100434524,200.0,0.0,50,0.5909670168139852,-0.1148379181865549,103.81058353454142,1.5683958471155082,-10.0,2.3876995100434524,0.5133553180706004,413.26271765006646,27.885970137787236,-81.05566318797258,-16.58402645101691,-0.11459155902616465
STABILIZE,63.86252498626709,24.24341070933136,412.53871487940467,27.86439605605787,-80.81316872888603,-23.865342914001957,200.0,0.0,50,0.587857519833484,-0.12065270368691004,103.80836372306116,1.5695860681948337,-10.0,2.3865342914001957,0.5133506683002275,414.12530673004784,27.94626520404124,-80.99875346232233,-16.544821679069173,0.40107045659157625
STABILIZE,63.90819811820984,21.8973395146807,412.0620309733108,27.87277162517203,-80.82652789109686,-23.864484583896946,200.0,0.0,50,0.5860372744196756,-0.11547336590320409,103.7727306261612,1.5711960280404507,-10.0,2.3864484583896948,0.5133854206379844,410.13324939210327,27.786079533688085,-80.42516702299547,-16.505248341580696,-0.057295779513082325
STABILIZE,63.95874071121216,19.78874661483152,412.1143291856033,27.87277162517203,-80.82652789109686,-23.854373591686965,200.0,0.0,50,0.5838428627053974,-0.11511675532333537,103.7495216433615,1.5721237240107173,-10.0,2.3854373591686966,0.5134126351998247,413.26271765006646,27.885970137787236,-81.05566318797258,-16.58402645101691,0.2864788975654116
STABILIZE,63.999659061431885,24.443043212214807,412.80934181446963,27.852673269754032,-80.84549779964694,-23.86002893054381,200.0,0.0,50,0.5824861630206508,-0.11910238414744938,103.72610092469753,1.5688849302907513,-10.0,2.386002893054381,0.5133527698483078,413.26271765006646,27.885970137787236,-81.05566318797258,-16.58402645101691,-0.34377467707849396
STABILIZE,64.04670095443726,21.26066504460665,412.80934181446963,27.885970137787083,-81.05566318797264,-23.85731261838015,200.0,0.0,50,0.5829481079241258,-0.11004971545453794,103.69882797934167,1.5721202869703348,-10.0,2.385731261838015,0.5134141591010031,413.26271765006646,27.885970137787236,-81.05566318797258,-16.58402645101691,0.057295779513082325
