Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,51.98610496520996,23.014392555158658,252.63649504756702,9.676251613744395,-78.23609331313739,-2.3724978210862746,250.0,0.0,-75.0,0.5886832256711151,-0.2212976488607371,93.1345607297046,0.39234577509132945,-0.11552743055040839,0.09489991284345099,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,52.0314245223999,22.07040548931289,252.63649504756702,9.676251613744395,-78.23609331313739,-2.3702113424172393,250.0,0.0,-75.0,0.5872971775172785,-0.2217642895192665,93.12352314400587,0.3923480011958627,-0.11554549900146605,0.09480845369668957,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,52.07754921913147,21.683833945096417,252.63649504756702,9.676251613744395,-78.23609331313739,-2.3679260230982746,250.0,0.0,-75.0,0.587437036312705,-0.22071801659621162,93.11273827530641,0.39234749679635383,-0.11556275464064893,0.09471704092393099,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,52.12372040748596,21.661101155278285,252.63649504756702,9.676251613744395,-78.23609331313739,-2.365641861294907,250.0,0.0,-75.0,0.587093819306912,-0.22070563687834097,93.10491087851759,0.39234233965574633,-0.11557863085400256,0.09462567445179629,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,52.1678204536438,22.67877844104161,252.63649504756702,9.676251613744395,-78.23609331313739,-2.361729775472765,250.0,0.0,-75.0,0.5873826082427566,-0.22101953209547065,93.09572427408392,0.39232669310479495,-0.11560381335018727,0.0944691910189106,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.057295779513082325
STABILIZE,52.2081196308136,24.82292018062485,252.63649504756702,9.676251613744395,-78.23609331313739,-2.359185343361121,250.0,0.0,-75.0,0.5864212057562244,-0.22126277754337303,93.08782857540338,0.3923058600822839,-0.11561705036894976,0.09436741373444484,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,52.25290131568909,22.33269793940685,252.63649504756702,9.676251613744395,-78.23609331313739,-2.3567618505829837,250.0,0.0,-75.0,0.5857948027041402,-0.22058103928684114,93.07599868776092,0.3923192806977388,-0.1156394610620433,0.09427047402331935,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,52.296175956726074,23.115098675690124,252.63649504756702,9.676251613744395,-78.23609331313739,-2.3543438150869425,250.0,0.0,-75.0,0.5847999963236984,-0.22075806391630612,93.06569876249254,0.39230819354960966,-0.1156546065102314,0.0941737526034777,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,52.3429901599884,21.363976243594838,252.63649504756702,9.676251613744395,-78.23609331313739,-2.3519834003323226,250.0,0.0,-75.0,0.5847548530421528,-0.22042583924620845,93.05439479941617,0.3923173979663739,-0.11567529521175025,0.09407933601329291,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,52.38559603691101,23.47632667454005,252.63649504756702,9.676251613744395,-78.23609331313739,-2.3496419509464865,250.0,0.0,-75.0,0.5849993524700982,-0.22048098768767102,93.04520136479333,0.39229646930319456,-0.11568695425052877,0.09398567803785947,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,52.43056607246399,22.254019122000912,252.63649504756702,9.676251613744395,-78.23609331313739,-2.347332322940874,250.0,0.0,-75.0,0.586374515009945,-0.22042023635665492,93.03469653384985,0.39229987282027706,-0.11570554572441867,0.09389329291763496,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,52.470662355422974,24.937150331460508,252.63649504756702,9.676251613744395,-78.23609331313739,-2.345032396379403,250.0,0.0,-75.0,0.5859782573163784,-0.2220499034843641,93.02563287282125,0.39227247660410963,-0.11571497819758961,0.09380129585517612,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,52.51799035072327,21.13212414349053,252.63649504756702,9.676251613744395,-78.23609331313739,-2.3427487403838687,250.0,0.0,-75.0,0.5858634247609577,-0.22138972301240006,93.01556517398464,0.39230418051962246,-0.11574172075336434,0.09370994961535475,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,52.56354594230652,21.954764110697592,252.63649504756702,9.676251613744395,-78.23609331313739,-2.3404631397666473,250.0,0.0,-75.0,0.5862768112883021,-0.22120055878890243,93.00400849390898,0.39229145613064775,-0.11575537131833571,0.0936185255906659,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,52.608699560165405,22.15141512672501,252.63649504756702,9.676251613744395,-78.23609331313739,-2.3381848569429913,250.0,0.0,-75.0,0.5875863399790934,-0.22100632528438022,92.9938246818565,0.3922826463294045,-0.11577012036835937,0.09352739427771965,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,52.65788006782532,20.335132042722986,252.63649504756702,9.676251613744395,-78.23609331313739,-2.335910527458589,250.0,0.0,-75.0,0.5859826329063155,-0.22088500938533315,92.98197430364652,0.39229462275399435,-0.11579097393357973,0.09343642109834356,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,52.698349714279175,24.716138574770625,252.63649504756702,9.676251613744395,-78.23609331313739,-2.3320265610399518,250.0,0.0,-75.0,0.5863102151822117,-0.22141771077974123,92.97393517099341,0.3922518803764375,-0.11580793141438794,0.09328106244159808,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.057295779513082325
STABILIZE,52.7502965927124,19.253704485778815,252.63649504756702,9.676251613744395,-78.23609331313739,-2.3295384907646053,250.0,0.0,-75.0,0.5857999787068705,-0.22179166363679945,92.96096464175956,0.3922919047301283,-0.1158386949573426,0.09318153963058422,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,52.79373788833618,23.02083470548201,252.63649504756702,9.676251613744395,-78.23609331313739,-2.3269684964661823,250.0,0.0,-75.0,0.5857442699764527,-0.22211823205649067,92.95308943364654,0.3922543654414539,-0.1158471789661713,0.0930787398586473,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,52.84370541572571,20.018059811192884,252.63649504756702,9.676251613744395,-78.23609331313739,-2.347271467016434,250.0,0.0,-75.0,0.584761576509617,-0.22224861930052917,92.9159946762642,0.39231944799000695,-0.11571178269711739,0.09389085868065737,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-0.8021409131831525
STABILIZE,52.89021134376526,21.50616321758927,252.63649504756702,9.676251613744395,-78.23609331313739,-2.298053626353424,250.0,0.0,-75.0,0.5840870419682254,-0.21688926867959635,92.93381463980876,0.3922073592587483,-0.11605344411145466,0.09192214505413697,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,1.8334649444186344
STABILIZE,52.941839933395386,19.372423317275494,252.63649504756702,9.676251613744395,-78.23609331313739,-2.315528740317973,250.0,0.0,-75.0,0.5741705677887189,-0.1788381514113231,92.954393999778,0.39226232665673616,-0.11593663947191257,0.09262114961271893,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-0.9740282517223995
STABILIZE,52.98500347137451,23.172054119453943,252.63649504756702,9.676251613744395,-78.23609331313739,-2.3390928645016693,250.0,0.0,-75.0,0.5864977785801225,-0.2147650264868695,92.86315633284498,0.39227721385366265,-0.11576160295908003,0.09356371458006678,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-0.8594366926962349
STABILIZE,53.03277611732483,20.93383908963865,252.63649504756702,9.676251613744395,-78.23609331313739,-2.276603385391979,250.0,0.0,-75.0,0.5861057363939344,-0.2279420622214108,92.9580413207948,0.39216864934823986,-0.11620529541964156,0.09106413541567916,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,2.2345354010102105
STABILIZE,53.07789921760559,22.165345509121273,252.63649504756702,9.676251613744395,-78.23609331313739,-2.3537882260472087,250.0,0.0,-75.0,0.5807492138982048,-0.1904005677786704,92.84419572770902,0.39231430356035096,-0.11566063869404193,0.09415152904188835,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-3.0939720937064457
STABILIZE,53.122071266174316,22.643884057032107,252.63649504756702,9.676251613744395,-78.23609331313739,-2.3133153280455514,250.0,0.0,-75.0,0.5950285247709098,-0.2146749800476164,92.84742640718645,0.3922282778746078,-0.11594342904876011,0.09253261312182205,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,1.7188733853924698
STABILIZE,53.16728234291077,22.1230233662113,252.63649504756702,9.676251613744395,-78.23609331313739,-2.2879542861265003,250.0,0.0,-75.0,0.5734964601341505,-0.13596534747584393,92.9263355826676,0.39218146144602595,-0.11612267131961297,0.09151817144506001,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.7448451336700702
STABILIZE,53.217015743255615,20.11068224644109,252.63649504756702,9.676251613744395,-78.23609331313739,-2.2690862924471182,250.0,0.0,-75.0,0.5818374017712054,-0.14832596216115718,92.88983505174305,0.39215998514741196,-0.11625995753298739,0.09076345169788473,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.40107045659157625
STABILIZE,53.258992195129395,23.825722416936962,252.63649504756702,9.676251613744395,-78.23609331313739,-2.2023809995143653,250.0,0.0,-75.0,0.5710167279394656,-0.14201532093531496,92.9919805307806,0.3919958027606201,-0.11671894630070447,0.08809523998057461,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,2.0053522829578814
STABILIZE,53.307602882385254,20.576351175671235,252.63649504756702,9.676251613744395,-78.23609331313739,-2.366019194380392,250.0,0.0,-75.0,0.5803605334457488,-0.12119783816004169,92.71240722767364,0.3923524997646905,-0.11557875019395622,0.09464076777521568,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-6.245239966925974
STABILIZE,53.35548996925354,20.88536785758745,252.63649504756702,9.676251613744395,-78.23609331313739,-2.27613005435329,250.0,0.0,-75.0,0.5723245490829643,-0.15810609936152786,92.81759214089183,0.39216788584778056,-0.1162086728180521,0.0910452021741316,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,4.068000345428845
STABILIZE,53.40069103240967,22.127925380378585,252.63649504756702,9.676251613744395,-78.23609331313739,-2.283668323764556,250.0,0.0,-75.0,0.5542147827463515,-0.07282198282679501,92.83597217994833,0.3921725590869881,-0.11615266578463684,0.09134673295058225,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-0.6302535746439055
STABILIZE,53.435558557510376,28.684689613666983,252.63649504756702,9.676251613744395,-78.23609331313739,-2.309768616103798,250.0,0.0,-75.0,0.555459264557469,-0.04823727719828946,92.78717047832859,0.39218551874518226,-0.11595779134493739,0.09239074464415191,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-1.0313240312354819
STABILIZE,53.4746515750885,25.58813050586886,252.63649504756702,9.676251613744395,-78.23609331313739,-2.361421007196969,250.0,0.0,-75.0,0.565374991685035,-0.13861548755423533,92.71492756747736,0.39230062949795913,-0.11559848461159156,0.09445684028787875,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-1.8907607239317168
STABILIZE,53.52148914337158,21.35233896544878,252.63649504756702,9.676251613744395,-78.23609331313739,-2.387934986900865,250.0,0.0,-75.0,0.5632705997295835,-0.1443678675371348,92.64952167598533,0.39239574737372096,-0.11542456881516296,0.0955173994760346,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-0.8021409131831525
STABILIZE,53.566359996795654,22.297318561677333,252.63649504756702,9.676251613744395,-78.23609331313739,-2.3427508043704024,250.0,0.0,-75.0,0.5607419889936507,-0.12105547140452924,92.75179009842792,0.3922904682033069,-0.11573765948404208,0.0937100321748161,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,2.177239621497128
STABILIZE,53.60952353477478,23.166934552906152,252.63649504756702,9.676251613744395,-78.23609331313739,-2.4688414171263884,250.0,0.0,-75.0,0.5685480948021819,-0.13776870417971243,92.60102733287823,0.3925392768208643,-0.11485039480015044,0.09875365668505554,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-4.8128454790989155
STABILIZE,53.65384769439697,22.565429083298813,252.63649504756702,9.676251613744395,-78.23609331313739,-2.5230502292423806,250.0,0.0,-75.0,0.5707780448444854,-0.12424650376824746,92.49893649535406,0.3926495796896402,-0.11446960408918858,0.10092200916969522,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-1.260507149287811
STABILIZE,53.69517683982849,24.21597653633865,252.63649504756702,9.676251613744395,-78.23609331313739,-2.5136693234725778,250.0,0.0,-75.0,0.5678986398616489,-0.12979117663126977,92.50371079758389,0.39262112677298894,-0.11453278241277265,0.10054677293890311,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.9740282517223995
STABILIZE,53.743489265441895,20.697689567028217,252.63649504756702,9.676251613744395,-78.23609331313739,-2.459477594137414,250.0,0.0,-75.0,0.5616984822817169,-0.09310673752723374,92.62771971215464,0.39254183889152494,-0.11492247974186387,0.09837910376549656,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,2.177239621497128
STABILIZE,53.78754472732544,22.703575797598813,252.63649504756702,9.676251613744395,-78.23609331313739,-2.5414921381671904,250.0,0.0,-75.0,0.5640834456016679,-0.10375060017292013,92.50455774104097,0.3926879145449679,-0.11434025023776224,0.10165968552668762,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-3.2658594322456924
STABILIZE,53.82869601249695,24.304520405857232,252.63649504756702,9.676251613744395,-78.23609331313739,-2.39824257209429,250.0,0.0,-75.0,0.5710882314823391,-0.1256062983824618,92.63362099559754,0.3923891787080578,-0.11534413255815125,0.0959297028837716,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,5.557690612768986
STABILIZE,53.86517381668091,27.41912793358175,252.63649504756702,9.676251613744395,-78.23609331313739,-2.363659530318664,250.0,0.0,-75.0,0.5640525496678441,-0.11103598409851721,92.69270896210732,0.39230082579747316,-0.1155814964938393,0.09454638121274656,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.5729577951308232
STABILIZE,53.91620683670044,19.597902980123166,252.63649504756702,9.676251613744395,-78.23609331313739,-2.5022538503682306,250.0,0.0,-75.0,0.5685681584828689,-0.08123378767648884,92.4089555832283,0.392636457491839,-0.11462423417175249,0.10009015401472922,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-5.500394833255903
STABILIZE,53.96401643753052,20.933525650943537,252.63649504756702,9.676251613744395,-78.23609331313739,-2.3654455670809007,250.0,0.0,-75.0,0.5618372738600858,-0.11227657056737367,92.60876593720786,0.392346085878102,-0.11558122935018895,0.09461782268323603,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,5.729577951308232
STABILIZE,54.002015590667725,26.309607893564838,252.63649504756702,9.676251613744395,-78.23609331313739,-2.366949006956513,250.0,0.0,-75.0,0.5674971528044991,-0.2549029266291403,92.60148495555262,0.39231544758401105,-0.1155607548287153,0.09467796027826053,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-0.9740282517223995
STABILIZE,54.042091608047485,24.959112629204924,252.63649504756702,9.676251613744395,-78.23609331313739,-2.2743929959824527,250.0,0.0,-75.0,0.560876138177818,-0.26746988773258196,92.68782537685075,0.39213085033722256,-0.11621092192381298,0.09097571983929811,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,3.0939720937064457
STABILIZE,54.074464321136475,30.897722250051565,252.63649504756702,9.676251613744395,-78.23609331313739,-2.2035783947269265,250.0,0.0,-75.0,0.5582196748383591,-0.22032450698656897,92.71992043576064,0.39196198379703534,-0.11669976399624507,0.08814313578907707,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,2.0053522829578814
STABILIZE,54.12704801559448,19.021096740254322,252.63649504756702,9.676251613744395,-78.23609331313739,-2.2272210909923507,250.0,0.0,-75.0,0.5635187276955254,-0.2220996624796847,92.57820084067205,0.39208673113889103,-0.11655692411861021,0.08908884363969403,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-1.3178029288008934
STABILIZE,54.16190433502197,28.706088480070083,252.63649504756702,9.676251613744395,-78.23609331313739,-2.1612500139511477,250.0,0.0,-75.0,0.5626962235090678,-0.2381759801147642,92.61167559779429,0.3918819927587512,-0.11699802436077049,0.08645000055804591,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,1.7188733853924698
STABILIZE,54.20498037338257,23.21553346469768,252.63649504756702,9.676251613744395,-78.23609331313739,-2.201059958928067,250.0,0.0,-75.0,0.5600852769771246,-0.21280644306194188,92.65149560065545,0.3919969103727502,-0.11672933051040305,0.08804239835712269,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-1.8907607239317168
STABILIZE,54.23767971992493,30.58789553904159,252.63649504756702,9.676251613744395,-78.23609331313739,-2.2722421828550097,250.0,0.0,-75.0,0.5617355147136232,-0.21152236749797948,92.55682234856991,0.392100354450064,-0.1162182563951659,0.09088968731420038,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-2.864788975654116
STABILIZE,54.27762174606323,25.040022924825674,252.63649504756702,9.676251613744395,-78.23609331313739,-2.1851162079614026,250.0,0.0,-75.0,0.5587596866696132,-0.24134462760069478,92.65751299731424,0.3919517484242269,-0.11683721743965565,0.08740464831845611,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,3.495042550298022
STABILIZE,54.32178235054016,22.648285842337454,252.63649504756702,9.676251613744395,-78.23609331313739,-2.241861204032819,250.0,0.0,-75.0,0.5594827795871354,-0.2158024948691974,92.60470880484087,0.392083355564154,-0.11644447657839067,0.08967444816131277,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-2.521014298575622
STABILIZE,54.37597846984863,18.454428257780084,252.63649504756702,9.676251613744395,-78.23609331313739,-2.2100627017161174,250.0,0.0,-75.0,0.5591526359903005,-0.2303234770446445,92.58233993530908,0.3920582009719742,-0.11667905174086937,0.08840250806864469,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,1.432394487827058
STABILIZE,54.41634273529053,24.780389816789654,252.63649504756702,9.676251613744395,-78.23609331313739,-2.17618283993438,250.0,0.0,-75.0,0.5579021777636592,-0.2306537807240381,92.61915465493544,0.3919346026388148,-0.11690008968410134,0.0870473135973752,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,1.0313240312354819
STABILIZE,54.45657420158386,24.86058572842638,252.63649504756702,9.676251613744395,-78.23609331313739,-2.222868124527262,250.0,0.0,-75.0,0.5587733470479532,-0.21295809460585732,92.54482853638737,0.3920294836117538,-0.11657303775880103,0.08891472498109047,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-2.0053522829578814
STABILIZE,54.501749992370605,22.14042366752709,252.63649504756702,9.676251613744395,-78.23609331313739,-2.1830366173694435,250.0,0.0,-75.0,0.5585913865395958,-0.22982348585305842,92.5703529533157,0.3919649153649347,-0.11685696927557293,0.08732146469477774,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,1.5469860468532228
STABILIZE,54.54907488822937,21.134999218958644,252.63649504756702,9.676251613744395,-78.23609331313739,-2.1862033129974896,250.0,0.0,-75.0,0.558326663348405,-0.2248004420074694,92.57833061426628,0.39198477578597973,-0.11683878869498515,0.08744813251989958,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-0.34377467707849396
STABILIZE,54.59078598022461,23.998443704441165,252.63649504756702,9.676251613744395,-78.23609331313739,-2.2019058246152574,250.0,0.0,-75.0,0.5581971565584392,-0.2152855616068185,92.5109303075366,0.3919927499786932,-0.11672165382297202,0.0880762329846103,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-0.6875493541569879
STABILIZE,54.62970948219299,25.673963077224425,252.63649504756702,9.676251613744395,-78.23609331313739,-2.1531991729667905,250.0,0.0,-75.0,0.5565011885710133,-0.22800489462568962,92.5587826128617,0.39188217754767035,-0.11705934089458911,0.08612796691867163,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,1.776169164905552
STABILIZE,54.67423057556152,22.46607568494068,252.63649504756702,9.676251613744395,-78.23609331313739,-2.188409025190789,250.0,0.0,-75.0,0.5562584500512133,-0.2174345899157131,92.520588195023,0.39197616712015404,-0.11681943557011289,0.08753636100763157,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-1.5469860468532228
STABILIZE,54.714685678482056,24.72400601255563,252.63649504756702,9.676251613744395,-78.23609331313739,-2.1923575053328697,250.0,0.0,-75.0,0.5569823967423818,-0.2149292978724936,92.49285079680357,0.39196801613559445,-0.11678695620798875,0.08769430021331479,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-0.11459155902616465
STABILIZE,54.75174045562744,26.992283881098405,252.63649504756702,9.676251613744395,-78.23609331313739,-2.1499344957521944,250.0,0.0,-75.0,0.5561501275198452,-0.22359427328872747,92.52819019556922,0.3918683952401628,-0.1170800652814092,0.08599737983008778,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,1.5469860468532228
STABILIZE,54.79999876022339,20.72427934738569,252.63649504756702,9.676251613744395,-78.23609331313739,-2.1763924785657616,250.0,0.0,-75.0,0.5555515254721171,-0.21625539510810743,92.48304264515544,0.3919662317333038,-0.11690792801534768,0.08705569914263046,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-1.2032113697747289
STABILIZE,54.85360050201416,18.659513037133923,252.63649504756702,9.676251613744395,-78.23609331313739,-2.148318549339528,250.0,0.0,-75.0,0.5551442220820022,-0.22147814194564,92.496764495198,0.3919294705622589,-0.11711061088576982,0.08593274197358111,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,1.0313240312354819
STABILIZE,54.89738082885742,22.8452907470751,252.63649504756702,9.676251613744395,-78.23609331313739,-2.1453873061271955,250.0,0.0,-75.0,0.557022364021197,-0.2223240448660902,92.48164245637558,0.391885104370696,-0.11711965932589147,0.08581549224508782,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-0.2291831180523293
STABILIZE,54.94047927856445,23.20769771315063,252.63649504756702,9.676251613744395,-78.23609331313739,-2.1548504143832017,250.0,0.0,-75.0,0.5568694851776651,-0.2157735466065042,92.45351573737346,0.39190182011173924,-0.11705264282763315,0.08619401657532808,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-0.4583662361046586
STABILIZE,54.98024773597717,25.152493178615334,252.63649504756702,9.676251613744395,-78.23609331313739,-2.136372573808332,250.0,0.0,-75.0,0.5557297507207721,-0.22063045143661794,92.46579641750115,0.3918463012973311,-0.11717665403882618,0.08545490295233328,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.6302535746439055
STABILIZE,55.0263409614563,21.69931502597107,252.63649504756702,9.676251613744395,-78.23609331313739,-2.1392503180010034,250.0,0.0,-75.0,0.5551887250333131,-0.22259807952611052,92.4597926812207,0.3918849070675228,-0.11716630009439782,0.08557001272004014,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-0.2291831180523293
STABILIZE,55.07376194000244,21.100549862408627,252.63649504756702,9.676251613744395,-78.23609331313739,-2.12712845853645,250.0,0.0,-75.0,0.5555222837247329,-0.2153654961644488,92.43041603760048,0.3918620500173819,-0.11725170419932776,0.085085138341458,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.34377467707849396
STABILIZE,55.12193822860718,20.756174687615985,252.63649504756702,9.676251613744395,-78.23609331313739,-2.124003196528614,250.0,0.0,-75.0,0.5549807777895979,-0.21937607118728922,92.4358323776123,0.3918596654413105,-0.11727477166527209,0.08496012786114455,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-0.057295779513082325
STABILIZE,55.18530583381653,15.783547014175562,252.63649504756702,9.676251613744395,-78.23609331313739,-2.1124492511304305,250.0,0.0,-75.0,0.554026579018206,-0.21281324657068545,92.40829988506798,0.3918944084895791,-0.11737309545649811,0.08449797004521722,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.2864788975654116
STABILIZE,55.23080539703369,22.003367939523976,252.63649504756702,9.676251613744395,-78.23609331313739,-2.1037195271464033,250.0,0.0,-75.0,0.5529575476913932,-0.21845682377454073,92.41238433819166,0.3918055381530239,-0.11741289821320527,0.08414878108585613,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.057295779513082325
STABILIZE,55.27817392349243,21.118611126496045,252.63649504756702,9.676251613744395,-78.23609331313739,-2.1102050282995815,250.0,0.0,-75.0,0.5522941655682556,-0.21612636856581766,92.39129954422383,0.39182756342354036,-0.11737015114120146,0.08440820113198326,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-0.34377467707849396
STABILIZE,55.31890082359314,24.55508980633679,252.63649504756702,9.676251613744395,-78.23609331313739,-2.1022877918692,250.0,0.0,-75.0,0.552936096628531,-0.21107675101548906,92.38708531750592,0.3917851320554849,-0.11741767588652052,0.084091511674768,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.2291831180523293
STABILIZE,55.367682695388794,20.502825411102204,252.63649504756702,9.676251613744395,-78.23609331313739,-2.1046109810944107,250.0,0.0,-75.0,0.5531692835556635,-0.21662940132601852,92.3766146375083,0.39182123138561786,-0.11741081813584872,0.08418443924377643,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-0.17188733853924698
STABILIZE,55.41244554519653,22.345428682546363,252.63649504756702,9.676251613744395,-78.23609331313739,-2.102991335905812,250.0,0.0,-75.0,0.552134296452995,-0.2122213413099951,92.36277667424984,0.3918023378545428,-0.11741747957295595,0.08411965343623248,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
