Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,81.33836841583252,21.37551727652635,388.6619931961965,-53.96663737264238,-72.74255978703911,1.733216270836639,200.0,0.0,50,2.528481602668772,-0.3100472593060316,110.39180547911803,-3.0483405891890603,-10.0,-0.17332162708366392,0.5245485119574078,391.4298041199354,-54.413787078406926,-73.22269165230428,-0.5117907696704975,0.057295779513082325
STABILIZE,81.3826162815094,22.60324850993199,388.75819036955875,-53.99011494885591,-72.7748799550983,1.742914678517661,200.0,0.0,50,0.18152402992093805,-0.42160484574155566,113.20899896455984,-3.033426953341347,-10.0,-0.1742914678517661,0.5245549759910196,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.40107045659157625
STABILIZE,81.42545890808105,23.346826085988468,388.9531214528913,-53.963455370311365,-72.7686891331844,1.743420482880352,200.0,0.0,50,0.18410712208767224,-0.41750433100116796,113.18410975522431,-3.022522893611241,-10.0,-0.1743420482880352,0.5245537378266368,389.4955123956082,-53.80959296427929,-72.71277334137528,16.913861576418142,-0.17188733853924698
STABILIZE,81.46562433242798,24.90206136601121,389.53508826890095,-54.09443448615029,-72.91433873693195,1.7396726189370375,200.0,0.0,50,0.1897531138701208,-0.4164120076620684,113.1576905835147,-3.0605946489727445,-10.0,-0.17396726189370376,0.5245828677473864,392.591798257025,-54.48039855512894,-73.31037462938662,-2.4699632488653833,-0.11459155902616465
STABILIZE,81.50681447982788,24.28172634382146,389.53508826890095,-54.09443448615029,-72.91433873693195,1.7419565849784582,200.0,0.0,50,0.2006733457131415,-0.41490736501268216,113.14293737490748,-3.034630678705269,-10.0,-0.17419565849784582,0.5245828677473864,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.11459155902616465
STABILIZE,81.54797148704529,24.299451361168884,389.9243505390423,-54.1077567814947,-72.93187533234843,1.7428734609096634,200.0,0.0,50,2.4443684633702993,-0.27914065331172394,110.31211083188232,-3.0379707795122273,-10.0,-0.17428734609096636,0.5245863750664697,392.591798257025,-54.48039855512894,-73.31037462938662,-2.4699632488653833,0.057295779513082325
STABILIZE,81.58984565734863,23.88759859896916,390.3610680879157,-54.201936025775694,-73.02766817262031,1.7366147865794388,200.0,0.0,50,2.4049911421447066,-0.26897946626086056,110.28257709391119,-3.058753058698785,-10.0,-0.1736614786579439,0.5246055336345241,391.4298041199354,-54.413787078406926,-73.22269165230428,-0.5117907696704975,-0.2291831180523293
STABILIZE,81.62997078895569,24.928405862564933,390.3610680879157,-54.205118028106696,-73.00153882647503,1.7461505609558607,200.0,0.0,50,2.370850868465221,-0.2603669712434447,110.27308313096488,-3.0413429027760204,-10.0,-0.17461505609558609,0.524600307765295,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.40107045659157625
STABILIZE,81.66813898086548,26.20293621540576,390.11928162237484,-54.070956909936776,-72.88201856887277,1.75215044406758,200.0,0.0,50,2.3474617394261585,-0.24790833267137125,110.26264660191309,-3.004920611458348,-10.0,-0.175215044406758,0.5245764037137746,389.4955123956082,-53.80959296427929,-72.71277334137528,16.913861576418142,0.057295779513082325
STABILIZE,81.70744705200195,25.447785462929257,390.11928162237484,-54.094434486150305,-72.91433873693195,1.744474866382321,200.0,0.0,50,2.3237740030543197,-0.2414805643734339,110.23940346816754,-3.0391669833970587,-10.0,-0.17444748663823212,0.5245828677473864,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,-0.2864788975654116
STABILIZE,81.74760603904724,24.904131387381398,390.1170550849106,-53.9869329465249,-72.80100930124358,1.7507395993396153,200.0,0.0,50,2.276896066902995,-0.22488851409516553,110.22385112742742,-3.007250738245319,-10.0,-0.17507395993396155,0.5245602018602488,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.2864788975654116
STABILIZE,81.78738021850586,25.149175245987156,389.72779281476926,-53.89275370224391,-72.70521646097168,1.7476448577132273,200.0,0.0,50,2.2529105769720257,-0.21445414615792813,110.20601750350451,-3.004152101097113,-10.0,-0.17476448577132275,0.5245410432921943,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,-0.11459155902616465
STABILIZE,81.82947278022766,23.78694251621977,389.72779281476926,-53.89275370224391,-72.7052164609717,1.7471657629560118,200.0,0.0,50,2.226998973695113,-0.20873786479200926,110.18618946434397,-3.0234078855808035,-10.0,-0.1747165762956012,0.5245410432921943,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,81.87059593200684,24.305928849173924,389.33853054462793,-53.91941328078845,-72.7114072828856,1.7463307747363623,200.0,0.0,50,2.205862312978274,-0.19708871035828807,110.1691003310406,-3.029996110632132,-10.0,-0.17463307747363624,0.5245422814565771,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
STABILIZE,81.91932940483093,20.523492166015874,388.9018129957545,-53.89593570457491,-72.67908711482642,1.7442770645579337,200.0,0.0,50,2.177161004312234,-0.18611953327295336,110.14728470683158,-3.020622893873465,-10.0,-0.1744277064557934,0.5245358174229653,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,-0.057295779513082325
STABILIZE,81.95967197418213,24.79459925988106,389.0945175416228,-53.89593570457491,-72.67908711482642,1.7430331788256266,200.0,0.0,50,2.1599143497711286,-0.17746066767437546,110.12640481853884,-3.023387482565891,-10.0,-0.17430331788256268,0.5245358174229653,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
STABILIZE,82.00320887565613,22.989289981693215,389.3363040071637,-53.9901149488559,-72.77487995509831,1.745532550432769,200.0,0.0,50,2.143907801451204,-0.17233527771294205,110.11168576087748,-3.046520310466995,-10.0,-0.1745532550432769,0.5245549759910196,391.4298041199354,-54.413787078406926,-73.22269165230428,-0.5117907696704975,0.11459155902616465
STABILIZE,82.0426344871521,25.360695584874172,389.5803170101688,-54.10777176935043,-72.9029929634294,1.7423648128653997,200.0,0.0,50,2.1271230384527207,-0.16601348406884567,110.08896855169802,-3.058847484058754,-10.0,-0.17423648128653998,0.5245805985926859,391.4298041199354,-54.413787078406926,-73.22269165230428,-0.5117907696704975,-0.11459155902616465
STABILIZE,82.0824203491211,25.138172010788132,389.3876124643005,-54.084294193136884,-72.87067279537021,1.7431223790413506,200.0,0.0,50,2.1178090083023506,-0.16174597653933642,110.07592289038328,-3.0291862919396486,-10.0,-0.17431223790413508,0.5245741345590741,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.057295779513082325
STABILIZE,82.11851501464844,27.71114840312372,389.1949079184322,-54.084294193136884,-72.87067279537021,1.7456838022670231,200.0,0.0,50,2.106673665521114,-0.15459471511748016,110.06463941787443,-3.033407719105559,-10.0,-0.17456838022670232,0.5245741345590741,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.11459155902616465
STABILIZE,82.16481280326843,21.640202249509855,389.3876124643005,-54.084294193136884,-72.87067279537021,1.743590543256987,200.0,0.0,50,2.0960860185339483,-0.1466729496603083,110.04052885010428,-3.03469803505524,-10.0,-0.1743590543256987,0.5245741345590741,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,-0.057295779513082325
STABILIZE,82.2037103176117,25.686226958172576,389.1949079184322,-53.96663737264235,-72.74255978703913,1.7447135876134623,200.0,0.0,50,2.085350028375746,-0.1388621480967227,110.0226883959922,-3.0029245409734915,-10.0,-0.17447135876134623,0.5245485119574078,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.057295779513082325
STABILIZE,82.24101376533508,26.805803029334697,389.1949079184322,-53.84898055214783,-72.61444677870806,1.744403267681846,200.0,0.0,50,2.075722876740613,-0.1323622359256771,110.00673990428022,-2.9954581515581435,-10.0,-0.1744403267681846,0.5245228893557417,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,82.28296446800232,23.843194324434943,389.0987107450699,-53.869017788221285,-72.6613865682474,1.744186005756261,200.0,0.0,50,2.066624424435921,-0.12391491942838449,109.98510186498963,-3.0259032010664844,-10.0,-0.1744186005756261,0.5245322773136495,388.708122708996,-53.92568915630157,-72.81682555834558,-0.0960818449756431,0.0
STABILIZE,82.324862241745,23.871691841868618,388.6619931961965,-53.869017788221285,-72.6613865682474,1.743771918938064,200.0,0.0,50,2.059173328381672,-0.11777812786126027,109.96704967501329,-3.022096202424506,-10.0,-0.1743771918938064,0.5245322773136495,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,82.36667919158936,23.92002144319549,388.41798019319134,-53.86901778822128,-72.6613865682474,1.7444819110315952,200.0,0.0,50,2.0492100033733274,-0.10940826464193855,109.95264480605373,-3.0220450960679828,-10.0,-0.17444819110315954,0.5245322773136495,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.057295779513082325
STABILIZE,82.4128201007843,21.677109928161663,388.41798019319134,-53.86901778822128,-72.6613865682474,1.741174270649168,200.0,0.0,50,2.0386936464856236,-0.10103581342125163,109.92976367233419,-3.0226284729699886,-10.0,-0.1741174270649168,0.5245322773136495,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,-0.11459155902616465
STABILIZE,82.45566010475159,23.34565654204307,388.999947009201,-53.99999690406021,-72.80703617199495,1.7398993378714915,200.0,0.0,50,2.0279412211847307,-0.09133371646823363,109.90867887836636,-3.053993870747526,-10.0,-0.17398993378714916,0.524561407234399,392.591798257025,-54.48039855512894,-73.31037462938662,-2.4699632488653833,0.0
STABILIZE,82.49815225601196,23.53851247832358,389.2439600122061,-54.09761648848128,-72.88820939078668,1.7376641449265355,200.0,0.0,50,2.016480804087684,-0.08106612787670618,109.88758725420935,-3.053313071420604,-10.0,-0.17376641449265356,0.5245776418781574,391.4298041199354,-54.413787078406926,-73.22269165230428,-0.5117907696704975,-0.057295779513082325
STABILIZE,82.53921031951904,24.360702773341078,389.2439600122061,-54.09761648848128,-72.88820939078668,1.7382462952170414,200.0,0.0,50,2.006549068704251,-0.07265461651170325,109.87256083803533,-3.034785071218675,-10.0,-0.17382462952170416,0.5245776418781574,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.057295779513082325
STABILIZE,82.58009433746338,24.464286130910025,389.2439600122061,-54.07413891226774,-72.8558892227275,1.737658583545616,200.0,0.0,50,1.9961831894216988,-0.06420623279735284,109.85586785570382,-3.028872869429184,-10.0,-0.1737658583545616,0.5245711778445455,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,82.62760376930237,21.051938404705975,389.3401571855684,-54.097616488481286,-72.88820939078668,1.7367376242674772,200.0,0.0,50,1.982319826397277,-0.05324345901436502,109.83539777876129,-3.03958990120501,-10.0,-0.17367376242674773,0.5245776418781574,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
STABILIZE,82.67003536224365,23.5719809369661,389.5328617314367,-53.99011494885589,-72.77487995509833,1.7342508523849183,200.0,0.0,50,1.970868373923516,-0.04563441483555925,109.81819253224202,-3.008604244432149,-10.0,-0.17342508523849184,0.5245549759910196,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,-0.057295779513082325
STABILIZE,82.7106192111969,24.64628040897873,389.5328617314367,-53.89593570457489,-72.67908711482643,1.736204511931399,200.0,0.0,50,1.954583495394913,-0.034502006901231834,109.79883577613421,-3.0048363387898904,-10.0,-0.1736204511931399,0.5245358174229653,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.11459155902616465
STABILIZE,82.74772191047668,26.959319702530546,389.5328617314367,-53.89593570457489,-72.67908711482644,1.7343568181705802,200.0,0.0,50,1.9434643743129554,-0.02704106576962427,109.78372739769014,-3.0229363006547882,-10.0,-0.17343568181705804,0.5245358174229653,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,-0.057295779513082325
STABILIZE,82.78884959220886,24.320163282346257,388.95089491542706,-53.89593570457489,-72.67908711482644,1.733755184473521,200.0,0.0,50,1.928868260056638,-0.017358018641088265,109.76152245269843,-3.0235385961246317,-10.0,-0.1733755184473521,0.5245358174229653,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,82.8281672000885,25.44083947472174,388.5141773665536,-53.87245812836136,-72.64676694676726,1.7377354812580985,200.0,0.0,50,1.915981187196705,-0.008037371744959615,109.75060781040474,-3.0171584899730086,-10.0,-0.17377354812580986,0.5245293533893535,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.17188733853924698
STABILIZE,82.87004232406616,23.884333946437824,388.5141773665536,-53.84898055214783,-72.61444677870807,1.7362464346763304,200.0,0.0,50,1.899432706054822,0.00287785751810256,109.72715977098409,-3.01645280220209,-10.0,-0.17362464346763307,0.5245228893557417,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,-0.057295779513082325
STABILIZE,82.91179037094116,23.959647429123084,388.5141773665536,-53.8255029759343,-72.58212661064888,1.7328758072672283,200.0,0.0,50,1.8875383585020677,0.012043224332319202,109.70469527880392,-3.0151246379639587,-10.0,-0.17328758072672285,0.5245164253221298,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,-0.11459155902616465
STABILIZE,82.95334887504578,24.06550115613901,388.3214728206853,-53.8255029759343,-72.58212661064888,1.7395868806805987,200.0,0.0,50,1.8716395991049821,0.02227548803923299,109.6927902590806,-3.0196115587947103,-10.0,-0.1739586880680599,0.5245164253221298,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.2864788975654116
STABILIZE,82.99668383598328,23.081008799203175,388.128768274817,-53.8255029759343,-72.58212661064888,1.7339306251934528,200.0,0.0,50,1.8572906523192547,0.03143055620884172,109.6690553517148,-3.0198244428640977,-10.0,-0.17339306251934528,0.5245164253221298,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,-0.2291831180523293
STABILIZE,83.04479932785034,20.787756234883627,387.9360637289487,-53.8255029759343,-72.58212661064888,1.7360826983393938,200.0,0.0,50,1.8453230936763347,0.040442510570997535,109.64814814266539,-3.0204087960829176,-10.0,-0.1736082698339394,0.5245164253221298,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.11459155902616465
STABILIZE,83.0801351070404,28.306612496119428,387.9360637289487,-53.8255029759343,-72.58212661064888,1.740490242840836,200.0,0.0,50,1.8333320562581426,0.04904748170815578,109.63874980236744,-3.018828889528034,-10.0,-0.17404902428408361,0.5245164253221298,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.17188733853924698
STABILIZE,83.12352538108826,23.052212720117836,387.9360637289487,-53.8255029759343,-72.58212661064888,1.737425815856148,200.0,0.0,50,1.8172239088743138,0.05890120352466277,109.60979663047577,-3.0198371013352374,-10.0,-0.1737425815856148,0.5245164253221298,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,-0.11459155902616465
STABILIZE,83.16035151481628,27.160255912140286,388.128768274817,-53.848980552147836,-72.61444677870807,1.7351965776615275,200.0,0.0,50,1.8111337280121895,0.06195749973483192,109.60159357328259,-3.025403494681388,-10.0,-0.17351965776615275,0.5245228893557417,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,-0.057295779513082325
STABILIZE,83.20458507537842,22.61153460489288,388.128768274817,-53.848980552147836,-72.61444677870807,1.7375439900808907,200.0,0.0,50,1.792824125281501,0.0732874495465608,109.579675496236,-3.0211730878116616,-10.0,-0.1737543990080891,0.5245228893557417,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.11459155902616465
STABILIZE,83.24882864952087,22.606416005519144,388.128768274817,-53.848980552147836,-72.61444677870807,1.734367932370521,200.0,0.0,50,1.7790557445752246,0.08389905555667475,109.55305824904048,-3.0213521708394833,-10.0,-0.1734367932370521,0.5245228893557417,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,-0.11459155902616465
STABILIZE,83.28554558753967,27.24458590451445,388.128768274817,-53.848980552147836,-72.61444677870807,1.7350219880135718,200.0,0.0,50,1.768838101742003,0.09068484849708242,109.5378815687047,-3.0202896279744778,-10.0,-0.1735021988013572,0.5245228893557417,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.057295779513082325
STABILIZE,83.32561731338501,24.956587966488957,388.56548582369044,-53.96663737264237,-72.74255978703914,1.734607076265739,200.0,0.0,50,1.7587659205937614,0.09859634199007282,109.52263658647723,-3.0507611168295248,-10.0,-0.17346070762657392,0.5245485119574078,391.4298041199354,-54.413787078406926,-73.22269165230428,-0.5117907696704975,0.0
STABILIZE,83.3665702342987,24.421979352870277,388.56548582369044,-53.94315979642884,-72.71023961897995,1.7310505379253713,200.0,0.0,50,1.7493109110700538,0.10575752853056673,109.50008330183785,-3.021519528099675,-10.0,-0.17310505379253716,0.524542047923796,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,-0.11459155902616465
STABILIZE,83.41225075721741,21.907061041789625,388.56548582369044,-53.94315979642884,-72.71023961897995,1.73459143119467,200.0,0.0,50,1.7389791827333518,0.11372883953964763,109.48440118750351,-3.026678347104011,-10.0,-0.173459143119467,0.524542047923796,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.17188733853924698
STABILIZE,83.45416975021362,23.852143352706346,389.0022033725639,-54.06081661692336,-72.83835262731102,1.7346596488222772,200.0,0.0,50,1.7300055948244244,0.12022258853218436,109.46434775210034,-3.055174565500708,-10.0,-0.17346596488222774,0.5245676705254622,391.4298041199354,-54.413787078406926,-73.22269165230428,-0.5117907696704975,0.0
STABILIZE,83.49227046966553,26.250987313568285,388.8094988266956,-54.06081661692336,-72.83835262731102,1.73437863077191,200.0,0.0,50,1.721969130213964,0.12626282363600283,109.44308537321409,-3.032346546521956,-10.0,-0.173437863077191,0.5245676705254622,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,83.53643202781677,22.646696111357084,388.8094988266956,-53.94315979642884,-72.71023961897994,1.7339365798670645,200.0,0.0,50,1.7149293396137963,0.1310236255700604,109.42633091918005,-3.005317146216513,-10.0,-0.17339365798670647,0.524542047923796,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,83.57974600791931,23.093717136234247,389.00442991002814,-53.93997779409784,-72.73636896512521,1.7373773588177164,200.0,0.0,50,1.7054209692371982,0.1362035236427217,109.40471337045696,-3.025636263840399,-10.0,-0.17373773588177166,0.524547273793025,389.4955123956082,-53.80959296427929,-72.71277334137528,16.913861576418142,0.0
STABILIZE,83.62044262886047,24.577104049595977,389.00442991002814,-53.93997779409784,-72.73636896512521,1.7368875817373286,200.0,0.0,50,1.7002015307725449,0.1420576894525102,109.38504925583649,-3.025908225461044,-10.0,-0.17368875817373286,0.524547273793025,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,83.66448712348938,22.70849259888902,388.760416907023,-53.84579854981685,-72.64057612485331,1.7375752382733676,200.0,0.0,50,1.6936363315979874,0.146977079841359,109.37130691522643,-3.0038709488639768,-10.0,-0.17375752382733678,0.5245281152249707,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.057295779513082325
STABILIZE,83.70366907119751,25.528792369915458,388.9531214528913,-53.869276126030385,-72.6728962929125,1.7369799792724574,200.0,0.0,50,1.6883584096385658,0.15159338058578847,109.35158132890344,-3.026539707163035,-10.0,-0.17369799792724575,0.5245345792585825,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
STABILIZE,83.74759650230408,22.769514730710558,388.9531214528913,-53.869276126030385,-72.6728962929125,1.7380970698564713,200.0,0.0,50,1.6835103627100318,0.156421097029371,109.33377502573721,-3.0223594470617665,-10.0,-0.17380970698564713,0.5245345792585825,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.057295779513082325
STABILIZE,83.78673982620239,25.551809636366958,388.9531214528913,-53.99011494885592,-72.77487995509829,1.738043965232333,200.0,0.0,50,1.6776467520292817,0.15943598521769695,109.31587309992261,-3.053231208219549,-10.0,-0.17380439652323332,0.5245549759910196,391.4298041199354,-54.413787078406926,-73.22269165230428,-0.5117907696704975,0.0
STABILIZE,83.82291603088379,27.646123627351464,388.9531214528913,-53.99011494885592,-72.7748799550983,1.7376623934117956,200.0,0.0,50,1.6743029475437374,0.16236987163133476,109.29567623054687,-3.028154064825056,-10.0,-0.17376623934117957,0.5245549759910196,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,83.86342096328735,24.694310829030492,389.1458259987596,-53.99011494885592,-72.7748799550983,1.7383702165586457,200.0,0.0,50,1.6705659802940942,0.16611959212481886,109.28021268226597,-3.0286801483902703,-10.0,-0.17383702165586457,0.5245549759910196,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.057295779513082325
STABILIZE,83.90722870826721,22.82887747104415,388.95089491542706,-53.96663737264239,-72.74255978703911,1.7396279663278387,200.0,0.0,50,1.6655147352377524,0.16821843455156973,109.26536385101036,-3.023545198114221,-10.0,-0.17396279663278388,0.5245485119574078,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.057295779513082325
STABILIZE,83.94979119300842,23.502241348395195,389.14359946129537,-53.99011494885593,-72.7748799550983,1.7392847924151589,200.0,0.0,50,1.6605310450211703,0.17342197148206165,109.23981894351452,-3.0333697098755494,-10.0,-0.1739284792415159,0.5245549759910196,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
STABILIZE,84.00801992416382,17.176817481898897,388.95089491542706,-53.8724581283614,-72.64676694676722,1.7390434881634962,200.0,0.0,50,1.6580370654787635,0.17667842425142388,109.21656214939063,-3.0081218692953886,-10.0,-0.17390434881634964,0.5245293533893535,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,84.04277348518372,28.78113784987408,388.75819036955875,-53.8724581283614,-72.64676694676723,1.7389194561784718,200.0,0.0,50,1.6548449125371347,0.17813997801210085,109.20044973313856,-3.0213733658613178,-10.0,-0.17389194561784718,0.5245293533893535,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,84.08445000648499,23.998169085000228,388.75819036955875,-53.84898055214787,-72.61444677870804,1.7383968003495465,200.0,0.0,50,1.6523409011543846,0.1808371556823154,109.18019822224947,-3.016409882726366,-10.0,-0.17383968003495465,0.5245228893557417,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,84.12410855293274,25.220704252453338,388.3214728206853,-53.84898055214787,-72.61444677870804,1.7378892118253113,200.0,0.0,50,1.6508984505790425,0.18322137195032587,109.16373746634974,-3.0206607969616,-10.0,-0.17378892118253114,0.5245228893557417,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,84.16323804855347,25.561464345133984,388.3214728206853,-53.82550297593434,-72.58212661064886,1.7373539444642205,200.0,0.0,50,1.6479611490708197,0.18477881516364744,109.14920965398512,-3.0145381387362113,-10.0,-0.17373539444642205,0.5245164253221297,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,84.20807313919067,22.307873140480485,388.3214728206853,-53.848980552147886,-72.61444677870804,1.7364718125247838,200.0,0.0,50,1.6456644979624029,0.18734643268304335,109.12419750124454,-3.0255252556909995,-10.0,-0.17364718125247838,0.5245228893557417,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
STABILIZE,84.25182962417603,22.85774076819113,388.3214728206853,-53.848980552147886,-72.61444677870804,1.735920000227114,200.0,0.0,50,1.6440702891214396,0.1879231034202334,109.10639119807831,-3.0211988163609123,-10.0,-0.1735920000227114,0.5245228893557417,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,84.29254460334778,24.566307823866364,388.3214728206853,-53.872458128361416,-72.64676694676723,1.7350250334655852,200.0,0.0,50,1.6415892229054325,0.19022567758332107,109.08387206438478,-3.026735883715916,-10.0,-0.17350250334655853,0.5245293533893535,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
STABILIZE,84.33710718154907,22.4458774610276,388.3214728206853,-53.872458128361416,-72.64676694676723,1.7360032451169665,200.0,0.0,50,1.6415097152346252,0.1913398521916794,109.06864757272483,-3.022607240877438,-10.0,-0.17360032451169666,0.5245293533893535,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.057295779513082325
STABILIZE,84.3827395439148,21.91782196326392,388.3214728206853,-53.872458128361416,-72.64676694676723,1.7357290790773992,200.0,0.0,50,1.639855955681836,0.19363202098845336,109.045192703115,-3.022753171482437,-10.0,-0.17357290790773994,0.5245293533893535,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,84.43117570877075,20.648982887300367,388.3214728206853,-53.84898055214787,-72.61444677870804,1.7353584600574765,200.0,0.0,50,1.6400295918971424,0.19429310859491655,109.02438111671397,-3.0179437377978915,-10.0,-0.17353584600574767,0.5245228893557417,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,84.46766996383667,27.41016860541106,388.3214728206853,-53.84898055214787,-72.61444677870804,1.7349338915251633,200.0,0.0,50,1.6380079626245243,0.19505905027731002,109.0076813041933,-3.0202504959295156,-10.0,-0.17349338915251633,0.5245228893557417,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,84.51250529289246,22.3058563253845,388.3214728206853,-53.82550297593434,-72.58212661064886,1.734389710699541,200.0,0.0,50,1.6383066766790066,0.19600407098200473,108.98811964241038,-3.015809200049136,-10.0,-0.1734389710699541,0.5245164253221297,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,84.54905104637146,27.369566777816207,388.3214728206853,-53.848980552147886,-72.61444677870804,1.7335270864586738,200.0,0.0,50,1.6379622857344498,0.19626687318249156,108.97421337726023,-3.025404139709492,-10.0,-0.17335270864586738,0.5245228893557417,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
STABILIZE,84.590167760849,24.326087460851408,388.41798019319134,-53.86901778822134,-72.6613865682474,1.733153909362351,200.0,0.0,50,1.636862945443195,0.1972838776777359,108.95339496067002,-3.0258702621679388,-10.0,-0.1733153909362351,0.5245322773136495,388.708122708996,-53.92568915630157,-72.81682555834558,-0.0960818449756431,0.0
STABILIZE,84.62614727020264,27.799676555582067,388.22527564732303,-53.86901778822134,-72.6613865682474,1.7325907450162459,200.0,0.0,50,1.6376567414907977,0.19731749501505705,108.9359779782865,-3.021358797498659,-10.0,-0.1732590745016246,0.5245322773136495,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,84.6811535358429,18.18163848297925,388.22527564732303,-53.86901778822134,-72.6613865682474,1.7320175483432028,200.0,0.0,50,1.6361673333649116,0.19845141313898493,108.91150541049034,-3.0237897400843377,-10.0,-0.1732017548343203,0.5245322773136495,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
