Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,2.3428287506103516,667.9891702500398,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.69514662619274,0.617103215920715,59.41861596750063,-10.0,1.7387090987834009,-15.0,0.5180201359693015
GUIDED_NOGPS,2.3447253704071045,529.8514401212734,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.69514662619274,0.617103215920715,59.41861596750063,-10.0,1.7387422702065232,-15.0,0.5180248716846443
GUIDED_NOGPS,2.3491148948669434,228.84679179397642,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.69514662619274,0.617103215920715,59.41861596750063,-10.0,1.7387762400936841,-15.0,0.5180297213926363
GUIDED_NOGPS,2.3509624004364014,541.5499031633312,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.69514662619274,0.617103215920715,59.41861596750063,-10.0,1.738849508477757,-15.0,0.5180401815471287
GUIDED_NOGPS,2.36033034324646,106.85308129314957,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.69514662619274,0.617103215920715,59.41861596750063,-10.0,1.7388740871039445,-15.0,0.5180436905125628
GUIDED_NOGPS,2.364288806915283,253.371028150296,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.69514662619274,0.617103215920715,59.41861596750063,-10.0,1.7390320919669886,-15.0,0.5180662480631204
GUIDED_NOGPS,2.365586280822754,776.004440333025,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.69514662619274,0.617103215920715,59.41861596750063,-10.0,1.7391037096404323,-15.0,0.5180764725540532
GUIDED_NOGPS,2.366757392883301,857.9063203109021,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.69514662619274,0.617103215920715,59.41861596750063,-10.0,1.7391238367261754,-15.0,0.5180793459957023
GUIDED_NOGPS,2.367767572402954,995.5623071445526,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.69514662619274,0.617103215920715,59.41861596750063,-10.0,1.7391432356789094,-15.0,0.5180821154855055
GUIDED_NOGPS,2.3688371181488037,941.6937584193983,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.69514662619274,0.617103215920715,59.41861596750063,-10.0,1.7391607232824937,-15.0,0.5180846121017133
GUIDED_NOGPS,2.3700075149536133,861.0765756518168,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.69514662619274,0.617103215920715,59.41861596750063,-10.0,1.7391797457573648,-15.0,0.518087327843687
GUIDED_NOGPS,2.3712048530578613,840.3734722500501,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.69514662619274,0.617103215920715,59.41861596750063,-10.0,1.7392011801728295,-15.0,0.5180903879261504
GUIDED_NOGPS,2.3724007606506348,842.0606303955029,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.69514662619274,0.617103215920715,59.41861596750063,-10.0,1.7392223456755351,-15.0,0.518093409617307
GUIDED_NOGPS,2.3734750747680664,938.9532124468324,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.69514662619274,0.617103215920715,59.41861596750063,-10.0,1.7392409047930366,-15.0,0.5180960592081062
GUIDED_NOGPS,2.374558210372925,928.9709856035438,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.69514662619274,0.617103215920715,59.41861596750063,-10.0,1.7392597659202522,-15.0,0.518098751915296
GUIDED_NOGPS,2.375796318054199,812.5346764819838,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.69514662619274,0.617103215920715,59.41861596750063,-10.0,1.739279528939491,-15.0,0.5181015733810221
GUIDED_NOGPS,2.3877205848693848,84.12836970474967,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.713517273739135,0.7785338831803201,58.92152846008544,-10.0,1.7394188753941686,-15.0,0.5181214671655289
GUIDED_NOGPS,2.3899688720703125,443.1382989963022,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.713517273739135,0.7785338831803201,58.92152846008544,-10.0,1.7395157625927347,-15.0,0.5181352992580223
GUIDED_NOGPS,2.3917863368988037,551.7369113391213,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.713517273739135,0.7785338831803201,58.92152846008544,-10.0,1.739550336499324,-15.0,0.5181402351987955
GUIDED_NOGPS,2.393961191177368,461.62271626678404,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.713517273739135,0.7785338831803201,58.92152846008544,-10.0,1.739588435231618,-15.0,0.5181456743610044
GUIDED_NOGPS,2.396618127822876,377.4911349113491,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.844801193549596,0.7870958454700484,58.86427098427322,-10.0,1.7396323797135842,-15.0,0.5181519480911579
GUIDED_NOGPS,2.398057222366333,698.46860949209,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.844801193549596,0.7870958454700484,58.86427098427322,-10.0,1.7396635156739757,-15.0,0.5181563932138405
GUIDED_NOGPS,2.400409698486328,427.0315618000407,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.844801193549596,0.7870958454700484,58.86427098427322,-10.0,1.7396860712487903,-15.0,0.5181596133585211
GUIDED_NOGPS,2.40319561958313,359.7790358552067,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.844801193549596,0.7870958454700484,58.86427098427322,-10.0,1.7397373425691638,-15.0,0.5181669331041239
GUIDED_NOGPS,2.4075472354888916,230.27912594707368,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.89084179119736,0.8013644308113225,58.72048184186611,-10.0,1.7397806209749112,-15.0,0.5181731117419639
GUIDED_NOGPS,2.4088187217712402,790.3342754852082,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.89084179119736,0.8013644308113225,58.72048184186611,-10.0,1.7398537486969254,-15.0,0.5181835518148497
GUIDED_NOGPS,2.4113364219665527,406.14931732352085,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.89084179119736,0.8013644308113225,58.72048184186611,-10.0,1.7398793822885525,-15.0,0.5181872113923334
GUIDED_NOGPS,2.4126689434051514,728.5572346708356,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.89084179119736,0.8013644308113225,58.72048184186611,-10.0,1.7399177002881732,-15.0,0.5181926818582232
GUIDED_NOGPS,2.41375994682312,923.6520590178375,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.89084179119736,0.8013644308113225,58.72048184186611,-10.0,1.7399389650817438,-15.0,0.5181957177246315
GUIDED_NOGPS,2.4148948192596436,888.6237288135593,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.89084179119736,0.8013644308113225,58.72048184186611,-10.0,1.739957946185421,-15.0,0.5181984275602504
GUIDED_NOGPS,2.4160847663879395,846.1375832156547,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.89084179119736,0.8013644308113225,58.72048184186611,-10.0,1.7399779532947026,-15.0,0.5182012838734704
GUIDED_NOGPS,2.417231559753418,878.3882722513089,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.89084179119736,0.8013644308113225,58.72048184186611,-10.0,1.739998502366622,-15.0,0.5182042175599393
GUIDED_NOGPS,2.418372392654419,883.9418335089568,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.89084179119736,0.8013644308113225,58.72048184186611,-10.0,1.7400182943456963,-15.0,0.5182070431601138
GUIDED_NOGPS,2.419593334197998,823.381232822929,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-5.89084179119736,0.8013644308113225,58.72048184186611,-10.0,1.7400377967264145,-15.0,0.5182098274158042
GUIDED_NOGPS,2.432624340057373,76.78500292911541,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.076110245547133,1.0334840341642688,58.0794959090171,-10.0,1.740261619021543,-15.0,0.5182417813863404
GUIDED_NOGPS,2.4348599910736084,448.54069083520477,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.17816095570994,1.0840229517107203,57.98987016672819,-10.0,1.7402895611257796,-15.0,0.5182457705384264
GUIDED_NOGPS,2.4365148544311523,607.2540900535688,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.17816095570994,1.0840229517107203,57.98987016672819,-10.0,1.7403266379895888,-15.0,0.5182510638136698
GUIDED_NOGPS,2.4385290145874023,497.54495848161326,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.17816095570994,1.0840229517107203,57.98987016672819,-10.0,1.740362022771575,-15.0,0.5182561155189986
GUIDED_NOGPS,2.4407811164855957,445.87052195173806,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.17816095570994,1.0840229517107203,57.98987016672819,-10.0,1.7403931670062052,-15.0,0.5182605618229523
GUIDED_NOGPS,2.441838026046753,952.8178100863244,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.17816095570994,1.0840229517107203,57.98987016672819,-10.0,1.7404263963489988,-15.0,0.5182653058071919
GUIDED_NOGPS,2.442822217941284,1024.0,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.17816095570994,1.0840229517107203,57.98987016672819,-10.0,1.740443672959495,-15.0,0.5182677723009897
GUIDED_NOGPS,2.443817377090454,1010.9192576524464,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.17816095570994,1.0840229517107203,57.98987016672819,-10.0,1.7404604944868602,-15.0,0.5182701738248839
GUIDED_NOGPS,2.4448490142822266,977.237651444548,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.17816095570994,1.0840229517107203,57.98987016672819,-10.0,1.7404777338632822,-15.0,0.5182726350029624
GUIDED_NOGPS,2.448817014694214,252.7450436878578,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.118300324050302,1.1197690668970994,57.828117626803945,-10.0,1.7405415654780683,-15.0,0.5182817479179067
GUIDED_NOGPS,2.4511489868164062,430.0527017328002,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.118300324050302,1.1197690668970994,57.828117626803945,-10.0,1.7405668929228617,-15.0,0.5182853637883642
GUIDED_NOGPS,2.453345537185669,457.4938917975567,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.118300324050302,1.1197690668970994,57.828117626803945,-10.0,1.7406137582111045,-15.0,0.5182920545071723
GUIDED_NOGPS,2.4556143283843994,442.34380932292765,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.118300324050302,1.1197690668970994,57.828117626803945,-10.0,1.7406606234993471,-15.0,0.5182987452259803
GUIDED_NOGPS,2.459908962249756,233.25013902791682,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.164252129238855,1.1339824771164844,57.692019277402274,-10.0,1.7407364568974304,-15.0,0.5183095715744753
GUIDED_NOGPS,2.46229887008667,420.01842579611457,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.164252129238855,1.1339824771164844,57.692019277402274,-10.0,1.7407786265551863,-15.0,0.5183155919220045
GUIDED_NOGPS,2.4641473293304443,543.0925806033924,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.164252129238855,1.1339824771164844,57.692019277402274,-10.0,1.7408029859140468,-15.0,0.5183190695837578
GUIDED_NOGPS,2.4665141105651855,424.6536397691607,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.321942414154232,1.1675056858931416,57.62225572521976,-10.0,1.740846917984655,-15.0,0.5183253415420048
GUIDED_NOGPS,2.4702680110931396,267.51093819758916,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.321942414154232,1.1675056858931416,57.62225572521976,-10.0,1.740893030317172,-15.0,0.5183319247651541
GUIDED_NOGPS,2.4734838008880615,311.450508650776,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.321942414154232,1.1675056858931416,57.62225572521976,-10.0,1.7409591125248962,-15.0,0.5183413589858039
GUIDED_NOGPS,2.475022792816162,653.1149174711928,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.321942414154232,1.1675056858931416,57.62225572521976,-10.0,1.7409989240246102,-15.0,0.5183470426711049
GUIDED_NOGPS,2.4765076637268066,676.2824895195098,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.321942414154232,1.1675056858931416,57.62225572521976,-10.0,1.7410252236924562,-15.0,0.5183507973409021
GUIDED_NOGPS,2.4776389598846436,889.943560364948,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.321942414154232,1.1675056858931416,57.62225572521976,-10.0,1.741044266852924,-15.0,0.5183535160360533
GUIDED_NOGPS,2.4785962104797363,1049.8883604505631,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.321942414154232,1.1675056858931416,57.62225572521976,-10.0,1.7410641912198181,-15.0,0.5183563605365635
GUIDED_NOGPS,2.479544162750244,1062.118004558116,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.321942414154232,1.1675056858931416,57.62225572521976,-10.0,1.7410801894604286,-15.0,0.5183586445239956
GUIDED_NOGPS,2.504758596420288,39.67070217917676,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.6286870635531505,1.2496081882546914,57.13818655836262,-10.0,1.7415168458616346,-15.0,0.5184209837372118
GUIDED_NOGPS,2.5068695545196533,479.4038175791519,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.6286870635531505,1.2496081882546914,57.13818655836262,-10.0,1.741540547418515,-15.0,0.5184243674879225
GUIDED_NOGPS,2.508854389190674,503.2762179025678,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.6286870635531505,1.2496081882546914,57.13818655836262,-10.0,1.741588550414585,-15.0,0.5184312206314898
GUIDED_NOGPS,2.5107429027557373,530.8573598278699,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.6286870635531505,1.2496081882546914,57.13818655836262,-10.0,1.7416065758436874,-15.0,0.518433794030311
GUIDED_NOGPS,2.5117764472961426,973.8342233573253,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.6286870635531505,1.2496081882546914,57.13818655836262,-10.0,1.7416394328457376,-15.0,0.5184384848573567
GUIDED_NOGPS,2.512819766998291,965.0952600092039,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.6286870635531505,1.2496081882546914,57.13818655836262,-10.0,1.7416560268315375,-15.0,0.518440853896299
GUIDED_NOGPS,2.514030933380127,830.3908137002574,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.6286870635531505,1.2496081882546914,57.13818655836262,-10.0,1.7416766420973666,-15.0,0.5184437970329357
GUIDED_NOGPS,2.515376329421997,748.3147190008921,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.6286870635531505,1.2496081882546914,57.13818655836262,-10.0,1.7416991811237037,-15.0,0.5184470148150743
GUIDED_NOGPS,2.5180208683013916,378.8892502258356,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.550422487174913,1.2792370152656778,56.94972797878363,-10.0,1.7417353850553254,-15.0,0.5184521834662298
GUIDED_NOGPS,2.5191478729248047,892.7850148999574,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.550422487174913,1.2792370152656778,56.94972797878363,-10.0,1.741767067115474,-15.0,0.5184567065527969
GUIDED_NOGPS,2.5222318172454834,324.7370703004026,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.550422487174913,1.2792370152656778,56.94972797878363,-10.0,1.741786656375699,-15.0,0.5184595032118325
GUIDED_NOGPS,2.5283734798431396,163.17074499124683,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.625643360504263,1.2844514378101595,56.88054499268057,-10.0,1.741838912330483,-15.0,0.5184669635286814
GUIDED_NOGPS,2.5297842025756836,712.4688296245965,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.625643360504263,1.2844514378101595,56.88054499268057,-10.0,1.741948409468894,-15.0,0.5184825958781423
GUIDED_NOGPS,2.5318515300750732,485.67670217693376,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.625643360504263,1.2844514378101595,56.88054499268057,-10.0,1.7419743740300708,-15.0,0.5184863027064649
GUIDED_NOGPS,2.5383107662200928,155.0975853270717,282.6476636707807,-130.8839784908364,-93.86523949250818,30.94875116390139,300,0,30,-6.827831474088627,1.2757040999174887,56.80914561019184,-10.0,1.742012787183437,-15.0,0.518491786756971
GUIDED_NOGPS,2.5420916080474854,265.1266750948167,290.690763295286,-115.24808493760678,-75.58806961007079,26.162843941106207,300,0,30,-6.827831474088627,1.2757040999174887,56.80914561019184,-10.0,0.937762067493116,-15.0,0.5166775087409812
GUIDED_NOGPS,2.5472404956817627,194.893545838948,298.73386291979125,-99.61219138437714,-57.310899727633405,21.376936718311025,300,0,30,-6.867823085452698,1.2948216926826486,56.62966872937142,-10.0,0.13345968471157604,-15.0,0.5148602454031227
GUIDED_NOGPS,2.549283266067505,489.75992526856606,309.16008345237225,-82.89565016681217,-38.98442168855565,15.582537732849199,300,0,30,-6.867823085452698,1.2948216926826486,56.62966872937142,-8.474719672865657,-0.9091929894862759,-15.0,0.5130322097140091
GUIDED_NOGPS,2.550724506378174,697.6553559547572,312.51041432032537,-80.42293101247928,-38.57003108258684,15.14983497527713,300,0,30,-6.867823085452698,1.2948216926826486,56.62966872937142,-8.227564356477998,-1.2442442141727568,-15.0,0.5129927589420962
