Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,13.191395044326782,36.9009009009009,12.727581376527997,46.10658685416703,20.725377035481294,-10.169362922282092,0.0,45.0,10.0,0.6009683881104408,2.8330574535628004,-37.12757644130116,0.1550037990261049,1.1500132930609472,-5.976861137170797,0.4785492459290374,12.681509155416727,45.35818889744914,20.87723954406927,-0.22170240990817547,1.4083527028560638,0.7224804721772671,-9.606621329004858,-0.2764408075988648,0
GUIDED_NOGPS,13.238173723220825,21.379984605895636,12.726658762421106,46.09266071503618,20.743059746816357,-10.149980181015396,0.0,45.0,10.0,0.7155837114991621,2.585669495928819,-37.15677208490838,0.13027876112761544,1.1392849352669776,-6.007137129265781,0.4785138805063673,12.681509155416727,45.35818889744914,20.87723954406927,-0.22170240990817547,1.4083527028560638,0.7224804721772671,-9.606621329004858,-0.2764408075988648,0
GUIDED_NOGPS,13.258350610733032,49.58450862405277,12.738641823490982,46.06219621295985,20.801434818084935,-10.133120413235906,0.0,45.0,10.0,0.763564136232062,2.626920423421111,-37.13420513989066,0.19920569578204528,1.1598173163846066,-5.909371967202337,0.47839713036383014,12.681509155416727,45.35818889744914,20.87723954406927,-0.0019389684894122183,0.6426091305911541,3.205878660082817,-9.606621329004858,-0.19245946960703258,0
GUIDED_NOGPS,13.292711973190308,29.10609004607783,12.75109673081138,46.029882868857,20.83772365123064,-10.111520670196253,0.0,45.0,10.0,0.7027423155293034,2.717133988865463,-37.13860719681073,0.16928165298154318,1.153718000020572,-5.942605808313895,0.4783245526975387,12.681509155416727,45.35818889744914,20.87723954406927,0.9829828515648842,-0.08585918694734573,2.0793937146663666,-9.606621329004858,-0.14447493608846002,0
GUIDED_NOGPS,13.325531005859375,30.475659022873252,12.77470327150225,45.98070519690744,20.890990496350017,-10.094939190905162,0.0,45.0,10.0,0.7067719670570523,2.669475917044876,-37.15081957504672,0.20441834144899004,1.1679709974023604,-5.955826666512763,0.4782180190073,12.681509155416727,45.35818889744914,20.87723954406927,1.2575885280966759,-0.995612982660532,2.968754991889,-9.606621329004858,-0.2621310276791592,0
GUIDED_NOGPS,13.359254121780396,29.6622678604263,12.804631535214195,45.93799711968604,20.894541232867926,-10.088640024497554,0.0,45.0,10.0,0.8334410802269651,2.5966120993094144,-37.114370270540945,0.19821241987113228,1.1803873342608775,-6.015769521014246,0.47821091753426415,12.681509155416727,45.35818889744914,20.87723954406927,1.8001202493906021,-0.7024463731795549,-0.12038014829158783,-9.606621329004858,-0.8842104632970517,0
GUIDED_NOGPS,13.39349889755249,29.205194443477353,12.845332983567994,45.887337585875024,20.893910256572706,-10.065805166982027,0.0,45.0,10.0,0.8404468799638412,2.623638730968332,-37.156194933923516,0.2152386803512758,1.1961999154463028,-5.9063457677407145,0.47821217948685457,12.681509155416727,45.35818889744914,20.87723954406927,2.5225456804037094,-1.2821255251765251,-0.3705100156366825,-9.606621329004858,0.1825221846948987,0
GUIDED_NOGPS,13.426287651062012,30.50402909090909,12.860807384303287,45.84596709290248,20.881725646857085,-10.046142131899963,0.0,45.0,10.0,0.8822244257133117,2.7611863611345178,-37.20397210716776,0.2015770733439817,1.1637749846382437,-5.907620136183442,0.47823654870628585,12.681509155416727,45.35818889744914,20.87723954406927,0.8478145115077496,-0.7439089938998222,-1.0629845783114433,-9.606621329004858,0.014144361275744375,0
GUIDED_NOGPS,13.466110467910767,25.115292032430748,12.858519259550183,45.81704860295665,20.904967840314924,-10.033043497795251,0.0,45.0,10.0,0.9018512410976078,2.6682195891244165,-37.13756217786772,0.17247069830866688,1.1418105445574043,-5.954102520559715,0.47819006431937017,12.681509155416727,45.35818889744914,20.87723954406927,-0.24801830295473337,-0.061290484154596925,1.236407458782196,-9.606621329004858,-0.3657976111892029,0
GUIDED_NOGPS,13.499458312988281,29.99831209143315,12.856899986297638,45.78816862421343,20.928869305700655,-10.020777837802592,0.0,45.0,10.0,0.8258655466637747,2.68532942643871,-37.211160881269194,0.1848594048408963,1.139718540468875,-5.933001905885347,0.47814226138859867,12.681509155416727,45.35818889744914,20.87723954406927,-0.24801830295473337,-0.061290484154596925,1.236407458782196,-9.606621329004858,-0.3657976111892029,0
GUIDED_NOGPS,13.532606840133667,30.172461172137456,12.865788766183895,45.74686047831203,20.98960766832836,-10.0075076444202,0.0,45.0,10.0,0.6898383806398568,2.6622879967170836,-37.19175972893177,0.20577917879264526,1.1530512006981262,-5.924805252944753,0.4780207846633433,12.681509155416727,45.35818889744914,20.87723954406927,0.7599868346005678,-1.1946682818233967,3.7807658314704895,-9.606621329004858,-0.3104391414096611,0
GUIDED_NOGPS,13.560561656951904,35.77872369464893,12.887750813105573,45.709562920937515,21.056958452472635,-9.986359134749625,0.0,45.0,10.0,0.6552032384106626,2.6923965377955574,-37.256834356249065,0.21233890739825362,1.1772623869548564,-5.851798940400651,0.4778860830950547,12.681509155416727,45.35818889744914,20.87723954406927,1.587090641260147,-0.9417743422091007,4.191307723522186,-9.606621329004858,0.22784678641857442,0
GUIDED_NOGPS,13.594230651855469,29.711436019494503,12.90905922260253,45.67380037102613,21.122562730929012,-9.9658401997473,0.0,45.0,10.0,0.9793914972587066,2.6469631866536907,-37.23820160019327,0.20592609622531582,1.1756527300085602,-5.857263849473626,0.47775487453814197,12.681509155416727,45.35818889744914,20.87723954406927,1.587090641260147,-0.9417743422091007,4.191307723522186,-9.606621329004858,0.22784678641857442,0
GUIDED_NOGPS,13.6269052028656,30.607091515430138,12.930563459700178,45.64981115105481,21.147049120783436,-9.962872201672628,0.0,45.0,10.0,1.050873802512827,2.672335845316407,-37.19492893670666,0.19184393019283838,1.1811647235468752,-5.9596190377665845,0.47770590175843314,12.681509155416727,45.35818889744914,20.87723954406927,1.4765957370400429,-0.10053692385554314,1.3890811242163181,-9.606621329004858,-0.8306564441188626,0
GUIDED_NOGPS,13.661715030670166,28.7348012550868,12.943602637405581,45.62375837124283,21.190492522709686,-9.965129311992355,0.0,45.0,10.0,1.1599330338160072,2.6613783008970024,-37.206574409241526,0.19257607690986506,1.167966490116585,-5.9920578252770635,0.47761901495458065,12.681509155416727,45.35818889744914,20.87723954406927,0.9289315901696682,-0.31952173449099064,2.6756837964057922,-9.606621329004858,-1.1204609437156805,0
GUIDED_NOGPS,13.695133686065674,29.934084129091193,12.947339569359306,45.6032076554858,21.25897420446079,-9.963687340212669,0.0,45.0,10.0,1.1618544514068965,2.651923184651589,-37.21031393781211,0.18576832919504055,1.156224482369026,-5.9694644572924425,0.4774820515910784,12.681509155416727,45.35818889744914,20.87723954406927,0.2827489748597145,0.021276494953781366,4.225416854023933,-9.606621329004858,-0.8472586062787537,0
GUIDED_NOGPS,13.732073068618774,27.074349010444234,12.962866893156633,45.5675113158563,21.24012237322404,-9.942035470716645,0.0,45.0,10.0,0.9353019858360395,2.6597198455891586,-37.20517763555626,0.20726459289070115,1.16917652064147,-5.849508196283838,0.47751975525355195,12.681509155416727,45.35818889744914,20.87723954406927,1.1758954264223576,-1.102751586586237,-1.2125293724238873,-9.606621329004858,0.42462112131205676,0
GUIDED_NOGPS,13.772095441818237,25.05962132482539,12.97152272756386,45.53470159855363,21.29058901364671,-9.925163098541667,0.0,45.0,10.0,0.7718289319320419,2.664483262205008,-37.23918173233917,0.20146680798030786,1.1609367849909467,-5.870500437526124,0.4774188219727066,12.681509155416727,45.35818889744914,20.87723954406927,0.7242822553962469,-0.9519306011497974,3.2348845154047012,-9.606621329004858,0.14978060569138477,0
GUIDED_NOGPS,13.796768188476562,40.36011624102692,12.977560256185125,45.506827077781956,21.334658002471627,-9.911295738218751,0.0,45.0,10.0,0.9370617200426699,2.6658019156016435,-37.221935504684886,0.2185571581566336,1.1598456716999286,-5.834931269362459,0.47733068399505674,12.681509155416727,45.35818889744914,20.87723954406927,0.3748703049495816,-0.4973846022039652,2.5136636570096016,-9.606621329004858,-0.01405055289636248,0
GUIDED_NOGPS,13.830610036849976,29.55691795977619,12.987783692157935,45.48801503151482,21.342043224368766,-9.89171685289045,0.0,45.0,10.0,1.026483837316946,2.644976882265686,-37.20425214492373,0.19234238763092307,1.168344911640367,-5.8192216262625,0.47731591355126246,12.681509155416727,45.35818889744914,20.87723954406927,1.3199646025896072,-0.5930858664214611,1.3448511250317097,-9.606621329004858,0.359363999877874,0
GUIDED_NOGPS,13.863440752029419,30.463927484547614,13.000494154396831,45.46637590258761,21.416161812867742,-9.877846072956478,0.0,45.0,10.0,1.0019349635011567,2.652163095046186,-37.20858931504668,0.19973609092510128,1.1725118716470646,-5.842241355421116,0.4771676763742645,12.681509155416727,45.35818889744914,20.87723954406927,1.1505834758281708,-0.48997639678418636,5.021265149116516,-9.606621329004858,0.03682453802330062,0
GUIDED_NOGPS,13.898161888122559,28.806835117890675,13.008181479477296,45.44120448497832,21.478287478962315,-9.867857094314319,0.0,45.0,10.0,0.8013559464357128,2.6412725718580123,-37.212762560629564,0.20342410124296334,1.1641533620039777,-5.863248151722498,0.47704342504207536,12.681509155416727,45.35818889744914,20.87723954406927,0.8305549621582031,-0.7896161638200283,4.313858225941658,-9.606621329004858,-0.17584492772927077,0
GUIDED_NOGPS,13.931031227111816,30.430553137152476,13.0229141742428,45.41486510977459,21.509758430093083,-9.853333766284127,0.0,45.0,10.0,0.8115809530666335,2.6413156874271477,-37.21823354215474,0.21128283466792658,1.1757120091628492,-5.823425243811559,0.47698048313981384,12.681509155416727,45.35818889744914,20.87723954406927,1.2435651384294033,-0.8345283567905426,2.216286025941372,-9.606621329004858,0.12782160087064667,0
GUIDED_NOGPS,13.964302062988281,30.061308009317326,13.03064206898181,45.39176161417344,21.485813493387553,-9.839115963845941,0.0,45.0,10.0,0.8205585964003805,2.623112592958829,-37.1991773143704,0.20569773642950476,1.1663705165372422,-5.818049652595563,0.47702837301322487,12.681509155416727,45.35818889744914,20.87723954406927,0.8847169578075409,-0.7742929272353649,-1.0722403414547443,-9.606621329004858,0.13872348992048616,0
GUIDED_NOGPS,13.998903512954712,28.906099889042803,13.045162593892842,45.37019543102069,21.46075323361688,-9.822943200402117,0.0,45.0,10.0,0.8291125012013224,2.659376842026777,-37.21918976863854,0.2054145044960773,1.1772673981139061,-5.800260528548544,0.4770784935327662,12.681509155416727,45.35818889744914,20.87723954406927,1.3365774415433407,-0.6889918353408575,-1.1182062327861786,-9.606621329004858,0.283270783325466,0
GUIDED_NOGPS,14.032308578491211,29.942204454597373,13.042635155996987,45.34352708446017,21.47570751620725,-9.81527605514145,0.0,45.0,10.0,0.7643215935388459,2.6565064550280795,-37.21764273079153,0.2117531446904206,1.1507971214304267,-5.843215303678,0.4770485849675855,12.681509155416727,45.35818889744914,20.87723954406927,0.18914209213107824,-1.0592997074127197,1.467853132635355,-9.606621329004858,-0.2232808049584209,0
GUIDED_NOGPS,14.065173387527466,30.432540287179933,13.049788665201405,45.31637131455366,21.486048208215106,-9.799978520727777,0.0,45.0,10.0,0.772569153683342,2.6057572957212383,-37.207995088588895,0.21741759529522772,1.1653333669935837,-5.78714127336016,0.4770279035835698,12.681509155416727,45.35818889744914,20.87723954406927,0.9277547709643841,-1.2060451321303844,1.3326075859367847,-9.606621329004858,0.2854058577713297,0
GUIDED_NOGPS,14.10088562965393,28.00590258070978,13.0478358362298,45.289592131689204,21.50941288310619,-9.791733319256098,0.0,45.0,10.0,0.6923060532817884,2.6030034488252536,-37.20725059796936,0.21336704323726446,1.1520668318418956,-5.828858979857845,0.4769811742337876,12.681509155416727,45.35818889744914,20.87723954406927,0.3047642530873418,-1.2153730727732182,2.186966873705387,-9.606621329004858,-0.12471615931496517,0
GUIDED_NOGPS,14.133506536483765,30.662134204735693,13.050814338346255,45.26581208523466,21.56262440553228,-9.785037171792812,0.0,45.0,10.0,0.7354534788466697,2.583895140848497,-37.19836793695376,0.21655445611893442,1.1593491269687035,-5.828632025979846,0.47687475118893546,12.681509155416727,45.35818889744914,20.87723954406927,0.650626327842474,-1.042771339416504,4.049587622284889,-9.606621329004858,-0.2036436909295169,0
GUIDED_NOGPS,14.171028137207031,26.65656578495799,13.05567231561202,45.24460769227686,21.52590892967755,-9.776481478562404,0.0,45.0,10.0,0.7566877365634459,2.591871734582014,-37.2118199945241,0.2084104026849751,1.1628087583190578,-5.821502631113359,0.4769481821406449,12.681509155416727,45.35818889744914,20.87723954406927,0.8838669396936893,-1.0396272875368595,-1.4539252035319805,-9.606621329004858,-0.046898640162246305,0
GUIDED_NOGPS,14.199974060058594,34.55173322788981,13.062267062609164,45.21964225130573,21.549727640458272,-9.76615679846392,0.0,45.0,10.0,0.7839400312692381,2.5550311883028463,-37.18099535079983,0.22655410808389975,1.1654615941785564,-5.788316973177138,0.47690054471908344,12.681509155416727,45.35818889744914,20.87723954406927,0.9466036222875118,-1.2595758773386478,2.346806228160858,-9.606621329004858,0.07939934827581151,0
GUIDED_NOGPS,14.233949422836304,29.440736737186416,13.065859287200334,45.19864110525767,21.568759334191277,-9.756600657979646,0.0,45.0,10.0,0.7318086657899687,2.5616754682613876,-37.20691591870003,0.21501612103961693,1.16158486144388,-5.797624416801719,0.47686248133161746,12.681509155416727,45.35818889744914,20.87723954406927,0.9466036222875118,-1.2595758773386478,2.346806228160858,-9.606621329004858,0.07939934827581151,0
GUIDED_NOGPS,14.27231502532959,26.068416865552905,13.067578704657013,45.177377475560874,21.587937231628228,-9.74925284584928,0.0,45.0,10.0,0.616458616817795,2.588800710776447,-37.238368939827936,0.2128453490484264,1.1590174618388547,-5.811267287870262,0.4768241255367435,12.681509155416727,45.35818889744914,20.87723954406927,0.6164162885397673,-1.071542501449585,2.0290493965148926,-9.606621329004858,-0.06544281720224249,0
GUIDED_NOGPS,14.300447225570679,35.55338554911335,13.065051310874074,45.155190861065094,21.5841711482965,-9.740172724560514,0.0,45.0,10.0,0.6201124478586345,2.552223553667148,-37.2164201269301,0.22484207044902801,1.1498943683913267,-5.7794786618150455,0.476831657703407,12.681509155416727,45.35818889744914,20.87723954406927,0.177115760743618,-0.9524411521852016,0.30315693002194166,-9.606621329004858,0.03698392689088521,0
GUIDED_NOGPS,14.333978176116943,29.828919295650444,13.070629604916851,45.14076044442396,21.56675909872777,-9.732316974918135,0.0,45.0,10.0,0.6421412486749537,2.5454234600181653,-37.21829501385727,0.2103514897583482,1.1658869398726546,-5.792578745209405,0.4768664818025445,12.681509155416727,45.35818889744914,20.87723954406927,1.1456536129117012,-1.0400890372693539,0.1999689033254981,-9.606621329004858,0.04713502874055221,0
GUIDED_NOGPS,14.38046407699585,21.516092296012065,13.087256254180268,45.124852465217224,21.55350334537152,-9.728105388757701,0.0,45.0,10.0,0.6352306980604875,2.5468526771019904,-37.21705533452291,0.21165313838395136,1.1792555261028275,-5.816386964051254,0.47689299330925694,12.681509155416727,45.35818889744914,20.87723954406927,1.6991261392831802,-0.9092875756323338,0.13457969762384892,-9.606621329004858,-0.19236926308522082,0
GUIDED_NOGPS,14.401060104370117,48.56710783802874,13.106472377559529,45.10481386943655,21.568645508531755,-9.721449657726511,0.0,45.0,10.0,0.5872113199049773,2.5361852022789,-37.22754308999347,0.23532411767414882,1.1941008219685698,-5.781458819889972,0.4768627089829365,12.681509155416727,45.35818889744914,20.87723954406927,1.5682576224207878,-0.839898269623518,1.5508171170949936,-9.606621329004858,-0.06112683133788201,0
GUIDED_NOGPS,14.4388587474823,26.461317165803404,13.107621424144197,45.094297755001286,21.55420121889881,-9.718175329489995,0.0,45.0,10.0,0.5182305180735212,2.534188866050552,-37.21986937246096,0.2056947223666373,1.163179026039666,-5.813543840468403,0.4768915975622024,12.681509155416727,45.35818889744914,20.87723954406927,0.9843580424785614,-1.0269646532833576,0.575449550524354,-9.606621329004858,-0.1663450950891351,0
GUIDED_NOGPS,14.468615293502808,33.616555394368795,13.113512810959127,45.078314010763414,21.54731051118866,-9.71446605833694,0.0,45.0,10.0,0.5195162478239231,2.5038145879246825,-37.21026612648792,0.22115215235286118,1.1695824265786667,-5.803716041352504,0.4769053789776227,12.681509155416727,45.35818889744914,20.87723954406927,0.9843580424785614,-1.0269646532833576,0.575449550524354,-9.606621329004858,-0.1663450950891351,0
