D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-436.2453755210709,-0.0960307945176273,-0.03489963004168568,0.0,-0.13093042455931297,0.04,0.002,0.0,-502.119785687109,-2.60474177845667,-1.004239571374218,0.0,-3.608981349830888,0.08,0.002,0.06,-3.10581442108449,0.3216229800320151,-0.00621162884216898,0.0029843588306318583,0.318395710020478,0.6,0,0.4,37.757518450961754,0.4991227549009314,0.0,0.01804210781188657,0.5171648627128179,4.020287250400189,-10.0,-14.02028725040019,-65.11854446141675,40.0,105.11854446141675,-48.01539725881365,0.0,48.01539725881365,0.831871258168219,0,-0.831871258168219,-3.613223563707575,-0.265965580959176,-0.5171648627128179,0.369069575440687,0.03255271911621094,13.133469820022583,STABILIZE
0.002,8e-05,0.0,-437.9227160252568,-0.09602637019639797,-0.03503381728202055,0.0,-0.13106018747841852,0.04,0.002,0.0,-502.27490011543335,-2.6047233713045093,-1.0045498002308668,0.0,-3.609273171535376,0.08,0.002,0.06,-2.965332968959048,0.32169792344155296,-0.005930665937918096,0.001608918307754442,0.3173761758113893,0.6,0,0.4,37.78662933987188,0.49997236486933083,0.0,0.016213158299199122,0.51618552316853,4.021224043019412,-10.0,-14.021224043019412,-65.11808428261273,40.0,105.11808428261273,-48.01318509819898,0.0,48.01318509819898,0.8332872747822181,0,-0.8332872747822181,-3.6135070993787384,-0.26485261274367755,-0.51618552316853,0.3689398125215815,0.03493499755859375,13.168379545211792,STABILIZE
0.002,8e-05,0.0,-439.4972529151992,-0.09602242591049347,-0.03515978023321594,0.0,-0.1311822061437094,0.04,0.002,0.0,-502.1355396620882,-2.6046985661833117,-1.0042710793241765,0.0,-3.6089696455074884,0.08,0.002,0.06,-2.8334393116409515,0.3217390210109109,-0.005666878623281903,0.000939868811738704,0.31701201119936767,0.6,0,0.4,37.81400318988819,0.5008145890768603,0.0,0.017120888494070778,0.5179354775709311,4.021737762636386,-10.0,-14.021737762636386,-65.11746415458279,40.0,105.11746415458279,-48.011212955246734,0.0,48.011212955246734,0.8346909817947671,0,-0.8346909817947671,-3.6132047881795137,-0.26440437991030424,-0.5179354775709311,0.3688177938562906,0.03279519081115723,13.201176166534424,STABILIZE
0.002,8e-05,0.0,-441.0992318420004,-0.09602061578669907,-0.03528793854736004,0.0,-0.1313085543340591,0.04,0.002,0.0,-502.17283543417614,-2.6047408352537698,-1.0043456708683522,-0.0,-3.609086506122122,0.08,0.002,0.06,-2.69931278784357,0.321575051778499,-0.00539862557568714,-0.0036855416142317784,0.31249088458858004,0.6,0,0.4,37.84177917127952,0.49945728860501587,0.0,-0.02711829827755854,0.47233899032745735,4.019688147231237,-10.0,-14.019688147231237,-65.11852088134424,40.0,105.11852088134424,-48.010307893349534,0.0,48.010307893349534,0.8324288143416931,0,-0.8324288143416931,-3.6132455109234702,-0.2600246900106452,-0.47233899032745735,0.3686914456659409,0.03336739540100098,13.234564542770386,STABILIZE
0.002,8e-05,0.0,-442.72095412605364,-0.09601914543892896,-0.035417676330084295,0.0,-0.13143682176901325,0.04,0.002,0.0,-502.1996799011306,-2.6047787148593278,-1.0043993598022611,-0.0,-3.609178074661589,0.08,0.002,0.06,-2.563610340748984,0.3213875305808081,-0.0051272206814979675,-0.0041635423642701515,0.31209676753504,0.6,0,0.4,37.86982078082321,0.4980873873893712,0.0,-0.027036430210725444,0.47105095717864576,4.017344132260101,-10.0,-14.017344132260101,-65.1194678714832,40.0,105.1194678714832,-48.00957271946448,0.0,48.00957271946448,0.830145645648952,0,-0.830145645648952,-3.6133209952348895,-0.2597732709854992,-0.47105095717864576,0.3685631782309867,0.033779144287109375,13.268334865570068,STABILIZE
0.002,8e-05,0.0,-444.6387751396478,-0.09601934190324114,-0.03557110201117183,-0.0,-0.13159044391441296,0.04,0.002,0.0,-502.60136480231756,-2.6048451299495725,-1.005202729604635,-0.0,-3.6100478595542076,0.08,0.002,0.06,-2.4031211971730193,0.321407719271966,-0.004806242394346039,0.0003790443995670681,0.316980521277187,0.6,0,0.4,37.90300535739042,0.49843460584726734,0.0,0.0057947166058991435,0.5042293224531665,4.0175964908995745,-10.0,-14.017596490899574,-65.12112824873931,40.0,105.12112824873931,-48.00967095162057,0.0,48.00967095162057,0.830724343078779,0,-0.830724343078779,-3.614264118732496,-0.2646074057615996,-0.5042293224531665,0.368409556085587,0.039946556091308594,13.308273315429688,STABILIZE
0.002,8e-05,0.0,-445.96276597309986,-0.09602164938203751,-0.03567702127784799,-0.0,-0.1316986706598855,0.04,0.002,0.0,-501.79587262520954,-2.604891925166181,-1.003591745250419,-0.0,-3.6084836704166,0.08,0.002,0.06,-2.2923727828151916,0.32127852079933134,-0.004584745565630383,-0.0035137659547657537,0.3131800092789352,0.6,0,0.4,37.92592640746911,0.49870066586162054,0.0,0.0064319482097391625,0.5051326140713597,4.015981509991642,-10.0,-14.015981509991642,-65.12229812915452,40.0,105.12229812915452,-48.010824691018755,0.0,48.010824691018755,0.8311677764360342,0,-0.8311677764360342,-3.612647011336212,-0.26080201179965967,-0.5051326140713597,0.3683013293401145,0.027576923370361328,13.33585238456726,STABILIZE
0.002,8e-05,0.0,-447.59717972354457,-0.09601563274570538,-0.035807774377883565,0.0,-0.13182340712358895,0.04,0.002,0.0,-502.21715565934954,-2.604990363917949,-1.004434311318699,-0.0,-3.609424675236648,0.08,0.002,0.06,-2.155489860486775,0.3216541807940206,-0.00431097972097355,0.008275727017758482,0.3256189280908055,0.6,0,0.4,37.95400113448854,0.49478524239041366,0.0,-0.07667211193269893,0.4181131304577147,4.020677259925257,-10.0,-14.020677259925257,-65.12475909794873,40.0,105.12475909794873,-48.00781637285269,0.0,48.00781637285269,0.8246420706506895,0,-0.8246420706506895,-3.6137372148884865,-0.2736375600464792,-0.4181131304577147,0.368176592876411,0.034044742584228516,13.369895219802856,STABILIZE
0.002,8e-05,0.0,-449.26956966547993,-0.09601226172203353,-0.035941565573238396,0.0,-0.13195382729527194,0.04,0.002,0.0,-502.26880278675,-2.605048995989934,-1.0045376055735,-0.0,-3.609586601563434,0.08,0.002,0.06,-2.0153861319729756,0.32173539227897835,-0.004030772263945951,0.0017483882241845078,0.3194530082392169,0.6,0,0.4,37.98284843341652,0.49683886727543936,0.0,0.03929968025515,0.5361385475305893,4.021692403487229,-10.0,-14.02169240348723,-65.12622489974835,40.0,105.12622489974835,-48.006130861016764,0.0,48.006130861016764,0.8280647787923989,0,-0.8280647787923989,-3.613826354699359,-0.267254067770136,-0.5361385475305893,0.36804617270472806,0.03483700752258301,13.404739379882812,STABILIZE
0.002,8e-05,0.0,-450.98044609375285,-0.09600941701601337,-0.03607843568750023,0.0,-0.1320878527035136,0.04,0.002,0.0,-502.321130247288,-2.605101784999328,-1.004642260494576,-0.0,-3.609744045493904,0.08,0.002,0.06,-1.8720346480658625,0.32177876019241664,-0.003744069296131725,0.0009126305129946335,0.3189473214092795,0.6,0,0.4,38.012482728209065,0.49889717101050324,0.0,0.038502009531426185,0.5373991805419294,4.022234502405208,-10.0,-14.022234502405208,-65.1275446249832,40.0,105.1275446249832,-48.004708508006686,0.0,48.004708508006686,0.8314952850175055,0,-0.8314952850175055,-3.613992438607167,-0.26652977601587147,-0.5373991805419294,0.3679121472964864,0.03563976287841797,13.44038438796997,STABILIZE
0.002,8e-05,0.0,-452.8571863982768,-0.09599711416947697,-0.03622857491186215,0.0,-0.1322256890813391,0.04,0.002,0.0,-502.54647827195924,-2.605097410804296,-1.0050929565439186,0.0,-3.6101903673482147,0.08,0.002,0.06,-1.7147096034961165,0.32189323645630796,-0.0034294192069922328,0.0021958400986492304,0.3206596573479649,0.6,0,0.4,38.04479720841802,0.49587524258975063,0.0,-0.05152487123901204,0.44435037135073857,4.023665455703849,-10.0,-14.02366545570385,-65.1274352701074,40.0,105.1274352701074,-47.998557084738486,0.0,47.998557084738486,0.8264587376495844,0,-0.8264587376495844,-3.6144399695516958,-0.2685531806765411,-0.44435037135073857,0.36777431091866086,0.039099931716918945,13.479557752609253,STABILIZE
0.002,8e-05,0.0,-454.1855201286968,-0.09599633824107798,-0.036334841610295744,0.0,-0.13233117985137371,0.04,0.002,0.0,-501.80234926579465,-2.605052115827427,-1.0036046985315894,0.0,-3.6086568143590165,0.08,0.002,0.06,-1.6033186321253414,0.32200116942990975,-0.003206637264250683,0.0029250471861750906,0.32171957935183415,0.6,0,0.4,38.067836557489095,0.4995039489621856,0.0,0.08741340531335402,0.5869173542755396,4.025014617873872,-10.0,-14.025014617873872,-65.12630289568567,40.0,105.12630289568567,-47.99816912053899,0.0,47.99816912053899,0.8325065816036427,0,-0.8325065816036427,-3.612950305485074,-0.26925374956237447,-0.5869173542755396,0.3676688201486263,0.02767467498779297,13.507157802581787,STABILIZE
0.002,8e-05,0.0,-455.76516309525647,-0.09598422085869343,-0.03646121304762052,0.0,-0.13244543390631394,0.04,0.002,0.0,-502.14345747065255,-2.604868310367771,-1.0042869149413052,0.0,-3.6091552253090757,0.08,0.002,0.06,-1.4708216839626453,0.32203774156002096,-0.002941643367925291,0.0008333403864470914,0.3199294385785428,0.6,0,0.4,38.09504675815501,0.4960139662473553,0.0,-0.07068754960978395,0.4253264166375713,4.025471769500262,-10.0,-14.025471769500262,-65.12170775919427,40.0,105.12170775919427,-47.99211042934672,0.0,47.99211042934672,0.8266899437455921,0,-0.8266899437455921,-3.6133954833563724,-0.2678233875238537,-0.4253264166375713,0.3675545660936861,0.03291463851928711,13.540075778961182,STABILIZE
0.002,8e-05,0.0,-457.41245723587656,-0.09597450223542497,-0.03659299657887013,0.0,-0.1325674988142951,0.04,0.002,0.0,-502.23567266417245,-2.6050911712043394,-1.004471345328345,-0.0,-3.6095625165326846,0.08,0.002,0.06,-1.332873432574178,0.32148514184046717,-0.0026657468651483563,-0.012073318080805981,0.30674607689451283,0.6,0,0.4,38.12311829119999,0.4906503358222355,0.0,-0.10416511690941357,0.38648521891282195,4.01856427300584,-10.0,-14.01856427300584,-65.12727928010848,40.0,105.12727928010848,-47.98725111771249,0.0,47.98725111771249,0.8177505597037259,0,-0.8177505597037259,-3.613572750514573,-0.2551993205055282,-0.38648521891282195,0.3674325011857049,0.03432774543762207,13.57442593574524,STABILIZE
0.002,8e-05,0.0,-459.00718640953727,-0.0959728379140659,-0.03672057491276298,0.0,-0.1326934128268289,0.04,0.002,0.0,-502.1640480492699,-2.604703495755044,-1.00432809609854,0.0,-3.609031591853584,0.08,0.002,0.06,-1.1991695265367202,0.32185887145099484,-0.0023983390530734404,0.008434321935489913,0.3278948543334113,0.6,0,0.4,38.15091704728726,0.5018893909212703,0.0,0.22546022884685724,0.7273496197681275,4.023235893137436,-10.0,-14.023235893137436,-65.1175873938761,40.0,105.1175873938761,-47.986418957032946,0.0,47.986418957032946,0.8364823182021172,0,-0.8364823182021172,-3.613433869702524,-0.27517219296685613,-0.7273496197681275,0.3673065871731711,0.033232927322387695,13.607642650604248,STABILIZE
0.002,8e-05,0.0,-460.91385271951765,-0.09597467918723379,-0.036873108217561415,-0.0,-0.1328477874047952,0.04,0.002,0.0,-502.5874896139806,-2.6048971894263446,-1.0051749792279612,-0.0,-3.610072168654306,0.08,0.002,0.06,-1.03914696696867,0.32219825224523646,-0.00207829393393734,0.006406200185465787,0.3265261584967649,0.6,0,0.4,38.18358289579765,0.49328416536545827,0.0,-0.14438530009678674,0.34889886526867153,4.027478153065456,-10.0,-14.027478153065456,-65.12242973565861,40.0,105.12242973565861,-47.987339593616895,0.0,47.987339593616895,0.8221402756090972,0,-0.8221402756090972,-3.614385707392557,-0.27469319844412504,-0.34889886526867153,0.3671522125952048,0.03973269462585449,13.64742136001587,STABILIZE
0.002,8e-05,0.0,-462.5506412623114,-0.09596361076319897,-0.037004051300984914,0.0,-0.13296766206418387,0.04,0.002,0.0,-502.22126051764513,-2.604614758057065,-1.0044425210352903,0.0,-3.6090572790923554,0.08,0.002,0.06,-0.9010917343466932,0.32376274053203474,-0.0018021834686933864,0.0343967640915395,0.3563573211548809,0.6,0,0.4,38.21056895476998,0.4746513538334349,0.0,-0.36414230804898884,0.11050904578444604,4.047034256650434,-10.0,-14.047034256650434,-65.11536895142662,40.0,105.11536895142662,-47.981805381599486,0.0,47.981805381599486,0.7910855897223915,0,-0.7910855897223915,-3.6136333653827637,-0.30649451006933015,-0.11050904578444604,0.36703233793581613,0.03411269187927246,13.681484937667847,STABILIZE
0.002,8e-05,0.0,-464.0070275960995,-0.09596378928988039,-0.03712056220768796,-0.0,-0.13308435149756837,0.04,0.002,0.0,-501.97651313164204,-2.6047166921737626,-1.003953026263284,-0.0,-3.6086697184370466,0.08,0.002,0.06,-0.7783788688231941,0.3234304331770257,-0.0015567577376463882,-0.00821111273561176,0.3136625627037675,0.6,0,0.4,38.23396392005697,0.46246029652143567,0.0,-0.26776321364002825,0.1946970828814074,4.042880414712821,-10.0,-14.04288041471282,-65.11791730434406,40.0,105.11791730434406,-47.9818946449402,0.0,47.9818946449402,0.7707671608690595,0,-0.7707671608690595,-3.612562591724174,-0.26509028816900176,-0.1946970828814074,0.36691564850243163,0.03035283088684082,13.711838245391846,STABILIZE
0.002,8e-05,0.0,-465.66548855255087,-0.09596459210727587,-0.037253239084204075,-0.0,-0.13321783119147995,0.04,0.002,0.0,-502.25081493008435,-2.6048070150132703,-1.0045016298601688,-0.0,-3.609308644873439,0.08,0.002,0.06,-0.638802994537792,0.3230547404015999,-0.001277605989075584,-0.008152107186590797,0.31362502722593355,0.6,0,0.4,38.259904100418105,0.45029799788680924,0.0,-0.2345849672691195,0.21571303061768973,4.038184255019999,-10.0,-14.03818425502,-65.12017537533175,40.0,105.12017537533175,-47.98229605363793,0.0,47.98229605363793,0.7504966631446821,0,-0.7504966631446821,-3.613106960140272,-0.26632244788325493,-0.21571303061768973,0.36678216880852005,0.03456401824951172,13.746411561965942,STABILIZE
0.002,8e-05,0.0,-467.7589490193839,-0.09597395996130352,-0.03742071592155072,-0.0,-0.13339467588285425,0.04,0.002,0.0,-502.84077932973076,-2.6046906160394405,-1.0056815586594616,0.0,-3.6103721746989024,0.08,0.002,0.06,-0.46218454472075626,0.3238804324174434,-0.0009243690894415125,0.01419508519346646,0.3371511485214684,0.6,0,0.4,38.29139315074733,0.43308133638970653,0.0,-0.2630972668409812,0.1699840695487253,4.048505405218043,-10.0,-14.048505405218043,-65.11726540098601,40.0,105.11726540098601,-47.98697998065176,0.0,47.98697998065176,0.7218022273161776,0,-0.7218022273161776,-3.6143329450212214,-0.2916427597655259,-0.1699840695487253,0.36660532411714575,0.043625593185424805,13.790033340454102,STABILIZE
0.002,8e-05,0.0,-468.8301886511695,-0.09598702555158661,-0.03750641509209356,-0.0,-0.13349344064368018,0.04,0.002,0.0,-501.4533549247577,-2.604519328055654,-1.0029067098495155,0.0,-3.6074260379051695,0.08,0.002,0.06,-0.37164413561114584,0.324510195656929,-0.0007432882712222917,0.02116091664961809,0.34492782403532485,0.6,0,0.4,38.30677225789566,0.4134074320083252,0.0,-0.5876181533125071,-0.17421072130418191,4.056377445711613,-10.0,-14.056377445711613,-65.11298320139134,40.0,105.11298320139134,-47.993512775793306,0.0,47.993512775793306,0.689012386680542,0,-0.689012386680542,-3.6113130413766714,-0.3015227021846086,0.17421072130418191,0.3665065593563198,0.02232050895690918,13.812368869781494,STABILIZE
0.002,8e-05,0.0,-470.42873316997395,-0.09599240725298881,-0.03763429865359792,-0.0,-0.13362670590658673,0.04,0.002,0.0,-502.1685855403138,-2.6044660489585785,-1.0043371710806277,0.0,-3.6088032200392064,0.08,0.002,0.06,-0.23610351525943774,0.3255679219457676,-0.0004722070305188755,0.023818626448777473,0.3489143413640262,0.6,0,0.4,38.328934352362275,0.3992493369924121,0.0,-0.2833973043825522,0.11585203260985993,4.069599024322095,-10.0,-14.069599024322095,-65.11165122396446,40.0,105.11165122396446,-47.996203626494406,0.0,47.996203626494406,0.6654155616540202,0,-0.6654155616540202,-3.6126119417201776,-0.3069802226782809,-0.11585203260985993,0.36637329409341324,0.03330564498901367,13.845661401748657,STABILIZE
0.002,8e-05,0.0,-472.27659034917787,-0.09598586627404114,-0.03778212722793423,0.0,-0.13376799350197538,0.04,0.002,0.0,-502.5069548903958,-2.604446269686796,-1.0050139097807915,0.0,-3.6094601794675873,0.08,0.002,0.06,-0.07837045482562688,0.3277340828324745,-0.00015674090965125376,0.04219498770105478,0.36977232962387807,0.6,0,0.4,38.3528609895336,0.37285657491736546,0.0,-0.45698555776722244,-0.08412898284985698,4.096676035405931,-10.0,-14.096676035405931,-65.1111567421699,40.0,105.1111567421699,-47.99293313702057,0.0,47.99293313702057,0.6214276248622758,0,-0.6214276248622758,-3.613258339042606,-0.33060329438274627,0.08412898284985698,0.3662320064980246,0.03850269317626953,13.884166955947876,STABILIZE
0.002,8e-05,0.0,-473.85135866227876,-0.0959807173383171,-0.037908108692982306,0.0,-0.13388882603129942,0.04,0.002,0.0,-502.13685816715616,-2.6047918036912217,-1.0042737163343123,-0.0,-3.609065520025534,0.08,0.002,0.06,0.055559891215253815,0.3265173823839632,0.00011111978243050764,-0.027808800712725307,0.29881970145366843,0.6,0,0.4,38.374445955669366,0.3946753023029105,0.0,0.4432772932271627,0.8379525955300732,4.08146727979954,-10.0,-14.08146727979954,-65.11979509228054,40.0,105.11979509228054,-47.99035866915855,0.0,47.99035866915855,0.6577921705048508,0,-0.6577921705048508,-3.6122582418677425,-0.2573665399242924,-0.8379525955300732,0.3661111739687006,0.03281426429748535,13.916980743408203,STABILIZE
0.002,8e-05,0.0,-475.6579043419815,-0.09597833699266624,-0.03805263234735853,0.0,-0.13403096934002476,0.04,0.002,0.0,-502.4510761128585,-2.604420267892897,-1.004902152225717,0.0,-3.6093224201186143,0.08,0.002,0.06,0.20819679205791458,0.32437233270522015,0.00041639358411582915,-0.04273590406103472,0.28205282222830125,0.6,0,0.4,38.399900029297946,0.4056979600364678,0.0,0.19520428229272066,0.6009022423291884,4.054654158815252,-10.0,-14.054654158815252,-65.11050669732242,40.0,105.11050669732242,-47.98916849633312,0.0,47.98916849633312,0.6761632667274463,0,-0.6761632667274463,-3.612399593429997,-0.23943956290603355,-0.6009022423291884,0.3659690306599752,0.03764486312866211,13.954622507095337,STABILIZE
0.002,8e-05,0.0,-477.18666992243305,-0.0959774218722209,-0.03817493359379465,0.0,-0.13415235546601556,0.04,0.002,0.0,-502.07389032685444,-2.6040178999638663,-1.004147780653709,0.0,-3.6081656806175753,0.08,0.002,0.06,0.33645210301844863,0.3220798334241971,0.0006729042060368973,-0.053972018368127504,0.2687807192621065,0.6,0,0.4,38.42200016254549,0.41624049610764174,0.0,0.22062362929601906,0.6368641254036608,4.025997917802464,-10.0,-14.025997917802464,-65.10044749909666,40.0,105.10044749909666,-47.98871093611045,0.0,47.98871093611045,0.6937341601794029,0,-0.6937341601794029,-3.6111555037982477,-0.22507461256474287,-0.6368641254036608,0.36584764453398444,0.03185677528381348,13.986494779586792,STABILIZE
0.002,8e-05,0.0,-478.99282781232955,-0.09598752272450081,-0.038319426224986367,-0.0,-0.1343069489494872,0.04,0.002,0.0,-502.45024139453335,-2.6043415457079853,-1.0049004827890666,-0.0,-3.609242028497052,0.08,0.002,0.06,0.4880427205636282,0.32224885604597775,0.0009760854411272564,0.0033684893025992136,0.3265934307897042,0.6,0,0.4,38.44842749322758,0.4213409057843282,0.0,0.0903530624286053,0.5116939682129336,4.028110700574722,-10.0,-14.028110700574722,-65.10853864269963,40.0,105.10853864269963,-47.9937613622504,0.0,47.9937613622504,0.7022348429738804,0,-0.7022348429738804,-3.6129736770464724,-0.28233401898069943,-0.5116939682129336,0.3656930510505128,0.03763318061828613,14.024131298065186,STABILIZE
