Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,71.40420317649841,30.99728035946553,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.698871841111464,0.0,0.0,0.0,0.026776956228241628,0.1778209868335201,-150.74060841602392,1.0682381497104778,-0.23598623579779437,-1.0119283639044985,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,71.44255113601685,26.098587517889367,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.6885045896034563,0.0,0.0,0.0,0.0261504864750913,0.18126703071320308,-150.7510722658324,1.0689293600808016,-0.23614740958476016,-0.9813178078477545,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,71.4658522605896,42.897509588340576,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.678155148383304,0.0,0.0,0.0,0.026602719703340192,0.18266743293646726,-150.75579875673805,1.0693534230491848,-0.23624629096365823,-1.0767286012141981,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,71.49954199790955,29.687041703236034,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.6678451179437532,0.0,0.0,0.0,0.0273423411450453,0.18280168884234033,-150.76306607801493,1.0699656507844963,-0.2363890478822782,-0.9988749959920471,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,71.52851152420044,34.533242217410276,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.657553315392963,0.0,0.0,0.0,0.02845648907297719,0.18574934235602394,-150.77101641820883,1.0704886969129472,-0.23651100977535675,-1.026801307657933,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,71.56242394447327,29.49249029645047,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.647291899469025,0.0,0.0,0.0,0.027912008270293456,0.1865826254347655,-150.7786525697009,1.071103486270582,-0.23665436400325965,-0.9948686115669745,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,71.58902382850647,37.608981026505504,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.6370510423348255,0.0,0.0,0.0,0.028169434364851535,0.18809892743050835,-150.78422600406364,1.0715828595462669,-0.23676614242778776,-1.0419317261491212,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,71.62123823165894,31.05580606706798,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.626843761714301,0.0,0.0,0.0,0.02739043261371307,0.19064146534904558,-150.79167091025894,1.0721567968595287,-0.2368999709324383,-1.004746619535166,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,71.6464033126831,39.740238575746375,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.616658140556398,0.0,0.0,0.0,0.027791746248090984,0.19117165878336784,-150.7963700804079,1.0726266925645933,-0.2370095394133463,-1.0441525557720825,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,71.68368458747864,26.8416559474213,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.6065042811963663,0.0,0.0,0.0,0.026857237631415724,0.1945039373246878,-150.8052766470856,1.0732902780196412,-0.23716427172836546,-0.9775268959703372,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,71.71089959144592,36.733495647299925,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.596365545072955,0.0,0.0,0.0,0.027106112649298065,0.19588150110291475,-150.81078177955663,1.0737953711929888,-0.23728204742012893,-1.0252190923176112,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,71.74535489082336,29.033960487879167,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.5862591637994536,0.0,0.0,0.0,0.02827833052538828,0.19703494929900064,-150.81903264807403,1.074416368056996,-0.23742684909059436,-0.9851463723657894,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,71.77189755439758,37.687380943823456,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.576172803577388,0.0,0.0,0.0,0.027119599604866193,0.19947418060634145,-150.8265321957827,1.074897568594473,-0.23753905358902916,-1.0323828137974473,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,71.8019871711731,33.247491161596145,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.56611821789111,0.0,0.0,0.0,0.027140090172376233,0.20116379865227335,-150.833936120843,1.0754418593411144,-0.23766596922081507,-1.0066910166119103,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,71.83564496040344,29.712909372985457,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.556087852773361,0.0,0.0,0.0,0.026618821340699966,0.2033639733386637,-150.84423604611138,1.076055071983491,-0.23780895579629255,-0.983670471258077,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,71.86487317085266,34.22831914737349,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.546077667514091,0.0,0.0,0.0,0.026121471511331967,0.20352405589733588,-150.84877129172025,1.0765809389203354,-0.23793157543466917,-1.0101068673082274,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,71.89947581291199,28.90251448810976,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.5360964119781366,0.0,0.0,0.0,0.025134295732853563,0.20416523990567084,-150.85543755635018,1.077211249203785,-0.2380785487726118,-0.9759842220224513,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,71.9348304271698,28.294009713977335,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.526133650683507,0.0,0.0,0.0,0.024336417580005,0.20625698533898723,-150.86524570799833,1.0778491234007062,-0.2382272858349295,-0.9716856759311523,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,71.96752548217773,30.5948122428734,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.5161916413654035,0.0,0.0,0.0,0.0252561852610692,0.20737180027758026,-150.87266329343694,1.0784412642156056,-0.23836535896237643,-0.9820317610517464,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.00123190879822,29.679899234350895,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.5062738804632603,0.0,0.0,0.0,0.02501119224523466,0.20885437821429614,-150.87969838828207,1.0790356081120989,-0.23850394579595202,-0.9795828049766246,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.03323364257812,31.249238196705434,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.496378540244893,0.0,0.0,0.0,0.024728940013869175,0.21039373209848777,-150.8854767283199,1.0796350061369537,-0.23864371113182276,-0.9763224809411817,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.06686210632324,29.7455711104492,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.486504652643673,0.0,0.0,0.0,0.023303057983349675,0.2127539893435503,-150.89439695537592,1.0802394064529561,-0.2387846428827856,-0.9730656799082547,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.09999132156372,30.195486123609662,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.4766530934493436,0.0,0.0,0.0,0.023417903878983737,0.2139257936730306,-150.90256586162326,1.0808357892798655,-0.23892370514634692,-0.9735022684314075,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.12559628486633,39.068388010208835,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.4668239621726067,0.0,0.0,0.0,0.022982025752145852,0.21446986092910444,-150.9072923525289,1.0813050240604518,-0.23903311951541628,-1.0184532143296217,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.16409420967102,25.9817013869531,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.4570256627946394,0.0,0.0,0.0,0.022354835627481497,0.21562501667248285,-150.91585740974813,1.0819953013609245,-0.2391940757327276,-0.947970980997921,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.19040322303772,38.02391507338609,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.447238884580207,0.0,0.0,0.0,0.022090165797143506,0.21723181867472835,-150.92092541011226,1.0824779231020178,-0.23930661162197875,-1.0093446511797934,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.22644901275635,27.745977984758678,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.437485143931762,0.0,0.0,0.0,0.020792856741664208,0.21805229514877614,-150.93050133532861,1.0831344068587525,-0.23945968799018325,-0.9527668068405235,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.2563087940216,33.504844829652114,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.427745521444566,0.0,0.0,0.0,0.021340472494455268,0.218627098256115,-150.937386166012,1.0836712157675115,-0.2395848590356655,-0.9853033368730328,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.29410910606384,26.461651052017288,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.418034368212414,0.0,0.0,0.0,0.021208097558646603,0.21962451931834845,-150.94439394010044,1.0843568449977983,-0.23974473143377206,-0.9427912789149313,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.32538914680481,31.981456064903774,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.408336677763731,0.0,0.0,0.0,0.02119757213041391,0.22039931890232176,-150.95204375197085,1.0849241730662795,-0.2398770188200366,-0.9713375749387501,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.3598325252533,29.040594340471788,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.398665639762461,0.0,0.0,0.0,0.020558842721311935,0.221665892106536,-150.96099129978356,1.0855481116921795,-0.2400225064392738,-0.9537068502553526,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.38706040382385,36.73124381507851,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.389015354661872,0.0,0.0,0.0,0.020328057032559552,0.22255595113275328,-150.96555386614912,1.0860442672658857,-0.24013819809578196,-0.9935543824524826,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.42455434799194,26.681323155216283,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.37939346324996,0.0,0.0,0.0,0.018687197465956547,0.22351068351267414,-150.9769056405497,1.0867186866986525,-0.24029545663623386,-0.9392294389214955,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.45557999610901,32.24081234194,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.3697844171930647,0.0,0.0,0.0,0.018620122873872904,0.2242598698872599,-150.98365386744968,1.0872823127261029,-0.2404268807947489,-0.966409442645656,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.48174476623535,38.23256916275466,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.360201853590591,0.0,0.0,0.0,0.01770957328014558,0.22430383923004188,-150.98835303759864,1.0877564418036416,-0.24053743639723743,-0.9987086427002969,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.51212096214294,32.93214616604639,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.350647881030174,0.0,0.0,0.0,0.01759691517948004,0.22419967884519917,-150.9960574909824,1.0883066679112818,-0.24066573601376992,-0.9696586780561012,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.5446834564209,30.718725052915286,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.3411151711631897,0.0,0.0,0.0,0.017478187281798178,0.22470191119260668,-151.00470451047164,1.0888961563887336,-0.2408031906793286,-0.9566547968410234,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.57669997215271,31.243651532645536,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.3316029906177533,0.0,0.0,0.0,0.0170632532897199,0.224010781425966,-151.0120674543969,1.0894770269293634,-0.240938635847384,-0.957802450201829,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.60492134094238,35.4467196835887,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.3221134067588114,0.0,0.0,0.0,0.018263485613577747,0.22426008333067146,-151.01922549264708,1.0899868416089495,-0.2410575124818899,-0.9803659060466396,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.63814496994019,30.10122003731879,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.312650835813774,0.0,0.0,0.0,0.017970707953979564,0.22367375427910818,-151.02673870073411,1.090592615611122,-0.24119876454373296,-0.9491238620017132,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.66804313659668,33.4716899823636,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.303206382063332,0.0,0.0,0.0,0.01822970819369792,0.2238244453276716,-151.0298805877523,1.0911240550484678,-0.241322683556435,-0.9705322223424031,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.6989324092865,32.370950065601605,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.293788205686825,0.0,0.0,0.0,0.017513058599162263,0.2247155715709467,-151.03552232400673,1.0916938626636838,-0.24145554911391104,-0.9573824633245507,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.72733879089355,35.210449878694774,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.2843905294963687,0.0,0.0,0.0,0.018542015925454108,0.22556144781097046,-151.0427076830136,1.0922085802797574,-0.2415755689963699,-0.9748212918671847,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.76371812820435,27.49912473365022,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.2750185073846736,0.0,0.0,0.0,0.01739353028868704,0.22604553746839512,-151.05323983471376,1.0928638156235893,-0.24172835426443479,-0.9333193283042156,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.79497504234314,32.000488288700694,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.265661264443134,0.0,0.0,0.0,0.016783602399932835,0.2256705173942791,-151.05910013702163,1.093430720354823,-0.24186054293854128,-0.9548098182906104,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.83043003082275,28.213313243286876,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.2563287025207606,0.0,0.0,0.0,0.016917298016850546,0.22670422383647823,-151.0688126660214,1.094074227528995,-0.24201059347692128,-0.9330826561915223,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.86127758026123,32.42550559713031,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.2470125788615847,0.0,0.0,0.0,0.017650182650878206,0.22675352926454925,-151.0756428551914,1.0946323804106044,-0.24214074142825,-0.9545834137943272,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.89304852485657,31.484514104700565,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.237721687531405,0.0,0.0,0.0,0.01644026533222069,0.2264022014091167,-151.08232278019966,1.0952076568518936,-0.2422748821856454,-0.9484958526923996,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.91899609565735,38.54279465549246,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.2284522253779913,0.0,0.0,0.0,0.016406261128716078,0.22647050330081686,-151.08580617667639,1.0956803215281377,-0.24238509632464844,-0.9839474700419928,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.95628786087036,26.825690420456144,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.2192099467870015,0.0,0.0,0.0,0.016788725041810348,0.22775756707254113,-151.09474006411074,1.0963413108027196,-0.24253922327224936,-0.9257041829151207,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,72.98748278617859,32.067034664138596,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.2099812280345343,0.0,0.0,0.0,0.017188050984418085,0.2284232970732058,-151.10173417782084,1.096917965249947,-0.24267368534779188,-0.9453397142451332,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.01199913024902,40.79387649902254,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.2007762406400846,0.0,0.0,0.0,0.016692488743621923,0.2279407015196621,-151.10575032905282,1.0973653506448469,-0.24277800496078528,-0.992296270457757,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.05375289916992,23.95431077808745,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.191600369273997,0.0,0.0,0.0,0.015986111113267733,0.2285906367078711,-151.11692451853494,1.0981213229744855,-0.24295427969339978,-0.9046763216291233,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.08323335647583,33.93477293505611,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.1824284471785496,0.0,0.0,0.0,0.014650102099229439,0.22887366267160353,-151.12361810392156,1.0986522613187626,-0.2430780818631392,-0.956218288387237,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.11025547981262,37.01095953267564,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.173285998515877,0.0,0.0,0.0,0.015453036192889395,0.2287093112447001,-151.12891833071748,1.0991443303921011,-0.24319282064514208,-0.9698520461825961,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.1364061832428,38.25907378522106,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.1641684097319946,0.0,0.0,0.0,0.01586348787332485,0.2292384374619645,-151.13412293486505,1.0996149820565364,-0.24330256539776085,-0.9786426876913801,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.17279481887817,27.483448221633946,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.1550761839057957,0.0,0.0,0.0,0.015173171859690767,0.22906640207224482,-151.14251040716582,1.100273884883256,-0.24345620583543992,-0.9211246809135398,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.20985555648804,26.992631301202803,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.145996386619868,0.0,0.0,0.0,0.01424917533103498,0.22929713440014432,-151.15339772870283,1.1009459586820909,-0.24361291742995483,-0.9164514908292295,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.23682403564453,37.09180307572582,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.1369331257357067,0.0,0.0,0.0,0.014186649751660273,0.22857505533882702,-151.159189729119,1.1014351205516797,-0.24372697832132126,-0.9674082678164931,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.26815509796143,31.9261960038059,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.1278987582257938,0.0,0.0,0.0,0.014278403738205875,0.22882521101717876,-151.167385956123,1.1020036322365465,-0.2438595416987216,-0.940575350483641,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.29612350463867,35.767129712536345,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.118882974011764,0.0,0.0,0.0,0.014752181410809395,0.2280805069542358,-151.1713747865983,1.1025090234738741,-0.24397738689190246,-0.9605528231111522,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.32088851928711,40.38576490525343,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.1098922401828104,0.0,0.0,0.0,0.014468114910445622,0.22667412831544786,-151.1778224851748,1.1029596616539505,-0.24408246497688585,-0.9828884024918265,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.36168098449707,24.521783868478288,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.1009276423643386,0.0,0.0,0.0,0.01470593089156636,0.2266301589726659,-151.18753501417456,1.103695888324836,-0.24425413549241387,-0.9024207544583972,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.3858289718628,41.42563383342058,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.0919685627244675,0.0,0.0,0.0,0.014678530093606973,0.22688863894406858,-151.19110037292128,1.1041334246490826,-0.24435615853683207,-0.9870002366290995,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.41766214370728,31.42247960383875,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.0830433507647443,0.0,0.0,0.0,0.014514472151394441,0.22577958697758774,-151.19538973172007,1.1047103210033082,-0.2444906770193221,-0.9363834148027786,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.45509958267212,26.721439310924797,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.0741351203928464,0.0,0.0,0.0,0.015584744118036927,0.22478814233087807,-151.209528223302,1.1053810427148123,-0.24464707333929137,-0.9128303756887411,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.48127269744873,38.219678883198775,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.065243082283636,0.0,0.0,0.0,0.015982242451433155,0.2247034052964876,-151.214992374638,1.1058618112755063,-0.2447591771110343,-0.9659389188163234,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.50910902023315,35.93382623818785,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.0563792131174314,0.0,0.0,0.0,0.016809482413584837,0.224268621067134,-151.22221871477987,1.106366995163978,-0.24487697395540303,-0.9569374411286142,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.53430819511414,39.756436018957345,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.0475375422832403,0.0,0.0,0.0,0.017742790411070058,0.224046426475697,-151.22831124351953,1.1068215124955663,-0.2449829565660796,-0.9772265014973703,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.56539297103882,32.176011660465655,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.0387221283732333,0.0,0.0,0.0,0.01805946039255006,0.22366948541087694,-151.2356741874448,1.1073864517324372,-0.245114686933738,-0.9384261604147116,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.59714603424072,31.504379046674778,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.0299241320813346,0.0,0.0,0.0,0.017568940752352075,0.22432475668437504,-151.2432830181802,1.1079559612836731,-0.24524748298979662,-0.9366180150321699,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.62268710136414,39.16067410485038,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.021147147778973,0.0,0.0,0.0,0.0176694725991982,0.22446200079801,-151.2475177354656,1.1084254379712581,-0.24535695376581346,-0.9701811650740658,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.65144944190979,34.77431496911661,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.012396249960619,0.0,0.0,0.0,0.017918561060492104,0.22446690999647592,-151.25397909442043,1.1089481298787471,-0.24547883306300466,-0.9509483096769328,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.68152689933777,33.261465016137855,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.0045691484305985,0.0,0.0,0.0,0.018535199076497318,0.2257642190519552,-151.26255781201797,1.1094897164507265,-0.2456051181456993,-0.9274184488709916,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-0.057295779513082325
STABILIZE,73.71410131454468,30.710178141268294,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.9961593018447468,0.0,0.0,0.0,0.01888244482668371,0.2246575149630016,-151.2724342655578,1.1100797535386926,-0.24574270073415666,-0.924742654352259,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.74327182769775,34.29100273883007,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.9876586705018398,0.0,0.0,0.0,0.01978408315797828,0.22393991821332712,-151.27878634148593,1.1106020825856837,-0.2458644954209267,-0.9452568782954127,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.76978659629822,37.72500697061548,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.9790757355256996,0.0,0.0,0.0,0.02086540082116915,0.22370107503578823,-151.28572581368266,1.1110886223561993,-0.24597794490127334,-0.95972568106512,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.80363535881042,29.550462529150256,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.9704707900031828,0.0,0.0,0.0,0.021048828752981013,0.2233629806718726,-151.29381275765994,1.1117042843069358,-0.24612150259709387,-0.9222390455731992,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.83366179466248,33.31218578497169,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.9618829278447554,0.0,0.0,0.0,0.020085998863634002,0.2229516752177909,-151.30083419212673,1.1122483417861142,-0.24624836383646612,-0.9405038396632729,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.85926604270935,39.07311938143369,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.9532912032178342,0.0,0.0,0.0,0.02123553837724566,0.22225008672398366,-151.3078966077285,1.1127098182636774,-0.2463559691541491,-0.9700638182518693,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
