Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,3.193284511566162,22.213828350501814,306.8143527788954,-11.150021691482657,17.518202412815512,4.5012878022585925,298.05663119958507,-16.629248256625573,-8.69374348728952,0.4419057154195674,-0.714210576671725,-103.41872875166862,0.2029712264237932,-0.3775837191873705,-0.3150901461581015,0.473788054099895,305.9045209391755,-11.392484709213136,16.75402600415191,4.406987956825703,2.2345354010102105
GUIDED_NOGPS,3.2323262691497803,25.621111145047493,306.2747393722588,-10.907963593066482,16.61474127261734,4.602404029533535,297.0033311034259,-17.009978533070967,-8.924998821801172,0.4664829238482418,-0.7043439415288185,-103.31880308411134,0.29186410658649226,-0.39735886169796947,-0.32216828206734743,0.4744602599055815,305.33039022625763,-10.796800008231038,15.060088212721071,4.61720340367146,2.521014298575622
GUIDED_NOGPS,3.274880886077881,23.501582907956003,305.7386233260795,-10.63376406245147,16.062324504021436,4.7056307154223305,295.94659685453206,-17.391950132786743,-9.16088760932098,0.5131365309740139,-0.8784581633554315,-103.24522828637195,0.31650187124223444,-0.4155883996312738,-0.3293941500795632,0.47477678788665756,304.4373900228672,-9.712007469910224,16.372859295191297,4.94244448927184,3.0366763141933633
GUIDED_NOGPS,3.3226704597473145,20.93519743245469,305.18872010944506,-11.028742091613928,15.710508346418385,4.839777483436127,294.8871877335806,-17.77488860299047,-9.401396664083688,0.5140568989646731,-0.9569557132173898,-103.04509691350141,0.26946517723965485,-0.43199556686304696,-0.3387844238405289,0.4748880949894979,304.2730661320367,-12.577418796700508,15.698577531342753,4.638751788067542,3.9534087864026803
GUIDED_NOGPS,3.367098569869995,22.508876247719222,304.5823867790144,-10.387857680537214,15.623784172457285,4.999572469483945,293.8258659195301,-18.15851844327481,-9.646511087792536,0.5179133411639386,-0.6711108023484752,-102.8565085603282,0.38038113663576,-0.4491157928474786,-0.34997007286387616,0.4747297047397502,302.96656657473466,-8.874146775000897,14.79991569083777,5.475031032220874,3.323155211758775
GUIDED_NOGPS,3.4070568084716797,25.032251903841104,304.0570347784886,-11.332192311612225,14.714959068878791,5.144940997419513,292.7633956615396,-18.542563404928934,-9.896214291434976,0.624229237659154,-0.7836762685733992,-102.73257477783831,0.24718896626679948,-0.48097423941033496,-0.36014586981936597,0.47538882663968623,303.2777609365461,-12.545011363135256,13.646383984455817,4.943080396472293,3.380450991271857
GUIDED_NOGPS,3.448538064956665,24.11434222176228,303.5587604728788,-11.270985101054897,14.188169885568916,5.287495250843753,291.70054245088926,-18.926746790259863,-10.150488017098343,0.726771081111967,-0.7450889014140006,-102.57074027564403,0.3397570570250871,-0.5043704251584277,-0.3701246675590627,0.47566134209733274,302.8390186982084,-12.393797165028525,14.118209981413123,5.154612201348847,4.1252961249419275
GUIDED_NOGPS,3.4900708198547363,24.079317055807838,302.97009267554165,-12.400288176738337,13.418462867710007,5.457706666599857,290.6380721928988,-19.31079175191397,-10.40931235978554,0.7689080655665094,-0.52109797022531,-102.37722735607922,0.22433956067611138,-0.5171627095768759,-0.38203946666199,0.4761722247725044,301.4940510361813,-12.262056002051214,12.490794637261047,5.529478698338122,4.755549699585833
GUIDED_NOGPS,3.5388708114624023,20.497414795773754,302.3188683714338,-12.464212378629322,13.92365732800337,5.636327429593496,289.5767503788482,-19.694421592198328,-10.672665789230741,0.8949165180167822,-0.4932502217621102,-102.14431790538178,0.3109192869586179,-0.5253700568387201,-0.3945429200715448,0.47540367688276586,301.0169446114976,-12.736783968808211,15.161967365335906,5.63711233018853,4.583662361046586
GUIDED_NOGPS,3.5942940711975098,18.044441002740456,301.7949101275249,-12.584426297681178,12.877184807001505,5.827841248175402,288.5173412578968,-20.07736006240205,-10.940525171715073,1.0314582427451253,-0.440866299366109,-101.93726072069285,0.316282292979407,-0.5511010962428878,-0.4079488873722782,0.4761822900212834,300.34677535519,-12.754438922184091,10.97879241840753,5.821841270550349,3.4377467707849396
GUIDED_NOGPS,3.6440224647521973,20.112032299673455,300.98263760362516,-12.951207003927308,12.993043954968096,6.021644164630212,287.46060700900296,-20.459331662117826,-11.212865791882301,1.0722296696133413,-0.5217634867825631,-101.78323995490906,0.3040008275983604,-0.5474124944268245,-0.42151509152411487,0.4757940902531496,299.2163983170477,-13.362398120789596,12.838372081160822,6.177518933429245,3.0366763141933633
GUIDED_NOGPS,3.6859610080718994,23.85010889281876,299.9229079774717,-13.260524345376114,12.723485072221223,6.162195357139086,286.4073069128438,-20.84006193856323,-11.489661374554508,1.0344111256223922,-0.5034882484411362,-101.68269957032648,0.31137855834938166,-0.5325001325407158,-0.43135367499973604,0.47578685355322425,297.5403705674413,-13.664735993154629,14.353290717095284,6.573172502641522,2.0626480624709638
GUIDED_NOGPS,3.730950355529785,22.231961030631663,299.0364039861255,-13.854283524763114,13.576606729128748,6.230668701502071,285.35819652373505,-21.219277785902115,-11.770884106547804,0.9296906652677567,-0.3896951624346081,-101.64648590734707,0.2837405195569181,-0.5508959550216067,-0.43614680910514503,0.47465250916432344,297.06153107945005,-14.535716460345093,13.53815738913011,6.614515043821888,0.5729577951308232
GUIDED_NOGPS,3.78305983543396,19.193264082734636,298.1316199180108,-14.509915209851092,14.117012027159857,6.2639451496752026,284.3140268415503,-21.596707744566096,-12.056504658487988,0.7537691647145878,-0.3211821752004449,-101.69374398621439,0.27119723657836325,-0.5544183447937747,-0.43847616047726423,0.4738264833143522,296.493024270924,-15.329293176053524,14.459587975254145,6.6728489468717855,-0.34377467707849396
GUIDED_NOGPS,3.830737829208374,20.978652741932258,297.2073665788595,-15.415046064237467,15.097029491336967,6.258939409571165,283.2755434836409,-21.972082300575885,-12.346492206626259,0.4963337320072536,-0.1689820817172889,-101.75645195298428,0.23304913670789507,-0.5587951525179429,-0.4381257586699816,0.4725564783020368,295.72550865943316,-16.380128556313757,17.29334310962661,6.665959253250859,-1.2032113697747289
GUIDED_NOGPS,3.874181032180786,23.022982890453893,296.2434158402278,-16.502992902774754,16.001483647160388,6.196767172346006,282.24348585675557,-22.34513418486268,-12.64081445465489,0.3185111443481468,0.06575444458312432,-101.8519038466352,0.18873401161739692,-0.5596397418577633,-0.4337737020642205,0.4713577018981847,294.39664462388924,-17.79955697595695,16.251519856600375,6.651922532397467,-2.635605857601787
GUIDED_NOGPS,3.915648937225342,24.11933432241889,295.56762515475276,-18.0653331771997,16.270100891758457,6.098067743192449,281.21858632896,-22.71559867258965,-12.93943765552292,0.20733374064925594,0.16641777257077223,-101.99946325346416,0.10434334154008626,-0.5947526555520425,-0.42686474202347147,0.47079046145271863,294.1614171400661,-20.01631399932836,15.265439709048355,6.316046254312711,-3.0939720937064457
GUIDED_NOGPS,3.9511847496032715,28.149124514271524,294.7063993859009,-19.981717717755625,15.266781780713439,5.978717141794134,280.2015694015566,-23.083213882473267,-13.242326633251835,0.10371025936813474,0.2661758870499819,-102.05921374832343,-0.002423153623712121,-0.589438938294073,-0.41851019992558947,0.47149089158603474,292.7554022351911,-22.12928217798154,14.283385776491556,6.0639465147753,-3.495042550298022
GUIDED_NOGPS,4.003617286682129,19.07464220584022,293.7994334073828,-21.487007656755207,15.003777185180423,5.844417227310575,279.19315088100393,-23.447721076104678,-13.549444804751268,-0.012884178033663799,0.3119774280767949,-102.29809278435546,0.0179521250465184,-0.5868737587300326,-0.40910920591174027,0.4714467780100683,291.9581943783335,-22.31542679295568,15.462506070001329,6.073756896706898,-4.755549699585833
GUIDED_NOGPS,4.033337831497192,33.66080012840576,292.8875377191585,-22.528667754507733,14.397303233478354,5.655059188497803,278.1940370508366,-23.80886495727126,-13.860754201634677,-0.06131055275438477,0.2323963327360376,-102.39973965958359,-0.012638088526678692,-0.5937952391873533,-0.39585414319484624,0.471741942564887,291.16603021831156,-23.141294292585933,13.446017853942143,5.944842390919983,-5.099324376664327
GUIDED_NOGPS,4.084583282470703,19.517014494776763,292.1388169019215,-23.07499459983477,14.744262350527919,5.4958895996748325,277.2049238435848,-24.166393971277785,-14.176215492035045,-0.24401451119465573,0.25859971315655683,-102.81677734992623,0.03742853729770173,-0.6094744050160673,-0.3847122719772383,0.47107952215743704,290.6530405377042,-23.76826271396266,15.324263127640252,5.8489861714616715,-6.359831525952138
GUIDED_NOGPS,4.130984544754028,21.554349613550404,291.13598501049273,-23.598579528113106,15.59964860914313,5.210426959921698,276.22649601269393,-24.52006060426808,-14.495788002420547,-0.39559980761123126,0.29398777702003914,-103.1268201269206,0.030789095013217978,-0.5935226581860343,-0.3647298871945189,0.46990456338843634,289.1472576829225,-23.886181577790683,18.02866484584696,5.794901604631186,-6.64631042351755
GUIDED_NOGPS,4.171659469604492,24.58920709365382,290.30865794895755,-24.16746193116551,17.047522145025134,4.9113300990124396,275.2594263044442,-24.869621682546253,-14.819429739410253,-0.42498947127956144,0.159092181242522,-103.39505531600535,0.01680202550196345,-0.611618354642879,-0.3437931069308708,0.4681330481155646,288.6187669275151,-24.847941501743136,17.78963846158816,5.544343231949497,-7.62033867523995
GUIDED_NOGPS,4.215898752212524,22.61019379531549,289.3855983860848,-24.644870108090956,18.21050344837117,4.620871496648767,274.30437462987055,-25.21483867189812,-15.147097411589815,-0.46664498075847094,-0.06826880797133526,-103.79867168462891,0.018755031279911058,-0.6054166979086386,-0.32346100476541373,0.466642399140039,287.3428965639695,-25.200487244738998,18.813207037678357,5.304780815229402,-8.13600069085769
GUIDED_NOGPS,4.262347936630249,21.532771694209572,288.56533985728845,-25.652563132780966,18.193346603525132,4.280819060397798,273.36198723668184,-25.555477976912655,-15.47874645132715,-0.5641268813359209,0.17276387208336033,-104.11708827354575,-0.04204952894407243,-0.6167249232745577,-0.2996573342278459,0.4663279069451477,287.0647375743298,-26.909260651860702,17.977194311308843,4.845303888062915,-8.59436692696235
GUIDED_NOGPS,4.311579942703247,20.338484664807854,287.746787407595,-26.221854788740288,19.039752759676045,3.9105863308436377,272.4328958811809,-25.891311240303416,-15.814331036588136,-0.5647943188838781,-0.020159303335292634,-104.571111438244,-0.02261113925017242,-0.6207795547052444,-0.2737410431590547,0.4651459162037358,286.56027828923703,-26.555816469621103,20.3288569300409,4.763900475836766,-8.651662706475431
GUIDED_NOGPS,4.3485846519470215,27.02759269521735,287.0886907865112,-26.891045829894548,19.514450512137085,3.5070506951766482,271.5177170001839,-26.222115642229845,-16.15380411275228,-0.5716731731517273,-0.01575105655628409,-104.98694701529271,-0.049269190962308335,-0.6456860731115234,-0.2454935486623654,0.4643317453751106,285.85677457750376,-27.208060368201767,20.237300295061473,4.468819565554516,-9.281916281119337
GUIDED_NOGPS,4.393042802810669,22.495958637038942,286.44674516129334,-27.93873443314055,19.232515485834686,3.1949594736798086,270.6170508829404,-26.547674199618697,-16.497117414428438,-0.6875030429130943,0.16723867593164315,-105.41240632888199,-0.09918165823250466,-0.6532527491521973,-0.22364716315758662,0.4642703670997369,285.4090388014257,-30.05232646159871,17.13138923240164,3.7442252248655805,-8.88084582452776
GUIDED_NOGPS,4.437688589096069,22.403674919210534,285.83116444719406,-28.697501180132917,19.18537499193663,2.8019078408056934,269.73148084305234,-26.86777606548563,-16.844221487270467,-0.7594589790974728,0.09122165867716311,-105.8198339430624,-0.09793551819746664,-0.6655951200865424,-0.19613354885639855,0.4639704035207929,284.2649929934733,-28.83211671059821,20.187435448346744,3.6224974945383144,-9.511099399171666
GUIDED_NOGPS,4.485464096069336,20.934361508322727,285.16245547597237,-29.50555434905561,18.939668722945694,2.411354577577286,268.86157239039443,-27.182216828256244,-17.195065709792935,-0.822350507201304,0.13403947425373836,-106.25911072934261,-0.11932465092239246,-0.6689146079408173,-0.16879482043041005,0.4638652655672614,283.7211927182213,-29.632219874969852,19.500181488088657,3.2571549123299697,-9.797578296737077
GUIDED_NOGPS,4.525081634521484,25.248487548232916,284.33272936152906,-29.993447072799487,19.663641940483533,1.9620054673513583,268.0078724030331,-27.490798811087842,-17.549598315186813,-0.9290692247749913,0.054876514556232756,-106.58340128094565,-0.10916099109146192,-0.6596889967459385,-0.1373403827145951,0.46278675974432965,282.4116477170205,-31.51600463283035,19.303308885015163,2.4740833005635032,-9.969465635276325
GUIDED_NOGPS,4.56939172744751,22.573808959979335,283.55380883442547,-31.163460333187132,18.58311802070527,1.6230328112468024,267.17090829914673,-27.793331371190632,-17.907766413135132,-1.0162831632349436,-0.01968183042362643,-107.04964365406906,-0.18919436179683202,-0.664851398651217,-0.11361229678727618,0.4635091155661596,281.96217194198556,-32.34215649176114,16.945863689011954,2.1013911281180118,-8.13600069085769
GUIDED_NOGPS,4.610591888427734,24.27624526838529,282.74482922742106,-32.30387329454184,17.97465777068112,1.2685381275081844,266.3511872089449,-28.08963119914918,-18.269516011628717,-0.9996259326748693,-0.08433981620155213,-107.32197012646664,-0.2260336976266203,-0.6628059925236635,-0.08879766892557292,0.4637558262176902,281.364140766404,-33.05345875903398,17.67480073801621,1.7275763374469166,-7.677634454753031
GUIDED_NOGPS,4.64650821685791,27.848959889515235,282.02610982498123,-32.72947740148461,17.476689668218196,0.9555269663679136,265.5491951465884,-28.37952261824377,-18.634792038781836,-1.028865865789988,-0.05712492745363633,-107.57172282365732,-0.1812090450236835,-0.6728634335993376,-0.06688688764575396,0.463888518293,280.671395981274,-32.79281695365866,17.809404577626395,1.5526290244059648,-8.021409131831525
GUIDED_NOGPS,4.693954229354858,21.081671734814407,281.2880938211957,-33.45171332162758,17.70496965211318,0.7142868761852214,264.76539618210825,-28.66283788377187,-19.003538364647905,-0.9797021641442363,-0.18405630921550703,-107.99016070277982,-0.2154801181091988,-0.6714576899142903,-0.0500000813329655,0.46329149198323893,280.03111269929354,-34.50886425219005,17.630703640696915,0.998914346608686,-5.958761069360562
GUIDED_NOGPS,4.741487264633179,21.04211630018713,280.5643340524333,-34.28187174014489,16.974681656476758,0.42960309026941607,264.0002316133262,-28.939417482369578,-19.375697823035164,-0.9904523482893075,-0.09853785849530458,-108.22707264433087,-0.2450980485095893,-0.6736211402958409,-0.03007221631885913,0.4636496205204881,278.792848873209,-35.543934014585915,15.483936751106935,0.4230646591231523,-4.8128454790989155
GUIDED_NOGPS,4.795994997024536,18.34858917712936,279.6717554702836,-35.12293279426496,16.521056449505817,0.18772224569755974,263.25411913777367,-29.209110431332874,-19.75121223332238,-1.0412254132582435,0.066594984737859,-108.47840311521983,-0.2647884917563387,-0.6579665166747194,-0.013140557198829183,0.4637277313171718,277.499279031237,-35.31600011601886,16.448528956713574,0.14423201272542527,-4.5263665815335035
GUIDED_NOGPS,4.83340859413147,26.742054156066896,278.753399872512,-35.27450508971001,16.008363574792764,-0.042561748793289333,262.52745202461176,-29.47177457793913,-20.130022422274546,-0.9626453675177162,-0.00018932430605629095,-108.6172813516137,-0.22020466194118388,-0.6436866010835692,0.002979322415530254,0.4638616140029327,276.77236277754616,-34.9635811385252,16.09262501655776,0.10697091034233402,-3.0366763141933633
GUIDED_NOGPS,4.879352569580078,21.768124516688204,277.84596665871874,-35.48707771875258,15.821126228600173,-0.13027214912369536,261.8205982865508,-29.72727689876848,-20.51206824585852,-0.882730713485539,0.09017151709227365,-108.68266675253824,-0.2248164050405702,-0.6386115883927973,0.009119050438658677,0.4636668055255413,276.13422991230766,-36.18165190171361,14.922224712529168,-0.22940677067365964,-1.1459155902616465
