Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,1.9960010051727295,29.65115407726839,-87.06966144785255,19.459575514753443,116.84781606474091,-1.9157456196687896,-29.545502019382152,25.263347158803562,66.48844178981669,0.3492602291047211,-1.661835504430937,15.739901149822169,0.07770737458211578,-2.0170707329533655,-0.9578728098343948,0.4244609385876137,-85.77110678582554,22.760702973811878,118.37285245193976,2.538382261991501,-26.369452476501465,-22.593659162521362,-2.3605304312857895,7.471274994378379,0
GUIDED_NOGPS,2.0287725925445557,30.520676732763324,-87.19124947653552,18.965258279316824,116.53885256049293,-1.6667739301594058,-29.461228453323635,25.319642635383904,66.29879471299172,0.2625559668311545,-1.5350296273950652,15.472762206099215,0.10002146377486561,-2.024316516288108,-0.8333869650797029,0.42463991322874817,-85.77110678582554,22.760702973811878,118.37285245193976,0.15256386250257492,-25.727641582489014,-18.7628835439682,-2.3605304312857895,9.306994201751442,0
GUIDED_NOGPS,2.063051700592041,29.17939085305617,-87.20605215599106,18.496850294126496,116.23044532430474,-1.5185286961069353,-29.37492343363028,25.377295140696656,66.10457610488392,0.32962076719828987,-1.677390726657112,15.33890074365072,0.11831188913687721,-2.0279369931258513,-0.7592643480534677,0.42481119617086877,-85.77110678582554,22.760702973811878,118.37285245193976,6.089173257350922,-25.458770990371704,-19.197572767734528,-2.3605304312857895,3.9467116868837397,0
GUIDED_NOGPS,2.0961287021636963,30.233576010956533,-87.27785524380032,18.02396565480292,115.99083556720998,-1.3610842557670677,-29.286586395430604,25.436305052080893,65.90578469432096,0.1013177054668601,-1.689108876673621,15.120737671371343,0.13704452964136346,-2.0335234024278956,-0.6805421278835339,0.42487242369066647,-85.77110678582554,22.760702973811878,118.37285245193976,1.6317244619131088,-26.014479994773865,-14.74093347787857,-2.3605304312857895,4.7959624672443155,0
GUIDED_NOGPS,2.1291913986206055,30.249929681583787,-87.34400032359903,17.566812858163843,115.76686140053283,-1.2482918624435995,-29.19621759390431,25.496672199074347,65.7024210555527,0.004418011815087545,-1.8776388530737806,14.916009581189382,0.1538630426485625,-2.039008217713039,-0.6241459312217997,0.4249033394825298,-85.77110678582554,22.760702973811878,118.37285245193976,0.8633456192910671,-26.78512930870056,-14.391620457172394,-2.3605304312857895,2.9212206815956785,0
GUIDED_NOGPS,2.168832540512085,25.230262089376268,-87.52943422943927,16.93552302908508,114.84529080404906,-1.0303255890926204,-29.103818094801937,25.55839586974637,65.4944875869169,0.016126636919355456,-2.080990873581397,14.76139288140051,0.17876644515953136,-2.0484422687675634,-0.5151627945463102,0.4259737951743018,-88.01479642644674,19.167814734228738,103.21868840677251,-1.4970501884818077,-28.82412075996399,-15.765117108821869,-1.268609487404173,7.013884119532482,0
GUIDED_NOGPS,2.2019169330596924,30.23030739846481,-87.73235902168834,16.22306343395493,113.90209057430884,-0.8101734219802552,-29.00938976496448,25.62147481703091,65.28198848950476,-0.23478871321454034,-2.1433302235795146,14.592571095685305,0.2058753682124595,-2.0584207266837744,-0.4050867109901276,0.42706984687279387,-88.01479642644674,19.167814734228738,103.21868840677251,-0.6440960802137852,-29.399743676185608,-15.755052864551544,-1.268609487404173,5.474380824952764,0
GUIDED_NOGPS,2.235778570175171,29.53984843789616,-87.87251906498474,15.63244822526925,113.03234993364651,-0.6395853669966415,-28.91293526284305,25.68590726505946,65.06492974582663,-0.18174594436789734,-2.238218199737094,14.51629666567648,0.2282857581256625,-2.066262441318049,-0.31979268349832074,0.42804886971827016,-88.01479642644674,19.167814734228738,103.21868840677251,-0.6440960802137852,-29.399743676185608,-15.755052864551544,-1.268609487404173,5.474380824952764,0
GUIDED_NOGPS,2.270289421081543,28.98079833065012,-87.90832465477447,15.066597463126865,112.24128441200547,-0.508020642349131,-28.81445802901849,25.75169091549402,64.84331909847762,-0.1926366276386298,-2.1590970749482543,14.47547774764919,0.24877834954506356,-2.070572520043672,-0.2540103211745655,0.42890305202970824,-88.01479642644674,19.167814734228738,103.21868840677251,5.534965544939041,-28.635013103485107,-12.359326332807541,-1.268609487404173,3.6056338109612827,0
GUIDED_NOGPS,2.307448148727417,26.914686499355096,-87.92916411470549,14.524415627022035,111.44691552659428,-0.34940744579931454,-28.713962276721038,25.818822953860078,64.61716602880328,-0.23155648627239048,-2.3151999812118382,14.413760158308955,0.26971606736508763,-2.0742154357055487,-0.17470372289965727,0.4297553757533135,-88.01479642644674,19.167814734228738,103.21868840677251,5.716817080974579,-28.51482629776001,-14.19287621974945,-1.268609487404173,5.623134661112826,0
GUIDED_NOGPS,2.3389182090759277,31.782253542471775,-87.80111108627096,13.968382649964035,110.63156452980574,-0.24207858625497364,-28.61145298234996,25.887300055879557,64.38648173556517,-0.06902354387462167,-2.272406498184181,14.43879792425893,0.2892174892574655,-2.072878495329769,-0.12103929312748682,0.4306323758086391,-88.01479642644674,19.167814734228738,103.21868840677251,16.043125092983246,-26.731717586517334,-14.855270087718964,-1.268609487404173,1.944701492326374,0
GUIDED_NOGPS,2.371126413345337,31.612894473043557,-87.62786802315844,13.569910330976429,110.07481466473514,-0.2176447019910798,-28.50693587599318,25.957118393803785,64.15127911360653,-0.06615974694125581,-2.074269113664458,14.471871407767424,0.3018177647119713,-2.070394049725205,-0.1088223509955399,0.4311146966733071,-88.01479642644674,19.167814734228738,103.21868840677251,15.481467545032501,-28.119847178459167,-6.488785147666931,-1.268609487404173,-0.29463952647724645,0
GUIDED_NOGPS,2.403879165649414,30.018063925110575,-87.53146611610009,13.111499435197807,109.49229331781783,-0.20079656214142108,-28.400417431946927,26.028273642746456,63.91157273251795,0.0662490863492081,-2.1296561848611493,14.53083301577756,0.315664393867726,-2.0707056829851607,-0.10039828107071054,0.4316289191220502,-88.01479642644674,19.167814734228738,103.21868840677251,11.0219307243824,-29.81826663017273,-7.8467898070812225,-1.268609487404173,-0.5147286053808615,0
GUIDED_NOGPS,2.441584825515747,26.525242687747035,-87.4962881125765,12.611865653072531,108.90221219377806,-0.21724720432994812,-28.29190485923537,26.100760987016596,63.667378815302996,-0.07962301029070298,-2.0482369148600124,14.615853503018586,0.32936303748620865,-2.073417154354034,-0.10862360216497406,0.43214774993228744,-88.01479642644674,19.167814734228738,103.21868840677251,7.043043524026871,-31.715479493141174,-9.174121171236038,-1.268609487404173,-2.7044155363006643,0
GUIDED_NOGPS,2.4721977710723877,32.67202592384869,-87.51059081059154,12.0982673143713,108.49506474351078,-0.2540173543739289,-28.181406092130267,26.174575126451526,63.41871521704379,0.023447906018521546,-1.9028603938011104,14.73864322882249,0.3426981353811103,-2.0780612140242094,-0.12700867718696446,0.4323854757102995,-88.01479642644674,19.167814734228738,103.21868840677251,3.4939587116241455,-32.75640308856964,1.5235517174005508,-1.268609487404173,-3.792074923414182,0
GUIDED_NOGPS,2.5055856704711914,29.95375144616,-87.4328187201544,11.695001838649095,108.08013171601176,-0.30825282370628904,-28.068929780670594,26.24971028274982,63.16560140356674,0.10569304193984828,-1.885469238070377,14.896224230711146,0.35268422325434134,-2.0796636518014626,-0.15412641185314452,0.43262820453133244,-88.01479642644674,19.167814734228738,103.21868840677251,8.82483646273613,-30.70603609085083,-2.785554528236389,-1.268609487404173,-3.611985886889394,0
GUIDED_NOGPS,2.539961099624634,29.094581752346336,-87.35733199750634,11.258856470628803,107.65571203806924,-0.35480878390581827,-27.95448528118219,26.32616020580428,62.90805843010812,-0.04436050451407254,-1.6652638325074602,15.061396987862272,0.3638004592417907,-2.081392393222452,-0.17740439195290914,0.43287851958805834,-88.01479642644674,19.167814734228738,103.21868840677251,8.82483646273613,-30.70603609085083,-2.785554528236389,-1.268609487404173,-3.611985886889394,0
GUIDED_NOGPS,2.572906494140625,30.358748679048624,-87.2210794251771,10.823061055995804,107.23015707496508,-0.4173821776433761,-27.838082646797396,26.403918180034886,62.64610891997972,-0.08925899314698937,-1.7229891762778229,15.223393707049341,0.3743706847069747,-2.081187259402346,-0.20869108882168805,0.43312392776752195,-88.01479642644674,19.167814734228738,103.21868840677251,12.655159831047058,-30.460330843925476,-3.971143811941147,-1.268609487404173,-4.349238640334686,0
GUIDED_NOGPS,2.611283302307129,26.063233247166433,-87.0675206201479,10.411058028711786,106.704023689255,-0.4986125512872792,-27.71973261797468,26.48297703072177,62.37977704323448,-0.3032102933077018,-1.7940450215956407,15.42180899489092,0.38370653831039364,-2.080590500947311,-0.2493062756436396,0.4335136300309692,-88.01479642644674,19.167814734228738,103.21868840677251,13.569287955760956,-31.50990605354309,-12.46413141489029,-1.268609487404173,-5.06577543002733,0
GUIDED_NOGPS,2.6409363746643066,33.728742139376294,-86.91598559420669,9.982166943578473,106.26111077641133,-0.6081212498876609,-27.599446613018316,26.563329130338182,62.10908849533219,-0.08254160881998761,-1.6666247476995852,15.605696470367882,0.3924712042961801,-2.0803615411579197,-0.30406062494383046,0.4337719665783813,-88.01479642644674,19.167814734228738,103.21868840677251,13.229784369468689,-31.920552253723145,-6.416843086481094,-1.268609487404173,-7.18985156377999,0
GUIDED_NOGPS,2.684227466583252,23.10109438597071,-86.74504372645231,9.655123416412499,105.8620247290487,-0.7401339093714389,-27.47723671859797,26.644966404883434,61.83407047580501,-0.09765900524819435,-1.625237643310716,15.767479746143389,0.397915097998201,-2.079686794563179,-0.37006695468571943,0.4339580686201345,-88.01479642644674,19.167814734228738,103.21868840677251,14.58316296339035,-32.298821210861206,-8.921190351247787,-1.268609487404173,-7.44937484657838,0
GUIDED_NOGPS,2.7083821296691895,41.41131866829904,-86.58170672133637,9.283109429946823,105.5179182903926,-0.8242143386407013,-27.35311568026838,26.727880340215886,61.55475166692321,-0.047591637558738145,-1.6307171625723589,15.930471965401987,0.4062545364133568,-2.0790596715061525,-0.41210716932035063,0.4340552500647959,-88.01479642644674,19.167814734228738,103.21868840677251,13.925662636756897,-32.42904543876648,-4.854187369346619,-1.268609487404173,-4.7192355372029775,0
GUIDED_NOGPS,2.741116523742676,30.552913752913753,-86.43159855268073,9.10457709412984,105.16544988560916,-0.9603897791467781,-27.22709689298899,26.8120619883859,61.2711622123608,-0.08273805679990481,-1.574886982853263,16.06612635250761,0.40789313094423413,-2.079286422688068,-0.48019488957338907,0.43415856849012746,-88.01479642644674,19.167814734228738,103.21868840677251,14.222469925880432,-33.726662397384644,-12.991990149021149,-1.268609487404173,-7.627060510288969,0
GUIDED_NOGPS,2.7743117809295654,30.12868051115916,-86.18085026515622,8.723568766662856,104.64295864152454,-1.1058636094349483,-27.099194391643557,26.897501973968794,60.983333695861106,-0.11708395652600483,-1.4187962428641385,16.24310167654452,0.41435453637592196,-2.0762416159375015,-0.5529318047174742,0.43451056258150483,-88.01479642644674,19.167814734228738,103.21868840677251,20.19372582435608,-33.801159262657166,-18.472205102443695,-1.268609487404173,-8.68336548713072,0
GUIDED_NOGPS,2.8079848289489746,29.7061752353162,-85.74374488024264,8.068820355816046,104.22168218601058,-1.136858030796796,-26.96942284155984,26.984190500397826,60.69129911990246,0.029509405422216965,-1.2781781225009143,16.4328614071604,0.4319770170959887,-2.0660786564463756,-0.568429015398398,0.4347044254008378,-85.20651569477883,12.429685041163356,103.38835025119855,24.898815155029297,-33.03118944168091,-12.993329763412476,-0.9697643391895796,-2.2571376102946177,0
GUIDED_NOGPS,2.8405966758728027,30.665721074757816,-85.42195393131533,7.406874599757607,103.84871985899001,-1.1711747867079783,-26.837797529029203,27.07211735629714,60.39509288436385,0.044176876479062335,-1.2510805209076523,16.551802321367,0.44961842143248876,-2.060065781766396,-0.5855873933539891,0.43481955953806073,-85.20651569477883,12.429685041163356,103.38835025119855,16.8916717171669,-34.45869982242584,-10.667487233877182,-0.9697643391895796,-2.439874625783254,0
GUIDED_NOGPS,2.876988410949707,27.483808400498003,-85.11647536703023,6.762595161074945,103.50344842168586,-1.2483476260808999,-26.70433435182627,27.161271921814745,60.094750765190504,0.23992007959149755,-1.2343784672311497,16.733620249525448,0.46530593229870976,-2.0550498691969583,-0.6241738130404499,0.43488695351525697,-85.20651569477883,12.429685041163356,103.38835025119855,16.091902554035187,-35.54242253303528,-10.435953736305237,-0.9697643391895796,-5.134037621252906,0
GUIDED_NOGPS,2.908997058868408,31.250402336532158,-84.77778384083202,6.08193983906528,103.10109982629025,-1.258081939433384,-26.569049809728547,27.251643174955454,59.790309893059586,0.3070839977428775,-1.2547149285980395,16.796113065336478,0.48438410846661817,-2.048434579499205,-0.629040969716692,0.435033815100154,-85.20651569477883,12.429685041163356,103.38835025119855,17.939183115959167,-36.03560030460358,-13.115452229976654,-0.9697643391895796,-0.7642042530233392,0
GUIDED_NOGPS,2.942934036254883,29.471352885790974,-84.45046592787783,5.527888227386939,102.65084086571859,-1.2666608521751352,-26.43196099503609,27.34321969791388,59.48180873204581,0.22677495364698488,-1.0961208175563997,16.970071153307533,0.500361329116465,-2.0422074919660047,-0.6333304260875676,0.43524645179949084,-85.20651569477883,12.429685041163356,103.38835025119855,18.91466975212097,-34.26938354969025,-20.020635426044464,-0.9697643391895796,-0.8766607563866603,0
GUIDED_NOGPS,2.9800117015838623,26.97492427117031,-84.11534266503644,4.950084205656703,102.26588420462325,-1.2448463930834612,-26.293085583091127,27.435989683407367,59.169287058287075,0.09773218965793397,-1.2924002839001734,17.000325476236103,0.5180484461601486,-2.035513990461493,-0.6224231965417306,0.43535510428049573,-85.20651569477883,12.429685041163356,103.38835025119855,18.86664777994156,-34.46298539638519,-15.380141139030457,-0.9697643391895796,1.0553180145066838,0
GUIDED_NOGPS,3.0199317932128906,25.05288559175238,-83.66462183523647,4.296988304382923,101.79577442156467,-1.2504183887192362,-26.152441822797694,27.52994094100898,58.8527859386501,0.117563884036904,-1.1631974373524503,17.129429711927685,0.5367590517960272,-2.0251218028637736,-0.6252091943596181,0.4355855172756281,-85.20651569477883,12.429685041163356,103.38835025119855,25.126570463180542,-35.01086235046387,-18.997393548488617,-0.9697643391895796,-0.5897236555807784,0
GUIDED_NOGPS,3.0441248416900635,41.34192836162202,-83.26839732112688,3.5953217017822214,101.45803653660488,-1.3090939215983186,-26.010048527141283,27.625060903480453,58.5323477093961,0.373584240286429,-1.1512943386198222,17.207923953416763,0.5548023125446421,-2.017243736738433,-0.6545469607991593,0.4356114667591868,-85.20651569477883,12.429685041163356,103.38835025119855,20.222805440425873,-36.14194095134735,-9.812818467617035,-0.9697643391895796,-3.7520064724219484,0
GUIDED_NOGPS,3.0772557258605957,30.189183353246865,-82.97297412724345,3.0941965404629768,101.3853203984241,-1.345001783871549,-25.86592506370848,27.721336633105153,58.208015954846374,0.26712704425275907,-1.0907303041973786,17.239030342444295,0.5685931820833923,-2.0126475725061836,-0.6725008919357744,0.4352340433346334,-82.70440703191383,7.563236810207428,105.36949541913383,15.943600237369537,-36.258092522621155,-11.707478016614914,-1.5197071474116612,-1.380562871602817,0
GUIDED_NOGPS,3.10994291305542,30.597267309109213,-82.60383358485616,2.369780803033346,101.10667380727676,-1.3947366117288953,-25.720091345206598,27.818754828021056,57.87983548604797,0.5388648930820998,-1.089416559999209,17.282021260627648,0.587575915482588,-2.0058270435350485,-0.6973683058644476,0.4351597425181568,-82.70440703191383,7.563236810207428,105.36949541913383,16.286109387874603,-37.29195594787598,-18.169626593589783,-1.5197071474116612,-1.9530522523603608,0
