Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,24.23853898048401,16.20223121851726,372.3696662184763,-85.92342965268386,-72.43276292633932,16.92263320857954,250.0,-34.0,-100.0,0.8770996494016866,-0.18487315715155825,5.65836050798352,-2.0821213821635185,-3.0,-1.184584324600568,0.458649144389509,372.41288425262775,-85.9996802430834,-72.4619877059433,17.705291153171224,-0.057295779513082325
STABILIZE,24.293518781661987,18.19125893991768,372.36077524801794,-85.80511646635603,-72.48781300624829,16.92395207825252,250.0,-34.0,-100.0,0.8626567875148715,-0.1738208438574198,5.658226892407882,-2.0664363886215122,-3.0,-1.1846766454776765,0.4587317195093724,372.36175734025625,-85.58045561292299,-72.78758846612511,17.766977118067434,0.0
STABILIZE,24.344609022140503,19.576590074258696,372.4413837089118,-85.74150084902435,-72.58063036189446,16.92491191912318,250.0,-34.0,-100.0,0.8502937182303253,-0.163406939807266,5.649959375304404,-2.067240533039198,-3.0,-1.1847438343386227,0.4588709455428417,372.4894526343675,-85.64436669106611,-72.49231491361537,17.756617373607423,-0.057295779513082325
STABILIZE,24.396616458892822,19.231457706697967,372.42387171200187,-85.50685768095873,-72.81936908203532,16.926211594422522,250.0,-34.0,-100.0,0.8381057792649664,-0.15354500041941382,5.650512620627175,-2.045075208429731,-3.0,-1.1848348116095766,0.459229053623053,372.2916806168105,-85.29575073888655,-73.17820386636589,17.809371241028106,0.0
STABILIZE,24.445961713790894,20.267037767211722,372.3754122366904,-85.47490445687812,-72.89857501093253,16.92701702504012,250.0,-34.0,-100.0,0.8273891057355106,-0.14489008352394986,5.644373561223803,-2.0589687239301147,-3.0,-1.1848911917528084,0.4593478625163988,372.32128633939203,-85.4845959406812,-73.02520625281674,17.775628450732697,-0.057295779513082325
STABILIZE,24.503753423690796,17.305376077897428,372.3990373056626,-85.48911986514292,-72.88856579469348,16.929246939821027,250.0,-34.0,-100.0,0.8143988329860868,-0.13693376691453127,5.644356912637702,-2.063524657546347,-3.0,-1.185047285787472,0.4593328486920402,372.53100959748855,-85.68701291586052,-72.46228726489817,17.754698668677893,0.057295779513082325
STABILIZE,24.558682441711426,18.21100483247003,372.36801299762163,-85.52075714748781,-72.95695914912623,16.931285520892253,250.0,-34.0,-100.0,0.8027829223637166,-0.12887008826909652,5.638304511259424,-2.0659632936004804,-3.0,-1.1851899864624578,0.45943543872368936,372.20663580005123,-85.39066258592125,-73.38338392966415,17.787605562624854,-0.057295779513082325
STABILIZE,24.616487503051758,17.301021734019166,372.3479292463807,-85.55222773374935,-72.84485111972822,16.933665816083145,250.0,-34.0,-100.0,0.788942397784332,-0.11975498737830294,5.636904749366394,-2.0672449587217083,-3.0,-1.1853566071258204,0.45926727667959233,372.38903387816293,-85.57900769946583,-72.68888216462273,17.76521107666985,0.057295779513082325
STABILIZE,24.67705273628235,16.513462969451915,372.3674688811655,-85.43439445892419,-72.98324392823059,16.936000963205274,250.0,-34.0,-100.0,0.7765119337425848,-0.11145780164061839,5.629515338458087,-2.0527199068428894,-3.0,-1.1855200674243693,0.4594748658923459,372.38937879073427,-85.33351309138503,-72.8774656904053,17.80290682259354,-0.057295779513082325
STABILIZE,24.72922134399414,19.17106905015472,372.4103635332748,-85.48005965932792,-72.70176999321393,16.937237368361856,250.0,-34.0,-100.0,0.7675002461846935,-0.10447030467628378,5.628086548261085,-2.0653882134118393,-3.0,-1.18560661578533,0.4590526549898209,372.5357595999385,-85.52765818713245,-72.53896212461417,17.77377986146415,0.0
STABILIZE,24.78213119506836,18.903223771086562,372.37542557211043,-85.5434684342253,-72.70899550605883,16.938072386543165,250.0,-34.0,-100.0,0.7588183286976667,-0.09925139982015935,5.621979505369447,-2.069262418710143,-3.0,-1.1856650670580218,0.45906349325908824,372.35631979166635,-85.769234024158,-72.71055870315742,17.735626971999356,-0.057295779513082325
STABILIZE,24.828977823257446,21.349404458922937,372.3975039634538,-85.52803360114525,-72.77942101728274,16.93927207679849,250.0,-34.0,-100.0,0.7463639056329716,-0.09222911157974,5.6181127645255735,-2.0622178300311167,-3.0,-1.1857490453758943,0.4591691315259241,372.3170277567681,-85.28720859214492,-73.08874222407705,17.803819305584906,0.0
STABILIZE,24.880791664123535,19.303859571608722,372.3986461740809,-85.54223666538284,-72.8880966992623,16.940113884958034,250.0,-34.0,-100.0,0.7355200731910773,-0.08539593420196535,5.612117565981595,-2.0654573553940403,-3.0,-1.1858079719470624,0.45933214504889347,372.3947449312989,-85.57026737984518,-72.86498917055285,17.768925531605248,-0.057295779513082325
STABILIZE,24.935705423355103,18.21203279144088,372.40565320568123,-85.52632145345997,-72.82682887832785,16.94111808901099,250.0,-34.0,-100.0,0.7256226488360528,-0.08059751286661984,5.607619886413142,-2.062724269256385,-3.0,-1.1858782662307692,0.45924024331749175,372.424413948736,-85.7214883883894,-72.52675524035402,17.745841669668803,0.0
STABILIZE,24.992155075073242,17.716622174162808,372.367161446931,-85.73038459191656,-72.68697923245082,16.942773899349326,250.0,-34.0,-100.0,0.7142942464890577,-0.07247471039618217,5.6027960653118205,-2.0865879768745175,-3.0,-1.185994172954453,0.45903046884867627,372.3433008061872,-85.89939800751465,-72.66919328644597,17.71560311251817,0.0
STABILIZE,25.049251079559326,17.51684736305775,372.3775686549419,-85.71696848372387,-72.70810192239975,16.944913036597704,250.0,-34.0,-100.0,0.7042537616874331,-0.06765985391814631,5.5974527229467546,-2.0706878525510066,-3.0,-1.1861439125618394,0.45906215288359964,372.40835583172117,-85.53001905526713,-72.92835724039966,17.77199211366067,0.0
STABILIZE,25.10331153869629,18.500011026865856,372.39131851401277,-85.73031354277539,-72.78476347645136,16.945995478466905,250.0,-34.0,-100.0,0.6938411382977487,-0.0629465965040144,5.592077790956778,-2.072997169982996,-3.0,-1.1862196834926835,0.45917714521467706,372.38577705212214,-85.76152356554394,-72.75673990250888,17.738212247991225,-0.057295779513082325
STABILIZE,25.155826091766357,19.052893613155266,372.39533899028163,-85.58778640537537,-72.82989631030398,16.947197410596555,250.0,-34.0,-100.0,0.6859839661530011,-0.0576348437638601,5.587142552394621,-2.05534204072375,-3.0,-1.186303818741759,0.459244844465456,372.41484731264296,-85.47181659531456,-72.80459178800382,17.781891164642982,0.0
STABILIZE,25.207887172698975,19.205480079307296,372.39424260295016,-85.54020446781952,-72.77968666336912,16.94912332119478,250.0,-34.0,-100.0,0.6767127847675022,-0.05437513598247151,5.581203702911294,-2.060655730898644,-3.0,-1.1864386324836347,0.45916952999505367,372.418932012079,-85.38727324259956,-72.77772829959511,17.79152223448812,0.0
STABILIZE,25.265954971313477,17.23320664790353,372.4165377583358,-85.3985893652334,-72.74732401186161,16.951363635217326,250.0,-34.0,-100.0,0.6682661352808706,-0.04975323234848851,5.5757754100684265,-2.0490709739904305,-3.0,-1.1865954544652129,0.4591209860177924,372.45477658311535,-85.33667825778558,-72.65965194798638,17.803181227321765,0.0
STABILIZE,25.327264547348022,16.307241305573374,372.4096926997002,-85.37904446150554,-72.74133544286465,16.9536574127144,250.0,-34.0,-100.0,0.6587712652000538,-0.045251497355215414,5.570986593686602,-2.057068465983549,-3.0,-1.1867560188900081,0.45911200316429696,372.3741305385431,-85.413181884131,-72.78662608101294,17.789097602833493,0.0
STABILIZE,25.392290830612183,15.380709133513507,372.4120845701121,-85.47033834498434,-72.74234053709141,16.955892809452727,250.0,-34.0,-100.0,0.6511287104056327,-0.04157365393057511,5.565737593309446,-2.067780107233465,-3.0,-1.186912496661691,0.4591135108056371,372.39773640418184,-85.66115489303601,-72.78074358227539,17.753201126914536,0.0
STABILIZE,25.441853523254395,20.17821353487634,372.4360597658141,-85.54561998418302,-72.72275109906855,16.95819849247326,250.0,-34.0,-100.0,0.6442992682875603,-0.0393312174486953,5.560394677831204,-2.070447228995502,-3.0,-1.1870738944731285,0.4590841266486028,372.53472329115306,-85.56252317538161,-72.60088363391779,17.771787618165607,0.0
STABILIZE,25.504221439361572,16.0368277370365,372.4218671743327,-85.63775806231855,-72.75464454870624,16.9604354028788,250.0,-34.0,-100.0,0.6378713665874908,-0.036284953078869614,5.555968288362213,-2.0746476848055164,-3.0,-1.1872304782015162,0.45913196682305935,372.3479690546721,-85.68959611853764,-72.882306429926,17.747494432096378,0.0
STABILIZE,25.55208921432495,20.893378763424792,372.40009039638426,-85.68629850443953,-72.71661874449786,16.96262158476841,250.0,-34.0,-100.0,0.631891375886586,-0.03229612260358217,5.551929085241796,-2.073978507189508,-3.0,-1.187383510933789,0.45907492811674677,372.3458926933732,-85.80677621939896,-72.66666616965027,17.730360522519156,0.0
STABILIZE,25.610107898712158,17.238589612385898,372.40084698429405,-85.63890724849996,-72.84430552922036,16.96495887742174,250.0,-34.0,-100.0,0.6237992025457076,-0.028601630592839957,5.5445695564111075,-2.0652712157232544,-3.0,-1.187547121419522,0.45926645829383056,372.37791347809195,-85.42034940756294,-72.98394398808533,17.78620796393858,0.0
STABILIZE,25.663225173950195,18.832268463849065,372.4038630276169,-85.59783714768798,-72.80702446651377,16.967241031105207,250.0,-34.0,-100.0,0.6178977590202579,-0.027201655256398907,5.53878481307093,-2.06350233548967,-3.0,-1.1877068721773647,0.45921053669977063,372.41281662079643,-85.56638581610167,-72.7704632418062,17.76821509911636,0.0
STABILIZE,25.714407682418823,19.540837576813594,372.3708364690373,-85.48773592457138,-72.88633652715977,16.96954815307396,250.0,-34.0,-100.0,0.6133395682446264,-0.02590071766292304,5.5344198953044685,-2.053665168772452,-3.0,-1.1878683707151771,0.45932950479073964,372.3695904982549,-85.47647255004917,-72.90460235158831,17.779341213983308,0.0
STABILIZE,25.771286964416504,17.582199418161085,372.38477983911105,-85.70230589668905,-72.71022672315873,16.97161266429942,250.0,-34.0,-100.0,0.6066348304397597,-0.025216844972275512,5.529677182699541,-2.086099105866273,-3.0,-1.1880128865009596,0.4590653400847381,372.4176859050408,-86.06405932391593,-72.45561457608223,17.69620307352783,0.0
STABILIZE,25.82812190055847,17.597838400281947,372.38540048167425,-85.77278198237481,-72.68825581260668,16.97377818679898,250.0,-34.0,-100.0,0.6007357881526901,-0.02390416799116369,5.524169062020749,-2.0788239709497525,-3.0,-1.1881644730759289,0.45903238371891003,372.34899590618915,-85.77781407315894,-72.70455051015007,17.73323117339443,0.0
STABILIZE,25.878278017044067,19.94134986592625,372.3887622097808,-85.70554083172077,-72.77453218737647,16.976159567655326,250.0,-34.0,-100.0,0.595252053383669,-0.02456349468948148,5.519998804645633,-2.0654647122534726,-3.0,-1.188331169735873,0.4591617982810647,372.3947221186251,-85.274749098087,-73.16343147589767,17.810879318516132,0.0
STABILIZE,25.93104577064514,18.95439344914228,372.36819406184975,-85.54686134983687,-72.9213576478687,16.978388345680674,250.0,-34.0,-100.0,0.5892407398621173,-0.02346532833699037,5.515218952887094,-2.0525885755461846,-3.0,-1.1884871841976472,0.45938203647180303,372.30997588114144,-85.5880208782642,-72.89609095755888,17.7598277643208,0.0
STABILIZE,25.99041748046875,16.84574448857954,372.3752473031343,-85.50742257876293,-72.88424602046013,16.980598721202107,250.0,-34.0,-100.0,0.5858993366149531,-0.022426285809502178,5.510185957242441,-2.0606052041569574,-3.0,-1.1886419104841475,0.4593263690306902,372.4048567046775,-85.6594977599371,-72.59321562792432,17.75555212352962,0.0
STABILIZE,26.037312030792236,21.325198415724795,372.34099392737016,-85.676820974248,-72.78837269128009,16.982743421845075,250.0,-34.0,-100.0,0.5827830094452818,-0.022296298771860373,5.508312777862565,-2.083672842116814,-3.0,-1.1887920395291554,0.4591825590369201,372.2464190262202,-85.78294428454222,-72.87581148835753,17.733913761053955,0.0
STABILIZE,26.097005128860474,16.760522519570507,372.34647892687246,-85.64756623161806,-72.76093640887053,16.984994905911734,250.0,-34.0,-100.0,0.576946612799506,-0.022930012260790618,5.501258046223588,-2.0670075989261085,-3.0,-1.1889496434138214,0.45914140461330577,372.37642090370093,-85.50025665037438,-72.81378211033025,17.774227282244663,0.0
STABILIZE,26.14799189567566,19.612748765524465,372.3426033419647,-85.60476240765733,-72.83295197015723,16.987232770684983,250.0,-34.0,-100.0,0.5744885984719477,-0.02397054889215975,5.497503576614196,-2.0634605687806826,-3.0,-1.1891062939479489,0.4592494279552358,372.37534419408627,-85.53108628805488,-72.80926231178441,17.77060393493667,0.0
STABILIZE,26.19265604019165,22.390997272062396,372.36462750136724,-85.5512856027881,-72.77610121621532,16.989433243463907,250.0,-34.0,-100.0,0.572068310267383,-0.023924445115262163,5.493546762650643,-2.059598301919071,-3.0,-1.1892603270424735,0.45916415182432296,372.42009667815404,-85.62251386993456,-72.70525922653182,17.760049023623377,0.0
STABILIZE,26.25541353225708,15.936229307010445,372.34467660255143,-85.56983523397344,-72.83665770094761,16.991643340285254,250.0,-34.0,-100.0,0.5680668866308134,-0.02479529423443879,5.488434792943711,-2.067209332425006,-3.0,-1.1894150338199678,0.45925498655142144,372.3051022105984,-85.55590554393035,-72.99545156452706,17.766341237325143,0.0
STABILIZE,26.3092520236969,18.58032506567319,372.37080583900416,-85.5578736585611,-72.91723540252757,16.993877391733005,250.0,-34.0,-100.0,0.5642675939049938,-0.02483307371828542,5.4850551299650245,-2.06418705060295,-3.0,-1.1895714174213103,0.45937585310379137,372.3770652084838,-85.49520156181792,-73.05099541652429,17.775296326082202,0.0
STABILIZE,26.362685441970825,18.71763587599238,372.3786687127832,-85.55217770193126,-72.94146822623155,16.99605974626038,250.0,-34.0,-100.0,0.561491922420177,-0.027467819190617842,5.480010181489324,-2.0644253511992345,-3.0,-1.1897241822382265,0.4594122023393473,372.415735272596,-85.60542600004501,-72.77795769764374,17.759633267015385,0.0
STABILIZE,26.414063215255737,19.467102331798603,372.3750635518815,-85.5906660144546,-72.91222175024244,16.998221173007938,250.0,-34.0,-100.0,0.5589089903360015,-0.030441512800512143,5.476408110475789,-2.069274115345661,-3.0,-1.1898754821105557,0.45936833262536364,372.3573183895779,-85.67137048150042,-72.90771213655975,17.754271237707837,0.0
STABILIZE,26.470874786376953,17.606111740754734,372.3898192816452,-85.57529821437369,-72.70845649163186,17.000464477914186,250.0,-34.0,-100.0,0.5569367198523074,-0.03140905178512676,5.472695902661886,-2.0648635856060995,-3.0,-1.190032513453993,0.4590626847374478,372.4938753269726,-85.44909816157521,-72.43969964069257,17.785284134964872,0.0
STABILIZE,26.53304672241211,16.085846324953497,372.3996805077166,-85.52231994794549,-72.79593448495666,17.00269445860133,250.0,-34.0,-100.0,0.5552988084728265,-0.03311361086986807,5.469166402408282,-2.060695623062248,-3.0,-1.1901886121020933,0.459193901727435,372.35440834095505,-85.44649120076033,-73.04039167761813,17.78218509426633,0.0
STABILIZE,26.58720898628235,18.466371977528485,372.44363436765803,-85.55089030357487,-72.54359988535556,17.004817825299806,250.0,-34.0,-100.0,0.5539077443988183,-0.03547023957693403,5.46429733130371,-2.0669370548060755,-3.0,-1.1903372477709866,0.4588153998280333,372.5968345081908,-85.75708154838854,-72.15070833775641,17.74590155804492,0.0
STABILIZE,26.639808893203735,19.015060432137386,372.4653975841073,-85.64789827832327,-72.54814458103621,17.006931667925446,250.0,-34.0,-100.0,0.5532328896923093,-0.038525895456868485,5.4620139136868096,-2.076037542134732,-3.0,-1.1904852167547813,0.45882221687155433,372.52455135484223,-85.74012208582037,-72.45333372773452,17.744693151304798,0.0
STABILIZE,26.697110176086426,17.45248765224049,372.50300714668674,-85.63757188151192,-72.37629567257596,17.009177549565113,250.0,-34.0,-100.0,0.5517805139983295,-0.04219071883340345,5.4577480336633135,-2.0677672533284515,-3.0,-1.190642428469558,0.45856444350886394,372.5453662024751,-85.41551201032628,-72.52484495223736,17.793027578366768,0.0
STABILIZE,26.749263048171997,19.17676642983202,372.50121248731523,-85.45863856707808,-72.62985541347611,17.011489253244072,250.0,-34.0,-100.0,0.5506659125031481,-0.044608392356176405,5.455040290544227,-2.0472852302151465,-3.0,-1.1908042477270853,0.45894478312021414,372.48490203011505,-85.22028160508704,-72.9113875604568,17.817626506314706,0.0
STABILIZE,26.816344022750854,14.909794107610056,372.5033917689926,-85.42267669462795,-72.80747452905162,17.01361596354919,250.0,-34.0,-100.0,0.5497309769996497,-0.047169072964696496,5.452127214863216,-2.0581983941216953,-3.0,-1.1909531174484433,0.45921121179357743,372.3653047493421,-85.63223646846996,-72.98619107446106,17.755299906932603,0.0
STABILIZE,26.86954140663147,18.80170879635648,372.4443055631016,-85.52695998323465,-72.90684702422296,17.01569775005034,250.0,-34.0,-100.0,0.549954452251556,-0.049445873835837935,5.449028016527323,-2.0716806695933117,-3.0,-1.1910988425035238,0.45936027053633444,372.30140347873566,-85.72836187614641,-72.82296243775139,17.73974236101473,0.0
STABILIZE,26.921610832214355,19.2080307013125,372.41456179611066,-85.67474490626182,-72.86360150655904,17.017808313866343,250.0,-34.0,-100.0,0.5485219801557045,-0.05208104619499348,5.446280572933685,-2.0809862856395704,-3.0,-1.1912465819706441,0.45929540225983856,372.37583251988775,-85.66363637416859,-72.78165100746502,17.752204235821512,0.0
STABILIZE,26.977138996124268,18.011199285444363,372.3604278899864,-85.73281948844023,-72.85241959065438,17.019845393354167,250.0,-34.0,-100.0,0.5488881423282407,-0.05521375514650214,5.4413636905049225,-2.076369037653612,-3.0,-1.1913891775347918,0.4592786293859816,372.2746966718538,-85.8064602150052,-72.95264532674707,17.728609754173853,0.0
STABILIZE,27.027551889419556,19.84107476524989,372.34414778185425,-85.75445896498024,-72.80526853827116,17.021895455578605,250.0,-34.0,-100.0,0.5486029285695397,-0.0587710030436094,5.440307145617687,-2.0744979630253546,-3.0,-1.1915326818905025,0.45920790280740675,372.40350148945424,-85.7932803057664,-72.68150928060169,17.73479954747732,0.0
STABILIZE,27.079905033111572,19.105574105032044,372.36396507688806,-85.71821099085423,-72.77654317024769,17.0240402390144,250.0,-34.0,-100.0,0.549703976408087,-0.06159720725611374,5.438354992175532,-2.068703715420145,-3.0,-1.191682816731008,0.4591648147553715,372.46439122451113,-85.55489245179051,-72.6954749033946,17.770238528798842,0.0
STABILIZE,27.132811784744263,18.903394161735346,372.40273432504273,-85.55868273248457,-72.8033334084598,17.062193339320686,250.0,-34.0,-100.0,0.5482108863833516,-0.03284509905812194,5.500239494263609,-2.053012356580427,-3.0,-1.1943535337524482,0.4592050001126897,372.4952497195091,-85.32787543989622,-73.0330160413834,17.805519554698236,1.8907607239317168
STABILIZE,27.18399429321289,19.54174800706322,372.4116907165902,-85.43691312103192,-72.86159235994218,17.03501329843327,250.0,-34.0,-100.0,0.546308732060356,-0.05486840370659337,5.396400555198729,-2.0505794388937537,-3.0,-1.192450930890329,0.4592923885399133,372.4206144776252,-85.42797147140844,-72.85628613504883,17.786536160816496,-3.552338329811104
STABILIZE,27.243672132492065,16.758513498935187,372.40529204204915,-85.32133122191425,-73.17178663169743,17.029436641816492,250.0,-34.0,-100.0,0.5459955572147404,-0.06328447742451845,5.473401973467337,-2.048182357426353,-3.0,-1.1920605649271545,0.4597576799475461,372.2427032991482,-85.2081467544375,-73.62605771866029,17.812851829091255,2.46371851906254
STABILIZE,27.293299674987793,20.154070884908126,372.27749128351724,-85.94426271231269,-73.39660447554509,17.00926945387148,250.0,-34.0,-100.0,0.5451163838025127,-0.05443020438265474,5.45822273181063,-2.1305958385167916,-3.0,-1.1906488617710036,0.46009490671331765,371.76449769679505,-87.19666991109156,-73.70746957292641,17.58612576782182,-2.979380534680281
STABILIZE,27.343828678131104,19.793696112807396,372.5131844472946,-85.22164393439799,-72.73263220566766,17.013465939269807,250.0,-34.0,-100.0,0.5453401792195365,-0.07424330250439236,5.467830246651899,-1.994247965788866,-3.0,-1.1909426157488865,0.4590989483085015,373.6428570433979,-83.26011513766434,-70.86436932541655,18.087552052523225,2.5783100780887045
STABILIZE,27.392676830291748,20.474401530831415,372.6135716898205,-84.87140559478864,-72.13675320921121,16.984222695359108,250.0,-34.0,-100.0,0.5437382864157568,-0.05297217243826858,5.4405807800713095,-2.0087467065103626,-3.0,-1.1888955886751378,0.4582051298138168,372.99718593213834,-84.15743173560949,-71.83842072929096,18.0610153582174,-3.151267873219528
STABILIZE,27.461196660995483,14.624490934449094,372.4896075182172,-85.17031657552793,-71.90452127300513,17.003049178221783,250.0,-34.0,-100.0,0.5436643282736503,-0.03924477286701233,5.486825429620527,-2.0678296225044632,-3.0,-1.1902134424755249,0.4578567819095077,371.8007936196088,-88.09340285330946,-73.0107737643082,17.453530640195194,3.2658594322456924
STABILIZE,27.513680934906006,19.033958222718383,372.3847034905549,-87.05383036412657,-72.58804341695185,17.05510491313225,250.0,-34.0,-100.0,0.5464366380247351,-0.06337839252560613,5.41161992421681,-2.268258612965794,-3.0,-1.1938573439192577,0.4588820651254278,371.7181831608364,-88.9106565034603,-72.91493575725667,17.330575988828368,-0.8021409131831525
STABILIZE,27.55854082107544,22.293644592561883,372.6008871430669,-87.06892440437075,-72.7125469412634,17.078391384071452,250.0,-34.0,-100.0,0.5432138025926939,-0.07366871284046503,5.467233885759992,-2.1264850128047263,-3.0,-1.1954873968850017,0.4590688204118951,372.8454159593551,-84.202713856342,-72.21193130222558,18.00773558736013,1.3178029288008934
STABILIZE,27.612361907958984,18.583041655959523,372.19839580499945,-86.96519418912224,-72.97173713983594,17.081569614913406,250.0,-34.0,-100.0,0.5451233207133885,-0.06137095723985707,5.415242058911032,-2.1137229532066475,-3.0,-1.1957098730439386,0.4594576057097539,371.6304003530603,-87.78221220756396,-73.78834436002585,17.4652516125948,-0.8594366926962349
STABILIZE,27.66150689125061,20.352696269913288,372.0836643560217,-85.64364474834048,-72.91624550400024,17.111305339302717,250.0,-34.0,-100.0,0.5438936732193747,-0.06297349037387132,5.481334811301483,-1.9611085379840376,-3.0,-1.1977913737511903,0.45937436825600036,372.42352868724987,-84.94600818111503,-72.74846084974962,17.89529879293985,1.776169164905552
STABILIZE,27.71611762046814,18.312219486212257,372.1063824709287,-86.61810123156617,-73.24729715271185,17.106656352411164,250.0,-34.0,-100.0,0.5481446655649143,-0.06345352460647627,5.409025732992674,-2.1788624192746506,-3.0,-1.1974659446687816,0.4598709457290678,371.9143841941436,-87.12608330601907,-73.20508624836044,17.55802625899465,-1.8907607239317168
STABILIZE,27.775315761566162,16.89582468931902,372.34534778848655,-85.55374251928804,-72.54720763568803,17.11746769475084,250.0,-34.0,-100.0,0.54797679232172,-0.07520465163007164,5.509560994933384,-1.9932393931349388,-3.0,-1.1982227386325588,0.45882081145353204,372.91300974862577,-84.58913607072951,-71.68807580895435,17.964700220190696,1.8334649444186344
STABILIZE,27.825609922409058,19.885757633225868,372.2436043343642,-85.57908254564563,-72.74422837515077,17.08143947887994,250.0,-34.0,-100.0,0.5475970764925496,-0.07531820352502311,5.332009373685256,-2.0677719059834856,-3.0,-1.195700763521596,0.45911634256272615,372.3366986887431,-85.02202826018784,-73.33952306813785,17.843082520229675,-3.9534087864026803
STABILIZE,27.872344493865967,21.40224008164307,372.61279254138543,-84.5989694618083,-71.96133652696017,17.12910808230153,250.0,-34.0,-100.0,0.5487721891949091,-0.07019705575139448,5.534692249097623,-1.9424758956160906,-3.0,-1.1990375657611072,0.4579420047904402,373.47634138816665,-84.18574405450701,-70.85641070378863,18.040913110751113,5.7868737308213145
STABILIZE,27.934098958969116,16.195724700358333,372.4358301418047,-86.08421916161332,-72.59297172492394,17.12479602874604,250.0,-34.0,-100.0,0.551847695312119,-0.08301369228551185,5.475494999561122,-2.1836711319753874,-3.0,-1.198735722012223,0.4588894575873859,371.5387166893459,-89.04488517014464,-73.58298140284568,17.3126171247319,-3.8388172273765155
STABILIZE,27.98174214363098,20.993458163781153,372.98554759415174,-85.32663269081405,-70.96436612308717,17.131209831980254,250.0,-34.0,-100.0,0.5519054851157996,-0.10878164814644277,5.524362014864802,-1.9919400065071602,-3.0,-1.199184688238618,0.4564465491846308,374.6629714558792,-82.74926884779002,-68.45370626262752,18.19856975814619,2.807493196141034
STABILIZE,28.031182050704956,20.23067276340414,372.746253933812,-86.78244540235289,-71.81062630949329,17.136500806719148,250.0,-34.0,-100.0,0.5503737084727185,-0.10091134923188401,5.555826988823759,-2.230622318952215,-3.0,-1.1995550564703406,0.45771593946423994,371.71654144692735,-88.55318218912358,-73.395191263007,17.443154338137802,-1.776169164905552
STABILIZE,28.074421882629395,23.132436561381446,372.83213724014587,-85.17514101525548,-71.52442296843957,17.141239192949488,250.0,-34.0,-100.0,0.5537463278188238,-0.10949518947129754,5.55496553121469,-1.9004469773315655,-3.0,-1.1998867435064642,0.4572866344526594,372.76611522041213,-84.22297200885241,-72.7243713796845,18.01559703165902,0.8594366926962349
STABILIZE,28.126885414123535,19.06389167912805,372.8090053303001,-85.456924536029,-72.48883972316217,17.122254012658185,250.0,-34.0,-100.0,0.5582979018486969,-0.12420869760397438,5.538801888543855,-2.0824306588983763,-3.0,-1.198557780886073,0.45873325958474326,373.36068183893826,-83.59461941011055,-71.34695652679535,18.204287988819562,-1.5469860468532228
STABILIZE,28.183423042297363,17.69017030932357,372.96230852812874,-84.40621735849754,-72.39700586444526,17.106659531381574,250.0,-34.0,-100.0,0.5590104293173467,-0.12129861013072582,5.494006519759149,-1.9445011106873622,-3.0,-1.1974661671967104,0.4585955087966679,372.3052326784888,-85.40106065652917,-73.11968968685632,17.903716761422643,0.34377467707849396
STABILIZE,28.24419116973877,16.45709263408184,372.39498815951345,-85.50532849349598,-72.57088582419361,17.06748381932673,250.0,-34.0,-100.0,0.5627541200344541,-0.10477382120752622,5.461697590550874,-2.135421776615322,-3.0,-1.194723867352871,0.4588563287362904,371.8263696128028,-87.52030541384775,-73.2460112589295,17.613097778494826,-2.0626480624709638
STABILIZE,28.300288677215576,17.82852867915225,372.5633050429389,-86.03678902655167,-73.02518732752277,17.00355731275195,250.0,-34.0,-100.0,0.5686389683346549,-0.1404186574951187,5.380992075318003,-2.122314446694994,-3.0,-1.1902490118926368,0.4595377809912842,372.5581258640546,-85.18900100927763,-72.70986103678287,17.908834049747377,-0.5729577951308232
STABILIZE,28.357922315597534,17.352700975139527,372.436101757371,-86.4601382874218,-72.87254647660426,16.960674338629023,250.0,-34.0,-100.0,0.5697417770813474,-0.11894817128259519,5.323903219800921,-2.1308238598246723,-3.0,-1.1872472037040318,0.4593088197149064,372.1300987925725,-86.67110843913956,-72.66176713410074,17.69710516519604,-0.8021409131831525
STABILIZE,28.40804624557495,19.956720749869152,372.1682453026667,-85.7929928613898,-73.23998423788642,16.979799111459673,250.0,-34.0,-100.0,0.5718951009388997,-0.14096784739307003,5.472932824848722,-2.021046081800836,-3.0,-1.1885859378021773,0.4598599763568296,372.02139956541686,-85.51886913575177,-74.34832454277603,17.746718903167906,2.46371851906254
STABILIZE,28.4620521068573,18.520269703405734,372.18412044951504,-86.30282468197925,-73.05359851118544,16.961549463201635,250.0,-34.0,-100.0,0.5644888280010787,-0.16378921695737514,5.326894842657387,-2.1327231005775276,-3.0,-1.1873084624241146,0.45958039776677817,372.38460841273,-86.7184964710459,-72.15070385667994,17.53968110700602,-3.0366763141933633
STABILIZE,28.51629900932312,18.43674422080291,372.53523685904395,-85.19171479567,-72.60585344693983,16.976845941485923,250.0,-34.0,-100.0,0.5778411541373661,-0.16088788066400067,5.445660733266507,-1.9674497137887572,-3.0,-1.1883792159040147,0.45890878017040976,373.58195166044743,-83.33777878021182,-71.31853194136393,18.109874232282536,3.0366763141933633
