Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,3.8170626163482666,106.08017400541237,0.0,0.0,0.0,0.0,300,0,30,-0.7428397948255095,1.9951985749641592,91.30046369225943,-0.0,10.0,0.0,0.5030183319330216
STABILIZE,3.819136619567871,484.05124062319675,0.0,0.0,0.0,0.0,300,0,30,-0.874362451091804,2.0120554818357506,91.13962639768397,-0.0,10.0,0.0,0.5030012473344803
STABILIZE,3.8208653926849365,582.2187673514715,0.0,0.0,0.0,0.0,300,0,30,-0.874362451091804,2.0120554818357506,91.13962639768397,-0.0,10.0,0.0,0.5030015237092972
STABILIZE,3.8294031620025635,117.21826616734671,0.0,0.0,0.0,0.0,300,0,30,-0.874362451091804,2.0120554818357506,91.13962639768397,-0.0,10.0,0.0,0.5030077968597412
STABILIZE,3.835909128189087,153.89682248477288,0.0,0.0,0.0,0.0,300,0,30,-0.874362451091804,2.0120554818357506,91.13962639768397,-0.0,10.0,0.0,0.5030058358430862
STABILIZE,3.8412282466888428,188.24576993851264,0.0,0.0,0.0,0.0,300,0,30,-1.0985004981519144,2.0636626836570744,90.81611448764632,-0.0,10.0,0.0,0.503005003285408
STABILIZE,3.8433918952941895,463.25425226419264,0.0,0.0,0.0,0.0,300,0,30,-1.0985004981519144,2.0636626836570744,90.81611448764632,-0.0,10.0,0.0,0.50300149538517
STABILIZE,3.8444864749908447,920.2071083808688,0.0,0.0,0.0,0.0,300,0,30,-1.0985004981519144,2.0636626836570744,90.81611448764632,-0.0,10.0,0.0,0.5030017037391663
STABILIZE,3.8453245162963867,1201.462045259238,0.0,0.0,0.0,0.0,300,0,30,-1.0985004981519144,2.0636626836570744,90.81611448764632,-0.0,10.0,0.0,0.5030009387731552
STABILIZE,3.846263885498047,1071.615738375064,0.0,0.0,0.0,0.0,300,0,30,-1.0985004981519144,2.0636626836570744,90.81611448764632,-0.0,10.0,0.0,0.5030007362127304
STABILIZE,3.847968578338623,589.0876404494383,0.0,0.0,0.0,0.0,300,0,30,-1.0985004981519144,2.0636626836570744,90.81611448764632,-0.0,10.0,0.0,0.5030009821176529
STABILIZE,3.8490519523620605,928.9709856035438,0.0,0.0,0.0,0.0,300,0,30,-1.0985004981519144,2.0636626836570744,90.81611448764632,-0.0,10.0,0.0,0.5030015788555146
STABILIZE,3.8502869606018066,816.8070107108082,0.0,0.0,0.0,0.0,300,0,30,-1.0985004981519144,2.0636626836570744,90.81611448764632,-0.0,10.0,0.0,0.5030009799718856
STABILIZE,3.8582262992858887,127.94143305981758,0.0,0.0,0.0,0.0,300,0,30,-1.2528529549972707,2.1730340759496656,90.49790963459375,-0.0,10.0,0.0,0.5030057716846466
STABILIZE,3.860211133956909,486.8040854224698,0.0,0.0,0.0,0.0,300,0,30,-1.2528529549972707,2.1730340759496656,90.49790963459375,-0.0,10.0,0.0,0.5030025815725326
STABILIZE,3.868980884552002,114.16489289311086,0.0,0.0,0.0,0.0,300,0,30,-1.3261924313753999,2.2498314423168195,90.34427818959266,-0.0,10.0,0.0,0.5030082899570465
STABILIZE,3.871356964111328,422.30205396697545,0.0,0.0,0.0,0.0,300,0,30,-1.3261924313753999,2.2498314423168195,90.34427818959266,-0.0,10.0,0.0,0.5030023075580597
STABILIZE,3.873231887817383,537.6623509806435,0.0,0.0,0.0,0.0,300,0,30,-1.3261924313753999,2.2498314423168195,90.34427818959266,-0.0,10.0,0.0,0.5030013372421265
STABILIZE,3.8769192695617676,271.52871107658444,0.0,0.0,0.0,0.0,300,0,30,-1.3261924313753999,2.2498314423168195,90.34427818959266,-0.0,10.0,0.0,0.5030035986661912
STABILIZE,3.879007577896118,480.55728689275895,0.0,0.0,0.0,0.0,300,0,30,-1.3998935876144225,2.3462984728331406,90.19797553757098,-0.0,10.0,0.0,0.5030019798994064
STABILIZE,3.881413698196411,416.97027537528584,0.0,0.0,0.0,0.0,300,0,30,-1.3998935876144225,2.3462984728331406,90.19797553757098,-0.0,10.0,0.0,0.5030018256187438
STABILIZE,3.884593963623047,315.0059331580924,0.0,0.0,0.0,0.0,300,0,30,-1.3998935876144225,2.3462984728331406,90.19797553757098,-0.0,10.0,0.0,0.5030012342453003
STABILIZE,3.8877522945404053,317.10168594541466,0.0,0.0,0.0,0.0,300,0,30,-1.3998935876144225,2.3462984728331406,90.19797553757098,-0.0,10.0,0.0,0.5030043567657471
STABILIZE,3.8890397548675537,781.20767368225,0.0,0.0,0.0,0.0,300,0,30,-1.3998935876144225,2.3462984728331406,90.19797553757098,-0.0,10.0,0.0,0.5030016824960709
STABILIZE,3.891286849975586,446.9633418584825,0.0,0.0,0.0,0.0,300,0,30,-1.3998935876144225,2.3462984728331406,90.19797553757098,-0.0,10.0,0.0,0.5030013179302215
STABILIZE,3.9169199466705322,39.02295246690174,0.0,0.0,0.0,0.0,300,0,30,-1.454912789091285,2.513173654634892,90.04396843216554,-0.0,10.0,0.0,0.5030237632989883
STABILIZE,3.9183266162872314,713.4383398537166,0.0,0.0,0.0,0.0,300,0,30,-1.454912789091285,2.513173654634892,90.04396843216554,-0.0,10.0,0.0,0.5030010340452195
STABILIZE,3.9208056926727295,404.4651880424301,0.0,0.0,0.0,0.0,300,0,30,-1.5167864055653728,2.619703261345935,89.9201849138374,-0.0,10.0,0.0,0.5030017533063889
STABILIZE,3.9219820499420166,854.9335507541786,0.0,0.0,0.0,0.0,300,0,30,-1.5167864055653728,2.619703261345935,89.9201849138374,-0.0,10.0,0.0,0.5030017376422882
STABILIZE,3.9242238998413086,447.77452759688265,0.0,0.0,0.0,0.0,300,0,30,-1.5167864055653728,2.619703261345935,89.9201849138374,-0.0,10.0,0.0,0.5030008516550064
STABILIZE,3.9262778759002686,488.2206960772902,0.0,0.0,0.0,0.0,300,0,30,-1.5430298066255599,2.79191324777629,89.78783633829006,-0.0,10.0,0.0,0.5030024792194366
STABILIZE,3.927403211593628,892.9750904832872,0.0,0.0,0.0,0.0,300,0,30,-1.5430298066255599,2.79191324777629,89.78783633829006,-0.0,10.0,0.0,0.5030016194105148
STABILIZE,3.929518938064575,475.05991618529845,0.0,0.0,0.0,0.0,300,0,30,-1.5430298066255599,2.79191324777629,89.78783633829006,-0.0,10.0,0.0,0.5030012840270996
STABILIZE,3.9357705116271973,160.13683567501528,0.0,0.0,0.0,0.0,300,0,30,-1.5586747818062974,3.1676812276064186,89.54840405693527,-0.0,10.0,0.0,0.503005956864357
STABILIZE,3.9388973712921143,320.68996100619313,0.0,0.0,0.0,0.0,300,0,30,-1.5586747818062974,3.1676812276064186,89.54840405693527,-0.0,10.0,0.0,0.5030015756368638
STABILIZE,3.941101551055908,455.4570528830492,0.0,0.0,0.0,0.0,300,0,30,-1.5586747818062974,3.1676812276064186,89.54840405693527,-0.0,10.0,0.0,0.503002627491951
STABILIZE,3.943084239959717,506.5584541062802,0.0,0.0,0.0,0.0,300,0,30,-1.5586747818062974,3.1676812276064186,89.54840405693527,-0.0,10.0,0.0,0.5030019391298294
STABILIZE,3.9453346729278564,445.9653375863902,0.0,0.0,0.0,0.0,300,0,30,-1.5586747818062974,3.1676812276064186,89.54840405693527,-0.0,10.0,0.0,0.5030018479347229
STABILIZE,3.949119806289673,265.0094142920326,0.0,0.0,0.0,0.0,300,0,30,-1.5586747818062974,3.1676812276064186,89.54840405693527,-0.0,10.0,0.0,0.5030027706146241
STABILIZE,3.9540793895721436,201.93076886043042,0.0,0.0,0.0,0.0,300,0,30,-1.6084282275981974,3.5009837869324625,89.33267253200042,-0.0,10.0,0.0,0.5030058154582977
STABILIZE,3.9565000534057617,414.82583325091485,0.0,0.0,0.0,0.0,300,0,30,-1.6084282275981974,3.5009837869324625,89.33267253200042,-0.0,10.0,0.0,0.5030011037826538
STABILIZE,3.958404541015625,526.591839296924,0.0,0.0,0.0,0.0,300,0,30,-1.6084282275981974,3.5009837869324625,89.33267253200042,-0.0,10.0,0.0,0.5030023706436157
STABILIZE,3.9618563652038574,290.1427780852241,0.0,0.0,0.0,0.0,300,0,30,-1.6747681474592386,3.646611103999951,89.22369686379285,-0.0,10.0,0.0,0.503003113937378
STABILIZE,3.962860584259033,1006.0695610458143,0.0,0.0,0.0,0.0,300,0,30,-1.6747681474592386,3.646611103999951,89.22369686379285,-0.0,10.0,0.0,0.5030014277935028
STABILIZE,3.9647886753082275,527.9838872104733,0.0,0.0,0.0,0.0,300,0,30,-1.6747681474592386,3.646611103999951,89.22369686379285,-0.0,10.0,0.0,0.5030009052991867
STABILIZE,3.9661521911621094,730.2061281337047,0.0,0.0,0.0,0.0,300,0,30,-1.6747681474592386,3.646611103999951,89.22369686379285,-0.0,10.0,0.0,0.5030017058849334
STABILIZE,3.9670724868774414,1091.4139994795732,0.0,0.0,0.0,0.0,300,0,30,-1.6747681474592386,3.646611103999951,89.22369686379285,-0.0,10.0,0.0,0.5030012773752213
STABILIZE,3.9813616275787354,70.02761499290425,0.0,0.0,0.0,0.0,300,0,30,-1.7925381111100067,3.9021750115138487,88.99294575287314,-0.0,10.0,0.0,0.503012440085411
STABILIZE,3.9826223850250244,799.5242089210827,0.0,0.0,0.0,0.0,300,0,30,-1.7925381111100067,3.9021750115138487,88.99294575287314,-0.0,10.0,0.0,0.5030013046264649
STABILIZE,3.9845170974731445,530.186322841613,0.0,0.0,0.0,0.0,300,0,30,-1.7925381111100067,3.9021750115138487,88.99294575287314,-0.0,10.0,0.0,0.503001275229454
STABILIZE,3.9857044219970703,845.9669221460266,0.0,0.0,0.0,0.0,300,0,30,-1.7925381111100067,3.9021750115138487,88.99294575287314,-0.0,10.0,0.0,0.5030015698432923
STABILIZE,3.987269163131714,647.2691358024691,0.0,0.0,0.0,0.0,300,0,30,-1.7925381111100067,3.9021750115138487,88.99294575287314,-0.0,10.0,0.0,0.5030010703086853
STABILIZE,3.992879629135132,178.3444170422655,0.0,0.0,0.0,0.0,300,0,30,-1.821622550699802,4.028483565400779,88.87674374452372,-0.0,10.0,0.0,0.5030051285982132
STABILIZE,3.99509859085083,452.11857281448744,0.0,0.0,0.0,0.0,300,0,30,-1.821622550699802,4.028483565400779,88.87674374452372,-0.0,10.0,0.0,0.5030013632059097
STABILIZE,3.9961588382720947,947.8653107344633,0.0,0.0,0.0,0.0,300,0,30,-1.821622550699802,4.028483565400779,88.87674374452372,-0.0,10.0,0.0,0.5030019013643264
STABILIZE,3.9978508949279785,593.253748231966,0.0,0.0,0.0,0.0,300,0,30,-1.821622550699802,4.028483565400779,88.87674374452372,-0.0,10.0,0.0,0.503001025891304
STABILIZE,4.002980947494507,195.42021152681357,0.0,0.0,0.0,0.0,300,0,30,-1.8296702210893694,4.1441242175777955,88.76541166105251,-0.0,10.0,0.0,0.5030047037363052
STABILIZE,4.004561901092529,634.9234029669997,0.0,0.0,0.0,0.0,300,0,30,-1.8296702210893694,4.1441242175777955,88.76541166105251,-0.0,10.0,0.0,0.5030015204906464
STABILIZE,4.006054639816284,673.4592164418754,0.0,0.0,0.0,0.0,300,0,30,-1.8296702210893694,4.1441242175777955,88.76541166105251,-0.0,10.0,0.0,0.5030015035390853
STABILIZE,4.0092034339904785,318.3290831815422,0.0,0.0,0.0,0.0,300,0,30,-1.8382053962309466,4.238446568694733,88.66857323900007,-0.0,10.0,0.0,0.5030017882823944
STABILIZE,4.01202392578125,356.8405649140718,0.0,0.0,0.0,0.0,300,0,30,-1.8382053962309466,4.238446568694733,88.66857323900007,-0.0,10.0,0.0,0.5030029457092285
STABILIZE,4.014092445373535,484.27479505830735,0.0,0.0,0.0,0.0,300,0,30,-1.8382053962309466,4.238446568694733,88.66857323900007,-0.0,10.0,0.0,0.5030025768518448
STABILIZE,4.015726327896118,615.0907757735738,0.0,0.0,0.0,0.0,300,0,30,-1.8382053962309466,4.238446568694733,88.66857323900007,-0.0,10.0,0.0,0.503001079750061
STABILIZE,4.019033432006836,305.7518588715556,0.0,0.0,0.0,0.0,300,0,30,-1.8657413038698532,4.305408462657068,88.59385779966931,-0.0,10.0,0.0,0.5030013996839523
STABILIZE,4.021182060241699,464.02301139506585,0.0,0.0,0.0,0.0,300,0,30,-1.8657413038698532,4.305408462657068,88.59385779966931,-0.0,10.0,0.0,0.5030031939744949
STABILIZE,4.023616075515747,412.25712600747005,0.0,0.0,0.0,0.0,300,0,30,-1.8657413038698532,4.305408462657068,88.59385779966931,-0.0,10.0,0.0,0.5030028049468994
STABILIZE,4.025301694869995,596.374804493104,0.0,0.0,0.0,0.0,300,0,30,-1.8657413038698532,4.305408462657068,88.59385779966931,-0.0,10.0,0.0,0.5030011445522309
STABILIZE,4.028055906295776,363.5839112343967,0.0,0.0,0.0,0.0,300,0,30,-1.9310464500716376,4.3454171494940645,88.52913492709426,-0.0,10.0,0.0,0.5030015080451965
STABILIZE,4.030372619628906,432.6254770500258,0.0,0.0,0.0,0.0,300,0,30,-1.9310464500716376,4.3454171494940645,88.52913492709426,-0.0,10.0,0.0,0.5030030819654465
STABILIZE,4.031270742416382,1120.5728025647877,0.0,0.0,0.0,0.0,300,0,30,-1.9310464500716376,4.3454171494940645,88.52913492709426,-0.0,10.0,0.0,0.5030013750076294
STABILIZE,4.032566547393799,786.3337082864642,0.0,0.0,0.0,0.0,300,0,30,-1.9310464500716376,4.3454171494940645,88.52913492709426,-0.0,10.0,0.0,0.5030008797645569
STABILIZE,4.034614324569702,488.10706388921216,0.0,0.0,0.0,0.0,300,0,30,-1.9310464500716376,4.3454171494940645,88.52913492709426,-0.0,10.0,0.0,0.5030019258260727
STABILIZE,4.035500526428223,1135.1296346414074,0.0,0.0,0.0,0.0,300,0,30,-1.9310464500716376,4.3454171494940645,88.52913492709426,-0.0,10.0,0.0,0.5030009518623352
STABILIZE,4.036612272262573,904.7247627264884,0.0,0.0,0.0,0.0,300,0,30,-1.9310464500716376,4.3454171494940645,88.52913492709426,-0.0,10.0,0.0,0.5030009600162506
STABILIZE,4.039217233657837,384.90446911994127,0.0,0.0,0.0,0.0,300,0,30,-2.014091945425472,4.36146211762807,88.47278586644165,-0.0,10.0,0.0,0.5030012584924698
STABILIZE,4.040235757827759,987.8247762600095,0.0,0.0,0.0,0.0,300,0,30,-2.014091945425472,4.36146211762807,88.47278586644165,-0.0,10.0,0.0,0.5030020738840103
STABILIZE,4.040956497192383,1394.8466910542068,0.0,0.0,0.0,0.0,300,0,30,-2.014091945425472,4.36146211762807,88.47278586644165,-0.0,10.0,0.0,0.5030007203340531
STABILIZE,4.041765928268433,1253.1532715864953,0.0,0.0,0.0,0.0,300,0,30,-2.014091945425472,4.36146211762807,88.47278586644165,-0.0,10.0,0.0,0.5030006297826767
STABILIZE,4.042731046676636,1047.0054917623565,0.0,0.0,0.0,0.0,300,0,30,-2.014091945425472,4.36146211762807,88.47278586644165,-0.0,10.0,0.0,0.5030007703304291
STABILIZE,4.046424627304077,271.10749143558917,0.0,0.0,0.0,0.0,300,0,30,-2.014091945425472,4.36146211762807,88.47278586644165,-0.0,10.0,0.0,0.5030031358242035
STABILIZE,4.049291133880615,349.9335891873853,0.0,0.0,0.0,0.0,300,0,30,-2.112540798018155,4.35416790248132,88.41062431480537,-0.0,10.0,0.0,0.5030020165920257
STABILIZE,4.051214218139648,521.9392732702837,0.0,0.0,0.0,0.0,300,0,30,-2.112540798018155,4.35416790248132,88.41062431480537,-0.0,10.0,0.0,0.5030017732620239
STABILIZE,4.05369234085083,404.97286859129093,0.0,0.0,0.0,0.0,300,0,30,-2.112540798018155,4.35416790248132,88.41062431480537,-0.0,10.0,0.0,0.5030016230583191
STABILIZE,4.055370569229126,598.8440890919475,0.0,0.0,0.0,0.0,300,0,30,-2.112540798018155,4.35416790248132,88.41062431480537,-0.0,10.0,0.0,0.5030024075508117
STABILIZE,4.057320833206177,519.8691125433812,0.0,0.0,0.0,0.0,300,0,30,-2.112540798018155,4.35416790248132,88.41062431480537,-0.0,10.0,0.0,0.5030014737129211
STABILIZE,4.061339855194092,248.5808095774314,0.0,0.0,0.0,0.0,300,0,30,-2.2050294567863555,4.332017599002969,88.33920102665455,-0.0,10.0,0.0,0.5030042076349258
STABILIZE,4.062583923339844,808.4626060138781,0.0,0.0,0.0,0.0,300,0,30,-2.2050294567863555,4.332017599002969,88.33920102665455,-0.0,10.0,0.0,0.5030011415481568
STABILIZE,4.06381368637085,817.7625268083447,0.0,0.0,0.0,0.0,300,0,30,-2.2050294567863555,4.332017599002969,88.33920102665455,-0.0,10.0,0.0,0.5030010735273361
STABILIZE,4.064931392669678,898.9078439777111,0.0,0.0,0.0,0.0,300,0,30,-2.2050294567863555,4.332017599002969,88.33920102665455,-0.0,10.0,0.0,0.5030010842561722
STABILIZE,4.066640615463257,587.6021294480247,0.0,0.0,0.0,0.0,300,0,30,-2.2050294567863555,4.332017599002969,88.33920102665455,-0.0,10.0,0.0,0.5030009806156158
STABILIZE,4.068154811859131,665.0236245441573,0.0,0.0,0.0,0.0,300,0,30,-2.2050294567863555,4.332017599002969,88.33920102665455,-0.0,10.0,0.0,0.5030016149044036
STABILIZE,4.071646451950073,287.7343760718941,0.0,0.0,0.0,0.0,300,0,30,-2.275464501941643,4.314532741614559,88.25492332248577,-0.0,10.0,0.0,0.5030016492366791
STABILIZE,4.074374198913574,366.8915325402379,0.0,0.0,0.0,0.0,300,0,30,-2.275464501941643,4.314532741614559,88.25492332248577,-0.0,10.0,0.0,0.503004135966301
STABILIZE,4.075762033462524,724.9056342896647,0.0,0.0,0.0,0.0,300,0,30,-2.275464501941643,4.314532741614559,88.25492332248577,-0.0,10.0,0.0,0.5030012209415435
STABILIZE,4.077142715454102,726.1606648199446,0.0,0.0,0.0,0.0,300,0,30,-2.275464501941643,4.314532741614559,88.25492332248577,-0.0,10.0,0.0,0.5030012312412262
STABILIZE,4.079478025436401,429.5242191500256,0.0,0.0,0.0,0.0,300,0,30,-2.3076428037820422,4.288201508590514,88.17147890139572,-0.0,10.0,0.0,0.5030023272991181
STABILIZE,4.080636262893677,868.2061684951356,0.0,0.0,0.0,0.0,300,0,30,-2.3076428037820422,4.288201508590514,88.17147890139572,-0.0,10.0,0.0,0.5030010381221771
STABILIZE,4.082186698913574,647.4689719049089,0.0,0.0,0.0,0.0,300,0,30,-2.3076428037820422,4.288201508590514,88.17147890139572,-0.0,10.0,0.0,0.5030008115291595
STABILIZE,4.08915376663208,143.67991230474104,0.0,0.0,0.0,0.0,300,0,30,-2.3086359559760443,4.246450696628341,88.10853870819405,-0.0,10.0,0.0,0.5030066975831986
STABILIZE,4.091061592102051,533.7622804784933,0.0,0.0,0.0,0.0,300,0,30,-2.3086359559760443,4.246450696628341,88.10853870819405,-0.0,10.0,0.0,0.50300120677948
STABILIZE,4.092501640319824,690.1931874280073,0.0,0.0,0.0,0.0,300,0,30,-2.3086359559760443,4.246450696628341,88.10853870819405,-0.0,10.0,0.0,0.5030019071578979
STABILIZE,4.09366250038147,866.9499793303017,0.0,0.0,0.0,0.0,300,0,30,-2.3086359559760443,4.246450696628341,88.10853870819405,-0.0,10.0,0.0,0.5030010001420975
STABILIZE,4.094672918319702,996.9821725695269,0.0,0.0,0.0,0.0,300,0,30,-2.3086359559760443,4.246450696628341,88.10853870819405,-0.0,10.0,0.0,0.5030009984254837
STABILIZE,4.095773935317993,914.9877835951135,0.0,0.0,0.0,0.0,300,0,30,-2.3086359559760443,4.246450696628341,88.10853870819405,-0.0,10.0,0.0,0.5030008190393448
STABILIZE,4.097072124481201,774.1424880029531,0.0,0.0,0.0,0.0,300,0,30,-2.3086359559760443,4.246450696628341,88.10853870819405,-0.0,10.0,0.0,0.5030010108709335
STABILIZE,4.098588466644287,664.4968314321926,0.0,0.0,0.0,0.0,300,0,30,-2.3086359559760443,4.246450696628341,88.10853870819405,-0.0,10.0,0.0,0.5030015432357788
STABILIZE,4.10211443901062,284.32104121475055,0.0,0.0,0.0,0.0,300,0,30,-2.322930474691823,4.188554171241905,88.06103474251661,-0.0,10.0,0.0,0.5030022352457046
STABILIZE,4.103676080703735,643.2981595092025,0.0,0.0,0.0,0.0,300,0,30,-2.322930474691823,4.188554171241905,88.06103474251661,-0.0,10.0,0.0,0.5030021708726883
STABILIZE,4.105968236923218,437.6817280601064,0.0,0.0,0.0,0.0,300,0,30,-2.322930474691823,4.188554171241905,88.06103474251661,-0.0,10.0,0.0,0.5030016041755676
STABILIZE,4.10790491104126,518.4553770086527,0.0,0.0,0.0,0.0,300,0,30,-2.322930474691823,4.188554171241905,88.06103474251661,-0.0,10.0,0.0,0.5030020393371583
STABILIZE,4.110447406768799,394.4239232649991,0.0,0.0,0.0,0.0,300,0,30,-2.347774220580687,4.1059088822847505,88.03129609887037,-0.0,10.0,0.0,0.5030025912284851
STABILIZE,4.113093852996826,378.9234799891589,0.0,0.0,0.0,0.0,300,0,30,-2.347774220580687,4.1059088822847505,88.03129609887037,-0.0,10.0,0.0,0.5030022886753083
STABILIZE,4.114355802536011,796.9416682500475,102.53641831728119,-23.795934753753997,-34.54361610694246,0.47812063333700744,300,0,30,-2.347774220580687,4.1059088822847505,88.03129609887037,-1.3729961730236862,3.1689258028497953,-0.23906031666850372,0.5290464132622147
STABILIZE,4.115597724914551,848.5340886101558,205.57717422270488,-47.446541405020014,-66.12101934019891,0.9458440179602017,300,0,30,-2.347774220580687,4.1059088822847505,88.03129609887037,-2.3045909207947153,-5.023412730466021,-0.47292200898010084,0.539478787729169
STABILIZE,4.117421388626099,549.3521938441388,309.6851101445554,-71.45070466097502,-95.10208390743104,1.4659321020310092,300,0,30,-2.347774220580687,4.1059088822847505,88.03129609887037,-2.5696958705931086,-7.278454876991713,-0.7329660510155046,0.5314291995117756
STABILIZE,4.120065927505493,381.40438301354914,309.8992785022398,-72.02855055163904,-87.1189664917037,1.9701425793120189,300,0,30,-2.3979551935259473,3.9963756998861952,88.01456213540384,-1.8134290257395003,-0.5042724985586403,-0.9850712896560094,0.5082759324269511
STABILIZE,4.122924566268921,349.70018342504585,310.4144557789404,-74.2865600637198,-81.36367420397596,2.588141647989409,300,0,30,-2.3979551935259473,3.9963756998861952,88.01456213540384,-1.9016385881165025,-0.5409669471782173,-1.2940708239947045,0.5088922486049802
STABILIZE,4.125459432601929,395.31611687087656,308.84531797050545,-77.86549217279527,-78.4530874537471,3.2804296854839152,300,0,30,-2.3979551935259473,3.9963756998861952,88.01456213540384,-2.008719514642766,-0.388201303430485,-1.6402148427419576,0.5098504700444175
STABILIZE,4.126483917236328,981.353299017314,308.1795499864597,-83.2968610984425,-79.56914284636217,4.099191593839213,300,0,30,-2.3979551935259473,3.9963756998861952,88.01456213540384,-2.228796971782346,-0.373195110735524,-2.0495957969196064,0.5115636223361988
STABILIZE,4.128014802932739,656.488339333229,305.62010753542,-89.34015703923684,-83.47162471056436,5.003829469194424,300,0,30,-2.3979551935259473,3.9963756998861952,88.01456213540384,-2.4520134327233483,-0.09610055141035848,-2.501914734597212,0.5141715457655831
STABILIZE,4.132548809051514,220.8574587962719,302.61510515327336,-95.7316726193618,-89.16174112480206,6.052204813964568,300,0,30,-2.4677992138746165,3.871302129578568,87.99799892666655,-2.4730861844856586,-0.05630021375255109,-3.026102406982284,0.5133410374173706
STABILIZE,4.1342058181762695,606.8148148148148,300.06408219362237,-99.90113399445197,-93.24578127221285,7.100580158734713,300,0,30,-2.4677992138746165,3.871302129578568,87.99799892666655,-2.6322422592933363,0.1613567396957401,-3.5502900793673566,0.5149648385357252
STABILIZE,4.136479616165161,441.18060376564637,298.60138719380643,-101.92383283546626,-95.28178269372295,8.148955503504858,300,0,30,-2.4677992138746165,3.871302129578568,87.99799892666655,-2.6054965276260282,0.15256416214731483,-4.074477751752429,0.5136849473791346
STABILIZE,4.139971017837524,287.26142045065404,298.60138719380643,-101.92383283546626,-95.28178269372295,9.197330848275003,300,0,30,-2.4677992138746165,3.871302129578568,87.99799892666655,-2.5486671143236714,0.06994631904339312,-4.598665424137502,0.5125422226117482
